time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-05-30 19:45:00,,23100.0,33.5,30.4,31.950000000000003,26.6,26.6,[26.6],1.0,33.5,27.3,26.0,1.0,33.5,28.9,26.0,1.0,30.4,28.1,26.0,1.0,30.4,30.3,26.0
2023-05-30 19:50:00,,23430.0,33.5,30.4,31.950000000000003,26.6,26.6,[26.6],1.0,33.5,27.4,26.0,1.0,33.5,29.0,26.0,1.0,30.4,28.1,26.0,1.0,30.4,30.4,26.0
2023-05-30 19:55:00,,23430.0,33.5,30.4,31.950000000000003,26.6,26.6,[26.6],1.0,33.5,27.3,26.0,1.0,33.5,29.0,26.0,1.0,30.4,28.1,26.0,1.0,30.4,30.3,26.0
2023-05-30 20:00:00,,23100.0,33.4,30.5,31.95,26.6,26.6,[26.6],1.0,33.4,27.4,26.0,1.0,33.4,28.8,26.0,1.0,30.5,28.0,26.0,1.0,30.5,30.3,26.0
2023-05-30 20:05:00,,23199.0,33.3,30.4,31.85,26.6,26.6,[26.6],1.0,33.3,27.3,26.0,1.0,33.3,29.0,26.0,1.0,30.4,28.0,26.0,1.0,30.4,30.2,26.0
2023-05-30 20:10:00,,22869.0,33.2,30.4,31.800000000000004,26.6,26.6,[26.6],1.0,33.2,27.3,26.0,1.0,33.2,29.1,26.0,1.0,30.4,28.0,26.0,1.0,30.4,30.3,26.0
2023-05-30 20:15:00,,23133.0,33.2,30.4,31.800000000000004,26.6,26.6,[26.6],1.0,33.2,27.2,26.0,1.0,33.2,28.9,26.0,1.0,30.4,27.9,26.0,1.0,30.4,30.2,26.0
2023-05-30 20:20:00,,23166.0,33.1,30.3,31.7,26.6,26.6,[26.6],1.0,33.1,27.2,26.0,1.0,33.1,28.9,26.0,1.0,30.3,27.9,26.0,1.0,30.3,30.2,26.0
2023-05-30 20:25:00,,23034.0,33.1,30.3,31.7,26.6,26.6,[26.6],1.0,33.1,27.2,26.0,1.0,33.1,29.1,26.0,1.0,30.3,27.8,26.0,1.0,30.3,30.3,26.0
2023-05-30 20:30:00,,23133.0,33.0,30.2,31.6,26.5,26.5,[26.5],1.0,33.0,27.2,26.0,1.0,33.0,29.0,26.0,1.0,30.2,28.0,26.0,1.0,30.2,30.1,26.0
2023-05-30 20:35:00,,23133.0,32.9,30.2,31.55,26.5,26.5,[26.5],1.0,32.9,27.2,26.0,1.0,32.9,28.9,26.0,1.0,30.2,27.9,26.0,1.0,30.2,30.2,26.0
2023-05-30 20:40:00,,23100.0,32.9,30.2,31.55,26.5,26.5,[26.5],1.0,32.9,27.2,26.0,1.0,32.9,28.8,26.0,1.0,30.2,27.8,26.0,1.0,30.2,30.2,26.0
2023-05-30 20:45:00,,23100.0,32.9,30.2,31.55,26.5,26.5,[26.5],1.0,32.9,27.3,26.0,1.0,32.9,28.9,26.0,1.0,30.2,27.8,26.0,1.0,30.2,30.2,26.0
2023-05-30 20:50:00,,23265.0,32.9,30.2,31.55,26.6,26.6,[26.6],1.0,32.9,27.1,26.0,1.0,32.9,29.1,26.0,1.0,30.2,28.0,26.0,1.0,30.2,30.1,26.0
2023-05-30 20:55:00,,23265.0,32.9,30.2,31.55,26.5,26.5,[26.5],1.0,32.9,27.2,26.0,1.0,32.9,28.7,26.0,1.0,30.2,27.9,26.0,1.0,30.2,30.1,26.0
2023-05-30 21:00:00,,23199.0,32.9,30.2,31.55,26.5,26.5,[26.5],1.0,32.9,27.2,26.0,1.0,32.9,29.1,26.0,1.0,30.2,27.8,26.0,1.0,30.2,30.2,26.0
2023-05-30 21:05:00,,23100.0,32.8,30.2,31.5,26.5,26.5,[26.5],1.0,32.8,27.1,26.0,1.0,32.8,28.7,26.0,1.0,30.2,27.9,26.0,1.0,30.2,30.1,26.0
2023-05-30 21:10:00,,23166.0,32.8,30.2,31.5,26.5,26.5,[26.5],1.0,32.8,27.0,26.0,1.0,32.8,28.7,26.0,1.0,30.2,27.8,26.0,1.0,30.2,30.3,26.0
2023-05-30 21:15:00,,23001.0,32.8,30.2,31.5,26.5,26.5,[26.5],1.0,32.8,27.0,26.0,1.0,32.8,28.9,26.0,1.0,30.2,27.8,26.0,1.0,30.2,30.2,26.0
2023-05-30 21:20:00,,22902.0,32.8,30.1,31.45,26.5,26.5,[26.5],1.0,32.8,27.1,26.0,1.0,32.8,28.7,26.0,1.0,30.1,27.8,26.0,1.0,30.1,30.1,26.0
2023-05-30 21:25:00,,22935.0,32.8,30.1,31.45,26.5,26.5,[26.5],1.0,32.8,27.1,26.0,1.0,32.8,28.7,26.0,1.0,30.1,27.8,26.0,1.0,30.1,30.1,26.0
2023-05-30 21:30:00,,22803.0,32.7,30.1,31.4,26.5,26.5,[26.5],1.0,32.7,27.1,26.0,1.0,32.7,29.0,26.0,1.0,30.1,27.8,26.0,1.0,30.1,30.1,26.0
2023-05-30 21:35:00,,23034.0,32.7,30.1,31.4,26.5,26.5,[26.5],1.0,32.7,27.1,26.0,1.0,32.7,28.8,26.0,1.0,30.1,27.8,26.0,1.0,30.1,30.0,26.0
2023-05-30 21:40:00,,23133.0,32.7,30.1,31.4,26.4,26.4,[26.4],1.0,32.7,27.1,26.0,1.0,32.7,28.9,26.0,1.0,30.1,27.7,26.0,1.0,30.1,30.1,26.0
2023-05-30 21:45:00,,23067.0,32.6,30.0,31.3,26.4,26.4,[26.4],1.0,32.6,27.0,26.0,1.0,32.6,28.7,26.0,1.0,30.0,27.8,26.0,1.0,30.0,30.1,26.0
2023-05-30 21:50:00,,22869.0,32.6,30.0,31.3,26.4,26.4,[26.4],1.0,32.6,27.1,26.0,1.0,32.6,28.9,26.0,1.0,30.0,27.7,26.0,1.0,30.0,30.1,26.0
2023-05-30 21:55:00,,22836.0,32.6,30.0,31.3,26.4,26.4,[26.4],1.0,32.6,27.1,26.0,1.0,32.6,28.7,26.0,1.0,30.0,27.6,26.0,1.0,30.0,30.0,26.0
2023-05-30 22:00:00,,22803.0,32.6,30.0,31.3,26.4,26.4,[26.4],1.0,32.6,27.0,26.0,1.0,32.6,28.6,26.0,1.0,30.0,27.7,26.0,1.0,30.0,30.1,26.0
2023-05-30 22:05:00,,22902.0,32.6,30.0,31.3,26.4,26.4,[26.4],1.0,32.6,27.1,26.0,1.0,32.6,28.8,26.0,1.0,30.0,27.8,26.0,1.0,30.0,30.0,26.0
2023-05-30 22:10:00,,22836.0,32.6,30.0,31.3,26.4,26.4,[26.4],1.0,32.6,27.0,26.0,1.0,32.6,28.6,26.0,1.0,30.0,27.8,26.0,1.0,30.0,30.2,26.0
2023-05-30 22:15:00,,23034.0,32.6,30.1,31.35,26.4,26.4,[26.4],1.0,32.6,27.0,26.0,1.0,32.6,28.6,26.0,1.0,30.1,27.6,26.0,1.0,30.1,30.1,26.0
2023-05-30 22:20:00,,23001.0,32.5,30.1,31.3,26.4,26.4,[26.4],1.0,32.5,27.1,26.0,1.0,32.5,28.9,26.0,1.0,30.1,27.7,26.0,1.0,30.1,29.9,26.0
2023-05-30 22:25:00,,22902.0,32.5,30.1,31.3,26.4,26.4,[26.4],1.0,32.5,27.0,26.0,1.0,32.5,28.6,26.0,1.0,30.1,27.8,26.0,1.0,30.1,30.1,26.0
2023-05-30 22:30:00,,22803.0,32.5,30.1,31.3,26.4,26.4,[26.4],1.0,32.5,27.0,26.0,1.0,32.5,28.9,26.0,1.0,30.1,27.6,26.0,1.0,30.1,29.9,26.0
2023-05-30 22:35:00,,22803.0,32.4,30.1,31.25,26.4,26.4,[26.4],1.0,32.4,27.0,26.0,1.0,32.4,28.5,26.0,1.0,30.1,27.7,26.0,1.0,30.1,30.0,26.0
2023-05-30 22:40:00,,22704.0,32.4,30.0,31.2,26.4,26.4,[26.4],1.0,32.4,26.9,26.0,1.0,32.4,28.8,26.0,1.0,30.0,27.8,26.0,1.0,30.0,29.9,26.0
2023-05-30 22:45:00,,23001.0,32.4,30.0,31.2,26.4,26.4,[26.4],1.0,32.4,26.9,26.0,1.0,32.4,28.3,26.0,1.0,30.0,27.7,26.0,1.0,30.0,29.9,26.0
2023-05-30 22:50:00,,22836.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,27.0,26.0,1.0,32.4,28.5,26.0,1.0,30.0,27.7,26.0,1.0,30.0,29.9,26.0
2023-05-30 22:55:00,,22407.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,27.0,26.0,1.0,32.4,28.8,26.0,1.0,30.0,27.6,26.0,1.0,30.0,29.9,26.0
2023-05-30 23:00:00,,22605.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,26.9,26.0,1.0,32.4,28.3,26.0,1.0,30.0,27.7,26.0,1.0,30.0,29.9,26.0
2023-05-30 23:05:00,,22374.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,26.9,26.0,1.0,32.4,28.6,26.0,1.0,30.0,27.6,26.0,1.0,30.0,29.9,26.0
2023-05-30 23:10:00,,22539.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,27.0,26.0,1.0,32.4,28.6,26.0,1.0,30.0,27.7,26.0,1.0,30.0,29.9,26.0
2023-05-30 23:15:00,,22671.0,32.4,29.9,31.15,26.3,26.3,[26.3],1.0,32.4,26.9,26.0,1.0,32.4,28.5,26.0,1.0,29.9,27.5,26.0,1.0,29.9,29.9,26.0
2023-05-30 23:20:00,,22341.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,26.7,26.0,1.0,32.4,28.3,26.0,1.0,30.0,27.5,26.0,1.0,30.0,29.8,26.0
2023-05-30 23:25:00,,22440.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,26.9,26.0,1.0,32.4,28.5,26.0,1.0,30.0,27.6,26.0,1.0,30.0,29.7,26.0
2023-05-30 23:30:00,,22671.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,27.0,26.0,1.0,32.4,28.7,26.0,1.0,30.0,27.3,26.0,1.0,30.0,29.8,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,22539.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,26.9,26.0,1.0,32.4,28.4,26.0,1.0,30.0,27.4,26.0,1.0,30.0,29.7,26.0
2023-05-30 23:45:00,,22473.0,32.4,30.0,31.2,26.3,26.3,[26.3],1.0,32.4,26.9,26.0,1.0,32.4,28.5,26.0,1.0,30.0,27.5,26.0,1.0,30.0,29.7,26.0
2023-05-30 23:50:00,,22440.0,32.3,30.0,31.15,26.3,26.3,[26.3],1.0,32.3,26.8,26.0,1.0,32.3,28.6,26.0,1.0,30.0,27.5,26.0,1.0,30.0,29.8,26.0
2023-05-30 23:55:00,,22539.0,32.3,29.9,31.1,26.2,26.2,[26.2],1.0,32.3,26.8,26.0,1.0,32.3,28.2,26.0,1.0,29.9,27.5,26.0,1.0,29.9,29.7,26.0
2023-05-31 00:00:00,,22473.0,32.3,29.9,31.1,26.2,26.2,[26.2],1.0,32.3,26.8,26.0,1.0,32.3,28.6,26.0,1.0,29.9,27.4,26.0,1.0,29.9,29.8,26.0
2023-05-31 00:05:00,,22539.0,32.3,29.9,31.1,26.2,26.2,[26.2],1.0,32.3,26.7,26.0,1.0,32.3,28.1,26.0,1.0,29.9,27.4,26.0,1.0,29.9,29.8,26.0
2023-05-31 00:10:00,,22605.0,32.3,29.8,31.05,26.2,26.2,[26.2],1.0,32.3,26.8,26.0,1.0,32.3,28.6,26.0,1.0,29.8,27.3,26.0,1.0,29.8,29.7,26.0
2023-05-31 00:15:00,,22572.0,32.3,29.8,31.05,26.2,26.2,[26.2],1.0,32.3,26.7,26.0,1.0,32.3,28.5,26.0,1.0,29.8,27.4,26.0,1.0,29.8,29.7,26.0
2023-05-31 00:20:00,,22539.0,32.2,29.8,31.0,26.2,26.2,[26.2],1.0,32.2,26.8,26.0,1.0,32.2,28.5,26.0,1.0,29.8,27.4,26.0,1.0,29.8,29.7,26.0
2023-05-31 00:25:00,,22770.0,32.3,29.8,31.05,26.2,26.2,[26.2],1.0,32.3,26.7,26.0,1.0,32.3,28.3,26.0,1.0,29.8,27.3,26.0,1.0,29.8,29.6,26.0
2023-05-31 00:30:00,,22473.0,32.3,29.8,31.05,26.2,26.2,[26.2],1.0,32.3,26.7,26.0,1.0,32.3,28.4,26.0,1.0,29.8,27.4,26.0,1.0,29.8,29.6,26.0
2023-05-31 00:35:00,,22638.0,32.3,29.8,31.05,26.2,26.2,[26.2],1.0,32.3,26.6,26.0,1.0,32.3,28.5,26.0,1.0,29.8,27.3,26.0,1.0,29.8,29.7,26.0
2023-05-31 00:40:00,,22572.0,32.3,29.8,31.05,26.2,26.2,[26.2],1.0,32.3,26.7,26.0,1.0,32.3,28.4,26.0,1.0,29.8,27.1,26.0,1.0,29.8,29.8,26.0
2023-05-31 00:45:00,,22407.0,32.2,29.8,31.0,26.2,26.2,[26.2],1.0,32.2,26.8,26.0,1.0,32.2,28.3,26.0,1.0,29.8,27.3,26.0,1.0,29.8,29.6,26.0
2023-05-31 00:50:00,,22374.0,32.2,29.8,31.0,26.2,26.2,[26.2],1.0,32.2,26.7,26.0,1.0,32.2,28.3,26.0,1.0,29.8,27.3,26.0,1.0,29.8,29.5,26.0
2023-05-31 00:55:00,,22407.0,32.2,29.8,31.0,26.2,26.2,[26.2],1.0,32.2,26.7,26.0,1.0,32.2,28.3,26.0,1.0,29.8,27.2,26.0,1.0,29.8,29.6,26.0
2023-05-31 01:00:00,,22341.0,32.1,29.7,30.9,26.2,26.2,[26.2],1.0,32.1,26.6,26.0,1.0,32.1,28.3,26.0,1.0,29.7,27.1,26.0,1.0,29.7,29.7,26.0
2023-05-31 01:05:00,,22572.0,32.1,29.7,30.9,26.1,26.1,[26.1],1.0,32.1,26.7,26.0,1.0,32.1,28.0,26.0,1.0,29.7,27.2,26.0,1.0,29.7,29.6,26.0
2023-05-31 01:10:00,,22374.0,32.1,29.7,30.9,26.1,26.1,[26.1],1.0,32.1,26.6,26.0,1.0,32.1,28.4,26.0,1.0,29.7,27.2,26.0,1.0,29.7,29.6,26.0
2023-05-31 01:15:00,,22506.0,32.0,29.7,30.85,26.1,26.1,[26.1],1.0,32.0,26.7,26.0,1.0,32.0,28.4,26.0,1.0,29.7,27.2,26.0,1.0,29.7,29.6,26.0
2023-05-31 01:20:00,,22638.0,32.0,29.8,30.9,26.1,26.1,[26.1],1.0,32.0,26.6,26.0,1.0,32.0,28.1,26.0,1.0,29.8,27.2,26.0,1.0,29.8,29.6,26.0
2023-05-31 01:25:00,,22440.0,32.0,29.7,30.85,26.1,26.1,[26.1],1.0,32.0,26.7,26.0,1.0,32.0,28.4,26.0,1.0,29.7,27.1,26.0,1.0,29.7,29.5,26.0
2023-05-31 01:30:00,,22308.0,32.0,29.7,30.85,26.1,26.1,[26.1],1.0,32.0,26.7,26.0,1.0,32.0,28.1,26.0,1.0,29.7,27.1,26.0,1.0,29.7,29.6,26.0
2023-05-31 01:35:00,,22407.0,32.1,29.7,30.9,26.1,26.1,[26.1],1.0,32.1,26.6,26.0,1.0,32.1,28.4,26.0,1.0,29.7,27.2,26.0,1.0,29.7,29.6,26.0
2023-05-31 01:40:00,,22440.0,32.0,29.6,30.8,26.0,26.0,[26.0],1.0,32.0,26.5,26.0,1.0,32.0,28.1,26.0,1.0,29.6,27.2,26.0,1.0,29.6,29.5,26.0
2023-05-31 01:45:00,,22506.0,32.0,29.6,30.8,26.1,26.1,[26.1],1.0,32.0,26.6,26.0,1.0,32.0,28.3,26.0,1.0,29.6,27.1,26.0,1.0,29.6,29.4,26.0
2023-05-31 01:50:00,,22275.0,32.0,29.6,30.8,26.0,26.0,[26.0],1.0,32.0,26.6,26.0,1.0,32.0,28.1,26.0,1.0,29.6,26.9,26.0,1.0,29.6,29.5,26.0
2023-05-31 01:55:00,,22341.0,32.0,29.6,30.8,26.0,26.0,[26.0],1.0,32.0,26.5,26.0,1.0,32.0,28.1,26.0,1.0,29.6,27.1,26.0,1.0,29.6,29.5,26.0
2023-05-31 02:00:00,,22407.0,32.0,29.6,30.8,26.0,26.0,[26.0],1.0,32.0,26.5,26.0,1.0,32.0,28.2,26.0,1.0,29.6,27.0,26.0,1.0,29.6,29.5,26.0
2023-05-31 02:05:00,,22473.0,32.0,29.6,30.8,26.0,26.0,[26.0],1.0,32.0,26.5,26.0,1.0,32.0,28.1,26.0,1.0,29.6,27.0,26.0,1.0,29.6,29.5,26.0
2023-05-31 02:10:00,,22308.0,32.0,29.6,30.8,26.0,26.0,[26.0],1.0,32.0,26.6,26.0,1.0,32.0,28.3,26.0,1.0,29.6,27.0,26.0,1.0,29.6,29.4,26.0
2023-05-31 02:15:00,,22572.0,31.9,29.6,30.75,26.0,26.0,[26.0],1.0,31.9,26.5,26.0,1.0,31.9,28.2,26.0,1.0,29.6,27.2,26.0,1.0,29.6,29.4,26.0
2023-05-31 02:20:00,,22572.0,31.9,29.6,30.75,26.0,26.0,[26.0],1.0,31.9,26.6,26.0,1.0,31.9,28.4,26.0,1.0,29.6,27.0,26.0,1.0,29.6,29.4,26.0
2023-05-31 02:25:00,,22473.0,31.9,29.6,30.75,26.0,26.0,[26.0],1.0,31.9,26.5,26.0,1.0,31.9,27.9,26.0,1.0,29.6,27.0,26.0,1.0,29.6,29.5,26.0
2023-05-31 02:30:00,,22473.0,31.9,29.5,30.7,26.0,26.0,[26.0],1.0,31.9,26.5,26.0,1.0,31.9,28.2,26.0,1.0,29.5,26.9,26.0,1.0,29.5,29.4,26.0
2023-05-31 02:35:00,,22374.0,31.9,29.5,30.7,26.0,26.0,[26.0],1.0,31.9,26.4,26.0,1.0,31.9,28.1,26.0,1.0,29.5,27.0,26.0,1.0,29.5,29.4,26.0
2023-05-31 02:40:00,,22308.0,31.9,29.5,30.7,26.0,26.0,[26.0],1.0,31.9,26.5,26.0,1.0,31.9,28.2,26.0,1.0,29.5,27.0,26.0,1.0,29.5,29.3,26.0
2023-05-31 02:45:00,,22407.0,31.9,29.5,30.7,26.0,26.0,[26.0],1.0,31.9,26.5,26.0,1.0,31.9,28.0,26.0,1.0,29.5,27.0,26.0,1.0,29.5,29.4,26.0
2023-05-31 02:50:00,,22374.0,31.9,29.5,30.7,26.0,26.0,[26.0],1.0,31.9,26.4,26.0,1.0,31.9,28.0,26.0,1.0,29.5,27.1,26.0,1.0,29.5,29.4,26.0
2023-05-31 02:55:00,,22407.0,31.9,29.4,30.65,26.0,26.0,[26.0],1.0,31.9,26.5,26.0,1.0,31.9,28.4,26.0,1.0,29.4,26.8,26.0,1.0,29.4,29.4,26.0
2023-05-31 03:00:00,,22308.0,31.9,29.4,30.65,26.0,26.0,[26.0],1.0,31.9,26.4,26.0,1.0,31.9,28.1,26.0,1.0,29.4,27.1,26.0,1.0,29.4,29.4,26.0
2023-05-31 03:05:00,,22407.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,27.7,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.4,26.0
2023-05-31 03:10:00,,22407.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,28.2,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.4,26.0
2023-05-31 03:15:00,,22374.0,31.9,29.5,30.7,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,28.2,26.0,1.0,29.5,26.9,26.0,1.0,29.5,29.3,26.0
2023-05-31 03:20:00,,22539.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,28.0,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.3,26.0
2023-05-31 03:25:00,,22506.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,27.8,26.0,1.0,29.4,27.0,26.0,1.0,29.4,29.2,26.0
2023-05-31 03:30:00,,22341.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.3,26.0,1.0,31.9,28.0,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.2,26.0
2023-05-31 03:35:00,,22572.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,28.2,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.3,26.0
2023-05-31 03:40:00,,22374.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,28.0,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.3,26.0
2023-05-31 03:45:00,,22473.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,28.1,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.2,26.0
2023-05-31 03:50:00,,22044.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.4,26.0,1.0,31.9,27.9,26.0,1.0,29.4,26.8,26.0,1.0,29.4,29.3,26.0
2023-05-31 03:55:00,,22176.0,31.9,29.4,30.65,25.9,25.9,[25.9],1.0,31.9,26.2,26.0,1.0,31.9,28.1,26.0,1.0,29.4,26.8,26.0,1.0,29.4,29.4,26.0
2023-05-31 04:00:00,,22011.0,31.9,29.3,30.6,25.9,25.9,[25.9],1.0,31.9,26.3,26.0,1.0,31.9,27.7,26.0,1.0,29.3,26.8,26.0,1.0,29.3,29.2,26.0
2023-05-31 04:05:00,,21780.0,31.9,29.3,30.6,25.8,25.8,[25.8],1.0,31.9,26.3,26.0,1.0,31.9,28.1,26.0,1.0,29.3,26.8,26.0,1.0,29.3,29.2,26.0
2023-05-31 04:10:00,,21549.0,31.9,29.2,30.55,25.8,25.8,[25.8],1.0,31.9,26.2,26.0,1.0,31.9,28.0,26.0,1.0,29.2,26.8,26.0,1.0,29.2,29.2,26.0
2023-05-31 04:15:00,,21714.0,31.7,29.2,30.45,25.8,25.8,[25.8],1.0,31.7,26.2,26.0,1.0,31.7,27.8,26.0,1.0,29.2,26.6,26.0,1.0,29.2,29.2,26.0
2023-05-31 04:20:00,,21780.0,31.4,29.2,30.3,25.8,25.8,[25.8],1.0,31.4,26.2,26.0,1.0,31.4,27.9,26.0,1.0,29.2,26.8,26.0,1.0,29.2,29.0,26.0
2023-05-31 04:25:00,,21681.0,31.2,29.2,30.2,25.7,25.7,[25.7],1.0,31.2,26.1,26.0,1.0,31.2,27.9,26.0,1.0,29.2,26.7,26.0,1.0,29.2,29.1,26.0
2023-05-31 04:30:00,,21549.0,31.0,29.1,30.05,25.7,25.7,[25.7],1.0,31.0,26.1,26.0,1.0,31.0,27.6,26.0,1.0,29.1,26.7,26.0,1.0,29.1,29.0,26.0
2023-05-31 04:35:00,,21813.0,30.8,29.1,29.950000000000003,25.7,25.7,[25.7],1.0,30.8,26.2,26.0,1.0,30.8,27.8,26.0,1.0,29.1,26.6,26.0,1.0,29.1,29.0,26.0
2023-05-31 04:40:00,,21714.0,30.6,29.1,29.85,25.7,25.7,[25.7],1.0,30.6,26.2,26.0,1.0,30.6,27.9,26.0,1.0,29.1,26.6,26.0,1.0,29.1,29.0,26.0
2023-05-31 04:45:00,,21549.0,30.5,29.1,29.8,25.7,25.7,[25.7],1.0,30.5,26.1,26.0,1.0,30.5,27.5,26.0,1.0,29.1,26.7,26.0,1.0,29.1,28.9,26.0
2023-05-31 04:50:00,,21450.0,30.3,29.0,29.65,25.7,25.7,[25.7],1.0,30.3,26.1,26.0,1.0,30.3,27.8,26.0,1.0,29.0,26.5,26.0,1.0,29.0,28.9,26.0
2023-05-31 04:55:00,,21615.0,30.3,29.0,29.65,25.6,25.6,[25.6],1.0,30.3,26.1,26.0,1.0,30.3,27.4,26.0,1.0,29.0,26.5,26.0,1.0,29.0,28.8,26.0
2023-05-31 05:00:00,,21483.0,30.2,29.0,29.6,25.6,25.6,[25.6],1.0,30.2,26.0,26.0,1.0,30.2,27.5,26.0,1.0,29.0,26.6,26.0,1.0,29.0,28.9,26.0
2023-05-31 05:05:00,,21186.0,30.2,29.0,29.6,25.6,25.6,[25.6],1.0,30.2,26.1,26.0,1.0,30.2,27.9,26.0,1.0,29.0,26.4,26.0,1.0,29.0,28.9,26.0
2023-05-31 05:10:00,,21087.0,30.2,29.0,29.6,25.6,25.6,[25.6],1.0,30.2,26.0,26.0,1.0,30.2,27.7,26.0,1.0,29.0,26.2,26.0,1.0,29.0,28.9,26.0
2023-05-31 05:15:00,,21054.0,30.1,28.9,29.5,25.6,25.6,[25.6],1.0,30.1,26.0,26.0,1.0,30.1,27.4,26.0,1.0,28.9,26.4,26.0,1.0,28.9,28.9,26.0
2023-05-31 05:20:00,,21153.0,29.9,28.9,29.4,25.6,25.6,[25.6],1.0,29.9,25.9,26.0,1.0,29.9,27.6,26.0,1.0,28.9,26.5,26.0,1.0,28.9,28.8,26.0
2023-05-31 05:25:00,,20988.0,29.8,28.7,29.25,25.5,25.5,[25.5],1.0,29.8,25.9,26.0,1.0,29.8,27.6,26.0,1.0,28.7,26.3,26.0,1.0,28.7,28.8,26.0
2023-05-31 05:30:00,,20823.0,29.8,28.7,29.25,25.5,25.5,[25.5],1.0,29.8,25.9,26.0,1.0,29.8,27.4,26.0,1.0,28.7,26.4,26.0,1.0,28.7,28.8,26.0
2023-05-31 05:35:00,,20889.0,29.7,28.7,29.2,25.5,25.5,[25.5],1.0,29.7,25.8,26.0,1.0,29.7,27.2,26.0,1.0,28.7,26.2,26.0,1.0,28.7,28.7,26.0
2023-05-31 05:40:00,,21087.0,29.6,28.6,29.1,25.5,25.5,[25.5],1.0,29.6,25.9,26.0,1.0,29.6,27.4,26.0,1.0,28.6,26.2,26.0,1.0,28.6,28.7,26.0
2023-05-31 05:45:00,,20823.0,29.6,28.6,29.1,25.5,25.5,[25.5],1.0,29.6,25.8,26.0,1.0,29.6,27.3,26.0,1.0,28.6,26.3,26.0,1.0,28.6,28.7,26.0
2023-05-31 05:50:00,,21021.0,29.5,28.6,29.05,25.4,25.4,[25.4],1.0,29.5,25.8,26.0,1.0,29.5,27.2,26.0,1.0,28.6,26.3,26.0,1.0,28.6,28.7,26.0
2023-05-31 05:55:00,,20922.0,29.5,28.6,29.05,25.4,25.4,[25.4],1.0,29.5,25.7,26.0,1.0,29.5,27.5,26.0,1.0,28.6,26.2,26.0,1.0,28.6,28.6,26.0
2023-05-31 06:00:00,,20889.0,29.5,28.5,29.0,25.4,25.4,[25.4],1.0,29.5,25.8,26.0,1.0,29.5,27.4,26.0,1.0,28.5,26.2,26.0,1.0,28.5,28.6,26.0
2023-05-31 06:05:00,,20922.0,29.4,28.5,28.95,25.4,25.4,[25.4],1.0,29.4,25.7,26.0,1.0,29.4,27.1,26.0,1.0,28.5,26.2,26.0,1.0,28.5,28.6,26.0
2023-05-31 06:10:00,,20922.0,29.4,28.5,28.95,25.4,25.4,[25.4],1.0,29.4,25.7,26.0,1.0,29.4,27.1,26.0,1.0,28.5,26.2,26.0,1.0,28.5,28.6,26.0
2023-05-31 06:15:00,,20823.0,29.4,28.6,29.0,25.4,25.4,[25.4],1.0,29.4,25.8,26.0,1.0,29.4,27.3,26.0,1.0,28.6,26.3,26.0,1.0,28.6,28.6,26.0
2023-05-31 06:20:00,,21087.0,29.4,28.5,28.95,25.4,25.4,[25.4],1.0,29.4,25.7,26.0,1.0,29.4,27.2,26.0,1.0,28.5,26.2,26.0,1.0,28.5,28.5,26.0
