time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-05-30 15:45:00,,22.25,33.4,24.1,28.642857142857142,27.22,33.4,"[27.4, 33.4, 26.5, 25.1, 23.7]",1.0,33.4,26.5,25.0,1.0,33.4,25.6,25.0,1.0,24.1,25.6,25.0,1.0,25.6,26.7,25.0,1.0,29.8,26.3,25.0,1.0,25.5,26.2,25.0,0.0,28.7,26.1,25.0
2023-05-30 15:50:00,,22.15,33.4,23.6,28.428571428571427,27.18,33.4,"[27.5, 33.4, 26.5, 25.1, 23.4]",1.0,33.4,26.5,25.0,1.0,33.4,25.4,25.0,1.0,23.6,25.7,25.0,1.0,25.5,26.2,25.0,1.0,29.8,26.4,25.0,1.0,25.6,26.0,25.0,0.0,27.7,26.0,25.0
2023-05-30 15:55:00,,22.16,33.5,23.6,28.542857142857144,27.22,33.5,"[27.6, 33.5, 26.5, 25.1, 23.4]",1.0,33.5,26.4,25.0,1.0,33.5,25.3,25.0,1.0,23.6,25.7,25.0,1.0,25.5,26.6,25.0,1.0,29.8,26.2,25.0,1.0,26.0,25.9,25.0,0.0,27.9,25.9,25.0
2023-05-30 16:00:00,,22.2,33.5,23.3,28.47142857142857,27.18,33.5,"[27.5, 33.5, 26.5, 25.1, 23.3]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.3,25.2,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.2,25.0,1.0,25.8,25.9,25.0,0.0,27.9,25.9,25.0
2023-05-30 16:05:00,,22.19,33.5,23.2,28.414285714285715,27.1,33.4,"[27.4, 33.4, 26.4, 25.1, 23.2]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.2,25.8,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.1,25.0,1.0,25.3,25.9,25.0,0.0,28.1,25.9,25.0
2023-05-30 16:10:00,,22.41,33.6,23.1,28.51428571428572,27.160000000000004,33.6,"[27.5, 33.6, 26.4, 25.1, 23.2]",1.0,33.6,26.3,25.0,1.0,33.6,25.2,25.0,1.0,23.1,26.0,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.3,25.0,1.0,25.7,25.8,25.0,0.0,28.3,25.8,25.0
2023-05-30 16:15:00,,22.14,33.5,23.1,28.457142857142856,27.14,33.5,"[27.5, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.0,25.0,1.0,23.1,25.4,25.0,1.0,25.4,26.8,25.0,1.0,29.7,26.0,25.0,1.0,25.7,25.8,25.0,0.0,28.3,25.8,25.0
2023-05-30 16:20:00,,22.22,33.4,23.7,28.57142857142857,27.160000000000004,33.4,"[27.4, 33.4, 26.5, 25.1, 23.4]",1.0,33.4,26.7,25.0,1.0,33.4,26.0,25.0,1.0,23.7,25.2,25.0,1.0,25.5,26.7,25.0,1.0,29.7,25.9,25.0,1.0,25.7,26.8,25.0,0.0,28.6,26.1,25.0
2023-05-30 16:25:00,,22.12,33.4,24.3,28.61428571428571,27.24,33.4,"[27.3, 33.4, 26.6, 25.0, 23.9]",1.0,33.4,26.6,25.0,1.0,33.4,25.7,25.0,1.0,24.3,26.1,25.0,1.0,25.5,26.8,25.0,1.0,29.7,26.2,25.0,1.0,25.3,26.5,25.0,0.0,28.7,26.2,25.0
2023-05-30 16:30:00,,22.16,33.5,24.0,28.61428571428572,27.3,33.5,"[27.5, 33.5, 26.6, 25.1, 23.8]",1.0,33.5,26.6,25.0,1.0,33.5,25.6,25.0,1.0,24.0,25.2,25.0,1.0,25.6,26.1,25.0,1.0,29.8,26.2,25.0,1.0,25.6,26.2,25.0,0.0,28.3,26.2,25.0
2023-05-30 16:35:00,,22.09,33.5,23.6,28.58571428571429,27.24,33.5,"[27.5, 33.5, 26.5, 25.1, 23.6]",1.0,33.5,26.5,25.0,1.0,33.5,25.4,25.0,1.0,23.6,26.1,25.0,1.0,25.6,26.4,25.0,1.0,29.8,26.5,25.0,1.0,25.8,26.2,25.0,0.0,28.3,26.1,25.0
2023-05-30 16:40:00,,22.23,33.6,23.6,28.542857142857148,27.24,33.6,"[27.6, 33.6, 26.5, 25.1, 23.4]",1.0,33.6,26.4,25.0,1.0,33.6,25.2,25.0,1.0,23.6,25.6,25.0,1.0,25.6,26.5,25.0,1.0,29.8,26.4,25.0,1.0,25.8,26.0,25.0,0.0,27.8,26.0,25.0
2023-05-30 16:45:00,,22.23,33.5,23.3,28.442857142857143,27.18,33.5,"[27.5, 33.5, 26.5, 25.1, 23.3]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.3,25.2,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.3,25.0,1.0,25.6,26.0,25.0,0.0,27.9,26.0,25.0
2023-05-30 16:50:00,,22.18,33.4,23.2,28.4,27.14,33.4,"[27.4, 33.4, 26.5, 25.1, 23.3]",1.0,33.4,26.4,25.0,1.0,33.4,25.3,25.0,1.0,23.2,25.8,25.0,1.0,25.5,26.6,25.0,1.0,29.8,26.1,25.0,1.0,25.6,25.9,25.0,0.0,27.9,25.9,25.0
2023-05-30 16:55:00,,22.39,33.5,23.1,28.47142857142857,27.160000000000004,33.5,"[27.5, 33.5, 26.5, 25.1, 23.2]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.1,25.9,25.0,1.0,25.5,26.8,25.0,1.0,29.8,26.5,25.0,1.0,25.6,25.9,25.0,0.0,28.3,25.9,25.0
2023-05-30 17:00:00,,22.27,33.5,23.1,28.414285714285715,27.160000000000004,33.5,"[27.5, 33.5, 26.5, 25.1, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.2,25.0,1.0,23.1,25.7,25.0,1.0,25.5,26.0,25.0,1.0,29.8,26.4,25.0,1.0,25.6,25.8,25.0,0.0,27.9,25.8,25.0
2023-05-30 17:05:00,,22.13,33.6,23.0,28.442857142857143,27.18,33.6,"[27.6, 33.6, 26.5, 25.1, 23.1]",1.0,33.6,26.3,25.0,1.0,33.6,25.1,25.0,1.0,23.0,25.8,25.0,1.0,25.4,26.6,25.0,1.0,29.8,26.4,25.0,1.0,25.7,25.8,25.0,0.0,28.0,25.8,25.0
2023-05-30 17:10:00,,22.22,33.6,23.1,28.442857142857147,27.18,33.6,"[27.6, 33.6, 26.4, 25.1, 23.2]",1.0,33.6,26.3,25.0,1.0,33.6,25.3,25.0,1.0,23.1,25.2,25.0,1.0,25.4,26.5,25.0,1.0,29.7,26.1,25.0,1.0,25.9,26.0,25.0,0.0,27.8,25.8,25.0
2023-05-30 17:15:00,,22.25,33.5,23.6,28.442857142857143,27.24,33.4,"[27.4, 33.4, 26.5, 25.1, 23.8]",1.0,33.5,26.7,25.0,1.0,33.5,25.9,25.0,1.0,23.6,25.0,25.0,1.0,25.5,26.4,25.0,1.0,29.7,26.0,25.0,1.0,25.5,26.5,25.0,0.0,27.8,26.1,25.0
2023-05-30 17:20:00,,22.21,33.5,24.1,28.571428571428573,27.26,33.5,"[27.5, 33.5, 26.5, 25.1, 23.7]",1.0,33.5,26.6,25.0,1.0,33.5,25.7,25.0,1.0,24.1,26.5,25.0,1.0,25.5,26.8,25.0,1.0,29.8,26.4,25.0,1.0,25.4,26.2,25.0,0.0,28.2,26.1,25.0
2023-05-30 17:25:00,,22.14,33.6,23.8,28.657142857142865,27.24,33.6,"[27.5, 33.6, 26.5, 25.1, 23.5]",1.0,33.6,26.5,25.0,1.0,33.6,25.6,25.0,1.0,23.8,25.5,25.0,1.0,25.6,26.8,25.0,1.0,29.8,26.1,25.0,1.0,25.8,26.0,25.0,0.0,28.4,26.0,25.0
2023-05-30 17:30:00,,22.21,33.5,23.8,28.571428571428577,27.160000000000004,33.5,"[27.4, 33.5, 26.5, 25.1, 23.3]",1.0,33.5,26.4,25.0,1.0,33.5,25.3,25.0,1.0,23.8,25.2,25.0,1.0,25.6,26.6,25.0,1.0,29.8,26.0,25.0,1.0,25.4,25.8,25.0,0.0,28.4,25.9,25.0
2023-05-30 17:35:00,,22.15,33.4,23.5,28.5,27.08,33.4,"[27.3, 33.4, 26.4, 25.1, 23.2]",1.0,33.4,26.3,25.0,1.0,33.4,25.4,25.0,1.0,23.5,25.7,25.0,1.0,25.6,26.6,25.0,1.0,29.8,26.1,25.0,1.0,25.2,25.7,25.0,0.0,28.6,25.9,25.0
2023-05-30 17:40:00,,22.19,33.5,23.4,28.51428571428572,27.12,33.5,"[27.5, 33.5, 26.4, 25.1, 23.1]",1.0,33.5,26.3,25.0,1.0,33.5,25.3,25.0,1.0,23.4,25.7,25.0,1.0,25.5,26.7,25.0,1.0,29.8,26.2,25.0,1.0,25.3,25.6,25.0,0.0,28.6,25.8,25.0
2023-05-30 17:45:00,,22.31,33.5,23.4,28.414285714285715,27.1,33.5,"[27.5, 33.5, 26.4, 25.1, 23.0]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,23.4,25.7,25.0,1.0,25.5,26.1,25.0,1.0,29.8,26.3,25.0,1.0,25.5,25.6,25.0,0.0,27.7,25.7,25.0
2023-05-30 17:50:00,,22.12,33.6,23.4,28.5,27.14,33.6,"[27.6, 33.6, 26.4, 25.1, 23.0]",1.0,33.6,26.2,25.0,1.0,33.6,25.1,25.0,1.0,23.4,25.6,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.4,25.0,1.0,25.7,25.6,25.0,0.0,27.9,25.7,25.0
2023-05-30 17:55:00,,22.11,33.5,23.4,28.528571428571432,27.06,33.5,"[27.5, 33.5, 26.3, 25.1, 22.9]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.4,25.1,25.0,1.0,25.5,26.4,25.0,1.0,29.8,26.0,25.0,1.0,26.1,25.5,25.0,0.0,27.9,25.6,25.0
2023-05-30 18:00:00,,22.26,33.5,23.4,28.47142857142857,27.06,33.5,"[27.5, 33.5, 26.3, 25.1, 22.9]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.4,26.3,25.0,1.0,25.5,26.7,25.0,1.0,29.7,26.4,25.0,1.0,25.8,25.6,25.0,0.0,27.9,25.6,25.0
2023-05-30 18:05:00,,22.21,33.6,23.4,28.557142857142857,27.14,33.6,"[27.6, 33.6, 26.4, 25.1, 23.0]",1.0,33.6,26.3,25.0,1.0,33.6,25.7,25.0,1.0,23.4,25.7,25.0,1.0,25.4,26.8,25.0,1.0,29.7,26.3,25.0,1.0,25.9,26.1,25.0,0.0,28.3,25.7,25.0
2023-05-30 18:10:00,,22.1,33.6,23.7,28.6,27.28,33.6,"[27.5, 33.6, 26.5, 25.1, 23.7]",1.0,33.6,26.6,25.0,1.0,33.6,25.8,25.0,1.0,23.7,25.3,25.0,1.0,25.4,26.7,25.0,1.0,29.7,26.1,25.0,1.0,25.9,26.4,25.0,0.0,28.3,26.0,25.0
2023-05-30 18:15:00,,22.2,33.4,24.0,28.557142857142857,27.2,33.4,"[27.3, 33.4, 26.5, 25.1, 23.7]",1.0,33.4,26.5,25.0,1.0,33.4,25.5,25.0,1.0,24.0,25.1,25.0,1.0,25.5,26.6,25.0,1.0,29.7,25.9,25.0,1.0,25.3,26.1,25.0,0.0,28.6,26.0,25.0
2023-05-30 18:20:00,,22.1,33.4,23.8,28.51428571428571,27.160000000000004,33.4,"[27.3, 33.4, 26.5, 25.1, 23.5]",1.0,33.4,26.4,25.0,1.0,33.4,25.4,25.0,1.0,23.8,26.3,25.0,1.0,25.5,26.8,25.0,1.0,29.7,26.2,25.0,1.0,25.2,26.0,25.0,0.0,28.6,25.9,25.0
2023-05-30 18:25:00,,22.45,33.5,23.6,28.557142857142853,27.12,33.5,"[27.4, 33.5, 26.4, 25.0, 23.3]",1.0,33.5,26.4,25.0,1.0,33.5,25.3,25.0,1.0,23.6,25.0,25.0,1.0,25.5,25.9,25.0,1.0,29.7,26.0,25.0,1.0,25.6,25.9,25.0,0.0,28.5,25.9,25.0
2023-05-30 18:30:00,,22.16,33.5,23.3,28.428571428571427,27.14,33.5,"[27.5, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.2,25.0,1.0,23.3,26.3,25.0,1.0,25.5,26.5,25.0,1.0,29.7,26.4,25.0,1.0,25.7,25.8,25.0,0.0,27.8,25.8,25.0
2023-05-30 18:35:00,,22.2,33.6,23.4,28.471428571428568,27.24,33.6,"[27.6, 33.6, 26.5, 25.1, 23.4]",1.0,33.6,26.6,25.0,1.0,33.6,26.0,25.0,1.0,23.4,25.4,25.0,1.0,25.5,26.5,25.0,1.0,29.7,26.2,25.0,1.0,25.7,26.6,25.0,0.0,27.8,26.0,25.0
2023-05-30 18:40:00,,22.21,33.5,24.3,28.571428571428573,27.32,33.5,"[27.4, 33.5, 26.6, 25.1, 24.0]",1.0,33.5,26.6,25.0,1.0,33.5,25.7,25.0,1.0,24.3,25.0,25.0,1.0,25.5,26.4,25.0,1.0,29.7,26.0,25.0,1.0,25.5,26.5,25.0,0.0,28.0,26.2,25.0
2023-05-30 18:45:00,,22.36,33.5,24.0,28.52857142857143,27.28,33.5,"[27.5, 33.5, 26.5, 25.1, 23.8]",1.0,33.5,26.5,25.0,1.0,33.5,25.5,25.0,1.0,24.0,26.6,25.0,1.0,25.5,26.9,25.0,1.0,29.7,26.4,25.0,1.0,25.5,26.2,25.0,0.0,28.0,26.1,25.0
2023-05-30 18:50:00,,22.11,33.6,23.8,28.585714285714285,27.26,33.6,"[27.6, 33.6, 26.5, 25.1, 23.5]",1.0,33.6,26.4,25.0,1.0,33.6,25.4,25.0,1.0,23.8,25.5,25.0,1.0,25.5,26.8,25.0,1.0,29.8,26.1,25.0,1.0,25.6,26.0,25.0,0.0,28.2,26.0,25.0
2023-05-30 18:55:00,,22.14,33.5,23.7,28.557142857142857,27.18,33.5,"[27.4, 33.5, 26.5, 25.1, 23.4]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.7,25.2,25.0,1.0,25.5,26.6,25.0,1.0,29.8,25.9,25.0,1.0,25.4,25.9,25.0,0.0,28.5,25.9,25.0
2023-05-30 19:00:00,,22.17,33.3,23.4,28.428571428571427,27.08,33.3,"[27.3, 33.3, 26.4, 25.1, 23.3]",1.0,33.3,26.2,25.0,1.0,33.3,25.1,25.0,1.0,23.4,25.5,25.0,1.0,25.5,26.6,25.0,1.0,29.7,25.9,25.0,1.0,25.3,25.9,25.0,0.0,28.5,25.8,25.0
2023-05-30 19:05:00,,22.15,33.4,23.2,28.442857142857143,27.08,33.4,"[27.4, 33.4, 26.4, 25.0, 23.2]",1.0,33.4,26.2,25.0,1.0,33.4,25.2,25.0,1.0,23.2,25.9,25.0,1.0,25.4,26.9,25.0,1.0,29.7,26.2,25.0,1.0,25.3,25.7,25.0,0.0,28.7,25.8,25.0
2023-05-30 19:10:00,,22.15,33.4,23.1,28.457142857142856,27.06,33.4,"[27.4, 33.4, 26.4, 25.0, 23.1]",1.0,33.4,26.2,25.0,1.0,33.4,25.1,25.0,1.0,23.1,25.8,25.0,1.0,25.4,26.0,25.0,1.0,29.6,26.3,25.0,1.0,25.6,25.7,25.0,0.0,28.7,25.7,25.0
2023-05-30 19:15:00,,22.26,33.5,23.3,28.442857142857143,27.12,33.5,"[27.5, 33.5, 26.4, 25.0, 23.2]",1.0,33.5,26.4,25.0,1.0,33.5,25.7,25.0,1.0,23.3,25.8,25.0,1.0,25.4,26.6,25.0,1.0,29.6,26.3,25.0,1.0,26.0,26.2,25.0,0.0,27.8,25.8,25.0
2023-05-30 19:20:00,,22.18,33.5,24.2,28.571428571428573,27.26,33.5,"[27.5, 33.5, 26.5, 25.0, 23.8]",1.0,33.5,26.6,25.0,1.0,33.5,25.9,25.0,1.0,24.2,25.2,25.0,1.0,25.4,26.5,25.0,1.0,29.6,26.1,25.0,1.0,26.0,26.5,25.0,0.0,27.8,26.1,25.0
2023-05-30 19:25:00,,22.28,33.4,24.1,28.514285714285712,27.2,33.4,"[27.4, 33.4, 26.5, 25.0, 23.7]",1.0,33.4,26.5,25.0,1.0,33.4,25.7,25.0,1.0,24.1,25.8,25.0,1.0,25.5,26.5,25.0,1.0,29.7,26.1,25.0,1.0,25.4,26.0,25.0,0.0,28.1,26.1,25.0
2023-05-30 19:30:00,,22.27,33.5,24.1,28.61428571428571,27.2,33.5,"[27.5, 33.5, 26.5, 25.0, 23.5]",1.0,33.5,26.4,25.0,1.0,33.5,25.4,25.0,1.0,24.1,25.8,25.0,1.0,25.5,26.9,25.0,1.0,29.7,26.2,25.0,1.0,25.7,25.9,25.0,0.0,28.3,26.0,25.0
2023-05-30 19:35:00,,22.21,33.5,23.6,28.57142857142857,27.14,33.5,"[27.5, 33.5, 26.4, 25.0, 23.3]",1.0,33.5,26.3,25.0,1.0,33.5,25.4,25.0,1.0,23.6,25.3,25.0,1.0,25.5,26.7,25.0,1.0,29.7,26.1,25.0,1.0,25.7,25.7,25.0,0.0,28.5,25.9,25.0
2023-05-30 19:40:00,,22.18,33.3,23.5,28.5,27.04,33.3,"[27.3, 33.3, 26.4, 25.0, 23.2]",1.0,33.3,26.3,25.0,1.0,33.3,25.5,25.0,1.0,23.5,25.1,25.0,1.0,25.5,26.5,25.0,1.0,29.7,26.0,25.0,1.0,25.6,25.7,25.0,0.0,28.6,25.8,25.0
2023-05-30 19:45:00,,22.17,,,,27.08,33.4,"[27.5, 33.4, 26.4, 25.0, 23.1]",1.0,,26.2,25.0,1.0,,25.3,25.0,1.0,,26.4,25.0,1.0,,27.0,25.0,1.0,,26.4,25.0,1.0,,25.6,25.0,0.0,,25.7,25.0
2023-05-30 19:50:00,,22.15,33.4,23.4,28.4,27.06,33.4,"[27.5, 33.4, 26.3, 25.0, 23.1]",1.0,33.4,26.3,25.0,1.0,33.4,25.5,25.0,1.0,23.4,25.4,25.0,1.0,25.5,25.8,25.0,1.0,29.7,26.4,25.0,1.0,25.6,26.0,25.0,0.0,27.8,25.8,25.0
2023-05-30 19:55:00,,22.15,33.5,24.5,28.557142857142853,27.28,33.5,"[27.6, 33.5, 26.5, 25.0, 23.8]",1.0,33.5,26.7,25.0,1.0,33.5,26.0,25.0,1.0,24.5,26.0,25.0,1.0,25.5,26.7,25.0,1.0,29.7,26.4,25.0,1.0,25.6,26.6,25.0,0.0,27.6,26.0,25.0
2023-05-30 20:00:00,,22.25,33.5,24.5,28.67142857142857,27.32,33.5,"[27.5, 33.5, 26.6, 25.1, 23.9]",1.0,33.5,26.5,25.0,1.0,33.5,25.7,25.0,1.0,24.5,25.3,25.0,1.0,25.6,26.5,25.0,1.0,29.8,26.2,25.0,1.0,25.9,26.3,25.0,0.0,27.9,26.1,25.0
2023-05-30 20:05:00,,22.17,,,,27.18,33.4,"[27.4, 33.4, 26.5, 25.1, 23.5]",1.0,,26.4,25.0,1.0,,25.7,25.0,1.0,,25.5,25.0,1.0,,26.4,25.0,1.0,,26.0,25.0,1.0,,26.0,25.0,0.0,,26.0,25.0
2023-05-30 20:10:00,,22.17,33.5,23.8,28.571428571428577,27.2,33.5,"[27.5, 33.5, 26.5, 25.1, 23.4]",1.0,33.5,26.4,25.0,1.0,33.5,25.5,25.0,1.0,23.8,26.1,25.0,1.0,25.6,26.9,25.0,1.0,29.8,26.3,25.0,1.0,25.8,25.8,25.0,0.0,28.0,25.9,25.0
2023-05-30 20:15:00,,22.33,33.5,23.7,28.6,27.14,33.5,"[27.5, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.2,25.0,1.0,23.7,25.3,25.0,1.0,25.6,26.7,25.0,1.0,29.8,26.1,25.0,1.0,25.7,25.8,25.0,0.0,28.4,25.8,25.0
2023-05-30 20:20:00,,22.15,33.4,23.6,28.571428571428573,27.08,33.4,"[27.4, 33.4, 26.4, 25.1, 23.1]",1.0,33.4,26.3,25.0,1.0,33.4,25.5,25.0,1.0,23.6,25.1,25.0,1.0,25.5,26.6,25.0,1.0,29.8,26.1,25.0,1.0,25.7,25.7,25.0,0.0,28.6,25.7,25.0
2023-05-30 20:25:00,,22.15,33.3,23.5,28.47142857142857,27.02,33.3,"[27.4, 33.3, 26.4, 25.0, 23.0]",1.0,33.3,26.2,25.0,1.0,33.3,25.2,25.0,1.0,23.5,26.4,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.4,25.0,1.0,25.3,25.6,25.0,0.0,28.6,25.7,25.0
2023-05-30 20:30:00,,22.16,33.4,23.5,28.485714285714284,27.06,33.4,"[27.5, 33.4, 26.4, 25.0, 23.0]",1.0,33.4,26.2,25.0,1.0,33.4,25.4,25.0,1.0,23.5,24.9,25.0,1.0,25.5,25.7,25.0,1.0,29.8,26.2,25.0,1.0,25.6,25.8,25.0,0.0,28.2,25.7,25.0
2023-05-30 20:35:00,,22.32,33.4,24.2,28.58571428571429,27.18,33.5,"[27.5, 33.5, 26.4, 25.0, 23.5]",1.0,33.4,26.5,25.0,1.0,33.4,25.7,25.0,1.0,24.2,26.3,25.0,1.0,25.5,26.6,25.0,1.0,29.8,26.5,25.0,1.0,25.9,26.3,25.0,0.0,27.9,25.9,25.0
2023-05-30 20:40:00,,22.1,33.5,24.2,28.62857142857143,27.22,33.5,"[27.5, 33.5, 26.5, 25.0, 23.6]",1.0,33.5,26.5,25.0,1.0,33.5,25.4,25.0,1.0,24.2,25.4,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.1,25.0,1.0,26.0,26.0,25.0,0.0,27.9,25.9,25.0
2023-05-30 20:45:00,,22.12,33.4,23.7,28.47142857142857,27.14,33.4,"[27.4, 33.4, 26.4, 25.1, 23.4]",1.0,33.4,26.4,25.0,1.0,33.4,25.3,25.0,1.0,23.7,25.5,25.0,1.0,25.5,26.4,25.0,1.0,29.8,26.0,25.0,1.0,25.5,25.9,25.0,0.0,28.0,25.9,25.0
2023-05-30 20:50:00,,22.17,33.5,23.4,28.514285714285712,27.14,33.5,"[27.5, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.1,25.0,1.0,23.4,26.1,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.5,25.0,1.0,25.7,25.8,25.0,0.0,28.2,25.8,25.0
2023-05-30 20:55:00,,22.22,33.5,23.4,28.571428571428577,27.14,33.5,"[27.5, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.2,25.0,1.0,33.5,25.1,25.0,1.0,23.4,25.3,25.0,1.0,25.5,26.8,25.0,1.0,29.8,26.1,25.0,1.0,25.8,25.7,25.0,0.0,28.5,25.8,25.0
2023-05-30 21:00:00,,22.23,33.4,23.3,28.45714285714286,27.1,33.4,"[27.4, 33.4, 26.4, 25.1, 23.2]",1.0,33.4,26.3,25.0,1.0,33.4,25.5,25.0,1.0,23.3,25.1,25.0,1.0,25.4,26.6,25.0,1.0,29.8,25.9,25.0,1.0,25.3,26.2,25.0,0.0,28.6,25.7,25.0
2023-05-30 21:05:00,,22.13,33.3,24.3,28.6,27.2,33.3,"[27.4, 33.3, 26.5, 25.0, 23.8]",1.0,33.3,26.6,25.0,1.0,33.3,25.8,25.0,1.0,24.3,26.4,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.2,25.0,1.0,25.3,26.6,25.0,0.0,28.7,26.0,25.0
2023-05-30 21:10:00,,22.21,,,,27.22,33.4,"[27.5, 33.4, 26.5, 25.0, 23.7]",1.0,,26.5,25.0,1.0,,25.5,25.0,1.0,,25.0,25.0,1.0,,25.7,25.0,1.0,,26.1,25.0,1.0,,26.2,25.0,0.0,,26.1,25.0
2023-05-30 21:15:00,,22.18,33.5,23.9,28.61428571428572,27.24,33.5,"[27.6, 33.5, 26.5, 25.0, 23.6]",1.0,33.5,26.5,25.0,1.0,33.5,25.3,25.0,1.0,23.9,26.1,25.0,1.0,25.5,26.6,25.0,1.0,29.8,26.7,25.0,1.0,25.9,26.1,25.0,0.0,28.2,26.0,25.0
2023-05-30 21:20:00,,22.3,33.5,23.8,28.571428571428573,27.22,33.5,"[27.6, 33.5, 26.5, 25.1, 23.4]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.8,25.3,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.2,25.0,1.0,26.0,25.9,25.0,0.0,27.9,25.9,25.0
2023-05-30 21:25:00,,22.22,33.4,23.4,28.385714285714283,27.12,33.4,"[27.4, 33.4, 26.4, 25.1, 23.3]",1.0,33.4,26.3,25.0,1.0,33.4,25.2,25.0,1.0,23.4,25.1,25.0,1.0,25.5,26.4,25.0,1.0,29.8,26.0,25.0,1.0,25.5,25.8,25.0,0.0,27.7,25.8,25.0
2023-05-30 21:30:00,,22.31,33.4,23.2,28.457142857142856,27.12,33.4,"[27.5, 33.4, 26.4, 25.1, 23.2]",1.0,33.4,26.3,25.0,1.0,33.4,25.2,25.0,1.0,23.2,26.4,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.5,25.0,1.0,25.7,25.8,25.0,0.0,28.2,25.8,25.0
2023-05-30 21:35:00,,22.16,33.4,23.1,28.47142857142858,27.08,33.4,"[27.5, 33.4, 26.4, 25.0, 23.1]",1.0,33.4,26.2,25.0,1.0,33.4,25.0,25.0,1.0,23.1,25.4,25.0,1.0,25.4,26.7,25.0,1.0,29.8,26.1,25.0,1.0,25.8,25.8,25.0,0.0,28.4,25.7,25.0
2023-05-30 21:40:00,,22.22,33.3,23.5,28.442857142857147,27.18,33.3,"[27.4, 33.3, 26.5, 25.0, 23.7]",1.0,33.3,26.6,25.0,1.0,33.3,26.0,25.0,1.0,23.5,25.1,25.0,1.0,25.4,26.6,25.0,1.0,29.8,26.0,25.0,1.0,25.3,26.7,25.0,0.0,28.5,26.0,25.0
2023-05-30 21:45:00,,22.08,33.3,24.2,28.571428571428573,27.18,33.3,"[27.3, 33.3, 26.5, 25.0, 23.8]",1.0,33.3,26.6,25.0,1.0,33.3,25.6,25.0,1.0,24.2,26.3,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.3,25.0,1.0,25.3,26.3,25.0,0.0,28.6,26.1,25.0
2023-05-30 21:50:00,,22.08,33.4,23.9,28.557142857142853,27.2,33.4,"[27.5, 33.4, 26.5, 25.0, 23.6]",1.0,33.4,26.4,25.0,1.0,33.4,25.4,25.0,1.0,23.9,25.0,25.0,1.0,25.5,25.8,25.0,1.0,29.8,26.3,25.0,1.0,25.7,25.9,25.0,0.0,28.2,26.0,25.0
2023-05-30 21:55:00,,22.14,33.4,23.6,28.542857142857144,27.160000000000004,33.4,"[27.5, 33.4, 26.5, 25.0, 23.4]",1.0,33.4,26.3,25.0,1.0,33.4,25.4,25.0,1.0,23.6,26.3,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.6,25.0,1.0,25.9,25.8,25.0,0.0,28.2,25.9,25.0
2023-05-30 22:00:00,,22.19,33.5,23.5,28.51428571428572,27.14,33.5,"[27.5, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.3,25.0,1.0,23.5,25.3,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.2,25.0,1.0,25.9,25.7,25.0,0.0,27.9,25.8,25.0
