time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808840_c,3808840_h,3808840_r,3808840_s,600238_c,600238_h,600238_r,600238_s,600242_c,600242_h,600242_r,600242_s
2023-05-30 20:50:00,,32.0,35.4,29.1,33.23333333333334,29.933333333333334,32.3,"[30.1, 27.4, 32.3]",1.0,35.2,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.4,28.5,26.0
2023-05-30 20:55:00,,32.0,35.2,29.1,33.16666666666667,29.9,32.3,"[30.1, 27.3, 32.3]",1.0,35.2,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.2,28.4,26.0
2023-05-30 21:00:00,,32.0,35.0,29.1,33.03333333333333,29.8,32.2,"[30.1, 27.1, 32.2]",1.0,35.0,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.0,28.3,26.0
2023-05-30 21:05:00,,32.0,35.0,29.1,33.0,29.83333333333333,32.3,"[30.1, 27.1, 32.3]",1.0,35.0,24.8,24.0,1.0,29.1,27.0,27.0,1.0,34.9,29.2,26.0
2023-05-30 21:10:00,,32.0,35.0,29.1,33.0,29.766666666666666,32.3,"[30.1, 26.9, 32.3]",1.0,35.0,25.5,24.0,1.0,29.1,27.0,27.0,1.0,34.9,29.3,26.0
2023-05-30 21:15:00,,32.0,35.5,29.2,33.233333333333334,29.766666666666666,32.3,"[30.2, 26.8, 32.3]",1.0,35.5,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.0,29.4,26.0
2023-05-30 21:20:00,,32.0,35.5,29.1,33.2,29.7,32.3,"[30.1, 26.7, 32.3]",1.0,35.5,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.0,29.4,26.0
2023-05-30 21:25:00,,32.0,35.6,28.9,33.166666666666664,29.666666666666668,32.3,"[29.9, 26.8, 32.3]",1.0,35.6,25.0,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-05-30 21:30:00,,32.0,35.6,28.8,33.1,29.73333333333333,32.3,"[29.8, 27.1, 32.3]",1.0,35.6,24.8,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-30 21:35:00,,32.0,35.5,28.8,33.06666666666666,29.766666666666666,32.3,"[29.8, 27.2, 32.3]",1.0,35.5,24.8,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-30 21:40:00,,32.0,35.5,28.7,33.03333333333333,29.7,32.3,"[29.7, 27.1, 32.3]",1.0,35.5,24.7,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-05-30 21:45:00,,32.0,35.5,28.7,33.03333333333333,29.63333333333333,32.3,"[29.7, 26.9, 32.3]",1.0,35.5,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-05-30 21:50:00,,32.0,35.4,28.6,32.96666666666667,29.63333333333333,32.3,"[29.7, 26.9, 32.3]",1.0,35.4,24.6,24.0,1.0,28.6,27.0,27.0,1.0,34.9,29.2,26.0
2023-05-30 21:55:00,,32.0,35.5,28.6,32.96666666666666,29.6,32.3,"[29.7, 26.8, 32.3]",1.0,35.5,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.2,26.0
2023-05-30 22:00:00,,32.0,35.5,28.6,32.96666666666666,29.6,32.3,"[29.8, 26.7, 32.3]",1.0,35.5,25.0,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.4,26.0
2023-05-30 22:05:00,,32.0,35.7,28.9,33.166666666666664,29.666666666666668,32.3,"[29.9, 26.8, 32.3]",1.0,35.7,25.1,24.0,1.0,28.9,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-30 22:10:00,,32.0,35.7,28.8,33.13333333333333,29.666666666666668,32.3,"[29.8, 26.9, 32.3]",1.0,35.7,24.7,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-30 22:15:00,,32.0,35.6,28.8,33.1,29.73333333333333,32.3,"[29.8, 27.1, 32.3]",1.0,35.6,24.6,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-30 22:20:00,,32.0,35.6,28.8,33.1,29.7,32.3,"[29.7, 27.1, 32.3]",1.0,35.6,24.5,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-30 22:25:00,,32.0,35.5,28.7,33.0,29.63333333333333,32.3,"[29.7, 26.9, 32.3]",1.0,35.5,24.4,24.0,1.0,28.7,27.0,27.0,1.0,34.8,29.2,26.0
2023-05-30 22:30:00,,32.0,35.5,28.5,32.93333333333333,29.6,32.3,"[29.7, 26.8, 32.3]",1.0,35.5,24.1,24.0,1.0,28.5,27.0,27.0,1.0,34.8,29.2,26.0
2023-05-30 22:35:00,,32.0,35.4,28.4,32.86666666666667,29.666666666666668,32.3,"[29.6, 27.1, 32.3]",1.0,35.4,24.1,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.5,26.0
2023-05-30 22:40:00,,32.0,35.5,28.5,33.0,29.83333333333333,32.3,"[29.6, 27.6, 32.3]",1.0,35.5,25.2,24.0,1.0,28.5,27.0,27.0,1.0,35.0,29.5,26.0
2023-05-30 22:45:00,,32.0,35.6,28.6,33.06666666666667,29.866666666666664,32.3,"[29.7, 27.6, 32.3]",1.0,35.6,25.8,24.0,1.0,28.6,27.0,27.0,1.0,35.0,29.5,26.0
2023-05-30 22:50:00,,32.0,35.7,28.8,33.300000000000004,29.8,32.3,"[29.7, 27.4, 32.3]",1.0,35.7,25.8,24.0,1.0,28.8,27.0,27.0,1.0,35.4,29.6,26.0
2023-05-30 22:55:00,,32.0,35.8,29.0,33.4,29.8,32.3,"[29.7, 27.4, 32.3]",1.0,35.8,26.0,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.7,26.0
2023-05-30 23:10:00,,32.0,36.0,29.2,33.7,30.0,32.5,"[29.9, 27.6, 32.5]",1.0,36.0,25.0,24.0,1.0,29.2,27.0,27.0,1.0,35.9,29.5,26.0
2023-05-30 23:15:00,,32.0,35.9,29.2,33.6,29.9,32.5,"[29.8, 27.4, 32.5]",1.0,35.9,25.0,24.0,1.0,29.2,27.0,27.0,1.0,35.7,29.5,26.0
2023-05-30 23:20:00,,32.0,35.9,29.1,33.53333333333333,29.9,32.5,"[29.8, 27.4, 32.5]",1.0,35.9,24.8,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.4,26.0
2023-05-30 23:25:00,,32.0,35.8,29.0,33.43333333333333,29.9,32.3,"[29.8, 27.6, 32.3]",1.0,35.8,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.3,26.0
2023-05-30 23:30:00,,32.0,35.7,28.9,33.3,29.9,32.3,"[29.8, 27.6, 32.3]",1.0,35.7,24.6,24.0,1.0,28.9,27.0,27.0,1.0,35.3,29.4,26.0
2023-05-30 23:45:00,,32.0,35.7,29.0,33.36666666666667,30.0,32.3,"[29.8, 27.9, 32.3]",1.0,35.7,25.8,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.7,26.0
2023-05-30 23:50:00,,32.0,35.8,29.1,33.53333333333334,30.166666666666668,32.5,"[29.9, 28.1, 32.5]",1.0,35.8,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.7,26.0
2023-05-30 23:55:00,,32.0,36.0,29.2,33.7,30.166666666666668,32.5,"[29.9, 28.1, 32.5]",1.0,36.0,26.1,24.0,1.0,29.2,27.0,27.0,1.0,35.9,29.7,26.0
2023-05-31 00:00:00,,32.0,36.1,29.3,33.76666666666667,30.1,32.5,"[29.9, 27.9, 32.5]",1.0,36.1,26.3,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.8,26.0
2023-05-31 00:05:00,,32.0,36.2,29.3,33.86666666666667,30.166666666666668,32.5,"[30.1, 27.9, 32.5]",1.0,36.2,25.8,24.0,1.0,29.3,27.0,27.0,1.0,36.1,29.7,26.0
2023-05-31 00:10:00,,32.0,36.2,29.4,33.9,30.166666666666668,32.5,"[30.1, 27.9, 32.5]",1.0,36.2,25.1,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.6,26.0
2023-05-31 00:15:00,,32.0,36.1,29.4,33.86666666666667,30.066666666666663,32.5,"[29.9, 27.8, 32.5]",1.0,36.1,24.9,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.5,26.0
2023-05-31 00:20:00,,32.0,35.9,29.2,33.6,30.03333333333333,32.5,"[29.9, 27.7, 32.5]",1.0,35.9,24.8,24.0,1.0,29.2,27.0,27.0,1.0,35.7,29.5,26.0
2023-05-31 00:25:00,,32.0,35.8,29.1,33.5,30.1,32.5,"[29.9, 27.9, 32.5]",1.0,35.8,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.4,26.0
2023-05-31 00:30:00,,32.0,35.8,29.0,33.43333333333333,30.03333333333333,32.5,"[29.8, 27.8, 32.5]",1.0,35.8,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.4,26.0
2023-05-31 00:35:00,,32.0,35.7,29.0,33.36666666666667,29.933333333333334,32.3,"[29.8, 27.7, 32.3]",1.0,35.7,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.5,26.0
2023-05-31 00:40:00,,32.0,35.8,29.0,33.4,29.96666666666667,32.3,"[29.8, 27.8, 32.3]",1.0,35.8,25.6,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.6,26.0
2023-05-31 00:45:00,,32.0,35.8,29.1,33.53333333333334,30.03333333333333,32.3,"[29.9, 27.9, 32.3]",1.0,35.8,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.6,26.0
2023-05-31 00:50:00,,32.0,35.9,29.2,33.63333333333333,30.166666666666668,32.5,"[29.9, 28.1, 32.5]",1.0,35.9,26.0,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.7,26.0
2023-05-31 00:55:00,,32.0,36.0,29.3,33.766666666666666,30.2,32.5,"[29.9, 28.2, 32.5]",1.0,36.0,26.1,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.7,26.0
2023-05-31 01:00:00,,32.0,36.1,29.3,33.800000000000004,30.266666666666666,32.5,"[30.1, 28.2, 32.5]",1.0,36.1,26.3,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.9,26.0
2023-05-31 01:05:00,,32.0,36.2,29.5,33.96666666666667,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.2,26.3,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.8,26.0
2023-05-31 01:10:00,,32.0,36.3,29.6,34.03333333333334,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.2,26.0,24.0,1.0,29.6,27.0,27.0,1.0,36.3,29.7,26.0
2023-05-31 01:15:00,,32.0,36.3,29.5,34.0,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.3,25.2,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.5,26.0
2023-05-31 01:20:00,,32.0,36.2,29.4,33.9,30.166666666666668,32.5,"[30.1, 27.9, 32.5]",1.0,36.2,24.9,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.5,26.0
2023-05-31 01:25:00,,32.0,36.1,29.3,33.76666666666667,30.1,32.5,"[30.1, 27.7, 32.5]",1.0,36.1,24.9,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.5,26.0
2023-05-31 01:30:00,,32.0,36.1,29.2,33.73333333333333,29.933333333333334,32.3,"[29.9, 27.6, 32.3]",1.0,36.1,24.7,24.0,1.0,29.2,27.0,27.0,1.0,35.9,29.4,26.0
2023-05-31 01:35:00,,32.0,35.9,29.1,33.53333333333333,30.03333333333333,32.5,"[29.9, 27.7, 32.5]",1.0,35.9,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.5,26.0
2023-05-31 01:40:00,,32.0,35.9,29.1,33.56666666666667,30.066666666666663,32.5,"[29.9, 27.8, 32.5]",1.0,35.9,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.6,26.0
2023-05-31 01:45:00,,32.0,36.0,29.1,33.63333333333333,30.1,32.5,"[29.9, 27.9, 32.5]",1.0,36.0,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.8,29.7,26.0
2023-05-31 01:50:00,,32.0,36.0,29.3,33.766666666666666,30.166666666666668,32.5,"[29.9, 28.1, 32.5]",1.0,36.0,26.1,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.7,26.0
2023-05-31 01:55:00,,32.0,36.1,29.4,33.833333333333336,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.0,26.1,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.8,26.0
2023-05-31 02:00:00,,32.0,36.3,29.5,34.0,30.2,32.6,"[30.1, 27.9, 32.6]",1.0,36.2,26.3,24.0,1.0,29.5,27.0,27.0,1.0,36.3,29.9,26.0
2023-05-31 02:05:00,,32.0,36.3,29.5,34.03333333333333,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.3,25.6,24.0,1.0,29.5,27.0,27.0,1.0,36.3,29.6,26.0
2023-05-31 02:10:00,,32.0,36.3,29.5,34.0,30.166666666666668,32.5,"[30.1, 27.9, 32.5]",1.0,36.2,25.6,24.0,1.0,29.5,27.0,27.0,1.0,36.3,29.5,26.0
2023-05-31 02:15:00,,32.0,36.1,29.4,33.833333333333336,30.133333333333336,32.5,"[30.1, 27.8, 32.5]",1.0,36.1,25.0,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.5,26.0
2023-05-31 02:20:00,,32.0,36.1,29.3,33.800000000000004,30.1,32.5,"[30.1, 27.7, 32.5]",1.0,36.1,24.8,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.5,26.0
2023-05-31 02:25:00,,32.0,36.1,29.2,33.666666666666664,30.0,32.5,"[29.9, 27.6, 32.5]",1.0,36.1,24.8,24.0,1.0,29.2,27.0,27.0,1.0,35.7,29.5,26.0
2023-05-31 02:30:00,,32.0,35.9,29.2,33.56666666666666,30.03333333333333,32.5,"[29.9, 27.7, 32.5]",1.0,35.9,24.7,24.0,1.0,29.2,27.0,27.0,1.0,35.6,29.5,26.0
2023-05-31 02:35:00,,32.0,35.9,29.0,33.46666666666667,29.96666666666667,32.3,"[29.8, 27.8, 32.3]",1.0,35.9,24.9,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.5,26.0
2023-05-31 02:40:00,,32.0,35.8,29.1,33.5,30.03333333333333,32.5,"[29.9, 27.7, 32.5]",1.0,35.8,25.7,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.6,26.0
2023-05-31 02:45:00,,32.0,35.9,29.1,33.53333333333333,30.066666666666663,32.5,"[29.9, 27.8, 32.5]",1.0,35.9,25.7,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.7,26.0
2023-05-31 02:50:00,,32.0,36.0,29.2,33.7,30.1,32.5,"[29.9, 27.9, 32.5]",1.0,36.0,26.0,24.0,1.0,29.2,27.0,27.0,1.0,35.9,29.8,26.0
2023-05-31 02:55:00,,32.0,36.1,29.2,33.766666666666666,30.2,32.5,"[29.9, 28.2, 32.5]",1.0,36.1,26.2,24.0,1.0,29.2,27.0,27.0,1.0,36.0,29.8,26.0
2023-05-31 03:00:00,,32.0,36.2,29.4,33.86666666666667,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.2,26.2,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.8,26.0
2023-05-31 03:05:00,,32.0,36.3,29.5,34.0,30.166666666666668,32.5,"[30.1, 27.9, 32.5]",1.0,36.3,26.3,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.7,26.0
2023-05-31 03:10:00,,32.0,36.3,29.5,34.0,30.133333333333336,32.5,"[30.1, 27.8, 32.5]",1.0,36.3,25.1,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.6,26.0
2023-05-31 03:15:00,,32.0,36.1,29.4,33.833333333333336,30.1,32.5,"[30.1, 27.7, 32.5]",1.0,36.1,24.9,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.5,26.0
2023-05-31 03:20:00,,32.0,36.0,29.3,33.7,29.933333333333334,32.5,"[29.9, 27.4, 32.5]",1.0,36.0,24.7,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.4,26.0
2023-05-31 03:25:00,,32.0,35.9,29.2,33.63333333333333,30.0,32.5,"[29.9, 27.6, 32.5]",1.0,35.9,24.7,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.4,26.0
2023-05-31 03:30:00,,32.0,35.8,29.1,33.46666666666667,29.933333333333334,32.3,"[29.8, 27.7, 32.3]",1.0,35.8,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.5,29.4,26.0
2023-05-31 03:35:00,,32.0,35.7,29.0,33.4,29.96666666666667,32.5,"[29.8, 27.6, 32.5]",1.0,35.7,25.2,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.5,26.0
2023-05-31 03:40:00,,32.0,35.7,29.0,33.4,30.03333333333333,32.5,"[29.8, 27.8, 32.5]",1.0,35.7,25.6,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.5,26.0
2023-05-31 03:45:00,,32.0,35.8,29.1,33.53333333333334,30.066666666666663,32.5,"[29.8, 27.9, 32.5]",1.0,35.8,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.7,26.0
2023-05-31 03:50:00,,32.0,35.9,29.2,33.6,30.166666666666668,32.5,"[29.9, 28.1, 32.5]",1.0,35.9,26.1,24.0,1.0,29.2,27.0,27.0,1.0,35.7,29.8,26.0
2023-05-31 03:55:00,,32.0,36.0,29.3,33.766666666666666,30.166666666666668,32.5,"[29.9, 28.1, 32.5]",1.0,36.0,26.2,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.8,26.0
2023-05-31 04:00:00,,32.0,36.1,29.4,33.86666666666667,30.166666666666668,32.5,"[30.1, 27.9, 32.5]",1.0,36.1,26.2,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.8,26.0
2023-05-31 04:05:00,,32.0,36.3,29.4,33.96666666666666,30.23333333333333,32.5,"[30.1, 28.1, 32.5]",1.0,36.2,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.3,29.9,26.0
2023-05-31 04:10:00,,32.0,36.4,29.6,34.1,30.266666666666666,32.5,"[30.1, 28.2, 32.5]",1.0,36.3,26.4,24.0,1.0,29.6,27.0,27.0,1.0,36.4,29.8,26.0
2023-05-31 04:15:00,,32.0,36.5,29.6,34.166666666666664,30.33333333333333,32.5,"[30.2, 28.3, 32.5]",1.0,36.4,26.4,24.0,1.0,29.6,27.0,27.0,1.0,36.5,29.8,26.0
2023-05-31 04:20:00,,32.0,36.6,29.6,34.2,30.366666666666664,32.5,"[30.2, 28.4, 32.5]",1.0,36.4,26.4,24.0,1.0,29.6,27.0,27.0,1.0,36.6,29.7,26.0
2023-05-31 04:25:00,,32.0,36.7,29.8,34.333333333333336,30.46666666666667,32.5,"[30.2, 28.7, 32.5]",1.0,36.5,25.8,24.0,1.0,29.8,27.0,27.0,1.0,36.7,29.0,26.0
2023-05-31 04:30:00,,32.0,36.6,29.8,34.26666666666667,30.5,32.5,"[30.2, 28.8, 32.5]",1.0,36.4,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.6,28.9,26.0
2023-05-31 04:35:00,,32.0,36.5,29.8,34.166666666666664,30.5,32.5,"[30.1, 28.9, 32.5]",1.0,36.2,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-05-31 04:40:00,,32.0,36.2,29.6,33.9,30.399999999999995,32.3,"[30.2, 28.7, 32.3]",1.0,35.9,25.2,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.6,26.0
2023-05-31 04:45:00,,32.0,35.9,29.3,33.63333333333333,30.366666666666664,32.3,"[30.2, 28.6, 32.3]",1.0,35.7,24.9,24.0,1.0,29.3,27.0,27.0,1.0,35.9,28.5,26.0
2023-05-31 04:50:00,,32.0,35.7,29.1,33.43333333333333,30.266666666666666,32.3,"[30.2, 28.3, 32.3]",1.0,35.5,24.9,24.0,1.0,29.1,27.0,27.0,1.0,35.7,28.5,26.0
2023-05-31 04:55:00,,32.0,35.4,29.0,33.23333333333333,30.23333333333333,32.3,"[30.2, 28.2, 32.3]",1.0,35.3,24.7,24.0,1.0,29.0,27.0,27.0,1.0,35.4,28.4,26.0
2023-05-31 05:00:00,,32.0,35.2,29.1,33.1,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,35.0,24.5,24.0,1.0,29.1,26.0,27.0,1.0,35.2,28.4,26.0
2023-05-31 05:05:00,,32.0,35.1,29.0,33.0,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,34.9,24.5,24.0,1.0,29.0,26.0,27.0,1.0,35.1,28.3,26.0
2023-05-31 05:10:00,,32.0,34.9,29.0,32.93333333333333,30.166666666666668,32.2,"[30.2, 28.1, 32.2]",1.0,34.9,24.8,24.0,1.0,29.0,27.0,27.0,1.0,34.9,29.2,26.0
2023-05-31 05:15:00,,32.0,35.1,29.1,33.03333333333333,30.1,32.2,"[30.2, 27.9, 32.2]",1.0,35.1,25.5,24.0,1.0,29.1,27.0,27.0,1.0,34.9,29.3,26.0
2023-05-31 05:20:00,,32.0,35.3,29.2,33.166666666666664,30.1,32.3,"[30.2, 27.8, 32.3]",1.0,35.3,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.0,29.5,26.0
2023-05-31 05:25:00,,32.0,35.5,29.2,33.233333333333334,30.066666666666663,32.3,"[30.3, 27.6, 32.3]",1.0,35.5,25.6,24.0,1.0,29.2,27.0,27.0,1.0,35.0,29.4,26.0
2023-05-31 05:30:00,,32.0,35.6,29.1,33.26666666666667,29.966666666666665,32.3,"[30.2, 27.4, 32.3]",1.0,35.6,25.1,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.4,26.0
2023-05-31 05:35:00,,32.0,35.6,29.1,33.26666666666667,29.9,32.3,"[30.1, 27.3, 32.3]",1.0,35.6,25.1,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.3,26.0
2023-05-31 05:40:00,,32.0,35.6,28.9,33.166666666666664,29.8,32.3,"[29.9, 27.2, 32.3]",1.0,35.6,24.8,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.3,26.0
2023-05-31 05:45:00,,32.0,35.6,28.9,33.166666666666664,29.73333333333333,32.2,"[29.9, 27.1, 32.2]",1.0,35.6,25.0,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-05-31 05:50:00,,32.0,35.6,28.9,33.2,29.766666666666666,32.3,"[30.1, 26.9, 32.3]",1.0,35.6,25.0,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.5,26.0
2023-05-31 05:55:00,,32.0,35.9,29.1,33.4,29.73333333333333,32.3,"[30.1, 26.8, 32.3]",1.0,35.9,25.3,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-05-31 06:10:00,,32.0,35.6,28.9,33.2,29.53333333333333,32.2,"[29.8, 26.6, 32.2]",1.0,35.6,24.6,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.4,26.0
2023-05-31 06:15:00,,32.0,35.7,28.9,33.2,29.566666666666663,32.3,"[29.7, 26.7, 32.3]",1.0,35.7,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-05-31 06:20:00,,32.0,35.8,28.9,33.26666666666666,29.666666666666668,32.3,"[29.8, 26.9, 32.3]",1.0,35.8,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.4,26.0
2023-05-31 06:25:00,,32.0,35.8,29.0,33.300000000000004,29.666666666666668,32.3,"[29.8, 26.9, 32.3]",1.0,35.8,25.1,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.5,26.0
2023-05-31 06:30:00,,32.0,35.8,29.0,33.300000000000004,29.666666666666668,32.3,"[29.8, 26.9, 32.3]",1.0,35.8,24.7,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-05-31 06:35:00,,32.0,35.7,29.0,33.26666666666667,29.633333333333336,32.3,"[29.8, 26.8, 32.3]",1.0,35.7,24.7,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-05-31 06:40:00,,32.0,35.5,28.8,33.1,29.566666666666663,32.3,"[29.7, 26.7, 32.3]",1.0,35.5,24.4,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-05-31 06:45:00,,32.0,35.5,28.6,33.03333333333333,29.46666666666667,32.2,"[29.6, 26.6, 32.2]",1.0,35.5,24.5,24.0,1.0,28.6,27.0,27.0,1.0,35.0,29.2,26.0
2023-05-31 06:50:00,,32.0,35.6,28.6,33.03333333333333,29.5,32.2,"[29.7, 26.6, 32.2]",1.0,35.6,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-31 06:55:00,,32.0,35.8,28.8,33.2,29.633333333333336,32.3,"[29.8, 26.8, 32.3]",1.0,35.8,25.0,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.5,26.0
2023-05-31 07:10:00,,32.0,35.8,28.8,33.2,29.566666666666663,32.2,"[29.7, 26.8, 32.2]",1.0,35.8,24.4,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-05-31 07:15:00,,32.0,35.5,28.5,32.96666666666667,29.53333333333333,32.2,"[29.6, 26.8, 32.2]",1.0,35.5,24.1,24.0,1.0,28.5,27.0,27.0,1.0,34.9,29.2,26.0
2023-05-31 07:20:00,,32.0,35.5,28.4,32.93333333333333,29.633333333333336,32.2,"[29.6, 27.1, 32.2]",1.0,35.5,24.5,24.0,1.0,28.4,27.0,27.0,1.0,34.9,29.2,26.0
2023-05-31 07:25:00,,32.0,35.6,28.6,33.0,29.6,32.2,"[29.7, 26.9, 32.2]",1.0,35.6,24.9,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.4,26.0
2023-05-31 07:30:00,,32.0,35.7,28.8,33.13333333333333,29.633333333333336,32.3,"[29.8, 26.8, 32.3]",1.0,35.7,24.9,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-31 07:35:00,,32.0,35.7,28.7,33.1,29.566666666666663,32.2,"[29.8, 26.7, 32.2]",1.0,35.7,24.7,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-31 07:40:00,,32.0,35.7,28.7,33.1,29.53333333333333,32.2,"[29.7, 26.7, 32.2]",1.0,35.7,24.3,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-05-31 07:45:00,,32.0,35.5,28.5,32.96666666666667,29.53333333333333,32.2,"[29.6, 26.8, 32.2]",1.0,35.5,24.1,24.0,1.0,28.5,27.0,27.0,1.0,34.9,29.2,26.0
2023-05-31 07:50:00,,32.0,35.5,28.4,32.9,29.566666666666663,32.2,"[29.6, 26.9, 32.2]",1.0,35.5,24.6,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.3,26.0
2023-05-31 07:55:00,,32.0,35.7,28.7,33.1,29.6,32.2,"[29.7, 26.9, 32.2]",1.0,35.7,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.5,26.0
2023-05-31 08:00:00,,32.0,35.8,28.8,33.166666666666664,29.633333333333336,32.3,"[29.8, 26.8, 32.3]",1.0,35.8,24.9,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-05-31 08:05:00,,32.0,35.7,28.7,33.1,29.566666666666663,32.2,"[29.8, 26.7, 32.2]",1.0,35.7,24.5,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
