time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3815511_c,3815511_h,3815511_p,3815511_r,3815511_s,3815512_c,3815512_h,3815512_p,3815512_r,3815512_s
2023-05-31 02:15:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 02:20:00,,31.0,35.8,33.4,34.599999999999994,29.95,30.0,"[29.9, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.3,28.0,24.0
2023-05-31 02:25:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 02:30:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.3,28.0,24.0
2023-05-31 02:35:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,3.9,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 02:40:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 02:45:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 02:50:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 02:55:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,29.0,24.0
2023-05-31 03:00:00,,31.0,35.8,33.4,34.599999999999994,29.9,30.0,"[29.8, 30.0]",1.0,33.4,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 03:05:00,,31.0,35.8,33.5,34.65,29.9,30.0,"[29.8, 30.0]",1.0,33.5,4.0,28.0,24.0,1.0,35.8,4.4,28.0,24.0
2023-05-31 03:10:00,,31.0,35.7,33.4,34.55,29.85,29.9,"[29.8, 29.9]",1.0,33.4,4.0,28.0,24.0,1.0,35.7,4.4,28.0,24.0
2023-05-31 03:15:00,,31.0,35.7,33.4,34.55,29.85,29.9,"[29.8, 29.9]",1.0,33.4,4.0,28.0,24.0,1.0,35.7,4.4,28.0,24.0
2023-05-31 03:20:00,,31.0,35.7,33.4,34.55,29.8,29.9,"[29.7, 29.9]",1.0,33.4,4.0,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 03:25:00,,31.0,35.7,33.4,34.55,29.8,29.9,"[29.7, 29.9]",1.0,33.4,3.9,28.0,24.0,1.0,35.7,4.1,28.0,24.0
2023-05-31 03:30:00,,31.0,35.7,33.4,34.55,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.4,3.9,28.0,24.0,1.0,35.7,4.2,28.0,24.0
2023-05-31 03:35:00,,31.0,35.7,33.3,34.5,29.75,29.9,"[29.6, 29.9]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 03:40:00,,31.0,35.7,33.3,34.5,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 03:45:00,,31.0,35.7,33.3,34.5,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 03:50:00,,31.0,35.8,33.3,34.55,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.8,4.3,28.0,24.0
2023-05-31 03:55:00,,31.0,35.7,33.3,34.5,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 04:00:00,,31.0,35.6,33.3,34.45,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.6,4.3,28.0,24.0
2023-05-31 04:05:00,,31.0,35.7,33.3,34.5,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 04:10:00,,31.0,35.7,33.3,34.5,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 04:15:00,,31.0,35.6,33.3,34.45,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.6,4.3,28.0,24.0
2023-05-31 04:20:00,,31.0,35.7,33.3,34.5,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.7,4.3,28.0,24.0
2023-05-31 04:25:00,,31.0,35.6,33.3,34.45,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.6,4.3,28.0,24.0
2023-05-31 04:30:00,,31.0,35.6,33.3,34.45,29.65,29.8,"[29.5, 29.8]",1.0,33.3,3.8,28.0,24.0,1.0,35.6,4.3,28.0,24.0
2023-05-31 04:35:00,,31.0,35.6,33.3,34.45,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.8,28.0,24.0,1.0,35.6,4.3,28.0,24.0
2023-05-31 04:40:00,,31.0,35.6,33.3,34.45,29.700000000000003,29.8,"[29.6, 29.8]",1.0,33.3,3.9,28.0,24.0,1.0,35.6,4.2,28.0,24.0
2023-05-31 04:45:00,,31.0,35.5,33.3,34.4,29.65,29.7,"[29.6, 29.7]",1.0,33.3,3.9,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 04:50:00,,31.0,35.6,33.2,34.400000000000006,29.65,29.8,"[29.5, 29.8]",1.0,33.2,,28.0,24.0,1.0,35.6,,28.0,24.0
2023-05-31 04:55:00,,31.0,35.5,33.2,34.35,29.55,29.7,"[29.4, 29.7]",1.0,33.2,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 05:00:00,,31.0,35.5,33.2,34.35,29.55,29.7,"[29.4, 29.7]",1.0,33.2,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 05:05:00,,31.0,35.5,33.2,34.35,29.55,29.7,"[29.4, 29.7]",1.0,33.2,3.8,28.0,24.0,1.0,35.5,4.2,28.0,24.0
2023-05-31 05:10:00,,31.0,35.5,33.2,34.35,29.55,29.7,"[29.4, 29.7]",1.0,33.2,3.8,28.0,24.0,1.0,35.5,4.0,28.0,24.0
2023-05-31 05:15:00,,31.0,35.5,33.2,34.35,29.55,29.7,"[29.4, 29.7]",1.0,33.2,3.8,28.0,24.0,1.0,35.5,4.0,28.0,24.0
2023-05-31 05:20:00,,31.0,35.5,33.1,34.3,29.5,29.6,"[29.4, 29.6]",1.0,33.1,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 05:25:00,,31.0,35.5,33.1,34.3,29.55,29.7,"[29.4, 29.7]",1.0,33.1,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 05:30:00,,31.0,35.5,33.1,34.3,29.55,29.7,"[29.4, 29.7]",1.0,33.1,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 05:35:00,,31.0,35.5,33.1,34.3,29.55,29.7,"[29.4, 29.7]",1.0,33.1,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 05:40:00,,31.0,35.4,33.1,34.25,29.5,29.6,"[29.4, 29.6]",1.0,33.1,3.8,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 05:45:00,,31.0,35.4,33.1,34.25,29.5,29.6,"[29.4, 29.6]",1.0,33.1,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 05:50:00,,31.0,35.4,33.1,34.25,29.450000000000003,29.6,"[29.3, 29.6]",1.0,33.1,3.8,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 05:55:00,,31.0,35.5,33.1,34.3,29.5,29.6,"[29.4, 29.6]",1.0,33.1,3.8,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 06:00:00,,31.0,35.5,33.1,34.3,29.5,29.7,"[29.3, 29.7]",1.0,33.1,3.9,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 06:05:00,,31.0,35.4,33.1,34.25,29.450000000000003,29.6,"[29.3, 29.6]",1.0,33.1,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:10:00,,31.0,35.5,33.1,34.3,29.450000000000003,29.6,"[29.3, 29.6]",1.0,33.1,3.9,28.0,24.0,1.0,35.5,4.3,28.0,24.0
2023-05-31 06:15:00,,31.0,35.4,33.1,34.25,29.450000000000003,29.6,"[29.3, 29.6]",1.0,33.1,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:20:00,,31.0,35.4,33.1,34.25,29.450000000000003,29.6,"[29.3, 29.6]",1.0,33.1,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:25:00,,31.0,35.4,33.0,34.2,29.4,29.5,"[29.3, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:30:00,,31.0,35.4,33.0,34.2,29.4,29.5,"[29.3, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.4,4.2,28.0,24.0
2023-05-31 06:35:00,,31.0,35.4,33.0,34.2,29.35,29.5,"[29.2, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:40:00,,31.0,35.4,33.0,34.2,29.4,29.5,"[29.3, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:45:00,,31.0,35.4,33.0,34.2,29.450000000000003,29.6,"[29.3, 29.6]",1.0,33.0,3.9,28.0,24.0,1.0,35.4,4.3,28.0,24.0
2023-05-31 06:50:00,,31.0,35.3,33.0,34.15,29.4,29.5,"[29.3, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 06:55:00,,31.0,35.3,33.0,34.15,29.4,29.5,"[29.3, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:00:00,,31.0,35.3,33.0,34.15,29.45,29.5,"[29.4, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:05:00,,31.0,35.3,33.0,34.15,29.45,29.5,"[29.4, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:10:00,,31.0,35.2,33.0,34.1,29.4,29.5,"[29.3, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.2,4.3,28.0,24.0
2023-05-31 07:15:00,,31.0,35.3,33.0,34.15,29.45,29.5,"[29.4, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:20:00,,31.0,35.3,33.0,34.15,29.45,29.5,"[29.4, 29.5]",1.0,33.0,3.9,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:25:00,,31.0,35.3,33.0,34.15,29.45,29.5,"[29.4, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:30:00,,31.0,35.3,33.0,34.15,29.45,29.5,"[29.4, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:35:00,,31.0,35.3,33.0,34.15,29.4,29.4,"[29.4, 29.4]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.3,28.0,24.0
2023-05-31 07:40:00,,31.0,35.3,32.9,34.099999999999994,29.45,29.5,"[29.4, 29.5]",1.0,32.9,4.0,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 07:45:00,,31.0,35.3,32.9,34.099999999999994,29.45,29.5,"[29.4, 29.5]",1.0,32.9,4.0,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 07:50:00,,31.0,35.2,33.0,34.1,29.4,29.4,"[29.4, 29.4]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 07:55:00,,31.0,35.2,33.0,34.1,29.5,29.6,"[29.6, 29.4]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 08:00:00,,31.0,35.2,33.0,34.1,29.55,29.6,"[29.6, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 08:05:00,,31.0,35.2,33.0,34.1,29.55,29.6,"[29.6, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 08:10:00,,31.0,35.3,33.0,34.15,29.55,29.6,"[29.6, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 08:15:00,,31.0,35.2,33.0,34.1,29.55,29.6,"[29.6, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 08:20:00,,31.0,35.2,33.0,34.1,29.65,29.8,"[29.8, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 08:25:00,,31.0,35.3,33.0,34.15,29.65,29.8,"[29.8, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 08:30:00,,31.0,35.3,33.0,34.15,29.65,29.8,"[29.8, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 08:35:00,,31.0,35.3,33.0,34.15,29.65,29.8,"[29.8, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 08:40:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 08:45:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 08:50:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 08:55:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 09:00:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 09:05:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 09:10:00,,31.0,35.3,33.0,34.15,29.7,29.9,"[29.9, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:15:00,,31.0,35.3,33.0,34.15,29.75,30.0,"[30.0, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:20:00,,31.0,35.3,33.0,34.15,29.8,30.1,"[30.1, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:25:00,,31.0,35.3,33.0,34.15,29.8,30.1,"[30.1, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:30:00,,31.0,35.2,33.0,34.1,29.8,30.1,"[30.1, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 09:35:00,,31.0,35.3,33.0,34.15,29.8,30.1,"[30.1, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:40:00,,31.0,35.3,33.1,34.2,29.8,30.1,"[30.1, 29.5]",1.0,33.1,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:45:00,,31.0,35.3,33.1,34.2,29.8,30.1,"[30.1, 29.5]",1.0,33.1,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 09:50:00,,31.0,35.2,33.1,34.150000000000006,29.8,30.1,"[30.1, 29.5]",1.0,33.1,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 09:55:00,,31.0,35.3,33.1,34.2,29.8,30.1,"[30.1, 29.5]",1.0,33.1,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:00:00,,31.0,35.3,33.0,34.15,29.8,30.1,"[30.1, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:05:00,,31.0,35.3,33.0,34.15,29.85,30.2,"[30.2, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:10:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 10:15:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 10:20:00,,31.0,35.3,33.0,34.15,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:25:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:30:00,,31.0,35.4,33.1,34.25,29.9,30.3,"[30.3, 29.5]",1.0,33.1,4.2,28.0,24.0,1.0,35.4,4.5,28.0,24.0
2023-05-31 10:35:00,,31.0,35.4,33.1,34.25,29.95,30.4,"[30.4, 29.5]",1.0,33.1,4.1,28.0,24.0,1.0,35.4,4.5,28.0,24.0
2023-05-31 10:40:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:45:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:50:00,,31.0,35.3,33.0,34.15,30.0,30.4,"[30.4, 29.6]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 10:55:00,,31.0,35.4,33.0,34.2,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.4,4.5,28.0,24.0
2023-05-31 11:00:00,,31.0,35.3,33.0,34.15,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 11:05:00,,31.0,35.2,33.0,34.1,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 11:10:00,,31.0,35.2,33.0,34.1,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 11:15:00,,31.0,35.2,33.0,34.1,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 11:20:00,,31.0,35.2,33.0,34.1,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.0,28.0,24.0,1.0,35.2,4.4,28.0,24.0
2023-05-31 11:25:00,,31.0,35.2,33.0,34.1,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 11:30:00,,31.0,35.2,33.0,34.1,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 11:35:00,,31.0,35.3,33.0,34.15,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 11:40:00,,31.0,35.3,33.0,34.15,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 11:45:00,,31.0,35.3,33.0,34.15,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 11:50:00,,31.0,35.3,33.0,34.15,29.95,30.4,"[30.4, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 11:55:00,,31.0,35.3,33.0,34.15,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:00:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:05:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:10:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:15:00,,31.0,35.2,33.0,34.1,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 12:20:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:25:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:30:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 12:35:00,,31.0,35.2,33.0,34.1,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 12:40:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 12:45:00,,31.0,35.3,33.0,34.15,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 12:50:00,,31.0,35.3,33.0,34.15,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 12:55:00,,31.0,35.3,33.0,34.15,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 13:00:00,,31.0,35.3,33.0,34.15,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 13:05:00,,31.0,35.2,33.0,34.1,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.2,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 13:10:00,,31.0,35.2,33.0,34.1,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.6,28.0,24.0
2023-05-31 13:15:00,,31.0,35.2,33.0,34.1,29.9,30.3,"[30.3, 29.5]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 13:20:00,,31.0,35.2,33.0,34.1,29.8,30.2,"[30.2, 29.4]",1.0,33.0,4.1,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 13:25:00,,31.0,35.2,32.9,34.05,29.8,30.2,"[30.2, 29.4]",1.0,32.9,4.2,28.0,24.0,1.0,35.2,4.5,28.0,24.0
2023-05-31 13:30:00,,31.0,35.2,32.9,34.05,29.85,30.3,"[30.3, 29.4]",1.0,32.9,4.2,28.0,24.0,1.0,35.2,4.6,28.0,24.0
2023-05-31 13:35:00,,31.0,35.2,32.9,34.05,29.85,30.3,"[30.3, 29.4]",1.0,32.9,4.2,28.0,24.0,1.0,35.2,4.6,28.0,24.0
2023-05-31 13:40:00,,31.0,35.2,33.0,34.1,29.8,30.2,"[30.2, 29.4]",1.0,33.0,4.3,28.0,24.0,1.0,35.2,4.6,28.0,24.0
2023-05-31 13:45:00,,31.0,35.3,33.0,34.15,29.8,30.2,"[30.2, 29.4]",1.0,33.0,4.1,28.0,24.0,1.0,35.3,4.4,28.0,24.0
2023-05-31 13:50:00,,31.0,35.3,33.0,34.15,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.3,28.0,24.0,1.0,35.3,4.5,28.0,24.0
2023-05-31 13:55:00,,31.0,35.3,32.9,34.099999999999994,29.75,30.1,"[30.1, 29.4]",1.0,32.9,4.3,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:00:00,,31.0,35.3,32.9,34.099999999999994,29.8,30.2,"[30.2, 29.4]",1.0,32.9,4.2,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:05:00,,31.0,35.4,33.0,34.2,29.85,30.3,"[30.3, 29.4]",1.0,33.0,4.2,28.0,24.0,1.0,35.4,4.5,28.0,24.0
2023-05-31 14:10:00,,31.0,35.4,33.0,34.2,29.75,30.1,"[30.1, 29.4]",1.0,33.0,4.2,28.0,24.0,1.0,35.4,4.5,28.0,24.0
2023-05-31 14:15:00,,31.0,35.3,33.0,34.15,29.75,30.1,"[30.1, 29.4]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:20:00,,31.0,35.3,33.0,34.15,29.75,30.1,"[30.1, 29.4]",1.0,33.0,4.3,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:25:00,,31.0,35.3,33.0,34.15,29.8,30.1,"[30.1, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:30:00,,31.0,35.3,33.0,34.15,29.85,30.2,"[30.2, 29.5]",1.0,33.0,4.3,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:35:00,,31.0,35.3,33.0,34.15,29.85,30.2,"[30.2, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.7,28.0,24.0
2023-05-31 14:40:00,,31.0,35.3,33.0,34.15,29.85,30.2,"[30.2, 29.5]",1.0,33.0,4.3,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:45:00,,31.0,35.3,33.0,34.15,29.85,30.2,"[30.2, 29.5]",1.0,33.0,4.2,28.0,24.0,1.0,35.3,4.6,28.0,24.0
2023-05-31 14:50:00,,31.0,35.4,33.0,34.2,29.75,30.1,"[30.1, 29.4]",1.0,33.0,4.2,28.0,24.0,1.0,35.4,4.6,28.0,24.0
