time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-05-30 23:00:00,,14.8,29.7,28.1,28.9,28.4,28.4,[28.4],1.0,28.1,4.9,26.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-05-30 23:05:00,,10.6,29.7,28.0,28.85,28.3,28.3,[28.3],1.0,28.0,0.7,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-05-30 23:10:00,,10.4,29.6,28.6,29.1,28.4,28.4,[28.4],1.0,28.6,0.7,27.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-05-30 23:15:00,,10.4,29.8,29.3,29.55,28.6,28.6,[28.6],1.0,29.3,0.7,29.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 23:20:00,,14.6,29.8,28.7,29.25,28.7,28.7,[28.7],1.0,28.7,4.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 23:25:00,,14.8,30.0,28.7,29.35,28.6,28.6,[28.6],1.0,28.7,4.7,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 23:30:00,,14.8,30.0,28.6,29.3,28.6,28.6,[28.6],1.0,28.6,4.7,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,10.5,29.9,28.6,29.25,28.6,28.6,[28.6],1.0,28.6,4.8,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 23:45:00,,10.4,30.0,29.9,29.95,28.7,28.7,[28.7],1.0,29.9,4.8,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 23:50:00,,14.6,30.2,28.8,29.5,28.7,28.7,[28.7],1.0,28.8,4.7,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 23:55:00,,14.8,30.1,28.9,29.5,28.7,28.7,[28.7],1.0,28.9,4.7,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 00:00:00,,14.8,30.1,28.9,29.5,28.6,28.6,[28.6],1.0,28.9,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 00:05:00,,14.7,30.0,28.7,29.35,28.6,28.6,[28.6],1.0,28.7,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 00:10:00,,15.0,30.0,28.7,29.35,28.5,28.5,[28.5],1.0,28.7,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 00:15:00,,10.3,29.9,29.3,29.6,28.5,28.5,[28.5],1.0,29.3,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 00:20:00,,10.3,29.9,29.3,29.6,28.7,28.7,[28.7],1.0,29.3,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 00:25:00,,14.4,30.1,29.9,30.0,28.7,28.7,[28.7],1.0,30.1,4.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 00:30:00,,14.6,30.0,29.2,29.6,28.7,28.7,[28.7],1.0,29.2,4.6,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 00:35:00,,14.5,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,4.6,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 00:40:00,,14.7,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 00:45:00,,14.6,30.1,28.7,29.4,28.6,28.6,[28.6],1.0,28.7,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 00:50:00,,10.3,30.1,28.6,29.35,28.5,28.5,[28.5],1.0,28.6,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 00:55:00,,10.5,30.0,28.8,29.4,28.6,28.6,[28.6],1.0,28.8,0.6,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 01:00:00,,14.5,30.1,30.0,30.05,28.7,28.7,[28.7],1.0,30.1,0.6,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 01:05:00,,14.4,30.2,30.1,30.15,28.7,28.7,[28.7],1.0,30.1,4.5,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 01:10:00,,14.4,30.2,29.0,29.6,28.7,28.7,[28.7],1.0,29.0,4.5,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 01:15:00,,14.6,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 01:20:00,,14.7,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 01:25:00,,14.6,30.1,28.8,29.450000000000003,28.5,28.5,[28.5],1.0,28.8,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 01:30:00,,10.4,30.0,29.0,29.5,28.5,28.5,[28.5],1.0,29.0,0.7,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 01:35:00,,10.4,30.0,29.0,29.5,28.6,28.6,[28.6],1.0,29.0,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 01:40:00,,14.2,30.1,29.5,29.8,28.7,28.7,[28.7],1.0,29.5,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 01:45:00,,14.4,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 01:50:00,,14.4,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 01:55:00,,14.6,30.2,28.8,29.5,28.6,28.6,[28.6],1.0,28.8,4.6,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 02:00:00,,14.5,30.1,28.7,29.4,28.5,28.5,[28.5],1.0,28.7,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 02:05:00,,14.6,30.0,28.7,29.35,28.5,28.5,[28.5],1.0,28.7,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 02:10:00,,10.3,29.9,28.6,29.25,28.5,28.5,[28.5],1.0,28.6,4.8,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 02:15:00,,14.7,29.9,29.2,29.55,,,,1.0,29.2,4.8,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 02:20:00,,14.4,29.9,29.2,29.55,28.7,28.7,[28.7],1.0,29.2,4.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 02:25:00,,14.3,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.5,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 02:30:00,,14.6,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.5,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 02:35:00,,14.6,30.1,28.7,29.4,28.5,28.5,[28.5],1.0,28.7,4.5,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 02:40:00,,14.5,30.1,28.7,29.4,28.4,28.4,[28.4],1.0,28.7,4.5,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 02:45:00,,10.3,30.0,29.2,29.6,28.5,28.5,[28.5],1.0,29.2,0.7,27.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 02:50:00,,10.3,30.0,29.6,29.8,28.5,28.5,[28.5],1.0,29.6,0.7,27.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 02:55:00,,14.4,30.0,29.4,29.7,28.6,28.6,[28.6],1.0,29.4,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 03:00:00,,14.4,30.2,29.4,29.8,28.6,28.6,[28.6],1.0,29.4,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 03:05:00,,14.8,30.3,28.9,29.6,28.6,28.6,[28.6],1.0,28.9,4.6,28.0,29.0,1.0,30.3,0.7,29.0,29.0
2023-05-31 03:10:00,,14.6,30.3,28.9,29.6,28.5,28.5,[28.5],1.0,28.9,4.8,27.0,29.0,1.0,30.3,0.7,28.0,29.0
2023-05-31 03:15:00,,14.6,30.1,28.7,29.4,28.5,28.5,[28.5],1.0,28.7,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 03:20:00,,10.4,30.1,28.8,29.450000000000003,28.4,28.4,[28.4],1.0,28.8,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 03:25:00,,10.5,30.0,28.8,29.4,28.4,28.4,[28.4],1.0,28.8,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 03:30:00,,10.4,30.1,30.0,30.05,28.6,28.6,[28.6],1.0,30.0,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 03:35:00,,14.3,30.2,29.1,29.65,28.6,28.6,[28.6],1.0,29.1,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 03:40:00,,14.4,30.2,29.1,29.65,28.6,28.6,[28.6],1.0,29.1,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 03:45:00,,14.4,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.7,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 03:50:00,,14.5,30.1,28.8,29.450000000000003,28.5,28.5,[28.5],1.0,28.8,4.7,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 03:55:00,,14.6,30.1,28.8,29.450000000000003,28.4,28.4,[28.4],1.0,28.8,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 04:00:00,,10.3,,,,28.4,28.4,[28.4],1.0,,0.7,27.0,29.0,1.0,,0.7,29.0,29.0
2023-05-31 04:05:00,,10.3,30.0,29.7,29.85,28.5,28.5,[28.5],1.0,29.7,,27.0,29.0,1.0,30.0,,29.0,29.0
2023-05-31 04:10:00,,14.4,30.1,29.5,29.8,28.6,28.6,[28.6],1.0,29.5,1.0,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 04:15:00,,14.3,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 04:20:00,,14.5,30.2,29.0,29.6,28.5,28.5,[28.5],1.0,29.0,4.6,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 04:25:00,,14.6,30.2,29.0,29.6,28.5,28.5,[28.5],1.0,29.0,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 04:30:00,,14.5,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 04:35:00,,10.3,30.1,28.6,29.35,28.3,28.3,[28.3],1.0,28.6,4.7,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 04:40:00,,10.4,30.0,29.2,29.6,28.3,28.3,[28.3],1.0,29.2,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 04:45:00,,10.4,30.1,29.2,29.65,28.5,28.5,[28.5],1.0,29.2,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 04:50:00,,14.4,30.1,29.3,29.700000000000003,28.5,28.5,[28.5],1.0,29.3,4.5,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 04:55:00,,14.4,30.2,29.3,29.75,28.5,28.5,[28.5],1.0,29.3,4.5,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 05:00:00,,14.6,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.5,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 05:05:00,,14.6,30.2,28.8,29.5,28.4,28.4,[28.4],1.0,28.8,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 05:10:00,,10.6,30.0,28.7,29.35,28.3,28.3,[28.3],1.0,28.7,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 05:15:00,,10.3,29.9,29.1,29.5,28.3,28.3,[28.3],1.0,29.1,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-31 05:20:00,,10.3,29.9,29.7,29.8,28.4,28.4,[28.4],1.0,29.7,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 05:25:00,,14.4,30.0,29.7,29.85,28.5,28.5,[28.5],1.0,29.7,0.7,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 05:30:00,,14.4,30.1,28.9,29.5,28.5,28.5,[28.5],1.0,28.9,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 05:35:00,,14.3,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 05:40:00,,14.5,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,4.6,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 05:45:00,,14.5,30.0,28.7,29.35,28.3,28.3,[28.3],1.0,28.7,4.6,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 05:50:00,,10.3,29.9,28.7,29.3,28.2,28.2,[28.2],1.0,28.7,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-31 05:55:00,,10.4,29.9,28.9,29.4,28.3,28.3,[28.3],1.0,28.9,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 06:00:00,,10.4,30.1,29.9,30.0,28.5,28.5,[28.5],1.0,30.1,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 06:05:00,,14.3,30.1,29.0,29.55,28.5,28.5,[28.5],1.0,29.0,4.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 06:10:00,,14.4,30.1,29.0,29.55,28.5,28.5,[28.5],1.0,29.0,4.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 06:15:00,,14.6,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,4.5,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 06:20:00,,14.5,30.1,28.8,29.450000000000003,28.3,28.3,[28.3],1.0,28.8,4.5,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 06:25:00,,10.3,30.1,28.8,29.450000000000003,28.2,28.2,[28.2],1.0,28.8,4.7,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 06:30:00,,10.3,30.0,29.2,29.6,28.3,28.3,[28.3],1.0,29.2,4.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 06:35:00,,10.3,30.0,29.2,29.6,28.4,28.4,[28.4],1.0,29.2,4.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 06:40:00,,14.4,30.0,29.5,29.75,28.5,28.5,[28.5],1.0,29.5,4.5,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 06:45:00,,14.5,30.2,29.5,29.85,28.4,28.4,[28.4],1.0,29.5,4.5,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 06:50:00,,14.4,30.2,29.0,29.6,28.4,28.4,[28.4],1.0,29.0,4.5,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 06:55:00,,14.7,30.1,28.9,29.5,28.3,28.3,[28.3],1.0,28.9,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 07:00:00,,14.6,30.1,28.7,29.4,28.2,28.2,[28.2],1.0,28.7,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 07:05:00,,10.3,30.1,28.7,29.4,28.2,28.2,[28.2],1.0,28.7,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 07:10:00,,10.3,29.9,29.2,29.55,28.3,28.3,[28.3],1.0,29.2,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 07:15:00,,14.2,30.0,30.0,30.0,28.4,28.4,[28.4],1.0,30.0,0.7,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 07:20:00,,14.4,30.1,30.0,30.05,28.4,28.4,[28.4],1.0,30.0,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 07:25:00,,14.4,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,0.7,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 07:30:00,,14.6,30.2,28.9,29.55,28.3,28.3,[28.3],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 07:35:00,,14.6,30.1,28.8,29.450000000000003,28.2,28.2,[28.2],1.0,28.8,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 07:40:00,,10.3,30.0,28.8,29.4,28.2,28.2,[28.2],1.0,28.8,0.7,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 07:45:00,,10.3,29.9,28.6,29.25,28.2,28.2,[28.2],1.0,28.6,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 07:50:00,,10.4,30.0,30.0,30.0,28.3,28.3,[28.3],1.0,30.0,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 07:55:00,,14.5,30.1,29.4,29.75,28.4,28.4,[28.4],1.0,29.4,4.3,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 08:00:00,,14.5,30.1,29.4,29.75,28.4,28.4,[28.4],1.0,29.4,4.3,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 08:05:00,,14.5,30.2,28.9,29.55,28.3,28.3,[28.3],1.0,28.9,4.3,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 08:10:00,,16.2,30.1,28.9,29.5,28.2,28.2,[28.2],1.0,28.9,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 08:15:00,,16.5,30.0,28.8,29.4,28.1,28.1,[28.1],1.0,28.8,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 08:20:00,,12.2,29.9,28.6,29.25,28.2,28.2,[28.2],1.0,28.6,0.6,27.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 08:25:00,,12.4,29.9,29.8,29.85,28.2,28.2,[28.2],1.0,29.8,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 08:30:00,,16.1,30.0,29.9,29.95,28.3,28.3,[28.3],1.0,29.9,4.6,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 08:35:00,,16.4,30.1,29.9,30.0,28.3,28.3,[28.3],1.0,29.9,4.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 08:40:00,,16.7,30.1,28.9,29.5,28.3,28.3,[28.3],1.0,28.9,4.6,28.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 08:45:00,,16.8,30.1,28.9,29.5,28.2,28.2,[28.2],1.0,28.9,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 08:50:00,,11.0,30.0,28.9,29.45,28.1,28.1,[28.1],1.0,28.9,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 08:55:00,,10.4,30.0,29.1,29.55,28.1,28.1,[28.1],1.0,29.1,4.8,27.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 09:00:00,,12.2,29.9,29.1,29.5,28.2,28.2,[28.2],1.0,29.1,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 09:05:00,,16.3,30.0,29.7,29.85,28.3,28.3,[28.3],1.0,29.7,,29.0,29.0,1.0,30.0,,29.0,29.0
2023-05-31 09:10:00,,16.4,30.2,29.5,29.85,28.3,28.3,[28.3],1.0,29.5,4.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 09:15:00,,16.3,30.2,29.0,29.6,28.3,28.3,[28.3],1.0,29.0,4.6,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 09:20:00,,14.8,30.2,29.0,29.6,28.2,28.2,[28.2],1.0,29.0,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 09:25:00,,14.8,30.0,28.7,29.35,28.2,28.2,[28.2],1.0,28.7,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 09:30:00,,12.7,30.0,29.0,29.5,28.1,28.1,[28.1],1.0,29.0,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 09:35:00,,12.2,29.9,29.5,29.7,28.2,28.2,[28.2],1.0,29.5,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 09:40:00,,16.5,29.9,29.5,29.7,28.3,28.3,[28.3],1.0,29.5,0.6,29.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 09:45:00,,16.5,30.1,29.0,29.55,28.3,28.3,[28.3],1.0,29.0,0.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 09:50:00,,14.6,30.1,29.0,29.55,28.3,28.3,[28.3],1.0,29.0,4.6,28.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 09:55:00,,14.9,30.1,28.9,29.5,28.2,28.2,[28.2],1.0,28.9,4.6,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 10:00:00,,16.6,30.1,28.9,29.5,28.1,28.1,[28.1],1.0,28.9,4.6,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 10:05:00,,12.4,30.0,28.6,29.3,28.1,28.1,[28.1],1.0,28.6,0.7,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 10:10:00,,12.3,30.0,29.6,29.8,28.2,28.2,[28.2],1.0,29.6,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 10:15:00,,14.8,30.2,30.0,30.1,28.3,28.3,[28.3],1.0,30.2,0.7,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 10:20:00,,16.8,30.2,30.1,30.15,28.3,28.3,[28.3],1.0,30.2,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 10:25:00,,16.4,30.2,29.0,29.6,28.3,28.3,[28.3],1.0,29.0,0.7,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-31 10:30:00,,16.7,30.1,29.0,29.55,28.2,28.2,[28.2],1.0,29.0,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 10:35:00,,16.7,30.1,28.8,29.450000000000003,28.1,28.1,[28.1],1.0,28.8,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 10:40:00,,10.5,30.1,28.6,29.35,28.0,28.0,[28.0],1.0,28.6,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 10:45:00,,12.4,30.0,29.3,29.65,28.1,28.1,[28.1],1.0,29.3,0.6,27.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 10:50:00,,12.4,29.9,29.3,29.6,28.2,28.2,[28.2],1.0,29.3,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 10:55:00,,15.0,29.9,29.5,29.7,28.3,28.3,[28.3],1.0,29.5,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 11:00:00,,15.9,30.0,29.5,29.75,28.3,28.3,[28.3],1.0,29.5,4.6,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 11:05:00,,17.2,30.2,28.9,29.55,28.2,28.2,[28.2],1.0,28.9,4.6,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-31 11:10:00,,15.6,30.1,28.9,29.5,28.1,28.1,[28.1],1.0,28.9,4.6,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 11:15:00,,15.5,30.1,28.9,29.5,28.1,28.1,[28.1],1.0,28.9,4.8,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 11:20:00,,11.2,30.0,28.6,29.3,28.0,28.0,[28.0],1.0,28.6,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 11:25:00,,11.1,29.9,29.5,29.7,28.1,28.1,[28.1],1.0,29.5,4.8,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 11:30:00,,13.3,29.9,29.9,29.9,28.2,28.2,[28.2],1.0,29.9,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 11:35:00,,18.6,30.0,28.9,29.45,28.2,28.2,[28.2],1.0,28.9,0.6,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-31 11:40:00,,18.6,30.1,28.9,29.5,28.2,28.2,[28.2],1.0,28.9,0.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-31 11:45:00,,15.8,30.1,28.9,29.5,28.1,28.1,[28.1],1.0,28.9,4.6,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 11:50:00,,16.1,30.0,28.7,29.35,28.1,28.1,[28.1],1.0,28.7,4.9,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-31 11:55:00,,13.3,29.9,28.8,29.35,28.0,28.0,[28.0],1.0,28.8,4.9,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-31 12:00:00,,11.6,29.8,29.4,29.6,28.1,28.1,[28.1],1.0,29.4,4.9,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-31 12:05:00,,14.8,30.0,29.8,29.9,28.2,28.2,[28.2],1.0,30.0,4.2,29.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-31 12:10:00,,15.4,29.8,29.0,29.4,28.2,28.2,[28.2],1.0,29.0,4.2,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-31 12:15:00,,15.5,30.1,29.0,29.55,28.2,28.2,[28.2],1.0,29.0,4.8,28.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 12:20:00,,17.5,30.1,28.9,29.5,28.2,28.2,[28.2],1.0,28.9,5.0,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 12:25:00,,15.6,30.1,28.9,29.5,28.1,28.1,[28.1],1.0,28.9,5.0,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 12:30:00,,11.2,30.1,28.8,29.450000000000003,28.0,28.0,[28.0],1.0,28.8,4.9,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-31 12:35:00,,13.0,29.8,29.2,29.5,28.0,28.0,[28.0],1.0,29.2,4.9,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-31 12:40:00,,11.3,29.9,29.2,29.55,28.1,28.1,[28.1],1.0,29.2,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 12:45:00,,17.4,29.9,29.2,29.55,28.2,28.2,[28.2],1.0,29.2,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-31 12:50:00,,15.4,29.9,28.9,29.4,28.2,28.2,[28.2],1.0,28.9,4.7,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-31 12:55:00,,18.6,30.1,28.9,29.5,28.2,28.2,[28.2],1.0,28.9,4.9,28.0,29.0,1.0,30.1,0.7,28.0,29.0
