time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-05-30 10:25:00,,36.56,25.6,21.0,23.3,21.53333333333333,24.0,"[21.1, 19.5, 24.0]",0.0,23.6,27.0,0.0,25.6,24.9,27.0,0.0,21.2,27.0,1.0,24.5,28.0,0.0,20.4,27.0,1.0,26.9,26.0,0.0,24.3,27.0,1.0,21.0,25.3,27.0,1.0,28.6,27.0,1.0,28.6,27.0
2023-05-30 10:30:00,,36.29,22.5,21.6,22.05,21.0,23.6,"[21.4, 18.0, 23.6]",0.0,23.4,27.0,0.0,22.5,24.8,27.0,0.0,21.2,27.0,1.0,21.6,28.0,0.0,19.7,27.0,1.0,25.5,26.0,0.0,24.0,27.0,1.0,21.6,24.7,27.0,1.0,27.3,27.0,1.0,27.3,27.0
2023-05-30 10:45:00,,36.55,22.4,21.0,21.7,21.366666666666664,23.6,"[21.7, 18.8, 23.6]",0.0,23.3,27.0,0.0,22.4,24.4,27.0,0.0,20.1,27.0,1.0,23.6,28.0,0.0,20.2,27.0,1.0,25.7,26.0,0.0,23.5,27.0,1.0,21.0,24.6,27.0,1.0,27.2,27.0,1.0,27.2,27.0
2023-05-30 10:50:00,,36.17,23.1,21.9,22.5,23.3,24.3,"[23.0, 22.6, 24.3]",0.0,23.3,27.0,0.0,23.1,24.5,27.0,0.0,20.3,27.0,1.0,24.6,28.0,0.0,20.2,27.0,1.0,27.5,26.0,0.0,23.8,27.0,1.0,21.9,25.6,27.0,1.0,28.4,27.0,1.0,28.8,27.0
2023-05-30 10:55:00,,36.53,23.3,23.3,23.3,21.2,23.9,"[20.7, 19.0, 23.9]",0.0,23.6,27.0,0.0,23.3,24.8,27.0,0.0,21.1,27.0,1.0,23.9,28.0,0.0,20.8,27.0,1.0,27.0,26.0,0.0,24.1,27.0,1.0,23.3,25.2,27.0,1.0,28.5,27.0,1.0,28.6,27.0
2023-05-30 11:00:00,,36.18,22.4,20.8,21.6,21.166666666666668,23.6,"[21.4, 18.5, 23.6]",0.0,23.2,27.0,0.0,22.4,24.7,27.0,0.0,20.5,27.0,1.0,22.1,28.0,0.0,20.2,27.0,1.0,25.9,26.0,0.0,23.8,27.0,1.0,20.8,24.6,27.0,1.0,27.4,27.0,1.0,27.4,27.0
2023-05-30 11:05:00,,36.39,22.5,21.5,22.0,22.766666666666666,23.8,"[22.7, 21.8, 23.8]",0.0,23.3,27.0,0.0,22.5,24.4,27.0,0.0,20.3,27.0,1.0,23.7,28.0,0.0,19.5,27.0,1.0,27.0,26.0,0.0,23.6,27.0,1.0,21.5,25.0,27.0,1.0,27.9,27.0,1.0,27.8,27.0
2023-05-30 11:20:00,,36.53,22.3,21.4,21.85,23.03333333333333,24.0,"[23.3, 21.8, 24.0]",0.0,23.4,27.0,0.0,22.3,24.2,27.0,0.0,20.0,27.0,1.0,24.9,28.0,0.0,19.9,27.0,1.0,26.7,26.0,0.0,23.5,27.0,1.0,21.4,25.0,27.0,1.0,27.5,27.0,1.0,27.4,27.0
2023-05-30 11:25:00,,36.64,24.9,20.9,22.9,21.5,23.9,"[20.9, 19.7, 23.9]",0.0,23.5,27.0,0.0,24.9,24.7,27.0,0.0,20.8,27.0,1.0,23.8,28.0,0.0,20.7,27.0,1.0,26.1,26.0,0.0,23.9,27.0,1.0,20.9,24.9,27.0,1.0,28.1,27.0,1.0,27.4,27.0
2023-05-30 11:30:00,,36.36,22.6,20.9,21.75,20.83333333333333,23.6,"[21.2, 17.7, 23.6]",0.0,23.4,27.0,0.0,22.6,24.6,27.0,0.0,20.7,27.0,1.0,22.3,28.0,0.0,20.3,27.0,1.0,25.5,26.0,0.0,23.8,27.0,1.0,20.9,24.4,27.0,1.0,27.3,27.0,1.0,27.3,27.0
2023-05-30 11:35:00,,36.71,22.7,22.7,22.7,22.266666666666666,23.7,"[22.4, 20.7, 23.7]",0.0,23.4,27.0,0.0,22.7,24.3,27.0,0.0,20.1,27.0,1.0,23.9,28.0,0.0,19.6,27.0,1.0,26.2,26.0,0.0,23.4,27.0,1.0,22.7,24.8,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-05-30 11:40:00,,36.27,23.4,21.2,22.3,22.03333333333333,23.8,"[21.2, 21.1, 23.8]",0.0,23.6,27.0,0.0,23.4,24.5,27.0,0.0,20.0,27.0,1.0,25.6,28.0,0.0,20.1,27.0,1.0,26.6,26.0,0.0,24.1,27.0,1.0,21.2,25.0,27.0,1.0,28.2,27.0,1.0,28.0,27.0
2023-05-30 11:45:00,,36.31,22.1,21.2,21.65,20.9,23.4,"[21.1, 18.2, 23.4]",0.0,23.2,27.0,0.0,22.1,24.3,27.0,0.0,19.7,27.0,1.0,22.0,28.0,0.0,20.3,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,21.2,24.5,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-05-30 11:50:00,,36.5,22.1,21.2,21.65,23.03333333333333,23.8,"[23.1, 22.2, 23.8]",0.0,23.2,27.0,0.0,22.1,24.2,27.0,0.0,19.7,27.0,1.0,23.7,28.0,0.0,20.1,27.0,1.0,26.7,26.0,0.0,23.6,27.0,1.0,21.2,24.9,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-05-30 11:55:00,,36.6,22.8,20.9,21.85,22.0,23.9,"[21.5, 20.6, 23.9]",0.0,23.6,27.0,0.0,22.8,24.7,27.0,0.0,20.7,27.0,1.0,24.7,28.0,0.0,20.8,27.0,1.0,27.8,26.0,0.0,24.0,27.0,1.0,20.9,25.5,27.0,1.0,28.8,27.0,1.0,29.0,27.0
2023-05-30 12:00:00,,36.49,22.8,20.9,21.85,20.8,23.5,"[21.0, 17.9, 23.5]",0.0,23.4,27.0,0.0,22.8,24.6,27.0,0.0,20.7,27.0,1.0,22.6,28.0,0.0,20.5,27.0,1.0,26.0,26.0,0.0,23.6,27.0,1.0,20.9,24.5,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-05-30 12:15:00,,36.41,22.6,21.2,21.9,20.933333333333334,23.4,"[21.1, 18.3, 23.4]",0.0,23.3,27.0,0.0,22.6,24.3,27.0,0.0,19.8,27.0,1.0,22.4,28.0,0.0,20.6,27.0,1.0,26.0,26.0,0.0,23.5,27.0,1.0,21.2,24.6,27.0,1.0,27.1,27.0,1.0,27.7,27.0
2023-05-30 12:20:00,,36.42,24.8,23.7,24.25,23.2,23.9,"[23.2, 22.5, 23.9]",0.0,23.3,27.0,0.0,24.8,24.3,27.0,0.0,20.1,27.0,1.0,25.5,28.0,0.0,20.5,27.0,1.0,27.3,26.0,0.0,23.7,27.0,1.0,23.7,25.3,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-05-30 12:25:00,,36.07,24.8,20.7,22.75,21.3,23.8,"[20.8, 19.3, 23.8]",0.0,23.5,27.0,0.0,24.8,24.6,27.0,0.0,20.6,27.0,1.0,25.0,28.0,0.0,20.9,27.0,1.0,27.2,26.0,0.0,24.1,27.0,1.0,20.7,25.1,27.0,1.0,28.6,27.0,1.0,28.7,27.0
2023-05-30 12:30:00,,36.5,22.5,21.4,21.95,20.866666666666664,23.5,"[21.2, 17.9, 23.5]",0.0,23.1,27.0,0.0,22.5,24.5,27.0,0.0,20.5,27.0,1.0,22.9,28.0,0.0,20.0,27.0,1.0,25.4,26.0,0.0,23.8,27.0,1.0,21.4,24.5,27.0,1.0,27.3,27.0,1.0,27.4,27.0
2023-05-30 12:35:00,,36.56,24.1,24.1,24.1,23.2,24.1,"[23.4, 22.1, 24.1]",0.0,23.2,27.0,0.0,24.1,24.5,27.0,0.0,20.5,27.0,1.0,23.9,28.0,0.0,19.8,27.0,1.0,27.8,26.0,0.0,23.7,27.0,1.0,24.1,25.6,27.0,1.0,28.7,27.0,1.0,28.7,27.0
2023-05-30 12:40:00,,36.36,25.4,21.0,23.2,21.433333333333334,24.0,"[20.9, 19.4, 24.0]",0.0,23.5,27.0,0.0,25.4,24.8,27.0,0.0,21.3,27.0,1.0,24.9,28.0,0.0,20.4,27.0,1.0,27.4,26.0,0.0,24.0,27.0,1.0,21.0,25.6,27.0,1.0,28.8,27.0,1.0,28.9,27.0
2023-05-30 12:45:00,,36.31,22.7,21.7,22.2,21.0,23.6,"[21.5, 17.9, 23.6]",0.0,23.1,27.0,0.0,22.7,24.6,27.0,0.0,21.0,27.0,1.0,21.7,28.0,0.0,20.2,27.0,1.0,26.0,26.0,0.0,23.5,27.0,1.0,21.7,24.7,27.0,1.0,27.8,27.0,1.0,27.9,27.0
2023-05-30 12:50:00,,36.48,23.3,21.7,22.5,22.633333333333336,23.7,"[22.8, 21.4, 23.7]",0.0,23.2,27.0,0.0,23.3,24.5,27.0,0.0,20.5,27.0,1.0,22.9,28.0,0.0,19.3,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,21.7,25.1,27.0,1.0,27.8,27.0,1.0,27.6,27.0
2023-05-30 12:55:00,,36.28,22.9,22.9,22.9,22.066666666666663,23.8,"[20.8, 21.6, 23.8]",0.0,23.4,27.0,0.0,22.9,24.6,27.0,0.0,20.2,27.0,1.0,25.5,28.0,0.0,20.3,27.0,1.0,27.4,26.0,0.0,24.0,27.0,1.0,22.9,25.2,27.0,1.0,28.3,27.0,1.0,28.5,27.0
2023-05-30 13:00:00,,36.43,22.3,20.8,21.55,21.0,23.4,"[21.4, 18.2, 23.4]",0.0,23.2,27.0,0.0,22.3,24.4,27.0,0.0,19.9,27.0,1.0,22.2,28.0,0.0,20.3,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,20.8,24.5,27.0,1.0,27.2,27.0,1.0,26.8,27.0
2023-05-30 13:05:00,,36.71,22.9,22.9,22.9,22.9,23.6,"[22.8, 22.3, 23.6]",0.0,23.3,27.0,0.0,22.9,24.2,27.0,0.0,19.5,27.0,1.0,24.2,28.0,0.0,20.0,27.0,1.0,27.3,26.0,0.0,23.7,27.0,1.0,22.9,25.0,27.0,1.0,27.9,27.0,1.0,27.9,27.0
2023-05-30 13:10:00,,35.96,23.2,22.9,23.05,22.03333333333333,23.8,"[21.0, 21.3, 23.8]",0.0,23.3,27.0,0.0,23.2,24.2,27.0,0.0,19.5,27.0,1.0,25.9,28.0,0.0,20.9,27.0,1.0,27.0,26.0,0.0,24.1,27.0,1.0,22.9,24.9,27.0,1.0,28.5,27.0,1.0,28.4,27.0
2023-05-30 13:15:00,,36.45,22.2,20.8,21.5,21.23333333333333,23.3,"[21.3, 19.1, 23.3]",0.0,23.5,27.0,0.0,22.2,24.3,27.0,0.0,19.5,27.0,1.0,22.5,28.0,0.0,20.9,27.0,1.0,26.0,26.0,0.0,23.6,27.0,1.0,20.8,24.4,27.0,1.0,27.7,27.0,1.0,26.9,27.0
2023-05-30 13:20:00,,36.37,22.2,21.5,21.85,22.866666666666664,23.6,"[22.7, 22.3, 23.6]",0.0,23.3,27.0,0.0,22.2,24.0,27.0,0.0,19.1,27.0,1.0,25.0,28.0,0.0,20.6,27.0,1.0,26.9,26.0,0.0,23.6,27.0,1.0,21.5,25.0,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-05-30 13:25:00,,36.14,23.2,22.9,23.05,22.0,23.7,"[21.1, 21.2, 23.7]",0.0,23.4,27.0,0.0,23.2,24.2,27.0,0.0,19.1,27.0,1.0,25.0,28.0,0.0,21.2,27.0,1.0,27.4,26.0,0.0,23.9,27.0,1.0,22.9,25.1,27.0,1.0,28.6,27.0,1.0,28.4,27.0
2023-05-30 13:30:00,,36.28,22.2,21.4,21.8,21.03333333333333,23.3,"[21.1, 18.7, 23.3]",0.0,23.2,27.0,0.0,22.2,23.9,27.0,0.0,19.1,27.0,1.0,22.4,28.0,0.0,20.9,27.0,1.0,25.5,26.0,0.0,23.8,27.0,1.0,21.4,24.4,27.0,1.0,27.6,27.0,1.0,27.4,27.0
2023-05-30 13:35:00,,36.37,22.2,21.4,21.8,22.9,23.6,"[22.6, 22.5, 23.6]",0.0,23.2,27.0,0.0,22.2,24.0,27.0,0.0,18.9,27.0,1.0,24.3,28.0,0.0,20.6,27.0,1.0,27.2,26.0,0.0,23.5,27.0,1.0,21.4,24.7,27.0,1.0,28.2,27.0,1.0,28.1,27.0
2023-05-30 13:40:00,,36.12,23.1,20.8,21.950000000000003,21.6,23.6,"[21.0, 20.2, 23.6]",0.0,23.4,27.0,0.0,23.1,24.1,27.0,0.0,18.9,27.0,1.0,25.7,28.0,0.0,21.4,27.0,1.0,27.7,26.0,0.0,23.9,27.0,1.0,20.8,25.1,27.0,1.0,28.5,27.0,1.0,28.5,27.0
2023-05-30 13:45:00,,36.44,22.1,21.6,21.85,21.4,23.3,"[21.5, 19.4, 23.3]",0.0,23.2,27.0,0.0,22.1,23.9,27.0,0.0,18.9,27.0,1.0,22.2,28.0,0.0,20.7,27.0,1.0,25.9,26.0,0.0,23.6,27.0,1.0,21.6,24.4,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-05-30 13:50:00,,36.5,22.4,21.6,22.0,23.23333333333333,23.8,"[23.2, 22.7, 23.8]",0.0,23.3,27.0,0.0,22.4,24.1,27.0,0.0,18.9,27.0,1.0,24.3,28.0,0.0,20.5,27.0,1.0,27.4,26.0,0.0,23.7,27.0,1.0,21.6,25.1,27.0,1.0,28.3,27.0,1.0,28.5,27.0
2023-05-30 13:55:00,,36.42,24.9,23.7,24.3,21.266666666666666,23.7,"[20.7, 19.4, 23.7]",0.0,23.5,27.0,0.0,24.9,24.4,27.0,0.0,20.2,27.0,1.0,24.3,28.0,0.0,21.1,27.0,1.0,27.4,26.0,0.0,24.0,27.0,1.0,23.7,25.0,27.0,1.0,28.5,27.0,1.0,28.7,27.0
2023-05-30 14:00:00,,36.16,22.2,20.5,21.35,21.23333333333333,23.5,"[21.7, 18.5, 23.5]",0.0,23.1,27.0,0.0,22.2,24.4,27.0,0.0,20.1,27.0,1.0,21.8,28.0,0.0,20.1,27.0,1.0,25.8,26.0,0.0,23.5,27.0,1.0,20.5,24.3,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-05-30 14:05:00,,36.27,25.4,22.0,23.7,23.2,24.2,"[23.2, 22.2, 24.2]",0.0,23.4,27.0,0.0,25.4,24.5,27.0,0.0,20.4,27.0,1.0,25.0,28.0,0.0,20.0,27.0,1.0,27.9,26.0,0.0,23.9,27.0,1.0,22.0,25.8,27.0,1.0,27.8,27.0,1.0,28.8,27.0
2023-05-30 14:10:00,,36.47,22.3,20.8,21.55,21.3,23.9,"[20.8, 19.2, 23.9]",0.0,23.6,27.0,0.0,22.3,24.7,27.0,0.0,21.3,27.0,1.0,24.3,28.0,0.0,20.5,27.0,1.0,26.5,26.0,0.0,24.1,27.0,1.0,20.8,25.1,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-05-30 14:15:00,,36.17,22.3,20.8,21.55,21.266666666666666,23.7,"[21.8, 18.3, 23.7]",0.0,23.2,27.0,0.0,22.3,24.7,27.0,0.0,21.2,27.0,1.0,21.7,28.0,0.0,19.8,27.0,1.0,26.2,26.0,0.0,23.4,27.0,1.0,20.8,24.8,27.0,1.0,27.3,27.0,1.0,27.0,27.0
2023-05-30 14:20:00,,36.45,25.4,22.1,23.75,23.23333333333333,24.2,"[23.3, 22.2, 24.2]",0.0,23.5,27.0,0.0,25.4,24.7,27.0,0.0,21.2,27.0,1.0,23.0,28.0,0.0,19.5,27.0,1.0,27.9,26.0,0.0,23.8,27.0,1.0,22.1,25.7,27.0,1.0,28.6,27.0,1.0,28.7,27.0
2023-05-30 14:25:00,,36.18,25.4,24.0,24.7,21.4,24.0,"[20.9, 19.3, 24.0]",0.0,23.5,27.0,0.0,25.4,24.9,27.0,0.0,21.5,27.0,1.0,24.1,28.0,0.0,20.2,27.0,1.0,26.7,26.0,0.0,24.2,27.0,1.0,24.0,25.1,27.0,1.0,28.4,27.0,1.0,28.5,27.0
2023-05-30 14:30:00,,36.35,22.7,20.8,21.75,21.066666666666663,23.6,"[21.6, 18.0, 23.6]",0.0,23.2,27.0,0.0,22.7,24.7,27.0,0.0,20.9,27.0,1.0,21.9,28.0,0.0,19.4,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,20.8,24.5,27.0,1.0,27.5,27.0,1.0,27.2,27.0
2023-05-30 14:35:00,,36.54,22.6,21.7,22.15,22.933333333333334,23.8,"[22.9, 22.1, 23.8]",0.0,23.4,27.0,0.0,22.6,24.5,27.0,0.0,20.3,27.0,1.0,23.4,28.0,0.0,19.4,27.0,1.0,27.2,26.0,0.0,23.7,27.0,1.0,21.7,25.1,27.0,1.0,27.9,27.0,1.0,27.8,27.0
2023-05-30 14:40:00,,36.35,23.4,20.7,22.05,21.83333333333333,23.9,"[20.7, 20.9, 23.9]",0.0,23.5,27.0,0.0,23.4,24.5,27.0,0.0,20.3,27.0,1.0,25.6,28.0,0.0,20.5,27.0,1.0,26.9,26.0,0.0,24.1,27.0,1.0,20.7,25.1,27.0,1.0,28.3,27.0,1.0,28.5,27.0
2023-05-30 14:45:00,,36.49,22.1,21.9,22.0,21.53333333333333,23.4,"[21.7, 19.5, 23.4]",0.0,23.2,27.0,0.0,22.1,24.3,27.0,0.0,19.7,27.0,1.0,22.4,28.0,0.0,20.7,27.0,1.0,26.2,26.0,0.0,23.4,27.0,1.0,21.9,24.6,27.0,1.0,27.3,27.0,1.0,27.1,27.0
2023-05-30 14:50:00,,36.38,23.1,23.0,23.05,22.96666666666667,23.8,"[22.7, 22.4, 23.8]",0.0,23.3,27.0,0.0,23.1,24.3,27.0,0.0,19.5,27.0,1.0,24.2,28.0,0.0,20.2,27.0,1.0,27.2,26.0,0.0,23.7,27.0,1.0,23.0,25.1,27.0,1.0,27.6,27.0,1.0,28.1,27.0
2023-05-30 14:55:00,,36.25,23.1,23.0,23.05,21.166666666666668,23.4,"[20.5, 19.6, 23.4]",0.0,23.5,27.0,0.0,23.1,24.3,27.0,0.0,19.4,27.0,1.0,24.0,28.0,0.0,21.0,27.0,1.0,27.0,26.0,0.0,24.1,27.0,1.0,23.0,25.4,27.0,1.0,28.0,27.0,1.0,28.2,27.0
2023-05-30 15:00:00,,36.44,22.8,22.8,22.8,22.166666666666668,23.6,"[22.3, 20.6, 23.6]",0.0,23.2,27.0,0.0,22.8,24.1,27.0,0.0,19.6,27.0,1.0,23.4,28.0,0.0,20.3,27.0,1.0,26.5,26.0,0.0,23.5,27.0,1.0,22.8,24.6,27.0,1.0,27.0,27.0,1.0,27.7,27.0
2023-05-30 15:05:00,,36.370000000000005,23.8,22.8,23.3,22.633333333333336,24.2,"[22.6, 21.1, 24.2]",0.0,23.5,27.0,0.0,23.8,24.5,27.0,0.0,20.6,27.0,1.0,25.1,28.0,0.0,20.5,27.0,1.0,27.6,26.0,0.0,23.7,27.0,1.0,22.8,25.6,27.0,1.0,28.0,27.0,1.0,29.0,27.0
2023-05-30 15:10:00,,36.17,22.9,22.9,22.9,20.633333333333336,23.8,"[20.5, 17.6, 23.8]",0.0,23.3,27.0,0.0,22.9,24.8,27.0,0.0,21.7,27.0,1.0,23.4,28.0,0.0,20.6,27.0,1.0,26.0,26.0,0.0,24.0,27.0,1.0,22.9,25.2,27.0,1.0,27.8,27.0,1.0,28.3,27.0
2023-05-30 15:15:00,,36.35,23.8,22.8,23.3,20.83333333333333,23.8,"[22.0, 16.7, 23.8]",0.0,23.2,27.0,0.0,23.8,24.8,27.0,0.0,21.7,27.0,1.0,21.2,28.0,0.0,19.1,27.0,1.0,25.9,26.0,0.0,23.6,27.0,1.0,22.8,24.7,27.0,1.0,26.8,27.0,1.0,27.4,27.0
2023-05-30 15:20:00,,36.29,23.8,22.8,23.3,20.73333333333333,23.9,"[21.9, 16.4, 23.9]",0.0,23.4,27.0,0.0,23.8,24.9,27.0,0.0,21.9,27.0,1.0,21.2,28.0,0.0,18.3,27.0,1.0,27.6,26.0,0.0,23.7,27.0,1.0,22.8,25.3,27.0,1.0,27.0,27.0,1.0,27.6,27.0
2023-05-30 15:25:00,,36.52,24.7,22.3,23.5,20.966666666666665,23.9,"[20.9, 18.1, 23.9]",0.0,23.4,27.0,0.0,24.7,25.1,27.0,0.0,22.6,27.0,1.0,21.4,28.0,0.0,17.7,27.0,1.0,26.5,26.0,0.0,24.0,27.0,1.0,22.3,25.3,27.0,1.0,27.9,27.0,1.0,27.1,27.0
2023-05-30 15:30:00,,36.65,25.3,22.4,23.85,22.46666666666667,24.5,"[22.9, 20.0, 24.5]",0.0,23.4,27.0,0.0,25.3,25.2,27.0,0.0,23.3,27.0,1.0,24.2,28.0,0.0,18.0,27.0,1.0,26.8,26.0,0.0,23.9,27.0,1.0,22.4,25.3,27.0,1.0,28.8,27.0,1.0,28.9,27.0
2023-05-30 15:35:00,,36.42,24.5,20.8,22.65,20.7,23.9,"[20.5, 17.7, 23.9]",0.0,23.5,27.0,0.0,24.5,25.5,27.0,0.0,22.8,27.0,1.0,21.7,28.0,0.0,18.5,27.0,1.0,27.2,26.0,0.0,24.3,27.0,1.0,20.8,25.5,27.0,1.0,28.3,27.0,1.0,27.8,27.0
2023-05-30 15:40:00,,36.44,22.2,20.8,21.5,22.133333333333336,23.8,"[21.9, 20.7, 23.8]",0.0,23.4,27.0,0.0,22.2,25.1,27.0,0.0,21.7,27.0,1.0,22.0,28.0,0.0,18.4,27.0,1.0,26.2,26.0,0.0,23.8,27.0,1.0,20.8,24.8,27.0,1.0,27.7,27.0,1.0,27.2,27.0
2023-05-30 15:45:00,,36.21,22.9,22.2,22.55,22.933333333333334,24.0,"[22.7, 22.1, 24.0]",0.0,23.4,27.0,0.0,22.9,24.8,27.0,0.0,21.2,27.0,1.0,25.3,28.0,0.0,19.3,27.0,1.0,27.2,26.0,0.0,23.9,27.0,1.0,22.2,25.2,27.0,1.0,28.2,27.0,1.0,28.4,27.0
2023-05-30 15:50:00,,36.18,22.9,20.6,21.75,20.766666666666666,23.5,"[20.6, 18.2, 23.5]",0.0,23.5,27.0,0.0,22.9,24.7,27.0,0.0,20.5,27.0,1.0,22.2,28.0,0.0,20.0,27.0,1.0,25.4,26.0,0.0,23.9,27.0,1.0,20.6,24.4,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-05-30 15:55:00,,36.18,21.9,20.6,21.25,22.7,23.8,"[22.6, 21.7, 23.8]",0.0,23.3,27.0,0.0,21.9,24.4,27.0,0.0,20.2,27.0,1.0,23.1,28.0,0.0,19.7,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,20.6,24.9,27.0,1.0,27.9,27.0,1.0,28.0,27.0
2023-05-30 16:00:00,,36.52,24.3,22.1,23.200000000000003,22.23333333333333,24.0,"[22.0, 20.7, 24.0]",0.0,23.6,27.0,0.0,24.3,24.9,27.0,0.0,21.2,27.0,1.0,24.5,28.0,0.0,20.5,27.0,1.0,27.6,26.0,0.0,24.1,27.0,1.0,22.1,25.6,27.0,1.0,28.8,27.0,1.0,28.9,27.0
2023-05-30 16:05:00,,36.29,22.3,22.1,22.200000000000003,20.7,23.6,"[20.9, 17.6, 23.6]",0.0,23.4,27.0,0.0,22.3,24.9,27.0,0.0,21.1,27.0,1.0,22.5,28.0,0.0,20.2,27.0,1.0,25.7,26.0,0.0,24.0,27.0,1.0,22.1,24.6,27.0,1.0,27.7,27.0,1.0,27.6,27.0
2023-05-30 16:10:00,,36.63,22.3,21.1,21.700000000000003,22.2,23.7,"[22.2, 20.7, 23.7]",0.0,23.3,27.0,0.0,22.3,24.5,27.0,0.0,20.5,27.0,1.0,23.1,28.0,0.0,19.5,27.0,1.0,26.8,26.0,0.0,23.5,27.0,1.0,21.1,25.0,27.0,1.0,27.7,27.0,1.0,27.5,27.0
2023-05-30 16:15:00,,36.58,23.1,22.5,22.8,21.53333333333333,23.6,"[20.6, 20.4, 23.6]",0.0,23.4,27.0,0.0,23.1,24.5,27.0,0.0,20.2,27.0,1.0,25.0,28.0,0.0,20.5,27.0,1.0,25.9,26.0,0.0,24.0,27.0,1.0,22.5,24.5,27.0,1.0,27.7,27.0,1.0,27.6,27.0
2023-05-30 16:20:00,,36.27,22.0,21.0,21.5,20.766666666666666,23.4,"[20.8, 18.1, 23.4]",0.0,23.4,27.0,0.0,22.0,24.4,27.0,0.0,19.8,27.0,1.0,22.7,28.0,0.0,20.4,27.0,1.0,25.9,26.0,0.0,24.0,27.0,1.0,21.0,24.5,27.0,1.0,27.7,27.0,1.0,27.6,27.0
2023-05-30 16:25:00,,36.35,22.0,21.9,21.95,22.83333333333333,23.9,"[23.2, 21.4, 23.9]",0.0,23.3,27.0,0.0,22.0,24.3,27.0,0.0,19.8,27.0,1.0,22.9,28.0,0.0,20.0,27.0,1.0,27.5,26.0,0.0,23.7,27.0,1.0,21.9,24.5,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-05-30 16:30:00,,36.54,24.8,23.7,24.25,21.83333333333333,24.0,"[21.3, 20.2, 24.0]",0.0,23.5,27.0,0.0,24.8,24.6,27.0,0.0,20.6,27.0,1.0,25.5,28.0,0.0,20.8,27.0,1.0,27.1,26.0,0.0,24.2,27.0,1.0,23.7,25.4,27.0,1.0,28.6,27.0,1.0,28.7,27.0
2023-05-30 16:35:00,,36.26,23.0,21.2,22.1,20.8,23.6,"[21.1, 17.7, 23.6]",0.0,23.3,27.0,0.0,23.0,24.6,27.0,0.0,20.9,27.0,1.0,22.3,28.0,0.0,20.3,27.0,1.0,25.7,26.0,0.0,23.5,27.0,1.0,21.2,24.6,27.0,1.0,27.3,27.0,1.0,27.0,27.0
2023-05-30 16:40:00,,36.2,22.4,21.3,21.85,22.33333333333333,23.7,"[22.6, 20.7, 23.7]",0.0,23.2,27.0,0.0,22.4,24.4,27.0,0.0,20.3,27.0,1.0,23.8,28.0,0.0,19.6,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,21.3,24.9,27.0,1.0,27.7,27.0,1.0,27.5,27.0
2023-05-30 16:45:00,,36.49,23.1,21.4,22.25,22.3,23.9,"[21.5, 21.5, 23.9]",0.0,23.4,27.0,0.0,23.1,24.5,27.0,0.0,20.1,27.0,1.0,25.6,28.0,0.0,20.2,27.0,1.0,27.7,26.0,0.0,24.0,27.0,1.0,21.4,25.3,27.0,1.0,28.3,27.0,1.0,28.5,27.0
2023-05-30 16:50:00,,36.57,22.6,21.4,22.0,20.83333333333333,23.4,"[21.0, 18.1, 23.4]",0.0,23.2,27.0,0.0,22.6,24.3,27.0,0.0,19.7,27.0,1.0,22.3,28.0,0.0,20.5,27.0,1.0,25.9,26.0,0.0,23.5,27.0,1.0,21.4,24.4,27.0,1.0,27.1,27.0,1.0,27.7,27.0
2023-05-30 16:55:00,,36.59,25.2,23.7,24.45,23.166666666666668,24.1,"[23.2, 22.2, 24.1]",0.0,23.4,27.0,0.0,25.2,24.4,27.0,0.0,20.0,27.0,1.0,25.6,28.0,0.0,20.4,27.0,1.0,27.2,26.0,0.0,23.7,27.0,1.0,23.7,25.1,27.0,1.0,28.1,27.0,1.0,28.3,27.0
2023-05-30 17:00:00,,36.51,22.8,21.0,21.9,21.433333333333334,23.9,"[21.0, 19.4, 23.9]",0.0,23.5,27.0,0.0,22.8,24.7,27.0,0.0,20.8,27.0,1.0,24.7,28.0,0.0,20.7,27.0,1.0,27.4,26.0,0.0,24.0,27.0,1.0,21.0,25.3,27.0,1.0,28.6,27.0,1.0,28.8,27.0
