time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-05-30 19:20:00,,6.9,37.3,25.0,30.3,26.9,28.2,"[25.6, 28.2]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:25:00,,6.8,37.3,25.0,30.275,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:30:00,,7.0,37.2,25.0,30.225,26.9,28.2,"[25.6, 28.2]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.8,21.0
2023-05-30 19:35:00,,6.9,37.3,25.0,30.25,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,22.0,1.0,26.5,25.0,22.0,1.0,25.0,25.8,22.0,1.0,37.3,26.8,22.0
2023-05-30 19:40:00,,6.9,37.3,25.0,30.25,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:45:00,,6.9,37.3,25.0,30.25,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:50:00,,6.9,37.2,25.0,30.250000000000004,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.4,21.0
2023-05-30 19:55:00,,6.9,37.3,25.0,30.275,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.4,21.0
2023-05-30 20:00:00,,6.9,37.2,25.0,30.2,26.8,28.1,"[25.5, 28.1]",1.0,32.2,26.0,21.0,1.0,26.4,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.4,21.0
2023-05-30 20:05:00,,6.8,37.2,25.0,30.225,26.9,28.1,"[25.7, 28.1]",1.0,32.2,27.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.4,21.0
2023-05-30 20:10:00,,6.9,37.2,25.1,30.3,27.0,28.1,"[25.9, 28.1]",1.0,32.3,27.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.2,26.4,21.0
2023-05-30 20:15:00,,6.9,37.2,25.2,30.375,27.1,28.0,"[26.2, 28.0]",1.0,32.5,27.0,21.0,1.0,26.6,26.0,21.0,1.0,25.2,26.0,21.0,1.0,37.2,26.7,21.0
2023-05-30 20:20:00,,6.9,37.2,25.3,30.5,27.200000000000003,28.1,"[26.3, 28.1]",1.0,32.6,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.3,26.1,21.0,1.0,37.2,26.7,21.0
2023-05-30 20:25:00,,6.9,37.3,25.4,30.6,27.35,28.1,"[26.6, 28.1]",1.0,32.6,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 20:30:00,,6.9,37.2,25.5,30.65,27.4,28.1,"[26.7, 28.1]",1.0,32.7,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.4,21.0,1.0,37.2,26.7,21.0
2023-05-30 20:35:00,,6.9,37.3,25.5,30.7,27.5,28.1,"[26.9, 28.1]",1.0,32.7,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 20:40:00,,6.8,37.3,25.5,30.725,27.5,28.1,"[26.9, 28.1]",1.0,32.7,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.5,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 20:45:00,,6.9,37.3,25.7,30.825,27.6,28.2,"[27.0, 28.2]",1.0,32.9,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.7,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 20:50:00,,6.8,37.3,25.7,30.825,27.5,28.1,"[26.9, 28.1]",1.0,32.9,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.7,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 20:55:00,,6.9,37.3,25.7,30.85,27.35,28.1,"[26.6, 28.1]",1.0,32.9,27.0,21.0,1.0,27.5,26.0,21.0,1.0,25.7,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:00:00,,6.8,37.3,25.5,30.725,27.35,28.2,"[26.5, 28.2]",1.0,32.8,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:05:00,,6.8,37.3,25.5,30.725,27.3,28.2,"[26.4, 28.2]",1.0,32.8,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:10:00,,6.9,37.3,25.5,30.675,27.200000000000003,28.1,"[26.3, 28.1]",1.0,32.8,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:15:00,,6.9,37.3,25.5,30.675,27.15,28.1,"[26.2, 28.1]",1.0,32.8,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:20:00,,6.8,37.3,25.4,30.6,27.1,28.1,"[26.1, 28.1]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:25:00,,6.9,37.2,25.4,30.55,27.1,28.1,"[26.1, 28.1]",1.0,32.7,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.2,26.7,21.0
2023-05-30 21:30:00,,6.9,37.2,25.3,30.475,27.05,28.1,"[26.0, 28.1]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.2,26.7,21.0
2023-05-30 21:35:00,,6.9,37.3,25.3,30.5,27.05,28.2,"[25.9, 28.2]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:40:00,,6.8,37.3,25.2,30.475,27.05,28.2,"[25.9, 28.2]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.3,26.7,21.0
2023-05-30 21:45:00,,6.9,37.2,25.2,30.425,27.0,28.1,"[25.9, 28.1]",1.0,32.5,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 21:50:00,,6.8,37.2,25.2,30.4,26.9,28.0,"[25.8, 28.0]",1.0,32.5,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 21:55:00,,6.9,37.2,25.2,30.375,26.9,28.0,"[25.8, 28.0]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 22:00:00,,6.8,37.2,25.2,30.375,26.9,28.0,"[25.8, 28.0]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 22:05:00,,6.9,37.2,25.1,30.35,26.9,28.1,"[25.7, 28.1]",1.0,32.4,26.0,22.0,1.0,26.7,25.0,22.0,1.0,25.1,25.8,22.0,1.0,37.2,26.4,22.0
2023-05-30 22:10:00,,6.9,37.1,25.0,30.225,26.85,28.0,"[25.7, 28.0]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:15:00,,6.9,37.1,25.0,30.225,26.85,28.0,"[25.7, 28.0]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:20:00,,6.9,37.1,25.1,30.25,26.85,28.0,"[25.7, 28.0]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:25:00,,6.9,37.1,25.0,30.225,26.8,28.0,"[25.6, 28.0]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:30:00,,6.8,37.1,25.0,30.275,26.85,28.0,"[25.7, 28.0]",1.0,32.3,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:35:00,,7.0,37.1,25.1,30.275,26.85,27.9,"[25.8, 27.9]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.1,26.7,21.0
2023-05-30 22:40:00,,6.9,37.1,25.0,30.275,26.8,27.9,"[25.7, 27.9]",1.0,32.3,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:45:00,,6.9,37.1,25.0,30.25,26.8,27.9,"[25.7, 27.9]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 22:50:00,,6.9,37.0,25.0,30.200000000000003,26.75,27.9,"[25.6, 27.9]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-30 22:55:00,,6.9,37.1,25.0,30.200000000000003,26.75,27.9,"[25.6, 27.9]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 23:00:00,,6.9,37.0,25.0,30.200000000000003,26.8,27.9,"[25.7, 27.9]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:05:00,,6.9,37.0,25.0,30.225,26.85,27.9,"[25.8, 27.9]",1.0,32.2,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:10:00,,6.9,37.0,25.0,30.200000000000003,26.75,27.8,"[25.7, 27.8]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:15:00,,6.9,37.0,25.0,30.200000000000003,26.8,27.9,"[25.7, 27.9]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:20:00,,6.9,37.1,24.9,30.2,26.75,27.9,"[25.6, 27.9]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,24.9,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 23:25:00,,6.8,37.0,24.9,30.15,26.75,27.9,"[25.6, 27.9]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,24.9,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:30:00,,6.9,37.0,24.9,30.15,26.75,27.9,"[25.6, 27.9]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,24.9,25.5,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:45:00,,6.8,37.0,25.0,30.175,26.85,27.8,"[25.9, 27.8]",1.0,32.2,27.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.7,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:50:00,,6.8,37.0,25.2,30.275,26.950000000000003,27.8,"[26.1, 27.8]",1.0,32.2,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.7,21.0,1.0,37.0,26.4,21.0
2023-05-30 23:55:00,,6.8,37.0,25.2,30.35,27.1,27.9,"[26.3, 27.9]",1.0,32.4,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.2,26.0,21.0,1.0,37.0,26.4,21.0
2023-05-31 00:00:00,,6.9,37.0,25.3,30.45,27.2,27.9,"[26.5, 27.9]",1.0,32.5,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.3,26.1,21.0,1.0,37.0,26.7,21.0
2023-05-31 00:05:00,,6.9,37.0,25.4,30.5,27.3,27.9,"[26.7, 27.9]",1.0,32.5,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.0,26.7,21.0
2023-05-31 00:10:00,,6.9,37.0,25.4,30.525,27.25,27.8,"[26.7, 27.8]",1.0,32.6,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.0,26.7,21.0
2023-05-31 00:15:00,,6.9,37.0,25.5,30.6,27.4,27.9,"[26.9, 27.9]",1.0,32.6,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.4,21.0,1.0,37.0,26.4,21.0
2023-05-31 00:20:00,,6.9,37.1,25.5,30.700000000000003,27.45,27.9,"[27.0, 27.9]",1.0,32.9,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.4,21.0,1.0,37.1,26.7,21.0
2023-05-31 00:25:00,,6.9,37.1,25.6,30.775,27.35,27.9,"[26.8, 27.9]",1.0,32.9,27.0,21.0,1.0,27.5,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.1,26.7,21.0
2023-05-31 00:30:00,,6.9,37.1,25.6,30.7,27.3,28.0,"[26.6, 28.0]",1.0,32.9,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.1,26.7,21.0
2023-05-31 00:35:00,,6.8,37.0,25.5,30.625,27.15,27.9,"[26.4, 27.9]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.0,26.7,21.0
2023-05-31 00:40:00,,6.9,37.0,25.5,30.575,27.05,27.9,"[26.2, 27.9]",1.0,32.8,27.0,22.0,1.0,27.0,25.0,22.0,1.0,25.5,26.1,22.0,1.0,37.0,26.7,22.0
2023-05-31 00:45:00,,6.9,37.0,25.5,30.575,27.05,27.9,"[26.2, 27.9]",1.0,32.8,27.0,22.0,1.0,27.0,25.0,22.0,1.0,25.5,26.1,22.0,1.0,37.0,26.7,22.0
2023-05-31 00:50:00,,6.9,37.1,25.4,30.55,26.950000000000003,27.8,"[26.1, 27.8]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.1,26.7,21.0
2023-05-31 00:55:00,,6.8,36.9,25.4,30.450000000000003,26.95,27.9,"[26.0, 27.9]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:00:00,,6.8,36.9,25.3,30.35,26.95,27.9,"[26.0, 27.9]",1.0,32.6,27.0,21.0,1.0,26.6,25.0,21.0,1.0,25.3,25.8,21.0,1.0,36.9,26.7,21.0
2023-05-31 01:05:00,,6.9,37.0,25.2,30.325,26.85,27.8,"[25.9, 27.8]",1.0,32.5,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-31 01:10:00,,6.9,37.0,25.2,30.325,26.85,27.9,"[25.8, 27.9]",1.0,32.5,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.0,26.4,21.0
2023-05-31 01:15:00,,6.9,36.9,25.1,30.275,26.75,27.8,"[25.7, 27.8]",1.0,32.5,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:20:00,,6.9,36.9,25.1,30.25,26.75,27.8,"[25.7, 27.8]",1.0,32.4,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:25:00,,6.9,36.9,25.1,30.25,26.7,27.7,"[25.7, 27.7]",1.0,32.4,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:30:00,,6.9,36.9,25.0,30.200000000000003,26.700000000000003,27.8,"[25.6, 27.8]",1.0,32.4,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:35:00,,6.9,36.9,25.0,30.200000000000003,26.75,27.8,"[25.7, 27.8]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:40:00,,6.8,36.9,25.0,30.200000000000003,26.85,27.8,"[25.9, 27.8]",1.0,32.2,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.0,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:45:00,,6.9,36.9,25.1,30.300000000000004,26.9,27.8,"[26.0, 27.8]",1.0,32.4,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:50:00,,6.8,36.9,25.1,30.325000000000003,27.0,27.7,"[26.3, 27.7]",1.0,32.4,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.9,26.4,21.0
2023-05-31 01:55:00,,6.8,36.8,25.2,30.35,27.1,27.8,"[26.4, 27.8]",1.0,32.4,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.2,25.8,21.0,1.0,36.8,26.4,21.0
2023-05-31 02:00:00,,6.9,36.8,25.3,30.4,27.15,27.8,"[26.5, 27.8]",1.0,32.5,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.3,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 02:05:00,,6.9,36.9,25.3,30.425,27.3,27.8,"[26.8, 27.8]",1.0,32.5,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.3,26.1,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:10:00,,7.0,36.9,25.4,30.5,27.25,27.8,"[26.7, 27.8]",1.0,32.6,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.4,26.1,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:15:00,,6.9,36.9,25.4,30.550000000000004,27.3,27.8,"[26.8, 27.8]",1.0,32.7,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.4,26.1,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:20:00,,6.9,36.9,25.5,30.575000000000003,27.4,27.8,"[27.0, 27.8]",1.0,32.7,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:25:00,,6.9,36.9,25.4,30.475,27.1,27.8,"[26.4, 27.8]",1.0,32.7,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.0,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:30:00,,6.9,36.9,25.4,30.5,27.15,27.8,"[26.5, 27.8]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.0,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:35:00,,6.9,36.9,25.5,30.575000000000003,27.25,27.7,"[26.8, 27.7]",1.0,32.8,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:40:00,,6.9,36.8,25.5,30.55,27.35,27.8,"[26.9, 27.8]",1.0,32.8,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 02:45:00,,6.9,36.8,25.5,30.6,27.4,27.8,"[27.0, 27.8]",1.0,32.8,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 02:50:00,,6.8,36.9,25.5,30.575000000000003,27.3,27.8,"[26.8, 27.8]",1.0,32.7,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.9,26.4,21.0
2023-05-31 02:55:00,,6.8,36.8,25.5,30.625,27.35,27.8,"[26.9, 27.8]",1.0,32.9,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:00:00,,6.8,36.9,25.6,30.6,27.1,27.7,"[26.5, 27.7]",,32.8,,,,27.1,,,,25.6,,,,36.9,,
2023-05-31 03:05:00,,6.9,36.9,25.5,30.5,27.1,27.8,"[26.4, 27.8]",1.0,32.8,27.0,22.0,1.0,26.8,25.0,22.0,1.0,25.5,26.0,22.0,1.0,36.9,26.4,22.0
2023-05-31 03:10:00,,6.9,36.8,25.4,30.5,27.15,27.7,"[26.6, 27.7]",1.0,32.8,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:15:00,,6.8,36.8,25.4,30.55,27.25,27.8,"[26.7, 27.8]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.4,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:20:00,,6.8,36.8,25.5,30.575,27.35,27.8,"[26.9, 27.8]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:25:00,,6.8,36.8,25.5,30.6,27.25,27.7,"[26.8, 27.7]",1.0,32.8,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:30:00,,6.8,36.8,25.6,30.6,27.2,27.7,"[26.7, 27.7]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.6,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:35:00,,6.9,36.8,25.5,30.575,27.35,27.8,"[26.9, 27.8]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:40:00,,6.8,36.8,25.5,30.55,27.3,27.7,"[26.9, 27.7]",1.0,32.8,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:45:00,,6.9,36.8,25.5,30.5,27.15,27.6,"[26.7, 27.6]",1.0,32.8,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.5,26.0,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:50:00,,6.9,36.8,25.5,30.575,27.25,27.7,"[26.8, 27.7]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 03:55:00,,6.8,36.7,25.5,30.55,27.35,27.7,"[27.0, 27.7]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.7,26.4,21.0
2023-05-31 04:00:00,,6.9,36.8,25.5,30.475,27.1,27.7,"[26.5, 27.7]",1.0,32.8,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.5,26.0,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:05:00,,6.8,36.8,25.5,30.475,27.25,27.7,"[26.8, 27.7]",1.0,32.8,27.0,21.0,1.0,26.8,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:10:00,,6.8,36.8,25.5,30.575,27.3,27.7,"[26.9, 27.7]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:15:00,,6.8,36.8,25.6,30.5,27.1,27.8,"[26.4, 27.8]",1.0,32.8,27.0,21.0,1.0,26.8,26.0,21.0,1.0,25.6,26.0,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:20:00,,6.9,36.8,25.5,30.5,27.1,27.7,"[26.5, 27.7]",1.0,32.8,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.5,26.0,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:25:00,,6.9,36.8,25.4,30.475,27.25,27.7,"[26.8, 27.7]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:30:00,,6.8,36.7,25.5,30.475,27.35,27.7,"[27.0, 27.7]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,36.7,26.4,21.0
2023-05-31 04:35:00,,6.8,36.7,25.5,30.475,27.1,27.6,"[26.6, 27.6]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.0,21.0,1.0,36.7,26.4,21.0
2023-05-31 04:40:00,,6.8,36.8,25.5,30.5,27.1,27.7,"[26.5, 27.7]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.5,26.0,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:45:00,,6.8,36.8,25.4,30.45,26.950000000000003,27.6,"[26.3, 27.6]",1.0,32.7,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.0,21.0,1.0,36.8,26.4,21.0
2023-05-31 04:50:00,,6.9,36.7,25.4,30.375000000000004,26.9,27.7,"[26.1, 27.7]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.4,25.8,21.0,1.0,36.7,26.4,21.0
2023-05-31 04:55:00,,6.9,36.7,25.3,30.3,26.8,27.6,"[26.0, 27.6]",1.0,32.5,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.3,25.8,21.0,1.0,36.7,26.4,21.0
2023-05-31 05:00:00,,6.7,36.7,25.2,30.275,26.75,27.6,"[25.9, 27.6]",1.0,32.5,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,36.7,26.1,21.0
2023-05-31 05:05:00,,6.8,36.7,25.1,30.225,26.75,27.6,"[25.9, 27.6]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.7,26.4,21.0
2023-05-31 05:10:00,,6.9,36.7,25.1,30.175,26.65,27.6,"[25.7, 27.6]",1.0,32.4,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.7,26.4,21.0
2023-05-31 05:15:00,,6.8,36.7,25.0,30.15,26.65,27.6,"[25.7, 27.6]",1.0,32.4,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,36.7,26.1,21.0
2023-05-31 05:20:00,,6.8,36.6,25.0,30.1,26.65,27.6,"[25.7, 27.6]",1.0,32.4,27.0,21.0,1.0,26.4,25.0,21.0,1.0,25.0,25.8,21.0,1.0,36.6,26.1,21.0
2023-05-31 05:25:00,,6.8,36.6,25.1,30.2,26.8,27.6,"[26.0, 27.6]",1.0,32.4,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.6,26.1,21.0
2023-05-31 05:30:00,,6.8,36.6,25.1,30.225,26.9,27.6,"[26.2, 27.6]",1.0,32.5,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.1,25.8,21.0,1.0,36.6,26.4,21.0
