time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-06-05 02:15:00,29.3,35.01,44.1,26.8,35.23333333333333,27.7,28.4,"[27.0, 28.4]",1.0,36.7,27.1,25.0,1.0,26.8,28.5,25.0,1.0,31.0,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,26.8,27.0
2023-06-05 02:20:00,29.3,34.86,44.0,27.2,35.25,27.55,28.1,"[27.0, 28.1]",1.0,36.8,25.3,25.0,1.0,27.2,28.5,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.1,26.1,27.0
2023-06-05 02:25:00,29.3,34.95,44.0,27.0,35.083333333333336,27.55,28.2,"[26.9, 28.2]",1.0,36.7,26.1,25.0,1.0,27.0,29.5,25.0,1.0,30.4,3.6,26.0,26.0,1.0,44.0,3.3,21.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.4,26.5,27.0
2023-06-05 02:30:00,29.3,34.93,44.0,26.7,35.05,27.450000000000003,28.1,"[26.8, 28.1]",1.0,36.6,26.1,25.0,1.0,26.7,29.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.0,3.3,21.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.2,26.7,27.0
2023-06-05 02:35:00,29.3,34.9,44.0,27.0,35.05,27.5,28.1,"[26.9, 28.1]",1.0,36.6,26.3,25.0,1.0,27.0,29.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.2,26.2,27.0
2023-06-05 02:40:00,29.2,35.04,44.0,27.0,35.233333333333334,27.7,28.4,"[27.0, 28.4]",1.0,36.8,26.9,25.0,1.0,27.0,29.5,25.0,1.0,30.8,0.2,27.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.8,27.0,27.0
2023-06-05 02:45:00,29.2,34.9,44.1,27.2,35.266666666666666,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.6,3.6,26.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.8,26.3,27.0
2023-06-05 02:50:00,29.2,34.97,44.0,26.8,35.0,27.35,27.9,"[26.8, 27.9]",1.0,36.8,25.8,25.0,1.0,26.8,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.0,3.3,21.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.2,26.2,27.0
2023-06-05 02:55:00,29.2,34.94,44.0,26.8,35.06666666666666,27.6,28.3,"[26.9, 28.3]",1.0,36.7,26.6,25.0,1.0,26.8,29.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.2,26.9,27.0
2023-06-05 03:00:00,29.2,34.93,44.1,26.9,35.2,27.55,28.1,"[27.0, 28.1]",1.0,36.8,25.7,25.0,1.0,26.9,28.5,25.0,1.0,30.7,0.2,27.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,26.5,27.0
2023-06-05 03:05:00,29.2,34.94,44.0,27.2,35.2,27.5,28.1,"[26.9, 28.1]",1.0,36.8,26.7,25.0,1.0,27.2,29.0,25.0,1.0,30.5,3.7,26.0,26.0,1.0,44.0,3.3,21.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.7,26.7,27.0
2023-06-05 03:10:00,29.2,34.92,44.0,27.2,35.083333333333336,27.55,28.2,"[26.9, 28.2]",1.0,36.7,26.0,25.0,1.0,27.2,28.5,25.0,1.0,30.5,0.2,26.0,26.0,1.0,44.0,3.3,21.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.1,26.8,27.0
2023-06-05 03:15:00,29.1,34.92,44.0,27.0,35.15,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.8,25.0,1.0,27.0,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.5,26.1,27.0
2023-06-05 03:20:00,29.1,34.93,44.0,27.1,35.233333333333334,27.55,28.2,"[26.9, 28.2]",,36.8,,,,27.1,,,,30.5,,,,,44.0,,,,,44.0,,,,,29.0,,
2023-06-05 03:25:00,29.1,34.93,44.0,27.3,35.266666666666666,27.6,28.2,"[27.0, 28.2]",1.0,36.9,26.8,25.0,1.0,27.3,29.0,25.0,1.0,30.4,3.3,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.0,26.0,1.0,29.0,26.6,27.0
2023-06-05 03:30:00,29.1,34.88,44.0,27.3,35.15,27.55,28.1,"[27.0, 28.1]",1.0,36.5,26.4,25.0,1.0,27.3,29.5,25.0,1.0,30.8,3.9,26.0,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,25.5,26.0,1.0,28.3,26.7,27.0
2023-06-05 03:35:00,29.1,34.98,44.0,26.8,35.050000000000004,27.5,28.1,"[26.9, 28.1]",1.0,36.5,26.7,25.0,1.0,26.8,29.0,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.4,26.7,27.0
2023-06-05 03:40:00,29.1,34.95,44.0,26.8,35.13333333333333,27.45,28.0,"[26.9, 28.0]",,36.7,,,,26.8,,,,30.4,,,,,44.0,,,,,44.0,,,,,28.9,,
2023-06-05 03:45:00,29.1,34.85,44.0,27.1,35.18333333333333,27.55,28.1,"[27.0, 28.1]",1.0,36.7,27.1,25.0,1.0,27.1,29.0,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.9,26.7,27.0
2023-06-05 03:50:00,29.1,34.92,44.0,27.3,35.28333333333333,27.4,27.8,"[27.0, 27.8]",1.0,36.9,25.0,25.0,1.0,27.3,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.1,26.2,27.0
2023-06-05 03:55:00,29.0,34.92,44.0,27.3,35.333333333333336,27.6,28.1,"[27.1, 28.1]",1.0,36.9,25.9,25.0,1.0,27.3,29.5,25.0,1.0,30.4,3.4,27.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.4,26.7,27.0
2023-06-05 04:00:00,29.1,34.92,44.0,26.9,35.166666666666664,27.5,28.0,"[27.0, 28.0]",1.0,37.0,25.8,25.0,1.0,26.9,29.0,25.0,1.0,30.6,0.2,26.0,26.0,1.0,44.0,3.3,21.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.5,26.5,27.0
2023-06-05 04:05:00,29.0,34.88,44.0,26.9,35.21666666666666,27.6,28.3,"[26.9, 28.3]",1.0,36.8,27.0,25.0,1.0,26.9,29.0,25.0,1.0,31.0,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.6,27.0,27.0
2023-06-05 04:10:00,29.0,34.92,,,,27.45,28.0,"[26.9, 28.0]",1.0,,25.3,25.0,1.0,,28.5,25.0,1.0,,0.2,26.5,26.0,1.0,,3.3,22.0,20.0,1.0,,0.2,26.5,26.0,1.0,,26.2,27.0
2023-06-05 04:15:00,29.0,34.95,44.0,27.3,35.333333333333336,27.6,28.2,"[27.0, 28.2]",1.0,37.0,26.0,25.0,1.0,27.3,28.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.2,26.6,27.0
2023-06-05 04:20:00,29.0,34.9,44.0,27.3,35.38333333333333,27.6,28.2,"[27.0, 28.2]",1.0,36.9,26.7,25.0,1.0,27.3,29.0,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.5,26.7,27.0
2023-06-05 04:25:00,28.9,34.83,44.0,27.3,35.4,27.45,28.0,"[26.9, 28.0]",1.0,37.0,26.8,25.0,1.0,27.3,28.5,25.0,1.0,30.6,3.6,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.5,26.3,27.0
2023-06-05 04:30:00,29.0,35.02,44.1,26.9,35.18333333333333,27.5,28.2,"[26.8, 28.2]",1.0,37.0,26.4,25.0,1.0,26.9,29.5,25.0,1.0,30.6,,26.5,26.0,1.0,44.1,,21.5,20.0,1.0,44.1,,26.5,26.0,1.0,28.4,26.9,27.0
2023-06-05 04:35:00,29.0,34.92,44.1,27.1,35.266666666666666,27.55,28.3,"[26.8, 28.3]",1.0,36.8,27.6,25.0,1.0,27.1,29.5,25.0,1.0,30.9,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,27.1,27.0
2023-06-05 04:40:00,29.0,34.89,44.1,27.2,35.28333333333333,27.55,28.1,"[27.0, 28.1]",1.0,36.8,25.5,25.0,1.0,27.2,28.5,25.0,1.0,30.4,,27.0,26.0,1.0,44.1,,22.0,20.0,1.0,44.1,,26.5,26.0,1.0,29.1,27.1,27.0
2023-06-05 04:45:00,28.9,34.94,44.1,27.2,35.3,27.6,28.2,"[27.0, 28.2]",1.0,36.9,26.4,25.0,1.0,27.2,29.0,25.0,1.0,30.4,1.8,27.0,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.1,26.8,27.0
2023-06-05 04:50:00,28.9,34.82,44.2,26.9,35.21666666666667,27.5,28.2,"[26.8, 28.2]",1.0,36.7,26.8,25.0,1.0,26.9,29.0,25.0,1.0,31.0,3.6,26.0,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.3,27.0,27.0
2023-06-05 04:55:00,28.9,34.89,44.2,26.8,35.1,27.450000000000003,28.1,"[26.8, 28.1]",1.0,36.6,25.2,25.0,1.0,26.8,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.4,26.2,27.0
2023-06-05 05:00:00,28.9,34.89,44.1,27.0,35.2,27.6,28.3,"[26.9, 28.3]",1.0,36.7,26.1,25.0,1.0,27.0,29.5,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.9,26.9,27.0
2023-06-05 05:05:00,28.9,34.81,44.1,27.2,35.300000000000004,27.45,28.0,"[26.9, 28.0]",1.0,36.7,26.0,25.0,1.0,27.2,28.5,25.0,1.0,30.7,3.3,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.0,26.3,27.0
2023-06-05 05:10:00,28.9,34.85,44.1,27.2,35.15,27.450000000000003,28.1,"[26.8, 28.1]",1.0,36.8,26.1,25.0,1.0,27.2,29.0,25.0,1.0,30.4,3.4,25.5,26.0,1.0,44.1,3.3,21.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.3,26.6,27.0
2023-06-05 05:15:00,28.9,34.81,44.1,26.8,35.13333333333333,27.5,28.2,"[26.8, 28.2]",1.0,36.6,27.2,25.0,1.0,26.8,29.0,25.0,1.0,30.9,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.3,27.0,27.0
2023-06-05 05:20:00,28.9,34.87,44.1,26.9,35.06666666666666,27.4,28.0,"[26.8, 28.0]",,36.6,,,,26.9,,,,30.5,,,,,44.1,,,,,44.1,,,,,28.2,,
2023-06-05 05:25:00,28.9,,44.2,27.2,35.300000000000004,27.55,28.3,"[26.8, 28.3]",1.0,36.7,26.6,25.0,1.0,27.2,29.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.0,26.9,27.0
2023-06-05 05:30:00,28.8,34.9,44.2,27.2,35.35,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.1,25.0,1.0,27.2,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.0,26.8,27.0
2023-06-05 05:35:00,28.8,34.99,44.2,27.4,35.45,27.55,28.2,"[26.9, 28.2]",1.0,36.9,25.3,25.0,1.0,27.4,29.0,25.0,1.0,30.7,3.4,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.3,26.6,27.0
2023-06-05 05:40:00,28.8,34.88,44.1,26.9,35.13333333333333,27.5,28.2,"[26.8, 28.2]",1.0,36.6,26.0,25.0,1.0,26.9,28.5,25.0,1.0,30.7,3.4,25.5,26.0,1.0,44.1,3.3,21.0,20.0,1.0,44.1,0.2,25.5,26.0,1.0,28.4,26.6,27.0
2023-06-05 05:45:00,28.8,34.99,44.1,26.9,35.2,27.55,28.3,"[26.8, 28.3]",1.0,36.6,26.9,25.0,1.0,26.9,29.5,25.0,1.0,30.9,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,27.1,27.0
2023-06-05 05:50:00,28.8,34.83,44.2,27.0,35.2,27.35,27.9,"[26.8, 27.9]",1.0,36.7,25.7,25.0,1.0,27.0,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.6,26.2,27.0
2023-06-05 05:55:00,28.8,34.93,44.1,27.3,35.35,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.6,25.0,1.0,27.3,29.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.3,26.8,27.0
2023-06-05 06:00:00,28.8,34.93,44.1,27.3,35.35,27.45,28.0,"[26.9, 28.0]",1.0,36.8,24.8,25.0,1.0,27.3,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.4,26.5,27.0
2023-06-05 06:05:00,28.8,34.94,44.1,27.4,35.416666666666664,27.55,28.1,"[27.0, 28.1]",1.0,36.9,27.0,25.0,1.0,27.4,29.0,25.0,1.0,30.6,3.4,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.4,26.7,27.0
2023-06-05 06:10:00,28.8,34.99,44.1,26.9,35.166666666666664,27.450000000000003,28.1,"[26.8, 28.1]",1.0,36.9,27.0,25.0,1.0,26.9,28.5,25.0,1.0,30.4,3.4,25.5,26.0,1.0,44.1,3.3,21.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.6,26.3,27.0
2023-06-05 06:15:00,28.8,34.99,44.0,26.8,35.11666666666667,27.450000000000003,28.1,"[26.8, 28.1]",1.0,36.7,26.6,25.0,1.0,26.8,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.6,26.7,27.0
2023-06-05 06:20:00,28.7,34.99,44.0,27.0,35.266666666666666,27.6,28.3,"[26.9, 28.3]",1.0,36.7,26.7,25.0,1.0,27.0,29.5,25.0,1.0,31.0,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.9,27.2,27.0
2023-06-05 06:25:00,28.7,34.92,44.2,27.3,35.416666666666664,27.45,28.0,"[26.9, 28.0]",1.0,36.9,24.6,25.0,1.0,27.3,28.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.3,26.3,27.0
2023-06-05 06:30:00,28.7,34.92,44.2,27.2,35.416666666666664,27.55,28.1,"[27.0, 28.1]",1.0,36.9,26.6,25.0,1.0,27.2,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,29.3,26.7,27.0
2023-06-05 06:35:00,28.7,34.98,44.2,27.4,35.45,27.5,28.0,"[27.0, 28.0]",1.0,37.0,25.2,25.0,1.0,27.4,28.5,25.0,1.0,30.4,3.4,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.5,26.7,27.0
2023-06-05 06:40:00,28.7,34.87,44.2,27.0,35.23333333333333,27.45,28.0,"[26.9, 28.0]",1.0,36.7,25.9,25.0,1.0,27.0,29.0,25.0,1.0,30.6,3.5,25.5,26.0,1.0,44.2,3.3,21.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.7,26.6,27.0
2023-06-05 06:45:00,28.7,34.9,44.2,26.8,35.18333333333333,27.35,27.9,"[26.8, 27.9]",1.0,36.7,25.1,25.0,1.0,26.8,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.2,3.4,21.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.7,26.3,27.0
2023-06-05 06:50:00,28.7,34.96,44.1,26.8,35.06666666666667,27.4,28.0,"[26.8, 28.0]",1.0,36.7,25.8,25.0,1.0,26.8,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.5,26.3,27.0
2023-06-05 06:55:00,28.7,35.0,44.1,27.2,35.35,27.5,28.1,"[26.9, 28.1]",1.0,36.8,27.1,25.0,1.0,27.2,29.5,25.0,1.0,30.7,0.2,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.2,27.0,27.0
2023-06-05 07:00:00,28.7,34.91,44.2,27.3,35.43333333333333,27.45,28.0,"[26.9, 28.0]",1.0,36.8,25.1,25.0,1.0,27.3,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.4,26.3,27.0
2023-06-05 07:05:00,28.7,34.97,44.1,27.4,35.416666666666664,27.5,28.1,"[26.9, 28.1]",1.0,36.9,26.8,25.0,1.0,27.4,29.0,25.0,1.0,30.5,3.5,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.5,26.7,27.0
2023-06-05 07:10:00,28.7,34.97,44.1,27.1,35.21666666666666,27.5,28.1,"[26.9, 28.1]",1.0,36.7,25.5,25.0,1.0,27.1,28.5,25.0,1.0,30.6,3.5,25.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.7,26.5,27.0
2023-06-05 07:15:00,28.7,34.98,44.1,26.9,35.1,27.3,27.8,"[26.8, 27.8]",1.0,36.7,25.7,25.0,1.0,26.9,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.6,26.1,27.0
2023-06-05 07:20:00,28.7,34.96,44.1,26.9,35.25,27.55,28.2,"[26.9, 28.2]",1.0,36.7,27.6,25.0,1.0,26.9,29.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.9,27.0,27.0
2023-06-05 07:25:00,28.7,34.97,44.1,27.3,35.36666666666667,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.6,25.0,1.0,27.3,28.5,25.0,1.0,30.7,0.2,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.2,26.4,27.0
2023-06-05 07:30:00,28.7,34.97,44.1,27.3,35.300000000000004,27.45,28.0,"[26.9, 28.0]",1.0,36.6,25.6,25.0,1.0,27.3,29.0,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,29.4,26.4,27.0
2023-06-05 07:35:00,28.7,,44.1,27.3,35.36666666666667,27.4,27.9,"[26.9, 27.9]",1.0,36.8,25.4,25.0,1.0,27.3,28.5,25.0,1.0,30.3,3.5,27.0,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.6,26.4,27.0
2023-06-05 07:40:00,28.7,35.05,44.1,27.0,35.2,27.4,28.0,"[26.8, 28.0]",1.0,36.7,25.4,25.0,1.0,27.0,29.0,25.0,1.0,30.6,3.5,25.5,26.0,1.0,44.1,3.4,21.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.7,26.7,27.0
2023-06-05 07:45:00,28.6,35.02,44.1,26.9,35.15,27.35,27.9,"[26.8, 27.9]",1.0,36.7,24.9,25.0,1.0,26.9,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,26.3,27.0
2023-06-05 07:50:00,28.7,34.98,44.1,27.0,35.21666666666666,27.45,28.0,"[26.9, 28.0]",1.0,36.8,26.5,25.0,1.0,27.0,29.0,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.9,26.7,27.0
2023-06-05 07:55:00,28.7,34.96,44.2,27.0,35.38333333333333,27.5,28.0,"[27.0, 28.0]",1.0,36.8,26.3,25.0,1.0,27.0,28.5,25.0,1.0,30.8,0.2,27.0,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.3,26.6,27.0
2023-06-05 08:00:00,28.7,34.96,44.1,27.3,35.36666666666667,27.450000000000003,27.8,"[27.1, 27.8]",1.0,36.8,24.9,25.0,1.0,27.3,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.5,26.2,27.0
2023-06-05 08:05:00,28.7,35.08,44.2,27.3,35.46666666666667,27.6,28.2,"[27.0, 28.2]",1.0,36.9,26.1,25.0,1.0,27.3,29.5,25.0,1.0,30.7,3.7,27.0,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.5,27.0,27.0
2023-06-05 08:10:00,28.7,35.04,44.2,27.0,35.28333333333333,27.45,28.0,"[26.9, 28.0]",1.0,36.7,26.1,25.0,1.0,27.0,28.5,25.0,1.0,30.9,3.5,25.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.7,26.6,27.0
2023-06-05 08:15:00,28.7,35.02,44.2,26.8,35.2,27.35,28.0,"[26.7, 28.0]",1.0,36.7,27.1,25.0,1.0,26.8,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.6,26.6,27.0
2023-06-05 08:20:00,28.7,34.97,44.2,27.0,35.18333333333334,27.35,27.9,"[26.8, 27.9]",1.0,36.6,24.9,25.0,1.0,27.0,28.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.0,26.1,27.0
2023-06-05 08:25:00,28.7,35.02,44.1,27.3,35.266666666666666,27.5,28.1,"[26.9, 28.1]",1.0,36.7,27.0,25.0,1.0,27.3,29.0,25.0,1.0,30.1,0.2,26.5,26.0,1.0,44.1,3.4,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.3,26.8,27.0
2023-06-05 08:30:00,28.8,35.0,44.1,27.3,35.4,27.4,27.8,"[27.0, 27.8]",1.0,36.8,25.0,25.0,1.0,27.3,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.4,26.2,27.0
2023-06-05 08:35:00,28.8,35.0,44.2,27.4,35.483333333333334,27.55,28.1,"[27.0, 28.1]",1.0,36.9,26.3,25.0,1.0,27.4,29.5,25.0,1.0,30.6,3.4,27.0,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.6,26.8,27.0
2023-06-05 08:40:00,28.8,34.98,44.3,27.1,35.43333333333334,27.55,28.2,"[26.9, 28.2]",1.0,36.9,27.0,25.0,1.0,27.1,29.0,25.0,1.0,31.2,3.5,25.5,26.0,1.0,44.3,3.4,21.5,20.0,1.0,44.3,0.2,25.0,26.0,1.0,28.8,27.0,27.0
2023-06-05 08:45:00,28.8,35.01,44.2,27.1,35.300000000000004,27.450000000000003,28.1,"[26.8, 28.1]",1.0,36.6,25.1,25.0,1.0,27.1,28.5,25.0,1.0,31.2,0.2,25.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.5,26.2,27.0
2023-06-05 08:50:00,28.8,35.02,44.2,26.9,35.25000000000001,27.4,28.0,"[26.8, 28.0]",1.0,36.7,25.6,25.0,1.0,26.9,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.9,26.6,27.0
2023-06-05 08:55:00,28.8,34.95,44.1,27.2,35.266666666666666,27.4,27.9,"[26.9, 27.9]",1.0,36.8,24.9,25.0,1.0,27.2,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.1,3.4,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.2,26.1,27.0
2023-06-05 09:00:00,28.9,35.0,44.2,27.0,35.23333333333333,27.4,28.0,"[26.8, 28.0]",1.0,36.7,25.9,25.0,1.0,27.0,28.5,25.0,1.0,30.6,3.5,26.0,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.7,26.4,27.0
2023-06-05 09:05:00,28.9,35.04,44.2,27.0,35.150000000000006,27.25,27.8,"[26.7, 27.8]",1.0,36.6,25.9,25.0,1.0,27.0,29.0,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.3,26.4,27.0
2023-06-05 09:10:00,28.8,35.03,44.2,27.0,35.21666666666667,27.35,27.9,"[26.8, 27.9]",1.0,36.7,25.1,25.0,1.0,27.0,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.2,3.4,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.7,26.5,27.0
2023-06-05 09:15:00,28.8,35.04,44.2,27.3,35.26666666666666,27.45,28.0,"[26.9, 28.0]",1.0,36.7,27.0,25.0,1.0,27.3,29.0,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.2,3.5,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.7,26.8,27.0
