time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-05-30 20:55:00,,44.69,34.4,27.4,31.0,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:00:00,,44.71,34.4,27.4,31.0,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:05:00,,44.69,34.3,27.4,30.933333333333337,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:10:00,,44.74,34.3,27.4,30.899999999999995,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:15:00,,44.69,34.4,27.4,30.933333333333337,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:20:00,,44.7,34.4,27.5,30.96666666666667,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 21:25:00,,44.72,34.3,27.4,30.899999999999995,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:30:00,,44.69,34.3,27.4,30.866666666666664,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:35:00,,44.71,34.3,27.4,30.899999999999995,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:40:00,,44.73,34.3,27.4,30.899999999999995,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:45:00,,44.7,34.3,27.4,30.899999999999995,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:50:00,,44.67,34.3,27.4,30.899999999999995,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 21:55:00,,44.69,34.2,27.4,30.83333333333333,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 22:00:00,,44.72,34.2,27.4,30.83333333333333,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 22:05:00,,44.71,34.2,27.4,30.83333333333333,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 22:10:00,,44.68,34.2,27.4,30.83333333333333,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 22:15:00,,44.68,,,,27.0,27.0,[27.0],1.0,,31.7,23.0,1.0,,28.8,29.0,0.0,,-99999.0,-99999.0
2023-05-30 22:20:00,,44.7,34.1,27.3,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:25:00,,44.67,34.2,27.3,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:30:00,,44.66,34.2,27.3,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:35:00,,44.67,34.1,27.3,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:40:00,,44.7,34.1,27.3,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:45:00,,44.66,34.1,27.3,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:50:00,,44.66,34.0,27.3,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.0,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 22:55:00,,44.68,34.2,27.3,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:00:00,,44.75,34.7,27.3,31.166666666666668,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:05:00,,44.74,35.0,27.3,31.3,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:10:00,,44.71,34.9,27.3,31.166666666666668,27.0,27.0,[27.0],1.0,31.3,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:15:00,,44.72,34.7,27.3,31.03333333333333,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:20:00,,44.67,34.7,27.3,31.0,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:25:00,,44.69,34.4,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:30:00,,44.66,34.3,27.3,30.83333333333333,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,44.64,34.2,27.3,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:45:00,,44.63,34.1,27.3,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 23:50:00,,44.64,34.0,27.2,30.633333333333336,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.0,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-30 23:55:00,,44.68,34.0,27.3,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.0,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:00:00,,44.64,34.1,27.3,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:05:00,,44.7,34.6,27.2,31.03333333333333,27.0,27.0,[27.0],1.0,31.3,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 00:10:00,,44.48,34.6,27.3,31.2,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:15:00,,44.72,34.9,27.3,31.13333333333333,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:20:00,,44.55,34.7,27.3,30.966666666666665,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:25:00,,44.63,34.4,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:30:00,,44.68,34.3,27.3,30.83333333333333,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:35:00,,44.66,34.2,27.3,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-31 00:40:00,,44.61,34.1,27.2,30.700000000000003,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 00:45:00,,44.63,34.0,27.2,30.633333333333336,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.0,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 00:50:00,,44.71,34.0,27.2,30.633333333333336,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.0,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 00:55:00,,44.71,34.8,27.2,31.13333333333333,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:00:00,,44.67,34.7,27.2,30.933333333333334,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:05:00,,44.63,34.5,27.2,30.83333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:10:00,,44.68,34.3,27.2,30.73333333333333,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:15:00,,44.63,34.2,27.2,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:20:00,,44.61,34.1,27.2,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:25:00,,44.63,34.2,27.1,30.633333333333336,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 01:30:00,,44.71,34.2,27.2,30.9,27.0,27.0,[27.0],1.0,31.3,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:35:00,,44.71,34.7,27.2,31.133333333333336,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:40:00,,44.650000000000006,34.7,27.2,30.96666666666667,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:45:00,,44.64,34.5,27.2,30.83333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:50:00,,44.67,34.3,27.2,30.73333333333333,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 01:55:00,,44.63,34.2,27.2,30.700000000000003,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 02:00:00,,44.620000000000005,34.1,27.2,30.633333333333336,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 02:05:00,,44.650000000000006,34.2,27.2,30.66666666666667,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 02:10:00,,44.74,34.7,27.1,31.066666666666663,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:15:00,,44.69,34.8,27.2,31.13333333333333,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 02:20:00,,44.65,34.7,27.2,30.933333333333334,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-31 02:25:00,,44.63,34.4,27.1,30.8,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:30:00,,44.66,34.3,27.1,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:35:00,,44.61,34.3,27.1,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:40:00,,44.63,34.2,27.1,30.633333333333336,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:45:00,,44.69,34.6,27.1,31.0,27.0,27.0,[27.0],1.0,31.3,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:50:00,,44.73,35.0,27.1,31.23333333333333,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 02:55:00,,44.67,34.8,27.1,31.166666666666668,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:00:00,,44.63,34.5,27.1,30.8,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:05:00,,44.63,34.3,27.1,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:10:00,,44.620000000000005,34.2,27.1,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:15:00,,44.620000000000005,34.0,27.1,30.600000000000005,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.0,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:20:00,,44.65,34.4,27.0,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 03:25:00,,44.71,34.9,27.1,31.166666666666668,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:30:00,,44.7,35.0,27.1,31.2,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:35:00,,44.66,34.8,27.1,30.96666666666667,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:40:00,,44.63,34.5,27.1,30.8,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:45:00,,44.61,34.3,27.1,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:50:00,,44.59,34.1,27.1,30.600000000000005,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 03:55:00,,44.620000000000005,34.1,27.0,30.53333333333333,27.0,27.0,[27.0],1.0,30.5,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 04:00:00,,44.68,34.6,27.0,30.933333333333334,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 04:05:00,,44.76,35.0,27.1,31.26666666666667,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:10:00,,44.67,35.0,27.1,31.066666666666663,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:15:00,,44.64,34.5,27.1,30.899999999999995,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:20:00,,44.63,34.5,27.1,30.8,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:25:00,,44.6,34.2,27.1,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:30:00,,44.63,34.3,27.0,30.633333333333336,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 04:35:00,,44.69,34.7,27.0,31.0,27.0,27.0,[27.0],1.0,31.3,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 04:40:00,,44.73,35.1,27.0,31.266666666666666,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 04:45:00,,44.66,34.8,27.1,31.0,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:50:00,,44.63,34.6,27.1,30.8,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 04:55:00,,44.63,34.3,27.0,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:00:00,,44.61,34.2,27.0,30.600000000000005,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:05:00,,44.620000000000005,34.2,27.0,30.600000000000005,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:10:00,,44.69,34.6,27.0,30.9,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:15:00,,44.75,35.0,27.0,31.2,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:20:00,,44.67,35.0,27.0,31.03333333333333,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:25:00,,44.63,34.6,27.0,30.766666666666666,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:30:00,,44.61,34.4,27.0,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:35:00,,44.6,34.2,27.0,30.600000000000005,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:40:00,,44.64,34.4,27.0,30.633333333333336,27.0,27.0,[27.0],1.0,30.5,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:45:00,,44.68,34.7,27.0,30.933333333333337,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:50:00,,44.76,35.1,27.0,31.3,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 05:55:00,,44.68,35.1,27.0,31.166666666666668,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:00:00,,44.64,34.7,27.0,31.03333333333333,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:05:00,,44.61,34.4,27.0,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:10:00,,44.620000000000005,34.3,27.0,30.633333333333336,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:15:00,,44.63,34.3,27.0,30.633333333333336,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:20:00,,44.68,34.7,26.9,30.933333333333337,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.7,28.8,29.0,0.0,26.9,-99999.0,-99999.0
2023-05-31 06:25:00,,44.72,34.7,27.0,30.96666666666667,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:30:00,,44.72,35.1,27.0,31.2,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:35:00,,44.66,34.8,27.0,30.866666666666664,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:40:00,,44.63,34.5,27.0,30.73333333333333,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:45:00,,44.66,34.3,27.0,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:50:00,,44.63,34.2,27.0,30.566666666666663,27.0,27.0,[27.0],1.0,30.5,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 06:55:00,,44.68,34.6,26.9,30.7,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.6,28.8,29.0,0.0,26.9,-99999.0,-99999.0
2023-05-31 07:00:00,,44.73,35.0,26.9,31.166666666666668,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.0,28.8,29.0,0.0,26.9,-99999.0,-99999.0
2023-05-31 07:05:00,,44.73,35.2,27.0,31.3,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:10:00,,44.69,35.2,27.0,31.100000000000005,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:15:00,,44.64,34.6,27.0,30.9,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:20:00,,44.63,34.4,27.0,30.7,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:25:00,,44.620000000000005,34.2,27.0,30.600000000000005,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:30:00,,44.66,34.5,27.0,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:35:00,,44.7,34.9,27.0,31.133333333333336,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:40:00,,44.78,35.2,27.0,31.23333333333333,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:45:00,,44.71,35.1,27.0,31.166666666666668,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:50:00,,44.67,34.8,27.0,30.866666666666664,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 07:55:00,,44.64,34.5,27.0,30.766666666666666,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 08:00:00,,44.63,34.3,27.0,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 08:05:00,,44.64,34.2,27.0,30.600000000000005,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 08:10:00,,44.68,34.6,27.0,30.73333333333333,27.0,27.0,[27.0],1.0,30.6,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 08:15:00,,44.73,35.0,27.0,31.2,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.0,-99999.0,-99999.0
2023-05-31 08:20:00,,44.73,35.2,27.1,31.23333333333333,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 08:25:00,,44.68,34.9,27.1,31.0,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 08:30:00,,44.65,34.7,27.1,30.933333333333337,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 08:35:00,,44.67,34.7,27.1,30.866666666666664,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-31 08:40:00,,44.64,34.3,27.1,30.73333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.1,-99999.0,-99999.0
