time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3797893_c,3797893_h,3797893_p,3797893_r,3797893_s,3797894_c,3797894_h,3797894_p,3797894_r,3797894_s
2023-05-31 04:00:00,,,35.5,28.3,31.9,28.4,28.4,[28.4],1.0,28.3,7.26,26.7,26.0,1.0,35.5,8.7,28.0,27.0
2023-05-31 04:05:00,,,35.5,28.4,31.95,28.5,28.5,[28.5],1.0,28.4,7.26,26.8,26.0,1.0,35.5,8.58,29.0,27.0
2023-05-31 04:10:00,,,35.7,28.8,32.25,28.7,28.7,[28.7],1.0,28.8,7.26,27.1,26.0,1.0,35.7,8.58,29.0,27.0
2023-05-31 04:15:00,,,36.1,29.3,32.7,28.9,28.9,[28.9],1.0,29.3,7.26,27.2,26.0,1.0,36.1,8.64,29.0,27.0
2023-05-31 04:20:00,,,36.5,29.8,33.15,29.1,29.1,[29.1],1.0,29.8,7.26,27.5,26.0,1.0,36.5,8.64,29.0,27.0
2023-05-31 04:25:00,,,36.9,30.1,33.5,29.2,29.2,[29.2],1.0,30.1,7.26,27.7,26.0,1.0,36.9,8.58,30.0,27.0
2023-05-31 04:30:00,,,37.2,30.5,33.85,29.3,29.3,[29.3],1.0,30.5,7.2,27.7,26.0,1.0,37.2,8.64,29.0,27.0
2023-05-31 04:35:00,,,36.7,30.0,33.35,29.1,29.1,[29.1],1.0,30.0,7.2,27.5,26.0,1.0,36.7,8.52,29.0,27.0
2023-05-31 04:40:00,,,36.4,30.0,33.2,28.9,28.9,[28.9],1.0,30.0,7.2,27.3,26.0,1.0,36.4,8.64,29.0,27.0
2023-05-31 04:45:00,,,36.2,29.4,32.8,28.9,28.9,[28.9],1.0,29.4,7.2,27.2,26.0,1.0,36.2,8.58,29.0,27.0
2023-05-31 04:50:00,,,36.0,29.1,32.55,28.7,28.7,[28.7],1.0,29.1,7.2,27.1,26.0,1.0,36.0,8.58,28.0,27.0
2023-05-31 04:55:00,,,36.0,28.9,32.45,28.6,28.6,[28.6],1.0,28.9,7.2,27.0,26.0,1.0,36.0,8.76,28.0,27.0
2023-05-31 05:00:00,,,35.8,28.6,32.2,28.5,28.5,[28.5],1.0,28.6,7.2,26.9,26.0,1.0,35.8,8.7,28.0,27.0
2023-05-31 05:05:00,,,35.7,28.6,32.150000000000006,28.5,28.5,[28.5],1.0,28.6,7.2,26.8,26.0,1.0,35.7,8.64,28.0,27.0
2023-05-31 05:10:00,,,35.6,28.3,31.950000000000003,28.4,28.4,[28.4],1.0,28.3,7.2,26.7,26.0,1.0,35.6,8.64,28.0,27.0
2023-05-31 05:15:00,,,35.5,28.3,31.9,28.3,28.3,[28.3],1.0,28.3,7.14,26.7,26.0,1.0,35.5,8.58,28.0,27.0
2023-05-31 05:20:00,,,35.5,28.3,31.9,28.4,28.4,[28.4],1.0,28.3,7.2,26.6,26.0,1.0,35.5,8.58,28.0,27.0
2023-05-31 05:25:00,,,36.0,28.6,32.3,28.6,28.6,[28.6],1.0,28.6,7.26,27.0,26.0,1.0,36.0,8.58,29.0,27.0
2023-05-31 05:30:00,,,36.0,29.5,32.75,28.9,28.9,[28.9],1.0,29.5,7.2,27.2,26.0,1.0,36.0,8.46,29.0,27.0
2023-05-31 05:35:00,,,36.4,30.1,33.25,29.0,29.0,[29.0],1.0,30.1,7.2,27.3,26.0,1.0,36.4,8.64,29.0,27.0
2023-05-31 05:40:00,,,37.1,30.4,33.75,29.2,29.2,[29.2],1.0,30.4,7.2,27.4,26.0,1.0,37.1,8.46,30.0,27.0
2023-05-31 05:45:00,,,37.1,30.5,33.8,29.2,29.2,[29.2],1.0,30.5,7.14,27.6,26.0,1.0,37.1,8.58,29.0,27.0
2023-05-31 05:50:00,,,37.0,29.9,33.45,29.1,29.1,[29.1],1.0,29.9,7.14,27.5,26.0,1.0,37.0,8.52,29.0,27.0
2023-05-31 05:55:00,,,36.3,29.3,32.8,28.9,28.9,[28.9],1.0,29.3,7.14,27.3,26.0,1.0,36.3,8.52,29.0,27.0
2023-05-31 06:00:00,,,36.2,29.0,32.6,28.8,28.8,[28.8],1.0,29.0,7.14,27.2,26.0,1.0,36.2,8.4,28.0,27.0
2023-05-31 06:05:00,,,36.2,28.9,32.55,28.7,28.7,[28.7],1.0,28.9,7.14,27.1,26.0,1.0,36.2,8.64,28.0,27.0
2023-05-31 06:10:00,,,35.9,28.6,32.25,28.5,28.5,[28.5],1.0,28.6,7.14,27.0,26.0,1.0,35.9,8.64,28.0,27.0
2023-05-31 06:15:00,,,35.7,28.6,32.150000000000006,28.5,28.5,[28.5],1.0,28.6,7.2,26.9,26.0,1.0,35.7,8.52,28.0,27.0
2023-05-31 06:20:00,,,35.6,28.5,32.05,28.4,28.4,[28.4],1.0,28.5,7.2,26.8,26.0,1.0,35.6,8.52,28.0,27.0
2023-05-31 06:25:00,,,35.4,28.5,31.95,28.3,28.3,[28.3],1.0,28.5,7.2,26.7,26.0,1.0,35.4,8.58,28.0,27.0
2023-05-31 06:30:00,,,35.2,28.5,31.85,28.3,28.3,[28.3],1.0,28.5,7.14,26.7,26.0,1.0,35.2,8.58,28.0,27.0
2023-05-31 06:35:00,,,35.6,28.5,32.05,28.4,28.4,[28.4],1.0,28.5,7.14,26.7,26.0,1.0,35.6,8.52,28.0,27.0
2023-05-31 06:40:00,,,35.8,29.0,32.4,28.6,28.6,[28.6],1.0,29.0,7.2,26.9,26.0,1.0,35.8,8.46,29.0,27.0
2023-05-31 06:45:00,,,35.8,29.5,32.65,28.8,28.8,[28.8],1.0,29.5,7.32,27.2,26.0,1.0,35.8,8.46,29.0,27.0
2023-05-31 06:50:00,,,36.1,29.5,32.8,28.9,28.9,[28.9],1.0,29.5,7.2,27.3,26.0,1.0,36.1,8.52,29.0,27.0
2023-05-31 06:55:00,,,36.8,30.2,33.5,29.1,29.1,[29.1],1.0,30.2,7.2,27.5,26.0,1.0,36.8,8.46,30.0,27.0
2023-05-31 07:00:00,,,37.3,30.6,33.95,29.2,29.2,[29.2],1.0,30.6,7.26,27.6,26.0,1.0,37.3,8.4,30.0,27.0
2023-05-31 07:05:00,,,36.9,30.5,33.7,29.2,29.2,[29.2],1.0,30.5,7.2,27.7,26.0,1.0,36.9,8.52,29.0,27.0
2023-05-31 07:10:00,,,36.5,29.9,33.2,29.0,29.0,[29.0],1.0,29.9,7.14,27.5,26.0,1.0,36.5,8.58,29.0,27.0
2023-05-31 07:15:00,,,36.4,29.9,33.15,28.8,28.8,[28.8],1.0,29.9,7.2,27.3,26.0,1.0,36.4,8.58,29.0,27.0
2023-05-31 07:20:00,,,36.4,29.5,32.95,28.7,28.7,[28.7],1.0,29.5,7.14,27.2,26.0,1.0,36.4,8.4,28.0,27.0
2023-05-31 07:25:00,,,36.2,29.1,32.650000000000006,28.6,28.6,[28.6],1.0,29.1,7.14,27.1,26.0,1.0,36.2,8.52,28.0,27.0
2023-05-31 07:30:00,,,35.8,28.9,32.349999999999994,28.5,28.5,[28.5],1.0,28.9,7.2,27.0,26.0,1.0,35.8,8.64,28.0,27.0
2023-05-31 07:35:00,,,35.7,28.9,32.3,28.4,28.4,[28.4],1.0,28.9,7.2,27.0,26.0,1.0,35.7,8.64,28.0,27.0
2023-05-31 07:40:00,,,35.7,28.9,32.3,28.4,28.4,[28.4],1.0,28.9,7.14,26.9,26.0,1.0,35.7,8.52,28.0,27.0
2023-05-31 07:45:00,,,35.3,28.7,32.0,28.3,28.3,[28.3],1.0,28.7,7.14,26.8,26.0,1.0,35.3,8.64,28.0,27.0
2023-05-31 07:50:00,,,35.6,28.7,32.15,28.4,28.4,[28.4],1.0,28.7,7.14,26.8,26.0,1.0,35.6,8.4,28.0,27.0
2023-05-31 07:55:00,,,35.6,29.1,32.35,28.5,28.5,[28.5],1.0,29.1,7.14,27.0,26.0,1.0,35.6,8.4,29.0,27.0
2023-05-31 08:00:00,,,36.1,29.5,32.8,28.7,28.7,[28.7],1.0,29.5,7.32,27.2,26.0,1.0,36.1,8.46,29.0,27.0
2023-05-31 08:05:00,,,36.6,30.0,33.3,28.9,28.9,[28.9],1.0,30.0,7.38,27.4,26.0,1.0,36.6,8.58,29.0,27.0
2023-05-31 08:10:00,,,37.0,30.4,33.7,29.0,29.0,[29.0],1.0,30.4,7.38,27.5,26.0,1.0,37.0,8.76,30.0,27.0
2023-05-31 08:15:00,,,37.3,30.8,34.05,29.2,29.2,[29.2],1.0,30.8,7.32,27.7,26.0,1.0,37.3,8.52,30.0,27.0
2023-05-31 08:20:00,,,37.3,30.8,34.05,29.1,29.1,[29.1],1.0,30.8,7.26,27.8,26.0,1.0,37.3,8.58,29.0,27.0
2023-05-31 08:25:00,,,36.5,29.8,33.15,28.9,28.9,[28.9],1.0,29.8,7.26,27.6,26.0,1.0,36.5,8.7,29.0,27.0
2023-05-31 08:30:00,,,36.2,29.8,33.0,28.8,28.8,[28.8],1.0,29.8,7.26,27.5,26.0,1.0,36.2,8.52,29.0,27.0
2023-05-31 08:35:00,,,36.1,29.4,32.75,28.7,28.7,[28.7],1.0,29.4,7.26,27.4,26.0,1.0,36.1,8.52,28.0,27.0
2023-05-31 08:40:00,,,36.1,29.3,32.7,28.6,28.6,[28.6],1.0,29.3,7.26,27.2,26.0,1.0,36.1,8.52,28.0,27.0
2023-05-31 08:45:00,,,35.9,29.2,32.55,28.5,28.5,[28.5],1.0,29.2,7.32,27.2,26.0,1.0,35.9,8.52,28.0,27.0
2023-05-31 08:50:00,,,35.7,28.9,32.3,28.4,28.4,[28.4],1.0,28.9,7.38,27.1,26.0,1.0,35.7,8.64,28.0,27.0
2023-05-31 08:55:00,,,35.4,28.9,32.15,28.4,28.4,[28.4],1.0,28.9,7.44,27.0,26.0,1.0,35.4,8.76,28.0,27.0
2023-05-31 09:00:00,,,35.3,28.6,31.95,28.3,28.3,[28.3],1.0,28.6,7.38,26.9,26.0,1.0,35.3,8.64,28.0,27.0
2023-05-31 09:05:00,,,35.2,28.5,31.85,28.3,28.3,[28.3],1.0,28.5,7.44,27.0,26.0,1.0,35.2,8.58,28.0,27.0
2023-05-31 09:10:00,,,35.2,28.5,31.85,28.2,28.2,[28.2],1.0,28.5,7.26,26.8,26.0,1.0,35.2,8.7,28.0,27.0
2023-05-31 09:15:00,,,35.3,28.4,31.85,28.3,28.3,[28.3],1.0,28.4,7.5,26.9,26.0,1.0,35.3,8.58,28.0,27.0
2023-05-31 09:20:00,,,35.3,28.9,32.099999999999994,28.4,28.4,[28.4],1.0,28.9,7.56,27.1,26.0,1.0,35.3,8.7,29.0,27.0
2023-05-31 09:25:00,,,35.7,28.9,32.3,28.6,28.6,[28.6],1.0,28.9,7.56,27.2,26.0,1.0,35.7,8.7,29.0,27.0
2023-05-31 09:30:00,,,36.0,29.3,32.65,28.8,28.8,[28.8],1.0,29.3,7.56,27.5,26.0,1.0,36.0,8.7,29.0,27.0
2023-05-31 09:35:00,,,36.8,30.2,33.5,28.9,28.9,[28.9],1.0,30.2,7.56,27.6,26.0,1.0,36.8,8.7,30.0,27.0
2023-05-31 09:40:00,,,37.2,30.2,33.7,29.0,29.0,[29.0],1.0,30.2,7.62,27.8,26.0,1.0,37.2,8.76,30.0,27.0
2023-05-31 09:45:00,,,37.1,30.7,33.9,29.1,29.1,[29.1],1.0,30.7,7.56,28.0,26.0,1.0,37.1,8.82,29.0,27.0
2023-05-31 09:50:00,,,36.7,30.1,33.400000000000006,28.9,28.9,[28.9],1.0,30.1,7.5,27.8,26.0,1.0,36.7,8.7,29.0,27.0
2023-05-31 09:55:00,,,36.4,29.7,33.05,28.8,28.8,[28.8],1.0,29.7,7.56,27.7,26.0,1.0,36.4,8.7,29.0,27.0
2023-05-31 10:00:00,,,36.1,29.4,32.75,28.7,28.7,[28.7],1.0,29.4,7.56,27.6,26.0,1.0,36.1,8.76,29.0,27.0
2023-05-31 10:05:00,,,36.0,29.4,32.7,28.6,28.6,[28.6],1.0,29.4,7.5,27.4,26.0,1.0,36.0,8.76,29.0,27.0
2023-05-31 10:10:00,,,35.7,29.3,32.5,28.5,28.5,[28.5],1.0,29.3,7.5,27.4,26.0,1.0,35.7,8.82,28.0,27.0
2023-05-31 10:15:00,,,35.7,29.2,32.45,28.5,28.5,[28.5],1.0,29.2,7.5,27.3,26.0,1.0,35.7,8.88,28.0,27.0
2023-05-31 10:20:00,,,35.6,29.0,32.3,28.4,28.4,[28.4],1.0,29.0,7.38,27.2,26.0,1.0,35.6,8.7,28.0,27.0
2023-05-31 10:25:00,,,35.5,28.9,32.2,28.3,28.3,[28.3],1.0,28.9,7.44,27.1,26.0,1.0,35.5,8.82,28.0,27.0
2023-05-31 10:30:00,,,35.5,28.7,32.1,28.3,28.3,[28.3],1.0,28.7,7.38,27.1,26.0,1.0,35.5,8.58,28.0,27.0
2023-05-31 10:35:00,,,35.4,28.7,32.05,28.3,28.3,[28.3],1.0,28.7,7.44,27.0,26.0,1.0,35.4,8.58,28.0,27.0
2023-05-31 10:40:00,,,35.3,28.6,31.95,28.2,28.2,[28.2],1.0,28.6,7.44,27.0,26.0,1.0,35.3,8.7,28.0,27.0
2023-05-31 10:45:00,,,35.3,28.8,32.05,28.2,28.2,[28.2],1.0,28.8,7.44,27.0,26.0,1.0,35.3,8.7,28.0,27.0
2023-05-31 10:50:00,,,35.5,28.6,32.05,28.2,28.2,[28.2],1.0,28.6,7.56,27.0,26.0,1.0,35.5,8.82,28.0,27.0
2023-05-31 10:55:00,,,35.8,29.1,32.45,28.4,28.4,[28.4],1.0,29.1,7.62,27.1,26.0,1.0,35.8,8.76,29.0,27.0
2023-05-31 11:00:00,,,35.8,29.5,32.65,28.7,28.7,[28.7],1.0,29.5,7.56,27.4,26.0,1.0,35.8,8.82,29.0,27.0
2023-05-31 11:05:00,,,36.7,30.0,33.35,28.9,28.9,[28.9],1.0,30.0,7.62,27.6,26.0,1.0,36.7,8.76,29.0,27.0
2023-05-31 11:10:00,,,,,,29.0,29.0,[29.0],1.0,,7.56,27.8,26.0,1.0,,8.82,30.0,27.0
2023-05-31 11:15:00,,,37.2,30.5,33.85,29.0,29.0,[29.0],1.0,30.5,7.5,27.8,26.0,1.0,37.2,8.64,29.0,27.0
2023-05-31 11:20:00,,,36.7,29.9,33.3,28.9,28.9,[28.9],1.0,29.9,7.5,27.8,26.0,1.0,36.7,8.82,29.0,27.0
2023-05-31 11:25:00,,,36.4,29.6,33.0,28.8,28.8,[28.8],1.0,29.6,7.44,27.6,26.0,1.0,36.4,8.76,29.0,27.0
2023-05-31 11:30:00,,,36.4,29.6,33.0,28.7,28.7,[28.7],1.0,29.6,7.56,27.4,26.0,1.0,36.4,8.82,29.0,27.0
2023-05-31 11:35:00,,,36.2,29.4,32.8,28.6,28.6,[28.6],1.0,29.4,7.56,27.4,26.0,1.0,36.2,9.0,29.0,27.0
2023-05-31 11:40:00,,,35.9,29.0,32.45,28.5,28.5,[28.5],1.0,29.0,7.68,27.3,26.0,1.0,35.9,8.88,28.0,27.0
2023-05-31 11:45:00,,,35.8,29.0,32.4,28.5,28.5,[28.5],1.0,29.0,7.62,27.2,26.0,1.0,35.8,9.0,28.0,27.0
2023-05-31 11:50:00,,,35.6,29.0,32.3,28.4,28.4,[28.4],1.0,29.0,7.56,27.1,26.0,1.0,35.6,8.76,28.0,27.0
2023-05-31 11:55:00,,,35.6,28.6,32.1,28.4,28.4,[28.4],1.0,28.6,7.62,27.1,26.0,1.0,35.6,8.82,28.0,27.0
2023-05-31 12:00:00,,,,,,28.3,28.3,[28.3],1.0,,7.5,27.1,26.0,1.0,,8.7,28.0,27.0
2023-05-31 12:05:00,,,35.5,28.5,32.0,28.3,28.3,[28.3],1.0,28.5,7.5,27.1,26.0,1.0,35.5,8.76,28.0,27.0
2023-05-31 12:10:00,,,35.3,28.5,31.9,28.2,28.2,[28.2],1.0,28.5,7.62,27.0,26.0,1.0,35.3,8.76,28.0,27.0
2023-05-31 12:15:00,,,35.2,28.5,31.85,28.2,28.2,[28.2],1.0,28.5,7.62,27.0,26.0,1.0,35.2,8.94,28.0,27.0
2023-05-31 12:20:00,,,35.2,28.6,31.9,28.2,28.2,[28.2],1.0,28.6,7.56,27.0,26.0,1.0,35.2,8.88,28.0,27.0
2023-05-31 12:25:00,,,35.5,28.5,32.0,28.2,28.2,[28.2],1.0,28.5,7.56,27.0,26.0,1.0,35.5,8.82,28.0,27.0
2023-05-31 12:30:00,,,35.5,29.0,32.25,28.4,28.4,[28.4],1.0,29.0,7.74,27.1,26.0,1.0,35.5,8.88,29.0,27.0
2023-05-31 12:35:00,,,36.1,29.0,32.55,28.6,28.6,[28.6],1.0,29.0,7.62,27.4,26.0,1.0,36.1,8.76,29.0,27.0
2023-05-31 12:40:00,,,36.1,29.9,33.0,28.8,28.8,[28.8],1.0,29.9,7.74,27.6,26.0,1.0,36.1,8.88,29.0,27.0
2023-05-31 12:45:00,,,37.0,29.9,33.45,29.0,29.0,[29.0],1.0,29.9,7.8,27.8,26.0,1.0,37.0,8.94,30.0,27.0
2023-05-31 12:50:00,,,37.2,30.6,33.900000000000006,29.1,29.1,[29.1],1.0,30.6,7.68,27.9,26.0,1.0,37.2,9.06,30.0,27.0
2023-05-31 12:55:00,,,36.8,30.6,33.7,29.0,29.0,[29.0],1.0,30.6,7.62,27.9,26.0,1.0,36.8,8.88,29.0,27.0
2023-05-31 13:00:00,,,36.6,30.3,33.45,28.9,28.9,[28.9],1.0,30.3,7.8,27.8,26.0,1.0,36.6,9.06,29.0,27.0
2023-05-31 13:05:00,,,36.3,30.0,33.15,28.8,28.8,[28.8],1.0,30.0,7.68,27.7,26.0,1.0,36.3,9.06,29.0,27.0
2023-05-31 13:10:00,,,36.3,29.5,32.9,28.7,28.7,[28.7],1.0,29.5,7.68,27.6,26.0,1.0,36.3,8.94,29.0,27.0
2023-05-31 13:15:00,,,36.2,29.3,32.75,28.6,28.6,[28.6],1.0,29.3,7.86,27.6,26.0,1.0,36.2,9.12,29.0,27.0
2023-05-31 13:20:00,,,35.9,29.2,32.55,28.5,28.5,[28.5],1.0,29.2,7.74,27.6,26.0,1.0,35.9,9.0,29.0,27.0
2023-05-31 13:25:00,,,35.9,29.2,32.55,28.5,28.5,[28.5],1.0,29.2,7.68,27.5,26.0,1.0,35.9,8.94,28.0,27.0
2023-05-31 13:30:00,,,35.8,29.1,32.45,28.4,28.4,[28.4],1.0,29.1,7.74,27.2,26.0,1.0,35.8,8.94,28.0,27.0
2023-05-31 13:35:00,,,35.8,28.9,32.349999999999994,28.4,28.4,[28.4],1.0,28.9,7.68,27.2,26.0,1.0,35.8,8.94,28.0,27.0
2023-05-31 13:40:00,,,35.6,28.9,32.25,28.4,28.4,[28.4],1.0,28.9,7.62,27.2,26.0,1.0,35.6,9.06,28.0,27.0
2023-05-31 13:45:00,,,35.6,28.7,32.15,28.3,28.3,[28.3],1.0,28.7,7.74,27.2,26.0,1.0,35.6,8.88,28.0,27.0
2023-05-31 13:50:00,,,35.5,28.7,32.1,28.3,28.3,[28.3],1.0,28.7,7.74,27.2,26.0,1.0,35.5,8.88,28.0,27.0
2023-05-31 13:55:00,,,35.5,28.7,32.1,28.3,28.3,[28.3],1.0,28.7,7.62,27.2,26.0,1.0,35.5,8.88,28.0,27.0
2023-05-31 14:00:00,,,35.3,28.6,31.95,28.3,28.3,[28.3],1.0,28.6,7.68,27.1,26.0,1.0,35.3,9.06,28.0,27.0
2023-05-31 14:05:00,,,35.2,28.4,31.8,28.3,28.3,[28.3],1.0,28.4,7.68,27.0,26.0,1.0,35.2,8.88,28.0,27.0
2023-05-31 14:10:00,,,35.2,28.4,31.8,28.2,28.2,[28.2],1.0,28.4,7.74,27.0,26.0,1.0,35.2,9.0,28.0,27.0
2023-05-31 14:15:00,,,35.2,28.3,31.75,28.2,28.2,[28.2],1.0,28.3,7.62,26.9,26.0,1.0,35.2,8.94,28.0,27.0
2023-05-31 14:20:00,,,35.2,28.4,31.8,28.2,28.2,[28.2],1.0,28.4,7.68,26.9,26.0,1.0,35.2,8.94,28.0,27.0
2023-05-31 14:25:00,,,35.2,28.4,31.8,28.2,28.2,[28.2],1.0,28.4,7.68,27.0,26.0,1.0,35.2,8.94,28.0,27.0
2023-05-31 14:30:00,,,35.5,28.9,32.2,28.4,28.4,[28.4],1.0,28.9,7.68,27.2,26.0,1.0,35.5,9.0,29.0,27.0
2023-05-31 14:35:00,,,35.7,28.9,32.3,28.6,28.6,[28.6],1.0,28.9,7.8,27.4,26.0,1.0,35.7,8.88,29.0,27.0
2023-05-31 14:40:00,,,36.0,29.4,32.7,28.9,28.9,[28.9],1.0,29.4,7.74,27.7,26.0,1.0,36.0,8.94,29.0,27.0
2023-05-31 14:45:00,,,36.6,30.5,33.55,29.0,29.0,[29.0],1.0,30.5,7.68,27.8,26.0,1.0,36.6,9.0,30.0,27.0
2023-05-31 14:50:00,,,37.1,30.8,33.95,29.1,29.1,[29.1],1.0,30.8,7.8,28.0,26.0,1.0,37.1,8.94,30.0,27.0
2023-05-31 14:55:00,,,37.1,30.8,33.95,29.1,29.1,[29.1],1.0,30.8,7.74,28.1,26.0,1.0,37.1,9.06,29.0,27.0
2023-05-31 15:00:00,,,36.6,30.3,33.45,28.9,28.9,[28.9],1.0,30.3,7.68,27.9,26.0,1.0,36.6,8.94,29.0,27.0
2023-05-31 15:05:00,,,36.3,29.8,33.05,28.9,28.9,[28.9],1.0,29.8,7.74,27.8,26.0,1.0,36.3,9.0,29.0,27.0
2023-05-31 15:10:00,,,36.2,29.4,32.8,28.7,28.7,[28.7],1.0,29.4,7.68,27.7,26.0,1.0,36.2,9.06,29.0,27.0
2023-05-31 15:15:00,,,36.2,29.3,32.75,28.6,28.6,[28.6],1.0,29.3,7.74,27.5,26.0,1.0,36.2,9.0,29.0,27.0
2023-05-31 15:20:00,32.2,,36.1,29.2,32.65,28.6,28.6,[28.6],1.0,29.2,7.56,27.5,26.0,1.0,36.1,8.88,28.0,27.0
2023-05-31 15:25:00,32.2,,36.0,29.0,32.5,28.5,28.5,[28.5],1.0,29.0,7.62,27.3,26.0,1.0,36.0,8.94,28.0,27.0
2023-05-31 15:30:00,32.4,,35.7,29.0,32.35,28.5,28.5,[28.5],1.0,29.0,7.68,27.3,26.0,1.0,35.7,8.88,28.0,27.0
2023-05-31 15:35:00,32.5,,35.7,29.0,32.35,28.5,28.5,[28.5],1.0,29.0,7.74,27.3,26.0,1.0,35.7,9.06,28.0,27.0
2023-05-31 15:40:00,32.5,,35.5,28.9,32.2,28.5,28.5,[28.5],1.0,28.9,7.68,27.2,26.0,1.0,35.5,8.94,28.0,27.0
2023-05-31 15:45:00,32.6,,35.5,28.9,32.2,28.4,28.4,[28.4],1.0,28.9,7.68,27.2,26.0,1.0,35.5,8.94,28.0,27.0
2023-05-31 15:50:00,32.6,,35.4,28.7,32.05,28.4,28.4,[28.4],1.0,28.7,7.68,27.1,26.0,1.0,35.4,8.94,28.0,27.0
2023-05-31 15:55:00,32.5,,35.4,28.8,32.1,28.4,28.4,[28.4],1.0,28.8,7.68,27.1,26.0,1.0,35.4,8.88,28.0,27.0
2023-05-31 16:00:00,32.6,,35.4,28.6,32.0,28.3,28.3,[28.3],1.0,28.6,7.62,27.1,26.0,1.0,35.4,8.94,28.0,27.0
2023-05-31 16:05:00,32.4,,35.3,28.6,31.95,28.3,28.3,[28.3],1.0,28.6,7.62,27.1,26.0,1.0,35.3,8.88,28.0,27.0
2023-05-31 16:10:00,32.3,,35.3,28.6,31.95,28.3,28.3,[28.3],1.0,28.6,7.62,27.1,26.0,1.0,35.3,9.0,28.0,27.0
2023-05-31 16:15:00,32.4,,35.3,28.4,31.85,28.2,28.2,[28.2],1.0,28.4,7.5,27.0,26.0,1.0,35.3,8.94,28.0,27.0
2023-05-31 16:20:00,32.3,,35.3,28.3,31.8,28.3,28.3,[28.3],1.0,28.3,7.62,27.0,26.0,1.0,35.3,8.82,28.0,27.0
2023-05-31 16:25:00,32.3,,35.4,28.3,31.85,28.4,28.4,[28.4],1.0,28.3,7.62,27.1,26.0,1.0,35.4,8.88,29.0,27.0
2023-05-31 16:30:00,32.2,,35.7,29.3,32.5,28.6,28.6,[28.6],1.0,29.3,7.62,27.3,26.0,1.0,35.7,8.88,29.0,27.0
2023-05-31 16:35:00,32.0,,35.9,29.3,32.6,28.8,28.8,[28.8],1.0,29.3,7.62,27.5,26.0,1.0,35.9,8.82,29.0,27.0
2023-05-31 16:40:00,31.9,,36.4,29.8,33.1,29.0,29.0,[29.0],1.0,29.8,7.68,27.7,26.0,1.0,36.4,8.82,30.0,27.0
2023-05-31 16:45:00,31.6,,37.1,30.2,33.65,29.2,29.2,[29.2],1.0,30.2,7.56,27.9,26.0,1.0,37.1,8.7,30.0,27.0
2023-05-31 16:50:00,31.2,,37.3,30.5,33.9,29.2,29.2,[29.2],1.0,30.5,7.5,28.0,26.0,1.0,37.3,8.7,29.0,27.0
2023-05-31 16:55:00,31.2,,37.3,30.8,34.05,29.2,29.2,[29.2],1.0,30.8,7.44,27.9,26.0,1.0,37.3,8.82,29.0,27.0
2023-05-31 17:00:00,31.0,,36.5,30.3,33.4,29.0,29.0,[29.0],1.0,30.3,7.5,27.7,26.0,1.0,36.5,8.82,29.0,27.0
2023-05-31 17:05:00,30.9,,36.5,29.9,33.2,28.9,28.9,[28.9],1.0,29.9,7.56,27.6,26.0,1.0,36.5,8.76,29.0,27.0
2023-05-31 17:10:00,30.7,,36.1,29.4,32.75,28.7,28.7,[28.7],1.0,29.4,7.44,27.5,26.0,1.0,36.1,8.76,29.0,27.0
2023-05-31 17:15:00,30.7,,36.1,29.4,32.75,28.6,28.6,[28.6],1.0,29.4,7.44,27.3,26.0,1.0,36.1,8.82,28.0,27.0
2023-05-31 17:20:00,30.7,,35.8,29.2,32.5,28.6,28.6,[28.6],1.0,29.2,7.44,27.3,26.0,1.0,35.8,8.76,28.0,27.0
2023-05-31 17:25:00,30.7,,35.8,29.0,32.4,28.5,28.5,[28.5],1.0,29.0,7.5,27.1,26.0,1.0,35.8,8.76,28.0,27.0
2023-05-31 17:30:00,30.3,,35.7,28.9,32.3,28.5,28.5,[28.5],1.0,28.9,7.56,27.1,26.0,1.0,35.7,8.76,28.0,27.0
2023-05-31 17:35:00,30.1,,35.7,28.8,32.25,28.4,28.4,[28.4],1.0,28.8,7.44,27.0,26.0,1.0,35.7,8.7,28.0,27.0
2023-05-31 17:40:00,30.1,,35.6,28.5,32.05,28.4,28.4,[28.4],1.0,28.5,7.38,26.9,26.0,1.0,35.6,8.7,28.0,27.0
2023-05-31 17:45:00,30.2,,35.5,28.6,32.05,28.4,28.4,[28.4],1.0,28.6,7.38,26.9,26.0,1.0,35.5,8.7,28.0,27.0
2023-05-31 17:50:00,29.9,,35.3,28.4,31.85,28.3,28.3,[28.3],1.0,28.4,7.32,26.8,26.0,1.0,35.3,8.76,28.0,27.0
2023-05-31 17:55:00,30.0,,35.2,28.1,31.65,28.3,28.3,[28.3],1.0,28.1,7.44,26.8,26.0,1.0,35.2,8.64,28.0,27.0
2023-05-31 18:00:00,30.0,,35.2,28.5,31.85,28.4,28.4,[28.4],1.0,28.5,7.44,26.9,26.0,1.0,35.2,8.7,28.0,27.0
2023-05-31 18:05:00,30.1,,35.6,29.0,32.3,28.6,28.6,[28.6],1.0,29.0,7.5,27.0,26.0,1.0,35.6,8.7,29.0,27.0
2023-05-31 18:10:00,30.0,,36.3,29.0,32.65,28.9,28.9,[28.9],1.0,29.0,7.5,27.3,26.0,1.0,36.3,8.7,29.0,27.0
2023-05-31 18:15:00,29.7,,36.7,29.5,33.1,29.0,29.0,[29.0],1.0,29.5,7.44,27.6,26.0,1.0,36.7,8.58,29.0,27.0
