time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-05-30 21:45:00,,16.6,34.0,32.4,33.2,29.15,29.3,"[29.3, 29.0]",1.0,34.0,3.48,27.8,27.0,1.0,32.4,0.12,27.3,27.0
2023-05-30 21:50:00,,16.61,34.0,32.2,33.1,28.95,29.0,"[28.9, 29.0]",1.0,34.0,3.48,27.6,27.0,1.0,32.2,0.06,28.7,27.0
2023-05-30 21:55:00,,16.61,33.7,32.2,32.95,29.05,29.2,"[28.9, 29.2]",1.0,33.7,3.48,27.8,27.0,1.0,32.2,2.64,29.7,27.0
2023-05-30 22:00:00,,16.61,33.4,32.3,32.849999999999994,29.0,29.2,"[28.8, 29.2]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.54,28.0,27.0
2023-05-30 22:05:00,,16.6,,,,29.15,29.2,"[29.2, 29.1]",1.0,,0.06,28.3,27.0,1.0,,3.54,27.8,27.0
2023-05-30 22:10:00,,16.6,33.3,32.3,32.8,29.25,29.4,"[29.4, 29.1]",1.0,33.3,0.06,29.2,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-30 22:15:00,,16.6,34.0,32.4,33.2,29.3,29.5,"[29.5, 29.1]",1.0,34.0,3.48,29.4,27.0,1.0,32.4,3.54,27.7,27.0
2023-05-30 22:20:00,,16.6,34.0,32.2,33.1,29.0,29.0,"[29.0, 29.0]",1.0,34.0,3.48,27.6,27.0,1.0,32.2,0.0,27.9,27.0
2023-05-30 22:25:00,,16.61,33.9,32.2,33.05,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.2,27.0
2023-05-30 22:30:00,,16.61,33.6,32.3,32.95,29.0,29.2,"[28.8, 29.2]",1.0,33.6,3.48,27.6,27.0,1.0,32.3,3.54,28.9,27.0
2023-05-30 22:35:00,,16.61,33.3,32.3,32.8,29.0,29.1,"[28.9, 29.1]",1.0,33.3,0.0,27.5,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-30 22:40:00,,16.6,33.2,32.3,32.75,29.15,29.2,"[29.2, 29.1]",1.0,33.2,0.06,28.9,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-30 22:45:00,,16.6,33.7,32.3,33.0,29.2,29.4,"[29.4, 29.0]",1.0,33.7,0.06,29.4,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-30 22:50:00,,16.6,33.7,32.4,33.05,29.2,29.4,"[29.4, 29.0]",1.0,33.7,0.06,28.6,27.0,1.0,32.4,3.6,27.5,27.0
2023-05-30 22:55:00,,16.6,34.0,32.4,33.2,28.95,29.0,"[28.9, 29.0]",1.0,34.0,3.48,27.6,27.0,1.0,32.4,0.06,28.1,27.0
2023-05-30 23:00:00,,16.61,33.8,32.2,33.0,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.8,3.48,27.7,27.0,1.0,32.2,0.06,29.4,27.0
2023-05-30 23:05:00,,16.61,33.5,32.2,32.85,28.9,29.1,"[28.7, 29.1]",1.0,33.5,0.0,27.3,27.0,1.0,32.2,,28.1,27.0
2023-05-30 23:10:00,,16.61,33.2,32.3,32.75,29.0,29.1,"[28.9, 29.1]",1.0,33.2,0.06,27.7,27.0,1.0,32.3,3.6,27.9,27.0
2023-05-30 23:15:00,,16.61,33.2,32.3,32.75,29.1,29.2,"[29.2, 29.0]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-30 23:20:00,,16.6,33.8,32.4,33.099999999999994,29.2,29.4,"[29.4, 29.0]",1.0,33.8,0.06,29.4,27.0,1.0,32.4,3.54,27.7,27.0
2023-05-30 23:25:00,,16.6,34.0,32.3,33.15,29.15,29.3,"[29.3, 29.0]",1.0,34.0,3.42,28.2,27.0,1.0,32.3,3.54,27.4,27.0
2023-05-30 23:30:00,,16.6,34.1,32.3,33.2,28.9,29.0,"[28.8, 29.0]",1.0,34.1,3.48,27.6,27.0,1.0,32.3,0.06,28.3,27.0
2023-05-30 23:45:00,,16.61,33.2,32.3,32.75,28.95,29.0,"[28.9, 29.0]",1.0,33.2,0.06,28.3,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-30 23:50:00,,16.6,33.4,32.3,32.849999999999994,29.1,29.2,"[29.2, 29.0]",1.0,33.4,0.06,29.1,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-30 23:55:00,,16.61,33.5,32.4,32.95,29.2,29.4,"[29.4, 29.0]",1.0,33.5,0.06,29.4,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 00:00:00,,16.6,33.9,32.4,33.15,29.1,29.2,"[29.2, 29.0]",1.0,33.9,3.48,28.1,27.0,1.0,32.4,3.54,27.3,27.0
2023-05-31 00:05:00,,16.61,34.2,32.1,33.150000000000006,28.9,29.0,"[28.8, 29.0]",1.0,34.2,3.48,27.6,27.0,1.0,32.1,0.06,28.4,27.0
2023-05-31 00:10:00,,16.61,33.9,32.1,33.0,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.9,3.48,27.7,27.0,1.0,32.1,0.06,29.5,27.0
2023-05-31 00:15:00,,16.61,33.5,32.2,32.85,28.85,29.1,"[28.6, 29.1]",1.0,33.5,0.0,27.3,27.0,1.0,32.2,3.54,28.7,27.0
2023-05-31 00:20:00,,16.6,33.2,32.2,32.7,28.9,29.0,"[28.8, 29.0]",1.0,33.2,0.06,28.0,27.0,1.0,32.2,3.54,27.7,27.0
2023-05-31 00:25:00,,16.6,33.2,32.2,32.7,29.15,29.3,"[29.3, 29.0]",1.0,33.2,0.06,29.2,27.0,1.0,32.2,3.54,27.7,27.0
2023-05-31 00:30:00,,16.6,33.9,32.3,33.099999999999994,29.2,29.4,"[29.4, 29.0]",1.0,33.9,0.06,29.3,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 00:35:00,,16.6,34.2,32.4,33.3,29.2,29.4,"[29.4, 29.0]",1.0,34.2,0.06,28.5,27.0,1.0,32.4,3.54,27.5,27.0
2023-05-31 00:40:00,,16.6,34.2,32.4,33.3,28.9,29.0,"[28.8, 29.0]",1.0,34.2,3.48,27.7,27.0,1.0,32.4,0.06,28.2,27.0
2023-05-31 00:45:00,,16.61,33.9,32.3,33.099999999999994,28.9,29.1,"[28.7, 29.1]",1.0,33.9,3.48,27.7,27.0,1.0,32.3,0.06,29.4,27.0
2023-05-31 00:50:00,,16.61,33.6,32.3,32.95,28.85,29.1,"[28.6, 29.1]",1.0,33.6,0.0,27.3,27.0,1.0,32.3,3.54,28.3,27.0
2023-05-31 00:55:00,,16.6,33.3,32.3,32.8,28.9,29.0,"[28.8, 29.0]",1.0,33.3,0.0,27.7,27.0,1.0,32.3,3.48,28.0,27.0
2023-05-31 01:00:00,,16.6,33.3,32.3,32.8,29.05,29.1,"[29.1, 29.0]",1.0,33.3,0.06,29.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 01:05:00,,16.6,33.9,32.4,33.15,29.2,29.4,"[29.4, 29.0]",1.0,33.9,0.06,29.5,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 01:10:00,,16.6,33.9,32.2,33.05,28.9,28.9,"[28.9, 28.9]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.0,27.7,27.0
2023-05-31 01:15:00,,16.61,33.9,32.2,33.05,28.85,29.0,"[28.7, 29.0]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.1,27.0
2023-05-31 01:20:00,,16.61,33.6,32.2,32.900000000000006,28.9,29.2,"[28.6, 29.2]",1.0,33.6,3.48,27.7,27.0,1.0,32.2,1.86,29.2,27.0
2023-05-31 01:25:00,,16.61,33.3,32.3,32.8,28.85,29.0,"[28.7, 29.0]",1.0,33.3,0.0,27.4,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 01:30:00,,16.6,33.2,32.3,32.75,28.95,29.0,"[28.9, 29.0]",1.0,33.2,0.06,28.7,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 01:35:00,,16.6,33.4,32.4,32.9,29.15,29.3,"[29.3, 29.0]",1.0,33.4,0.06,29.3,27.0,1.0,32.4,3.54,27.7,27.0
2023-05-31 01:40:00,,16.6,33.7,32.4,33.05,29.15,29.3,"[29.3, 29.0]",1.0,33.7,3.42,29.1,27.0,1.0,32.4,3.54,27.6,27.0
2023-05-31 01:45:00,,16.6,34.1,32.5,33.3,28.85,28.9,"[28.8, 28.9]",1.0,34.1,3.48,27.7,27.0,1.0,32.5,0.0,28.0,27.0
2023-05-31 01:50:00,,16.61,33.9,32.2,33.05,28.85,29.1,"[28.6, 29.1]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.4,27.0
2023-05-31 01:55:00,,16.61,33.3,32.2,32.75,28.85,29.1,"[28.6, 29.1]",1.0,33.3,3.48,27.3,27.0,1.0,32.2,3.54,28.4,27.0
2023-05-31 02:00:00,,16.61,33.3,32.3,32.8,28.85,29.0,"[28.7, 29.0]",1.0,33.3,0.06,27.6,27.0,1.0,32.3,3.6,27.8,27.0
2023-05-31 02:05:00,,16.61,33.2,32.3,32.75,29.0,29.0,"[29.0, 29.0]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 02:10:00,,16.6,33.8,32.3,33.05,29.15,29.3,"[29.3, 29.0]",1.0,33.8,0.06,29.4,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 02:15:00,,16.61,34.1,32.4,33.25,29.15,29.3,"[29.3, 29.0]",1.0,34.1,3.48,28.5,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 02:20:00,,16.6,34.1,32.4,33.25,28.8,28.9,"[28.7, 28.9]",1.0,34.1,3.48,27.6,27.0,1.0,32.4,0.0,28.0,27.0
2023-05-31 02:25:00,,16.6,33.9,32.2,33.05,28.8,29.0,"[28.6, 29.0]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.3,27.0
2023-05-31 02:30:00,,16.61,33.5,32.2,32.85,28.8,29.1,"[28.5, 29.1]",1.0,33.5,3.48,27.4,27.0,1.0,32.2,3.54,28.8,27.0
2023-05-31 02:35:00,,16.61,33.3,32.3,32.8,28.8,29.0,"[28.6, 29.0]",1.0,33.3,0.0,27.6,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 02:40:00,,16.6,33.2,32.3,32.75,28.95,29.0,"[28.9, 29.0]",1.0,33.2,0.06,28.7,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 02:45:00,,16.6,33.7,32.3,33.0,29.1,29.2,"[29.2, 29.0]",1.0,33.7,0.06,29.4,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 02:50:00,,16.6,33.7,32.4,33.05,29.15,29.4,"[29.4, 28.9]",1.0,33.7,0.06,29.5,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 02:55:00,,16.6,34.2,32.5,33.35,28.95,29.0,"[29.0, 28.9]",1.0,34.2,3.48,27.8,27.0,1.0,32.5,3.54,27.2,27.0
2023-05-31 03:00:00,,16.61,34.1,32.3,33.2,28.8,29.0,"[28.6, 29.0]",1.0,34.1,3.48,27.7,27.0,1.0,32.3,0.06,29.0,27.0
2023-05-31 03:05:00,,16.61,33.8,32.3,33.05,28.85,29.1,"[28.6, 29.1]",1.0,33.8,3.48,27.7,27.0,1.0,32.3,0.06,29.6,27.0
2023-05-31 03:10:00,,16.61,33.5,32.3,32.9,28.75,29.0,"[28.5, 29.0]",1.0,33.5,0.0,27.3,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 03:15:00,,16.61,33.3,32.3,32.8,28.9,29.0,"[28.8, 29.0]",1.0,33.3,0.06,28.1,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 03:20:00,,16.61,33.3,32.3,32.8,29.0,29.1,"[29.1, 28.9]",1.0,33.3,0.06,29.3,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 03:25:00,,16.6,33.6,32.3,32.95,29.1,29.3,"[29.3, 28.9]",1.0,33.6,0.06,29.5,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 03:30:00,,16.6,33.9,32.3,33.099999999999994,28.9,28.9,"[28.9, 28.9]",1.0,33.9,3.48,27.7,27.0,1.0,32.3,3.54,27.3,27.0
2023-05-31 03:35:00,,16.6,34.1,32.1,33.1,28.75,28.9,"[28.6, 28.9]",1.0,34.1,3.48,27.7,27.0,1.0,32.1,0.06,28.1,27.0
2023-05-31 03:40:00,,16.61,33.7,32.1,32.900000000000006,28.85,29.1,"[28.6, 29.1]",1.0,33.7,3.48,27.7,27.0,1.0,32.1,0.06,29.7,27.0
2023-05-31 03:45:00,,16.61,33.4,32.3,32.849999999999994,28.7,29.0,"[28.4, 29.0]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 03:50:00,,16.6,33.2,32.3,32.75,28.85,29.0,"[28.7, 29.0]",1.0,33.2,0.0,28.0,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 03:55:00,,16.61,33.6,32.3,32.95,28.95,29.0,"[29.0, 28.9]",1.0,33.6,0.06,29.1,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 04:00:00,,16.6,33.6,32.3,32.95,29.05,29.2,"[29.2, 28.9]",1.0,33.6,0.06,29.5,27.0,1.0,32.3,3.6,27.9,27.0
2023-05-31 04:15:00,,16.61,33.6,32.1,32.85,28.8,29.1,"[28.5, 29.1]",1.0,33.6,3.48,27.7,27.0,1.0,32.1,0.06,29.7,27.0
2023-05-31 04:20:00,,16.6,33.3,32.3,32.8,28.7,29.0,"[28.4, 29.0]",1.0,33.3,0.0,27.3,27.0,1.0,32.3,3.6,28.0,27.0
2023-05-31 04:25:00,,16.61,33.2,32.3,32.75,28.75,28.9,"[28.6, 28.9]",1.0,33.2,0.0,27.9,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 04:30:00,,16.6,33.4,32.3,32.849999999999994,28.9,28.9,"[28.9, 28.9]",1.0,33.4,0.06,29.1,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 04:35:00,,16.6,33.6,32.4,33.0,29.05,29.2,"[29.2, 28.9]",1.0,33.6,0.06,29.4,27.0,1.0,32.4,3.54,27.7,27.0
2023-05-31 04:40:00,,16.61,34.0,32.4,33.2,28.9,28.9,"[28.9, 28.9]",1.0,34.0,3.48,28.0,27.0,1.0,32.4,0.0,27.3,27.0
2023-05-31 04:45:00,,16.6,34.2,32.3,33.25,28.7,28.9,"[28.5, 28.9]",1.0,34.2,3.48,27.6,27.0,1.0,32.3,0.06,28.4,27.0
2023-05-31 04:50:00,,16.6,33.8,32.1,32.95,28.8,29.1,"[28.5, 29.1]",1.0,33.8,3.48,27.7,27.0,1.0,32.1,0.06,29.6,27.0
2023-05-31 04:55:00,,16.61,33.4,32.3,32.849999999999994,28.7,29.0,"[28.4, 29.0]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.54,28.1,27.0
2023-05-31 05:00:00,,16.61,33.3,32.3,32.8,28.75,28.9,"[28.6, 28.9]",1.0,33.3,0.0,27.7,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 05:05:00,,16.61,33.3,32.4,32.849999999999994,28.9,28.9,"[28.9, 28.9]",1.0,33.3,0.06,29.0,27.0,1.0,32.4,3.54,27.7,27.0
2023-05-31 05:10:00,,16.6,33.5,32.4,32.95,29.0,29.1,"[29.1, 28.9]",1.0,33.5,0.06,29.4,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 05:15:00,,16.6,34.1,32.4,33.25,29.0,29.1,"[29.1, 28.9]",1.0,34.1,3.48,28.9,27.0,1.0,32.4,3.54,27.6,27.0
2023-05-31 05:20:00,,16.6,34.1,32.4,33.25,28.700000000000003,28.8,"[28.6, 28.8]",1.0,34.1,3.48,27.6,27.0,1.0,32.4,0.06,28.2,27.0
2023-05-31 05:25:00,,16.61,33.9,32.2,33.05,28.75,29.0,"[28.5, 29.0]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.4,27.0
2023-05-31 05:30:00,,16.61,33.3,32.2,32.75,28.7,29.0,"[28.4, 29.0]",1.0,33.3,3.48,27.4,27.0,1.0,32.2,3.54,28.5,27.0
2023-05-31 05:35:00,,16.6,33.3,32.3,32.8,28.75,29.0,"[28.5, 29.0]",1.0,33.3,0.0,27.6,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 05:40:00,,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,28.9,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 05:45:00,,16.61,33.4,32.4,32.9,29.0,29.1,"[29.1, 28.9]",1.0,33.4,0.06,29.4,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 05:50:00,,16.6,34.0,32.3,33.15,28.9,28.9,"[28.9, 28.9]",1.0,34.0,3.48,28.1,27.0,1.0,32.3,3.54,27.3,27.0
2023-05-31 05:55:00,,16.61,34.0,32.3,33.15,28.6,28.8,"[28.4, 28.8]",1.0,34.0,3.48,27.6,27.0,1.0,32.3,0.06,28.3,27.0
2023-05-31 06:00:00,,16.61,33.7,32.1,32.900000000000006,28.7,29.0,"[28.4, 29.0]",1.0,33.7,3.48,27.6,27.0,1.0,32.1,0.06,29.5,27.0
2023-05-31 06:05:00,,16.6,33.4,32.2,32.8,28.65,29.0,"[28.3, 29.0]",1.0,33.4,,27.2,27.0,1.0,32.2,,27.9,27.0
2023-05-31 06:10:00,,16.61,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,27.6,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 06:15:00,,16.6,33.1,32.3,32.7,28.85,28.9,"[28.8, 28.9]",1.0,33.1,0.06,29.0,27.0,1.0,32.3,3.6,27.7,27.0
2023-05-31 06:20:00,,16.59,33.4,32.3,32.849999999999994,28.95,29.0,"[29.0, 28.9]",1.0,33.4,0.06,29.4,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 06:25:00,,16.6,33.8,32.4,33.099999999999994,28.85,28.9,"[28.9, 28.8]",1.0,33.8,3.42,28.4,27.0,1.0,32.4,3.54,27.4,27.0
2023-05-31 06:30:00,,16.6,34.1,32.3,33.2,28.65,28.8,"[28.5, 28.8]",1.0,34.1,3.48,27.7,27.0,1.0,32.3,0.0,28.4,27.0
2023-05-31 06:35:00,,16.61,33.8,32.2,33.0,28.7,29.0,"[28.4, 29.0]",1.0,33.8,3.48,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-05-31 06:40:00,,16.61,33.5,32.2,32.85,28.65,29.0,"[28.3, 29.0]",1.0,33.5,3.48,27.2,27.0,1.0,32.2,3.54,28.7,27.0
2023-05-31 06:45:00,,16.61,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,27.7,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 06:50:00,,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 06:55:00,,16.6,33.5,32.3,32.9,28.95,29.0,"[29.0, 28.9]",1.0,33.5,0.06,29.4,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 07:00:00,,16.6,34.0,32.4,33.2,28.85,28.9,"[28.9, 28.8]",1.0,34.0,3.48,28.3,27.0,1.0,32.4,3.54,27.3,27.0
2023-05-31 07:05:00,,16.6,34.1,32.3,33.2,28.65,28.8,"[28.5, 28.8]",1.0,34.1,3.48,27.7,27.0,1.0,32.3,0.06,28.4,27.0
2023-05-31 07:10:00,,16.61,33.7,32.2,32.95,28.7,29.0,"[28.4, 29.0]",1.0,33.7,3.48,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-05-31 07:15:00,,16.61,33.5,32.2,32.85,28.65,29.0,"[28.3, 29.0]",1.0,33.5,0.0,27.3,27.0,1.0,32.2,3.54,27.8,27.0
2023-05-31 07:20:00,,16.6,33.2,32.3,32.75,28.75,28.9,"[28.6, 28.9]",1.0,33.2,0.06,28.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 07:25:00,,16.61,33.5,32.3,32.9,28.85,28.9,"[28.8, 28.9]",1.0,33.5,0.06,29.1,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 07:30:00,,16.6,33.5,32.3,32.9,28.95,29.0,"[29.0, 28.9]",1.0,33.5,0.06,29.4,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 07:35:00,,16.6,33.8,32.4,33.099999999999994,28.8,28.8,"[28.8, 28.8]",1.0,33.8,3.48,27.8,27.0,1.0,32.4,3.54,27.3,27.0
2023-05-31 07:40:00,,16.6,34.0,32.3,33.15,28.65,28.8,"[28.5, 28.8]",1.0,34.0,3.48,27.6,27.0,1.0,32.3,0.06,28.7,27.0
2023-05-31 07:45:00,,16.61,33.8,32.2,33.0,28.7,29.0,"[28.4, 29.0]",1.0,33.8,3.48,27.7,27.0,1.0,32.2,0.06,29.7,27.0
2023-05-31 07:50:00,,16.61,33.4,32.3,32.849999999999994,28.65,28.9,"[28.4, 28.9]",1.0,33.4,3.48,27.3,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 07:55:00,,16.61,33.2,32.3,32.75,28.75,28.9,"[28.6, 28.9]",1.0,33.2,0.06,28.0,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 08:00:00,,16.6,33.2,32.3,32.75,28.9,28.9,"[28.9, 28.9]",1.0,33.2,0.06,29.1,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 08:05:00,,16.6,33.9,32.4,33.15,29.0,29.1,"[29.1, 28.9]",1.0,33.9,0.06,29.4,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 08:10:00,,16.61,34.0,32.3,33.15,28.8,28.8,"[28.8, 28.8]",1.0,34.0,3.48,27.7,27.0,1.0,32.3,3.54,27.2,27.0
2023-05-31 08:15:00,,16.6,34.1,32.3,33.2,28.6,28.8,"[28.4, 28.8]",1.0,34.1,3.48,27.6,27.0,1.0,32.3,0.06,28.7,27.0
2023-05-31 08:20:00,,16.61,33.7,32.1,32.900000000000006,28.7,29.0,"[28.4, 29.0]",1.0,33.7,3.48,27.7,27.0,1.0,32.1,0.06,29.6,27.0
2023-05-31 08:25:00,,16.6,33.3,32.3,32.8,28.65,29.0,"[28.3, 29.0]",1.0,33.3,0.0,27.3,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 08:30:00,,16.61,33.1,32.3,32.7,28.75,28.9,"[28.6, 28.9]",1.0,33.1,0.06,27.9,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 08:35:00,,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,29.1,27.0,1.0,32.3,3.54,27.6,27.0
2023-05-31 08:40:00,,16.6,33.5,32.3,32.9,28.95,29.0,"[29.0, 28.9]",1.0,33.5,2.34,29.5,27.0,1.0,32.3,3.54,27.7,27.0
2023-05-31 08:45:00,,16.6,34.0,32.2,33.1,28.700000000000003,28.8,"[28.6, 28.8]",1.0,34.0,3.48,27.5,27.0,1.0,32.2,0.0,27.7,27.0
2023-05-31 08:50:00,,16.6,33.8,32.1,32.95,28.65,28.9,"[28.4, 28.9]",1.0,33.8,3.48,27.6,27.0,1.0,32.1,0.06,28.8,27.0
2023-05-31 08:55:00,,16.61,33.5,32.1,32.8,28.7,29.0,"[28.4, 29.0]",1.0,33.5,3.48,27.7,27.0,1.0,32.1,2.28,29.3,27.0
2023-05-31 09:00:00,,16.61,33.2,32.3,32.75,28.65,28.9,"[28.4, 28.9]",1.0,33.2,0.0,27.5,27.0,1.0,32.3,3.54,28.1,27.0
2023-05-31 09:05:00,,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,28.9,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 09:10:00,,16.6,33.4,32.4,32.9,28.95,29.0,"[29.0, 28.9]",1.0,33.4,0.06,29.3,27.0,1.0,32.4,3.48,27.7,27.0
2023-05-31 09:15:00,,16.6,33.7,32.4,33.05,28.9,29.0,"[29.0, 28.8]",1.0,33.7,0.06,29.1,27.0,1.0,32.4,3.54,27.7,27.0
2023-05-31 09:20:00,,16.6,34.1,32.4,33.25,28.700000000000003,28.8,"[28.6, 28.8]",1.0,34.1,3.48,27.6,27.0,1.0,32.4,0.06,28.1,27.0
2023-05-31 09:25:00,,16.61,33.9,32.2,33.05,28.7,29.0,"[28.4, 29.0]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.4,27.0
2023-05-31 09:30:00,,16.61,33.5,32.2,32.85,28.7,29.0,"[28.4, 29.0]",1.0,33.5,3.48,27.3,27.0,1.0,32.2,3.66,28.3,27.0
2023-05-31 09:35:00,,16.6,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,27.6,27.0,1.0,32.3,3.54,27.9,27.0
2023-05-31 09:40:00,,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 09:45:00,,16.61,33.7,32.3,33.0,28.95,29.0,"[29.0, 28.9]",1.0,33.7,0.06,29.4,27.0,1.0,32.3,3.6,27.8,27.0
2023-05-31 09:50:00,,16.6,34.0,32.4,33.2,28.8,28.8,"[28.8, 28.8]",1.0,34.0,3.42,27.9,27.0,1.0,32.4,3.54,27.3,27.0
2023-05-31 09:55:00,,16.6,34.0,32.3,33.15,28.7,28.9,"[28.5, 28.9]",1.0,34.0,3.48,27.6,27.0,1.0,32.3,0.06,28.8,27.0
2023-05-31 10:00:00,,16.61,,,,28.75,29.0,"[28.5, 29.0]",1.0,,3.48,27.7,27.0,1.0,,0.06,29.5,27.0
2023-05-31 10:05:00,,16.61,33.5,32.3,32.9,28.7,29.0,"[28.4, 29.0]",1.0,33.5,0.0,27.3,27.0,1.0,32.3,3.54,28.1,27.0
2023-05-31 10:10:00,,16.6,33.2,32.3,32.75,28.75,28.9,"[28.6, 28.9]",1.0,33.2,0.0,28.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 10:15:00,,16.6,33.2,32.3,32.75,28.9,28.9,"[28.9, 28.9]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.54,27.8,27.0
2023-05-31 10:20:00,,16.6,33.4,32.4,32.9,29.0,29.1,"[29.1, 28.9]",1.0,33.4,0.06,29.5,27.0,1.0,32.4,3.54,27.8,27.0
2023-05-31 10:25:00,,16.6,33.8,32.4,33.099999999999994,28.8,28.8,"[28.8, 28.8]",1.0,33.8,3.54,27.6,27.0,1.0,32.4,0.0,27.5,27.0
2023-05-31 10:30:00,,16.6,33.7,32.3,33.0,28.7,28.9,"[28.5, 28.9]",1.0,33.7,3.48,27.6,27.0,1.0,32.3,0.06,28.7,27.0
2023-05-31 10:35:00,,16.61,33.6,32.3,32.95,28.75,29.0,"[28.5, 29.0]",1.0,33.6,3.48,27.8,27.0,1.0,32.3,0.06,29.6,27.0
2023-05-31 10:40:00,,16.61,33.3,32.3,32.8,28.7,29.0,"[28.4, 29.0]",1.0,33.3,0.0,27.3,27.0,1.0,32.3,3.54,28.0,27.0
2023-05-31 10:45:00,,16.6,33.1,32.3,32.7,28.8,28.9,"[28.7, 28.9]",1.0,33.1,0.06,28.2,27.0,1.0,32.3,3.54,27.8,27.0
