time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-05-31 00:55:00,,34.9,30.7,32.8,28.4,28.4,[28.4],1.0,30.7,26.8,26.0,1.0,34.9,26.1,26.0
2023-05-31 01:00:00,,35.7,31.3,33.5,28.5,28.5,[28.5],1.0,31.3,28.4,26.0,1.0,35.7,28.5,26.0
2023-05-31 01:05:00,,35.4,31.1,33.25,28.5,28.5,[28.5],1.0,31.1,23.5,26.0,1.0,35.4,21.9,26.0
2023-05-31 01:10:00,,33.6,31.1,32.35,28.4,28.4,[28.4],1.0,31.1,21.4,26.0,1.0,33.6,18.6,27.0
2023-05-31 01:15:00,,33.6,30.2,31.9,28.4,28.4,[28.4],1.0,30.2,25.8,27.0,1.0,33.6,25.3,27.0
2023-05-31 01:20:00,,34.7,30.7,32.7,28.4,28.4,[28.4],1.0,30.7,27.7,27.0,1.0,34.7,27.8,27.0
2023-05-31 01:25:00,,35.7,31.4,33.55,28.5,28.5,[28.5],1.0,31.4,28.4,27.0,1.0,35.7,28.7,27.0
2023-05-31 01:30:00,,36.2,31.9,34.05,28.6,28.6,[28.6],1.0,31.9,28.7,27.0,1.0,36.2,29.0,27.0
2023-05-31 01:35:00,,36.6,31.9,34.25,28.6,28.6,[28.6],1.0,31.9,29.0,28.0,1.0,36.6,29.3,27.0
2023-05-31 01:40:00,,37.0,32.6,34.8,28.7,28.7,[28.7],1.0,32.6,29.2,28.0,1.0,37.0,29.5,28.0
2023-05-31 01:45:00,,37.2,32.6,34.900000000000006,28.8,28.8,[28.8],1.0,32.6,29.4,28.0,1.0,37.2,29.7,28.0
2023-05-31 01:50:00,,37.4,33.0,35.2,28.9,28.9,[28.9],1.0,33.0,29.6,28.0,1.0,37.4,29.9,28.0
2023-05-31 01:55:00,,37.7,33.1,35.400000000000006,29.0,29.0,[29.0],1.0,33.1,29.7,28.0,1.0,37.7,30.0,28.0
2023-05-31 02:00:00,,37.8,33.3,35.55,29.0,29.0,[29.0],1.0,33.3,29.9,28.0,1.0,37.8,30.1,28.0
2023-05-31 02:05:00,,37.8,33.6,35.7,29.1,29.1,[29.1],1.0,33.6,30.0,28.0,1.0,37.8,30.3,26.0
2023-05-31 02:10:00,,37.0,32.6,34.8,29.1,29.1,[29.1],1.0,32.6,28.6,27.0,1.0,37.0,24.7,26.0
2023-05-31 02:15:00,,35.9,31.5,33.7,29.0,29.0,[29.0],1.0,31.5,23.3,27.0,1.0,35.9,22.3,26.0
2023-05-31 02:20:00,,36.3,31.5,33.9,29.0,29.0,[29.0],1.0,31.5,28.8,27.0,1.0,36.3,28.7,26.0
2023-05-31 02:25:00,,36.3,31.9,34.099999999999994,29.0,29.0,[29.0],1.0,31.9,25.5,27.0,1.0,36.3,23.8,26.0
2023-05-31 02:30:00,,35.7,31.5,33.6,29.0,29.0,[29.0],1.0,31.5,24.7,27.0,1.0,35.7,23.3,26.0
2023-05-31 02:35:00,,36.1,31.5,33.8,29.0,29.0,[29.0],1.0,31.5,27.7,27.0,1.0,36.1,26.9,25.0
2023-05-31 02:40:00,,35.3,31.9,33.599999999999994,28.9,28.9,[28.9],1.0,31.9,22.2,26.0,1.0,35.3,21.7,25.0
2023-05-31 02:45:00,,34.2,30.4,32.3,28.8,28.8,[28.8],1.0,30.4,21.6,26.0,1.0,34.2,21.0,25.0
2023-05-31 02:50:00,,34.2,30.4,32.3,28.8,28.8,[28.8],1.0,30.4,26.4,26.0,1.0,34.2,25.6,25.0
2023-05-31 02:55:00,,35.3,30.9,33.099999999999994,28.8,28.8,[28.8],1.0,30.9,28.3,26.0,1.0,35.3,27.9,25.0
2023-05-31 03:00:00,,34.8,30.9,32.849999999999994,28.8,28.8,[28.8],1.0,30.9,24.4,26.0,1.0,34.8,22.6,25.0
2023-05-31 03:05:00,,35.3,31.3,33.3,28.8,28.8,[28.8],1.0,31.3,26.4,26.0,1.0,35.3,25.3,25.0
2023-05-31 03:10:00,,34.8,30.9,32.849999999999994,28.8,28.8,[28.8],1.0,30.9,26.3,25.0,1.0,34.8,25.1,24.0
2023-05-31 03:15:00,,33.7,29.9,31.8,28.6,28.6,[28.6],1.0,29.9,19.6,25.0,1.0,33.7,19.9,24.0
2023-05-31 03:20:00,,34.2,29.9,32.05,28.6,28.6,[28.6],1.0,29.9,26.8,25.0,1.0,34.2,26.6,24.0
2023-05-31 03:25:00,,33.9,30.0,31.95,28.6,28.6,[28.6],1.0,30.0,26.5,25.0,1.0,33.9,22.5,24.0
2023-05-31 03:30:00,,32.9,30.0,31.45,28.5,28.5,[28.5],1.0,30.0,18.6,25.0,1.0,32.9,18.7,24.0
2023-05-31 03:35:00,,33.7,30.0,31.85,28.5,28.5,[28.5],1.0,30.0,23.1,25.0,1.0,33.7,23.5,25.0
2023-05-31 03:40:00,,33.7,30.6,32.150000000000006,28.5,28.5,[28.5],1.0,30.6,26.5,26.0,1.0,33.7,27.5,25.0
2023-05-31 03:45:00,,34.2,30.6,32.400000000000006,28.5,28.5,[28.5],1.0,30.6,23.7,26.0,1.0,34.2,22.2,25.0
2023-05-31 03:50:00,,34.5,30.5,32.5,28.5,28.5,[28.5],1.0,30.5,25.9,26.0,1.0,34.5,25.5,25.0
2023-05-31 03:55:00,,35.2,31.0,33.1,28.5,28.5,[28.5],1.0,31.0,27.9,26.0,1.0,35.2,26.8,25.0
2023-05-31 04:00:00,,34.6,31.0,32.8,28.5,28.5,[28.5],1.0,31.0,23.9,26.0,1.0,34.6,22.7,25.0
2023-05-31 04:05:00,,34.8,30.9,32.849999999999994,28.5,28.5,[28.5],1.0,30.9,26.8,26.0,1.0,34.8,25.9,25.0
2023-05-31 04:10:00,,35.3,30.9,33.099999999999994,28.5,28.5,[28.5],1.0,30.9,26.5,26.0,1.0,35.3,25.1,25.0
2023-05-31 04:15:00,,35.3,30.7,33.0,28.5,28.5,[28.5],1.0,30.7,23.7,27.0,1.0,35.3,22.4,26.0
2023-05-31 04:20:00,,34.9,30.7,32.8,28.5,28.5,[28.5],1.0,30.7,27.3,27.0,1.0,34.9,26.6,26.0
2023-05-31 04:25:00,,34.9,31.6,33.25,28.6,28.6,[28.6],1.0,31.6,28.6,27.0,1.0,34.9,27.8,26.0
2023-05-31 04:30:00,,35.3,31.1,33.2,28.6,28.6,[28.6],1.0,31.1,23.9,27.0,1.0,35.3,22.3,26.0
2023-05-31 04:35:00,,35.3,31.0,33.15,28.6,28.6,[28.6],1.0,31.0,26.2,28.0,1.0,35.3,25.1,27.0
2023-05-31 04:40:00,,35.7,31.5,33.6,28.6,28.6,[28.6],1.0,31.5,28.4,28.0,1.0,35.7,28.5,27.0
2023-05-31 04:45:00,,35.7,31.5,33.6,28.7,28.7,[28.7],1.0,31.5,28.8,28.0,1.0,35.7,29.0,27.0
2023-05-31 04:50:00,,36.3,32.1,34.2,28.7,28.7,[28.7],1.0,32.1,29.0,28.0,1.0,36.3,29.3,27.0
2023-05-31 04:55:00,,36.6,32.0,34.3,28.8,28.8,[28.8],1.0,32.0,29.2,28.0,1.0,36.6,29.4,27.0
2023-05-31 05:00:00,,36.6,31.5,34.05,28.7,28.7,[28.7],1.0,31.5,25.2,28.0,1.0,36.6,23.4,27.0
2023-05-31 05:05:00,,35.8,31.8,33.8,28.7,28.7,[28.7],1.0,31.8,26.3,28.0,1.0,35.8,25.5,27.0
2023-05-31 05:10:00,,36.7,31.8,34.25,28.8,28.8,[28.8],1.0,31.8,29.2,29.0,1.0,36.7,29.6,28.0
2023-05-31 05:15:00,,37.1,32.7,34.900000000000006,28.9,28.9,[28.9],1.0,32.7,29.4,29.0,1.0,37.1,29.8,28.0
2023-05-31 05:20:00,,37.1,33.0,35.05,28.9,28.9,[28.9],1.0,33.0,29.5,29.0,1.0,37.1,30.0,28.0
2023-05-31 05:25:00,,37.5,33.0,35.25,29.0,29.0,[29.0],1.0,33.0,29.8,29.0,1.0,37.5,30.1,28.0
2023-05-31 05:30:00,,37.7,33.4,35.55,29.1,29.1,[29.1],1.0,33.4,29.9,29.0,1.0,37.7,30.2,28.0
2023-05-31 05:35:00,,38.1,33.4,35.75,29.1,29.1,[29.1],1.0,33.4,30.0,29.0,1.0,38.1,30.4,28.0
2023-05-31 05:40:00,,38.2,33.7,35.95,29.2,29.2,[29.2],1.0,33.7,30.1,29.0,1.0,38.2,30.5,28.0
2023-05-31 05:45:00,,37.7,33.2,35.45,29.2,29.2,[29.2],1.0,33.2,26.4,28.0,1.0,37.7,24.6,26.0
2023-05-31 05:50:00,,36.9,32.5,34.7,29.2,29.2,[29.2],1.0,32.5,27.0,28.0,1.0,36.9,26.0,26.0
2023-05-31 05:55:00,,36.9,32.7,34.8,29.2,29.2,[29.2],1.0,32.7,29.2,28.0,1.0,36.9,29.2,26.0
2023-05-31 06:00:00,,36.4,32.2,34.3,29.1,29.1,[29.1],1.0,32.2,24.8,28.0,1.0,36.4,23.3,26.0
2023-05-31 06:05:00,,36.4,32.2,34.3,29.1,29.1,[29.1],1.0,32.2,28.3,28.0,1.0,36.4,28.2,26.0
2023-05-31 06:10:00,,36.3,32.1,34.2,29.1,29.1,[29.1],1.0,32.1,27.0,27.0,1.0,36.3,25.7,25.0
2023-05-31 06:15:00,,35.8,31.8,33.8,29.1,29.1,[29.1],1.0,31.8,24.2,27.0,1.0,35.8,22.9,25.0
2023-05-31 06:20:00,,36.1,32.0,34.05,29.0,29.0,[29.0],1.0,32.0,28.6,27.0,1.0,36.1,28.6,25.0
2023-05-31 06:25:00,,36.1,31.8,33.95,29.0,29.0,[29.0],1.0,31.8,24.4,27.0,1.0,36.1,23.2,25.0
2023-05-31 06:30:00,,35.9,31.5,33.7,29.0,29.0,[29.0],1.0,31.5,25.9,27.0,1.0,35.9,25.3,25.0
2023-05-31 06:35:00,,35.9,31.5,33.7,29.0,29.0,[29.0],1.0,31.5,26.7,27.0,1.0,35.9,25.5,25.0
2023-05-31 06:40:00,,35.3,31.4,33.349999999999994,28.9,28.9,[28.9],1.0,31.4,24.1,26.0,1.0,35.3,23.1,24.0
2023-05-31 06:45:00,,35.5,31.4,33.45,28.9,28.9,[28.9],1.0,31.4,27.6,26.0,1.0,35.5,27.7,24.0
2023-05-31 06:50:00,,35.5,31.3,33.4,28.9,28.9,[28.9],1.0,31.3,25.2,26.0,1.0,35.5,23.5,24.0
2023-05-31 06:55:00,,35.1,31.3,33.2,28.9,28.9,[28.9],1.0,31.3,25.2,26.0,1.0,35.1,24.8,24.0
2023-05-31 07:00:00,,35.5,31.3,33.4,28.9,28.9,[28.9],1.0,31.3,26.8,26.0,1.0,35.5,25.8,24.0
2023-05-31 07:05:00,,34.8,31.0,32.9,28.8,28.8,[28.8],1.0,31.0,23.8,26.0,1.0,34.8,22.9,24.0
2023-05-31 07:10:00,,35.3,31.4,33.349999999999994,28.8,28.8,[28.8],1.0,31.4,27.8,26.0,1.0,35.3,27.8,24.0
2023-05-31 07:15:00,,34.3,31.4,32.849999999999994,28.8,28.8,[28.8],1.0,31.4,20.5,25.0,1.0,34.3,20.0,24.0
2023-05-31 07:20:00,,34.0,30.1,32.05,28.7,28.7,[28.7],1.0,30.1,24.0,25.0,1.0,34.0,22.6,24.0
2023-05-31 07:25:00,,34.6,30.1,32.35,28.7,28.7,[28.7],1.0,30.1,27.6,25.0,1.0,34.6,27.0,24.0
2023-05-31 07:30:00,,33.5,29.7,31.6,28.6,28.6,[28.6],1.0,29.7,20.0,25.0,1.0,33.5,20.6,24.0
2023-05-31 07:35:00,,33.0,29.6,31.3,28.5,28.5,[28.5],1.0,29.6,20.0,26.0,1.0,33.0,18.7,25.0
2023-05-31 07:40:00,,33.0,30.2,31.6,28.5,28.5,[28.5],1.0,30.2,26.1,26.0,1.0,33.0,24.5,25.0
2023-05-31 07:45:00,,34.6,30.7,32.65,28.5,28.5,[28.5],1.0,30.7,26.9,26.0,1.0,34.6,26.6,25.0
2023-05-31 07:50:00,,34.2,30.4,32.3,28.5,28.5,[28.5],1.0,30.4,23.7,26.0,1.0,34.2,22.5,25.0
2023-05-31 07:55:00,,34.6,30.4,32.5,28.5,28.5,[28.5],1.0,30.4,26.0,26.0,1.0,34.6,24.3,25.0
2023-05-31 08:00:00,,35.1,31.0,33.05,28.6,28.6,[28.6],1.0,31.0,28.1,26.0,1.0,35.1,28.0,25.0
2023-05-31 08:05:00,,34.5,30.6,32.55,28.5,28.5,[28.5],1.0,30.6,24.2,27.0,1.0,34.5,23.0,25.0
2023-05-31 08:10:00,,34.5,31.0,32.75,28.6,28.6,[28.6],1.0,31.0,27.7,27.0,1.0,34.5,26.9,26.0
2023-05-31 08:15:00,,35.7,31.5,33.6,28.6,28.6,[28.6],1.0,31.5,28.2,27.0,1.0,35.7,26.9,26.0
2023-05-31 08:20:00,,35.1,31.1,33.1,28.6,28.6,[28.6],1.0,31.1,24.0,27.0,1.0,35.1,22.4,26.0
2023-05-31 08:25:00,,35.0,31.1,33.05,28.6,28.6,[28.6],1.0,31.1,27.2,27.0,1.0,35.0,25.8,26.0
2023-05-31 08:30:00,,35.7,31.6,33.650000000000006,28.6,28.6,[28.6],1.0,31.6,28.7,27.0,1.0,35.7,28.6,26.0
2023-05-31 08:35:00,,35.7,31.3,33.5,28.6,28.6,[28.6],1.0,31.3,24.0,27.0,1.0,35.7,22.8,26.0
2023-05-31 08:40:00,,35.1,31.1,33.1,28.6,28.6,[28.6],1.0,31.1,26.5,28.0,1.0,35.1,24.9,27.0
2023-05-31 08:45:00,,35.6,31.5,33.55,28.6,28.6,[28.6],1.0,31.5,28.5,28.0,1.0,35.6,28.2,27.0
2023-05-31 08:50:00,,35.6,32.2,33.900000000000006,28.7,28.7,[28.7],1.0,32.2,29.0,28.0,1.0,35.6,29.2,27.0
2023-05-31 08:55:00,,36.8,32.3,34.55,28.8,28.8,[28.8],1.0,32.3,29.0,28.0,1.0,36.8,29.5,27.0
2023-05-31 09:00:00,,36.8,32.3,34.55,28.8,28.8,[28.8],1.0,32.3,24.6,28.0,1.0,36.8,23.5,27.0
2023-05-31 09:05:00,,35.9,31.7,33.8,28.8,28.8,[28.8],1.0,31.7,27.6,28.0,1.0,35.9,26.9,27.0
2023-05-31 09:10:00,,36.4,32.1,34.25,28.8,28.8,[28.8],1.0,32.1,29.0,28.0,1.0,36.4,29.3,27.0
2023-05-31 09:15:00,,36.2,31.9,34.05,28.9,28.9,[28.9],1.0,31.9,25.6,27.0,1.0,36.2,24.1,26.0
2023-05-31 09:20:00,,35.6,31.9,33.75,28.8,28.8,[28.8],1.0,31.9,25.2,27.0,1.0,35.6,24.4,26.0
2023-05-31 09:25:00,,35.6,31.9,33.75,28.9,28.9,[28.9],1.0,31.9,28.3,27.0,1.0,35.6,28.2,26.0
2023-05-31 09:30:00,,36.1,31.9,34.0,28.9,28.9,[28.9],1.0,31.9,27.3,27.0,1.0,36.1,26.2,26.0
2023-05-31 09:35:00,,35.4,31.4,33.4,28.9,28.9,[28.9],1.0,31.4,24.1,26.0,1.0,35.4,23.2,25.0
2023-05-31 09:40:00,,35.9,31.4,33.65,28.9,28.9,[28.9],1.0,31.4,28.0,26.0,1.0,35.9,27.9,25.0
2023-05-31 09:45:00,,35.2,30.7,32.95,28.8,28.8,[28.8],1.0,30.7,23.0,26.0,1.0,35.2,22.3,25.0
2023-05-31 09:50:00,,34.5,30.6,32.55,28.7,28.7,[28.7],1.0,30.6,21.8,26.0,1.0,34.5,21.3,25.0
2023-05-31 09:55:00,,34.5,31.1,32.8,28.7,28.7,[28.7],1.0,31.1,26.1,26.0,1.0,34.5,25.6,25.0
2023-05-31 10:00:00,,35.1,31.1,33.1,28.7,28.7,[28.7],1.0,31.1,28.0,26.0,1.0,35.1,27.3,25.0
2023-05-31 10:05:00,,34.8,30.8,32.8,28.7,28.7,[28.7],1.0,30.8,24.0,26.0,1.0,34.8,22.4,25.0
2023-05-31 10:10:00,,35.4,31.5,33.45,28.7,28.7,[28.7],1.0,31.5,28.5,27.0,1.0,35.4,28.5,26.0
2023-05-31 10:15:00,,35.8,31.5,33.65,28.8,28.8,[28.8],1.0,31.5,28.6,27.0,1.0,35.8,28.6,26.0
2023-05-31 10:20:00,,35.1,31.2,33.15,28.8,28.8,[28.8],1.0,31.2,24.8,27.0,1.0,35.1,23.8,26.0
2023-05-31 10:25:00,,35.1,31.4,33.25,28.8,28.8,[28.8],1.0,31.4,27.9,27.0,1.0,35.1,27.5,26.0
2023-05-31 10:30:00,,35.5,31.4,33.45,28.8,28.8,[28.8],1.0,31.4,27.9,27.0,1.0,35.5,27.2,26.0
2023-05-31 10:35:00,,35.2,31.3,33.25,28.8,28.8,[28.8],1.0,31.3,24.0,27.0,1.0,35.2,22.5,26.0
2023-05-31 10:40:00,,35.2,31.3,33.25,28.8,28.8,[28.8],1.0,31.3,27.6,26.0,1.0,35.2,27.2,25.0
2023-05-31 10:45:00,,35.2,31.1,33.150000000000006,28.8,28.8,[28.8],1.0,31.1,25.4,26.0,1.0,35.2,24.2,25.0
2023-05-31 10:50:00,,33.8,31.1,32.45,28.7,28.7,[28.7],1.0,31.1,19.7,26.0,1.0,33.8,19.4,25.0
2023-05-31 10:55:00,,34.2,30.5,32.35,28.6,28.6,[28.6],1.0,30.5,24.5,26.0,1.0,34.2,23.9,25.0
2023-05-31 11:00:00,,35.0,30.9,32.95,28.7,28.7,[28.7],1.0,30.9,27.9,26.0,1.0,35.0,27.9,25.0
2023-05-31 11:05:00,,34.5,30.6,32.55,28.6,28.6,[28.6],1.0,30.6,24.9,27.0,1.0,34.5,23.1,26.0
2023-05-31 11:10:00,,34.8,30.8,32.8,28.6,28.6,[28.6],1.0,30.8,25.3,27.0,1.0,34.8,24.5,26.0
2023-05-31 11:15:00,,34.8,30.8,32.8,28.7,28.7,[28.7],1.0,30.8,28.2,27.0,1.0,34.8,28.0,26.0
2023-05-31 11:20:00,,35.3,31.2,33.25,28.7,28.7,[28.7],1.0,31.2,27.9,27.0,1.0,35.3,27.2,26.0
2023-05-31 11:25:00,,35.0,31.0,33.0,28.7,28.7,[28.7],1.0,31.0,26.6,27.0,1.0,35.0,25.7,26.0
2023-05-31 11:30:00,,35.7,31.0,33.35,28.7,28.7,[28.7],1.0,31.0,28.6,27.0,1.0,35.7,28.7,26.0
2023-05-31 11:35:00,,35.7,31.5,33.6,28.8,28.8,[28.8],1.0,31.5,25.0,27.0,1.0,35.7,23.2,26.0
2023-05-31 11:40:00,,35.1,31.2,33.15,28.7,28.7,[28.7],1.0,31.2,25.7,28.0,1.0,35.1,24.9,27.0
2023-05-31 11:45:00,,35.1,31.2,33.15,28.8,28.8,[28.8],1.0,31.2,27.9,28.0,1.0,35.1,27.5,27.0
2023-05-31 11:50:00,,36.4,32.2,34.3,28.8,28.8,[28.8],1.0,32.2,29.1,28.0,1.0,36.4,29.3,27.0
2023-05-31 11:55:00,,36.7,32.2,34.45,28.9,28.9,[28.9],1.0,32.2,29.0,28.0,1.0,36.7,28.7,27.0
2023-05-31 12:00:00,,35.9,32.3,34.099999999999994,28.9,28.9,[28.9],1.0,32.3,24.8,28.0,1.0,35.9,23.1,27.0
2023-05-31 12:05:00,,36.0,31.7,33.85,28.9,28.9,[28.9],1.0,31.7,28.3,28.0,1.0,36.0,28.0,27.0
2023-05-31 12:10:00,,36.0,32.2,34.1,28.9,28.9,[28.9],1.0,32.2,29.2,28.0,1.0,36.0,29.3,27.0
2023-05-31 12:15:00,,36.6,32.1,34.35,29.0,29.0,[29.0],1.0,32.1,26.6,28.0,1.0,36.6,25.2,27.0
2023-05-31 12:20:00,,35.8,32.1,33.95,29.0,29.0,[29.0],1.0,32.1,24.7,28.0,1.0,35.8,23.6,27.0
2023-05-31 12:25:00,,36.1,31.9,34.0,29.0,29.0,[29.0],1.0,31.9,26.4,28.0,1.0,36.1,25.6,27.0
2023-05-31 12:30:00,,36.8,32.5,34.65,29.0,29.0,[29.0],1.0,32.5,29.3,28.0,1.0,36.8,29.5,27.0
2023-05-31 12:35:00,,36.4,32.2,34.3,29.1,29.1,[29.1],1.0,32.2,26.3,27.0,1.0,36.4,24.7,26.0
2023-05-31 12:40:00,,35.9,31.7,33.8,29.0,29.0,[29.0],1.0,31.7,27.0,27.0,1.0,35.9,26.1,26.0
2023-05-31 12:45:00,,36.4,32.2,34.3,29.1,29.1,[29.1],1.0,32.2,28.8,27.0,1.0,36.4,27.9,26.0
2023-05-31 12:50:00,,36.1,31.8,33.95,29.1,29.1,[29.1],1.0,31.8,25.4,27.0,1.0,36.1,23.9,26.0
2023-05-31 12:55:00,,35.7,31.6,33.650000000000006,29.0,29.0,[29.0],1.0,31.6,27.2,27.0,1.0,35.7,24.6,26.0
2023-05-31 13:00:00,,36.3,32.1,34.2,29.1,29.1,[29.1],1.0,32.1,28.8,27.0,1.0,36.3,28.7,26.0
2023-05-31 13:05:00,,36.3,31.8,34.05,29.1,29.1,[29.1],1.0,31.8,24.6,27.0,1.0,36.3,23.1,26.0
2023-05-31 13:10:00,,35.7,31.6,33.650000000000006,29.0,29.0,[29.0],1.0,31.6,26.2,26.0,1.0,35.7,25.6,25.0
2023-05-31 13:15:00,,36.0,31.6,33.8,29.1,29.1,[29.1],1.0,31.6,28.5,26.0,1.0,36.0,28.4,25.0
2023-05-31 13:20:00,,34.6,31.8,33.2,29.0,29.0,[29.0],1.0,31.8,22.6,26.0,1.0,34.6,21.9,25.0
2023-05-31 13:25:00,,34.2,30.5,32.35,28.9,28.9,[28.9],1.0,30.5,23.8,26.0,1.0,34.2,23.5,25.0
2023-05-31 13:30:00,,35.0,30.5,32.75,28.9,28.9,[28.9],1.0,30.5,27.8,26.0,1.0,35.0,27.9,25.0
2023-05-31 13:35:00,,35.2,31.2,33.2,28.9,28.9,[28.9],1.0,31.2,25.1,26.0,1.0,35.2,23.6,25.0
2023-05-31 13:40:00,,35.0,31.0,33.0,28.9,28.9,[28.9],1.0,31.0,25.5,25.0,1.0,35.0,24.7,24.0
2023-05-31 13:45:00,,35.1,31.1,33.1,28.9,28.9,[28.9],1.0,31.1,26.0,25.0,1.0,35.1,25.0,24.0
2023-05-31 13:50:00,,35.1,29.8,32.45,28.8,28.8,[28.8],1.0,29.8,19.1,25.0,1.0,35.1,18.6,24.0
2023-05-31 13:55:00,,33.8,30.2,32.0,28.7,28.7,[28.7],1.0,30.2,23.7,25.0,1.0,33.8,23.2,24.0
2023-05-31 14:00:00,,33.8,30.2,32.0,28.7,28.7,[28.7],1.0,30.2,27.7,25.0,1.0,33.8,27.6,24.0
2023-05-31 14:05:00,,33.1,30.6,31.85,28.6,28.6,[28.6],1.0,30.6,19.0,25.0,1.0,33.1,18.6,24.0
2023-05-31 14:10:00,,33.2,29.7,31.450000000000003,28.6,28.6,[28.6],1.0,29.7,24.6,25.0,1.0,33.2,23.9,24.0
2023-05-31 14:15:00,,34.2,29.7,31.950000000000003,28.6,28.6,[28.6],1.0,29.7,27.4,26.0,1.0,34.2,27.3,25.0
2023-05-31 14:20:00,,34.5,30.6,32.55,28.7,28.7,[28.7],1.0,30.6,24.9,26.0,1.0,34.5,23.0,25.0
2023-05-31 14:25:00,,34.2,30.4,32.3,28.6,28.6,[28.6],1.0,30.4,25.0,26.0,1.0,34.2,24.1,25.0
2023-05-31 14:30:00,,34.2,30.4,32.3,28.7,28.7,[28.7],1.0,30.4,27.8,26.0,1.0,34.2,27.7,25.0
2023-05-31 14:35:00,,35.1,30.9,33.0,28.7,28.7,[28.7],1.0,30.9,25.8,26.0,1.0,35.1,24.0,25.0
2023-05-31 14:40:00,,35.1,30.7,32.9,28.7,28.7,[28.7],1.0,30.7,25.4,27.0,1.0,35.1,24.5,26.0
2023-05-31 14:45:00,,35.4,31.3,33.35,28.7,28.7,[28.7],1.0,31.3,28.1,27.0,1.0,35.4,28.0,26.0
2023-05-31 14:50:00,,35.8,31.5,33.65,28.8,28.8,[28.8],1.0,31.5,27.6,27.0,1.0,35.8,27.1,26.0
2023-05-31 14:55:00,,35.2,31.1,33.150000000000006,28.8,28.8,[28.8],1.0,31.1,24.2,27.0,1.0,35.2,22.9,26.0
2023-05-31 15:00:00,,35.5,31.1,33.3,28.8,28.8,[28.8],1.0,31.1,27.3,27.0,1.0,35.5,26.5,26.0
2023-05-31 15:05:00,,36.0,31.4,33.7,28.9,28.9,[28.9],1.0,31.4,26.8,27.0,1.0,36.0,25.7,26.0
2023-05-31 15:10:00,,35.4,31.7,33.55,28.8,28.8,[28.8],1.0,31.7,24.9,27.0,1.0,35.4,23.5,26.0
2023-05-31 15:15:00,,35.5,31.4,33.45,28.8,28.8,[28.8],1.0,31.4,28.0,26.0,1.0,35.5,27.8,25.0
2023-05-31 15:20:00,28.5,35.8,31.4,33.599999999999994,28.9,28.9,[28.9],1.0,31.4,26.5,26.0,1.0,35.8,25.2,25.0
2023-05-31 15:25:00,28.5,35.2,31.1,33.150000000000006,28.9,28.9,[28.9],1.0,31.1,24.8,26.0,1.0,35.2,24.0,25.0
2023-05-31 15:30:00,28.5,35.7,31.5,33.6,28.9,28.9,[28.9],1.0,31.5,28.2,26.0,1.0,35.7,28.2,25.0
2023-05-31 15:35:00,28.5,35.4,31.2,33.3,28.9,28.9,[28.9],1.0,31.2,25.3,25.0,1.0,35.4,23.6,24.0
2023-05-31 15:40:00,28.4,35.3,31.1,33.2,28.9,28.9,[28.9],1.0,31.1,26.5,25.0,1.0,35.3,26.0,24.0
2023-05-31 15:45:00,28.4,35.1,30.9,33.0,28.9,28.9,[28.9],1.0,30.9,21.4,25.0,1.0,35.1,21.0,24.0
2023-05-31 15:50:00,28.4,35.1,30.9,33.0,28.7,28.7,[28.7],1.0,30.9,21.4,25.0,1.0,35.1,19.2,24.0
2023-05-31 15:55:00,28.4,33.9,30.3,32.1,28.7,28.7,[28.7],1.0,30.3,25.0,25.0,1.0,33.9,24.3,24.0
2023-05-31 16:00:00,28.4,34.3,30.5,32.4,28.7,28.7,[28.7],1.0,30.5,23.6,25.0,1.0,34.3,22.6,24.0
2023-05-31 16:05:00,28.3,33.0,30.5,31.75,28.6,28.6,[28.6],1.0,30.5,20.4,25.0,1.0,33.0,18.5,25.0
2023-05-31 16:10:00,28.3,33.2,29.7,31.450000000000003,28.5,28.5,[28.5],1.0,29.7,25.1,26.0,1.0,33.2,24.3,25.0
2023-05-31 16:15:00,28.3,34.1,30.5,32.3,28.5,28.5,[28.5],1.0,30.5,27.4,26.0,1.0,34.1,27.3,25.0
2023-05-31 16:20:00,28.3,34.1,30.5,32.3,28.6,28.6,[28.6],1.0,30.5,25.1,26.0,1.0,34.1,23.4,25.0
2023-05-31 16:25:00,28.3,34.2,30.4,32.3,28.6,28.6,[28.6],1.0,30.4,23.6,26.0,1.0,34.2,22.3,25.0
2023-05-31 16:30:00,28.3,35.0,31.0,33.0,28.6,28.6,[28.6],1.0,31.0,26.6,26.0,1.0,35.0,25.8,25.0
2023-05-31 16:35:00,28.2,35.0,31.0,33.0,28.6,28.6,[28.6],1.0,31.0,27.8,26.0,1.0,35.0,27.3,25.0
2023-05-31 16:40:00,28.2,34.9,30.6,32.75,28.6,28.6,[28.6],1.0,30.6,23.9,27.0,1.0,34.9,22.5,26.0
2023-05-31 16:45:00,28.2,35.3,31.2,33.25,28.6,28.6,[28.6],1.0,31.2,28.4,27.0,1.0,35.3,28.5,26.0
2023-05-31 16:50:00,28.2,35.3,31.4,33.349999999999994,28.7,28.7,[28.7],1.0,31.4,26.1,27.0,1.0,35.3,24.4,26.0
2023-05-31 16:55:00,28.2,35.0,30.9,32.95,28.7,28.7,[28.7],1.0,30.9,24.7,27.0,1.0,35.0,23.8,26.0
