time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-05-30 15:55:00,,45.25,25.6,24.2,25.0,24.116666666666664,25.7,"[25.4, 22.6, 22.7, 22.8, 25.5, 25.7]",1.0,25.3,3.6,25.0,26.0,1.0,24.4,15.8,23.0,23.0,1.0,24.2,31.3,26.0,24.0,1.0,25.6,2.6,24.0,24.0,1.0,25.5,3.6,25.0,24.0
2023-05-30 16:00:00,,45.57,25.9,24.2,25.06,24.133333333333336,25.9,"[25.4, 23.0, 22.7, 22.2, 25.6, 25.9]",1.0,25.3,3.6,25.0,26.0,1.0,24.4,15.7,23.0,23.0,1.0,24.2,30.5,25.0,24.0,1.0,25.9,2.6,24.0,24.0,1.0,25.5,3.8,26.0,24.0
2023-05-30 16:05:00,,45.84,25.7,24.0,25.040000000000003,23.78333333333333,25.4,"[25.4, 22.8, 22.4, 22.3, 25.3, 24.5]",1.0,25.4,4.3,24.0,26.0,1.0,24.5,,24.0,21.0,1.0,24.0,,25.0,24.0,1.0,25.7,,24.0,22.0,1.0,25.6,,24.0,22.0
2023-05-30 16:10:00,,45.52,25.4,23.6,24.58,23.2,25.1,"[25.1, 22.0, 21.6, 23.3, 24.4, 22.8]",1.0,25.4,2.6,24.0,24.0,1.0,24.1,30.5,23.0,21.0,1.0,23.6,2.9,25.0,25.0,1.0,24.8,15.8,23.0,22.0,1.0,25.0,17.2,24.0,22.0
2023-05-30 16:15:00,,44.76,24.8,23.5,24.12,22.9,24.8,"[24.8, 21.3, 21.4, 24.0, 23.8, 22.1]",1.0,24.8,2.8,24.0,24.0,1.0,23.5,29.4,22.0,21.0,1.0,23.6,2.7,25.0,25.0,1.0,24.8,15.4,22.0,22.0,1.0,23.9,16.8,23.0,22.0
2023-05-30 16:20:00,,46.13999999999999,24.7,23.3,23.92,23.133333333333336,24.9,"[24.9, 21.5, 22.3, 24.8, 23.6, 21.7]",1.0,24.7,2.6,24.0,24.0,1.0,23.3,16.2,23.0,21.0,1.0,23.9,2.5,25.0,25.0,1.0,23.8,2.6,22.0,22.0,1.0,23.9,16.8,23.0,22.0
2023-05-30 16:25:00,,45.56999999999999,24.7,23.3,23.92,23.383333333333336,25.5,"[25.0, 21.7, 22.8, 25.5, 23.7, 21.6]",1.0,24.7,2.6,24.0,24.0,1.0,23.4,16.9,23.0,21.0,1.0,24.5,2.7,25.0,25.0,1.0,23.7,2.6,22.0,22.0,1.0,23.3,16.4,23.0,22.0
2023-05-30 16:30:00,,45.86,25.8,23.1,24.1,23.416666666666668,26.0,"[24.9, 21.2, 22.9, 26.0, 23.9, 21.6]",1.0,24.7,2.6,24.0,24.0,1.0,23.1,30.7,23.0,21.0,1.0,25.8,2.5,25.0,25.0,1.0,23.7,2.8,23.0,22.0,1.0,23.2,16.7,23.0,22.0
2023-05-30 16:35:00,,45.7,26.2,22.8,24.1,23.416666666666668,26.3,"[24.7, 20.8, 23.1, 26.3, 24.1, 21.5]",1.0,24.6,2.6,24.0,24.0,1.0,22.8,29.9,22.0,21.0,1.0,26.2,2.5,25.0,25.0,1.0,23.6,3.2,23.0,22.0,1.0,23.3,16.8,23.0,22.0
2023-05-30 16:40:00,,45.65,26.2,22.8,24.12,23.566666666666663,26.1,"[24.8, 21.7, 22.7, 26.1, 24.2, 21.9]",1.0,24.6,2.6,24.0,25.0,1.0,22.8,29.4,23.0,23.0,1.0,26.2,2.5,25.0,23.0,1.0,23.7,3.5,23.0,23.0,1.0,23.3,16.7,23.0,23.0
2023-05-30 16:45:00,,45.21,26.2,23.4,24.42,23.75,25.1,"[25.1, 23.2, 22.5, 24.6, 24.4, 22.7]",1.0,24.9,2.7,25.0,25.0,1.0,23.4,2.5,24.0,23.0,1.0,26.2,32.4,26.0,23.0,1.0,24.0,2.6,23.0,23.0,1.0,23.6,2.9,24.0,23.0
2023-05-30 16:50:00,,45.39,25.1,23.4,24.2,23.71666666666667,25.1,"[25.1, 23.2, 22.3, 23.7, 24.6, 23.4]",1.0,25.1,2.6,25.0,25.0,1.0,23.4,16.9,24.0,23.0,1.0,24.6,33.7,26.0,23.0,1.0,24.0,2.6,23.0,23.0,1.0,23.9,3.5,24.0,23.0
2023-05-30 16:55:00,,46.7,25.1,23.9,24.38,23.55,25.1,"[25.1, 22.7, 22.0, 22.9, 24.7, 23.9]",1.0,25.1,2.9,24.0,25.0,1.0,23.9,15.9,23.0,23.0,1.0,24.3,33.6,26.0,23.0,1.0,24.4,2.6,23.0,23.0,1.0,24.2,3.7,24.0,23.0
2023-05-30 17:00:00,,45.57,25.1,23.9,24.42,23.516666666666666,25.1,"[25.1, 23.0, 22.0, 22.3, 24.8, 23.9]",1.0,25.1,3.0,25.0,25.0,1.0,23.9,2.5,23.0,23.0,1.0,24.3,32.7,26.0,23.0,1.0,24.4,2.6,23.0,23.0,1.0,24.4,17.2,24.0,23.0
2023-05-30 17:05:00,,45.69,25.1,24.0,24.44,23.416666666666668,25.2,"[25.2, 23.4, 22.2, 21.9, 24.7, 23.1]",1.0,25.1,2.7,25.0,25.0,1.0,24.2,17.1,24.0,23.0,1.0,24.0,31.9,25.0,23.0,1.0,24.5,2.6,23.0,23.0,1.0,24.4,17.0,24.0,23.0
2023-05-30 17:10:00,,45.72,25.1,23.5,24.28,23.05,25.1,"[25.1, 22.7, 21.8, 21.5, 24.6, 22.6]",1.0,25.1,2.9,24.0,25.0,1.0,24.2,15.6,23.0,23.0,1.0,23.5,31.8,25.0,23.0,1.0,24.5,2.6,23.0,23.0,1.0,24.1,16.1,24.0,23.0
2023-05-30 17:15:00,,45.400000000000006,25.1,23.3,24.16,23.133333333333336,25.2,"[25.2, 23.6, 22.1, 21.2, 24.4, 22.3]",1.0,25.1,2.9,25.0,25.0,1.0,24.2,2.6,23.0,23.0,1.0,23.3,30.6,25.0,23.0,1.0,24.3,3.1,22.0,23.0,1.0,23.9,16.1,23.0,23.0
2023-05-30 17:20:00,,45.41,25.1,23.1,24.1,22.9,25.1,"[25.1, 23.1, 21.9, 21.0, 24.4, 21.9]",1.0,25.1,2.8,24.0,25.0,1.0,24.3,16.3,23.0,23.0,1.0,23.1,31.1,25.0,23.0,1.0,24.3,3.2,22.0,23.0,1.0,23.7,16.0,23.0,23.0
2023-05-30 17:25:00,,46.58,25.1,22.9,24.040000000000003,22.916666666666668,25.1,"[25.1, 23.0, 22.1, 21.1, 24.3, 21.9]",1.0,25.1,3.0,24.0,25.0,1.0,24.3,2.5,23.0,23.0,1.0,22.9,16.6,24.0,23.0,1.0,24.2,3.6,22.0,23.0,1.0,23.7,2.5,23.0,23.0
2023-05-30 17:30:00,,47.93,25.2,22.9,24.1,23.45,25.3,"[25.3, 23.6, 22.8, 22.0, 24.4, 22.6]",1.0,25.2,2.7,25.0,25.0,1.0,24.4,16.4,24.0,23.0,1.0,22.9,17.0,25.0,23.0,1.0,24.3,3.1,22.0,23.0,1.0,23.7,2.8,24.0,23.0
2023-05-30 17:35:00,,45.58,25.2,23.0,24.12,23.416666666666668,25.2,"[25.2, 22.9, 22.6, 22.0, 24.6, 23.2]",1.0,25.2,2.9,24.0,24.0,1.0,24.4,16.9,23.0,22.0,1.0,23.0,30.0,25.0,24.0,1.0,24.3,3.9,23.0,23.0,1.0,23.7,2.5,24.0,24.0
2023-05-30 17:40:00,,45.49,25.2,23.2,24.28,23.683333333333334,25.2,"[25.2, 22.7, 22.8, 22.8, 24.8, 23.8]",1.0,25.2,2.8,24.0,24.0,1.0,24.3,16.7,23.0,22.0,1.0,23.2,16.2,25.0,24.0,1.0,24.5,3.6,23.0,24.0,1.0,24.2,2.5,24.0,24.0
2023-05-30 17:45:00,,45.2,25.1,23.6,24.4,23.916666666666668,25.2,"[25.2, 22.5, 22.9, 23.6, 25.0, 24.3]",1.0,25.1,2.8,24.0,24.0,1.0,24.3,16.6,23.0,22.0,1.0,23.6,17.0,25.0,24.0,1.0,24.5,3.1,23.0,24.0,1.0,24.5,3.0,25.0,24.0
2023-05-30 17:50:00,,45.71,25.1,24.0,24.54,24.15,25.3,"[25.3, 22.4, 23.0, 24.2, 25.2, 24.8]",1.0,25.1,2.9,25.0,24.0,1.0,24.1,16.5,23.0,22.0,1.0,24.0,17.4,26.0,24.0,1.0,24.8,2.7,24.0,24.0,1.0,24.7,3.2,25.0,24.0
2023-05-30 17:55:00,,45.26,25.1,24.1,24.7,24.15,25.3,"[25.3, 22.4, 22.9, 23.9, 25.3, 25.1]",1.0,25.1,3.0,25.0,24.0,1.0,24.1,16.4,23.0,22.0,1.0,24.3,31.3,26.0,24.0,1.0,25.0,2.6,24.0,24.0,1.0,25.0,3.5,25.0,24.0
2023-05-30 18:00:00,,45.95,25.3,24.0,24.72,23.933333333333334,25.5,"[25.2, 22.2, 22.5, 22.8, 25.5, 25.4]",1.0,25.0,2.8,24.0,24.0,1.0,24.0,16.6,23.0,22.0,1.0,24.2,31.1,25.0,24.0,1.0,25.3,2.6,24.0,24.0,1.0,25.1,3.5,25.0,24.0
2023-05-30 18:05:00,,45.98,25.3,24.0,24.72,23.83333333333333,25.6,"[25.1, 22.1, 22.4, 22.2, 25.6, 25.6]",1.0,25.0,2.6,24.0,24.0,1.0,24.0,16.1,23.0,22.0,1.0,24.0,16.6,25.0,24.0,1.0,25.3,2.6,24.0,24.0,1.0,25.3,3.6,25.0,24.0
2023-05-30 18:10:00,,45.56,25.5,23.9,24.76,23.883333333333336,25.4,"[25.1, 21.9, 22.8, 23.3, 25.4, 24.8]",1.0,25.0,3.4,24.0,24.0,1.0,23.9,30.9,23.0,21.0,1.0,24.0,2.6,25.0,25.0,1.0,25.5,2.6,24.0,22.0,1.0,25.4,3.6,25.0,22.0
2023-05-30 18:15:00,,45.02,25.4,23.5,24.58,23.23333333333333,24.9,"[24.9, 21.3, 21.6, 24.2, 24.5, 22.9]",1.0,24.7,3.6,24.0,25.0,1.0,23.5,29.5,22.0,21.0,1.0,23.9,2.6,25.0,25.0,1.0,25.4,17.9,23.0,22.0,1.0,25.4,32.6,23.0,22.0
2023-05-30 18:20:00,,45.93,24.7,23.5,24.18,23.266666666666666,25.0,"[25.0, 21.5, 22.2, 24.8, 23.9, 22.2]",1.0,24.7,3.6,24.0,25.0,1.0,23.5,29.5,22.0,21.0,1.0,24.5,2.5,25.0,25.0,1.0,24.2,16.1,22.0,22.0,1.0,24.0,16.8,23.0,22.0
2023-05-30 18:25:00,,40.13,24.8,23.5,24.18,23.45,25.6,"[25.1, 21.6, 22.5, 25.6, 23.9, 22.0]",1.0,24.7,3.6,24.0,25.0,1.0,23.5,29.5,22.0,21.0,1.0,24.8,2.5,25.0,25.0,1.0,23.9,16.1,22.0,22.0,1.0,24.0,16.8,23.0,22.0
2023-05-30 18:30:00,,46.0,25.8,23.5,24.38,23.433333333333334,25.9,"[25.1, 21.4, 22.4, 25.9, 23.9, 21.9]",1.0,24.8,,24.0,25.0,1.0,23.5,,23.0,21.0,1.0,25.8,,25.0,25.0,1.0,23.8,,22.0,22.0,1.0,24.0,,23.0,22.0
2023-05-30 18:35:00,,45.91,25.8,23.3,24.26,23.46666666666667,26.2,"[25.1, 21.2, 22.4, 26.2, 24.1, 21.8]",1.0,24.8,3.6,24.0,25.0,1.0,23.3,29.8,22.0,21.0,1.0,25.8,2.6,25.0,25.0,1.0,23.8,2.6,22.0,22.0,1.0,23.6,16.5,23.0,22.0
2023-05-30 18:40:00,,46.52,26.2,23.3,24.380000000000003,23.5,25.9,"[25.1, 21.3, 22.3, 25.9, 24.2, 22.2]",1.0,24.9,3.6,24.0,24.0,1.0,23.3,29.2,22.0,21.0,1.0,26.2,2.6,25.0,23.0,1.0,23.9,2.7,23.0,23.0,1.0,23.6,16.3,23.0,23.0
2023-05-30 18:45:00,,45.290000000000006,25.6,23.3,24.34,23.416666666666668,25.1,"[25.1, 21.6, 22.1, 24.4, 24.4, 22.9]",1.0,24.8,2.6,24.0,24.0,1.0,23.3,16.5,23.0,21.0,1.0,25.6,31.0,25.0,23.0,1.0,24.2,3.0,23.0,23.0,1.0,23.8,2.7,24.0,23.0
2023-05-30 18:50:00,,45.32,,,,23.33333333333333,25.0,"[25.0, 21.7, 22.1, 23.0, 24.6, 23.6]",1.0,,2.6,24.0,24.0,1.0,,16.8,23.0,21.0,1.0,,31.2,25.0,23.0,1.0,,2.6,23.0,23.0,1.0,,3.5,24.0,23.0
2023-05-30 18:55:00,,45.3,24.7,23.3,24.06,23.23333333333333,24.9,"[24.9, 21.7, 21.9, 22.2, 24.7, 24.0]",1.0,24.7,2.6,24.0,24.0,1.0,23.3,16.7,22.0,21.0,1.0,23.9,31.7,25.0,23.0,1.0,24.4,2.6,23.0,23.0,1.0,24.0,3.5,24.0,23.0
2023-05-30 19:00:00,,45.73,24.6,23.3,24.1,23.183333333333334,24.8,"[24.8, 21.6, 21.8, 21.7, 24.8, 24.4]",1.0,24.5,2.6,24.0,24.0,1.0,23.3,16.6,22.0,21.0,1.0,23.6,31.2,25.0,23.0,1.0,24.6,2.6,23.0,23.0,1.0,24.5,3.8,24.0,23.0
2023-05-30 19:05:00,,46.18000000000001,24.6,23.2,24.059999999999995,22.933333333333334,24.8,"[24.7, 21.4, 21.6, 21.2, 24.8, 23.9]",1.0,24.4,,24.0,24.0,1.0,23.2,,22.0,21.0,1.0,23.6,,24.0,23.0,1.0,24.6,,23.0,24.0,1.0,24.5,,24.0,22.0
2023-05-30 19:10:00,,45.61,24.7,23.2,24.04,23.316666666666663,24.9,"[24.9, 22.2, 22.5, 22.3, 24.7, 23.3]",1.0,24.4,3.0,24.0,25.0,1.0,23.2,2.5,23.0,23.0,1.0,23.5,2.5,24.0,24.0,1.0,24.7,3.8,23.0,24.0,1.0,24.4,17.2,24.0,22.0
2023-05-30 19:15:00,,45.03,24.7,23.8,24.24,23.85,25.2,"[25.2, 23.4, 23.4, 23.6, 24.6, 22.9]",1.0,24.7,2.6,25.0,25.0,1.0,23.8,16.5,24.0,23.0,1.0,23.9,16.7,25.0,24.0,1.0,24.6,3.6,23.0,24.0,1.0,24.2,17.3,24.0,22.0
2023-05-30 19:20:00,,45.48,25.0,24.1,24.44,23.8,25.3,"[25.3, 22.9, 23.2, 24.2, 24.5, 22.7]",1.0,25.0,2.6,25.0,25.0,1.0,24.1,16.5,24.0,23.0,1.0,24.3,16.7,25.0,24.0,1.0,24.6,3.6,23.0,24.0,1.0,24.2,17.3,23.0,22.0
2023-05-30 19:25:00,,45.26,25.0,23.8,24.38,23.73333333333333,25.3,"[25.3, 22.5, 23.1, 24.5, 24.5, 22.5]",1.0,25.0,2.6,25.0,25.0,1.0,24.1,15.8,23.0,23.0,1.0,24.5,16.1,24.0,24.0,1.0,24.5,3.6,23.0,24.0,1.0,23.8,17.0,23.0,22.0
2023-05-30 19:30:00,,45.88,25.1,23.6,24.34,23.683333333333334,25.3,"[25.3, 22.3, 23.0, 24.8, 24.4, 22.3]",1.0,25.1,2.6,25.0,25.0,1.0,24.0,15.5,23.0,23.0,1.0,24.5,15.9,24.0,24.0,1.0,24.5,3.6,23.0,24.0,1.0,23.6,16.7,23.0,22.0
2023-05-30 19:35:00,,47.31,25.1,23.6,24.380000000000003,23.7,25.4,"[25.4, 22.2, 22.9, 24.9, 24.4, 22.4]",1.0,25.1,3.2,25.0,24.0,1.0,24.0,16.5,23.0,22.0,1.0,24.7,17.3,24.0,23.0,1.0,24.5,5.3,23.0,24.0,1.0,23.6,16.6,23.0,23.0
2023-05-30 19:40:00,,45.6,25.1,23.9,24.5,23.683333333333334,25.1,"[24.7, 21.6, 22.8, 25.1, 24.7, 23.2]",1.0,25.1,15.8,24.0,24.0,1.0,24.0,16.2,23.0,22.0,1.0,25.0,17.5,25.0,23.0,1.0,24.5,4.9,23.0,25.0,1.0,23.9,3.3,24.0,23.0
2023-05-30 19:45:00,,45.54,25.0,23.3,24.26,23.73333333333333,24.9,"[24.7, 21.6, 22.4, 24.9, 24.9, 23.9]",1.0,24.2,2.7,24.0,24.0,1.0,23.3,15.7,23.0,22.0,1.0,25.0,17.8,25.0,23.0,1.0,24.9,3.9,24.0,25.0,1.0,23.9,3.7,24.0,23.0
2023-05-30 19:50:00,,45.91,25.1,23.2,24.36,23.45,24.9,"[24.8, 21.6, 22.0, 23.9, 24.9, 23.5]",1.0,24.2,2.6,24.0,24.0,1.0,23.2,15.8,23.0,22.0,1.0,25.1,30.7,25.0,23.0,1.0,25.0,3.9,23.0,25.0,1.0,24.3,16.7,24.0,23.0
2023-05-30 19:55:00,,46.08,25.0,23.2,24.32,23.21666666666667,24.8,"[24.8, 21.6, 21.9, 23.3, 24.8, 22.9]",1.0,24.3,2.6,24.0,24.0,1.0,23.2,15.7,23.0,22.0,1.0,24.9,30.0,24.0,23.0,1.0,25.0,4.8,23.0,25.0,1.0,24.2,16.0,24.0,23.0
2023-05-30 20:00:00,,45.34,24.8,23.2,24.22,23.28333333333333,24.8,"[24.8, 21.6, 22.2, 23.9, 24.6, 22.6]",1.0,24.3,2.6,24.0,24.0,1.0,23.2,15.7,23.0,22.0,1.0,24.7,16.7,24.0,23.0,1.0,24.8,5.0,23.0,25.0,1.0,24.1,15.9,23.0,23.0
2023-05-30 20:05:00,,45.18,24.7,23.2,24.16,23.3,24.9,"[24.9, 21.5, 22.3, 24.4, 24.4, 22.3]",1.0,24.4,2.6,24.0,24.0,1.0,23.2,15.7,23.0,22.0,1.0,24.7,16.5,24.0,23.0,1.0,24.7,5.2,23.0,25.0,1.0,23.8,15.4,23.0,23.0
2023-05-30 20:10:00,,45.48,24.7,23.2,24.160000000000004,23.33333333333333,24.9,"[24.9, 21.6, 22.3, 24.6, 24.4, 22.2]",1.0,24.5,2.6,24.0,24.0,1.0,23.2,15.7,23.0,22.0,1.0,24.7,16.5,24.0,23.0,1.0,24.7,5.2,23.0,25.0,1.0,23.7,15.4,23.0,23.0
2023-05-30 20:15:00,,45.33,24.9,23.2,24.22,23.46666666666667,24.9,"[24.9, 21.6, 22.4, 24.9, 24.4, 22.6]",1.0,24.5,2.6,24.0,24.0,1.0,23.2,15.6,23.0,22.0,1.0,24.9,16.6,24.0,23.0,1.0,24.7,5.4,23.0,25.0,1.0,23.8,2.6,24.0,23.0
2023-05-30 20:20:00,,45.08,24.9,23.4,24.36,23.73333333333333,25.1,"[25.0, 21.7, 22.5, 25.1, 24.7, 23.4]",1.0,24.7,2.6,24.0,24.0,1.0,23.4,16.0,23.0,22.0,1.0,24.9,16.8,25.0,23.0,1.0,24.8,4.8,24.0,25.0,1.0,24.0,3.2,24.0,23.0
2023-05-30 20:25:00,,45.31,25.1,23.5,24.48,23.916666666666668,25.2,"[25.1, 21.9, 22.6, 25.2, 24.9, 23.8]",1.0,24.8,2.7,24.0,24.0,1.0,23.5,16.2,23.0,22.0,1.0,25.1,17.4,25.0,23.0,1.0,25.0,3.8,24.0,25.0,1.0,24.0,3.8,24.0,23.0
2023-05-30 20:30:00,,45.31999999999999,25.3,23.6,24.62,23.866666666666664,25.3,"[25.1, 22.0, 22.7, 25.3, 24.9, 23.2]",1.0,24.9,2.9,25.0,24.0,1.0,23.6,16.0,23.0,22.0,1.0,25.3,17.5,25.0,23.0,1.0,25.0,4.1,24.0,25.0,1.0,24.3,16.4,24.0,23.0
2023-05-30 20:35:00,,45.41,25.3,23.6,24.62,23.55,25.3,"[25.1, 21.5, 21.8, 25.3, 24.8, 22.8]",1.0,24.9,2.8,24.0,25.0,1.0,23.6,30.3,23.0,21.0,1.0,25.3,16.3,24.0,24.0,1.0,25.0,3.1,23.0,24.0,1.0,24.3,17.6,24.0,22.0
2023-05-30 20:40:00,,45.26,25.3,23.3,24.46,23.416666666666668,25.4,"[25.0, 21.1, 21.8, 25.4, 24.7, 22.5]",1.0,24.8,2.9,24.0,25.0,1.0,23.3,29.0,22.0,21.0,1.0,25.3,15.5,24.0,24.0,1.0,24.9,3.4,23.0,24.0,1.0,24.0,17.0,24.0,22.0
2023-05-30 20:45:00,,45.14,25.4,23.0,24.36,23.4,25.7,"[24.9, 20.8, 22.1, 25.7, 24.6, 22.3]",1.0,24.7,3.2,24.0,25.0,1.0,23.0,29.2,22.0,21.0,1.0,25.4,2.6,24.0,24.0,1.0,24.8,3.5,23.0,24.0,1.0,23.9,16.7,23.0,22.0
2023-05-30 20:50:00,,45.35,25.9,23.0,24.44,23.566666666666663,26.1,"[25.1, 21.1, 22.5, 26.1, 24.5, 22.1]",1.0,24.7,3.0,24.0,25.0,1.0,23.0,16.4,22.0,21.0,1.0,25.9,2.6,25.0,24.0,1.0,24.8,3.6,23.0,24.0,1.0,23.8,16.6,23.0,22.0
2023-05-30 20:55:00,,47.11,26.3,23.0,24.48,23.83333333333333,26.5,"[25.2, 21.6, 23.1, 26.5, 24.5, 22.1]",1.0,24.7,2.9,24.0,25.0,1.0,23.0,16.7,23.0,21.0,1.0,26.3,3.1,25.0,24.0,1.0,24.7,3.6,23.0,24.0,1.0,23.7,16.5,23.0,22.0
2023-05-30 21:00:00,,45.49999999999999,26.3,23.3,24.58,23.566666666666663,26.3,"[25.1, 21.3, 22.2, 26.3, 24.5, 22.0]",1.0,24.9,2.7,24.0,25.0,1.0,23.3,30.7,23.0,21.0,1.0,26.3,18.2,25.0,24.0,1.0,24.7,3.5,23.0,24.0,1.0,23.7,16.6,23.0,22.0
2023-05-30 21:05:00,,45.42,26.0,23.3,24.5,23.516666666666666,26.2,"[25.1, 21.2, 22.3, 26.2, 24.4, 21.9]",1.0,24.9,,24.0,25.0,1.0,23.3,,22.0,21.0,1.0,26.0,,24.0,24.0,1.0,24.7,,23.0,24.0,1.0,23.6,,23.0,22.0
2023-05-30 21:10:00,,45.53,26.0,23.1,24.48,23.666666666666668,25.9,"[25.1, 21.6, 22.6, 25.9, 24.5, 22.3]",1.0,24.9,2.7,24.0,24.0,1.0,23.1,17.1,23.0,21.0,1.0,26.0,33.1,25.0,21.0,1.0,24.7,5.1,23.0,25.0,1.0,23.7,2.6,23.0,23.0
2023-05-30 21:15:00,,45.36999999999999,25.8,23.4,24.58,23.53333333333333,25.1,"[25.1, 21.8, 22.1, 24.5, 24.7, 23.0]",1.0,24.9,2.6,24.0,24.0,1.0,23.4,16.9,23.0,21.0,1.0,25.8,32.9,24.0,21.0,1.0,24.8,4.9,23.0,25.0,1.0,24.0,3.0,24.0,23.0
2023-05-30 21:20:00,,45.09,25.5,23.4,24.52,23.4,24.9,"[24.9, 21.8, 21.8, 23.3, 24.9, 23.7]",1.0,24.7,2.6,24.0,24.0,1.0,23.4,16.8,23.0,21.0,1.0,25.5,32.7,24.0,21.0,1.0,25.0,4.9,23.0,25.0,1.0,24.0,3.4,24.0,23.0
2023-05-30 21:25:00,,45.03999999999999,25.0,23.3,24.4,23.33333333333333,25.0,"[24.7, 21.8, 21.6, 22.8, 25.0, 24.1]",1.0,24.5,2.6,24.0,24.0,1.0,23.3,16.8,23.0,21.0,1.0,24.7,32.8,24.0,21.0,1.0,25.0,4.8,23.0,25.0,1.0,24.5,3.7,24.0,23.0
2023-05-30 21:30:00,,45.17,25.0,23.3,24.32,23.08333333333333,25.0,"[24.6, 21.6, 21.4, 22.3, 25.0, 23.6]",1.0,24.4,2.6,24.0,24.0,1.0,23.3,16.7,22.0,21.0,1.0,24.4,32.7,24.0,21.0,1.0,25.0,4.6,23.0,25.0,1.0,24.5,17.7,24.0,23.0
2023-05-30 21:35:00,,45.370000000000005,25.1,23.1,24.24,23.266666666666666,24.8,"[24.8, 22.4, 22.1, 22.5, 24.8, 23.0]",1.0,24.4,3.6,24.0,25.0,1.0,23.1,3.0,23.0,23.0,1.0,24.2,16.3,24.0,23.0,1.0,25.1,3.7,23.0,24.0,1.0,24.4,18.0,24.0,22.0
2023-05-30 21:40:00,,46.05,24.9,23.2,24.26,23.616666666666664,25.1,"[25.1, 23.3, 22.7, 23.4, 24.7, 22.5]",1.0,24.7,2.7,25.0,25.0,1.0,23.2,2.7,23.0,23.0,1.0,24.4,16.7,25.0,23.0,1.0,24.9,3.5,23.0,24.0,1.0,24.1,17.7,24.0,22.0
2023-05-30 21:45:00,,45.31,24.9,23.9,24.46,23.55,25.1,"[25.1, 22.7, 22.6, 24.1, 24.6, 22.2]",1.0,24.9,2.6,25.0,25.0,1.0,23.9,15.7,23.0,23.0,1.0,24.6,17.5,25.0,23.0,1.0,24.8,3.5,23.0,24.0,1.0,24.1,17.1,24.0,22.0
2023-05-30 21:50:00,,45.290000000000006,24.9,23.8,24.4,23.366666666666664,25.1,"[25.1, 22.5, 22.2, 23.8, 24.5, 22.1]",1.0,24.9,2.7,25.0,25.0,1.0,23.8,15.2,23.0,23.0,1.0,24.6,17.7,25.0,23.0,1.0,24.8,3.5,23.0,24.0,1.0,23.9,17.2,23.0,22.0
2023-05-30 21:55:00,,45.3,25.1,23.6,24.4,23.383333333333336,25.3,"[25.3, 23.5, 22.2, 23.0, 24.4, 21.9]",1.0,25.1,2.6,25.0,25.0,1.0,24.0,2.8,24.0,23.0,1.0,24.6,30.4,25.0,23.0,1.0,24.7,3.7,23.0,24.0,1.0,23.6,16.4,23.0,22.0
2023-05-30 22:00:00,,47.13,25.1,23.5,24.36,22.98333333333333,25.1,"[25.1, 22.7, 21.8, 22.3, 24.3, 21.7]",1.0,25.1,2.6,25.0,25.0,1.0,24.1,15.9,23.0,23.0,1.0,24.4,29.9,24.0,23.0,1.0,24.7,4.1,23.0,24.0,1.0,23.5,16.8,23.0,22.0
2023-05-30 22:05:00,,45.17,25.1,23.4,24.3,23.316666666666663,25.3,"[25.3, 23.5, 22.5, 22.8, 24.2, 21.6]",1.0,25.1,,25.0,25.0,1.0,24.1,,24.0,23.0,1.0,24.4,,24.0,23.0,1.0,24.5,,23.0,24.0,1.0,23.4,,23.0,22.0
2023-05-30 22:10:00,,45.09,25.1,23.4,24.28,23.55,25.3,"[25.3, 23.0, 23.0, 23.8, 24.2, 22.0]",1.0,25.1,2.6,25.0,25.0,1.0,24.1,16.7,24.0,22.0,1.0,24.3,2.6,25.0,25.0,1.0,24.5,5.4,23.0,25.0,1.0,23.4,16.4,23.0,23.0
2023-05-30 22:15:00,,45.21,25.2,23.7,24.5,24.08333333333333,25.4,"[25.4, 22.9, 23.7, 25.0, 24.6, 22.9]",1.0,25.2,2.6,25.0,25.0,1.0,24.3,16.6,24.0,22.0,1.0,24.6,2.5,25.0,25.0,1.0,24.7,4.4,24.0,25.0,1.0,23.7,3.3,24.0,23.0
2023-05-30 22:20:00,,45.22,25.6,23.7,24.74,24.5,25.9,"[25.6, 22.9, 24.1, 25.9, 24.9, 23.6]",1.0,25.4,2.7,26.0,25.0,1.0,24.3,16.9,24.0,22.0,1.0,25.6,2.8,25.0,25.0,1.0,24.7,3.9,24.0,25.0,1.0,23.7,3.5,24.0,23.0
2023-05-30 22:25:00,,45.400000000000006,25.7,24.2,24.9,24.45,26.4,"[25.6, 22.2, 24.0, 26.4, 25.1, 23.4]",1.0,25.4,2.7,26.0,25.0,1.0,24.2,30.0,24.0,22.0,1.0,25.7,2.9,26.0,25.0,1.0,25.0,3.6,24.0,25.0,1.0,24.2,16.9,24.0,23.0
2023-05-30 22:30:00,,45.440000000000005,26.7,24.2,25.06,24.35,26.8,"[25.4, 21.7, 24.1, 26.8, 25.1, 23.0]",1.0,25.3,2.6,25.0,25.0,1.0,24.2,29.1,23.0,22.0,1.0,26.7,2.9,26.0,25.0,1.0,24.9,3.5,24.0,25.0,1.0,24.2,16.9,24.0,23.0
