time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-05-31 05:40:00,,1978.0,31.4,28.3,29.33333333333333,26.75,27.8,"[27.8, 25.7]",1.0,28.3,3.8,29.7,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-05-31 05:45:00,,1993.0,31.5,28.4,29.433333333333334,27.200000000000003,28.6,"[28.6, 25.8]",1.0,28.4,4.0,28.6,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-05-31 05:50:00,,1979.0,31.5,28.3,29.366666666666664,26.75,27.8,"[27.8, 25.7]",1.0,28.3,3.8,27.8,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.5,3.1,24.0,26.0
2023-05-31 05:55:00,,1974.0,31.4,28.2,29.266666666666666,26.75,27.8,"[27.8, 25.7]",1.0,28.2,3.9,30.0,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-05-31 06:00:00,,1982.0,31.4,28.2,29.266666666666666,27.05,28.3,"[28.3, 25.8]",1.0,28.2,3.9,28.6,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-05-31 06:05:00,,1975.0,31.4,28.3,29.33333333333333,27.35,29.0,"[29.0, 25.7]",1.0,28.3,3.8,27.9,23.0,1.0,28.3,3.9,31.0,23.0,1.0,31.4,0.1,29.0,27.0
2023-05-31 06:10:00,,1973.0,31.3,28.3,29.3,26.8,27.9,"[27.9, 25.7]",1.0,28.3,3.9,30.5,23.0,1.0,28.3,3.9,31.5,21.0,1.0,31.3,3.1,24.0,26.0
2023-05-31 06:15:00,,1971.0,31.5,28.2,29.3,26.85,27.9,"[27.9, 25.8]",1.0,28.2,3.9,28.4,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-05-31 06:20:00,,1970.0,31.6,28.2,29.33333333333333,27.1,28.6,"[28.6, 25.6]",1.0,28.2,3.9,28.7,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.6,0.1,28.0,26.0
2023-05-31 06:25:00,,1985.0,31.5,28.4,29.433333333333334,26.85,28.0,"[28.0, 25.7]",1.0,28.4,3.9,29.6,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,3.1,24.0,26.0
2023-05-31 06:30:00,,1981.0,31.3,28.4,29.366666666666664,26.75,27.8,"[27.8, 25.7]",1.0,28.4,3.8,28.1,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.3,0.1,24.0,26.0
2023-05-31 06:35:00,,1980.0,31.3,28.3,29.3,27.1,28.5,"[28.5, 25.7]",1.0,28.3,3.8,29.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-05-31 06:40:00,,1983.0,31.5,28.4,29.433333333333334,26.950000000000003,28.1,"[28.1, 25.8]",1.0,28.4,3.8,28.9,21.0,1.0,28.4,3.7,31.5,21.0,1.0,31.5,3.1,25.0,26.0
2023-05-31 06:45:00,,1978.0,31.5,28.3,29.366666666666664,26.7,27.7,"[27.7, 25.7]",1.0,28.3,3.9,27.9,21.0,1.0,28.3,3.7,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 06:50:00,,1993.0,31.4,28.2,29.266666666666666,27.05,28.4,"[28.4, 25.7]",1.0,28.2,3.8,30.2,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-05-31 06:55:00,,1985.0,31.4,28.4,29.399999999999995,26.9,28.0,"[28.0, 25.8]",1.0,28.4,3.9,28.5,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.4,3.1,25.0,26.0
2023-05-31 07:00:00,,1989.0,31.4,28.3,29.33333333333333,26.7,27.7,"[27.7, 25.7]",1.0,28.3,3.8,28.5,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-05-31 07:05:00,,1990.0,31.6,28.3,29.4,27.15,28.5,"[28.5, 25.8]",1.0,28.3,3.9,28.9,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.6,0.1,28.0,26.0
2023-05-31 07:10:00,,2003.0,31.5,28.3,29.366666666666664,27.15,28.5,"[28.5, 25.8]",1.0,28.3,4.0,28.1,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,3.0,26.0,26.0
2023-05-31 07:15:00,,1996.0,31.5,28.3,29.366666666666664,26.7,27.7,"[27.7, 25.7]",1.0,28.3,3.9,29.9,21.0,1.0,28.3,3.8,32.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 07:20:00,,1983.0,31.4,28.4,29.399999999999995,27.1,28.4,"[28.4, 25.8]",1.0,28.4,3.8,28.4,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-05-31 07:25:00,,1997.0,31.4,28.3,29.33333333333333,27.2,28.7,"[28.7, 25.7]",1.0,28.3,3.9,27.9,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,3.1,27.0,26.0
2023-05-31 07:30:00,,1987.0,31.5,28.3,29.366666666666664,26.700000000000003,27.6,"[27.6, 25.8]",1.0,28.3,3.9,30.4,21.0,1.0,28.3,3.9,32.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-05-31 07:35:00,,1988.0,31.5,28.4,29.433333333333334,27.0,28.2,"[28.2, 25.8]",1.0,28.4,3.8,28.4,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-05-31 07:40:00,,1998.0,31.7,28.3,29.433333333333334,27.25,28.8,"[28.8, 25.7]",1.0,28.3,3.9,28.9,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.7,3.0,28.0,26.0
2023-05-31 07:45:00,,2003.0,31.6,28.4,29.46666666666667,26.700000000000003,27.6,"[27.6, 25.8]",1.0,28.4,3.9,29.5,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.6,0.1,24.0,26.0
2023-05-31 07:50:00,,2018.0,31.6,28.4,29.46666666666667,26.950000000000003,28.1,"[28.1, 25.8]",1.0,28.4,3.8,28.2,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.6,0.1,27.0,26.0
2023-05-31 07:55:00,,1997.0,31.6,28.3,29.4,27.25,28.8,"[28.8, 25.7]",1.0,28.3,4.0,29.7,21.0,1.0,28.3,3.9,32.0,21.0,1.0,31.6,3.0,28.0,26.0
2023-05-31 08:00:00,,2002.0,31.5,28.3,29.366666666666664,26.65,27.5,"[27.5, 25.8]",1.0,28.3,3.9,28.9,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-05-31 08:05:00,,2006.0,31.4,28.4,29.399999999999995,26.85,28.0,"[28.0, 25.7]",1.0,28.4,3.9,27.9,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-05-31 08:10:00,,1995.0,31.5,28.4,29.433333333333334,27.25,28.8,"[28.8, 25.7]",1.0,28.4,3.8,30.4,21.0,1.0,28.4,3.8,32.0,21.0,1.0,31.5,3.0,28.0,26.0
2023-05-31 08:15:00,,1995.0,31.6,28.4,29.46666666666667,26.65,27.5,"[27.5, 25.8]",1.0,28.4,3.8,30.4,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.6,0.1,23.0,26.0
2023-05-31 08:20:00,,2005.0,31.6,28.3,29.4,26.8,27.9,"[27.9, 25.7]",1.0,28.3,3.9,28.4,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.6,0.1,26.0,26.0
2023-05-31 08:25:00,,1998.0,31.6,28.3,29.4,27.25,28.7,"[28.7, 25.8]",1.0,28.3,3.8,29.7,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.6,0.1,28.0,26.0
2023-05-31 08:30:00,,2002.0,31.5,28.4,29.433333333333334,26.65,27.5,"[27.5, 25.8]",1.0,28.4,3.8,28.1,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.5,0.5,24.0,26.0
2023-05-31 08:35:00,,2003.0,31.4,28.3,29.33333333333333,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.3,3.9,29.4,23.0,1.0,28.3,3.9,31.5,23.0,1.0,31.4,0.1,26.0,27.0
2023-05-31 08:40:00,,1995.0,31.3,28.4,29.366666666666664,27.15,28.6,"[28.6, 25.7]",1.0,28.4,3.8,29.1,22.0,1.0,28.4,3.9,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-05-31 08:45:00,,1997.0,31.6,28.4,29.46666666666667,26.7,27.7,"[27.7, 25.7]",1.0,28.4,3.8,28.0,22.0,1.0,28.4,3.8,31.0,21.0,1.0,31.6,3.1,24.0,26.0
2023-05-31 08:50:00,,1991.0,31.6,28.4,29.46666666666667,26.75,27.8,"[27.8, 25.7]",1.0,28.4,3.9,30.2,22.0,1.0,28.4,3.8,31.5,21.0,1.0,31.6,0.1,24.0,26.0
2023-05-31 08:55:00,,1989.0,31.5,28.5,29.5,27.15,28.5,"[28.5, 25.8]",1.0,28.5,3.7,28.4,21.0,1.0,28.5,3.7,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-05-31 09:00:00,,1991.0,31.4,28.4,29.399999999999995,26.6,27.5,"[27.5, 25.7]",1.0,28.4,3.9,29.5,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.4,3.1,24.0,26.0
2023-05-31 09:05:00,,1995.0,31.5,28.4,29.433333333333334,26.75,27.7,"[27.7, 25.8]",1.0,28.4,3.8,29.3,21.0,1.0,28.4,3.7,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 09:10:00,,1988.0,31.6,28.4,29.46666666666667,27.05,28.3,"[28.3, 25.8]",1.0,28.4,4.0,28.2,21.0,1.0,28.4,3.7,31.5,21.0,1.0,31.6,0.1,27.0,26.0
2023-05-31 09:15:00,,1981.0,31.6,28.3,29.4,26.95,28.2,"[28.2, 25.7]",1.0,28.3,3.7,29.8,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.6,3.0,26.0,26.0
2023-05-31 09:20:00,,2001.0,31.5,28.4,29.433333333333334,26.700000000000003,27.6,"[27.6, 25.8]",1.0,28.4,3.9,29.8,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 09:25:00,,1997.0,31.5,28.3,29.366666666666664,26.9,28.1,"[28.1, 25.7]",1.0,28.3,3.8,28.3,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-05-31 09:30:00,,2005.0,31.4,28.4,29.399999999999995,27.3,28.9,"[28.9, 25.7]",1.0,28.4,3.8,30.0,21.0,1.0,28.4,3.8,32.0,21.0,1.0,31.4,2.9,28.0,26.0
2023-05-31 09:35:00,,2000.0,31.5,28.4,29.433333333333334,26.65,27.5,"[27.5, 25.8]",1.0,28.4,3.8,28.1,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-05-31 09:40:00,,1994.0,31.5,28.4,29.433333333333334,26.8,28.0,"[28.0, 25.6]",1.0,28.4,3.8,29.4,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-05-31 09:45:00,,2003.0,31.6,28.5,29.53333333333333,27.2,28.7,"[28.7, 25.7]",1.0,28.5,3.8,29.3,21.0,1.0,28.5,3.8,32.0,21.0,1.0,31.6,0.1,28.0,26.0
2023-05-31 09:50:00,,2009.0,31.6,28.3,29.4,26.55,27.4,"[27.4, 25.7]",1.0,28.3,3.8,27.8,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.6,0.1,24.0,26.0
2023-05-31 09:55:00,,1997.0,31.6,28.4,29.46666666666667,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.4,3.8,30.0,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.6,0.1,26.0,26.0
2023-05-31 10:00:00,,1991.0,31.5,28.4,29.433333333333334,27.15,28.6,"[28.6, 25.7]",1.0,28.4,3.8,28.4,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-05-31 10:05:00,,1992.0,31.4,28.3,29.33333333333333,26.5,27.4,"[27.4, 25.6]",1.0,28.3,3.8,28.7,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,3.1,24.0,26.0
2023-05-31 10:10:00,,1995.0,31.5,28.3,29.366666666666664,26.7,27.7,"[27.7, 25.7]",1.0,28.3,4.0,29.6,21.0,1.0,28.3,4.0,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 10:15:00,,2002.0,31.6,28.4,29.46666666666667,27.05,28.5,"[28.5, 25.6]",1.0,28.4,3.9,28.0,21.0,1.0,28.4,3.8,31.0,21.0,1.0,31.6,0.1,28.0,26.0
2023-05-31 10:20:00,,1990.0,31.5,28.3,29.366666666666664,26.75,27.9,"[27.9, 25.6]",1.0,28.3,4.0,29.8,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,3.0,25.0,26.0
2023-05-31 10:25:00,,1992.0,31.5,28.4,29.433333333333334,26.65,27.6,"[27.6, 25.7]",1.0,28.4,4.0,28.7,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 10:30:00,,1999.0,31.4,28.4,29.399999999999995,26.9,28.2,"[28.2, 25.6]",1.0,28.4,3.8,28.1,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-05-31 10:35:00,,1994.0,31.5,28.3,29.366666666666664,27.0,28.3,"[28.3, 25.7]",1.0,28.3,4.0,30.4,21.0,1.0,28.3,3.8,32.0,21.0,1.0,31.5,3.0,26.0,26.0
2023-05-31 10:40:00,,1996.0,31.5,28.4,29.433333333333334,26.65,27.6,"[27.6, 25.7]",1.0,28.4,3.8,28.1,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-05-31 10:45:00,,1999.0,31.5,28.3,29.366666666666664,26.9,28.2,"[28.2, 25.6]",1.0,28.3,3.8,29.4,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,27.0,26.0
