time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-05-30 23:30:00,,,28.8,28.0,28.4,23.6,23.6,[23.6],1.0,28.8,0.7,23.8,26.0,1.0,28.0,11.8,25.7,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,,28.8,27.9,28.35,23.6,23.6,[23.6],1.0,28.8,0.7,23.5,26.0,1.0,27.9,12.0,25.6,26.0
2023-05-30 23:45:00,,,28.8,27.9,28.35,23.5,23.5,[23.5],1.0,28.8,0.7,23.6,26.0,1.0,27.9,11.7,26.0,26.0
2023-05-30 23:50:00,,,28.8,27.9,28.35,23.6,23.6,[23.6],1.0,28.8,0.7,23.6,26.0,1.0,27.9,11.7,25.6,26.0
2023-05-30 23:55:00,,,28.8,27.9,28.35,23.5,23.5,[23.5],1.0,28.8,0.7,23.6,26.0,1.0,27.9,11.6,25.9,26.0
2023-05-31 00:00:00,,,28.8,27.9,28.35,23.4,23.4,[23.4],1.0,28.8,0.7,23.6,26.0,1.0,27.9,11.6,25.8,26.0
2023-05-31 00:05:00,,,28.8,27.9,28.35,23.5,23.5,[23.5],1.0,28.8,0.7,23.5,26.0,1.0,27.9,11.5,25.9,26.0
2023-05-31 00:10:00,,,28.8,27.9,28.35,23.6,23.6,[23.6],1.0,28.8,0.7,23.6,26.0,1.0,27.9,11.6,26.0,26.0
2023-05-31 00:15:00,,,28.8,27.9,28.35,23.5,23.5,[23.5],1.0,28.8,0.7,23.6,26.0,1.0,27.9,11.6,26.0,26.0
2023-05-31 00:20:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,27.9,11.4,25.7,26.0
2023-05-31 00:25:00,,,28.7,27.9,28.3,23.5,23.5,[23.5],1.0,28.7,0.7,23.5,26.0,1.0,27.9,11.2,25.6,26.0
2023-05-31 00:30:00,,,28.8,27.9,28.35,23.4,23.4,[23.4],1.0,28.8,0.7,23.5,26.0,1.0,27.9,11.2,25.9,26.0
2023-05-31 00:35:00,,,28.7,27.9,28.3,23.5,23.5,[23.5],1.0,28.7,0.7,23.8,26.0,1.0,27.9,10.6,25.3,26.0
2023-05-31 00:40:00,,,28.7,27.9,28.3,23.5,23.5,[23.5],1.0,28.7,0.7,24.9,26.0,1.0,27.9,10.6,25.2,26.0
2023-05-31 00:45:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,27.9,11.0,25.6,26.0
2023-05-31 00:50:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,27.9,11.0,26.1,26.0
2023-05-31 00:55:00,,,28.7,27.9,28.3,23.5,23.5,[23.5],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.9,25.5,26.0
2023-05-31 01:00:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.9,25.6,26.0
2023-05-31 01:05:00,,,28.7,27.9,28.3,23.3,23.3,[23.3],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.8,25.8,26.0
2023-05-31 01:10:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,27.9,10.9,25.8,26.0
2023-05-31 01:15:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.9,26.1,26.0
2023-05-31 01:20:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.8,25.9,26.0
2023-05-31 01:25:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.8,25.5,26.0
2023-05-31 01:30:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,27.9,10.7,25.7,26.0
2023-05-31 01:35:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.4,26.0,1.0,27.9,10.7,25.8,26.0
2023-05-31 01:40:00,,,28.7,27.9,28.3,23.4,23.4,[23.4],1.0,28.7,0.7,23.7,26.0,1.0,27.9,10.7,25.7,26.0
2023-05-31 01:45:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,28.0,10.7,25.8,26.0
2023-05-31 01:50:00,,,28.7,27.9,28.3,23.3,23.3,[23.3],1.0,28.7,0.7,23.4,26.0,1.0,27.9,10.7,25.6,26.0
2023-05-31 01:55:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.7,26.0,1.0,28.0,10.5,25.7,26.0
2023-05-31 02:00:00,,,28.7,28.0,28.35,23.5,23.5,[23.5],1.0,28.7,0.7,24.5,26.0,1.0,28.0,10.2,25.5,26.0
2023-05-31 02:05:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,28.0,10.4,26.1,26.0
2023-05-31 02:10:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.5,26.0,1.0,28.0,10.5,25.7,26.0
2023-05-31 02:15:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.7,26.0,1.0,28.0,10.4,25.6,26.0
2023-05-31 02:20:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.7,26.0,1.0,28.0,10.2,25.7,26.0
2023-05-31 02:25:00,,,28.7,28.0,28.35,23.5,23.5,[23.5],1.0,28.7,0.7,23.9,26.0,1.0,28.0,10.2,25.7,26.0
2023-05-31 02:30:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,23.7,26.0,1.0,28.0,10.2,25.5,26.0
2023-05-31 02:35:00,,,28.7,28.0,28.35,23.4,23.4,[23.4],1.0,28.7,0.7,25.0,26.0,1.0,28.0,10.2,25.7,26.0
2023-05-31 02:40:00,,,28.7,28.1,28.4,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,28.1,10.1,25.7,26.0
2023-05-31 02:45:00,,,28.7,28.1,28.4,23.4,23.4,[23.4],1.0,28.7,0.7,23.8,26.0,1.0,28.1,10.1,25.8,26.0
2023-05-31 02:50:00,,,28.7,28.1,28.4,23.5,23.5,[23.5],1.0,28.7,0.7,23.6,26.0,1.0,28.1,10.1,26.0,26.0
2023-05-31 02:55:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.7,26.0,1.0,28.1,10.2,25.7,26.0
2023-05-31 03:00:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.7,26.0,1.0,28.1,10.0,25.8,26.0
2023-05-31 03:05:00,,,28.6,28.1,28.35,23.5,23.5,[23.5],1.0,28.6,0.7,23.6,26.0,1.0,28.1,10.0,25.7,26.0
2023-05-31 03:10:00,,,28.7,28.1,28.4,23.4,23.4,[23.4],1.0,28.7,0.7,23.6,26.0,1.0,28.1,10.0,25.6,26.0
2023-05-31 03:15:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.8,26.0,1.0,28.1,10.0,26.0,26.0
2023-05-31 03:20:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.6,26.0,1.0,28.1,10.0,25.6,26.0
2023-05-31 03:25:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.6,26.0,1.0,28.1,9.8,25.8,26.0
2023-05-31 03:30:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.7,26.0,1.0,28.1,9.8,25.8,26.0
2023-05-31 03:35:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.7,26.0,1.0,28.1,9.7,25.6,26.0
2023-05-31 03:40:00,,,28.6,28.1,28.35,23.4,23.4,[23.4],1.0,28.6,0.7,23.6,26.0,1.0,28.1,9.6,25.9,26.0
2023-05-31 03:45:00,,,28.7,28.1,28.4,23.4,23.4,[23.4],1.0,28.7,0.7,23.8,26.0,1.0,28.1,9.5,25.7,26.0
2023-05-31 03:50:00,,,28.5,28.1,28.3,23.5,23.5,[23.5],1.0,28.5,0.7,23.7,26.0,1.0,28.1,9.5,25.6,26.0
2023-05-31 03:55:00,,,28.5,28.1,28.3,23.4,23.4,[23.4],1.0,28.5,0.7,23.7,26.0,1.0,28.1,9.5,25.6,26.0
2023-05-31 04:00:00,,,28.6,28.1,28.35,23.5,23.5,[23.5],1.0,28.6,0.7,23.7,26.0,1.0,28.1,9.4,25.8,26.0
2023-05-31 04:05:00,,,28.6,28.2,28.4,23.5,23.5,[23.5],1.0,28.6,0.7,23.7,26.0,1.0,28.2,9.4,25.8,26.0
2023-05-31 04:10:00,,,28.6,28.2,28.4,23.5,23.5,[23.5],1.0,28.6,0.7,23.8,26.0,1.0,28.2,8.6,25.1,26.0
2023-05-31 04:15:00,,,28.5,28.2,28.35,23.5,23.5,[23.5],1.0,28.5,0.7,23.8,26.0,1.0,28.2,9.1,25.7,26.0
2023-05-31 04:20:00,,,28.6,28.2,28.4,23.6,23.6,[23.6],1.0,28.6,0.7,23.8,26.0,1.0,28.2,9.0,25.8,26.0
2023-05-31 04:25:00,,,28.7,28.2,28.45,23.6,23.6,[23.6],1.0,28.7,0.7,23.9,26.0,1.0,28.2,9.0,25.8,26.0
2023-05-31 04:30:00,,,28.7,28.3,28.5,23.6,23.6,[23.6],1.0,28.7,0.7,23.8,26.0,1.0,28.3,8.8,25.6,26.0
2023-05-31 04:35:00,,,28.6,28.3,28.450000000000003,23.6,23.6,[23.6],1.0,28.6,0.7,24.1,26.0,1.0,28.3,8.8,25.8,26.0
2023-05-31 04:40:00,,,28.5,28.3,28.4,23.6,23.6,[23.6],1.0,28.5,0.7,23.8,26.0,1.0,28.3,8.5,25.2,26.0
2023-05-31 04:45:00,,,28.6,28.3,28.450000000000003,23.6,23.6,[23.6],1.0,28.6,0.7,24.2,26.0,1.0,28.3,8.7,25.9,26.0
2023-05-31 04:50:00,,,28.6,28.3,28.450000000000003,23.7,23.7,[23.7],1.0,28.6,0.7,24.0,26.0,1.0,28.3,8.7,25.7,26.0
2023-05-31 04:55:00,,,28.6,28.3,28.450000000000003,23.7,23.7,[23.7],1.0,28.6,0.7,24.0,26.0,1.0,28.3,8.7,25.7,26.0
2023-05-31 05:00:00,,,28.6,28.4,28.5,23.7,23.7,[23.7],1.0,28.6,0.7,24.0,26.0,1.0,28.4,8.7,25.7,26.0
2023-05-31 05:05:00,,,28.7,28.4,28.55,23.7,23.7,[23.7],1.0,28.7,0.7,24.2,26.0,1.0,28.4,8.7,25.7,26.0
2023-05-31 05:10:00,,,28.5,28.4,28.45,23.8,23.8,[23.8],1.0,28.5,0.7,24.0,26.0,1.0,28.4,8.7,25.5,26.0
2023-05-31 05:15:00,,,28.5,28.4,28.45,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.4,8.7,25.9,26.0
2023-05-31 05:20:00,,,28.6,28.5,28.55,23.8,23.8,[23.8],1.0,28.6,0.7,24.1,26.0,1.0,28.5,8.7,25.8,26.0
2023-05-31 05:25:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,24.1,26.0,1.0,28.5,8.7,25.9,26.0
2023-05-31 05:30:00,,,28.7,28.5,28.6,23.7,23.7,[23.7],1.0,28.7,0.7,24.0,26.0,1.0,28.5,8.7,25.6,26.0
2023-05-31 05:35:00,,,28.6,28.5,28.55,23.8,23.8,[23.8],1.0,28.6,0.7,24.0,26.0,1.0,28.5,8.7,25.7,26.0
2023-05-31 05:40:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,24.1,26.0,1.0,28.5,8.7,25.7,26.0
2023-05-31 05:45:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,24.1,26.0,1.0,28.5,8.7,25.9,26.0
2023-05-31 05:50:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,24.1,26.0,1.0,28.5,8.6,26.0,26.0
2023-05-31 05:55:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.2,26.0,1.0,28.5,8.6,26.0,26.0
2023-05-31 06:00:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.2,26.0,1.0,28.5,8.6,25.8,26.0
2023-05-31 06:05:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.2,26.0,1.0,28.5,8.6,25.6,26.0
2023-05-31 06:10:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.5,8.6,25.8,26.0
2023-05-31 06:15:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.5,8.6,25.9,26.0
2023-05-31 06:20:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.5,8.6,25.8,26.0
2023-05-31 06:25:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,24.1,26.0,1.0,28.5,8.6,25.8,26.0
2023-05-31 06:30:00,,,28.6,28.5,28.55,23.8,23.8,[23.8],1.0,28.6,0.7,24.3,26.0,1.0,28.5,8.6,26.0,26.0
2023-05-31 06:35:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.2,26.0,1.0,28.5,8.6,25.8,26.0
2023-05-31 06:40:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.2,26.0,1.0,28.5,8.6,25.8,26.0
2023-05-31 06:45:00,,,28.5,28.5,28.5,23.8,23.8,[23.8],1.0,28.5,0.7,24.1,26.0,1.0,28.5,8.6,25.7,26.0
2023-05-31 06:50:00,,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.1,26.0,1.0,28.5,8.6,25.7,26.0
2023-05-31 06:55:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.7,24.1,26.0,1.0,28.6,8.5,25.6,26.0
2023-05-31 07:00:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.7,24.1,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 07:05:00,,,28.7,28.6,28.65,23.7,23.7,[23.7],1.0,28.7,0.7,24.2,26.0,1.0,28.6,8.6,25.8,26.0
2023-05-31 07:10:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.7,24.1,26.0,1.0,28.6,8.6,25.7,26.0
2023-05-31 07:15:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.6,8.6,25.8,26.0
2023-05-31 07:20:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.7,24.2,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 07:25:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.3,26.0,1.0,28.6,8.6,25.5,26.0
2023-05-31 07:30:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.7,24.2,26.0,1.0,28.6,8.6,25.6,26.0
2023-05-31 07:35:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.1,26.0,1.0,28.6,8.6,25.6,26.0
2023-05-31 07:40:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.1,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 07:45:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.2,26.0,1.0,28.6,9.2,25.9,26.0
2023-05-31 07:50:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.1,26.0,1.0,28.6,8.6,25.7,26.0
2023-05-31 07:55:00,,,28.6,28.5,28.55,23.6,23.6,[23.6],1.0,28.5,0.6,24.2,26.0,1.0,28.6,8.6,25.7,26.0
2023-05-31 08:00:00,,,28.7,28.6,28.65,23.7,23.7,[23.7],1.0,28.7,0.6,24.0,26.0,1.0,28.6,8.6,25.8,26.0
2023-05-31 08:05:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.0,26.0,1.0,28.6,8.6,25.6,26.0
2023-05-31 08:10:00,,,28.6,28.5,28.55,23.8,23.8,[23.8],1.0,28.5,0.6,24.2,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 08:15:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.1,26.0,1.0,28.6,8.6,25.8,26.0
2023-05-31 08:20:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 08:25:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.2,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 08:30:00,,,28.6,28.5,28.55,23.8,23.8,[23.8],1.0,28.5,0.6,24.2,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 08:35:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.1,26.0,1.0,28.6,8.6,25.8,26.0
2023-05-31 08:40:00,,,28.6,28.5,28.55,23.8,23.8,[23.8],1.0,28.5,0.6,24.4,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 08:45:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.5,26.0,1.0,28.6,8.6,25.8,26.0
2023-05-31 08:50:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.1,26.0,1.0,28.6,8.6,25.6,26.0
2023-05-31 08:55:00,,,28.6,28.6,28.6,23.8,23.8,[23.8],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,26.1,26.0
2023-05-31 09:00:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.0,26.0,1.0,28.6,8.6,26.2,26.0
2023-05-31 09:05:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 09:10:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 09:15:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,26.2,26.0
2023-05-31 09:20:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.1,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 09:25:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.0,26.0,1.0,28.6,8.6,26.1,26.0
2023-05-31 09:30:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 09:35:00,,,28.7,28.6,28.65,23.7,23.7,[23.7],1.0,28.7,0.6,24.2,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 09:40:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.1,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 09:45:00,,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.5,0.6,24.2,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 09:50:00,,,28.7,28.6,28.65,23.7,23.7,[23.7],1.0,28.7,0.6,24.2,26.0,1.0,28.6,8.6,26.2,26.0
2023-05-31 09:55:00,,,28.7,28.6,28.65,23.7,23.7,[23.7],1.0,28.7,0.6,24.0,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 10:00:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.3,26.0,1.0,28.6,8.7,25.8,26.0
2023-05-31 10:05:00,,,28.6,28.6,28.6,23.8,23.8,[23.8],1.0,28.6,0.6,24.1,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 10:10:00,,,28.6,28.6,28.6,23.8,23.8,[23.8],1.0,28.6,0.6,24.3,26.0,1.0,28.6,8.7,25.8,26.0
2023-05-31 10:15:00,,,28.6,28.6,28.6,23.8,23.8,[23.8],1.0,28.6,0.6,24.2,26.0,1.0,28.6,8.6,25.9,26.0
2023-05-31 10:20:00,,,28.6,28.6,28.6,23.8,23.8,[23.8],1.0,28.6,0.6,24.5,26.0,1.0,28.6,8.6,26.2,26.0
2023-05-31 10:25:00,,,28.6,28.6,28.6,23.7,23.7,[23.7],1.0,28.6,0.6,24.5,26.0,1.0,28.6,8.6,26.0,26.0
2023-05-31 10:30:00,,,28.8,28.7,28.75,23.9,23.9,[23.9],1.0,28.8,0.6,24.7,26.0,1.0,28.7,8.6,25.9,26.0
2023-05-31 10:35:00,,,28.7,28.7,28.7,23.9,23.9,[23.9],1.0,28.7,0.6,24.4,26.0,1.0,28.7,8.6,26.3,26.0
2023-05-31 10:40:00,,,28.7,28.7,28.7,24.0,24.0,[24.0],1.0,28.7,0.6,24.5,26.0,1.0,28.7,8.6,26.3,26.0
2023-05-31 10:45:00,,,28.8,28.7,28.75,23.9,23.9,[23.9],1.0,28.7,0.7,24.4,26.0,1.0,28.8,8.6,26.2,26.0
2023-05-31 10:50:00,,,28.8,28.7,28.75,23.9,23.9,[23.9],1.0,28.7,0.7,24.5,26.0,1.0,28.8,8.7,26.1,26.0
2023-05-31 10:55:00,,,28.8,28.6,28.700000000000003,23.9,23.9,[23.9],1.0,28.6,0.7,24.2,26.0,1.0,28.8,8.6,26.2,26.0
2023-05-31 11:00:00,,,28.8,28.6,28.700000000000003,23.9,23.9,[23.9],1.0,28.6,0.7,24.2,26.0,1.0,28.8,8.6,26.2,26.0
2023-05-31 11:05:00,,,28.8,28.6,28.700000000000003,23.9,23.9,[23.9],1.0,28.6,0.7,24.5,26.0,1.0,28.8,8.6,26.2,26.0
2023-05-31 11:10:00,,,28.8,28.7,28.75,23.9,23.9,[23.9],1.0,28.7,0.6,24.3,26.0,1.0,28.8,8.7,26.0,26.0
2023-05-31 11:15:00,,,28.8,28.6,28.700000000000003,23.9,23.9,[23.9],1.0,28.6,0.7,24.4,26.0,1.0,28.8,8.7,25.7,26.0
2023-05-31 11:20:00,,,28.7,28.7,28.7,23.8,23.8,[23.8],1.0,28.7,0.7,24.1,26.0,1.0,28.7,8.7,25.9,26.0
2023-05-31 11:25:00,,,28.8,28.7,28.75,23.8,23.8,[23.8],1.0,28.8,0.6,24.4,26.0,1.0,28.7,8.6,26.0,26.0
2023-05-31 11:30:00,,,28.9,28.7,28.8,23.8,23.8,[23.8],1.0,28.9,0.7,24.3,26.0,1.0,28.7,8.7,25.7,26.0
2023-05-31 11:35:00,,,28.9,28.7,28.8,23.9,23.9,[23.9],1.0,28.9,0.7,24.1,26.0,1.0,28.7,8.6,25.8,26.0
2023-05-31 11:40:00,,,29.0,28.7,28.85,23.9,23.9,[23.9],1.0,29.0,0.7,24.2,26.0,1.0,28.7,8.7,26.0,26.0
2023-05-31 11:45:00,,,29.0,28.7,28.85,23.9,23.9,[23.9],1.0,29.0,0.7,24.6,26.0,1.0,28.7,8.7,26.1,26.0
2023-05-31 11:50:00,,,29.0,28.7,28.85,24.0,24.0,[24.0],1.0,29.0,0.6,24.3,26.0,1.0,28.7,8.7,26.2,26.0
2023-05-31 11:55:00,,,28.8,28.7,28.75,23.9,23.9,[23.9],1.0,28.8,0.6,24.2,26.0,1.0,28.7,9.3,26.4,26.0
2023-05-31 12:00:00,,,28.7,28.7,28.7,23.8,23.8,[23.8],1.0,28.7,0.7,24.1,26.0,1.0,28.7,8.7,25.7,26.0
2023-05-31 12:05:00,,,28.7,28.7,28.7,23.9,23.9,[23.9],1.0,28.7,0.6,24.3,26.0,1.0,28.7,8.7,26.2,26.0
2023-05-31 12:10:00,,,28.7,28.7,28.7,23.9,23.9,[23.9],1.0,28.7,0.6,24.2,26.0,1.0,28.7,8.8,26.3,26.0
2023-05-31 12:15:00,,,28.7,28.7,28.7,23.8,23.8,[23.8],1.0,28.7,0.7,24.2,26.0,1.0,28.7,8.7,26.0,26.0
2023-05-31 12:20:00,,,28.7,28.7,28.7,23.8,23.8,[23.8],1.0,28.7,0.7,24.3,26.0,1.0,28.7,8.7,25.9,26.0
2023-05-31 12:25:00,,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.2,26.0,1.0,28.7,8.7,26.3,26.0
2023-05-31 12:30:00,,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.4,26.0,1.0,28.7,8.7,26.4,26.0
2023-05-31 12:35:00,,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.1,26.0,1.0,28.7,8.7,26.3,26.0
2023-05-31 12:40:00,,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.6,24.3,26.0,1.0,28.7,8.7,26.2,26.0
2023-05-31 12:45:00,,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.6,24.3,26.0,1.0,28.7,8.7,26.2,26.0
2023-05-31 12:50:00,,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.3,26.0,1.0,28.7,8.7,26.0,26.0
2023-05-31 12:55:00,,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.3,26.0,1.0,28.7,8.8,26.0,26.0
2023-05-31 13:00:00,,,28.7,28.6,28.65,24.0,24.0,[24.0],1.0,28.6,0.6,24.4,26.0,1.0,28.7,8.7,26.0,26.0
2023-05-31 13:05:00,,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.3,26.0,1.0,28.7,8.7,26.3,26.0
2023-05-31 13:10:00,,,28.7,28.7,28.7,23.9,23.9,[23.9],1.0,28.7,0.7,24.4,26.0,1.0,28.7,8.8,25.9,26.0
2023-05-31 13:15:00,,,28.7,28.7,28.7,23.9,23.9,[23.9],1.0,28.7,0.6,24.2,26.0,1.0,28.7,8.7,26.0,26.0
2023-05-31 13:20:00,,,28.8,28.6,28.700000000000003,24.0,24.0,[24.0],1.0,28.6,0.7,24.4,26.0,1.0,28.8,8.7,25.9,26.0
2023-05-31 13:25:00,,,28.8,28.6,28.700000000000003,23.9,23.9,[23.9],1.0,28.6,0.7,24.3,26.0,1.0,28.8,8.8,25.9,26.0
2023-05-31 13:30:00,,,28.8,28.6,28.700000000000003,24.0,24.0,[24.0],1.0,28.6,0.6,24.5,26.0,1.0,28.8,8.7,26.1,26.0
2023-05-31 13:35:00,,,28.8,28.7,28.75,24.0,24.0,[24.0],1.0,28.7,0.7,24.3,26.0,1.0,28.8,8.7,26.2,26.0
2023-05-31 13:40:00,,,28.8,28.7,28.75,23.9,23.9,[23.9],1.0,28.7,0.7,24.9,26.0,1.0,28.8,8.8,26.3,26.0
2023-05-31 13:45:00,,,28.8,28.6,28.700000000000003,24.0,24.0,[24.0],1.0,28.6,0.7,24.3,26.0,1.0,28.8,8.8,26.5,26.0
2023-05-31 13:50:00,,,28.8,28.6,28.700000000000003,24.0,24.0,[24.0],1.0,28.6,0.6,24.4,26.0,1.0,28.8,8.8,26.1,26.0
