time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-05-30 18:20:00,,25.0,27.7,27.0,27.475,24.9,25.1,"[24.7, 25.1]",1.0,27.7,3.8,25.0,22.0,1.0,27.7,4.0,25.0,22.0,1.0,27.5,4.1,26.0,22.0,1.0,27.0,5.1,22.9,22.0
2023-05-30 18:25:00,,25.0,27.6,27.0,27.425,24.95,25.2,"[24.7, 25.2]",1.0,27.6,4.1,25.0,22.0,1.0,27.6,4.5,25.0,22.0,1.0,27.5,4.3,26.0,22.0,1.0,27.0,5.0,22.8,22.0
2023-05-30 18:30:00,,25.0,27.6,27.1,27.450000000000003,24.9,25.2,"[24.6, 25.2]",1.0,27.6,4.1,25.0,22.0,1.0,27.6,4.4,25.0,22.0,1.0,27.5,4.2,26.0,22.0,1.0,27.1,5.0,22.8,22.0
2023-05-30 18:35:00,,25.0,27.5,27.4,27.475,24.85,25.1,"[24.6, 25.1]",1.0,27.5,3.9,25.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.4,5.2,22.8,22.0
2023-05-30 18:40:00,,25.0,27.6,27.5,27.525,24.85,25.1,"[24.6, 25.1]",1.0,27.5,4.1,25.0,22.0,1.0,27.5,4.1,25.0,22.0,1.0,27.5,4.0,26.0,22.0,1.0,27.6,4.8,22.8,22.0
2023-05-30 18:45:00,,25.0,27.5,27.0,27.375,24.8,25.0,"[24.6, 25.0]",1.0,27.5,3.8,25.0,22.0,1.0,27.5,4.1,25.0,22.0,1.0,27.5,4.1,26.0,22.0,1.0,27.0,5.1,22.8,22.0
2023-05-30 18:50:00,,25.0,27.5,27.0,27.375,24.8,25.0,"[24.6, 25.0]",1.0,27.5,3.8,25.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.5,4.3,25.0,22.0,1.0,27.0,5.3,22.8,22.0
2023-05-30 18:55:00,,25.0,27.5,27.3,27.425,24.7,24.9,"[24.5, 24.9]",1.0,27.4,3.9,25.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.5,4.3,25.0,22.0,1.0,27.3,5.2,22.8,22.0
2023-05-30 19:00:00,,25.0,27.4,27.2,27.325,24.75,25.0,"[24.5, 25.0]",1.0,27.4,4.1,24.0,22.0,1.0,27.4,4.4,25.0,22.0,1.0,27.2,4.3,25.0,22.0,1.0,27.3,5.1,22.6,22.0
2023-05-30 19:05:00,,25.0,27.4,27.2,27.325,24.75,25.0,"[24.5, 25.0]",1.0,27.4,3.8,25.0,23.0,1.0,27.4,4.3,25.0,23.0,1.0,27.2,4.4,26.0,23.0,1.0,27.3,0.3,22.9,23.0
2023-05-30 19:10:00,,25.0,28.1,27.2,27.575000000000003,24.950000000000003,25.3,"[24.6, 25.3]",1.0,27.5,4.0,26.0,23.0,1.0,27.5,4.5,25.0,23.0,1.0,27.2,4.2,26.0,23.0,1.0,28.1,0.3,23.3,23.0
2023-05-30 19:15:00,,25.0,28.1,27.2,27.575000000000003,25.1,25.6,"[24.6, 25.6]",1.0,27.5,4.2,26.0,23.0,1.0,27.5,4.4,26.0,23.0,1.0,27.2,4.0,26.0,23.0,1.0,28.1,0.3,23.6,23.0
2023-05-30 19:20:00,,25.0,28.9,27.3,27.9,25.3,25.9,"[24.7, 25.9]",1.0,27.7,4.0,26.0,23.0,1.0,27.7,4.1,26.0,23.0,1.0,27.3,3.9,26.0,23.0,1.0,28.9,0.3,23.7,23.0
2023-05-30 19:25:00,,25.0,29.1,27.4,27.975,25.450000000000003,26.1,"[24.8, 26.1]",1.0,27.7,4.1,27.0,23.0,1.0,27.7,4.2,26.0,23.0,1.0,27.4,3.9,26.0,23.0,1.0,29.1,0.3,23.8,23.0
2023-05-30 19:30:00,,25.0,29.1,27.4,28.025,25.55,26.2,"[24.9, 26.2]",1.0,27.8,3.8,27.0,23.0,1.0,27.8,4.0,26.0,23.0,1.0,27.4,4.1,26.0,23.0,1.0,29.1,0.3,23.9,23.0
2023-05-30 19:35:00,,25.0,29.3,27.5,28.2,25.5,26.1,"[24.9, 26.1]",1.0,28.0,3.9,26.0,22.0,1.0,28.0,4.3,26.0,22.0,1.0,27.5,4.0,26.0,22.0,1.0,29.3,4.1,23.8,22.0
2023-05-30 19:40:00,,25.0,28.0,27.6,27.9,25.4,25.9,"[24.9, 25.9]",1.0,28.0,3.8,25.0,22.0,1.0,28.0,4.2,25.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,28.0,5.3,23.6,22.0
2023-05-30 19:45:00,,25.0,28.0,27.5,27.8,25.3,25.7,"[24.9, 25.7]",1.0,28.0,4.0,25.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.5,4.9,23.3,22.0
2023-05-30 19:50:00,,25.0,28.0,27.6,27.825,25.25,25.7,"[24.8, 25.7]",1.0,28.0,3.9,25.0,22.0,1.0,28.0,4.4,25.0,22.0,1.0,27.6,4.3,26.0,22.0,1.0,27.7,5.1,23.3,22.0
2023-05-30 19:55:00,,25.0,27.9,27.6,27.775,25.15,25.5,"[24.8, 25.5]",1.0,27.9,4.1,25.0,22.0,1.0,27.9,4.4,25.0,22.0,1.0,27.6,4.4,26.0,22.0,1.0,27.7,5.0,23.1,22.0
2023-05-30 20:00:00,,25.0,27.9,27.5,27.700000000000003,25.05,25.3,"[24.8, 25.3]",1.0,27.7,4.0,25.0,22.0,1.0,27.7,4.5,25.0,22.0,1.0,27.5,4.1,26.0,22.0,1.0,27.9,5.0,23.0,22.0
2023-05-30 20:05:00,,25.0,27.7,27.1,27.475,25.0,25.3,"[24.7, 25.3]",1.0,27.7,4.0,25.0,22.0,1.0,27.7,4.4,25.0,22.0,1.0,27.4,4.1,26.0,22.0,1.0,27.1,4.9,22.9,22.0
2023-05-30 20:10:00,,25.0,27.7,27.1,27.425,25.0,25.3,"[24.7, 25.3]",1.0,27.7,4.1,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.2,4.4,26.0,22.0,1.0,27.1,5.0,22.9,22.0
2023-05-30 20:15:00,,25.0,27.6,27.2,27.450000000000003,24.9,25.2,"[24.6, 25.2]",1.0,27.6,3.8,25.0,22.0,1.0,27.6,4.3,25.0,22.0,1.0,27.2,4.5,25.0,22.0,1.0,27.4,5.0,22.8,22.0
2023-05-30 20:20:00,,25.0,27.5,27.2,27.4,24.9,25.2,"[24.6, 25.2]",1.0,27.5,3.9,24.0,22.0,1.0,27.5,4.4,25.0,22.0,1.0,27.2,4.3,25.0,22.0,1.0,27.4,5.0,22.8,22.0
2023-05-30 20:25:00,,25.0,27.5,27.1,27.375,24.75,24.9,"[24.6, 24.9]",1.0,27.5,3.8,24.0,22.0,1.0,27.5,4.1,25.0,22.0,1.0,27.1,4.2,25.0,22.0,1.0,27.4,5.1,22.8,22.0
2023-05-30 20:30:00,,25.0,27.5,27.0,27.35,24.7,24.9,"[24.5, 24.9]",1.0,27.5,4.2,24.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.0,4.0,25.0,22.0,1.0,27.4,4.8,22.7,22.0
2023-05-30 20:35:00,,25.0,27.4,26.8,27.15,24.8,25.1,"[24.5, 25.1]",1.0,27.4,4.1,25.0,23.0,1.0,27.4,4.1,25.0,23.0,1.0,27.0,4.0,25.0,23.0,1.0,26.8,0.3,22.9,23.0
2023-05-30 20:40:00,,25.0,28.4,27.0,27.55,24.85,25.2,"[24.5, 25.2]",1.0,27.4,4.1,26.0,23.0,1.0,27.4,4.2,25.0,23.0,1.0,27.0,4.0,26.0,23.0,1.0,28.4,0.3,23.2,23.0
2023-05-30 20:45:00,,25.0,28.6,27.0,27.65,25.05,25.5,"[24.6, 25.5]",1.0,27.5,4.1,26.0,23.0,1.0,27.5,4.1,26.0,23.0,1.0,27.0,3.9,26.0,23.0,1.0,28.6,0.3,23.4,23.0
2023-05-30 20:50:00,,25.0,28.8,27.0,27.7,25.25,25.8,"[24.7, 25.8]",1.0,27.5,3.9,26.0,23.0,1.0,27.5,4.3,26.0,23.0,1.0,27.0,4.2,26.0,23.0,1.0,28.8,0.3,23.6,23.0
2023-05-30 20:55:00,,25.0,28.8,27.1,27.775,25.4,26.0,"[24.8, 26.0]",1.0,27.6,4.1,27.0,23.0,1.0,27.6,4.2,26.0,23.0,1.0,27.1,4.0,26.0,23.0,1.0,28.8,0.3,23.8,23.0
2023-05-30 21:00:00,,25.0,29.0,27.3,27.975,25.5,26.2,"[24.8, 26.2]",1.0,27.8,3.9,27.0,23.0,1.0,27.8,4.3,26.0,23.0,1.0,27.3,4.0,26.0,23.0,1.0,29.0,0.3,23.8,23.0
2023-05-30 21:05:00,,25.0,29.2,27.5,28.175,25.65,26.4,"[24.9, 26.4]",1.0,28.0,4.2,27.0,22.0,1.0,28.0,4.1,26.0,22.0,1.0,27.5,3.9,26.0,22.0,1.0,29.2,0.3,23.9,22.0
2023-05-30 21:10:00,,25.0,29.3,27.6,28.225,25.5,26.1,"[24.9, 26.1]",1.0,28.0,4.1,26.0,22.0,1.0,28.0,4.4,26.0,22.0,1.0,27.6,4.1,26.0,22.0,1.0,29.3,5.1,23.7,22.0
2023-05-30 21:15:00,,25.0,28.4,27.6,28.0,25.35,25.8,"[24.9, 25.8]",1.0,28.0,4.3,25.0,22.0,1.0,28.0,4.3,25.0,22.0,1.0,27.6,4.0,26.0,22.0,1.0,28.4,5.0,23.3,22.0
2023-05-30 21:20:00,,25.0,28.0,27.6,27.8,25.25,25.7,"[24.8, 25.7]",1.0,28.0,4.2,25.0,22.0,1.0,28.0,4.2,25.0,22.0,1.0,27.6,4.0,26.0,22.0,1.0,27.6,5.0,23.2,22.0
2023-05-30 21:25:00,,25.0,28.0,27.6,27.8,25.200000000000003,25.6,"[24.8, 25.6]",1.0,28.0,4.2,25.0,22.0,1.0,28.0,4.3,25.0,22.0,1.0,27.6,4.1,26.0,22.0,1.0,27.6,5.1,23.1,22.0
2023-05-30 21:30:00,,25.0,27.8,27.6,27.725,25.05,25.4,"[24.7, 25.4]",1.0,27.8,4.1,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.6,4.6,26.0,22.0,1.0,27.7,5.1,23.0,22.0
2023-05-30 21:35:00,,25.0,27.8,27.5,27.725,25.0,25.3,"[24.7, 25.3]",1.0,27.8,4.2,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.8,5.0,23.0,22.0
2023-05-30 21:40:00,,25.0,27.7,27.2,27.525,24.950000000000003,25.3,"[24.6, 25.3]",1.0,27.7,3.9,25.0,22.0,1.0,27.7,4.4,25.0,22.0,1.0,27.5,4.5,25.0,22.0,1.0,27.2,5.2,23.0,22.0
2023-05-30 21:45:00,,25.0,27.7,27.0,27.45,24.9,25.2,"[24.6, 25.2]",1.0,27.7,3.8,25.0,22.0,1.0,27.7,4.3,25.0,22.0,1.0,27.4,4.4,26.0,22.0,1.0,27.0,5.4,22.9,22.0
2023-05-30 21:50:00,,25.0,27.6,27.3,27.475,24.9,25.2,"[24.6, 25.2]",1.0,27.6,4.1,25.0,22.0,1.0,27.6,4.6,25.0,22.0,1.0,27.4,4.5,25.0,22.0,1.0,27.3,5.2,22.8,22.0
2023-05-30 21:55:00,,25.0,27.5,27.2,27.4,24.8,25.0,"[24.6, 25.0]",1.0,27.5,4.3,25.0,22.0,1.0,27.5,4.5,25.0,22.0,1.0,27.2,4.2,25.0,22.0,1.0,27.4,5.0,22.8,22.0
2023-05-30 22:00:00,,25.0,27.4,27.2,27.3,24.75,25.0,"[24.5, 25.0]",1.0,27.4,3.8,25.0,22.0,1.0,27.4,4.3,25.0,22.0,1.0,27.2,4.4,25.0,22.0,1.0,27.2,5.3,22.8,22.0
2023-05-30 22:05:00,,25.0,27.4,27.2,27.3,24.7,24.9,"[24.5, 24.9]",1.0,27.4,3.8,25.0,22.0,1.0,27.4,4.3,25.0,22.0,1.0,27.2,4.4,25.0,22.0,1.0,27.2,5.2,22.7,22.0
2023-05-30 22:10:00,,25.0,27.4,27.1,27.275,24.75,25.0,"[24.5, 25.0]",1.0,27.4,4.2,24.0,22.0,1.0,27.4,4.4,25.0,22.0,1.0,27.1,4.1,25.0,22.0,1.0,27.2,5.0,22.7,22.0
2023-05-30 22:15:00,,25.0,27.3,27.1,27.225,24.65,24.9,"[24.4, 24.9]",1.0,27.3,4.2,24.0,22.0,1.0,27.3,4.4,24.0,22.0,1.0,27.1,4.0,25.0,22.0,1.0,27.2,4.8,22.6,22.0
2023-05-30 22:20:00,,25.0,27.3,27.1,27.225,24.65,24.9,"[24.4, 24.9]",1.0,27.3,4.3,24.0,22.0,1.0,27.3,4.6,24.0,22.0,1.0,27.1,4.2,25.0,22.0,1.0,27.2,4.9,22.5,22.0
2023-05-30 22:25:00,,25.0,27.2,27.1,27.15,24.65,24.9,"[24.4, 24.9]",1.0,27.2,3.8,24.0,22.0,1.0,27.2,4.1,25.0,22.0,1.0,27.1,4.3,25.0,22.0,1.0,27.1,5.3,22.5,22.0
2023-05-30 22:30:00,,25.0,27.2,27.0,27.125,24.6,24.9,"[24.3, 24.9]",1.0,27.2,3.9,24.0,22.0,1.0,27.2,4.3,24.0,22.0,1.0,27.0,4.4,25.0,22.0,1.0,27.1,5.4,22.5,22.0
2023-05-30 22:35:00,,25.0,27.2,27.0,27.125,24.6,24.9,"[24.3, 24.9]",1.0,27.2,3.9,25.0,23.0,1.0,27.2,4.5,25.0,23.0,1.0,27.0,4.4,25.0,23.0,1.0,27.1,0.9,22.8,23.0
2023-05-30 22:40:00,,25.0,27.5,27.0,27.275,24.75,25.1,"[24.4, 25.1]",1.0,27.3,4.0,26.0,23.0,1.0,27.3,4.2,25.0,23.0,1.0,27.0,4.0,25.0,23.0,1.0,27.5,0.3,23.1,23.0
2023-05-30 22:45:00,,25.0,28.1,27.0,27.425,24.95,25.4,"[24.5, 25.4]",1.0,27.3,4.1,26.0,23.0,1.0,27.3,4.3,25.0,23.0,1.0,27.0,4.0,26.0,23.0,1.0,28.1,0.3,23.2,23.0
2023-05-30 22:50:00,,25.0,28.7,27.0,27.725,25.1,25.7,"[24.5, 25.7]",1.0,27.6,4.1,26.0,23.0,1.0,27.6,4.1,26.0,23.0,1.0,27.0,3.9,26.0,23.0,1.0,28.7,0.3,23.4,23.0
2023-05-30 22:55:00,,25.0,28.7,27.1,27.750000000000004,25.25,25.9,"[24.6, 25.9]",1.0,27.6,4.0,26.0,23.0,1.0,27.6,4.5,26.0,23.0,1.0,27.1,4.2,26.0,23.0,1.0,28.7,0.3,23.7,23.0
2023-05-30 23:00:00,,25.0,28.9,27.1,27.950000000000003,25.4,26.1,"[24.7, 26.1]",1.0,27.9,4.0,27.0,23.0,1.0,27.9,4.2,26.0,23.0,1.0,27.1,4.1,26.0,23.0,1.0,28.9,0.3,23.8,23.0
2023-05-30 23:05:00,,25.0,29.1,27.1,28.05,25.55,26.3,"[24.8, 26.3]",1.0,28.0,4.0,27.0,22.0,1.0,28.0,4.4,26.0,22.0,1.0,27.1,4.1,26.0,22.0,1.0,29.1,0.3,23.9,23.0
2023-05-30 23:10:00,,25.0,29.0,27.2,28.05,25.5,26.2,"[24.8, 26.2]",1.0,28.0,4.0,26.0,22.0,1.0,28.0,4.5,26.0,22.0,1.0,27.2,4.1,26.0,22.0,1.0,29.0,0.3,23.8,22.0
2023-05-30 23:15:00,,25.0,29.0,27.4,28.15,25.4,26.0,"[24.8, 26.0]",1.0,28.1,4.2,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,27.4,4.2,26.0,22.0,1.0,29.0,5.0,23.6,22.0
2023-05-30 23:20:00,,25.0,28.1,27.4,27.9,25.35,25.9,"[24.8, 25.9]",1.0,28.1,3.9,25.0,22.0,1.0,28.1,4.3,25.0,22.0,1.0,27.4,4.4,26.0,22.0,1.0,28.0,5.4,23.3,22.0
2023-05-30 23:25:00,,25.0,28.0,27.4,27.725,25.3,25.8,"[24.8, 25.8]",1.0,28.0,4.0,25.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,27.4,4.4,26.0,22.0,1.0,27.5,5.2,23.2,22.0
2023-05-30 23:30:00,,25.0,27.8,27.4,27.675,25.15,25.6,"[24.7, 25.6]",1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.2,25.0,22.0,1.0,27.4,4.0,26.0,22.0,1.0,27.7,5.0,23.0,22.0
2023-05-30 23:45:00,,25.0,28.2,27.4,27.8,25.35,25.9,"[24.8, 25.9]",1.0,27.8,4.1,26.0,23.0,1.0,27.8,4.1,26.0,23.0,1.0,27.4,3.9,26.0,23.0,1.0,28.2,0.3,23.7,23.0
2023-05-30 23:50:00,,25.0,28.7,27.4,27.925,25.5,26.2,"[24.8, 26.2]",1.0,27.8,,27.0,23.0,1.0,27.8,,26.0,23.0,1.0,27.4,,26.0,23.0,1.0,28.7,,23.8,23.0
2023-05-30 23:55:00,,25.0,29.1,27.5,28.15,25.6,26.3,"[24.9, 26.3]",1.0,28.0,4.0,27.0,23.0,1.0,28.0,4.3,26.0,23.0,1.0,27.5,4.2,26.0,23.0,1.0,29.1,0.3,23.9,23.0
2023-05-31 00:00:00,,25.0,29.4,27.5,28.325000000000003,25.65,26.4,"[24.9, 26.4]",1.0,28.2,4.1,27.0,23.0,1.0,28.2,4.3,26.0,23.0,1.0,27.5,4.0,26.0,23.0,1.0,29.4,0.3,24.0,23.0
2023-05-31 00:05:00,,25.0,28.8,27.5,28.175,25.6,26.2,"[25.0, 26.2]",1.0,28.2,4.0,26.0,22.0,1.0,28.2,4.4,26.0,22.0,1.0,27.5,4.3,26.0,22.0,1.0,28.8,5.1,23.8,23.0
2023-05-31 00:10:00,,,28.8,27.6,28.2,25.4,25.9,"[24.9, 25.9]",1.0,28.2,4.1,26.0,22.0,1.0,28.2,4.5,25.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,28.8,5.0,23.6,22.0
2023-05-31 00:15:00,,25.0,28.1,27.5,27.85,25.35,25.8,"[24.9, 25.8]",1.0,28.1,4.1,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.5,5.0,23.3,22.0
2023-05-31 00:20:00,,25.0,28.1,27.5,27.85,25.3,25.7,"[24.9, 25.7]",1.0,28.1,4.2,25.0,22.0,1.0,28.1,4.2,25.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.5,5.0,23.2,22.0
2023-05-31 00:25:00,,25.0,28.0,27.6,27.825000000000003,25.25,25.7,"[24.8, 25.7]",1.0,28.0,3.9,25.0,22.0,1.0,28.0,4.3,25.0,22.0,1.0,27.7,4.0,26.0,22.0,1.0,27.6,4.9,23.1,22.0
2023-05-31 00:30:00,,25.0,27.9,27.7,27.825,25.1,25.5,"[24.7, 25.5]",1.0,27.9,4.0,25.0,22.0,1.0,27.9,4.5,25.0,22.0,1.0,27.7,4.3,26.0,22.0,1.0,27.8,5.0,23.0,22.0
2023-05-31 00:35:00,,25.0,27.8,27.4,27.65,25.1,25.5,"[24.7, 25.5]",1.0,27.8,4.1,25.0,23.0,1.0,27.8,4.1,25.0,23.0,1.0,27.6,3.9,26.0,23.0,1.0,27.4,0.3,23.2,23.0
2023-05-31 00:40:00,,25.0,27.8,27.4,27.65,25.15,25.6,"[24.7, 25.6]",1.0,27.8,3.8,26.0,23.0,1.0,27.8,4.4,26.0,23.0,1.0,27.6,4.1,26.0,23.0,1.0,27.4,0.3,23.6,23.0
2023-05-31 00:45:00,,25.0,28.3,27.6,27.875,25.4,26.0,"[24.8, 26.0]",1.0,27.8,3.9,26.0,23.0,1.0,27.8,4.3,26.0,23.0,1.0,27.6,4.3,26.0,23.0,1.0,28.3,0.3,23.8,23.0
2023-05-31 00:50:00,,25.0,29.1,27.6,28.125,25.55,26.2,"[24.9, 26.2]",1.0,27.9,4.0,27.0,23.0,1.0,27.9,4.0,26.0,23.0,1.0,27.6,3.9,26.0,23.0,1.0,29.1,0.3,23.8,23.0
2023-05-31 00:55:00,,,29.2,27.6,28.2,25.75,26.5,"[25.0, 26.5]",1.0,28.0,3.8,27.0,23.0,1.0,28.0,4.4,26.0,23.0,1.0,27.6,4.4,26.0,23.0,1.0,29.2,0.3,24.1,23.0
2023-05-31 01:00:00,,25.0,29.4,27.5,28.325000000000003,25.85,26.6,"[25.1, 26.6]",1.0,28.2,3.9,27.0,23.0,1.0,28.2,4.3,27.0,23.0,1.0,27.5,4.1,26.0,23.0,1.0,29.4,0.3,24.2,23.0
2023-05-31 01:05:00,,25.0,29.6,27.6,28.5,25.75,26.4,"[25.1, 26.4]",1.0,28.4,3.9,26.0,22.0,1.0,28.4,4.4,26.0,22.0,1.0,27.6,4.4,26.0,22.0,1.0,29.6,5.0,24.1,22.0
2023-05-31 01:10:00,,25.0,28.4,27.7,28.175,25.700000000000003,26.3,"[25.1, 26.3]",1.0,28.4,3.8,26.0,22.0,1.0,28.4,4.3,26.0,22.0,1.0,27.7,4.4,26.0,22.0,1.0,28.2,5.3,23.8,22.0
2023-05-31 01:15:00,,25.0,28.2,27.9,28.125,25.55,26.1,"[25.0, 26.1]",1.0,28.2,3.8,26.0,22.0,1.0,28.2,4.3,26.0,22.0,1.0,27.9,4.5,26.0,22.0,1.0,28.2,5.2,23.6,22.0
2023-05-31 01:20:00,,25.0,28.2,27.8,28.025,25.5,26.0,"[25.0, 26.0]",1.0,28.2,4.1,25.0,22.0,1.0,28.2,4.3,25.0,22.0,1.0,27.9,4.0,26.0,22.0,1.0,27.8,4.9,23.4,22.0
2023-05-31 01:25:00,,25.0,28.1,27.5,27.875,25.4,25.9,"[24.9, 25.9]",1.0,28.1,4.1,25.0,22.0,1.0,28.1,4.4,25.0,22.0,1.0,27.8,4.2,26.0,22.0,1.0,27.5,5.0,23.3,22.0
2023-05-31 01:30:00,,25.0,28.0,27.7,27.875,25.25,25.6,"[24.9, 25.6]",1.0,28.0,3.7,25.0,22.0,1.0,28.0,4.1,25.0,22.0,1.0,27.8,4.2,26.0,22.0,1.0,27.7,5.3,23.2,22.0
2023-05-31 01:35:00,,25.0,27.9,27.3,27.7,25.15,25.5,"[24.8, 25.5]",1.0,27.9,4.2,25.0,23.0,1.0,27.9,4.4,25.0,23.0,1.0,27.7,4.1,26.0,23.0,1.0,27.3,5.0,23.1,23.0
2023-05-31 01:40:00,,25.0,27.8,27.6,27.725,25.200000000000003,25.6,"[24.8, 25.6]",1.0,27.8,4.0,26.0,23.0,1.0,27.8,4.2,25.0,23.0,1.0,27.6,4.0,26.0,23.0,1.0,27.7,0.3,23.3,23.0
2023-05-31 01:45:00,,25.0,27.8,27.6,27.725,25.3,25.8,"[24.8, 25.8]",1.0,27.8,4.0,26.0,23.0,1.0,27.8,4.1,26.0,23.0,1.0,27.6,3.9,26.0,23.0,1.0,27.7,0.3,23.7,23.0
2023-05-31 01:50:00,,25.0,29.1,27.6,28.125,25.5,26.1,"[24.9, 26.1]",1.0,27.9,3.9,27.0,23.0,1.0,27.9,4.4,26.0,23.0,1.0,27.6,4.3,26.0,23.0,1.0,29.1,0.3,23.8,23.0
2023-05-31 01:55:00,,25.0,29.1,27.7,28.15,25.6,26.3,"[24.9, 26.3]",1.0,27.9,4.1,27.0,23.0,1.0,27.9,4.1,26.0,23.0,1.0,27.7,3.9,26.0,23.0,1.0,29.1,0.3,24.0,23.0
2023-05-31 02:00:00,,25.0,29.4,27.7,28.275,25.75,26.5,"[25.0, 26.5]",1.0,28.0,4.0,27.0,23.0,1.0,28.0,4.5,26.0,23.0,1.0,27.7,4.0,26.0,23.0,1.0,29.4,0.3,24.1,23.0
2023-05-31 02:05:00,,25.0,29.4,27.7,28.375,25.6,26.2,"[25.0, 26.2]",1.0,28.2,4.1,26.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,27.7,4.1,26.0,23.0,1.0,29.4,5.0,23.8,22.0
2023-05-31 02:10:00,,25.0,28.6,27.7,28.175,25.55,26.1,"[25.0, 26.1]",1.0,28.2,,25.0,22.0,1.0,28.2,,25.0,22.0,1.0,27.7,,26.0,22.0,1.0,28.6,,23.6,22.0
2023-05-31 02:15:00,,25.0,28.1,27.6,27.9,25.45,26.0,"[24.9, 26.0]",1.0,28.1,4.2,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,27.8,4.3,26.0,22.0,1.0,27.6,5.1,23.3,22.0
2023-05-31 02:20:00,,25.0,28.0,27.5,27.8,25.4,25.9,"[24.9, 25.9]",1.0,28.0,4.1,25.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.5,5.0,23.3,22.0
2023-05-31 02:25:00,,25.0,28.0,27.6,27.825000000000003,25.3,25.8,"[24.8, 25.8]",1.0,28.0,4.2,25.0,22.0,1.0,28.0,4.3,25.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.6,5.1,23.1,22.0
2023-05-31 02:30:00,,25.0,27.9,27.5,27.75,25.200000000000003,25.6,"[24.8, 25.6]",1.0,27.9,4.0,25.0,22.0,1.0,27.9,4.6,25.0,22.0,1.0,27.5,4.3,26.0,22.0,1.0,27.7,5.0,23.0,22.0
2023-05-31 02:35:00,,25.0,27.8,27.4,27.625,25.1,25.4,"[24.8, 25.4]",1.0,27.8,4.2,25.0,23.0,1.0,27.8,4.3,25.0,23.0,1.0,27.4,4.0,26.0,23.0,1.0,27.5,0.3,23.3,23.0
2023-05-31 02:40:00,,25.0,27.8,27.4,27.625,25.200000000000003,25.6,"[24.8, 25.6]",1.0,27.8,4.0,26.0,23.0,1.0,27.8,4.1,26.0,23.0,1.0,27.4,4.0,26.0,23.0,1.0,27.5,0.3,23.6,23.0
2023-05-31 02:45:00,,25.0,29.0,27.4,28.0,25.4,26.0,"[24.8, 26.0]",1.0,27.8,4.0,26.0,23.0,1.0,27.8,4.1,26.0,23.0,1.0,27.4,4.0,26.0,23.0,1.0,29.0,0.3,23.8,23.0
2023-05-31 02:50:00,,25.0,29.0,27.5,28.075,25.6,26.3,"[24.9, 26.3]",1.0,27.9,4.0,27.0,23.0,1.0,27.9,4.2,26.0,23.0,1.0,27.5,4.0,26.0,23.0,1.0,29.0,0.3,23.9,23.0
2023-05-31 02:55:00,,25.0,29.2,27.6,28.2,25.7,26.4,"[25.0, 26.4]",1.0,28.0,4.1,27.0,23.0,1.0,28.0,4.3,26.0,23.0,1.0,27.6,4.0,26.0,23.0,1.0,29.2,0.3,24.0,23.0
2023-05-31 03:00:00,,25.0,29.4,27.6,28.300000000000004,25.8,26.6,"[25.0, 26.6]",1.0,28.1,4.1,27.0,23.0,1.0,28.1,4.1,26.0,23.0,1.0,27.6,3.9,26.0,23.0,1.0,29.4,0.3,24.1,23.0
2023-05-31 03:05:00,,25.0,29.5,27.8,28.475,25.65,26.3,"[25.0, 26.3]",1.0,28.3,4.1,26.0,22.0,1.0,28.3,4.2,26.0,22.0,1.0,27.8,4.0,26.0,22.0,1.0,29.5,4.8,23.8,22.0
2023-05-31 03:10:00,,25.0,29.5,27.8,28.425,25.5,26.0,"[25.0, 26.0]",1.0,28.2,4.1,26.0,22.0,1.0,28.2,4.1,26.0,22.0,1.0,27.8,3.9,26.0,22.0,1.0,29.5,4.9,23.6,22.0
2023-05-31 03:15:00,,25.0,28.2,27.9,28.075,25.45,25.9,"[25.0, 25.9]",1.0,28.2,4.1,25.0,22.0,1.0,28.2,4.3,25.0,22.0,1.0,27.9,4.0,26.0,22.0,1.0,28.0,5.0,23.4,22.0
