time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-05-30 17:25:00,,35.5,23.0,23.0,23.0,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.5,25.0,1.0,,26.2,25.0,1.0,,27.6,26.0
2023-05-30 17:30:00,,35.54,23.0,23.0,23.0,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.3,25.0,1.0,,26.0,25.0,1.0,,27.5,26.0
2023-05-30 17:35:00,,35.54,23.0,23.0,23.0,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.1,25.0,1.0,,25.7,25.0,1.0,,27.5,26.0
2023-05-30 17:40:00,,35.31,22.9,22.9,22.9,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.8,25.0,1.0,,25.5,25.0,1.0,,27.3,26.0
2023-05-30 17:45:00,,35.27,22.9,22.9,22.9,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.7,25.0,1.0,,25.4,25.0,1.0,,27.3,26.0
2023-05-30 17:50:00,,35.32,22.9,22.9,22.9,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.6,25.0,1.0,,25.3,25.0,1.0,,27.3,26.0
2023-05-30 17:55:00,,35.19,22.8,22.8,22.8,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.5,25.0,1.0,,25.1,25.0,1.0,,27.2,26.0
2023-05-30 18:00:00,,35.19,22.8,22.8,22.8,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.4,25.0,1.0,,25.1,25.0,1.0,,27.2,26.0
2023-05-30 18:05:00,,35.4,22.7,22.7,22.7,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.7,23.5,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 18:10:00,,35.53,22.7,22.7,22.7,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,23.6,25.0,1.0,,25.7,25.0,1.0,,27.3,26.0
2023-05-30 18:15:00,,35.45,22.7,22.7,22.7,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,23.7,25.0,1.0,,26.0,25.0,1.0,,27.3,26.0
2023-05-30 18:20:00,,35.629999999999995,22.7,22.7,22.7,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,23.8,25.0,1.0,,26.3,25.0,1.0,,27.4,26.0
2023-05-30 18:25:00,,35.76,22.6,22.6,22.6,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.6,23.8,25.0,1.0,,26.5,25.0,1.0,,27.5,26.0
2023-05-30 18:30:00,,35.77,22.6,22.6,22.6,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.6,23.8,25.0,1.0,,26.5,25.0,1.0,,27.5,26.0
2023-05-30 18:35:00,,35.849999999999994,22.4,22.4,22.4,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.4,23.8,25.0,1.0,,26.7,25.0,1.0,,27.5,26.0
2023-05-30 18:40:00,,35.849999999999994,22.3,22.3,22.3,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.3,23.8,25.0,1.0,,26.7,25.0,1.0,,27.5,26.0
2023-05-30 18:45:00,,35.94,22.5,22.5,22.5,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.5,23.9,25.0,1.0,,26.8,25.0,1.0,,27.6,26.0
2023-05-30 18:50:00,,35.980000000000004,22.7,22.7,22.7,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.0,25.0,1.0,,26.9,25.0,1.0,,27.7,26.0
2023-05-30 18:55:00,,35.629999999999995,23.0,23.0,23.0,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.0,24.1,25.0,1.0,,26.6,25.0,1.0,,27.6,26.0
2023-05-30 19:00:00,,35.629999999999995,23.3,23.3,23.3,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.3,24.1,25.0,1.0,,26.2,25.0,1.0,,27.5,26.0
2023-05-30 19:05:00,,35.19,23.6,23.6,23.6,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.9,24.5,1.0,23.6,23.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 19:10:00,,35.33,,,,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.1,24.5,1.0,,23.9,25.0,1.0,,25.9,25.0,1.0,,27.5,26.0
2023-05-30 19:15:00,,34.97,24.0,24.0,24.0,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.4,24.5,1.0,24.0,23.9,25.0,1.0,,25.7,25.0,1.0,,27.4,26.0
2023-05-30 19:20:00,,35.31,24.2,24.2,24.2,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.6,24.5,1.0,24.2,23.9,25.0,1.0,,25.5,25.0,1.0,,27.4,26.0
2023-05-30 19:25:00,,35.28,24.5,24.5,24.5,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.8,24.5,1.0,24.5,23.9,25.0,1.0,,25.4,25.0,1.0,,27.4,26.0
2023-05-30 19:30:00,,35.27,24.3,24.3,24.3,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.7,24.5,1.0,24.3,23.8,25.0,1.0,,25.4,25.0,1.0,,27.3,26.0
2023-05-30 19:35:00,,35.27,24.3,24.3,24.3,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.3,24.5,1.0,24.3,23.6,25.0,1.0,,25.3,25.0,1.0,,27.3,26.0
2023-05-30 19:40:00,,35.41,23.7,23.7,23.7,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.9,24.5,1.0,23.7,23.4,25.0,1.0,,25.2,25.0,1.0,,27.2,26.0
2023-05-30 19:45:00,,35.31,23.5,23.5,23.5,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.7,24.5,1.0,23.5,23.4,25.0,1.0,,25.0,25.0,1.0,,27.2,26.0
2023-05-30 19:50:00,,35.32,23.4,23.4,23.4,23.9,23.9,[23.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.5,24.5,1.0,23.4,23.7,25.0,1.0,,25.2,25.0,1.0,,27.3,26.0
2023-05-30 19:55:00,,35.370000000000005,23.2,23.2,23.2,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.2,23.8,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 20:00:00,,35.27,23.0,23.0,23.0,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.0,24.0,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 20:05:00,,35.32,22.9,22.9,22.9,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.1,25.0,1.0,,25.5,25.0,1.0,,27.3,26.0
2023-05-30 20:10:00,,35.53,22.8,22.8,22.8,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,24.3,25.0,1.0,,25.8,25.0,1.0,,27.3,26.0
2023-05-30 20:15:00,,35.59,22.7,22.7,22.7,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.7,24.5,25.0,1.0,,26.3,25.0,1.0,,27.4,26.0
2023-05-30 20:20:00,,35.8,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.7,25.0,1.0,,26.5,25.0,1.0,,27.5,26.0
2023-05-30 20:25:00,,35.89,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.9,25.0,1.0,,26.9,25.0,1.0,,27.7,26.0
2023-05-30 20:30:00,,35.67,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.8,25.0,1.0,,26.7,25.0,1.0,,27.7,26.0
2023-05-30 20:35:00,,35.620000000000005,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.7,24.4,25.0,1.0,,26.2,25.0,1.0,,27.5,26.0
2023-05-30 20:40:00,,35.41,22.6,22.6,22.6,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.6,24.2,25.0,1.0,,26.0,25.0,1.0,,27.5,26.0
2023-05-30 20:45:00,,35.58,22.6,22.6,22.6,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.6,23.9,25.0,1.0,,25.5,25.0,1.0,,27.4,26.0
2023-05-30 20:50:00,,35.45,22.6,22.6,22.6,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.6,23.8,25.0,1.0,,25.4,25.0,1.0,,27.3,26.0
2023-05-30 20:55:00,,35.27,22.6,22.6,22.6,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,23.6,25.0,1.0,,25.2,25.0,1.0,,27.4,26.0
2023-05-30 21:00:00,,35.36,22.5,22.5,22.5,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.5,23.5,25.0,1.0,,25.2,25.0,1.0,,27.3,26.0
2023-05-30 21:05:00,,35.28,22.5,22.5,22.5,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.5,23.3,25.0,1.0,,25.1,25.0,1.0,,27.2,26.0
2023-05-30 21:10:00,,35.14,22.5,22.5,22.5,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,23.5,25.0,1.0,,25.1,25.0,1.0,,27.2,26.0
2023-05-30 21:15:00,,35.24,22.6,22.6,22.6,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.6,23.7,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 21:20:00,,35.33,22.6,22.6,22.6,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.0,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 21:25:00,,35.32,22.7,22.7,22.7,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.7,24.1,25.0,1.0,,25.4,25.0,1.0,,27.2,26.0
2023-05-30 21:30:00,,35.27,22.8,22.8,22.8,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.3,25.0,1.0,,25.4,25.0,1.0,,27.3,26.0
2023-05-30 21:35:00,,35.230000000000004,22.8,22.8,22.8,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.3,25.0,1.0,,25.5,25.0,1.0,,27.3,26.0
2023-05-30 21:40:00,,35.32,22.8,22.8,22.8,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.4,25.0,1.0,,25.6,25.0,1.0,,27.3,26.0
2023-05-30 21:45:00,,35.31,22.9,22.9,22.9,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.9,24.5,25.0,1.0,,25.5,25.0,1.0,,27.3,26.0
2023-05-30 21:50:00,,35.24,22.9,22.9,22.9,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.9,24.6,25.0,1.0,,25.6,25.0,1.0,,27.2,26.0
2023-05-30 21:55:00,,35.27,22.8,22.8,22.8,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.8,24.6,25.0,1.0,,25.6,25.0,1.0,,27.4,26.0
2023-05-30 22:00:00,,35.27,22.8,22.8,22.8,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.8,24.6,25.0,1.0,,25.7,25.0,1.0,,27.3,26.0
2023-05-30 22:05:00,,35.27,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.7,24.6,25.0,1.0,,25.6,25.0,1.0,,27.3,26.0
2023-05-30 22:10:00,,35.24,22.6,22.6,22.6,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.6,24.6,25.0,1.0,,25.6,25.0,1.0,,27.3,26.0
2023-05-30 22:15:00,,35.27,22.6,22.6,22.6,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.6,25.0,1.0,,25.6,25.0,1.0,,27.3,26.0
2023-05-30 22:20:00,,35.41,22.6,22.6,22.6,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.6,25.0,1.0,,25.7,25.0,1.0,,27.4,26.0
2023-05-30 22:25:00,,35.36,22.5,22.5,22.5,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,24.6,25.0,1.0,,25.7,25.0,1.0,,27.4,26.0
2023-05-30 22:30:00,,35.27,22.5,22.5,22.5,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,24.7,25.0,1.0,,25.7,25.0,1.0,,27.3,26.0
2023-05-30 22:35:00,,35.32,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.6,24.7,25.0,1.0,,25.7,25.0,1.0,,27.4,26.0
2023-05-30 22:40:00,,35.32,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.7,25.0,1.0,,25.7,25.0,1.0,,27.4,26.0
2023-05-30 22:45:00,,35.36,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.8,25.0,1.0,,25.8,25.0,1.0,,27.4,26.0
2023-05-30 22:50:00,,35.31,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.8,25.0,1.0,,25.8,25.0,1.0,,27.4,26.0
2023-05-30 22:55:00,,35.19,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.9,24.8,25.0,1.0,,25.8,25.0,1.0,,27.4,26.0
2023-05-30 23:00:00,,35.32,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.9,24.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 23:05:00,,35.32,23.1,23.1,23.1,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,23.1,24.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 23:10:00,,35.230000000000004,23.1,23.1,23.1,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,23.1,24.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 23:15:00,,35.27,23.1,23.1,23.1,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,23.1,24.8,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 23:20:00,,35.19,23.1,23.1,23.1,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,23.1,24.4,25.0,1.0,,25.6,25.0,1.0,,27.4,26.0
2023-05-30 23:25:00,,35.27,23.1,23.1,23.1,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,23.1,24.1,25.0,1.0,,25.4,25.0,1.0,,27.3,26.0
2023-05-30 23:30:00,,35.24,22.7,22.7,22.7,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.7,23.9,25.0,1.0,,25.2,25.0,1.0,,27.3,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,35.32,22.4,22.4,22.4,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.4,23.5,25.0,1.0,,25.2,25.0,1.0,,27.2,26.0
2023-05-30 23:45:00,,35.41,22.5,22.5,22.5,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.5,23.8,25.0,1.0,,25.7,25.0,1.0,,27.3,26.0
2023-05-30 23:50:00,,35.45,22.8,22.8,22.8,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.8,24.0,25.0,1.0,,26.0,25.0,1.0,,27.4,26.0
2023-05-30 23:55:00,,35.709999999999994,23.1,23.1,23.1,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.1,25.0,1.0,,26.2,25.0,1.0,,27.5,26.0
2023-05-31 00:00:00,,36.06,23.4,23.4,23.4,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.7,24.5,1.0,23.4,24.3,25.0,1.0,,26.6,25.0,1.0,,27.5,26.0
2023-05-31 00:05:00,,35.980000000000004,23.6,23.6,23.6,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.0,24.5,1.0,23.6,24.5,25.0,1.0,,26.8,25.0,1.0,,27.7,26.0
2023-05-31 00:10:00,,35.88,23.9,23.9,23.9,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.3,24.5,1.0,23.9,24.6,25.0,1.0,,27.0,25.0,1.0,,27.7,26.0
2023-05-31 00:15:00,,35.59,24.1,24.1,24.1,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.5,24.5,1.0,24.1,24.6,25.0,1.0,,26.6,25.0,1.0,,27.7,26.0
2023-05-31 00:20:00,,35.41,24.4,24.4,24.4,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.8,24.5,1.0,24.4,24.5,25.0,1.0,,26.3,25.0,1.0,,27.6,26.0
2023-05-31 00:25:00,,35.36,24.2,24.2,24.2,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.5,24.5,1.0,24.2,24.3,25.0,1.0,,26.1,25.0,1.0,,27.6,26.0
2023-05-31 00:30:00,,35.31,23.9,23.9,23.9,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,24.2,24.5,1.0,23.9,24.0,25.0,1.0,,25.7,25.0,1.0,,27.4,26.0
2023-05-31 00:35:00,,35.28,23.6,23.6,23.6,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.9,24.5,1.0,23.6,23.8,25.0,1.0,,25.5,25.0,1.0,,27.4,26.0
2023-05-31 00:40:00,,35.18,23.4,23.4,23.4,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.6,24.5,1.0,23.4,23.6,25.0,1.0,,25.3,25.0,1.0,,27.3,26.0
2023-05-31 00:45:00,,35.28,23.3,23.3,23.3,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.3,23.4,25.0,1.0,,25.1,25.0,1.0,,27.3,26.0
2023-05-31 00:50:00,,35.36,23.3,23.3,23.3,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.3,23.6,25.0,1.0,,25.5,25.0,1.0,,27.3,26.0
2023-05-31 00:55:00,,35.45,23.0,23.0,23.0,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,23.7,25.0,1.0,,25.8,25.0,1.0,,27.4,26.0
2023-05-31 01:00:00,,35.620000000000005,23.0,23.0,23.0,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,23.8,25.0,1.0,,26.0,25.0,1.0,,27.4,26.0
2023-05-31 01:05:00,,35.67,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.9,25.0,1.0,,26.2,25.0,1.0,,27.5,26.0
2023-05-31 01:10:00,,35.81,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.9,23.9,25.0,1.0,,26.5,25.0,1.0,,27.5,26.0
2023-05-31 01:15:00,,35.81,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.9,23.9,25.0,1.0,,26.6,25.0,1.0,,27.5,26.0
2023-05-31 01:20:00,,35.93,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,24.0,25.0,1.0,,26.6,25.0,1.0,,27.6,26.0
2023-05-31 01:25:00,,35.97,22.7,22.7,22.7,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.0,25.0,1.0,,26.8,25.0,1.0,,27.7,26.0
2023-05-31 01:30:00,,35.93,22.7,22.7,22.7,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.7,23.9,25.0,1.0,,26.8,25.0,1.0,,27.6,26.0
2023-05-31 01:35:00,,35.94,22.5,22.5,22.5,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.5,23.9,25.0,1.0,,26.9,25.0,1.0,,27.6,26.0
2023-05-31 01:40:00,,36.07,22.4,22.4,22.4,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.4,23.9,25.0,1.0,,26.9,25.0,1.0,,27.7,26.0
