time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-05-30 18:25:00,,22.83,43.1,27.5,32.85,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.7,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.1,3.8,29.0,24.0,1.0,27.5,3.8,29.0,27.0
2023-05-30 18:30:00,,22.82,43.1,27.5,32.85,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.7,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.1,3.8,28.0,24.0,1.0,27.5,3.8,29.0,27.0
2023-05-30 18:35:00,,22.85,43.0,27.4,32.825,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.8,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.0,3.7,28.0,24.0,1.0,27.4,3.8,29.0,27.0
2023-05-30 18:40:00,,22.82,43.0,27.4,32.825,26.82,28.9,"[28.2, 23.4, 28.9, 26.6, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.4,3.9,29.0,26.0
2023-05-30 18:45:00,,22.86,43.0,27.3,32.800000000000004,26.82,28.9,"[28.2, 23.4, 28.9, 26.6, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 18:50:00,,22.81,43.0,27.3,32.800000000000004,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.8,29.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 18:55:00,,22.89,43.0,27.3,32.800000000000004,26.84,29.0,"[28.2, 23.4, 29.0, 26.6, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 19:00:00,,22.83,43.0,27.3,32.800000000000004,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 19:05:00,,22.88,43.0,27.3,32.800000000000004,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 19:10:00,,22.84,43.0,27.3,32.825,26.860000000000003,29.0,"[28.2, 23.4, 29.0, 26.7, 27.0]",1.0,31.9,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 19:15:00,,22.77,43.0,27.3,32.75,26.860000000000003,29.0,"[28.2, 23.4, 29.0, 26.7, 27.0]",1.0,31.9,4.2,27.0,25.0,1.0,28.8,0.2,25.0,25.0,1.0,43.0,3.7,28.0,24.0,1.0,27.3,3.7,29.0,25.0
2023-05-30 19:20:00,,22.87,43.0,27.3,32.550000000000004,26.62,28.5,"[27.8, 23.3, 28.5, 26.6, 26.9]",1.0,31.9,4.7,26.0,25.0,1.0,28.0,0.2,24.0,25.0,1.0,43.0,3.7,27.0,24.0,1.0,27.3,3.8,28.0,25.0
2023-05-30 19:25:00,,22.85,41.7,27.2,32.15,26.32,28.0,"[27.3, 23.1, 28.0, 26.4, 26.8]",1.0,31.7,4.7,26.0,25.0,1.0,28.0,0.2,24.0,25.0,1.0,41.7,3.8,27.0,24.0,1.0,27.2,3.8,28.0,25.0
2023-05-30 19:30:00,,22.82,41.7,27.0,31.85,26.160000000000004,27.7,"[26.9, 23.0, 27.7, 26.4, 26.8]",1.0,31.5,4.8,26.0,25.0,1.0,27.2,0.2,24.0,25.0,1.0,41.7,3.7,27.0,24.0,1.0,27.0,3.8,28.0,25.0
2023-05-30 19:35:00,,22.88,41.2,26.9,31.625,26.04,27.5,"[26.8, 22.9, 27.5, 26.3, 26.7]",1.0,31.5,0.6,26.0,26.0,1.0,26.9,0.2,24.0,26.0,1.0,41.2,3.7,27.0,24.0,1.0,26.9,3.8,28.0,26.0
2023-05-30 19:40:00,,22.78,41.2,26.7,31.55,26.160000000000004,27.8,"[27.1, 23.0, 27.8, 26.2, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,26.9,0.2,24.0,26.0,1.0,41.2,3.7,28.0,24.0,1.0,26.7,3.7,28.0,26.0
2023-05-30 19:45:00,,22.74,41.2,26.8,31.725,26.34,28.2,"[27.5, 23.0, 28.2, 26.3, 26.7]",1.0,31.2,0.6,27.0,26.0,1.0,27.7,0.2,25.0,26.0,1.0,41.2,3.7,28.0,24.0,1.0,26.8,3.7,28.0,26.0
2023-05-30 19:50:00,,22.88,41.6,26.8,31.825,26.42,28.3,"[27.6, 23.1, 28.3, 26.4, 26.7]",1.0,31.2,0.6,27.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.6,3.7,27.0,24.0,1.0,26.8,3.7,28.0,26.0
2023-05-30 19:55:00,,22.77,42.2,26.9,32.125,26.5,28.5,"[27.8, 23.1, 28.5, 26.4, 26.7]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.2,3.7,28.0,24.0,1.0,26.9,3.7,29.0,26.0
2023-05-30 20:10:00,,22.8,42.5,27.0,32.3,26.6,28.7,"[27.9, 23.2, 28.7, 26.4, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,28.4,0.2,25.0,26.0,1.0,42.5,3.7,28.0,24.0,1.0,27.0,3.7,29.0,26.0
2023-05-30 20:15:00,,22.83,42.6,27.0,32.35,26.64,28.7,"[28.0, 23.2, 28.7, 26.5, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.6,3.7,28.0,24.0,1.0,27.0,3.7,29.0,26.0
2023-05-30 20:20:00,,22.92,42.7,27.0,32.375,26.64,28.7,"[28.0, 23.2, 28.7, 26.5, 26.8]",1.0,31.3,,27.0,26.0,1.0,28.5,,25.0,26.0,1.0,42.7,,28.0,24.0,1.0,27.0,,29.0,26.0
2023-05-30 20:25:00,,22.88,42.7,27.0,32.400000000000006,26.660000000000004,28.8,"[28.0, 23.2, 28.8, 26.5, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.7,3.65,28.0,24.0,1.0,27.0,3.75,29.0,26.0
2023-05-30 20:30:00,,22.83,42.7,27.1,32.45,26.64,28.7,"[28.0, 23.2, 28.7, 26.5, 26.8]",1.0,31.4,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.7,3.7,28.0,24.0,1.0,27.1,3.7,29.0,26.0
2023-05-30 20:35:00,,22.84,42.7,27.1,32.475,26.68,28.8,"[28.1, 23.2, 28.8, 26.5, 26.8]",1.0,31.4,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.7,3.7,28.0,24.0,1.0,27.1,3.7,29.0,27.0
2023-05-30 20:40:00,,22.73,42.7,27.1,32.5,26.7,28.8,"[28.1, 23.3, 28.8, 26.5, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,27.1,3.8,29.0,27.0
2023-05-30 20:45:00,,22.88,42.8,27.1,32.525,26.7,28.8,"[28.1, 23.2, 28.8, 26.6, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,27.1,3.7,29.0,27.0
2023-05-30 20:50:00,,22.81,42.8,27.1,32.525,26.74,28.8,"[28.1, 23.3, 28.8, 26.6, 26.9]",1.0,31.5,0.6,28.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,27.1,3.7,29.0,27.0
2023-05-30 20:55:00,,22.83,42.8,27.1,32.525,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,27.1,3.7,29.0,27.0
2023-05-30 21:00:00,,22.77,42.8,27.1,32.525,26.72,28.8,"[28.1, 23.3, 28.8, 26.6, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,27.1,3.8,29.0,27.0
2023-05-30 21:05:00,,22.84,42.8,27.1,32.525,26.74,28.9,"[28.1, 23.3, 28.9, 26.6, 26.8]",1.0,31.5,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,27.1,3.7,29.0,27.0
2023-05-30 21:10:00,,22.86,42.8,27.1,32.55,26.74,28.8,"[28.1, 23.3, 28.8, 26.6, 26.9]",1.0,31.5,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.7,28.0,24.0,1.0,27.1,3.7,29.0,26.0
2023-05-30 21:15:00,,22.81,42.9,27.1,32.6,26.76,28.9,"[28.1, 23.3, 28.9, 26.6, 26.9]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.9,3.6,29.0,24.0,1.0,27.1,3.6,29.0,26.0
2023-05-30 21:20:00,,22.88,42.9,27.1,32.6,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.9,3.6,28.0,24.0,1.0,27.1,3.7,29.0,26.0
2023-05-30 21:25:00,,22.77,42.8,27.1,32.575,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.6,28.0,24.0,1.0,27.1,3.6,29.0,26.0
2023-05-30 21:30:00,,22.83,42.9,27.1,32.6,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.6,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.9,3.6,28.0,24.0,1.0,27.1,3.6,29.0,25.0
2023-05-30 21:35:00,,22.82,42.9,27.1,32.35,26.660000000000004,28.7,"[27.9, 23.3, 28.7, 26.5, 26.9]",1.0,31.6,4.6,26.0,25.0,1.0,27.8,0.2,24.0,25.0,1.0,42.9,3.7,27.0,24.0,1.0,27.1,3.6,29.0,25.0
2023-05-30 21:40:00,,22.77,41.9,26.9,31.85,26.380000000000003,28.2,"[27.4, 23.1, 28.2, 26.4, 26.8]",1.0,31.6,4.7,26.0,25.0,1.0,26.9,0.2,24.0,25.0,1.0,41.9,3.6,27.0,24.0,1.0,27.0,3.6,28.0,25.0
2023-05-30 21:45:00,,22.83,41.3,26.6,31.55,26.18,27.8,"[27.0, 23.0, 27.8, 26.3, 26.8]",1.0,31.4,4.7,25.0,25.0,1.0,26.6,0.2,24.0,25.0,1.0,41.3,3.6,27.0,24.0,1.0,26.9,3.6,28.0,25.0
2023-05-30 21:50:00,,22.9,41.3,26.6,31.5,25.98,27.5,"[26.7, 22.8, 27.5, 26.2, 26.7]",1.0,31.3,4.7,25.0,25.0,1.0,26.6,0.2,23.0,25.0,1.0,41.3,3.6,27.0,24.0,1.0,26.8,3.6,28.0,25.0
2023-05-30 21:55:00,,22.81,40.8,26.5,31.325,25.92,27.4,"[26.7, 22.8, 27.4, 26.1, 26.6]",1.0,31.3,0.6,26.0,25.0,1.0,26.5,0.2,24.0,25.0,1.0,40.8,3.5,27.0,24.0,1.0,26.7,3.6,28.0,25.0
2023-05-30 22:10:00,,22.94,41.5,26.5,31.525,26.24,28.1,"[27.4, 22.9, 28.1, 26.2, 26.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.2,0.2,25.0,26.0,1.0,41.5,3.5,28.0,24.0,1.0,26.5,3.6,29.0,26.0
2023-05-30 22:15:00,,22.8,41.8,26.6,31.775,26.360000000000003,28.3,"[27.6, 22.9, 28.3, 26.3, 26.7]",1.0,31.0,0.6,27.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.8,3.5,27.0,24.0,1.0,26.6,3.5,28.0,26.0
2023-05-30 22:20:00,,22.81,42.0,26.6,31.9,26.42,28.4,"[27.7, 23.0, 28.4, 26.3, 26.7]",1.0,31.0,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.5,28.0,24.0,1.0,26.6,3.5,28.0,26.0
2023-05-30 22:25:00,,22.82,42.1,26.7,31.975,26.44,28.5,"[27.7, 23.0, 28.5, 26.3, 26.7]",1.0,31.0,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.5,27.0,24.0,1.0,26.7,3.6,29.0,26.0
2023-05-30 22:30:00,,22.86,42.2,26.7,32.05,26.5,28.5,"[27.8, 23.0, 28.5, 26.4, 26.8]",1.0,31.0,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,28.0,24.0,1.0,26.7,3.5,29.0,26.0
2023-05-30 22:35:00,,22.71,42.3,26.8,32.125,26.5,28.5,"[27.8, 23.0, 28.5, 26.4, 26.8]",1.0,31.1,0.6,27.0,27.0,1.0,28.3,0.2,24.0,27.0,1.0,42.3,3.5,28.0,24.0,1.0,26.8,3.5,29.0,27.0
2023-05-30 22:40:00,,22.79,42.3,26.8,32.175000000000004,26.56,28.6,"[27.9, 23.1, 28.6, 26.4, 26.8]",1.0,31.1,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.3,3.5,28.0,24.0,1.0,26.8,3.6,28.0,27.0
2023-05-30 22:45:00,,22.67,42.4,26.8,32.225,26.54,28.6,"[27.9, 23.1, 28.6, 26.4, 26.7]",1.0,31.2,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.4,3.5,28.0,24.0,1.0,26.8,3.5,29.0,27.0
2023-05-30 22:50:00,,22.82,42.4,26.8,32.225,26.56,28.6,"[27.9, 23.1, 28.6, 26.4, 26.8]",1.0,31.2,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.4,3.5,28.0,24.0,1.0,26.8,3.5,28.0,27.0
2023-05-30 22:55:00,,22.92,42.5,26.8,32.275,26.56,28.6,"[27.9, 23.1, 28.6, 26.4, 26.8]",1.0,31.3,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.5,3.5,28.0,24.0,1.0,26.8,3.5,29.0,27.0
2023-05-30 23:10:00,,22.74,42.6,26.8,32.325,26.68,28.7,"[28.0, 23.4, 28.7, 26.5, 26.8]",1.0,31.3,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.4,29.0,24.0,1.0,26.8,0.2,29.0,28.0
2023-05-30 23:15:00,,22.82,42.7,26.8,32.425000000000004,27.06,28.7,"[28.0, 24.8, 28.7, 26.8, 27.0]",1.0,31.4,0.6,28.0,28.0,1.0,28.8,0.2,26.0,28.0,1.0,42.7,3.4,29.0,24.0,1.0,26.8,0.2,29.0,28.0
2023-05-30 23:20:00,,22.93,42.9,27.7,32.75,27.22,28.8,"[28.1, 25.0, 28.8, 27.0, 27.2]",1.0,31.4,0.6,28.0,28.0,1.0,29.0,0.2,26.0,28.0,1.0,42.9,3.5,29.0,24.0,1.0,27.7,3.5,29.0,28.0
2023-05-30 23:25:00,,22.82,43.0,28.0,32.85,27.04,28.8,"[28.2, 24.1, 28.8, 26.9, 27.2]",1.0,31.4,0.6,28.0,28.0,1.0,29.0,0.2,25.0,28.0,1.0,43.0,3.5,29.0,24.0,1.0,28.0,3.4,29.0,28.0
2023-05-30 23:30:00,,22.86,43.0,27.8,32.85,26.9,28.8,"[28.2, 23.6, 28.8, 26.8, 27.1]",1.0,31.5,0.6,28.0,28.0,1.0,29.1,0.2,25.0,28.0,1.0,43.0,3.5,28.0,24.0,1.0,27.8,3.5,29.0,28.0
2023-05-30 23:45:00,,22.85,42.9,27.5,32.725,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.6,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.9,3.4,28.0,24.0,1.0,27.5,3.4,29.0,27.0
2023-05-30 23:50:00,,22.76,42.9,27.4,32.7,26.8,28.9,"[28.2, 23.3, 28.9, 26.7, 26.9]",1.0,31.6,0.6,27.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.9,3.4,28.0,24.0,1.0,27.4,3.5,29.0,27.0
2023-05-30 23:55:00,,22.86,42.9,27.4,32.7,26.8,28.9,"[28.2, 23.3, 28.9, 26.6, 27.0]",1.0,31.6,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.9,3.5,28.0,24.0,1.0,27.4,3.4,29.0,27.0
2023-05-31 00:00:00,,22.86,42.9,27.4,32.7,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.6,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.9,3.4,28.0,24.0,1.0,27.4,3.5,29.0,27.0
2023-05-31 00:05:00,,22.83,42.9,27.3,32.675000000000004,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.6,0.6,27.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.9,3.4,28.0,24.0,1.0,27.3,3.4,29.0,27.0
2023-05-31 00:10:00,,22.83,42.9,27.4,32.725,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.4,29.0,24.0,1.0,27.4,3.4,29.0,26.0
2023-05-31 00:15:00,,22.9,42.8,27.4,32.7,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.4,28.0,24.0,1.0,27.4,3.5,29.0,26.0
2023-05-31 00:20:00,,22.87,42.8,27.4,32.7,26.74,28.8,"[28.2, 23.2, 28.8, 26.6, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.4,29.0,24.0,1.0,27.4,3.5,29.0,26.0
2023-05-31 00:25:00,,22.81,42.8,27.3,32.65,26.76,28.9,"[28.2, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.4,28.0,24.0,1.0,27.3,3.5,29.0,26.0
2023-05-31 00:30:00,,22.76,42.8,27.0,32.599999999999994,26.74,28.9,"[28.1, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.4,28.0,24.0,1.0,27.0,3.4,29.0,25.0
2023-05-31 00:35:00,,22.81,42.8,27.0,32.599999999999994,26.76,28.9,"[28.2, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.9,0.2,25.0,25.0,1.0,42.8,3.4,28.0,24.0,1.0,27.0,3.4,29.0,25.0
2023-05-31 00:40:00,,22.87,42.8,27.0,32.575,26.74,28.9,"[28.2, 23.2, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,25.0,1.0,42.8,3.5,29.0,24.0,1.0,27.0,3.4,29.0,25.0
2023-05-31 00:45:00,,22.8,42.8,27.0,32.599999999999994,26.76,28.9,"[28.2, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.9,0.2,24.0,25.0,1.0,42.8,3.4,28.0,24.0,1.0,27.0,3.4,29.0,25.0
2023-05-31 00:50:00,,22.9,42.8,27.0,32.575,26.72,28.9,"[28.1, 23.2, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,25.0,1.0,42.8,3.4,28.0,24.0,1.0,27.0,3.4,29.0,25.0
2023-05-31 00:55:00,,22.83,42.7,27.0,32.55,26.74,28.9,"[28.1, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,25.0,1.0,42.7,3.5,28.0,24.0,1.0,27.0,3.4,29.0,25.0
2023-05-31 01:00:00,,22.87,42.7,26.9,32.525,26.72,28.9,"[28.1, 23.2, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,24.0,25.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.5,29.0,25.0
2023-05-31 01:05:00,,22.88,42.7,27.0,32.55,26.72,28.9,"[28.1, 23.2, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,25.0,1.0,42.7,3.4,28.0,24.0,1.0,27.0,3.5,29.0,25.0
2023-05-31 01:10:00,,22.78,42.7,27.0,32.55,26.7,28.9,"[28.1, 23.1, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.8,0.2,24.0,26.0,1.0,42.7,3.4,28.0,24.0,1.0,27.0,3.5,29.0,24.0
2023-05-31 01:15:00,,22.86,42.7,26.9,32.525,26.72,28.9,"[28.1, 23.2, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.8,0.2,24.0,26.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,24.0
2023-05-31 01:20:00,,22.87,42.7,26.9,32.525,26.72,28.9,"[28.2, 23.2, 28.9, 26.5, 26.8]",1.0,31.7,0.6,27.0,27.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,24.0
2023-05-31 01:25:00,,22.89,42.7,26.9,32.525,26.7,28.8,"[28.2, 23.1, 28.8, 26.5, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,24.0
2023-05-31 01:30:00,,22.91,42.7,26.9,32.525,26.72,28.9,"[28.2, 23.1, 28.9, 26.5, 26.9]",1.0,31.7,0.6,27.0,27.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,24.0
2023-05-31 01:35:00,,22.77,42.7,26.9,32.525,26.68,28.9,"[28.1, 23.1, 28.9, 26.5, 26.8]",1.0,31.7,0.6,27.0,28.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,25.0
2023-05-31 01:40:00,,22.86,42.7,26.9,32.525,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,28.0,1.0,28.8,0.2,24.0,27.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,25.0
2023-05-31 01:45:00,,22.77,42.7,26.9,32.525,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,28.0,1.0,28.8,0.2,24.0,27.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,25.0
2023-05-31 01:50:00,,22.85,42.7,26.9,32.525,26.68,28.8,"[28.2, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,28.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,25.0
2023-05-31 01:55:00,,22.8,42.7,26.9,32.525,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,28.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,25.0
2023-05-31 02:10:00,,22.88,42.7,26.9,32.5,26.68,28.9,"[28.1, 23.1, 28.9, 26.5, 26.8]",1.0,31.7,0.6,27.0,29.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,26.0
2023-05-31 02:15:00,,22.87,42.7,26.9,32.5,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,29.0,1.0,28.7,0.2,24.0,28.0,1.0,42.7,3.4,28.0,24.0,1.0,26.9,3.4,29.0,26.0
2023-05-31 02:20:00,,22.81,42.7,26.8,32.475,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,29.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.4,28.0,24.0,1.0,26.8,3.4,29.0,26.0
2023-05-31 02:25:00,,22.92,42.7,26.7,32.425,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.4,28.0,24.0,1.0,26.7,3.4,29.0,26.0
2023-05-31 02:30:00,,22.9,42.7,26.7,32.425,26.68,28.9,"[28.1, 23.1, 28.9, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,24.0,28.0,1.0,42.7,3.4,28.0,24.0,1.0,26.7,3.4,29.0,26.0
2023-05-31 02:35:00,,22.81,42.7,26.7,32.45,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.7,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.7,3.4,28.0,25.0,1.0,26.7,3.4,29.0,27.0
2023-05-31 02:40:00,,22.76,42.6,26.7,32.4,26.64,28.8,"[28.1, 23.0, 28.8, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.6,3.4,28.0,25.0,1.0,26.7,3.5,29.0,27.0
2023-05-31 02:45:00,,22.86,42.6,26.7,32.4,26.64,28.8,"[28.1, 23.0, 28.8, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.6,3.4,28.0,25.0,1.0,26.7,3.4,29.0,27.0
2023-05-31 02:50:00,,22.87,42.6,26.8,32.425000000000004,26.660000000000004,28.9,"[28.1, 23.0, 28.9, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.6,3.4,28.0,25.0,1.0,26.8,3.4,29.0,27.0
2023-05-31 02:55:00,,22.84,42.6,26.8,32.425000000000004,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,24.0,29.0,1.0,42.6,3.4,28.0,25.0,1.0,26.8,3.4,29.0,27.0
2023-05-31 03:10:00,,22.73,42.6,26.7,32.4,26.64,28.8,"[28.1, 23.0, 28.8, 26.5, 26.8]",1.0,31.6,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.6,3.4,28.0,24.0,1.0,26.7,3.4,29.0,28.0
