time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-05-30 16:00:00,,2.99,31.0,28.3,29.25,29.0,29.0,[29.0],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-30 16:05:00,,2.99,30.9,28.2,29.2,29.0,29.0,[29.0],1.0,30.9,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.2,2.0,25.6,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-30 16:10:00,,2.99,30.6,28.1,29.0,29.0,29.0,[29.0],1.0,30.6,0.6,28.0,28.0,1.0,30.6,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.6,26.0,1.0,28.4,2.0,26.7,26.0
2023-05-30 16:15:00,,2.99,30.4,28.1,28.916666666666668,28.9,28.9,[28.9],1.0,30.4,0.6,27.0,28.0,1.0,30.4,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.4,2.0,26.5,26.0
2023-05-30 16:20:00,,2.99,30.4,28.1,28.950000000000003,28.9,28.9,[28.9],1.0,30.4,0.6,27.0,28.0,1.0,30.4,0.6,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.4,2.0,25.9,26.0
2023-05-30 16:25:00,,2.99,30.3,28.1,28.916666666666668,29.0,29.0,[29.0],1.0,30.3,0.6,28.0,28.0,1.0,30.3,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.4,2.0,26.6,26.0
2023-05-30 16:30:00,,2.99,30.1,28.1,28.816666666666663,29.1,29.1,[29.1],1.0,30.1,0.6,27.0,28.0,1.0,30.1,0.6,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.1,2.0,25.8,26.0,1.0,28.4,2.0,25.8,26.0
2023-05-30 16:35:00,,2.99,30.1,28.2,28.86666666666667,29.1,29.1,[29.1],1.0,30.1,0.6,28.0,28.0,1.0,30.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.4,2.0,26.7,26.0
2023-05-30 16:40:00,,2.99,30.2,28.2,28.9,29.0,29.0,[29.0],1.0,30.1,0.6,27.0,28.0,1.0,30.2,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,25.9,26.0
2023-05-30 16:45:00,,2.99,30.2,28.2,28.9,29.1,29.1,[29.1],1.0,30.1,0.6,27.0,28.0,1.0,30.2,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.1,26.0
2023-05-30 16:50:00,,2.98,30.3,28.2,28.916666666666668,29.1,29.1,[29.1],1.0,30.1,0.6,28.0,28.0,1.0,30.3,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.6,26.0
2023-05-30 16:55:00,,2.99,30.5,28.2,28.95,29.1,29.1,[29.1],1.0,30.1,0.6,27.0,28.0,1.0,30.5,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.0,26.0
2023-05-30 17:00:00,,2.98,30.5,28.2,28.95,29.1,29.1,[29.1],1.0,30.1,0.6,28.0,28.0,1.0,30.5,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.5,26.0
2023-05-30 17:05:00,,2.98,30.6,28.2,28.96666666666667,29.1,29.1,[29.1],1.0,30.1,0.6,27.0,28.0,1.0,30.6,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.6,26.0
2023-05-30 17:10:00,,2.98,30.6,28.2,28.98333333333333,29.2,29.2,[29.2],1.0,30.1,0.6,27.0,28.0,1.0,30.6,0.6,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,1.9,25.9,26.0,1.0,28.6,8.2,25.9,26.0
2023-05-30 17:15:00,,2.98,30.6,28.2,29.016666666666666,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.6,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.1,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-30 17:20:00,,2.98,30.8,28.3,29.1,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-30 17:25:00,,2.99,30.9,28.3,29.149999999999995,29.2,29.2,[29.2],1.0,30.3,0.6,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,7.8,25.9,26.0
2023-05-30 17:30:00,,2.98,31.0,28.2,29.133333333333336,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.5,26.0
2023-05-30 17:35:00,,2.98,31.0,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 17:40:00,,2.98,31.2,28.3,29.23333333333333,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.2,4.7,28.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.1,26.0
2023-05-30 17:45:00,,2.98,31.2,28.3,29.23333333333333,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.0,26.2,26.0
2023-05-30 17:50:00,,2.98,31.1,28.3,29.21666666666667,29.3,29.3,[29.3],1.0,30.3,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 17:55:00,,2.98,31.1,28.3,29.21666666666667,29.2,29.2,[29.2],1.0,30.3,0.6,28.0,28.0,1.0,31.1,4.7,30.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.5,26.0
2023-05-30 18:00:00,,2.98,30.9,28.2,29.133333333333336,29.2,29.2,[29.2],1.0,30.3,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,8.3,26.0,26.0
2023-05-30 18:05:00,,2.98,30.9,28.2,29.133333333333336,29.2,29.2,[29.2],1.0,30.3,0.6,28.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 18:10:00,,2.98,30.8,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.1,26.0,26.0
2023-05-30 18:15:00,,2.98,31.0,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.1,26.0
2023-05-30 18:20:00,,2.98,31.1,28.3,29.21666666666667,29.4,29.4,[29.4],1.0,30.3,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 18:25:00,,2.98,31.1,28.3,29.2,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.4,26.0
2023-05-30 18:30:00,,2.98,31.1,28.3,29.21666666666667,29.2,29.2,[29.2],1.0,30.3,0.6,27.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.1,25.9,26.0
2023-05-30 18:35:00,,2.98,31.0,28.3,29.2,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 18:40:00,,2.98,30.9,28.2,29.15000000000001,29.2,29.2,[29.2],1.0,30.3,0.6,27.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.1,26.4,26.0
2023-05-30 18:45:00,,2.98,30.8,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.7,2.0,25.9,26.0
2023-05-30 18:50:00,,2.98,30.8,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.7,8.2,26.8,26.0
2023-05-30 18:55:00,,2.98,30.8,28.2,29.11666666666667,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.4,26.0
2023-05-30 19:00:00,,2.98,31.0,28.3,29.183333333333337,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.0,25.9,26.0
2023-05-30 19:05:00,,2.98,31.1,28.3,29.21666666666667,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.3,8.9,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.3,26.0
2023-05-30 19:10:00,,2.98,31.0,28.3,29.2,29.3,29.3,[29.3],1.0,30.3,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.6,26.0
2023-05-30 19:15:00,,2.98,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.5,28.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,25.9,26.0
2023-05-30 19:20:00,,2.98,30.9,28.3,29.183333333333337,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.7,26.4,26.0
2023-05-30 19:25:00,,2.98,30.9,28.2,29.133333333333336,29.4,29.4,[29.4],1.0,30.3,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 19:30:00,,2.98,31.0,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,4.5,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,8.1,26.2,26.0
2023-05-30 19:35:00,,2.98,31.0,28.3,29.183333333333337,29.3,29.3,[29.3],,30.2,,,,,31.0,,,,,28.3,,,,,28.3,,,,,28.5,,,,,28.8,,,
2023-05-30 19:40:00,,2.98,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],,30.2,,,,,30.9,,,,,28.3,,,,,28.3,,,,,28.5,,,,,28.8,,,
2023-05-30 19:45:00,,2.98,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.3,26.0
2023-05-30 19:50:00,,2.98,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,25.9,26.0
2023-05-30 19:55:00,,2.98,30.8,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,30.8,0.7,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 20:00:00,,2.98,30.8,28.3,29.13333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,4.7,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.5,2.0,25.8,26.0,1.0,28.7,8.1,26.2,26.0
2023-05-30 20:05:00,,2.98,30.6,28.4,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.6,0.7,28.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.1,26.0,26.0
2023-05-30 20:10:00,,2.98,30.7,28.4,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-30 20:15:00,,2.98,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.2,26.0
2023-05-30 20:20:00,,2.98,31.1,28.4,29.23333333333333,29.4,29.4,[29.4],1.0,30.2,0.6,28.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.7,7.8,25.5,26.0
2023-05-30 20:25:00,,2.98,31.1,28.4,29.21666666666667,29.2,29.2,[29.2],1.0,30.0,0.7,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,8.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,25.5,26.0
2023-05-30 20:30:00,,2.98,31.2,28.1,29.11666666666667,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 20:35:00,,2.98,31.2,28.2,29.15,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,31.2,4.5,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.4,26.0
2023-05-30 20:40:00,,2.98,31.1,28.3,29.2,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.0,26.0,26.0
2023-05-30 20:45:00,,2.98,31.1,28.5,29.25,29.4,29.4,[29.4],1.0,30.1,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 20:50:00,,2.98,31.3,28.1,29.15,29.3,29.3,[29.3],1.0,30.1,0.7,26.0,28.0,1.0,31.3,0.6,27.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,8.7,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.3,24.7,26.0
2023-05-30 20:55:00,,2.98,31.3,28.1,29.133333333333336,29.3,29.3,[29.3],1.0,30.0,0.6,28.0,28.0,1.0,31.3,4.7,30.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.2,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.3,26.0
2023-05-30 21:00:00,,2.98,31.3,28.1,29.15,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,31.3,0.7,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.2,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.0,26.0,26.0
2023-05-30 21:05:00,,2.98,31.2,28.2,29.166666666666668,29.4,29.4,[29.4],1.0,30.1,0.7,28.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.8,26.0
2023-05-30 21:10:00,,2.98,31.2,28.3,29.2,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,31.2,4.6,28.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.2,26.2,26.0
2023-05-30 21:15:00,,2.98,31.1,28.4,29.21666666666667,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.4,8.9,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,25.9,26.0
2023-05-30 21:20:00,,2.98,31.0,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,31.0,4.4,29.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-30 21:25:00,,2.98,31.1,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.1,26.0
2023-05-30 21:30:00,,2.98,31.1,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,8.1,25.8,26.0
2023-05-30 21:35:00,,2.98,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.7,29.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.2,26.0
2023-05-30 21:40:00,,2.98,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-30 21:45:00,,2.98,31.1,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,7.9,25.9,26.0
2023-05-30 21:50:00,,2.98,31.1,28.4,29.23333333333333,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.7,8.0,26.4,26.0
2023-05-30 21:55:00,,2.98,31.0,28.4,29.2,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-30 22:00:00,,2.98,30.9,28.4,29.183333333333334,29.2,29.2,[29.2],1.0,30.1,0.7,27.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.0,26.0,26.0
2023-05-30 22:05:00,,2.98,30.9,28.4,29.2,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.1,25.9,26.0
2023-05-30 22:10:00,,2.98,31.1,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,4.1,30.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.7,26.8,26.0
2023-05-30 22:15:00,,2.98,31.1,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.2,26.0
2023-05-30 22:20:00,,2.99,30.9,28.4,29.21666666666667,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,8.2,25.9,26.0
2023-05-30 22:25:00,,2.98,30.8,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.7,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-30 22:30:00,,2.98,30.8,28.4,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.7,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,8.1,26.0,26.0
2023-05-30 22:35:00,,2.98,30.7,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.7,0.7,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.0,26.0
2023-05-30 22:40:00,,2.98,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,7.7,26.2,26.0
2023-05-30 22:45:00,,2.98,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-30 22:50:00,,2.98,30.9,28.4,29.2,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.4,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.0,25.9,26.0
2023-05-30 22:55:00,,2.98,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.6,26.0
