time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-05-30 18:35:00,,75.48,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,13.2,28.2,28.0,1.0,29.6,19.1,28.2,28.0,1.0,26.2,14.5,27.3,28.0,1.0,8.8,27.3,28.0
2023-05-30 18:40:00,,76.49,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.6,19.3,28.2,28.0,1.0,26.2,13.6,27.3,28.0,1.0,9.4,27.3,28.0
2023-05-30 18:45:00,,76.24,30.3,26.2,28.73333333333333,23.6,23.6,[23.6],1.0,30.3,12.7,28.2,28.0,1.0,29.7,19.9,28.2,28.0,1.0,26.2,14.0,27.3,28.0,1.0,8.9,27.4,28.0
2023-05-30 18:50:00,,76.25,30.3,26.2,28.73333333333333,23.6,23.6,[23.6],1.0,30.3,12.5,28.2,28.0,1.0,29.7,18.8,28.2,28.0,1.0,26.2,13.7,27.4,28.0,1.0,9.4,27.4,28.0
2023-05-30 18:55:00,,78.2,30.3,26.2,28.73333333333333,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.7,19.2,28.3,28.0,1.0,26.2,14.0,27.3,28.0,1.0,9.0,27.4,28.0
2023-05-30 19:00:00,,76.37,30.3,26.2,28.73333333333333,23.6,23.6,[23.6],1.0,30.3,13.1,28.2,28.0,1.0,29.7,19.5,28.2,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.4,27.4,28.0
2023-05-30 19:05:00,,76.35,30.3,26.2,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,12.9,28.1,28.0,1.0,29.7,18.6,28.3,28.0,1.0,26.2,13.4,27.3,28.0,1.0,8.9,27.4,28.0
2023-05-30 19:10:00,,77.65,30.4,26.2,28.766666666666666,23.7,23.7,[23.7],1.0,30.4,12.7,28.2,28.0,1.0,29.7,18.8,28.3,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.4,27.4,28.0
2023-05-30 19:15:00,,76.23,,,,23.7,23.7,[23.7],1.0,,12.6,28.3,28.0,1.0,,19.7,28.3,28.0,1.0,,14.4,27.3,28.0,1.0,9.0,27.4,28.0
2023-05-30 19:20:00,,77.55,30.4,26.3,28.8,23.7,23.7,[23.7],1.0,30.4,13.1,28.3,28.0,1.0,29.7,19.8,28.3,28.0,1.0,26.3,13.8,27.3,28.0,1.0,9.2,27.4,28.0
2023-05-30 19:25:00,,77.98,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,12.8,28.2,28.0,1.0,29.7,18.8,28.2,28.0,1.0,26.3,14.3,27.3,28.0,1.0,9.4,27.4,28.0
2023-05-30 19:30:00,,77.49000000000001,30.4,26.3,28.83333333333333,23.7,23.7,[23.7],1.0,30.4,12.9,28.2,28.0,1.0,29.8,19.3,28.3,28.0,1.0,26.3,14.0,27.3,28.0,1.0,9.4,27.4,28.0
2023-05-30 19:35:00,,76.44,30.4,26.3,28.83333333333333,23.7,23.7,[23.7],1.0,30.4,12.8,28.2,28.0,1.0,29.8,18.7,28.3,28.0,1.0,26.3,13.7,27.3,28.0,1.0,9.4,27.5,28.0
2023-05-30 19:40:00,,77.45,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.7,28.3,28.0,1.0,26.3,14.2,27.2,28.0,1.0,9.0,27.4,28.0
2023-05-30 19:45:00,,76.37,30.4,26.3,28.83333333333333,23.7,23.7,[23.7],1.0,30.4,12.7,28.3,28.0,1.0,29.8,18.7,28.3,28.0,1.0,26.3,13.9,27.4,28.0,1.0,9.3,27.5,28.0
2023-05-30 19:50:00,,77.36,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.1,28.3,28.0,1.0,26.3,13.6,27.3,28.0,1.0,9.4,27.5,28.0
2023-05-30 19:55:00,,77.43,30.4,26.3,28.8,23.8,23.8,[23.8],1.0,30.4,12.5,28.2,28.0,1.0,29.7,19.3,28.3,28.0,1.0,26.3,13.9,27.4,28.0,1.0,9.2,27.5,28.0
2023-05-30 20:00:00,,76.64,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,13.0,28.3,28.0,1.0,29.8,19.8,28.3,28.0,1.0,26.3,13.8,27.4,28.0,1.0,9.1,27.5,28.0
2023-05-30 20:05:00,,78.07,30.4,26.4,28.866666666666664,23.8,23.8,[23.8],1.0,30.4,13.1,28.4,28.0,1.0,29.8,18.7,28.4,28.0,1.0,26.4,14.3,27.4,28.0,1.0,9.5,27.4,28.0
2023-05-30 20:10:00,,77.44,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.0,28.3,28.0,1.0,29.8,19.5,28.4,28.0,1.0,26.4,13.8,27.4,28.0,1.0,9.2,27.6,28.0
2023-05-30 20:15:00,,77.95,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,12.8,28.4,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.4,13.4,27.4,28.0,1.0,9.3,27.6,28.0
2023-05-30 20:20:00,,78.03,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,12.6,28.4,28.0,1.0,29.8,19.7,28.4,28.0,1.0,26.4,13.7,27.3,28.0,1.0,8.9,27.6,28.0
2023-05-30 20:25:00,,78.08,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.1,28.4,28.0,1.0,29.8,18.8,28.4,28.0,1.0,26.4,14.0,27.4,28.0,1.0,9.3,27.6,28.0
2023-05-30 20:30:00,,77.65,30.5,26.4,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.9,28.5,28.0,1.0,29.9,19.6,28.4,28.0,1.0,26.4,13.5,27.5,28.0,1.0,8.9,27.6,28.0
2023-05-30 20:35:00,,77.43,30.5,26.4,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.8,28.4,28.0,1.0,29.9,19.4,28.4,28.0,1.0,26.4,13.9,27.5,28.0,1.0,9.1,27.6,28.0
2023-05-30 20:40:00,,77.48,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.6,28.5,28.0,1.0,29.9,18.8,28.5,28.0,1.0,26.5,13.7,27.6,28.0,1.0,9.5,27.6,28.0
2023-05-30 20:45:00,,77.5,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.1,28.4,28.0,1.0,29.9,19.0,28.5,28.0,1.0,26.5,14.1,27.5,28.0,1.0,9.1,27.7,28.0
2023-05-30 20:50:00,,77.61,30.6,26.5,29.0,23.9,23.9,[23.9],1.0,30.6,12.8,28.4,28.0,1.0,29.9,19.5,28.5,28.0,1.0,26.5,13.4,27.4,28.0,1.0,9.4,27.7,28.0
2023-05-30 20:55:00,,77.81,30.6,26.5,29.0,23.9,23.9,[23.9],1.0,30.6,12.6,28.5,28.0,1.0,29.9,19.4,28.5,28.0,1.0,26.5,14.3,27.6,28.0,1.0,9.0,27.7,28.0
2023-05-30 21:00:00,,78.44,30.6,26.5,29.0,23.9,23.9,[23.9],1.0,30.6,13.1,28.6,28.0,1.0,29.9,18.6,28.5,28.0,1.0,26.5,13.8,27.6,28.0,1.0,9.5,27.7,28.0
2023-05-30 21:05:00,,77.86,30.6,26.5,29.03333333333333,23.9,23.9,[23.9],1.0,30.6,12.8,28.5,28.0,1.0,30.0,19.5,28.5,28.0,1.0,26.5,13.7,27.5,28.0,1.0,9.0,27.7,28.0
2023-05-30 21:10:00,,77.92,30.6,26.5,29.03333333333333,23.9,23.9,[23.9],1.0,30.6,12.7,28.6,28.0,1.0,30.0,19.7,28.6,28.0,1.0,26.5,14.8,27.5,28.0,1.0,9.5,27.8,28.0
2023-05-30 21:15:00,,77.72,30.6,26.1,28.9,23.8,23.8,[23.8],1.0,30.6,13.1,28.3,28.0,1.0,30.0,19.9,28.4,28.0,1.0,26.1,18.4,26.7,28.0,1.0,9.0,27.6,28.0
2023-05-30 21:20:00,,78.22999999999999,30.5,26.1,28.83333333333333,23.8,23.8,[23.8],1.0,30.5,12.7,28.3,28.0,1.0,29.9,18.8,28.5,28.0,1.0,26.1,13.5,26.7,28.0,1.0,9.6,27.6,28.0
2023-05-30 21:25:00,,77.46000000000001,30.5,26.0,28.8,23.8,23.8,[23.8],1.0,30.5,13.0,28.4,28.0,1.0,29.9,19.6,28.5,28.0,1.0,26.0,13.9,27.0,28.0,1.0,8.9,27.6,28.0
2023-05-30 21:30:00,,,30.3,26.1,28.76666666666667,23.8,23.8,[23.8],1.0,30.3,12.6,28.4,28.0,1.0,29.9,19.4,28.5,28.0,1.0,26.1,14.0,27.1,28.0,1.0,9.3,27.7,28.0
2023-05-30 21:35:00,,77.76,30.3,26.1,28.76666666666667,23.8,23.8,[23.8],1.0,30.3,13.8,28.4,28.0,1.0,29.9,20.0,28.5,28.0,1.0,26.1,14.0,27.3,28.0,1.0,9.5,27.6,28.0
2023-05-30 21:40:00,,77.85,30.3,26.1,28.73333333333333,23.8,23.8,[23.8],1.0,30.3,12.9,28.3,28.0,1.0,29.8,18.9,28.4,28.0,1.0,26.1,13.6,27.2,28.0,1.0,9.2,27.6,28.0
2023-05-30 21:45:00,,77.62,30.3,26.2,28.766666666666666,23.7,23.7,[23.7],1.0,30.3,12.7,28.3,28.0,1.0,29.8,19.8,28.4,28.0,1.0,26.2,14.0,27.4,28.0,1.0,11.7,27.4,28.0
2023-05-30 21:50:00,,77.68,30.3,26.2,28.766666666666666,23.4,23.4,[23.4],1.0,30.3,13.1,28.1,28.0,1.0,29.8,19.7,28.1,28.0,1.0,26.2,14.1,27.2,28.0,1.0,13.9,27.0,28.0
2023-05-30 21:55:00,,77.73,30.4,26.2,28.7,23.3,23.3,[23.3],1.0,30.4,13.0,28.1,28.0,1.0,29.5,19.0,28.1,28.0,1.0,26.2,13.6,27.2,28.0,1.0,9.2,27.1,28.0
2023-05-30 22:00:00,,77.61,30.4,26.2,28.7,23.4,23.4,[23.4],1.0,30.4,12.9,28.2,28.0,1.0,29.5,19.2,28.1,28.0,1.0,26.2,13.6,27.2,28.0,1.0,9.4,27.3,28.0
2023-05-30 22:05:00,,77.78,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,12.6,28.2,28.0,1.0,29.6,19.7,28.2,28.0,1.0,26.2,14.1,27.3,28.0,1.0,9.3,27.3,28.0
2023-05-30 22:10:00,,77.75,30.4,26.2,28.73333333333333,23.6,23.6,[23.6],1.0,30.4,13.1,28.2,28.0,1.0,29.6,19.7,28.3,28.0,1.0,26.2,13.6,27.3,28.0,1.0,9.0,27.4,28.0
2023-05-30 22:15:00,,77.61,30.4,26.2,28.73333333333333,23.6,23.6,[23.6],1.0,30.4,12.8,28.2,28.0,1.0,29.6,19.0,28.2,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.5,27.4,28.0
2023-05-30 22:20:00,,77.9,30.4,26.2,28.766666666666666,23.7,23.7,[23.7],1.0,30.4,12.7,28.2,28.0,1.0,29.7,19.2,28.3,28.0,1.0,26.2,13.8,27.2,28.0,1.0,8.9,27.4,28.0
2023-05-30 22:25:00,,77.55,30.4,26.2,28.8,23.6,23.6,[23.6],1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.9,28.2,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.4,27.5,28.0
2023-05-30 22:30:00,,77.57,30.4,26.3,28.8,23.7,23.7,[23.7],1.0,30.4,13.1,28.3,28.0,1.0,29.7,19.7,28.3,28.0,1.0,26.3,14.2,27.4,28.0,1.0,9.0,27.5,28.0
2023-05-30 22:35:00,,77.59,30.4,26.3,28.8,23.7,23.7,[23.7],1.0,30.4,12.8,28.3,28.0,1.0,29.7,18.8,28.3,28.0,1.0,26.3,13.6,27.3,28.0,1.0,9.4,27.5,28.0
2023-05-30 22:40:00,,77.9,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.3,13.8,27.3,28.0,1.0,9.1,27.5,28.0
2023-05-30 22:45:00,,78.02000000000001,30.4,26.3,28.83333333333333,23.7,23.7,[23.7],1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.7,28.3,28.0,1.0,26.3,13.7,27.4,28.0,1.0,9.4,27.6,28.0
2023-05-30 22:50:00,,78.28,30.4,26.3,28.83333333333333,23.7,23.7,[23.7],1.0,30.4,13.3,28.3,28.0,1.0,29.8,19.9,28.4,28.0,1.0,26.3,14.1,27.3,28.0,1.0,9.1,27.6,28.0
2023-05-30 22:55:00,,77.48,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,13.0,28.3,28.0,1.0,29.8,18.9,28.3,28.0,1.0,26.3,13.7,27.3,28.0,1.0,9.4,27.5,28.0
2023-05-30 23:00:00,,77.9,30.4,26.3,28.83333333333333,,,,1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.3,13.8,27.4,28.0,1.0,9.3,27.5,28.0
2023-05-30 23:05:00,,77.69,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.8,28.3,28.0,1.0,29.8,19.8,28.3,28.0,1.0,26.3,14.1,27.4,28.0,1.0,9.5,27.6,28.0
2023-05-30 23:10:00,,77.4,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.7,28.4,28.0,1.0,29.8,19.1,28.4,28.0,1.0,26.3,13.6,27.3,28.0,1.0,9.2,27.6,28.0
2023-05-30 23:15:00,,77.51,30.4,26.4,28.866666666666664,23.8,23.8,[23.8],1.0,30.4,13.1,28.3,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.4,14.4,27.3,28.0,1.0,9.3,27.5,28.0
2023-05-30 23:20:00,,77.63,30.5,26.3,28.866666666666664,23.8,23.8,[23.8],1.0,30.5,12.9,28.4,28.0,1.0,29.8,19.5,28.4,28.0,1.0,26.3,13.7,27.4,28.0,1.0,9.1,27.5,28.0
2023-05-30 23:25:00,,77.32,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,12.8,28.4,28.0,1.0,29.8,20.0,28.3,28.0,1.0,26.4,13.5,27.4,28.0,1.0,9.4,27.5,28.0
2023-05-30 23:30:00,,76.49,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.2,28.4,28.0,1.0,29.8,18.9,28.3,28.0,1.0,26.4,14.2,27.5,28.0,1.0,8.9,27.6,28.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,76.23,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.1,28.3,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.4,13.7,27.4,28.0,1.0,9.5,27.5,28.0
2023-05-30 23:45:00,,77.16,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.1,28.3,28.0,1.0,29.8,19.5,28.3,28.0,1.0,26.4,14.4,27.4,28.0,1.0,9.6,27.5,28.0
2023-05-30 23:50:00,,76.53999999999999,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,12.9,28.3,28.0,1.0,29.8,18.9,28.5,28.0,1.0,26.4,13.7,27.4,28.0,1.0,9.4,27.5,28.0
2023-05-30 23:55:00,,75.05,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.8,28.3,28.0,1.0,29.8,19.3,28.3,28.0,1.0,26.3,14.3,27.3,28.0,1.0,9.1,27.4,28.0
2023-05-31 00:00:00,,77.41,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,12.7,28.3,28.0,1.0,29.8,19.8,28.3,28.0,1.0,26.3,13.8,27.3,28.0,1.0,9.5,27.5,28.0
2023-05-31 00:05:00,,75.12,30.4,26.3,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,13.3,28.3,28.0,1.0,29.8,19.0,28.3,28.0,1.0,26.3,14.3,27.3,28.0,1.0,9.4,27.4,28.0
2023-05-31 00:10:00,,74.94,30.4,26.3,28.8,23.8,23.8,[23.8],1.0,30.4,13.2,28.2,28.0,1.0,29.7,19.1,28.3,28.0,1.0,26.3,14.2,27.3,28.0,1.0,8.9,27.4,28.0
2023-05-31 00:15:00,,75.03,30.4,26.2,28.766666666666666,23.8,23.8,[23.8],1.0,30.4,13.0,28.2,28.0,1.0,29.7,19.5,28.3,28.0,1.0,26.2,13.4,27.2,28.0,1.0,9.4,27.4,28.0
2023-05-31 00:20:00,,76.35,30.3,26.2,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,12.9,28.3,28.0,1.0,29.7,19.6,28.3,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.2,27.4,28.0
2023-05-31 00:25:00,,74.97,30.3,26.2,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,12.6,28.3,28.0,1.0,29.7,18.8,28.2,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.5,27.3,28.0
2023-05-31 00:30:00,,74.94,30.3,26.2,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,13.2,28.2,28.0,1.0,29.7,19.0,28.2,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.2,27.4,28.0
2023-05-31 00:35:00,,75.05,30.3,26.2,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,13.1,28.2,28.0,1.0,29.7,18.7,28.3,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.5,27.4,28.0
2023-05-31 00:40:00,,74.75,30.2,26.2,28.7,23.6,23.6,[23.6],1.0,30.2,12.9,28.1,28.0,1.0,29.7,19.7,28.2,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.1,27.3,28.0
2023-05-31 00:45:00,,74.91,30.2,26.2,28.7,23.6,23.6,[23.6],1.0,30.2,13.2,28.1,28.0,1.0,29.7,18.8,28.2,28.0,1.0,26.2,13.7,27.1,28.0,1.0,9.0,27.3,28.0
2023-05-31 00:50:00,,75.14,30.2,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,13.1,28.1,28.0,1.0,29.6,19.2,28.2,28.0,1.0,26.2,14.3,27.1,28.0,1.0,9.3,27.3,28.0
2023-05-31 00:55:00,,75.0,30.2,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,12.7,28.1,28.0,1.0,29.6,19.5,28.1,28.0,1.0,26.2,13.5,27.1,28.0,1.0,9.4,27.3,28.0
2023-05-31 01:00:00,,74.92,30.1,26.2,28.6,23.6,23.6,[23.6],1.0,30.1,12.9,28.1,28.0,1.0,29.5,18.8,28.1,28.0,1.0,26.2,14.3,27.2,28.0,1.0,8.8,27.2,28.0
2023-05-31 01:05:00,,74.83,30.1,26.2,28.6,23.6,23.6,[23.6],1.0,30.1,13.0,28.1,28.0,1.0,29.5,18.9,28.1,28.0,1.0,26.2,13.5,27.2,28.0,1.0,9.4,27.1,28.0
2023-05-31 01:10:00,,74.59,30.1,26.2,28.6,23.5,23.5,[23.5],1.0,30.1,13.0,28.0,28.0,1.0,29.5,19.4,28.0,28.0,1.0,26.2,14.1,27.0,28.0,1.0,9.0,27.1,28.0
2023-05-31 01:15:00,,74.87,30.0,26.1,28.53333333333333,23.6,23.6,[23.6],1.0,30.0,12.8,28.0,28.0,1.0,29.5,19.6,28.0,28.0,1.0,26.1,13.5,27.0,28.0,1.0,9.3,27.2,28.0
2023-05-31 01:20:00,,75.06,30.0,26.1,28.53333333333333,23.6,23.6,[23.6],1.0,30.0,12.7,28.0,28.0,1.0,29.5,20.0,28.1,28.0,1.0,26.1,15.5,27.1,28.0,1.0,9.0,27.1,28.0
2023-05-31 01:25:00,,74.59,29.9,25.7,28.33333333333333,23.4,23.4,[23.4],1.0,29.9,13.2,27.8,28.0,1.0,29.4,18.8,28.0,28.0,1.0,25.7,18.1,26.4,28.0,1.0,9.5,27.1,28.0
2023-05-31 01:30:00,,74.61,29.9,25.5,28.23333333333333,23.4,23.4,[23.4],1.0,29.9,13.1,27.7,28.0,1.0,29.3,19.2,27.9,28.0,1.0,25.5,15.9,26.4,28.0,1.0,9.0,27.0,28.0
2023-05-31 01:35:00,,74.43,29.8,25.5,28.2,23.4,23.4,[23.4],1.0,29.8,12.9,27.8,28.0,1.0,29.3,19.4,27.8,28.0,1.0,25.5,13.8,26.4,28.0,1.0,9.3,27.0,28.0
2023-05-31 01:40:00,,74.97,29.5,25.5,28.1,23.4,23.4,[23.4],1.0,29.5,12.8,27.7,28.0,1.0,29.3,19.3,27.9,28.0,1.0,25.5,14.0,26.5,28.0,1.0,8.9,27.0,28.0
2023-05-31 01:45:00,,74.87,29.5,25.5,28.066666666666663,23.4,23.4,[23.4],1.0,29.5,12.7,27.7,28.0,1.0,29.2,18.8,27.9,28.0,1.0,25.5,14.2,26.5,28.0,1.0,9.6,26.9,28.0
2023-05-31 01:50:00,,74.84,29.5,25.5,28.066666666666663,23.3,23.3,[23.3],1.0,29.5,13.0,27.7,28.0,1.0,29.2,19.6,27.8,28.0,1.0,25.5,13.8,26.7,28.0,1.0,9.3,26.9,28.0
2023-05-31 01:55:00,,74.47,29.5,25.6,28.100000000000005,23.3,23.3,[23.3],1.0,29.5,12.9,27.6,28.0,1.0,29.2,19.6,27.8,28.0,1.0,25.6,13.5,26.5,28.0,1.0,9.4,26.8,28.0
2023-05-31 02:00:00,,74.36,29.5,25.6,28.066666666666663,23.1,23.1,[23.1],1.0,29.5,12.5,27.4,28.0,1.0,29.1,18.4,27.4,28.0,1.0,25.6,14.2,26.7,28.0,1.0,13.7,26.3,28.0
2023-05-31 02:05:00,,74.64,29.5,25.6,28.066666666666663,22.9,22.9,[22.9],1.0,29.5,12.3,27.3,28.0,1.0,29.1,18.3,27.4,28.0,1.0,25.6,13.9,26.7,28.0,1.0,10.4,26.3,28.0
2023-05-31 02:10:00,,74.5,29.5,25.6,28.0,23.0,23.0,[23.0],1.0,29.5,12.7,27.3,28.0,1.0,28.9,18.4,27.4,28.0,1.0,25.6,13.9,26.5,28.0,1.0,9.3,26.5,28.0
2023-05-31 02:15:00,,74.3,29.5,25.6,28.03333333333333,23.1,23.1,[23.1],1.0,29.5,12.5,27.6,28.0,1.0,29.0,18.8,27.4,28.0,1.0,25.6,13.9,26.6,28.0,1.0,9.4,26.7,28.0
2023-05-31 02:20:00,,74.37,29.5,25.6,28.03333333333333,23.2,23.2,[23.2],1.0,29.5,12.4,27.6,28.0,1.0,29.0,17.7,27.5,28.0,1.0,25.6,13.6,26.6,28.0,1.0,9.3,26.8,28.0
2023-05-31 02:25:00,,74.71000000000001,29.5,25.8,28.133333333333336,23.3,23.3,[23.3],1.0,29.5,12.2,27.6,28.0,1.0,29.1,18.1,27.6,28.0,1.0,25.8,14.1,26.7,28.0,1.0,9.1,26.9,28.0
2023-05-31 02:30:00,,,29.5,25.8,28.133333333333336,23.3,23.3,[23.3],1.0,29.5,12.1,27.6,28.0,1.0,29.1,18.4,27.7,28.0,1.0,25.8,13.7,26.7,28.0,1.0,9.4,26.9,28.0
2023-05-31 02:35:00,,74.28999999999999,29.6,25.8,28.2,23.4,23.4,[23.4],1.0,29.6,12.6,27.7,28.0,1.0,29.2,18.9,27.7,28.0,1.0,25.8,14.0,26.8,28.0,1.0,9.4,26.9,28.0
2023-05-31 02:40:00,,74.39,29.6,25.8,28.2,23.4,23.4,[23.4],1.0,29.6,12.5,27.8,28.0,1.0,29.2,17.9,27.8,28.0,1.0,25.8,13.5,26.7,28.0,1.0,9.3,27.0,28.0
2023-05-31 02:45:00,,74.61,29.6,25.9,28.23333333333333,23.4,23.4,[23.4],1.0,29.6,12.4,27.7,28.0,1.0,29.2,18.1,27.8,28.0,1.0,25.9,14.6,26.8,28.0,1.0,9.5,26.9,28.0
2023-05-31 02:50:00,,74.21000000000001,29.6,25.9,28.26666666666667,23.4,23.4,[23.4],1.0,29.6,12.1,27.9,28.0,1.0,29.3,18.5,27.9,28.0,1.0,25.9,13.7,26.9,28.0,1.0,9.4,27.0,28.0
2023-05-31 02:55:00,,74.26,29.7,25.9,28.3,23.4,23.4,[23.4],1.0,29.7,12.7,27.8,28.0,1.0,29.3,19.0,27.9,28.0,1.0,25.9,14.5,26.9,28.0,1.0,9.1,27.0,28.0
2023-05-31 03:00:00,,74.24,29.7,25.9,28.3,23.4,23.4,[23.4],1.0,29.7,12.4,27.8,28.0,1.0,29.3,17.9,27.9,28.0,1.0,25.9,13.6,26.8,28.0,1.0,9.1,27.0,28.0
2023-05-31 03:05:00,,74.44,29.7,26.0,28.366666666666664,23.4,23.4,[23.4],1.0,29.7,12.2,27.9,28.0,1.0,29.4,17.8,27.9,28.0,1.0,26.0,13.9,26.8,28.0,1.0,9.3,27.0,28.0
2023-05-31 03:10:00,,74.33,29.7,26.0,28.366666666666664,23.4,23.4,[23.4],1.0,29.7,12.5,27.8,28.0,1.0,29.4,18.6,27.9,28.0,1.0,26.0,13.8,27.0,28.0,1.0,9.3,27.1,28.0
2023-05-31 03:15:00,,74.3,29.8,26.0,28.366666666666664,23.4,23.4,[23.4],1.0,29.8,12.4,27.9,28.0,1.0,29.3,17.7,28.0,28.0,1.0,26.0,13.6,27.0,28.0,1.0,9.4,27.1,28.0
2023-05-31 03:20:00,,74.49,29.8,26.0,28.366666666666664,23.4,23.4,[23.4],1.0,29.8,12.1,27.9,28.0,1.0,29.3,18.1,27.9,28.0,1.0,26.0,14.0,27.0,28.0,1.0,8.9,27.1,28.0
2023-05-31 03:25:00,,74.97,29.8,26.0,28.4,23.4,23.4,[23.4],1.0,29.8,12.5,27.9,28.0,1.0,29.4,17.9,28.0,28.0,1.0,26.0,13.8,26.9,28.0,1.0,9.4,27.2,28.0
2023-05-31 03:30:00,,74.36,29.8,26.0,28.4,23.4,23.4,[23.4],1.0,29.8,12.2,27.9,28.0,1.0,29.4,18.9,28.0,28.0,1.0,26.0,13.9,26.9,28.0,1.0,9.1,27.1,28.0
2023-05-31 03:35:00,,74.78,29.8,26.0,28.4,23.5,23.5,[23.5],1.0,29.8,12.5,27.9,28.0,1.0,29.4,17.8,28.0,28.0,1.0,26.0,13.7,27.0,28.0,1.0,9.5,27.2,28.0
2023-05-31 03:40:00,,74.19,29.8,26.0,28.433333333333334,23.5,23.5,[23.5],1.0,29.8,12.4,28.0,28.0,1.0,29.5,18.1,28.0,28.0,1.0,26.0,13.5,27.0,28.0,1.0,8.9,27.2,28.0
2023-05-31 03:45:00,,74.44,29.9,26.0,28.46666666666667,23.5,23.5,[23.5],1.0,29.9,12.4,28.0,28.0,1.0,29.5,17.9,28.0,28.0,1.0,26.0,14.0,27.0,28.0,1.0,9.5,27.2,28.0
2023-05-31 03:50:00,,74.32,29.9,26.1,28.5,23.5,23.5,[23.5],1.0,29.9,12.2,28.0,28.0,1.0,29.5,18.7,28.1,28.0,1.0,26.1,13.5,27.0,28.0,1.0,9.2,27.2,28.0
2023-05-31 03:55:00,,74.65,29.9,26.1,28.5,23.6,23.6,[23.6],1.0,29.9,12.7,28.0,28.0,1.0,29.5,17.8,28.0,28.0,1.0,26.1,14.2,27.1,28.0,1.0,9.4,27.2,28.0
2023-05-31 04:00:00,,74.19,29.9,26.1,28.5,23.5,23.5,[23.5],1.0,29.9,12.4,28.1,28.0,1.0,29.5,18.6,28.1,28.0,1.0,26.1,13.6,26.9,28.0,1.0,9.0,27.1,28.0
