time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-05-30 21:20:00,,10.0,34.7,28.2,31.0,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:25:00,,10.0,34.7,28.2,31.0,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.2,8.4,28.0,26.0,,,,29.8,31.3
2023-05-30 21:30:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.8,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:35:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:40:00,,10.0,34.7,28.3,31.025,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.3,8.6,28.0,26.0,,,,29.8,31.3
2023-05-30 21:45:00,,10.0,34.7,28.3,31.025,28.7,28.7,[28.7],1.0,34.7,8.7,30.0,26.0,1.0,28.3,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:50:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.4,8.6,28.0,26.0,,,,29.8,31.3
2023-05-30 21:55:00,,10.0,34.8,28.4,31.075,28.7,28.7,[28.7],1.0,34.8,8.6,29.0,26.0,1.0,28.4,8.6,28.0,26.0,,,,29.8,31.3
2023-05-30 22:00:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.5,8.6,28.0,26.0,,,,29.8,31.3
2023-05-30 22:05:00,,,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.4,8.4,28.0,26.0,,,,29.8,31.3
2023-05-30 22:10:00,,10.0,34.7,28.3,31.025,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.3,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 22:15:00,,10.0,34.7,28.2,31.0,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 22:20:00,,10.0,34.7,28.2,31.0,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.8,31.3
2023-05-30 22:25:00,,10.0,34.7,28.2,31.0,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 22:30:00,,10.0,34.7,28.3,31.025,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.3,8.3,28.0,26.0,,,,29.8,31.3
2023-05-30 22:35:00,,10.0,34.7,28.3,31.0,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.3,8.6,28.0,26.0,,,,29.7,31.3
2023-05-30 22:40:00,,10.0,34.7,28.2,30.950000000000003,28.7,28.7,[28.7],1.0,34.7,8.4,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.7,31.2
2023-05-30 22:45:00,,10.0,34.7,28.2,30.975,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.8,31.2
2023-05-30 22:50:00,,10.0,34.7,28.2,30.950000000000003,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.7,31.2
2023-05-30 22:55:00,,10.0,34.7,28.4,31.0,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.4,8.3,28.0,26.0,,,,29.7,31.2
2023-05-30 23:00:00,,10.0,34.7,28.4,31.0,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.4,8.4,28.0,26.0,,,,29.7,31.2
2023-05-30 23:05:00,,10.0,34.6,28.2,30.95,28.7,28.7,[28.7],1.0,34.6,8.7,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.8,31.2
2023-05-30 23:10:00,,10.0,34.6,28.2,30.95,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.8,31.2
2023-05-30 23:15:00,,10.0,34.6,28.2,30.925,28.7,28.7,[28.7],1.0,34.6,8.8,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.7,31.2
2023-05-30 23:20:00,,10.0,34.7,28.2,30.950000000000003,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.7,31.2
2023-05-30 23:25:00,,10.0,34.7,28.2,30.950000000000003,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.2,8.6,28.0,26.0,,,,29.7,31.2
2023-05-30 23:30:00,,10.0,34.7,28.2,30.950000000000003,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.7,31.2
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,10.0,34.6,28.2,30.925,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.7,31.2
2023-05-30 23:45:00,,10.0,34.6,28.3,30.950000000000003,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,28.3,8.4,28.0,26.0,,,,29.7,31.2
2023-05-30 23:50:00,,10.0,34.6,28.2,30.925,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.7,31.2
2023-05-30 23:55:00,,10.0,34.6,28.4,30.975,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.4,8.4,28.0,26.0,,,,29.7,31.2
2023-05-31 00:00:00,,10.0,34.6,28.2,30.925,28.7,28.7,[28.7],1.0,34.6,8.4,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.7,31.2
2023-05-31 00:05:00,,10.0,34.6,28.3,30.925000000000004,28.7,28.7,[28.7],1.0,34.6,8.3,29.0,26.0,1.0,28.3,8.2,28.0,26.0,,,,29.7,31.1
2023-05-31 00:10:00,,10.0,34.6,28.3,30.925000000000004,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,28.3,8.4,28.0,26.0,,,,29.7,31.1
2023-05-31 00:15:00,,10.0,34.6,28.0,30.875,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.7,31.2
2023-05-31 00:20:00,,10.0,34.6,28.2,30.9,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.7,31.1
2023-05-31 00:25:00,,10.0,34.6,28.1,30.875,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,29.7,31.1
2023-05-31 00:30:00,,10.0,34.5,28.2,30.85,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.6,31.1
2023-05-31 00:35:00,,10.0,34.6,28.3,30.9,28.6,28.6,[28.6],1.0,34.6,8.5,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,29.6,31.1
2023-05-31 00:40:00,,10.0,34.6,28.3,30.9,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 00:45:00,,10.0,34.6,28.3,30.9,28.6,28.6,[28.6],1.0,34.6,8.5,29.0,26.0,1.0,28.3,8.4,27.0,26.0,,,,29.6,31.1
2023-05-31 00:50:00,,10.0,34.6,28.3,30.9,28.6,28.6,[28.6],1.0,34.6,8.4,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 00:55:00,,10.0,34.5,28.2,30.85,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 01:00:00,,10.0,34.5,28.2,30.85,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.2,8.3,28.0,26.0,,,,29.6,31.1
2023-05-31 01:05:00,,10.0,34.5,28.2,30.85,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 01:10:00,,10.0,34.5,28.1,30.825000000000003,28.6,28.6,[28.6],1.0,34.5,8.5,29.0,26.0,1.0,28.1,8.4,28.0,26.0,,,,29.6,31.1
2023-05-31 01:15:00,,10.0,34.5,28.1,30.825000000000003,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,29.6,31.1
2023-05-31 01:20:00,,10.0,34.5,28.1,30.825000000000003,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.6,31.1
2023-05-31 01:25:00,,10.0,34.5,28.0,30.8,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,29.6,31.1
2023-05-31 01:30:00,,10.0,34.5,28.0,30.825000000000003,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.0,8.2,28.0,26.0,,,,29.7,31.1
2023-05-31 01:35:00,,10.0,34.5,28.1,30.85,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.1,8.4,28.0,26.0,,,,29.7,31.1
2023-05-31 01:40:00,,10.0,34.5,28.1,30.825000000000003,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.1,8.1,28.0,26.0,,,,29.6,31.1
2023-05-31 01:45:00,,10.0,34.5,28.1,30.825000000000003,28.7,28.7,[28.7],1.0,34.5,8.1,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,29.6,31.1
2023-05-31 01:50:00,,10.0,34.5,28.1,30.825000000000003,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.6,31.1
2023-05-31 01:55:00,,10.0,34.5,28.3,30.875,28.6,28.6,[28.6],1.0,34.5,8.5,29.0,26.0,1.0,28.3,8.4,28.0,26.0,,,,29.6,31.1
2023-05-31 02:00:00,,10.0,34.5,28.2,30.85,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,29.6,31.1
2023-05-31 02:05:00,,10.0,34.5,28.2,30.85,28.6,28.6,[28.6],1.0,34.5,8.5,29.0,26.0,1.0,28.2,8.4,27.0,26.0,,,,29.6,31.1
2023-05-31 02:10:00,,10.0,34.5,28.0,30.8,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 02:15:00,,10.0,34.5,27.9,30.775,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 02:20:00,,10.0,34.5,28.0,30.8,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.0,8.3,28.0,26.0,,,,29.6,31.1
2023-05-31 02:25:00,,10.0,34.5,28.0,30.8,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.6,31.1
2023-05-31 02:30:00,,10.0,34.5,28.0,30.8,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 02:35:00,,10.0,34.4,28.1,30.775,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,29.5,31.1
2023-05-31 02:40:00,,10.0,34.4,28.1,30.775,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,29.5,31.1
2023-05-31 02:45:00,,10.0,34.4,28.1,30.775,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.1,8.3,28.0,26.0,,,,29.5,31.1
2023-05-31 02:50:00,,10.0,34.4,28.0,30.75,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,29.5,31.1
2023-05-31 02:55:00,,10.0,34.4,27.9,30.75,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,29.6,31.1
2023-05-31 03:00:00,,10.0,34.4,28.0,30.75,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,29.5,31.1
2023-05-31 03:05:00,,10.0,34.4,28.0,30.775,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.6,31.1
2023-05-31 03:10:00,,10.0,34.5,27.9,30.75,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.6,31.0
2023-05-31 03:15:00,,10.0,34.4,27.9,30.725,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,29.6,31.0
2023-05-31 03:20:00,,10.0,34.4,27.8,30.675,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 03:25:00,,10.0,34.4,27.9,30.7,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,27.9,8.2,27.0,26.0,,,,29.5,31.0
2023-05-31 03:30:00,,10.0,34.4,27.9,30.7,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 03:35:00,,10.0,34.4,27.9,30.7,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,27.9,8.2,27.0,26.0,,,,29.5,31.0
2023-05-31 03:40:00,,10.0,34.4,28.0,30.75,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.6,31.0
2023-05-31 03:45:00,,10.0,34.4,28.1,30.75,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 03:50:00,,10.0,34.4,28.1,30.75,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.5,31.0
2023-05-31 03:55:00,,10.0,34.4,28.2,30.775,28.6,28.6,[28.6],1.0,34.4,8.6,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 04:00:00,,10.0,34.4,27.9,30.7,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,27.9,8.2,27.0,26.0,,,,29.5,31.0
2023-05-31 04:05:00,,10.0,34.4,28.0,30.725,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 04:10:00,,10.0,34.4,27.9,30.7,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,29.5,31.0
2023-05-31 04:15:00,,10.0,34.4,28.1,30.75,28.5,28.5,[28.5],1.0,34.4,8.4,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,29.5,31.0
2023-05-31 04:20:00,,10.0,34.4,27.9,30.7,28.5,28.5,[28.5],1.0,34.4,8.6,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 04:25:00,,10.0,34.4,27.8,30.675,28.5,28.5,[28.5],1.0,34.4,8.4,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 04:30:00,,10.0,34.3,28.0,30.7,28.6,28.6,[28.6],1.0,34.3,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 04:35:00,,10.0,34.4,27.9,30.7,28.5,28.5,[28.5],1.0,34.4,8.3,29.0,26.0,1.0,27.9,8.2,27.0,26.0,,,,29.5,31.0
2023-05-31 04:40:00,,10.0,34.4,27.9,30.7,28.5,28.5,[28.5],1.0,34.4,8.3,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.5,31.0
2023-05-31 04:45:00,,10.0,34.4,27.8,30.675,28.5,28.5,[28.5],1.0,34.4,8.4,29.0,26.0,1.0,27.8,8.5,27.0,26.0,,,,29.5,31.0
2023-05-31 04:50:00,,10.0,34.3,27.9,30.65,28.5,28.5,[28.5],1.0,34.3,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.4,31.0
2023-05-31 04:55:00,,10.0,34.3,27.7,30.6,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.7,8.3,27.0,26.0,,,,29.4,31.0
2023-05-31 05:00:00,,10.0,34.3,27.8,30.625,28.5,28.5,[28.5],1.0,34.3,8.3,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.4,31.0
2023-05-31 05:05:00,,10.0,34.3,27.8,30.625,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.8,8.4,27.0,26.0,,,,29.4,31.0
2023-05-31 05:10:00,,10.0,34.4,27.9,30.7,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,29.5,31.0
2023-05-31 05:15:00,,10.0,,,,28.5,28.5,[28.5],1.0,,8.2,29.0,26.0,1.0,,8.3,27.0,26.0,,,,,
2023-05-31 05:20:00,,10.0,34.4,27.9,30.675,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.5,30.9
2023-05-31 05:25:00,,10.0,34.4,27.9,30.65,28.5,28.5,[28.5],1.0,34.4,8.3,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 05:30:00,,10.0,34.4,27.8,30.65,28.5,28.5,[28.5],1.0,34.4,8.2,29.0,26.0,1.0,27.8,8.2,27.0,26.0,,,,29.4,31.0
2023-05-31 05:35:00,,10.0,34.4,27.7,30.6,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,27.7,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 05:40:00,,10.0,34.4,27.7,30.6,28.5,28.5,[28.5],1.0,34.4,8.3,29.0,26.0,1.0,27.7,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 05:45:00,,10.0,34.4,27.8,30.625,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,27.8,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 05:50:00,,10.0,34.4,27.8,30.625,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,27.8,8.2,27.0,26.0,,,,29.4,30.9
2023-05-31 05:55:00,,10.0,34.3,28.0,30.65,28.5,28.5,[28.5],1.0,34.3,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,29.4,30.9
2023-05-31 06:00:00,,10.0,34.3,27.8,30.6,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 06:05:00,,10.0,34.3,27.7,30.575000000000003,28.5,28.5,[28.5],1.0,34.3,8.3,29.0,26.0,1.0,27.7,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 06:10:00,,10.0,34.3,27.8,30.6,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.8,8.2,27.0,26.0,,,,29.4,30.9
2023-05-31 06:15:00,,10.0,34.3,27.8,30.6,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.8,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 06:20:00,,10.0,34.3,27.7,30.575000000000003,28.5,28.5,[28.5],1.0,34.3,8.4,29.0,26.0,1.0,27.7,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 06:25:00,,10.0,34.3,27.8,30.6,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 06:30:00,,10.0,34.3,27.8,30.6,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 06:35:00,,10.0,34.2,27.9,30.6,28.5,28.5,[28.5],1.0,34.2,8.5,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 06:40:00,,10.0,34.2,27.8,30.575000000000003,28.5,28.5,[28.5],1.0,34.2,8.5,29.0,26.0,1.0,27.8,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 06:45:00,,10.0,34.2,27.8,30.575000000000003,28.5,28.5,[28.5],1.0,34.2,8.3,29.0,26.0,1.0,27.8,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 06:50:00,,10.0,34.3,27.7,30.575000000000003,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.7,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 06:55:00,,10.0,34.3,27.9,30.625,28.5,28.5,[28.5],1.0,34.3,8.2,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 07:00:00,,10.0,34.3,27.9,30.625,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:05:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:10:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:15:00,,10.0,34.3,27.9,30.625,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:20:00,,10.0,34.3,28.0,30.65,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:25:00,,10.0,34.2,27.9,30.6,28.5,28.5,[28.5],1.0,34.2,8.5,29.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 07:30:00,,10.0,34.2,28.0,30.625,28.5,28.5,[28.5],1.0,34.2,8.3,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 07:35:00,,10.0,34.2,28.0,30.625,28.5,28.5,[28.5],1.0,34.2,8.3,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 07:40:00,,10.0,34.2,28.1,30.65,28.5,28.5,[28.5],1.0,34.2,8.5,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 07:45:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:50:00,,10.0,34.3,28.0,30.65,28.5,28.5,[28.5],1.0,34.3,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 07:55:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.3,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 08:00:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:05:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 08:10:00,,10.0,34.3,28.0,30.65,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:15:00,,10.0,34.3,28.0,30.65,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:20:00,,10.0,34.3,28.0,30.65,28.5,28.5,[28.5],1.0,34.3,8.8,29.0,26.0,1.0,28.0,8.6,27.0,26.0,,,,29.4,30.9
2023-05-31 08:25:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:30:00,,10.0,34.4,28.1,30.700000000000003,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:35:00,,10.0,34.4,28.2,30.725,28.5,28.5,[28.5],1.0,34.4,8.8,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,29.4,30.9
2023-05-31 08:40:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:45:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 08:50:00,,10.0,34.4,28.2,30.725,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,29.4,30.9
2023-05-31 08:55:00,,,34.4,28.2,30.725,28.5,28.5,[28.5],1.0,34.4,8.6,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,29.4,30.9
2023-05-31 09:00:00,,10.0,34.4,28.2,30.725,28.5,28.5,[28.5],1.0,34.4,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,29.4,30.9
2023-05-31 09:05:00,,10.0,34.4,28.1,30.700000000000003,28.5,28.5,[28.5],1.0,34.4,8.6,29.0,26.0,1.0,28.1,8.7,27.0,26.0,,,,29.4,30.9
2023-05-31 09:10:00,,10.0,34.3,28.1,30.675,28.5,28.5,[28.5],1.0,34.3,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.4,30.9
2023-05-31 09:15:00,,10.0,34.3,28.2,30.700000000000003,28.5,28.5,[28.5],1.0,34.3,8.8,29.0,26.0,1.0,28.2,8.5,28.0,26.0,,,,29.4,30.9
2023-05-31 09:20:00,,10.0,34.3,28.2,30.700000000000003,28.5,28.5,[28.5],1.0,34.3,8.6,29.0,26.0,1.0,28.2,8.7,27.0,26.0,,,,29.4,30.9
2023-05-31 09:25:00,,10.0,34.3,28.3,30.725,28.5,28.5,[28.5],1.0,34.3,8.8,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,29.4,30.9
2023-05-31 09:30:00,,10.0,34.3,28.3,30.75,28.5,28.5,[28.5],1.0,34.3,8.9,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,29.4,31.0
