time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3788567_c,3788567_h,3788567_p,3788567_r,3788567_s,3788572_c,3788572_h,3788572_p,3788572_r,3788572_s,3788576_c,3788576_h,3788576_p,3788576_r,3788576_s,3788579_c,3788579_h,3788579_p,3788579_r,3788579_s,3788581_c,3788581_h,3788581_p,3788581_r,3788581_s
2023-05-30 16:55:00,,33.0,31.9,27.3,29.98,26.0,27.0,"[25.0, 27.0]",1.0,31.9,5.6,26.0,25.0,1.0,30.3,9.8,30.0,24.0,1.0,28.5,4.2,25.0,24.0,1.0,27.3,6.1,26.0,24.0,1.0,31.9,4.8,28.0,24.0
2023-05-30 17:00:00,,33.0,31.7,27.3,29.82,25.85,26.8,"[24.9, 26.8]",1.0,31.7,5.6,26.0,25.0,1.0,29.9,9.8,29.0,24.0,1.0,28.5,4.2,25.0,24.0,1.0,27.3,5.9,26.0,24.0,1.0,31.7,4.8,27.0,24.0
2023-05-30 17:05:00,,33.0,31.4,27.5,29.76,26.0,26.8,"[25.2, 26.8]",1.0,31.4,1.5,27.0,26.0,1.0,30.2,9.8,30.0,25.0,1.0,28.3,0.2,26.0,25.0,1.0,27.5,5.9,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 17:10:00,,33.0,31.4,28.3,30.12,26.4,27.0,"[25.8, 27.0]",1.0,31.4,1.5,27.0,26.0,1.0,30.2,9.7,30.0,25.0,1.0,28.3,0.2,27.0,25.0,1.0,29.3,5.9,27.0,25.0,1.0,31.4,4.9,29.0,25.0
2023-05-30 17:15:00,,33.0,31.5,28.7,30.3,26.75,27.3,"[26.2, 27.3]",1.0,31.5,1.5,28.0,26.0,1.0,30.5,9.7,30.0,25.0,1.0,28.7,4.1,27.0,25.0,1.0,29.3,5.7,27.0,25.0,1.0,31.5,4.8,29.0,25.0
2023-05-30 17:20:00,,33.0,31.7,29.2,30.64,26.55,27.4,"[25.7, 27.4]",1.0,31.7,1.5,27.0,26.0,1.0,30.7,9.6,30.0,25.0,1.0,29.2,4.2,26.0,25.0,1.0,29.9,5.7,27.0,25.0,1.0,31.7,4.8,29.0,25.0
2023-05-30 17:25:00,,32.0,31.8,28.9,30.660000000000004,26.45,27.4,"[25.5, 27.4]",1.0,31.8,1.5,27.0,26.0,1.0,30.8,9.6,30.0,25.0,1.0,28.9,4.1,26.0,25.0,1.0,30.0,5.6,27.0,25.0,1.0,31.8,4.7,29.0,25.0
2023-05-30 17:30:00,,32.0,31.8,28.9,30.68,26.3,27.4,"[25.2, 27.4]",1.0,31.8,1.5,27.0,26.0,1.0,30.8,9.6,30.0,25.0,1.0,28.9,4.1,26.0,25.0,1.0,30.1,5.7,27.0,25.0,1.0,31.8,4.7,28.0,25.0
2023-05-30 17:35:00,,32.0,31.8,28.9,30.640000000000004,26.5,27.5,"[25.5, 27.5]",1.0,31.8,1.5,27.0,27.0,1.0,30.8,9.6,30.0,24.0,1.0,28.9,0.2,26.0,26.0,1.0,29.9,5.7,27.0,25.0,1.0,31.8,4.8,29.0,26.0
2023-05-30 17:40:00,,32.0,31.9,28.9,30.68,26.9,27.6,"[26.2, 27.6]",1.0,31.9,1.5,28.0,27.0,1.0,30.8,9.6,31.0,24.0,1.0,28.9,0.2,27.0,26.0,1.0,29.9,5.6,28.0,26.0,1.0,31.9,4.8,29.0,26.0
2023-05-30 17:45:00,,32.0,32.1,29.3,30.92,27.25,27.8,"[26.7, 27.8]",1.0,32.1,1.5,28.0,27.0,1.0,31.0,9.7,31.0,24.0,1.0,29.3,0.2,27.0,26.0,1.0,30.1,5.7,28.0,26.0,1.0,32.1,4.8,29.0,26.0
2023-05-30 17:50:00,,32.0,32.1,29.7,31.08,27.55,28.0,"[27.1, 28.0]",1.0,32.1,1.5,28.0,27.0,1.0,31.2,9.7,31.0,24.0,1.0,29.7,0.2,28.0,26.0,1.0,30.3,5.7,28.0,26.0,1.0,32.1,4.8,29.0,26.0
2023-05-30 17:55:00,,32.0,32.3,30.3,31.56,27.55,28.2,"[26.9, 28.2]",1.0,32.3,1.5,27.0,27.0,1.0,31.4,9.8,31.0,24.0,1.0,30.3,4.1,28.0,26.0,1.0,31.5,5.8,28.0,26.0,1.0,32.3,4.7,29.0,26.0
2023-05-30 18:00:00,,32.0,32.6,30.3,31.6,27.25,28.1,"[26.4, 28.1]",1.0,32.6,1.5,27.0,27.0,1.0,31.5,9.7,31.0,24.0,1.0,30.3,4.1,27.0,26.0,1.0,31.0,5.7,28.0,26.0,1.0,32.6,4.7,29.0,26.0
2023-05-30 18:05:00,,33.0,32.3,29.9,31.18,26.950000000000003,27.8,"[26.1, 27.8]",1.0,32.3,1.5,27.0,26.0,1.0,31.3,9.6,31.0,24.0,1.0,30.1,4.1,27.0,25.0,1.0,29.9,5.7,27.0,25.0,1.0,32.3,4.7,29.0,25.0
2023-05-30 18:10:00,,33.0,32.3,29.8,31.18,26.85,27.7,"[26.0, 27.7]",1.0,32.3,1.5,27.0,26.0,1.0,31.2,9.6,31.0,24.0,1.0,29.8,4.1,26.0,25.0,1.0,30.3,5.7,27.0,25.0,1.0,32.3,4.7,29.0,25.0
2023-05-30 18:15:00,,33.0,32.3,29.6,31.08,26.700000000000003,27.6,"[25.8, 27.6]",1.0,32.3,1.5,27.0,26.0,1.0,31.0,9.5,31.0,24.0,1.0,29.6,4.1,26.0,25.0,1.0,30.2,5.6,27.0,25.0,1.0,32.3,4.7,29.0,25.0
2023-05-30 18:20:00,,33.0,32.2,29.4,30.98,26.6,27.5,"[25.7, 27.5]",1.0,32.2,1.4,26.0,26.0,1.0,30.9,9.6,30.0,24.0,1.0,29.4,4.1,26.0,25.0,1.0,30.2,5.7,27.0,25.0,1.0,32.2,4.6,29.0,25.0
2023-05-30 18:25:00,,33.0,32.1,29.2,30.880000000000003,26.55,27.4,"[25.7, 27.4]",1.0,32.1,1.4,27.0,26.0,1.0,30.9,9.5,30.0,24.0,1.0,29.2,4.1,26.0,25.0,1.0,30.1,5.5,27.0,25.0,1.0,32.1,4.7,29.0,25.0
2023-05-30 18:30:00,,33.0,32.1,29.2,30.860000000000003,26.5,27.4,"[25.6, 27.4]",1.0,32.1,1.4,27.0,26.0,1.0,30.8,9.5,30.0,24.0,1.0,29.2,4.1,26.0,25.0,1.0,30.1,5.6,27.0,25.0,1.0,32.1,4.8,28.0,25.0
2023-05-30 18:35:00,,33.0,32.0,29.2,30.82,26.65,27.4,"[25.9, 27.4]",1.0,32.0,1.4,27.0,27.0,1.0,30.8,9.4,30.0,24.0,1.0,29.2,0.2,27.0,26.0,1.0,30.1,5.6,27.0,26.0,1.0,32.0,4.7,29.0,26.0
2023-05-30 18:40:00,,33.0,32.0,29.2,30.82,27.05,27.5,"[26.6, 27.5]",1.0,32.0,1.4,27.0,27.0,1.0,30.8,9.5,31.0,24.0,1.0,29.2,0.2,27.0,26.0,1.0,30.1,5.5,27.0,26.0,1.0,32.0,4.8,29.0,26.0
2023-05-30 18:45:00,,33.0,32.0,29.5,30.96,27.4,27.7,"[27.1, 27.7]",1.0,32.0,1.4,28.0,27.0,1.0,30.9,9.5,31.0,24.0,1.0,29.5,0.2,28.0,26.0,1.0,30.4,5.5,28.0,26.0,1.0,32.0,4.8,29.0,26.0
2023-05-30 18:50:00,,33.0,32.1,29.9,31.14,27.65,27.9,"[27.4, 27.9]",1.0,32.1,1.4,28.0,27.0,1.0,31.0,9.4,31.0,24.0,1.0,29.9,0.2,28.0,26.0,1.0,30.6,5.5,28.0,26.0,1.0,32.1,4.8,29.0,26.0
2023-05-30 18:55:00,,33.0,32.1,30.3,31.28,27.8,28.0,"[27.6, 28.0]",1.0,32.1,1.4,28.0,27.0,1.0,31.1,9.4,31.0,24.0,1.0,30.3,0.2,28.0,26.0,1.0,30.8,5.5,28.0,26.0,1.0,32.1,4.8,30.0,26.0
2023-05-30 19:00:00,,33.0,32.2,30.3,31.320000000000004,27.4,28.0,"[26.8, 28.0]",1.0,32.2,1.4,27.0,27.0,1.0,31.1,9.4,31.0,24.0,1.0,30.3,4.1,27.0,26.0,1.0,30.8,5.5,27.0,26.0,1.0,32.2,4.7,29.0,26.0
2023-05-30 19:05:00,,33.0,32.3,30.1,31.18,27.05,27.8,"[26.3, 27.8]",1.0,32.3,5.2,26.0,25.0,1.0,31.1,9.5,30.0,24.0,1.0,30.1,4.0,27.0,24.0,1.0,30.1,5.6,27.0,24.0,1.0,32.3,4.7,28.0,24.0
2023-05-30 19:10:00,,33.0,32.3,29.8,30.94,26.75,27.5,"[26.0, 27.5]",1.0,32.3,5.2,26.0,25.0,1.0,30.2,9.3,29.0,24.0,1.0,29.8,4.0,26.0,24.0,1.0,30.1,5.4,27.0,24.0,1.0,32.3,4.7,28.0,24.0
2023-05-30 19:15:00,,33.0,32.1,28.9,30.54,26.5,27.3,"[25.7, 27.3]",1.0,32.1,5.2,26.0,25.0,1.0,30.2,9.3,29.0,24.0,1.0,29.4,4.1,26.0,24.0,1.0,28.9,5.4,26.0,24.0,1.0,32.1,4.7,28.0,24.0
2023-05-30 19:20:00,,33.0,31.9,28.6,30.3,26.2,27.0,"[25.4, 27.0]",1.0,31.9,1.5,25.0,25.0,1.0,30.0,9.3,29.0,24.0,1.0,29.1,4.1,25.0,24.0,1.0,28.6,5.4,26.0,24.0,1.0,31.9,4.8,27.0,24.0
2023-05-30 19:25:00,,33.0,31.6,28.5,30.040000000000003,26.1,26.9,"[25.3, 26.9]",1.0,31.6,1.4,26.0,25.0,1.0,29.8,9.2,30.0,24.0,1.0,28.7,4.1,25.0,24.0,1.0,28.5,5.3,26.0,24.0,1.0,31.6,4.8,28.0,24.0
2023-05-30 19:30:00,,33.0,31.5,28.6,30.1,26.1,26.9,"[25.3, 26.9]",1.0,31.5,1.4,26.0,25.0,1.0,30.1,9.3,30.0,24.0,1.0,28.6,4.0,26.0,24.0,1.0,28.8,5.3,26.0,24.0,1.0,31.5,4.7,28.0,24.0
2023-05-30 19:35:00,,33.0,31.5,28.6,30.14,26.1,26.9,"[25.3, 26.9]",1.0,31.5,1.4,26.0,26.0,1.0,30.1,9.3,30.0,24.0,1.0,28.6,4.1,26.0,25.0,1.0,29.0,5.4,26.0,25.0,1.0,31.5,4.7,28.0,25.0
2023-05-30 19:40:00,,33.0,31.4,28.5,30.14,26.15,27.0,"[25.3, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.2,30.0,24.0,1.0,28.5,4.1,26.0,25.0,1.0,29.2,5.4,26.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 19:45:00,,33.0,31.4,28.6,30.16,26.15,27.0,"[25.3, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.1,26.0,25.0,1.0,29.2,5.3,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 19:50:00,,33.0,31.4,28.6,30.18,26.15,27.0,"[25.3, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.1,26.0,25.0,1.0,29.3,5.5,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 19:55:00,,33.0,31.4,28.6,30.2,26.15,27.0,"[25.3, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.4,30.0,24.0,1.0,28.6,4.1,26.0,25.0,1.0,29.4,5.5,26.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 20:00:00,,34.0,31.4,28.6,30.2,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.0,26.0,25.0,1.0,29.4,5.3,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 20:05:00,,34.0,31.4,28.6,30.2,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.0,26.0,25.0,1.0,29.4,5.3,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 20:10:00,,34.0,31.4,28.6,30.24,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.0,26.0,25.0,1.0,29.6,5.3,26.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 20:15:00,,34.0,31.4,28.6,30.24,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.0,26.0,25.0,1.0,29.6,5.3,26.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 20:20:00,,34.0,31.4,28.6,30.2,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.6,4.1,26.0,25.0,1.0,29.4,5.3,26.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 20:25:00,,34.0,31.4,28.5,30.2,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.5,4.0,26.0,25.0,1.0,29.5,5.3,26.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 20:30:00,,34.0,31.4,28.5,30.2,26.1,27.0,"[25.2, 27.0]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.3,30.0,24.0,1.0,28.5,4.0,26.0,25.0,1.0,29.5,5.3,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 20:35:00,,34.0,,,,26.35,27.1,"[25.6, 27.1]",1.0,,1.4,26.0,27.0,1.0,,9.4,30.0,24.0,1.0,,0.2,26.0,26.0,1.0,,5.3,27.0,26.0,1.0,,4.8,28.0,26.0
2023-05-30 20:40:00,,34.0,31.4,28.7,30.28,26.7,27.2,"[26.2, 27.2]",1.0,31.4,1.4,27.0,27.0,1.0,30.3,9.3,30.0,24.0,1.0,28.7,0.2,27.0,26.0,1.0,29.6,5.3,27.0,26.0,1.0,31.4,4.8,29.0,26.0
2023-05-30 20:45:00,,34.0,31.5,29.4,30.6,27.05,27.4,"[26.7, 27.4]",1.0,31.5,1.4,27.0,27.0,1.0,30.4,9.3,30.0,24.0,1.0,29.4,0.2,27.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,31.5,4.8,29.0,26.0
2023-05-30 20:50:00,,34.0,31.7,29.6,30.76,27.3,27.6,"[27.0, 27.6]",1.0,31.7,1.4,27.0,27.0,1.0,30.6,9.3,30.0,24.0,1.0,29.6,0.2,27.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,31.7,4.8,29.0,26.0
2023-05-30 20:55:00,,34.0,31.7,29.9,30.84,27.45,27.7,"[27.2, 27.7]",1.0,31.7,1.4,28.0,27.0,1.0,30.6,9.3,30.0,24.0,1.0,29.9,0.2,28.0,26.0,1.0,30.3,5.3,28.0,26.0,1.0,31.7,4.8,29.0,26.0
2023-05-30 21:00:00,,34.0,,,,27.65,27.9,"[27.4, 27.9]",1.0,,1.4,28.0,27.0,1.0,,9.3,31.0,24.0,1.0,,0.2,28.0,26.0,1.0,,5.3,28.0,26.0,1.0,,4.8,29.0,26.0
2023-05-30 21:05:00,,34.0,32.0,30.1,31.24,27.75,28.0,"[27.5, 28.0]",1.0,32.0,1.4,28.0,27.0,1.0,30.8,9.3,31.0,24.0,1.0,30.1,0.2,28.0,26.0,1.0,31.3,5.4,28.0,26.0,1.0,32.0,4.8,29.0,26.0
2023-05-30 21:10:00,,34.0,32.1,30.2,31.26,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.1,1.4,27.0,27.0,1.0,30.8,9.4,30.0,24.0,1.0,30.2,3.6,27.0,24.0,1.0,31.1,5.3,28.0,24.0,1.0,32.1,4.8,29.0,24.0
2023-05-30 21:15:00,,34.0,32.1,30.3,31.18,27.25,27.9,"[26.6, 27.9]",1.0,32.1,5.2,26.0,25.0,1.0,30.3,9.4,29.0,24.0,1.0,30.3,4.0,27.0,24.0,1.0,31.1,5.4,27.0,24.0,1.0,32.1,4.8,28.0,24.0
2023-05-30 21:20:00,,34.0,31.9,29.8,30.8,26.9,27.6,"[26.2, 27.6]",1.0,31.9,5.4,26.0,25.0,1.0,30.3,9.5,29.0,24.0,1.0,29.8,4.0,26.0,24.0,1.0,30.1,5.7,27.0,24.0,1.0,31.9,4.8,28.0,24.0
2023-05-30 21:25:00,,34.0,31.8,28.9,30.320000000000004,26.55,27.3,"[25.8, 27.3]",1.0,31.8,5.4,25.0,25.0,1.0,30.0,9.4,29.0,24.0,1.0,29.1,4.0,26.0,24.0,1.0,28.9,5.6,26.0,24.0,1.0,31.8,4.8,27.0,24.0
2023-05-30 21:30:00,,34.0,31.6,28.3,30.08,26.35,27.0,"[25.7, 27.0]",1.0,31.6,5.3,25.0,25.0,1.0,29.8,9.4,29.0,24.0,1.0,29.1,4.0,26.0,24.0,1.0,28.3,5.4,26.0,24.0,1.0,31.6,4.7,27.0,24.0
2023-05-30 21:35:00,,34.0,31.4,28.3,29.98,26.2,26.9,"[25.5, 26.9]",1.0,31.4,1.4,26.0,26.0,1.0,30.0,9.3,29.0,25.0,1.0,28.8,4.0,26.0,25.0,1.0,28.3,5.5,26.0,25.0,1.0,31.4,4.8,28.0,25.0
2023-05-30 21:40:00,,34.0,31.2,28.7,30.0,26.25,27.0,"[25.5, 27.0]",1.0,31.2,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,28.7,5.5,26.0,25.0,1.0,31.2,4.8,28.0,25.0
2023-05-30 21:45:00,,34.0,31.2,28.7,30.1,26.25,27.0,"[25.5, 27.0]",1.0,31.2,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,29.2,5.4,27.0,25.0,1.0,31.2,4.7,28.0,25.0
2023-05-30 21:50:00,,34.0,31.2,28.7,30.16,26.3,27.1,"[25.5, 27.1]",1.0,31.2,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,29.5,5.4,27.0,25.0,1.0,31.2,4.7,28.0,25.0
2023-05-30 21:55:00,,34.0,31.3,28.7,30.24,26.3,27.1,"[25.5, 27.1]",1.0,31.3,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,29.7,5.5,27.0,25.0,1.0,31.3,4.8,28.0,25.0
2023-05-30 22:00:00,,34.0,31.3,28.7,30.24,26.35,27.1,"[25.6, 27.1]",1.0,31.3,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.7,4.0,26.0,25.0,1.0,29.7,5.5,27.0,25.0,1.0,31.3,4.7,28.0,25.0
2023-05-30 22:05:00,,34.0,31.3,28.8,30.3,26.5,27.2,"[25.8, 27.2]",1.0,31.3,1.4,26.0,27.0,1.0,30.3,9.4,30.0,24.0,1.0,28.8,0.2,26.0,26.0,1.0,29.8,5.5,27.0,26.0,1.0,31.3,4.7,28.0,26.0
2023-05-30 22:10:00,,34.0,31.4,29.3,30.48,26.95,27.4,"[26.5, 27.4]",1.0,31.4,1.4,27.0,27.0,1.0,30.5,9.4,30.0,24.0,1.0,29.3,0.2,27.0,26.0,1.0,29.8,5.5,27.0,26.0,1.0,31.4,4.8,29.0,26.0
2023-05-30 22:15:00,,34.0,31.5,29.3,30.58,27.2,27.5,"[26.9, 27.5]",1.0,31.5,1.4,27.0,27.0,1.0,30.5,9.4,30.0,24.0,1.0,29.3,0.2,27.0,26.0,1.0,30.1,5.5,27.0,26.0,1.0,31.5,4.8,29.0,26.0
2023-05-30 22:20:00,,34.0,31.7,29.6,30.82,27.45,27.7,"[27.2, 27.7]",1.0,31.7,1.4,28.0,27.0,1.0,30.7,9.4,30.0,24.0,1.0,29.6,0.2,28.0,26.0,1.0,30.4,5.6,28.0,26.0,1.0,31.7,4.8,29.0,26.0
2023-05-30 22:25:00,,34.0,31.8,29.9,30.98,27.65,27.9,"[27.4, 27.9]",1.0,31.8,1.4,28.0,27.0,1.0,30.8,9.4,31.0,24.0,1.0,29.9,0.2,28.0,26.0,1.0,30.6,5.4,28.0,26.0,1.0,31.8,4.7,29.0,26.0
2023-05-30 22:30:00,,34.0,31.9,30.1,31.1,27.75,28.0,"[27.5, 28.0]",1.0,31.9,1.4,28.0,27.0,1.0,30.9,9.4,31.0,24.0,1.0,30.1,0.2,28.0,26.0,1.0,30.7,5.4,28.0,26.0,1.0,31.9,4.8,29.0,26.0
2023-05-30 22:35:00,,34.0,32.0,30.2,31.18,27.6,28.0,"[27.2, 28.0]",1.0,32.0,5.0,27.0,25.0,1.0,30.9,9.3,30.0,24.0,1.0,30.2,3.9,27.0,24.0,1.0,30.8,5.5,27.0,24.0,1.0,32.0,4.8,29.0,24.0
2023-05-30 22:40:00,,34.0,31.9,29.8,31.06,27.25,27.8,"[26.7, 27.8]",1.0,31.9,5.3,26.0,25.0,1.0,30.6,9.4,29.0,24.0,1.0,29.8,3.9,27.0,24.0,1.0,31.1,5.6,27.0,24.0,1.0,31.9,4.8,28.0,24.0
2023-05-30 22:45:00,,34.0,31.9,29.8,30.78,26.9,27.5,"[26.3, 27.5]",1.0,31.9,5.3,26.0,25.0,1.0,30.2,9.3,29.0,24.0,1.0,29.8,3.9,26.0,24.0,1.0,30.1,5.6,27.0,24.0,1.0,31.9,4.8,27.0,24.0
2023-05-30 22:50:00,,34.0,31.7,29.4,30.44,26.6,27.2,"[26.0, 27.2]",1.0,31.7,,26.0,25.0,1.0,29.9,,29.0,24.0,1.0,29.5,,26.0,24.0,1.0,29.4,,26.0,24.0,1.0,31.7,,27.0,24.0
2023-05-30 22:55:00,,34.0,31.3,28.2,29.9,26.4,27.0,"[25.8, 27.0]",1.0,31.3,5.3,25.0,25.0,1.0,29.6,9.2,28.0,24.0,1.0,29.1,3.9,26.0,24.0,1.0,28.2,5.5,26.0,24.0,1.0,31.3,4.7,27.0,24.0
2023-05-30 23:00:00,,34.0,31.3,28.8,29.94,26.3,26.9,"[25.7, 26.9]",1.0,31.3,1.4,26.0,25.0,1.0,29.4,9.3,29.0,24.0,1.0,28.9,3.9,26.0,24.0,1.0,28.8,5.4,26.0,24.0,1.0,31.3,4.7,28.0,24.0
2023-05-30 23:05:00,,34.0,31.1,28.7,29.880000000000003,26.3,26.9,"[25.7, 26.9]",1.0,31.1,1.4,26.0,26.0,1.0,29.7,9.4,30.0,25.0,1.0,28.7,3.9,26.0,25.0,1.0,28.8,5.4,26.0,25.0,1.0,31.1,4.7,28.0,25.0
2023-05-30 23:10:00,,34.0,31.1,28.8,30.08,26.35,27.0,"[25.7, 27.0]",1.0,31.1,1.4,26.0,26.0,1.0,29.9,9.3,30.0,25.0,1.0,28.8,3.8,26.0,25.0,1.0,29.5,5.4,27.0,25.0,1.0,31.1,4.7,28.0,25.0
2023-05-30 23:15:00,,34.0,31.2,28.8,30.16,26.450000000000003,27.1,"[25.8, 27.1]",1.0,31.2,1.4,26.0,26.0,1.0,30.1,9.3,30.0,25.0,1.0,28.8,3.9,26.0,25.0,1.0,29.5,5.5,27.0,25.0,1.0,31.2,4.8,28.0,25.0
2023-05-30 23:20:00,,34.0,31.2,28.8,30.2,26.450000000000003,27.1,"[25.8, 27.1]",1.0,31.2,1.4,26.0,26.0,1.0,30.2,9.3,30.0,25.0,1.0,28.8,3.9,26.0,25.0,1.0,29.6,5.4,27.0,25.0,1.0,31.2,4.7,28.0,25.0
2023-05-30 23:25:00,,34.0,31.2,28.9,30.22,26.5,27.2,"[25.8, 27.2]",1.0,31.2,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.9,3.8,26.0,25.0,1.0,29.6,5.4,27.0,25.0,1.0,31.2,4.8,28.0,25.0
2023-05-30 23:30:00,,34.0,31.4,28.9,30.34,26.5,27.2,"[25.8, 27.2]",1.0,31.4,1.4,26.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,28.9,3.8,26.0,25.0,1.0,29.8,5.4,27.0,25.0,1.0,31.4,4.7,28.0,25.0
2023-05-30 23:45:00,,34.0,31.4,29.0,30.380000000000003,26.55,27.3,"[25.8, 27.3]",1.0,31.4,1.4,26.0,27.0,1.0,30.2,9.4,30.0,24.0,1.0,29.0,3.8,26.0,26.0,1.0,29.9,5.5,27.0,26.0,1.0,31.4,4.7,28.0,26.0
2023-05-30 23:50:00,,34.0,31.4,29.1,30.379999999999995,26.55,27.3,"[25.8, 27.3]",1.0,31.4,1.4,26.0,27.0,1.0,30.2,9.4,30.0,24.0,1.0,29.1,3.8,26.0,26.0,1.0,29.8,5.5,27.0,26.0,1.0,31.4,4.7,28.0,26.0
2023-05-30 23:55:00,,34.0,31.4,29.1,30.36,26.6,27.3,"[25.9, 27.3]",1.0,31.4,1.4,27.0,27.0,1.0,30.2,9.3,30.0,24.0,1.0,29.1,3.8,26.0,26.0,1.0,29.7,5.4,27.0,26.0,1.0,31.4,4.7,28.0,26.0
2023-05-31 00:00:00,,34.0,31.4,29.1,30.36,26.6,27.3,"[25.9, 27.3]",1.0,31.4,1.4,27.0,27.0,1.0,30.2,9.4,30.0,24.0,1.0,29.1,3.9,26.0,26.0,1.0,29.7,5.5,27.0,26.0,1.0,31.4,4.7,28.0,26.0
2023-05-31 00:05:00,,34.0,31.4,29.1,30.4,26.85,27.4,"[26.3, 27.4]",1.0,31.4,1.4,27.0,28.0,1.0,30.3,9.4,30.0,24.0,1.0,29.1,0.2,27.0,27.0,1.0,29.8,1.5,27.0,27.0,1.0,31.4,4.8,28.0,26.0
2023-05-31 00:10:00,,34.0,31.6,29.4,30.64,27.45,27.7,"[27.2, 27.7]",1.0,31.6,1.4,28.0,28.0,1.0,30.5,9.4,30.0,24.0,1.0,29.4,0.2,29.0,27.0,1.0,30.1,1.4,28.0,27.0,1.0,31.6,4.7,29.0,26.0
2023-05-31 00:15:00,,34.0,31.6,30.4,30.96,27.65,27.9,"[27.4, 27.9]",1.0,31.6,1.4,28.0,28.0,1.0,30.7,9.3,30.0,24.0,1.0,30.4,3.8,29.0,27.0,1.0,30.5,1.4,28.0,27.0,1.0,31.6,4.8,29.0,26.0
2023-05-31 00:20:00,,34.0,31.9,30.9,31.42,27.75,28.1,"[27.4, 28.1]",1.0,31.9,1.4,28.0,28.0,1.0,30.9,9.4,31.0,24.0,1.0,31.4,3.9,29.0,27.0,1.0,31.0,1.4,29.0,27.0,1.0,31.9,4.8,29.0,26.0
2023-05-31 00:25:00,,34.0,31.9,30.9,31.42,27.85,28.2,"[27.5, 28.2]",1.0,31.9,1.4,28.0,28.0,1.0,30.9,9.4,31.0,24.0,1.0,31.4,3.8,29.0,27.0,1.0,31.0,1.4,29.0,27.0,1.0,31.9,4.6,29.0,26.0
2023-05-31 00:30:00,,34.0,32.1,31.0,31.68,27.950000000000003,28.3,"[27.6, 28.3]",1.0,32.1,1.4,28.0,28.0,1.0,31.0,9.4,31.0,24.0,1.0,31.5,3.8,29.0,27.0,1.0,31.7,1.4,29.0,27.0,1.0,32.1,4.7,29.0,26.0
2023-05-31 00:35:00,,34.0,32.1,31.1,31.7,27.9,28.4,"[27.4, 28.4]",1.0,32.1,1.4,27.0,26.0,1.0,31.1,9.4,30.0,24.0,1.0,31.5,3.8,28.0,25.0,1.0,31.7,4.6,28.0,25.0,1.0,32.1,4.7,29.0,24.0
2023-05-31 00:40:00,,34.0,32.1,30.2,31.24,27.55,28.1,"[27.0, 28.1]",1.0,32.1,5.2,26.0,26.0,1.0,30.3,9.4,29.0,24.0,1.0,31.5,3.8,27.0,25.0,1.0,30.2,5.5,27.0,25.0,1.0,32.1,4.7,28.0,24.0
