time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-05-30 21:15:00,,22.05,32.9,28.9,31.5,22.8,22.8,[22.8],1.0,32.9,25.5,25.0,1.0,32.1,25.1,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 21:20:00,,21.96,32.9,28.9,31.5,22.8,22.8,[22.8],1.0,32.9,26.6,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 21:25:00,,21.94,32.9,28.8,31.425,22.7,22.7,[22.7],1.0,32.9,25.4,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 21:30:00,,21.97,33.0,28.8,31.45,22.8,22.8,[22.8],1.0,33.0,25.8,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.5,26.0,28.8
2023-05-30 21:35:00,,21.92,32.8,28.8,31.4,22.7,22.7,[22.7],1.0,32.8,25.4,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 21:40:00,,22.01,32.8,28.8,31.4,22.7,22.7,[22.7],1.0,32.8,25.2,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.4,26.0,28.8
2023-05-30 21:45:00,,22.02,32.9,28.8,31.425,22.7,22.7,[22.7],1.0,32.9,25.7,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.4,26.0,28.8
2023-05-30 21:50:00,,21.95,32.8,28.8,31.4,22.7,22.7,[22.7],1.0,32.8,26.3,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.2,26.0,28.8
2023-05-30 21:55:00,,21.88,32.9,28.8,31.425,22.7,22.7,[22.7],1.0,32.9,25.1,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 22:00:00,,22.03,32.9,28.8,31.425,22.7,22.7,[22.7],1.0,32.9,25.9,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.4,26.0,28.8
2023-05-30 22:05:00,,21.93,32.8,28.8,31.35,22.7,22.7,[22.7],1.0,32.8,26.2,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.1,26.0,28.8
2023-05-30 22:10:00,,21.91,32.8,28.8,31.35,22.7,22.7,[22.7],1.0,32.8,25.3,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.4,26.0,28.8
2023-05-30 22:15:00,,22.01,32.9,28.8,31.375,22.7,22.7,[22.7],1.0,32.9,26.6,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.4,26.0,28.8
2023-05-30 22:20:00,,21.99,32.8,28.8,31.35,22.6,22.6,[22.6],1.0,32.8,25.9,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.2,26.0,28.8
2023-05-30 22:25:00,,21.97,32.8,28.8,31.35,22.6,22.6,[22.6],1.0,32.8,26.4,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.3,26.0,28.8
2023-05-30 22:30:00,,22.02,32.8,28.8,31.35,22.7,22.7,[22.7],1.0,32.8,27.1,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.5,26.0,28.8
2023-05-30 22:35:00,,22.06,32.8,28.8,31.35,22.6,22.6,[22.6],1.0,32.8,25.6,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.2,26.0,28.8
2023-05-30 22:40:00,,22.08,32.7,28.8,31.325,22.6,22.6,[22.6],1.0,32.7,25.6,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.4,26.0,28.8
2023-05-30 22:45:00,,22.0,32.9,28.8,31.375,22.7,22.7,[22.7],1.0,32.9,27.3,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.4,26.0,28.8
2023-05-30 22:50:00,,22.13,32.9,28.7,31.35,22.5,22.5,[22.5],1.0,32.9,25.3,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.0,26.0,28.7
2023-05-30 22:55:00,,,32.7,28.7,31.3,22.6,22.6,[22.6],1.0,32.7,25.4,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.3,26.0,28.7
2023-05-30 23:00:00,,22.03,32.9,28.7,31.35,22.6,22.6,[22.6],1.0,32.9,26.4,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.2,26.0,28.7
2023-05-30 23:05:00,,22.02,32.8,28.7,31.325,22.1,22.1,[22.1],1.0,32.8,25.2,25.0,1.0,31.9,24.4,25.0,1.0,31.9,28.2,26.0,28.7
2023-05-30 23:10:00,,21.88,32.6,28.7,31.225,22.3,22.3,[22.3],1.0,32.6,26.3,25.0,1.0,31.8,24.8,25.0,1.0,31.8,28.2,26.0,28.7
2023-05-30 23:15:00,,21.91,32.7,28.7,31.25,22.4,22.4,[22.4],1.0,32.7,26.3,25.0,1.0,31.8,24.8,25.0,1.0,31.8,28.1,26.0,28.7
2023-05-30 23:20:00,,21.81,32.6,28.6,31.25,22.5,22.5,[22.5],1.0,32.6,25.1,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.3,26.0,28.6
2023-05-30 23:25:00,,21.97,32.8,28.6,31.3,22.6,22.6,[22.6],1.0,32.8,25.8,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.3,26.0,28.6
2023-05-30 23:30:00,,21.8,32.7,28.6,31.275,22.6,22.6,[22.6],1.0,32.7,26.5,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.1,26.0,28.6
2023-05-30 23:35:00,,21.79,32.7,28.6,31.275,22.6,22.6,[22.6],1.0,32.7,25.2,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.2,26.0,28.6
2023-05-30 23:40:00,,21.87,32.7,28.6,31.275,22.7,22.7,[22.7],1.0,32.7,26.5,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.4,26.0,28.6
2023-05-30 23:45:00,,21.93,32.8,28.6,31.3,22.6,22.6,[22.6],1.0,32.8,25.7,25.0,1.0,31.9,24.9,25.0,1.0,31.9,28.0,26.0,28.6
2023-05-30 23:50:00,,21.94,32.7,28.6,31.275,22.6,22.6,[22.6],1.0,32.7,25.4,25.0,1.0,31.9,24.9,25.0,1.0,31.9,28.2,26.0,28.6
2023-05-30 23:55:00,,21.77,32.8,28.6,31.3,22.6,22.6,[22.6],1.0,32.8,26.8,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.1,26.0,28.6
2023-05-31 00:00:00,,21.74,32.8,28.6,31.3,22.5,22.5,[22.5],1.0,32.8,25.3,25.0,1.0,31.9,24.9,25.0,1.0,31.9,28.0,26.0,28.6
2023-05-31 00:05:00,,21.76,32.7,28.6,31.275,22.6,22.6,[22.6],1.0,32.7,25.2,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.2,26.0,28.6
2023-05-31 00:10:00,,21.71,32.7,28.6,31.225,22.5,22.5,[22.5],1.0,32.7,26.9,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.1,26.0,28.6
2023-05-31 00:15:00,,21.81,32.6,28.6,31.200000000000003,22.5,22.5,[22.5],1.0,32.6,25.8,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.0,26.0,28.6
2023-05-31 00:20:00,,21.77,32.7,28.6,31.225,22.5,22.5,[22.5],1.0,32.7,25.2,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 00:25:00,,21.74,32.7,28.6,31.225,22.5,22.5,[22.5],1.0,32.7,26.9,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 00:30:00,,21.83,32.6,28.6,31.200000000000003,22.5,22.5,[22.5],1.0,32.6,25.7,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.0,26.0,28.6
2023-05-31 00:35:00,,21.79,32.6,28.6,31.200000000000003,22.5,22.5,[22.5],1.0,32.6,25.2,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 00:40:00,,21.8,32.7,28.6,31.225,22.5,22.5,[22.5],1.0,32.7,27.1,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 00:45:00,,21.74,32.7,28.6,31.225,22.4,22.4,[22.4],1.0,32.7,25.6,25.0,1.0,31.8,24.8,25.0,1.0,31.8,27.9,26.0,28.6
2023-05-31 00:50:00,,21.8,32.6,28.6,31.200000000000003,22.5,22.5,[22.5],1.0,32.6,25.8,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 00:55:00,,21.92,32.7,28.6,31.225,22.5,22.5,[22.5],1.0,32.7,26.2,25.0,1.0,31.8,24.8,25.0,1.0,31.8,27.9,26.0,28.6
2023-05-31 01:00:00,,21.87,32.7,28.6,31.225,22.4,22.4,[22.4],1.0,32.7,24.9,25.0,1.0,31.8,24.8,25.0,1.0,31.8,28.1,26.0,28.6
2023-05-31 01:05:00,,21.72,32.7,28.6,31.225,22.5,22.5,[22.5],1.0,32.7,25.8,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 01:10:00,,21.7,32.6,28.6,31.15,22.5,22.5,[22.5],1.0,32.6,25.8,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.6
2023-05-31 01:15:00,,21.68,32.6,28.6,31.15,22.4,22.4,[22.4],1.0,32.6,25.0,25.0,1.0,31.7,24.9,25.0,1.0,31.7,28.2,26.0,28.6
2023-05-31 01:20:00,,21.68,32.6,28.6,31.15,22.5,22.5,[22.5],1.0,32.6,27.0,25.0,1.0,31.7,24.9,25.0,1.0,31.7,28.1,26.0,28.6
2023-05-31 01:25:00,,21.73,32.7,28.6,31.175000000000004,22.4,22.4,[22.4],1.0,32.7,25.3,25.0,1.0,31.7,24.8,25.0,1.0,31.7,27.9,26.0,28.6
2023-05-31 01:30:00,,21.66,32.7,28.5,31.15,22.4,22.4,[22.4],1.0,32.7,25.6,25.0,1.0,31.7,24.8,25.0,1.0,31.7,28.2,26.0,28.5
2023-05-31 01:35:00,,21.65,32.7,28.5,31.15,22.3,22.3,[22.3],1.0,32.7,26.3,25.0,1.0,31.7,24.8,25.0,1.0,31.7,28.0,26.0,28.5
2023-05-31 01:40:00,,21.66,32.6,28.5,31.125,22.3,22.3,[22.3],1.0,32.6,25.1,25.0,1.0,31.7,24.7,25.0,1.0,31.7,28.1,26.0,28.5
2023-05-31 01:45:00,,21.63,32.6,28.5,31.125,22.3,22.3,[22.3],1.0,32.6,25.5,25.0,1.0,31.7,24.8,25.0,1.0,31.7,28.1,26.0,28.5
2023-05-31 01:50:00,,21.61,32.7,28.5,31.15,22.3,22.3,[22.3],1.0,32.7,26.3,25.0,1.0,31.7,24.8,25.0,1.0,31.7,28.1,26.0,28.5
2023-05-31 01:55:00,,21.72,32.6,28.5,31.075000000000003,22.3,22.3,[22.3],1.0,32.6,25.2,25.0,1.0,31.6,24.8,25.0,1.0,31.6,28.0,26.0,28.5
2023-05-31 02:00:00,,21.77,32.6,28.5,31.075000000000003,22.3,22.3,[22.3],1.0,32.6,26.0,25.0,1.0,31.6,24.8,25.0,1.0,31.6,28.1,26.0,28.5
2023-05-31 02:05:00,,21.61,32.6,28.5,31.075000000000003,22.2,22.2,[22.2],1.0,32.6,26.2,25.0,1.0,31.6,24.8,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 02:10:00,,21.59,32.6,28.5,31.075000000000003,22.2,22.2,[22.2],1.0,32.6,25.1,25.0,1.0,31.6,24.7,25.0,1.0,31.6,28.0,26.0,28.5
2023-05-31 02:15:00,,21.32,32.6,28.5,31.075000000000003,22.3,22.3,[22.3],1.0,32.6,26.4,25.0,1.0,31.6,24.8,25.0,1.0,31.6,28.0,26.0,28.5
2023-05-31 02:20:00,,21.38,32.5,28.5,31.05,22.2,22.2,[22.2],1.0,32.5,26.0,25.0,1.0,31.6,24.7,25.0,1.0,31.6,27.8,26.0,28.5
2023-05-31 02:25:00,,21.38,32.4,28.4,31.0,22.2,22.2,[22.2],1.0,32.4,25.4,25.0,1.0,31.6,24.7,25.0,1.0,31.6,27.8,26.0,28.4
2023-05-31 02:30:00,,,32.4,28.4,31.0,22.3,22.3,[22.3],1.0,32.4,26.1,25.0,1.0,31.6,24.8,25.0,1.0,31.6,28.1,26.0,28.4
2023-05-31 02:35:00,,21.26,32.6,28.4,31.050000000000004,22.2,22.2,[22.2],1.0,32.6,26.8,25.0,1.0,31.6,24.7,25.0,1.0,31.6,28.1,26.0,28.4
2023-05-31 02:40:00,,21.29,32.6,28.4,31.0,22.2,22.2,[22.2],1.0,32.6,25.2,25.0,1.0,31.5,24.7,25.0,1.0,31.5,28.1,26.0,28.4
2023-05-31 02:45:00,,21.27,32.6,28.4,31.050000000000004,22.3,22.3,[22.3],1.0,32.6,27.0,25.0,1.0,31.6,24.7,25.0,1.0,31.6,28.0,26.0,28.4
2023-05-31 02:50:00,,21.29,32.5,28.4,31.025,22.1,22.1,[22.1],1.0,32.5,25.4,25.0,1.0,31.6,24.6,25.0,1.0,31.6,27.8,26.0,28.4
2023-05-31 02:55:00,,21.34,32.5,28.4,31.025,22.2,22.2,[22.2],1.0,32.5,25.1,25.0,1.0,31.6,24.7,25.0,1.0,31.6,28.0,26.0,28.4
2023-05-31 03:00:00,,21.31,32.6,28.4,31.0,22.2,22.2,[22.2],1.0,32.6,26.8,25.0,1.0,31.5,24.7,25.0,1.0,31.5,28.0,26.0,28.4
2023-05-31 03:05:00,,21.4,32.6,28.4,31.0,22.1,22.1,[22.1],1.0,32.6,25.2,25.0,1.0,31.5,24.6,25.0,1.0,31.5,27.8,26.0,28.4
2023-05-31 03:10:00,,21.53,32.4,28.4,30.950000000000003,22.2,22.2,[22.2],1.0,32.4,25.6,25.0,1.0,31.5,24.5,25.0,1.0,31.5,28.0,26.0,28.4
2023-05-31 03:15:00,,21.56,32.6,28.4,31.0,22.0,22.0,[22.0],1.0,32.6,26.3,25.0,1.0,31.5,24.2,25.0,1.0,31.5,27.8,26.0,28.4
2023-05-31 03:20:00,,21.56,32.5,28.3,30.95,22.2,22.2,[22.2],1.0,32.5,25.1,25.0,1.0,31.5,24.4,25.0,1.0,31.5,27.9,26.0,28.3
2023-05-31 03:25:00,,21.6,32.5,28.3,30.95,22.2,22.2,[22.2],1.0,32.5,26.0,25.0,1.0,31.5,24.8,25.0,1.0,31.5,27.8,26.0,28.3
2023-05-31 03:30:00,,21.61,32.6,28.3,30.975,22.4,22.4,[22.4],1.0,32.6,25.9,25.0,1.0,31.5,24.8,25.0,1.0,31.5,27.8,26.0,28.3
2023-05-31 03:35:00,,21.64,32.5,28.3,30.95,22.4,22.4,[22.4],1.0,32.5,24.9,25.0,1.0,31.5,24.9,25.0,1.0,31.5,27.9,26.0,28.3
2023-05-31 03:40:00,,21.56,32.6,28.3,30.975,22.5,22.5,[22.5],1.0,32.6,26.2,25.0,1.0,31.5,25.0,25.0,1.0,31.5,27.9,26.0,28.3
2023-05-31 03:45:00,,21.51,32.4,28.3,30.975,22.5,22.5,[22.5],1.0,32.4,25.9,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.8,26.0,28.3
2023-05-31 03:50:00,,21.57,32.4,28.3,30.975,22.5,22.5,[22.5],1.0,32.4,24.8,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.0,26.0,28.3
2023-05-31 03:55:00,,21.59,32.5,28.4,31.025,22.5,22.5,[22.5],1.0,32.5,26.5,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.1,26.0,28.4
2023-05-31 04:00:00,,21.54,32.6,28.4,31.050000000000004,22.5,22.5,[22.5],1.0,32.6,26.2,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.9,26.0,28.4
2023-05-31 04:05:00,,21.53,32.4,28.4,31.0,22.5,22.5,[22.5],1.0,32.4,24.8,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.0,26.0,28.4
2023-05-31 04:10:00,,21.52,32.5,28.4,31.025,22.6,22.6,[22.6],1.0,32.5,26.0,25.0,1.0,31.6,24.9,25.0,1.0,31.6,28.0,26.0,28.4
2023-05-31 04:15:00,,21.62,32.5,28.5,31.05,22.5,22.5,[22.5],1.0,32.5,25.6,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.7,26.0,28.5
2023-05-31 04:20:00,,21.630000000000003,32.4,28.5,31.025,22.6,22.6,[22.6],1.0,32.4,25.0,25.0,1.0,31.6,25.1,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 04:25:00,,21.53,32.5,28.5,31.05,22.5,22.5,[22.5],1.0,32.5,25.6,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 04:30:00,,21.57,32.3,28.5,31.0,22.5,22.5,[22.5],1.0,32.3,25.6,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.7,26.0,28.5
2023-05-31 04:35:00,,21.56,32.3,28.5,31.0,22.5,22.5,[22.5],1.0,32.3,25.6,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.1,26.0,28.5
2023-05-31 04:40:00,,21.56,32.6,28.5,31.075000000000003,22.5,22.5,[22.5],1.0,32.6,26.4,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 04:45:00,,21.52,32.6,28.5,31.075000000000003,22.5,22.5,[22.5],1.0,32.6,25.2,25.0,1.0,31.6,24.9,25.0,1.0,31.6,28.0,26.0,28.5
2023-05-31 04:50:00,,21.57,32.6,28.5,31.125,22.5,22.5,[22.5],1.0,32.6,25.8,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.1,26.0,28.5
2023-05-31 04:55:00,,21.59,32.6,28.5,31.125,22.5,22.5,[22.5],1.0,32.6,26.3,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 05:00:00,,21.57,32.5,28.5,31.1,22.5,22.5,[22.5],1.0,32.5,25.0,25.0,1.0,31.7,24.8,25.0,1.0,31.7,28.0,26.0,28.5
2023-05-31 05:05:00,,21.52,32.5,28.5,31.1,22.5,22.5,[22.5],1.0,32.5,26.0,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.1,26.0,28.5
2023-05-31 05:10:00,,21.53,32.6,28.5,31.125,22.4,22.4,[22.4],1.0,32.6,25.9,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 05:15:00,,21.58,32.6,28.5,31.125,22.4,22.4,[22.4],1.0,32.6,25.0,25.0,1.0,31.7,24.9,25.0,1.0,31.7,28.0,26.0,28.5
2023-05-31 05:20:00,,21.55,32.5,28.5,31.1,22.5,22.5,[22.5],1.0,32.5,26.7,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.0,26.0,28.5
2023-05-31 05:25:00,,21.54,32.6,28.5,31.125,22.4,22.4,[22.4],1.0,32.6,25.5,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.8,26.0,28.5
2023-05-31 05:30:00,,21.55,32.5,28.5,31.1,22.5,22.5,[22.5],1.0,32.5,25.2,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 05:35:00,,21.57,32.5,28.5,31.1,22.4,22.4,[22.4],1.0,32.5,27.0,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 05:40:00,,21.62,32.4,28.5,31.025,22.4,22.4,[22.4],1.0,32.4,25.3,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.8,26.0,28.5
2023-05-31 05:45:00,,21.56,32.5,28.5,31.05,22.4,22.4,[22.4],1.0,32.5,25.1,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 05:50:00,,21.59,32.5,28.5,31.1,22.4,22.4,[22.4],1.0,32.5,26.7,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 05:55:00,,21.67,32.4,28.5,31.025,22.4,22.4,[22.4],1.0,32.4,25.2,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 06:00:00,,21.53,32.6,28.5,31.075000000000003,22.4,22.4,[22.4],1.0,32.6,25.3,25.0,1.0,31.6,24.9,25.0,1.0,31.6,28.0,26.0,28.5
2023-05-31 06:05:00,,21.56,32.6,28.5,31.075000000000003,22.4,22.4,[22.4],1.0,32.6,26.0,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.7,26.0,28.5
2023-05-31 06:10:00,,21.63,32.4,28.5,31.025,22.4,22.4,[22.4],1.0,32.4,24.8,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 06:15:00,,21.63,32.6,28.5,31.075000000000003,22.5,22.5,[22.5],1.0,32.6,26.2,25.0,1.0,31.6,24.9,25.0,1.0,31.6,28.0,26.0,28.5
2023-05-31 06:20:00,,21.62,32.6,28.5,31.075000000000003,22.4,22.4,[22.4],1.0,32.6,25.9,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.8,26.0,28.5
2023-05-31 06:25:00,,21.61,32.4,28.5,31.025,22.4,22.4,[22.4],1.0,32.4,24.9,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.8,26.0,28.5
2023-05-31 06:30:00,,21.66,32.6,28.5,31.075000000000003,22.4,22.4,[22.4],1.0,32.6,27.1,25.0,1.0,31.6,24.9,25.0,1.0,31.6,27.8,26.0,28.5
2023-05-31 06:35:00,,21.69,32.5,28.5,31.05,22.4,22.4,[22.4],1.0,32.5,25.1,25.0,1.0,31.6,24.8,25.0,1.0,31.6,27.9,26.0,28.5
2023-05-31 06:40:00,,21.64,32.5,28.5,31.1,22.4,22.4,[22.4],1.0,32.5,25.3,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.0,26.0,28.5
2023-05-31 06:45:00,,21.7,32.6,28.5,31.125,22.5,22.5,[22.5],1.0,32.6,26.6,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.5
2023-05-31 06:50:00,,21.73,32.6,28.5,31.175,22.5,22.5,[22.5],1.0,32.6,24.8,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 06:55:00,,21.64,32.5,28.5,31.15,22.5,22.5,[22.5],1.0,32.5,25.8,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 07:00:00,,21.66,32.6,28.5,31.175,22.5,22.5,[22.5],1.0,32.6,26.3,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 07:05:00,,21.65,32.6,28.5,31.175,22.6,22.6,[22.6],1.0,32.6,25.0,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.5
2023-05-31 07:10:00,,21.68,32.9,28.5,31.3,22.7,22.7,[22.7],1.0,32.9,25.8,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.5
2023-05-31 07:15:00,,21.69,32.8,28.5,31.275,22.6,22.6,[22.6],1.0,32.8,26.1,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.0,26.0,28.5
2023-05-31 07:20:00,,21.7,32.8,28.5,31.275,22.6,22.6,[22.6],1.0,32.8,25.1,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.2,26.0,28.5
2023-05-31 07:25:00,,21.76,32.8,28.5,31.275,22.3,22.3,[22.3],1.0,32.8,25.8,25.0,1.0,31.9,24.4,25.0,1.0,31.9,28.2,26.0,28.5
2023-05-31 07:30:00,,21.73,32.8,28.5,31.225,22.2,22.2,[22.2],1.0,32.8,25.9,25.0,1.0,31.8,24.6,25.0,1.0,31.8,27.9,26.0,28.5
2023-05-31 07:35:00,,21.77,32.8,28.5,31.225,22.4,22.4,[22.4],1.0,32.8,25.1,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 07:40:00,,21.8,32.8,28.5,31.225,22.5,22.5,[22.5],1.0,32.8,27.0,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.9,26.0,28.5
2023-05-31 07:45:00,,21.81,32.7,28.5,31.2,22.6,22.6,[22.6],1.0,32.7,25.8,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.9,26.0,28.5
2023-05-31 07:50:00,,21.74,32.7,28.5,31.15,22.6,22.6,[22.6],1.0,32.7,25.3,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 07:55:00,,21.81,32.8,28.5,31.225,22.6,22.6,[22.6],1.0,32.8,26.6,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 08:00:00,,21.89,32.6,28.5,31.125,22.6,22.6,[22.6],1.0,32.6,25.6,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.8,26.0,28.5
2023-05-31 08:05:00,,21.86,32.8,28.5,31.175,22.6,22.6,[22.6],1.0,32.8,25.0,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 08:10:00,,21.85,32.8,28.5,31.175,22.6,22.6,[22.6],1.0,32.8,26.6,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 08:15:00,,21.84,32.6,28.5,31.125,22.5,22.5,[22.5],1.0,32.6,25.3,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 08:20:00,,21.85,32.6,28.5,31.125,22.6,22.6,[22.6],1.0,32.6,25.7,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.0,26.0,28.5
2023-05-31 08:25:00,,21.86,32.8,28.5,31.175,22.5,22.5,[22.5],1.0,32.8,26.3,25.0,1.0,31.7,25.1,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 08:30:00,,21.98,32.8,28.5,31.175,22.5,22.5,[22.5],1.0,32.8,24.9,25.0,1.0,31.7,25.1,25.0,1.0,31.7,27.9,26.0,28.5
2023-05-31 08:35:00,,21.93,32.8,28.5,31.225,22.6,22.6,[22.6],1.0,32.8,26.5,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 08:40:00,,21.94,32.9,28.5,31.25,22.6,22.6,[22.6],1.0,32.9,25.9,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.9,26.0,28.5
2023-05-31 08:45:00,,21.81,32.7,28.5,31.2,22.5,22.5,[22.5],1.0,32.7,25.3,25.0,1.0,31.8,24.9,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 08:50:00,,21.82,32.8,28.5,31.225,22.6,22.6,[22.6],1.0,32.8,26.8,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 08:55:00,,21.89,32.7,28.5,31.2,22.5,22.5,[22.5],1.0,32.7,25.4,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.8,26.0,28.5
2023-05-31 09:00:00,,21.91,32.7,28.5,31.2,22.6,22.6,[22.6],1.0,32.7,25.8,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-05-31 09:05:00,,21.84,32.8,28.5,31.225,22.5,22.5,[22.5],1.0,32.8,26.3,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.9,26.0,28.5
2023-05-31 09:10:00,,21.9,32.7,28.5,31.2,22.5,22.5,[22.5],1.0,32.7,25.3,25.0,1.0,31.8,24.9,25.0,1.0,31.8,27.8,26.0,28.5
2023-05-31 09:15:00,,21.86,32.7,28.5,31.2,22.5,22.5,[22.5],1.0,32.7,25.4,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.9,26.0,28.5
