time,outdoor_t,room_total_power,env_avg,env_h,env_list,2618032_c,2618032_p,2618032_r,2618032_s,2618033_c,2618033_p,2618033_r,2618033_s
2023-06-02 07:35:00,27.7,,27.1,27.4,"[27.4, 26.8]",1.0,0.1,26.8,26.0,1.0,0.1,27.5,26.0
2023-06-02 07:40:00,27.7,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.4,26.0
2023-06-02 07:45:00,27.7,,27.25,27.3,"[27.2, 27.3]",1.0,0.1,27.5,26.0,1.0,3.4,26.2,26.0
2023-06-02 07:50:00,27.8,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,24.8,26.0
2023-06-02 07:55:00,27.8,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,27.5,26.0
2023-06-02 08:00:00,27.8,,27.95,28.4,"[28.4, 27.5]",1.0,0.1,28.0,26.0,1.0,2.4,28.6,26.0
2023-06-02 08:15:00,27.9,,27.1,27.4,"[27.4, 26.8]",1.0,0.1,26.7,25.0,1.0,0.1,26.9,25.0
2023-06-02 08:20:00,28.0,,27.0,27.0,"[27.0, 27.0]",1.0,0.1,27.4,25.0,1.0,3.5,26.5,25.0
2023-06-02 08:25:00,28.0,,26.75,27.1,"[26.4, 27.1]",1.0,0.1,27.0,25.0,1.0,0.2,24.6,25.0
2023-06-02 08:30:00,28.0,,27.35,27.5,"[27.5, 27.2]",1.0,0.1,27.6,25.0,1.0,0.1,27.2,25.0
2023-06-02 08:35:00,28.1,,26.35,26.7,"[26.0, 26.7]",1.0,3.6,25.2,26.0,1.0,3.5,24.9,26.0
2023-06-02 08:40:00,28.1,,26.1,26.4,"[25.8, 26.4]",1.0,0.0,25.5,26.0,1.0,0.0,23.7,26.0
2023-06-02 08:45:00,28.2,,26.8,26.9,"[26.9, 26.7]",1.0,0.1,27.0,26.0,1.0,0.0,26.8,26.0
2023-06-02 08:50:00,28.2,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.6,26.0,1.0,0.1,28.0,26.0
2023-06-02 08:55:00,28.3,,27.7,28.2,"[28.2, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.6,26.0
2023-06-02 09:00:00,28.3,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.3,26.0,1.0,3.5,25.0,26.0
2023-06-02 09:05:00,28.4,,27.1,27.2,"[27.0, 27.2]",1.0,0.0,27.4,27.0,1.0,0.0,25.9,27.0
2023-06-02 09:10:00,28.4,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.9,27.0,1.0,0.1,27.8,27.0
2023-06-02 09:15:00,28.5,,27.9,28.4,"[28.4, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.6,27.0
2023-06-02 09:20:00,28.6,,28.15,28.8,"[28.8, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-06-02 09:25:00,28.6,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,28.9,27.0
2023-06-02 09:30:00,28.7,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-02 09:35:00,28.7,,27.950000000000003,28.3,"[28.3, 27.6]",1.0,3.5,28.2,25.0,1.0,2.2,28.2,25.0
2023-06-02 09:40:00,28.8,,26.65,26.8,"[26.5, 26.8]",1.0,0.0,25.1,25.0,1.0,0.2,24.0,25.0
2023-06-02 09:45:00,28.8,,26.9,27.0,"[27.0, 26.8]",1.0,0.1,26.2,25.0,1.0,0.1,25.9,25.0
2023-06-02 09:50:00,28.9,,27.55,27.9,"[27.9, 27.2]",1.0,0.1,27.5,25.0,1.0,0.1,28.0,25.0
2023-06-02 09:55:00,29.0,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.7,25.3,25.0,1.0,3.6,23.8,25.0
2023-06-02 10:00:00,29.0,,26.15,26.4,"[25.9, 26.4]",1.0,0.1,25.5,25.0,1.0,0.0,24.9,25.0
2023-06-02 10:05:00,29.1,,27.15,27.5,"[27.5, 26.8]",1.0,0.1,27.1,26.0,1.0,0.1,27.4,26.0
2023-06-02 10:10:00,29.2,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.3,26.0
2023-06-02 10:15:00,29.2,,27.35,27.4,"[27.4, 27.3]",1.0,0.1,27.7,26.0,1.0,3.5,26.6,26.0
2023-06-02 10:20:00,29.3,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,25.2,26.0
2023-06-02 10:25:00,29.3,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.7,26.0,1.0,0.1,27.3,26.0
2023-06-02 10:30:00,29.4,,27.8,28.2,"[28.2, 27.4]",1.0,0.1,28.0,26.0,1.0,0.1,28.5,26.0
2023-06-02 10:35:00,29.4,,27.15,27.4,"[26.9, 27.4]",1.0,3.4,27.0,25.0,1.0,3.5,25.3,26.0
2023-06-02 10:40:00,29.4,,26.4,26.6,"[26.2, 26.6]",1.0,0.0,25.1,25.0,1.0,0.0,24.5,26.0
2023-06-02 10:45:00,29.5,,26.9,27.1,"[27.1, 26.7]",1.0,0.1,26.5,25.0,1.0,0.0,26.3,26.0
2023-06-02 10:50:00,29.5,,27.55,28.0,"[28.0, 27.1]",1.0,0.1,27.5,25.0,1.0,0.1,28.2,26.0
2023-06-02 10:55:00,29.6,,27.3,27.8,"[27.8, 26.8]",1.0,3.6,26.2,25.0,1.0,0.1,27.3,26.0
2023-06-02 11:00:00,29.6,,26.9,27.3,"[27.3, 26.5]",1.0,0.1,25.7,25.0,1.0,0.1,26.8,26.0
2023-06-02 11:05:00,29.7,,27.55,28.2,"[28.2, 26.9]",1.0,0.1,27.1,26.0,1.0,0.1,28.0,27.0
2023-06-02 11:10:00,29.7,,27.950000000000003,28.6,"[28.6, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.7,27.0
2023-06-02 11:15:00,29.8,,28.1,28.8,"[28.8, 27.4]",1.0,0.1,28.0,26.0,1.0,0.1,28.8,27.0
2023-06-02 11:20:00,29.8,,28.25,29.0,"[29.0, 27.5]",1.0,0.1,28.2,26.0,1.0,0.1,28.9,27.0
2023-06-02 11:25:00,29.8,,28.35,29.1,"[29.1, 27.6]",1.0,0.1,28.2,26.0,1.0,0.1,29.0,27.0
2023-06-02 11:30:00,29.9,,28.45,29.2,"[29.2, 27.7]",1.0,0.1,28.2,26.0,1.0,0.1,29.1,27.0
2023-06-02 11:35:00,30.0,,28.1,28.6,"[28.6, 27.6]",1.0,3.5,28.0,25.0,1.0,3.4,29.1,25.0
2023-06-02 11:40:00,29.9,,26.65,26.7,"[26.6, 26.7]",1.0,0.0,25.3,25.0,1.0,0.2,24.1,25.0
2023-06-02 11:45:00,30.0,,27.05,27.2,"[27.2, 26.9]",1.0,0.1,26.2,25.0,1.0,0.0,25.5,25.0
2023-06-02 11:50:00,30.0,,27.6,28.0,"[28.0, 27.2]",1.0,0.1,27.6,25.0,1.0,3.6,27.5,25.0
2023-06-02 11:55:00,30.0,,26.5,26.7,"[26.3, 26.7]",1.0,3.7,25.2,25.0,1.0,3.5,23.8,25.0
2023-06-02 12:00:00,30.0,,26.25,26.4,"[26.1, 26.4]",1.0,0.0,25.7,25.0,1.0,0.0,25.2,25.0
2023-06-02 12:05:00,30.1,,27.3,27.7,"[27.7, 26.9]",1.0,0.1,27.2,26.0,1.0,0.1,27.8,26.0
2023-06-02 12:10:00,30.1,,27.8,28.4,"[28.4, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-02 12:15:00,30.1,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.5,26.0,1.0,3.6,25.3,26.0
2023-06-02 12:20:00,30.2,,27.25,27.3,"[27.2, 27.3]",1.0,0.1,27.5,26.0,1.0,0.0,25.7,26.0
2023-06-02 12:25:00,30.2,,27.8,28.2,"[28.2, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.3,26.0
2023-06-02 12:30:00,30.2,,27.35,27.4,"[27.3, 27.4]",,,,,,,,
2023-06-02 12:35:00,30.2,,27.15,27.4,"[26.9, 27.4]",1.0,0.0,27.3,27.0,1.0,0.0,25.2,27.0
2023-06-02 12:40:00,30.2,,27.55,27.7,"[27.7, 27.4]",1.0,0.1,27.6,27.0,1.0,0.0,27.1,27.0
2023-06-02 12:45:00,30.2,,28.0,28.5,"[28.5, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.6,27.0
2023-06-02 12:50:00,30.2,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 12:55:00,30.2,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-02 13:00:00,30.2,,28.45,29.2,"[29.2, 27.7]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 13:05:00,30.2,,28.15,28.6,"[28.6, 27.7]",1.0,3.4,28.2,25.0,1.0,3.5,28.5,25.0
2023-06-02 13:10:00,30.2,,26.8,26.9,"[26.7, 26.9]",1.0,3.6,25.3,25.0,1.0,3.7,24.1,25.0
2023-06-02 13:15:00,30.2,,27.15,27.4,"[27.4, 26.9]",1.0,0.1,26.5,25.0,1.0,0.1,25.7,25.0
2023-06-02 13:20:00,30.2,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.6,25.0,1.0,3.6,27.5,25.0
2023-06-02 13:25:00,30.2,,26.4,26.8,"[26.0, 26.8]",1.0,3.7,25.4,25.0,1.0,0.0,24.0,25.0
2023-06-02 13:30:00,30.2,,26.3,26.4,"[26.2, 26.4]",1.0,0.0,25.6,25.0,1.0,0.0,25.6,25.0
2023-06-02 13:35:00,30.2,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.2,26.0,1.0,0.1,28.0,26.0
2023-06-02 13:40:00,30.2,,27.5,27.7,"[27.7, 27.3]",1.0,0.1,27.8,26.0,1.0,3.6,27.4,26.0
2023-06-02 13:45:00,30.2,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,24.8,26.0
2023-06-02 13:50:00,30.2,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,0.1,27.7,26.0,1.0,0.1,26.7,26.0
2023-06-02 13:55:00,30.2,,27.9,28.4,"[28.4, 27.4]",1.0,0.1,27.9,26.0,1.0,0.1,28.5,26.0
2023-06-02 14:00:00,30.2,,27.15,27.4,"[26.9, 27.4]",1.0,0.1,27.5,26.0,1.0,3.5,25.6,26.0
2023-06-02 14:05:00,30.1,,27.3,27.4,"[27.2, 27.4]",1.0,0.0,27.3,26.0,1.0,0.0,25.7,27.0
2023-06-02 14:10:00,30.1,,27.8,28.2,"[28.2, 27.4]",1.0,0.1,27.9,27.0,1.0,0.1,28.3,27.0
2023-06-02 14:15:00,30.1,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,29.0,27.0
2023-06-02 14:20:00,30.1,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 14:25:00,30.1,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 14:30:00,30.1,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 14:35:00,30.1,,28.3,28.8,"[28.8, 27.8]",1.0,3.4,28.3,25.0,1.0,0.1,29.4,25.0
2023-06-02 14:40:00,30.1,,26.85,27.0,"[26.7, 27.0]",1.0,0.0,25.4,25.0,1.0,0.2,24.1,25.0
2023-06-02 14:45:00,30.1,,27.2,27.4,"[27.4, 27.0]",1.0,0.1,26.0,25.0,1.0,0.0,25.4,25.0
2023-06-02 14:50:00,30.1,,27.4,27.5,"[27.5, 27.3]",1.0,0.1,27.6,25.0,1.0,3.6,27.5,25.0
2023-06-02 14:55:00,30.1,,26.25,26.6,"[25.9, 26.6]",1.0,3.7,25.4,25.0,1.0,0.0,24.1,25.0
2023-06-02 15:00:00,30.1,,26.55,26.6,"[26.6, 26.5]",1.0,0.1,25.8,25.0,1.0,0.0,25.8,25.0
2023-06-02 15:05:00,30.1,,27.45,27.9,"[27.9, 27.0]",1.0,0.1,27.2,26.0,1.0,0.1,27.8,26.0
2023-06-02 15:10:00,30.1,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,,27.7,26.0,1.0,0.1,27.2,26.0
2023-06-02 15:15:00,30.1,,27.15,27.3,"[27.0, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,25.0,26.0
2023-06-02 15:20:00,30.0,,27.6,27.8,"[27.8, 27.4]",1.0,0.1,27.7,26.0,1.0,0.0,26.8,26.0
2023-06-02 15:25:00,30.0,,28.0,28.5,"[28.5, 27.5]",1.0,0.1,28.0,26.0,1.0,0.1,28.7,26.0
2023-06-02 15:30:00,30.0,,27.2,27.5,"[26.9, 27.5]",1.0,0.1,27.5,26.0,1.0,3.6,25.2,26.0
2023-06-02 15:35:00,29.9,,27.4,27.4,"[27.4, 27.4]",1.0,0.1,27.5,27.0,1.0,0.0,26.3,27.0
2023-06-02 15:40:00,29.9,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.1,27.0
2023-06-02 15:45:00,29.9,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 15:50:00,29.9,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-02 15:55:00,29.9,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 16:00:00,29.9,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.3,27.0
2023-06-02 16:05:00,29.8,,28.35,28.9,"[28.9, 27.8]",1.0,0.1,28.4,25.0,1.0,3.6,28.4,25.0
2023-06-02 16:10:00,29.8,,26.75,26.9,"[26.6, 26.9]",1.0,0.0,25.3,25.0,1.0,0.0,24.1,25.0
2023-06-02 16:15:00,29.8,,27.15,27.4,"[27.4, 26.9]",1.0,0.1,26.2,25.0,1.0,0.0,26.1,25.0
2023-06-02 16:20:00,29.8,,27.35,27.4,"[27.4, 27.3]",1.0,3.6,27.6,25.0,1.0,3.6,26.6,25.0
2023-06-02 16:25:00,29.7,,26.4,26.7,"[26.1, 26.7]",1.0,3.7,24.9,25.0,1.0,3.6,23.9,25.0
2023-06-02 16:30:00,29.7,,26.6,26.6,"[26.6, 26.6]",1.0,0.1,25.8,25.0,1.0,0.0,25.8,25.0
2023-06-02 16:35:00,29.7,,27.5,27.9,"[27.9, 27.1]",1.0,0.1,27.4,26.0,1.0,0.1,28.1,26.0
2023-06-02 16:40:00,29.7,,27.6,27.9,"[27.9, 27.3]",1.0,0.1,27.8,26.0,1.0,3.6,27.8,26.0
2023-06-02 16:45:00,29.7,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,25.0,26.0
2023-06-02 16:50:00,29.6,,27.6,27.8,"[27.8, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,26.8,26.0
2023-06-02 16:55:00,29.6,,28.0,28.5,"[28.5, 27.5]",1.0,0.1,28.0,26.0,1.0,1.4,28.8,26.0
2023-06-02 17:00:00,29.6,,27.25,27.5,"[27.0, 27.5]",1.0,0.1,27.5,26.0,1.0,3.6,25.0,26.0
2023-06-02 17:15:00,29.6,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-06-02 17:20:00,29.6,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-02 17:25:00,29.6,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 17:30:00,29.5,,28.6,29.4,"[29.4, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.4,27.0
2023-06-02 17:35:00,29.5,,28.25,28.7,"[28.7, 27.8]",1.0,3.5,28.2,25.0,1.0,3.6,29.1,25.0
2023-06-02 17:40:00,29.5,,26.85,27.0,"[26.7, 27.0]",1.0,0.0,25.3,25.0,1.0,0.0,24.1,25.0
2023-06-02 17:45:00,29.5,,27.35,27.6,"[27.6, 27.1]",1.0,0.1,26.7,25.0,1.0,0.0,26.1,25.0
2023-06-02 17:50:00,29.4,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,2.9,27.4,25.0,1.0,3.6,26.9,25.0
2023-06-02 17:55:00,29.4,,26.25,26.6,"[25.9, 26.6]",1.0,3.7,24.8,25.0,1.0,0.0,23.7,25.0
2023-06-02 18:00:00,29.4,,26.700000000000003,26.8,"[26.8, 26.6]",1.0,0.1,25.9,25.0,1.0,0.0,26.1,25.0
2023-06-02 18:05:00,29.4,,27.55,28.0,"[28.0, 27.1]",1.0,0.1,27.6,26.0,1.0,0.1,28.3,26.0
2023-06-02 18:10:00,29.3,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,0.1,27.8,26.0,1.0,3.6,26.9,26.0
2023-06-02 18:15:00,29.3,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,24.8,26.0
2023-06-02 18:20:00,29.3,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,27.3,26.0
2023-06-02 18:25:00,29.2,,27.75,28.0,"[28.0, 27.5]",1.0,0.1,28.1,26.0,1.0,3.5,28.3,26.0
2023-06-02 18:30:00,29.2,,27.3,27.5,"[27.1, 27.5]",1.0,0.1,27.4,26.0,1.0,3.6,24.8,26.0
2023-06-02 18:35:00,29.2,,27.5,27.6,"[27.6, 27.4]",1.0,0.1,27.6,27.0,1.0,0.0,26.6,27.0
2023-06-02 18:40:00,29.1,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.5,27.0
2023-06-02 18:45:00,29.1,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 18:50:00,29.1,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-02 18:55:00,29.1,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 19:00:00,29.1,,28.6,29.3,"[29.3, 27.9]",1.0,0.1,28.4,27.0,1.0,0.1,29.3,27.0
2023-06-02 19:05:00,29.0,,28.35,28.9,"[28.9, 27.8]",1.0,3.4,28.3,25.0,1.0,3.5,29.2,25.0
2023-06-02 19:10:00,29.0,,26.8,26.9,"[26.7, 26.9]",1.0,0.0,25.2,25.0,1.0,0.1,23.9,25.0
2023-06-02 19:15:00,29.0,,27.2,27.5,"[27.5, 26.9]",1.0,0.1,26.5,25.0,1.0,0.0,26.1,25.0
2023-06-02 19:20:00,29.0,,27.4,27.5,"[27.5, 27.3]",1.0,3.5,27.6,25.0,1.0,3.6,27.8,25.0
2023-06-02 19:25:00,28.9,,26.35,26.7,"[26.0, 26.7]",1.0,3.7,27.5,25.0,1.0,0.0,23.8,25.0
2023-06-02 19:30:00,28.9,,26.6,26.6,"[26.6, 26.6]",1.0,0.0,25.8,25.0,1.0,0.1,25.6,25.0
2023-06-02 19:35:00,28.9,,27.55,28.0,"[28.0, 27.1]",1.0,0.1,27.4,26.0,1.0,0.1,28.1,26.0
2023-06-02 19:40:00,28.9,,27.3,27.3,"[27.3, 27.3]",1.0,0.1,27.6,26.0,1.0,3.6,26.1,26.0
2023-06-02 19:45:00,28.9,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,24.6,26.0
2023-06-02 19:50:00,28.9,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,27.6,26.0
2023-06-02 19:55:00,28.9,,27.95,28.4,"[28.4, 27.5]",1.0,0.1,28.0,26.0,1.0,3.6,28.7,26.0
2023-06-02 20:00:00,28.8,,27.2,27.5,"[26.9, 27.5]",1.0,0.1,27.5,26.0,1.0,3.6,25.0,26.0
2023-06-02 20:05:00,28.8,,27.5,27.6,"[27.6, 27.4]",1.0,0.1,27.6,27.0,1.0,0.0,26.7,27.0
2023-06-02 20:10:00,28.8,,28.0,28.4,"[28.4, 27.6]",1.0,3.5,28.0,27.0,1.0,3.6,27.5,27.0
2023-06-02 20:15:00,28.8,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 20:20:00,28.8,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-02 20:25:00,28.8,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-02 20:30:00,28.8,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.3,27.0
2023-06-02 20:35:00,28.8,,28.200000000000003,28.6,"[28.6, 27.8]",1.0,3.4,28.1,25.0,1.0,3.5,29.1,25.0
2023-06-02 20:40:00,28.8,,26.75,26.8,"[26.7, 26.8]",1.0,0.1,25.3,25.0,1.0,3.5,23.8,25.0
2023-06-02 20:45:00,28.8,,27.35,27.7,"[27.7, 27.0]",1.0,0.1,26.6,25.0,1.0,0.1,27.0,25.0
2023-06-02 20:50:00,28.7,,27.55,27.8,"[27.8, 27.3]",1.0,3.6,27.6,25.0,1.0,3.6,27.2,25.0
2023-06-02 20:55:00,28.7,,26.4,26.7,"[26.1, 26.7]",1.0,3.7,24.9,25.0,1.0,3.6,23.7,25.0
2023-06-02 21:00:00,28.7,,26.5,26.5,"[26.5, 26.5]",1.0,0.1,25.8,25.0,1.0,0.0,25.5,25.0
2023-06-02 21:05:00,28.7,,27.4,27.7,"[27.7, 27.1]",1.0,0.1,27.4,25.0,1.0,3.5,27.8,25.0
2023-06-02 21:10:00,28.7,,26.55,26.9,"[26.2, 26.9]",1.0,3.6,25.2,26.0,1.0,3.5,24.1,25.0
2023-06-02 21:15:00,28.7,,26.1,26.2,"[26.0, 26.2]",1.0,0.0,25.1,26.0,1.0,0.0,24.5,26.0
2023-06-02 21:20:00,28.7,,26.85,27.1,"[27.1, 26.6]",1.0,0.0,26.5,26.0,1.0,0.0,27.1,26.0
2023-06-02 21:25:00,28.7,,27.55,28.1,"[28.1, 27.0]",1.0,0.1,27.6,26.0,1.0,0.1,28.4,26.0
2023-06-02 21:30:00,28.7,,27.1,27.2,"[27.0, 27.2]",1.0,0.1,27.5,26.0,1.0,3.6,25.4,26.0
2023-06-02 21:35:00,28.7,,27.05,27.2,"[26.9, 27.2]",1.0,0.0,27.2,27.0,1.0,0.0,25.3,27.0
2023-06-02 21:40:00,28.7,,27.5,27.8,"[27.8, 27.2]",1.0,0.1,27.5,27.0,1.0,0.1,27.5,27.0
2023-06-02 21:45:00,28.7,,27.9,28.4,"[28.4, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.7,27.0
2023-06-02 21:50:00,28.6,,28.15,28.8,"[28.8, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-02 21:55:00,28.6,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-02 22:00:00,28.6,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-02 22:05:00,28.6,,27.95,28.2,"[28.2, 27.7]",1.0,3.5,27.8,25.0,1.0,3.4,28.7,25.0
2023-06-02 22:10:00,28.6,,26.700000000000003,26.8,"[26.6, 26.8]",1.0,3.6,25.3,25.0,1.0,3.5,23.8,25.0
2023-06-02 22:15:00,28.6,,27.0,27.2,"[27.2, 26.8]",1.0,0.1,26.4,25.0,1.0,0.0,25.5,25.0
2023-06-02 22:20:00,28.6,,27.4,27.6,"[27.6, 27.2]",1.0,3.0,27.5,25.0,1.0,3.6,27.2,25.0
2023-06-02 22:25:00,28.6,,26.3,26.6,"[26.0, 26.6]",1.0,3.5,25.0,25.0,1.0,0.0,23.7,25.0
2023-06-02 22:30:00,28.6,,26.3,26.3,"[26.3, 26.3]",1.0,0.0,25.3,25.0,1.0,0.0,25.3,25.0
2023-06-02 22:35:00,28.6,,27.3,27.7,"[27.7, 26.9]",1.0,0.1,27.2,26.0,1.0,0.1,28.0,26.0
2023-06-02 22:40:00,28.6,,27.75,28.3,"[28.3, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-02 22:45:00,28.6,,27.05,27.2,"[26.9, 27.2]",1.0,0.1,27.3,26.0,1.0,3.5,24.9,26.0
2023-06-02 22:50:00,28.6,,27.25,27.3,"[27.3, 27.2]",1.0,0.1,27.5,26.0,1.0,0.0,26.5,26.0
2023-06-02 22:55:00,28.6,,27.8,28.2,"[28.2, 27.4]",1.0,0.1,27.7,26.0,1.0,0.1,28.5,26.0
2023-06-02 23:00:00,28.5,,27.2,27.4,"[27.0, 27.4]",1.0,0.1,27.5,26.0,1.0,3.5,25.4,26.0
2023-06-02 23:05:00,28.5,,27.15,27.3,"[27.0, 27.3]",1.0,0.0,27.3,27.0,1.0,0.0,25.1,27.0
2023-06-02 23:10:00,28.5,,27.65,27.9,"[27.9, 27.4]",1.0,3.0,27.6,27.0,1.0,3.6,27.2,27.0
2023-06-02 23:15:00,28.5,,28.0,28.5,"[28.5, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-02 23:20:00,28.5,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,29.1,27.0
2023-06-02 23:25:00,28.5,,28.35,29.1,"[29.1, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-02 23:30:00,28.5,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.3,27.0
2023-06-02 23:35:00,28.5,,28.15,28.6,"[28.6, 27.7]",1.0,3.4,28.1,25.0,1.0,3.5,28.4,25.0
2023-06-02 23:40:00,28.5,,26.700000000000003,26.8,"[26.6, 26.8]",1.0,3.7,25.0,25.0,1.0,3.6,23.8,25.0
2023-06-02 23:45:00,28.5,,27.0,27.2,"[27.2, 26.8]",1.0,0.1,26.4,25.0,1.0,0.0,25.0,25.0
2023-06-02 23:50:00,28.5,,27.4,27.6,"[27.6, 27.2]",1.0,0.1,27.5,25.0,1.0,3.5,27.5,25.0
2023-06-02 23:55:00,28.4,,26.35,26.7,"[26.0, 26.7]",1.0,3.6,25.0,25.0,1.0,0.0,23.7,25.0
2023-06-03 00:00:00,28.4,,26.3,26.4,"[26.2, 26.4]",1.0,0.0,25.6,25.0,1.0,0.0,25.4,25.0
2023-06-03 00:15:00,28.4,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.3,26.0,1.0,3.5,25.8,26.0
2023-06-03 00:30:00,28.4,,27.25,27.4,"[27.1, 27.4]",1.0,0.1,27.5,26.0,1.0,3.5,25.1,26.0
2023-06-03 00:35:00,28.4,,27.25,27.4,"[27.1, 27.4]",1.0,0.0,27.3,27.0,1.0,0.0,25.2,27.0
2023-06-03 00:40:00,28.4,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,27.0,1.0,0.1,27.7,27.0
