time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3805197_c,3805197_h,3805197_p,3805197_r,3805197_s,3805198_c,3805198_h,3805198_p,3805198_r,3805198_s,3805199_c,3805199_h,3805199_p,3805199_r,3805199_s
2023-05-30 20:20:00,,,35.2,35.0,35.06666666666667,31.5,31.5,[31.5],1.0,35.2,4.1,32.4,21.0,1.0,35.0,3.9,31.1,21.0,1.0,35.0,3.2,27.0,21.0
2023-05-30 20:25:00,,,35.2,35.0,35.06666666666667,31.5,31.5,[31.5],1.0,35.2,4.1,32.4,21.0,1.0,35.0,3.9,31.0,21.0,1.0,35.0,3.2,27.0,21.0
2023-05-30 20:30:00,,,35.1,34.9,35.0,31.5,31.5,[31.5],1.0,35.1,4.2,32.3,21.0,1.0,34.9,4.0,31.2,21.0,1.0,35.0,3.3,27.0,21.0
2023-05-30 20:35:00,,,35.1,34.9,35.0,31.5,31.5,[31.5],1.0,35.1,4.2,32.4,21.0,1.0,34.9,3.9,31.0,21.0,1.0,35.0,3.2,27.0,21.0
2023-05-30 20:40:00,,,35.1,34.9,34.96666666666667,31.5,31.5,[31.5],1.0,35.1,4.2,32.4,21.0,1.0,34.9,3.9,30.9,21.0,1.0,34.9,3.2,27.0,21.0
2023-05-30 20:45:00,,,35.1,34.9,34.96666666666667,31.4,31.4,[31.4],1.0,35.1,4.1,32.3,21.0,1.0,34.9,4.0,30.9,21.0,1.0,34.9,3.2,27.0,21.0
2023-05-30 20:50:00,,,35.1,34.8,34.93333333333334,31.4,31.4,[31.4],1.0,35.1,4.1,32.3,21.0,1.0,34.8,3.9,30.8,21.0,1.0,34.9,3.2,27.0,21.0
2023-05-30 20:55:00,,,35.1,34.8,34.93333333333334,31.4,31.4,[31.4],1.0,35.1,4.1,32.3,21.0,1.0,34.8,3.9,30.8,21.0,1.0,34.9,3.2,27.0,21.0
2023-05-30 21:00:00,,,35.1,34.8,34.9,31.4,31.4,[31.4],1.0,35.1,4.1,32.2,21.0,1.0,34.8,3.9,30.9,21.0,1.0,34.8,3.2,27.0,21.0
2023-05-30 21:05:00,,,35.0,34.7,34.833333333333336,31.4,31.4,[31.4],1.0,35.0,4.1,32.3,23.0,1.0,34.7,4.0,31.0,23.0,1.0,34.8,3.3,27.0,23.0
2023-05-30 21:10:00,,,35.0,34.7,34.833333333333336,31.4,31.4,[31.4],1.0,35.0,4.1,32.3,22.0,1.0,34.7,3.9,30.9,22.0,1.0,34.8,3.2,27.0,23.0
2023-05-30 21:15:00,,,35.0,34.7,34.833333333333336,31.4,31.4,[31.4],1.0,35.0,4.2,32.1,21.0,1.0,34.7,3.9,30.8,21.0,1.0,34.8,3.2,27.0,21.0
2023-05-30 21:20:00,,,35.0,34.7,34.833333333333336,31.4,31.4,[31.4],1.0,35.0,4.2,32.2,21.0,1.0,34.7,3.9,30.7,21.0,1.0,34.8,3.2,27.0,21.0
2023-05-30 21:25:00,,,34.9,34.6,34.733333333333334,31.4,31.4,[31.4],1.0,34.9,4.1,32.2,21.0,1.0,34.6,3.9,30.8,21.0,1.0,34.7,3.2,27.0,21.0
2023-05-30 21:30:00,,,34.9,34.7,34.766666666666666,31.4,31.4,[31.4],1.0,34.9,4.1,32.2,21.0,1.0,34.7,3.9,30.8,21.0,1.0,34.7,3.2,27.0,21.0
2023-05-30 21:35:00,,,34.9,34.6,34.733333333333334,31.3,31.3,[31.3],1.0,34.9,4.1,32.1,21.0,1.0,34.6,3.9,30.8,21.0,1.0,34.7,3.2,27.0,21.0
2023-05-30 21:40:00,,,34.9,34.5,34.7,31.3,31.3,[31.3],1.0,34.9,4.0,32.0,21.0,1.0,34.5,3.9,30.8,21.0,1.0,34.7,3.2,27.0,21.0
2023-05-30 21:45:00,,,34.8,34.5,34.63333333333333,31.3,31.3,[31.3],1.0,34.8,,32.0,21.0,1.0,34.5,,30.8,21.0,1.0,34.6,,27.0,21.0
2023-05-30 21:50:00,,,34.8,34.5,34.63333333333333,31.3,31.3,[31.3],1.0,34.8,4.1,32.0,21.0,1.0,34.5,3.9,30.6,21.0,1.0,34.6,3.2,27.0,21.0
2023-05-30 21:55:00,,,34.8,34.5,34.6,31.3,31.3,[31.3],1.0,34.8,4.1,32.0,21.0,1.0,34.5,3.9,30.6,21.0,1.0,34.5,3.2,27.0,21.0
2023-05-30 22:00:00,,,34.8,34.5,34.6,31.3,31.3,[31.3],1.0,34.8,4.1,32.0,21.0,1.0,34.5,3.9,30.6,21.0,1.0,34.5,3.2,27.0,21.0
2023-05-30 22:05:00,,,34.8,34.4,34.53333333333333,31.2,31.2,[31.2],1.0,34.8,4.1,31.9,21.0,1.0,34.4,3.9,30.7,21.0,1.0,34.4,3.2,27.0,21.0
2023-05-30 22:10:00,,,34.8,34.4,34.56666666666666,31.2,31.2,[31.2],1.0,34.8,4.1,32.0,21.0,1.0,34.4,3.9,30.6,21.0,1.0,34.5,3.2,27.0,21.0
2023-05-30 22:15:00,,,34.7,34.4,34.5,31.2,31.2,[31.2],1.0,34.7,4.1,32.0,21.0,1.0,34.4,3.9,30.6,21.0,1.0,34.4,3.2,27.0,21.0
2023-05-30 22:20:00,,,34.7,34.3,34.43333333333333,31.2,31.2,[31.2],1.0,34.7,4.1,31.9,21.0,1.0,34.3,3.9,30.6,21.0,1.0,34.3,3.2,27.0,21.0
2023-05-30 22:25:00,,,34.6,34.3,34.4,31.1,31.1,[31.1],1.0,34.6,4.1,31.9,21.0,1.0,34.3,3.9,30.5,21.0,1.0,34.3,3.2,27.0,21.0
2023-05-30 22:30:00,,,34.6,34.2,34.36666666666667,31.1,31.1,[31.1],1.0,34.6,4.1,31.9,21.0,1.0,34.2,3.9,30.5,21.0,1.0,34.3,3.2,27.0,21.0
2023-05-30 22:35:00,,,34.6,34.2,34.36666666666667,31.1,31.1,[31.1],1.0,34.6,4.1,31.9,21.0,1.0,34.2,3.9,30.5,21.0,1.0,34.3,3.2,27.0,21.0
2023-05-30 22:40:00,,,34.6,34.2,34.36666666666667,31.1,31.1,[31.1],1.0,34.6,4.0,31.8,21.0,1.0,34.2,3.9,30.5,21.0,1.0,34.3,3.2,27.0,21.0
2023-05-30 22:45:00,,,34.6,34.2,34.333333333333336,31.1,31.1,[31.1],1.0,34.6,4.0,31.8,21.0,1.0,34.2,3.9,30.4,21.0,1.0,34.2,3.2,27.0,21.0
2023-05-30 22:50:00,,,34.6,34.2,34.333333333333336,31.1,31.1,[31.1],1.0,34.6,4.0,31.8,21.0,1.0,34.2,3.9,30.4,21.0,1.0,34.2,3.2,27.0,21.0
2023-05-30 22:55:00,,,34.5,34.0,34.233333333333334,31.0,31.0,[31.0],1.0,34.5,4.0,31.8,21.0,1.0,34.0,3.9,30.4,21.0,1.0,34.2,3.2,27.0,21.0
2023-05-30 23:00:00,,,34.5,34.0,34.2,31.0,31.0,[31.0],1.0,34.5,4.1,31.7,21.0,1.0,34.0,3.9,30.3,21.0,1.0,34.1,3.2,27.0,21.0
2023-05-30 23:05:00,,,34.5,33.9,34.166666666666664,31.0,31.0,[31.0],1.0,34.5,4.1,31.7,21.0,1.0,33.9,3.9,30.2,21.0,1.0,34.1,3.2,27.0,21.0
2023-05-30 23:10:00,,,34.4,33.9,34.1,31.0,31.0,[31.0],1.0,34.4,4.1,31.7,21.0,1.0,33.9,3.9,30.1,21.0,1.0,34.0,3.2,27.0,21.0
2023-05-30 23:15:00,,,34.4,33.9,34.1,30.9,30.9,[30.9],1.0,34.4,4.1,31.7,21.0,1.0,33.9,3.9,30.2,21.0,1.0,34.0,3.2,27.0,21.0
2023-05-30 23:20:00,,,34.4,33.8,34.03333333333333,30.9,30.9,[30.9],1.0,34.4,4.1,31.6,21.0,1.0,33.8,3.9,30.2,21.0,1.0,33.9,3.2,27.0,21.0
2023-05-30 23:25:00,,,34.4,33.8,34.06666666666666,30.9,30.9,[30.9],1.0,34.4,4.1,31.5,21.0,1.0,33.8,3.9,30.1,21.0,1.0,34.0,3.2,27.0,21.0
2023-05-30 23:30:00,,,34.3,33.7,33.96666666666667,30.8,30.8,[30.8],1.0,34.3,4.1,31.6,21.0,1.0,33.7,3.9,30.1,21.0,1.0,33.9,3.1,27.0,21.0
2023-05-30 23:35:00,,,34.3,33.7,33.96666666666667,30.8,30.8,[30.8],1.0,34.3,4.1,31.5,23.0,1.0,33.7,3.9,30.1,23.0,1.0,33.9,3.2,27.0,23.0
2023-05-30 23:40:00,,,34.3,33.7,33.93333333333333,30.8,30.8,[30.8],1.0,34.3,4.1,31.5,23.0,1.0,33.7,3.9,30.1,23.0,1.0,33.8,3.2,27.0,23.0
2023-05-30 23:45:00,,,34.2,33.7,33.9,30.8,30.8,[30.8],1.0,34.2,4.0,31.5,22.0,1.0,33.7,3.9,30.1,22.0,1.0,33.8,3.2,27.0,22.0
2023-05-30 23:50:00,,,34.2,33.6,33.86666666666667,30.8,30.8,[30.8],1.0,34.2,4.1,31.5,22.0,1.0,33.6,3.9,29.9,22.0,1.0,33.8,3.2,26.0,22.0
2023-05-30 23:55:00,,,34.2,33.6,33.86666666666667,30.7,30.7,[30.7],1.0,34.2,4.1,31.3,21.0,1.0,33.6,3.9,29.8,21.0,1.0,33.8,3.2,26.0,21.0
2023-05-31 00:00:00,,,34.2,33.6,33.86666666666667,30.7,30.7,[30.7],1.0,34.2,4.1,31.4,21.0,1.0,33.6,3.9,30.0,21.0,1.0,33.8,3.2,26.0,21.0
2023-05-31 00:05:00,,,34.2,33.5,33.833333333333336,30.6,30.6,[30.6],1.0,34.2,4.0,31.3,21.0,1.0,33.5,3.9,29.9,21.0,1.0,33.8,3.2,26.0,21.0
2023-05-31 00:10:00,,,34.1,33.5,33.766666666666666,30.6,30.6,[30.6],1.0,34.1,4.1,31.2,21.0,1.0,33.5,3.9,29.9,21.0,1.0,33.7,3.2,27.0,21.0
2023-05-31 00:15:00,,,34.1,33.5,33.73333333333333,30.6,30.6,[30.6],1.0,34.1,4.1,31.2,21.0,1.0,33.5,3.9,29.8,21.0,1.0,33.6,3.2,26.0,21.0
2023-05-31 00:20:00,,,34.1,33.5,33.73333333333333,30.6,30.6,[30.6],1.0,34.1,4.1,31.2,21.0,1.0,33.5,3.9,29.8,21.0,1.0,33.6,3.2,27.0,21.0
2023-05-31 00:25:00,,,34.0,33.4,33.7,30.6,30.6,[30.6],1.0,34.0,4.1,31.2,21.0,1.0,33.4,3.9,29.7,21.0,1.0,33.7,3.2,26.0,21.0
2023-05-31 00:30:00,,,34.0,33.3,33.63333333333333,30.5,30.5,[30.5],1.0,34.0,4.1,31.1,21.0,1.0,33.3,3.9,29.6,21.0,1.0,33.6,3.2,26.0,21.0
2023-05-31 00:35:00,,,34.0,33.3,33.6,30.5,30.5,[30.5],1.0,34.0,4.1,31.2,21.0,1.0,33.3,4.0,29.6,21.0,1.0,33.5,3.2,27.0,21.0
2023-05-31 00:40:00,,,34.0,33.2,33.56666666666667,30.4,30.4,[30.4],1.0,34.0,4.0,31.1,21.0,1.0,33.2,4.0,29.6,21.0,1.0,33.5,3.1,27.0,21.0
2023-05-31 00:45:00,,,33.9,33.2,33.5,30.4,30.4,[30.4],1.0,33.9,4.0,31.1,21.0,1.0,33.2,3.9,29.6,21.0,1.0,33.4,3.1,26.0,21.0
2023-05-31 00:50:00,,,33.9,33.2,33.5,30.4,30.4,[30.4],1.0,33.9,4.0,31.1,21.0,1.0,33.2,3.9,29.6,21.0,1.0,33.4,3.1,27.0,21.0
2023-05-31 00:55:00,,,33.9,33.1,33.43333333333333,30.4,30.4,[30.4],1.0,33.9,4.0,31.0,21.0,1.0,33.1,3.9,29.6,21.0,1.0,33.3,3.1,26.0,21.0
2023-05-31 01:00:00,,,33.9,33.1,33.43333333333333,30.4,30.4,[30.4],1.0,33.9,4.0,31.0,21.0,1.0,33.1,3.9,29.6,21.0,1.0,33.3,3.2,26.0,21.0
2023-05-31 01:05:00,,,33.8,33.1,33.4,30.4,30.4,[30.4],1.0,33.8,4.0,31.0,21.0,1.0,33.1,3.9,29.6,21.0,1.0,33.3,3.1,26.0,21.0
2023-05-31 01:10:00,,,33.8,33.1,33.4,30.3,30.3,[30.3],1.0,33.8,4.0,31.0,21.0,1.0,33.1,3.9,29.6,21.0,1.0,33.3,3.1,26.0,21.0
2023-05-31 01:15:00,,,33.7,33.0,33.333333333333336,30.3,30.3,[30.3],1.0,33.7,4.0,30.9,21.0,1.0,33.0,3.9,29.5,21.0,1.0,33.3,3.2,26.0,21.0
2023-05-31 01:20:00,,,33.7,33.0,33.300000000000004,30.3,30.3,[30.3],1.0,33.7,4.0,30.9,21.0,1.0,33.0,3.9,29.3,21.0,1.0,33.2,3.2,26.0,21.0
2023-05-31 01:25:00,,,33.7,32.9,33.266666666666666,30.3,30.3,[30.3],1.0,33.7,4.0,31.0,21.0,1.0,32.9,3.9,29.3,21.0,1.0,33.2,3.1,26.0,21.0
2023-05-31 01:30:00,,,33.6,32.9,33.233333333333334,30.2,30.2,[30.2],1.0,33.6,4.0,30.9,21.0,1.0,32.9,3.9,29.5,21.0,1.0,33.2,3.1,26.0,21.0
2023-05-31 01:35:00,,,33.6,32.8,33.166666666666664,30.2,30.2,[30.2],1.0,33.6,4.0,30.9,21.0,1.0,32.8,3.9,29.5,21.0,1.0,33.1,3.1,26.0,21.0
2023-05-31 01:40:00,,,33.6,32.8,33.166666666666664,30.2,30.2,[30.2],1.0,33.6,4.0,30.7,21.0,1.0,32.8,3.9,29.4,21.0,1.0,33.1,3.1,26.0,21.0
2023-05-31 01:45:00,,,33.6,32.8,33.166666666666664,30.2,30.2,[30.2],1.0,33.6,4.0,30.7,21.0,1.0,32.8,3.9,29.1,21.0,1.0,33.1,3.1,26.0,21.0
2023-05-31 01:50:00,,,33.6,32.8,33.166666666666664,30.1,30.1,[30.1],1.0,33.6,4.0,30.8,21.0,1.0,32.8,3.9,29.4,21.0,1.0,33.1,3.1,26.0,21.0
2023-05-31 01:55:00,,,33.6,32.8,33.166666666666664,30.1,30.1,[30.1],1.0,33.6,4.0,30.7,21.0,1.0,32.8,3.9,29.2,21.0,1.0,33.1,3.1,26.0,21.0
2023-05-31 02:00:00,,,33.5,32.8,33.1,30.1,30.1,[30.1],1.0,33.5,4.0,30.7,21.0,1.0,32.8,3.8,29.3,21.0,1.0,33.0,3.1,26.0,21.0
2023-05-31 02:05:00,,,33.5,32.7,33.06666666666667,30.1,30.1,[30.1],1.0,33.5,4.0,30.6,21.0,1.0,32.7,3.9,29.2,23.0,1.0,33.0,3.1,26.0,23.0
2023-05-31 02:10:00,,,33.4,32.7,33.03333333333333,30.1,30.1,[30.1],1.0,33.4,4.0,30.5,23.0,1.0,32.7,3.9,29.2,23.0,1.0,33.0,3.1,26.0,23.0
2023-05-31 02:15:00,,,33.4,32.6,33.0,30.0,30.0,[30.0],1.0,33.4,4.0,30.7,22.0,1.0,32.6,3.9,29.1,22.0,1.0,33.0,3.1,26.0,22.0
2023-05-31 02:20:00,,,33.4,32.6,32.96666666666667,30.0,30.0,[30.0],1.0,33.4,4.0,30.5,22.0,1.0,32.6,3.9,29.2,22.0,1.0,32.9,3.1,26.0,22.0
2023-05-31 02:25:00,,,33.4,32.6,32.96666666666667,30.0,30.0,[30.0],1.0,33.4,4.0,30.7,21.0,1.0,32.6,3.9,29.0,21.0,1.0,32.9,3.1,26.0,21.0
2023-05-31 02:30:00,,,33.3,32.6,32.93333333333334,30.0,30.0,[30.0],1.0,33.3,4.0,30.5,21.0,1.0,32.6,3.9,29.0,21.0,1.0,32.9,3.2,26.0,21.0
2023-05-31 02:35:00,,,33.3,32.6,32.9,29.9,29.9,[29.9],1.0,33.3,4.0,30.6,21.0,1.0,32.6,3.9,28.9,21.0,1.0,32.8,3.1,26.0,21.0
2023-05-31 02:40:00,,,33.2,32.5,32.800000000000004,29.9,29.9,[29.9],1.0,33.2,4.0,30.5,21.0,1.0,32.5,3.9,29.1,21.0,1.0,32.7,3.1,26.0,21.0
2023-05-31 02:45:00,,,33.2,32.5,32.800000000000004,29.9,29.9,[29.9],1.0,33.2,4.0,30.4,21.0,1.0,32.5,3.9,29.1,21.0,1.0,32.7,3.1,26.0,21.0
2023-05-31 02:50:00,,,33.2,32.5,32.800000000000004,29.8,29.8,[29.8],1.0,33.2,4.0,30.4,21.0,1.0,32.5,3.9,28.9,21.0,1.0,32.7,3.1,26.0,21.0
2023-05-31 02:55:00,,,33.2,32.5,32.76666666666667,29.8,29.8,[29.8],1.0,33.2,4.0,30.3,21.0,1.0,32.5,3.9,29.0,21.0,1.0,32.6,3.1,26.0,21.0
2023-05-31 03:00:00,,,33.2,32.4,32.73333333333333,29.8,29.8,[29.8],1.0,33.2,4.0,30.3,21.0,1.0,32.4,3.8,28.9,21.0,1.0,32.6,3.1,26.0,21.0
2023-05-31 03:05:00,,,33.2,32.4,32.73333333333333,29.8,29.8,[29.8],1.0,33.2,4.0,30.4,21.0,1.0,32.4,3.9,28.7,21.0,1.0,32.6,3.1,26.0,21.0
2023-05-31 03:10:00,,,33.1,32.4,32.7,29.7,29.7,[29.7],1.0,33.1,4.0,30.3,21.0,1.0,32.4,3.9,28.7,21.0,1.0,32.6,3.1,26.0,21.0
2023-05-31 03:15:00,,,33.1,32.4,32.7,29.7,29.7,[29.7],1.0,33.1,4.0,30.4,21.0,1.0,32.4,3.9,28.7,21.0,1.0,32.6,3.1,26.0,21.0
2023-05-31 03:20:00,,,33.1,32.4,32.666666666666664,29.7,29.7,[29.7],1.0,33.1,4.0,30.3,21.0,1.0,32.4,3.9,28.8,21.0,1.0,32.5,3.2,26.0,21.0
2023-05-31 03:25:00,,,33.1,32.3,32.63333333333333,29.7,29.7,[29.7],1.0,33.1,4.0,30.3,21.0,1.0,32.3,3.9,28.8,21.0,1.0,32.5,3.1,26.0,21.0
2023-05-31 03:30:00,,,33.0,32.3,32.6,29.7,29.7,[29.7],1.0,33.0,4.0,30.3,21.0,1.0,32.3,3.9,28.8,21.0,1.0,32.5,3.1,26.0,21.0
2023-05-31 03:35:00,,,33.0,32.3,32.56666666666666,29.7,29.7,[29.7],1.0,33.0,4.0,30.3,21.0,1.0,32.3,3.9,28.7,21.0,1.0,32.4,3.1,26.0,21.0
2023-05-31 03:40:00,,,32.9,32.3,32.53333333333333,29.6,29.6,[29.6],1.0,32.9,4.0,30.2,21.0,1.0,32.3,3.9,28.9,21.0,1.0,32.4,3.1,26.0,21.0
2023-05-31 03:45:00,,,32.9,32.2,32.5,29.6,29.6,[29.6],1.0,32.9,4.0,30.1,21.0,1.0,32.2,3.9,28.6,21.0,1.0,32.4,3.1,26.0,21.0
2023-05-31 03:50:00,,,32.9,32.3,32.53333333333333,29.6,29.6,[29.6],1.0,32.9,4.0,30.1,21.0,1.0,32.3,3.9,28.5,21.0,1.0,32.4,3.2,26.0,21.0
2023-05-31 03:55:00,,,32.9,32.2,32.46666666666666,29.5,29.5,[29.5],1.0,32.9,4.0,30.2,21.0,1.0,32.2,3.9,28.7,21.0,1.0,32.3,3.1,26.0,21.0
2023-05-31 04:00:00,,,32.9,32.2,32.46666666666666,29.5,29.5,[29.5],1.0,32.9,4.0,30.2,21.0,1.0,32.2,3.9,28.7,21.0,1.0,32.3,3.1,26.0,21.0
2023-05-31 04:05:00,,,32.8,32.1,32.4,29.5,29.5,[29.5],1.0,32.8,4.0,30.1,21.0,1.0,32.1,3.9,28.7,21.0,1.0,32.3,3.1,26.0,21.0
2023-05-31 04:10:00,,,32.8,32.1,32.4,29.5,29.5,[29.5],1.0,32.8,4.0,30.0,21.0,1.0,32.1,3.9,28.6,21.0,1.0,32.3,3.1,26.0,21.0
2023-05-31 04:15:00,,,32.8,32.1,32.36666666666667,29.5,29.5,[29.5],1.0,32.8,4.0,30.1,21.0,1.0,32.1,3.9,28.5,21.0,1.0,32.2,3.1,26.0,21.0
2023-05-31 04:20:00,,,32.8,32.1,32.36666666666667,29.4,29.4,[29.4],1.0,32.8,4.1,30.0,21.0,1.0,32.1,3.9,28.4,21.0,1.0,32.2,3.2,26.0,21.0
2023-05-31 04:25:00,,,32.8,32.0,32.333333333333336,29.4,29.4,[29.4],1.0,32.8,4.1,30.1,21.0,1.0,32.0,3.9,28.4,21.0,1.0,32.2,3.2,26.0,21.0
2023-05-31 04:30:00,,,32.7,32.0,32.300000000000004,29.4,29.4,[29.4],1.0,32.7,4.0,29.9,21.0,1.0,32.0,3.9,28.5,21.0,1.0,32.2,3.2,26.0,21.0
2023-05-31 04:35:00,,,32.7,31.9,32.266666666666666,29.3,29.3,[29.3],1.0,32.7,4.0,30.0,23.0,1.0,31.9,3.9,28.5,23.0,1.0,32.2,3.2,26.0,23.0
2023-05-31 04:40:00,,,32.7,31.9,32.23333333333333,29.3,29.3,[29.3],1.0,32.7,4.0,29.9,23.0,1.0,31.9,3.9,28.5,23.0,1.0,32.1,3.2,26.0,23.0
2023-05-31 04:45:00,,,32.7,31.9,32.23333333333333,29.3,29.3,[29.3],1.0,32.7,4.1,29.8,23.0,1.0,31.9,3.9,28.6,23.0,1.0,32.1,3.1,26.0,23.0
2023-05-31 04:50:00,,,32.6,31.8,32.166666666666664,29.3,29.3,[29.3],1.0,32.6,4.0,29.9,23.0,1.0,31.8,3.9,28.3,23.0,1.0,32.1,3.1,26.0,23.0
2023-05-31 04:55:00,,,32.6,31.8,32.13333333333333,29.3,29.3,[29.3],1.0,32.6,4.0,29.9,23.0,1.0,31.8,3.9,28.2,23.0,1.0,32.0,3.1,26.0,23.0
2023-05-31 05:00:00,,,32.6,31.8,32.13333333333333,29.2,29.2,[29.2],1.0,32.6,4.0,29.8,23.0,1.0,31.8,3.9,28.3,23.0,1.0,32.0,3.1,25.0,23.0
2023-05-31 05:05:00,,,32.6,31.7,32.1,29.2,29.2,[29.2],1.0,32.6,4.1,29.8,23.0,1.0,31.7,3.9,28.2,23.0,1.0,32.0,3.1,26.0,23.0
2023-05-31 05:10:00,,,32.6,31.7,32.1,29.2,29.2,[29.2],1.0,32.6,4.1,29.9,23.0,1.0,31.7,3.9,28.1,23.0,1.0,32.0,3.1,26.0,23.0
2023-05-31 05:15:00,,,32.6,31.7,32.06666666666666,29.2,29.2,[29.2],1.0,32.6,4.0,29.7,23.0,1.0,31.7,3.9,28.3,23.0,1.0,31.9,3.1,25.0,23.0
2023-05-31 05:20:00,,,32.5,31.8,32.06666666666666,29.2,29.2,[29.2],1.0,32.5,4.0,29.8,23.0,1.0,31.8,3.9,28.0,23.0,1.0,31.9,3.1,25.0,23.0
2023-05-31 05:25:00,,,32.5,31.8,32.06666666666666,29.1,29.1,[29.1],1.0,32.5,4.0,29.7,23.0,1.0,31.8,3.9,28.1,23.0,1.0,31.9,3.1,25.0,23.0
2023-05-31 05:30:00,,,32.5,31.7,32.0,29.1,29.1,[29.1],1.0,32.5,4.0,29.7,23.0,1.0,31.7,3.9,28.1,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 05:35:00,,,32.5,31.7,32.0,29.1,29.1,[29.1],1.0,32.5,4.0,29.7,23.0,1.0,31.7,3.9,28.1,23.0,1.0,31.8,3.2,25.0,23.0
2023-05-31 05:40:00,,,32.4,31.6,31.96666666666667,29.1,29.1,[29.1],1.0,32.4,4.0,29.6,23.0,1.0,31.6,3.9,28.2,23.0,1.0,31.9,3.2,26.0,23.0
2023-05-31 05:45:00,,,32.4,31.6,31.96666666666667,29.1,29.1,[29.1],1.0,32.4,4.0,29.7,23.0,1.0,31.6,3.9,28.1,23.0,1.0,31.9,3.2,25.0,23.0
2023-05-31 05:50:00,,,32.4,31.6,31.933333333333334,29.1,29.1,[29.1],1.0,32.4,4.0,29.7,23.0,1.0,31.6,3.9,28.1,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 05:55:00,,,32.4,31.6,31.933333333333334,29.1,29.1,[29.1],1.0,32.4,4.0,29.6,23.0,1.0,31.6,3.9,28.0,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 06:00:00,,,32.3,31.6,31.9,29.0,29.0,[29.0],1.0,32.3,4.0,29.8,23.0,1.0,31.6,3.9,28.1,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 06:05:00,,,32.3,31.6,31.9,29.0,29.0,[29.0],1.0,32.3,4.0,29.7,23.0,1.0,31.6,3.8,28.0,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 06:10:00,,,32.3,31.6,31.9,29.0,29.0,[29.0],1.0,32.3,4.0,29.6,23.0,1.0,31.6,3.9,27.9,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 06:15:00,,,32.3,31.5,31.866666666666664,29.0,29.0,[29.0],1.0,32.3,4.0,29.7,23.0,1.0,31.5,3.9,27.9,23.0,1.0,31.8,3.1,25.0,23.0
2023-05-31 06:20:00,,,32.3,31.6,31.866666666666664,29.0,29.0,[29.0],1.0,32.3,4.0,29.5,23.0,1.0,31.6,3.9,28.0,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:25:00,,,32.3,31.5,31.83333333333333,29.0,29.0,[29.0],1.0,32.3,4.0,29.5,23.0,1.0,31.5,3.8,28.0,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:30:00,,,32.3,31.5,31.83333333333333,28.9,28.9,[28.9],1.0,32.3,4.0,29.5,23.0,1.0,31.5,3.9,27.9,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:35:00,,,32.3,31.5,31.83333333333333,28.9,28.9,[28.9],1.0,32.3,4.0,29.5,23.0,1.0,31.5,3.9,28.1,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:40:00,,,32.2,31.4,31.766666666666666,28.9,28.9,[28.9],1.0,32.2,4.0,29.5,23.0,1.0,31.4,3.9,27.9,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:45:00,,,32.2,31.4,31.766666666666666,28.9,28.9,[28.9],1.0,32.2,4.0,29.4,23.0,1.0,31.4,3.8,27.9,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:50:00,,,32.2,31.4,31.766666666666666,28.8,28.8,[28.8],1.0,32.2,4.0,29.4,23.0,1.0,31.4,3.8,27.9,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 06:55:00,,,32.2,31.4,31.73333333333333,28.8,28.8,[28.8],1.0,32.2,4.0,29.5,23.0,1.0,31.4,3.8,27.9,23.0,1.0,31.6,3.1,25.0,23.0
2023-05-31 07:00:00,,,32.2,31.4,31.73333333333333,28.8,28.8,[28.8],1.0,32.2,4.0,29.5,23.0,1.0,31.4,3.8,27.8,23.0,1.0,31.6,3.1,25.0,23.0
2023-05-31 07:05:00,,,32.1,31.4,31.7,28.8,28.8,[28.8],1.0,32.1,4.0,29.4,23.0,1.0,31.4,3.8,28.0,23.0,1.0,31.6,3.1,25.0,23.0
2023-05-31 07:10:00,,,,,,28.8,28.8,[28.8],1.0,,4.0,29.4,23.0,1.0,,3.9,27.8,23.0,1.0,,3.1,25.0,23.0
2023-05-31 07:15:00,,,32.1,31.5,31.766666666666666,28.8,28.8,[28.8],1.0,32.1,4.0,29.5,23.0,1.0,31.5,3.8,27.8,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 07:20:00,,,32.1,31.5,31.766666666666666,28.8,28.8,[28.8],1.0,32.1,4.0,29.4,23.0,1.0,31.5,3.8,27.7,23.0,1.0,31.7,3.1,25.0,23.0
2023-05-31 07:25:00,,,32.1,31.4,31.7,28.8,28.8,[28.8],1.0,32.1,4.0,29.4,23.0,1.0,31.4,3.9,27.8,23.0,1.0,31.6,3.1,25.0,23.0
2023-05-31 07:30:00,,,32.1,31.3,31.666666666666668,28.8,28.8,[28.8],1.0,32.1,3.9,29.3,23.0,1.0,31.3,3.8,27.7,23.0,1.0,31.6,3.0,25.0,23.0
