time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-05-30 21:15:00,,34.1,25.9,29.73333333333333,28.03333333333333,28.9,"[26.7, 28.5, 28.9]",34.1,1.0,29.2,27.0,25.0,1.0,25.9,27.0,23.0
2023-05-30 21:20:00,,34.0,25.9,29.666666666666668,28.133333333333336,28.9,"[26.7, 28.8, 28.9]",34.0,1.0,29.1,29.0,25.0,1.0,25.9,28.0,23.0
2023-05-30 21:25:00,,34.0,25.9,29.666666666666668,28.3,29.1,"[26.8, 29.1, 29.0]",34.0,1.0,29.1,29.0,25.0,1.0,25.9,28.0,23.0
2023-05-30 21:30:00,,34.1,25.9,29.83333333333333,28.53333333333333,29.4,"[27.1, 29.4, 29.1]",34.1,1.0,29.5,27.0,25.0,1.0,25.9,28.0,23.0
2023-05-30 21:35:00,,34.1,26.0,30.0,28.33333333333333,29.0,"[27.0, 29.0, 29.0]",34.1,1.0,29.9,27.0,25.0,1.0,26.0,28.0,23.0
2023-05-30 21:40:00,,34.1,26.0,29.73333333333333,28.4,29.1,"[27.3, 28.8, 29.1]",34.1,1.0,29.1,27.0,25.0,1.0,26.0,28.0,23.0
2023-05-30 21:45:00,,34.1,26.2,29.73333333333333,28.2,28.9,"[26.9, 28.8, 28.9]",34.1,1.0,28.9,28.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 21:50:00,,34.1,26.2,29.766666666666666,28.3,29.0,"[26.9, 29.0, 29.0]",34.1,1.0,29.0,29.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 21:55:00,,34.1,26.2,29.96666666666667,28.5,29.3,"[27.1, 29.3, 29.1]",34.1,1.0,29.6,29.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 22:00:00,,34.1,26.2,30.1,28.633333333333336,29.6,"[27.2, 29.6, 29.1]",34.1,1.0,30.0,28.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 22:05:00,,34.1,26.2,29.96666666666667,28.46666666666667,29.2,"[27.1, 29.2, 29.1]",34.1,1.0,29.6,27.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 22:10:00,,34.1,26.2,29.83333333333333,28.433333333333334,29.1,"[27.3, 28.9, 29.1]",34.1,1.0,29.2,27.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 22:15:00,,34.1,26.2,29.766666666666666,28.23333333333333,29.0,"[27.0, 28.7, 29.0]",34.1,1.0,29.0,26.0,25.0,1.0,26.2,27.0,23.0
2023-05-30 22:20:00,,34.1,26.3,29.83333333333333,27.96666666666667,28.9,"[26.5, 28.5, 28.9]",34.1,1.0,29.1,26.0,25.0,1.0,26.3,27.0,23.0
2023-05-30 22:25:00,,34.1,26.0,29.766666666666666,27.866666666666664,28.9,"[26.4, 28.3, 28.9]",34.1,1.0,29.2,26.0,25.0,1.0,26.0,27.0,23.0
2023-05-30 22:30:00,,34.0,25.8,29.666666666666668,27.766666666666666,28.8,"[26.3, 28.2, 28.8]",34.0,1.0,29.2,27.0,25.0,1.0,25.8,27.0,23.0
2023-05-30 22:35:00,,34.0,25.8,29.566666666666663,27.9,28.8,"[26.4, 28.5, 28.8]",34.0,1.0,28.9,28.0,25.0,1.0,25.8,28.0,23.0
2023-05-30 22:40:00,,33.9,25.8,29.63333333333333,28.266666666666666,28.9,"[27.0, 28.9, 28.9]",33.9,1.0,29.2,30.0,25.0,1.0,25.8,29.0,23.0
2023-05-30 22:45:00,,33.9,26.1,29.866666666666664,28.33333333333333,29.1,"[27.0, 29.1, 28.9]",33.9,1.0,29.6,29.0,25.0,1.0,26.1,28.0,23.0
2023-05-30 22:50:00,,33.9,26.1,29.76666666666667,28.2,28.9,"[26.9, 28.8, 28.9]",33.9,1.0,29.3,27.0,25.0,1.0,26.1,28.0,23.0
2023-05-30 22:55:00,,33.9,26.0,29.666666666666668,27.96666666666667,28.8,"[26.6, 28.5, 28.8]",33.9,1.0,29.1,26.0,25.0,1.0,26.0,27.0,23.0
2023-05-30 23:00:00,,33.9,25.9,29.6,28.066666666666663,28.9,"[26.9, 28.4, 28.9]",33.9,1.0,29.0,28.0,25.0,1.0,25.9,27.0,23.0
2023-05-30 23:05:00,,33.9,25.9,29.6,28.166666666666668,28.8,"[27.0, 28.7, 28.8]",33.9,1.0,29.0,29.0,25.0,1.0,25.9,28.0,23.0
2023-05-30 23:10:00,,33.9,26.2,29.9,28.33333333333333,29.1,"[27.0, 29.1, 28.9]",33.9,1.0,29.6,29.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 23:15:00,,33.8,26.2,29.933333333333334,28.46666666666667,29.3,"[27.1, 29.3, 29.0]",33.8,1.0,29.8,27.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 23:20:00,,33.8,26.2,29.933333333333334,28.266666666666666,29.0,"[26.9, 28.9, 29.0]",33.8,1.0,29.8,27.0,25.0,1.0,26.2,28.0,23.0
2023-05-30 23:25:00,,33.9,26.2,29.766666666666666,28.066666666666663,28.9,"[26.7, 28.6, 28.9]",33.9,1.0,29.2,26.0,25.0,1.0,26.2,27.0,23.0
2023-05-30 23:30:00,,33.9,26.0,29.7,27.96666666666667,28.9,"[26.5, 28.5, 28.9]",33.9,1.0,29.2,28.0,25.0,1.0,26.0,27.0,23.0
2023-05-30 23:45:00,,33.9,25.9,29.866666666666664,28.366666666666664,29.2,"[27.0, 29.2, 28.9]",33.9,1.0,29.8,27.0,25.0,1.0,25.9,28.0,23.0
2023-05-30 23:50:00,,34.0,26.0,29.766666666666666,28.2,28.9,"[26.9, 28.8, 28.9]",34.0,1.0,29.3,27.0,25.0,1.0,26.0,28.0,23.0
2023-05-30 23:55:00,,34.0,25.9,29.666666666666668,28.03333333333333,28.9,"[26.7, 28.5, 28.9]",34.0,1.0,29.1,26.0,25.0,1.0,25.9,27.0,23.0
2023-05-31 00:00:00,,34.0,25.9,29.666666666666668,27.96666666666667,28.9,"[26.6, 28.4, 28.9]",34.0,1.0,29.1,26.0,25.0,1.0,25.9,27.0,23.0
2023-05-31 00:05:00,,34.0,25.8,29.666666666666668,28.266666666666666,28.9,"[27.0, 28.9, 28.9]",34.0,1.0,29.2,29.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 00:10:00,,33.9,26.1,29.899999999999995,28.46666666666667,29.3,"[27.1, 29.3, 29.0]",33.9,1.0,29.7,29.0,25.0,1.0,26.1,28.0,23.0
2023-05-31 00:15:00,,33.8,26.3,30.066666666666663,28.73333333333333,29.6,"[27.5, 29.6, 29.1]",33.8,1.0,30.1,28.0,25.0,1.0,26.3,29.0,23.0
2023-05-31 00:20:00,,33.8,26.3,29.9,28.3,29.0,"[27.0, 29.0, 28.9]",33.8,1.0,29.6,27.0,25.0,1.0,26.3,28.0,23.0
2023-05-31 00:25:00,,33.8,26.2,29.73333333333333,28.1,28.9,"[26.7, 28.7, 28.9]",33.8,1.0,29.2,27.0,25.0,1.0,26.2,27.0,23.0
2023-05-31 00:30:00,,33.8,26.1,29.666666666666668,28.0,28.8,"[26.6, 28.6, 28.8]",33.8,1.0,29.1,28.0,25.0,1.0,26.1,27.0,23.0
2023-05-31 00:35:00,,33.9,26.0,29.666666666666668,28.166666666666668,28.9,"[26.7, 28.9, 28.9]",33.9,1.0,29.1,29.0,25.0,1.0,26.0,28.0,23.0
2023-05-31 00:40:00,,33.9,26.0,29.83333333333333,28.33333333333333,29.3,"[26.8, 29.3, 28.9]",33.9,1.0,29.6,29.0,25.0,1.0,26.0,28.0,23.0
2023-05-31 00:45:00,,33.9,26.0,29.83333333333333,28.433333333333334,29.3,"[27.0, 29.3, 29.0]",33.9,1.0,29.6,27.0,25.0,1.0,26.0,28.0,23.0
2023-05-31 00:50:00,,33.9,26.0,29.73333333333333,28.23333333333333,29.0,"[26.8, 28.9, 29.0]",33.9,1.0,29.3,27.0,25.0,1.0,26.0,28.0,23.0
2023-05-31 00:55:00,,33.9,25.9,29.666666666666668,28.0,28.9,"[26.5, 28.6, 28.9]",33.9,1.0,29.2,26.0,25.0,1.0,25.9,27.0,23.0
2023-05-31 01:00:00,,33.9,25.8,29.6,27.933333333333334,28.8,"[26.5, 28.5, 28.8]",33.9,1.0,29.1,28.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 01:05:00,,34.0,25.8,29.633333333333336,28.066666666666663,28.8,"[26.6, 28.8, 28.8]",34.0,1.0,29.1,29.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 01:10:00,,33.9,25.8,29.6,28.23333333333333,29.1,"[26.7, 29.1, 28.9]",33.9,1.0,29.1,29.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 01:15:00,,33.9,25.8,29.8,28.33333333333333,29.3,"[26.8, 29.3, 28.9]",33.9,1.0,29.7,27.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 01:20:00,,33.9,25.9,29.7,28.166666666666668,28.9,"[26.7, 28.9, 28.9]",33.9,1.0,29.3,27.0,25.0,1.0,25.9,28.0,23.0
2023-05-31 01:25:00,,33.9,25.8,29.63333333333333,27.933333333333334,28.8,"[26.5, 28.5, 28.8]",33.9,1.0,29.2,26.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 01:30:00,,33.9,25.7,29.53333333333333,27.866666666666664,28.8,"[26.4, 28.4, 28.8]",33.9,1.0,29.0,28.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 01:35:00,,33.9,25.7,29.53333333333333,28.0,28.8,"[26.5, 28.7, 28.8]",33.9,1.0,29.0,29.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 01:40:00,,33.9,25.8,29.766666666666666,28.166666666666668,29.1,"[26.6, 29.1, 28.8]",33.9,1.0,29.6,29.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 01:45:00,,33.9,25.8,29.8,28.266666666666666,29.2,"[26.7, 29.2, 28.9]",33.9,1.0,29.7,27.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 01:50:00,,33.9,25.8,29.6,28.03333333333333,28.8,"[26.5, 28.8, 28.8]",33.9,1.0,29.1,26.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 01:55:00,,33.9,25.7,29.566666666666663,27.866666666666664,28.8,"[26.4, 28.4, 28.8]",33.9,1.0,29.1,26.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 02:00:00,,33.9,25.7,29.5,27.83333333333333,28.8,"[26.3, 28.4, 28.8]",33.9,1.0,28.9,28.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 02:05:00,,33.8,25.7,29.566666666666663,28.03333333333333,28.8,"[26.5, 28.8, 28.8]",33.8,1.0,29.2,29.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 02:10:00,,33.8,25.7,29.73333333333333,28.166666666666668,29.2,"[26.5, 29.2, 28.8]",33.8,1.0,29.7,29.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 02:25:00,,33.8,25.7,29.6,27.866666666666664,28.8,"[26.4, 28.4, 28.8]",33.8,1.0,29.3,26.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 02:30:00,,33.8,25.6,29.53333333333333,27.73333333333333,28.7,"[26.2, 28.3, 28.7]",33.8,1.0,29.2,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 02:35:00,,33.8,25.6,29.46666666666667,27.866666666666664,28.7,"[26.3, 28.6, 28.7]",33.8,1.0,29.0,29.0,25.0,1.0,25.6,28.0,23.0
2023-05-31 02:40:00,,33.8,25.6,29.666666666666668,28.03333333333333,29.0,"[26.4, 29.0, 28.7]",33.8,1.0,29.6,29.0,25.0,1.0,25.6,28.0,23.0
2023-05-31 02:45:00,,33.7,25.7,29.633333333333336,28.133333333333336,29.0,"[26.6, 29.0, 28.8]",33.7,1.0,29.5,27.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 02:50:00,,33.8,25.6,29.566666666666663,27.933333333333334,28.8,"[26.4, 28.6, 28.8]",33.8,1.0,29.3,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 02:55:00,,33.8,25.6,29.53333333333333,27.766666666666666,28.7,"[26.3, 28.3, 28.7]",33.8,1.0,29.2,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 03:00:00,,33.8,25.6,29.53333333333333,27.766666666666666,28.7,"[26.3, 28.3, 28.7]",33.8,1.0,29.2,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 03:05:00,,33.7,25.6,29.5,27.666666666666668,28.7,"[26.2, 28.1, 28.7]",33.7,1.0,29.2,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 03:10:00,,33.7,25.5,29.433333333333337,27.633333333333336,28.6,"[26.2, 28.1, 28.6]",33.7,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 03:15:00,,33.7,25.4,29.33333333333333,27.666666666666668,28.6,"[26.2, 28.2, 28.6]",33.7,1.0,28.9,28.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 03:20:00,,33.6,25.4,29.366666666666664,27.8,28.6,"[26.3, 28.5, 28.6]",33.6,1.0,29.1,29.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 03:25:00,,33.6,25.4,29.5,28.0,28.9,"[26.4, 28.9, 28.7]",33.6,1.0,29.5,29.0,25.0,1.0,25.4,28.0,23.0
2023-05-31 03:30:00,,33.6,25.5,29.53333333333333,28.03333333333333,28.9,"[26.5, 28.9, 28.7]",33.6,1.0,29.5,27.0,25.0,1.0,25.5,28.0,23.0
2023-05-31 03:35:00,,33.6,25.6,29.46666666666667,27.9,28.7,"[26.4, 28.6, 28.7]",33.6,1.0,29.2,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 03:40:00,,33.6,25.5,29.433333333333334,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.6,1.0,29.2,27.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 03:45:00,,33.6,25.5,29.4,27.7,28.6,"[26.2, 28.3, 28.6]",33.6,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 03:50:00,,33.6,25.5,29.4,27.566666666666663,28.6,"[26.0, 28.1, 28.6]",33.6,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 03:55:00,,33.6,25.4,29.366666666666664,27.566666666666663,28.5,"[26.1, 28.1, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 04:00:00,,33.5,25.4,29.23333333333333,27.6,28.5,"[26.1, 28.2, 28.5]",33.5,1.0,28.8,28.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 04:05:00,,33.5,25.3,29.3,27.73333333333333,28.5,"[26.2, 28.5, 28.5]",33.5,1.0,29.1,29.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 04:10:00,,33.5,25.4,29.33333333333333,27.9,28.8,"[26.3, 28.8, 28.6]",33.5,1.0,29.1,29.0,25.0,1.0,25.4,28.0,23.0
2023-05-31 04:15:00,,33.5,25.4,29.433333333333334,27.96666666666667,28.8,"[26.4, 28.8, 28.7]",33.5,1.0,29.4,27.0,25.0,1.0,25.4,28.0,23.0
2023-05-31 04:20:00,,33.5,25.5,29.4,27.96666666666667,28.7,"[26.7, 28.5, 28.7]",33.5,1.0,29.2,26.0,25.0,1.0,25.5,28.0,23.0
2023-05-31 04:25:00,,33.5,25.6,29.46666666666667,28.03333333333333,28.8,"[26.8, 28.5, 28.8]",33.5,1.0,29.3,26.0,25.0,1.0,25.6,28.0,23.0
2023-05-31 04:30:00,,33.7,25.8,29.6,27.866666666666664,28.7,"[26.5, 28.4, 28.7]",33.7,1.0,29.3,28.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 04:35:00,,33.7,25.7,29.5,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.1,29.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 04:40:00,,33.7,25.7,29.666666666666668,28.166666666666668,29.1,"[26.6, 29.1, 28.8]",33.7,1.0,29.6,29.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 04:45:00,,33.7,25.8,29.700000000000003,28.166666666666668,29.0,"[26.7, 29.0, 28.8]",33.7,1.0,29.6,27.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 04:50:00,,33.7,25.7,29.566666666666663,27.9,28.7,"[26.5, 28.5, 28.7]",33.7,1.0,29.3,26.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 04:55:00,,33.7,25.6,29.53333333333333,27.8,28.7,"[26.3, 28.4, 28.7]",33.7,1.0,29.3,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 05:00:00,,33.7,25.6,29.53333333333333,27.7,28.6,"[26.2, 28.3, 28.6]",33.7,1.0,29.3,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 05:05:00,,33.7,25.4,29.4,27.566666666666663,28.5,"[26.1, 28.1, 28.5]",33.7,1.0,29.1,27.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 05:10:00,,33.6,25.4,29.33333333333333,27.566666666666663,28.5,"[26.1, 28.1, 28.5]",33.6,1.0,29.0,27.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 05:15:00,,33.6,25.3,29.23333333333333,27.633333333333336,28.5,"[26.1, 28.3, 28.5]",33.6,1.0,28.8,28.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 05:20:00,,33.5,25.3,29.266666666666666,27.73333333333333,28.6,"[26.1, 28.6, 28.5]",33.5,1.0,29.0,29.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 05:25:00,,33.5,25.4,29.33333333333333,27.96666666666667,28.9,"[26.4, 28.9, 28.6]",33.5,1.0,29.1,29.0,25.0,1.0,25.4,28.0,23.0
2023-05-31 05:30:00,,33.5,25.5,29.5,27.933333333333334,28.8,"[26.4, 28.8, 28.6]",33.5,1.0,29.5,27.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 05:35:00,,33.5,25.5,29.433333333333334,27.7,28.6,"[26.2, 28.3, 28.6]",33.5,1.0,29.3,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 05:40:00,,33.5,25.4,29.366666666666664,27.666666666666668,28.5,"[26.2, 28.3, 28.5]",33.5,1.0,29.2,27.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 05:45:00,,33.5,25.4,29.366666666666664,27.566666666666663,28.5,"[26.0, 28.2, 28.5]",33.5,1.0,29.2,26.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 05:50:00,,33.5,25.4,29.33333333333333,27.46666666666667,28.4,"[26.0, 28.0, 28.4]",33.5,1.0,29.1,27.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 05:55:00,,33.5,25.2,29.266666666666666,27.46666666666667,28.4,"[26.0, 28.0, 28.4]",33.5,1.0,29.1,26.0,25.0,1.0,25.2,27.0,23.0
2023-05-31 06:10:00,,33.4,25.3,29.33333333333333,27.766666666666666,28.7,"[26.1, 28.7, 28.5]",33.4,1.0,29.3,29.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 06:15:00,,33.4,25.3,29.3,27.766666666666666,28.6,"[26.2, 28.6, 28.5]",33.4,1.0,29.2,26.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 06:20:00,,33.4,25.6,29.399999999999995,28.03333333333333,28.7,"[26.8, 28.6, 28.7]",33.4,1.0,29.2,27.0,25.0,1.0,25.6,28.0,23.0
2023-05-31 06:25:00,,33.5,25.7,29.5,27.866666666666664,28.7,"[26.5, 28.4, 28.7]",33.5,1.0,29.3,27.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 06:30:00,,33.6,25.7,29.53333333333333,28.03333333333333,28.7,"[26.9, 28.5, 28.7]",33.6,1.0,29.3,27.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 06:35:00,,33.6,26.1,29.666666666666668,28.03333333333333,28.7,"[27.0, 28.4, 28.7]",33.6,1.0,29.3,26.0,25.0,1.0,26.1,28.0,23.0
2023-05-31 06:40:00,,33.5,26.1,29.633333333333336,27.766666666666666,28.6,"[26.5, 28.2, 28.6]",33.5,1.0,29.3,27.0,25.0,1.0,26.1,27.0,23.0
2023-05-31 06:45:00,,33.5,26.1,29.633333333333336,27.7,28.5,"[26.4, 28.2, 28.5]",33.5,1.0,29.3,26.0,25.0,1.0,26.1,27.0,23.0
2023-05-31 06:50:00,,33.5,25.9,29.53333333333333,27.53333333333333,28.5,"[26.1, 28.0, 28.5]",33.5,1.0,29.2,26.0,25.0,1.0,25.9,27.0,23.0
2023-05-31 06:55:00,,33.5,25.6,29.4,27.46666666666667,28.4,"[26.0, 28.0, 28.4]",33.5,1.0,29.1,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 07:00:00,,33.5,25.4,29.266666666666666,27.46666666666667,28.3,"[26.0, 28.1, 28.3]",33.5,1.0,28.9,28.0,25.0,1.0,25.4,27.0,23.0
2023-05-31 07:15:00,,33.4,25.7,29.5,28.0,28.8,"[26.6, 28.8, 28.6]",33.4,1.0,29.4,27.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 07:20:00,,33.4,25.7,29.433333333333334,27.7,28.5,"[26.3, 28.3, 28.5]",33.4,1.0,29.2,26.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 07:25:00,,33.4,25.6,29.399999999999995,27.566666666666663,28.4,"[26.1, 28.2, 28.4]",33.4,1.0,29.2,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 07:30:00,,33.4,25.6,29.366666666666664,27.5,28.4,"[26.0, 28.1, 28.4]",33.4,1.0,29.1,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 07:35:00,,33.4,25.5,29.33333333333333,27.366666666666664,28.3,"[26.0, 27.8, 28.3]",33.4,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 07:40:00,,33.4,25.3,29.266666666666666,27.366666666666664,28.3,"[25.9, 27.9, 28.3]",33.4,1.0,29.1,26.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 07:45:00,,33.4,25.2,29.133333333333336,27.4,28.3,"[25.9, 28.0, 28.3]",33.4,1.0,28.8,28.0,25.0,1.0,25.2,27.0,23.0
2023-05-31 07:50:00,,33.3,25.2,29.13333333333333,27.633333333333336,28.5,"[26.1, 28.5, 28.3]",33.3,1.0,28.9,29.0,25.0,1.0,25.2,27.0,23.0
2023-05-31 07:55:00,,33.3,25.3,29.166666666666668,27.8,28.7,"[26.3, 28.7, 28.4]",33.3,1.0,28.9,29.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 08:00:00,,33.3,25.3,29.266666666666666,27.83333333333333,28.6,"[26.4, 28.6, 28.5]",33.3,1.0,29.2,27.0,25.0,1.0,25.3,27.0,23.0
2023-05-31 08:05:00,,33.4,25.6,29.433333333333337,28.0,28.6,"[26.8, 28.6, 28.6]",33.4,1.0,29.3,27.0,25.0,1.0,25.6,28.0,23.0
2023-05-31 08:10:00,,33.4,25.6,29.433333333333337,27.8,28.6,"[26.5, 28.3, 28.6]",33.4,1.0,29.3,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 08:15:00,,33.5,25.6,29.366666666666664,27.73333333333333,28.5,"[26.3, 28.4, 28.5]",33.5,1.0,29.0,28.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 08:20:00,,33.5,25.6,29.433333333333337,27.9,28.7,"[26.5, 28.7, 28.5]",33.5,1.0,29.2,29.0,25.0,1.0,25.6,28.0,23.0
2023-05-31 08:25:00,,33.5,25.8,29.666666666666668,28.2,29.0,"[27.0, 29.0, 28.6]",33.5,1.0,29.7,29.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 08:30:00,,33.5,25.8,29.6,28.066666666666663,28.8,"[26.8, 28.8, 28.6]",33.5,1.0,29.5,27.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 08:35:00,,33.5,25.8,29.5,27.8,28.5,"[26.5, 28.4, 28.5]",33.5,1.0,29.2,26.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 08:40:00,,33.5,25.6,29.433333333333337,27.666666666666668,28.5,"[26.3, 28.2, 28.5]",33.5,1.0,29.2,26.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 08:45:00,,33.5,25.5,29.366666666666664,27.666666666666668,28.4,"[26.4, 28.2, 28.4]",33.5,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 08:50:00,,33.5,25.7,29.433333333333334,27.73333333333333,28.5,"[26.5, 28.2, 28.5]",33.5,1.0,29.1,26.0,25.0,1.0,25.7,27.0,23.0
2023-05-31 08:55:00,,33.5,25.6,29.4,27.566666666666663,28.4,"[26.3, 28.0, 28.4]",33.5,1.0,29.1,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 09:00:00,,33.5,25.5,29.266666666666666,27.53333333333333,28.4,"[26.1, 28.1, 28.4]",33.5,1.0,28.8,28.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 09:05:00,,33.5,25.5,29.266666666666666,27.633333333333336,28.4,"[26.1, 28.4, 28.4]",33.5,1.0,28.8,29.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 09:10:00,,33.5,25.5,29.433333333333334,27.83333333333333,28.7,"[26.3, 28.7, 28.5]",33.5,1.0,29.3,28.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 09:15:00,,33.4,25.7,29.433333333333334,28.066666666666663,28.7,"[26.9, 28.7, 28.6]",33.4,1.0,29.2,27.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 09:20:00,,33.4,25.8,29.433333333333334,27.8,28.5,"[26.5, 28.4, 28.5]",33.4,1.0,29.1,26.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 09:25:00,,33.5,25.6,29.433333333333337,27.53333333333333,28.4,"[26.1, 28.1, 28.4]",33.5,1.0,29.2,27.0,25.0,1.0,25.6,27.0,23.0
2023-05-31 09:30:00,,33.5,25.5,29.266666666666666,27.566666666666663,28.4,"[26.1, 28.2, 28.4]",33.5,1.0,28.8,28.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 09:35:00,,33.5,25.5,29.3,27.7,28.5,"[26.2, 28.5, 28.4]",33.5,1.0,28.9,29.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 09:40:00,,33.5,25.5,29.46666666666667,27.9,28.8,"[26.4, 28.8, 28.5]",33.5,1.0,29.4,27.0,25.0,1.0,25.5,28.0,23.0
2023-05-31 09:45:00,,33.5,25.5,29.433333333333334,27.8,28.6,"[26.3, 28.6, 28.5]",33.5,1.0,29.3,26.0,25.0,1.0,25.5,27.0,23.0
2023-05-31 09:50:00,,33.5,25.7,29.46666666666667,28.03333333333333,28.6,"[27.0, 28.5, 28.6]",33.5,1.0,29.2,27.0,25.0,1.0,25.7,28.0,23.0
2023-05-31 09:55:00,,33.6,25.8,29.566666666666663,27.83333333333333,28.6,"[26.6, 28.3, 28.6]",33.6,1.0,29.3,27.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 10:00:00,,33.6,25.8,29.566666666666663,27.83333333333333,28.6,"[26.6, 28.3, 28.6]",33.6,1.0,29.3,28.0,25.0,1.0,25.8,27.0,23.0
2023-05-31 10:05:00,,33.6,25.8,29.53333333333333,28.1,28.7,"[27.0, 28.7, 28.6]",33.6,1.0,29.2,29.0,25.0,1.0,25.8,28.0,23.0
2023-05-31 10:10:00,,33.6,26.0,29.766666666666666,28.133333333333336,29.0,"[26.8, 29.0, 28.6]",33.6,1.0,29.7,28.0,25.0,1.0,26.0,28.0,23.0
2023-05-31 10:15:00,,33.6,26.0,29.7,27.96666666666667,28.7,"[26.6, 28.7, 28.6]",33.6,1.0,29.5,27.0,25.0,1.0,26.0,28.0,23.0
