time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-05-30 22:10:00,,9.0,34.9,29.8,32.35,29.25,29.6,"[29.6, 28.9]",1.0,34.9,3.9,30.0,26.0,1.0,29.8,4.88,28.2,26.0
2023-05-30 22:15:00,,9.0,34.9,29.8,32.35,29.25,29.6,"[29.6, 28.9]",1.0,34.9,3.9,30.0,26.0,1.0,29.8,4.86,28.1,26.0
2023-05-30 22:20:00,,9.0,34.9,29.9,32.4,29.25,29.6,"[29.6, 28.9]",1.0,34.9,3.9,30.0,26.0,1.0,29.9,4.93,28.5,26.0
2023-05-30 22:25:00,,9.0,34.9,29.9,32.4,28.1,29.1,"[29.1, 27.1]",1.0,34.9,35.8,28.0,26.0,1.0,29.9,4.91,26.8,26.0
2023-05-30 22:30:00,,9.0,34.9,29.9,32.4,27.95,28.7,"[28.7, 27.2]",1.0,34.9,3.9,29.0,26.0,1.0,29.9,4.9,27.0,26.0
2023-05-30 22:35:00,,9.0,34.8,29.7,32.25,28.45,28.9,"[28.9, 28.0]",1.0,34.8,3.9,29.0,26.0,1.0,29.7,4.94,28.1,26.0
2023-05-30 22:40:00,,9.0,34.5,29.5,32.0,28.8,29.2,"[29.2, 28.4]",1.0,34.5,3.8,29.0,26.0,1.0,29.5,4.92,28.1,26.0
2023-05-30 22:45:00,,9.0,34.4,29.5,31.95,28.9,29.2,"[29.2, 28.6]",1.0,34.4,3.9,30.0,26.0,1.0,29.5,4.92,28.3,26.0
2023-05-30 22:50:00,,9.0,34.4,29.5,31.95,28.9,29.2,"[29.2, 28.6]",1.0,34.4,3.9,29.0,26.0,1.0,29.5,4.96,28.3,26.0
2023-05-30 22:55:00,,9.0,34.4,29.5,31.95,28.8,29.2,"[29.2, 28.4]",1.0,34.4,38.8,29.0,26.0,1.0,29.5,4.91,28.0,26.0
2023-05-30 23:00:00,,9.0,34.4,29.5,31.95,27.55,28.7,"[28.7, 26.4]",1.0,34.4,36.1,28.0,26.0,1.0,29.5,4.78,26.5,26.0
2023-05-30 23:05:00,,9.0,34.4,29.4,31.9,27.8,28.4,"[28.4, 27.2]",1.0,34.4,2.3,29.0,26.0,1.0,29.4,4.88,27.2,26.0
2023-05-30 23:10:00,,9.0,34.2,29.2,31.700000000000003,28.4,28.9,"[28.9, 27.9]",1.0,34.2,3.9,29.0,26.0,1.0,29.2,4.84,27.6,26.0
2023-05-30 23:15:00,,9.0,34.0,29.1,31.55,28.65,29.1,"[29.1, 28.2]",1.0,34.0,3.9,29.0,26.0,1.0,29.1,4.79,27.9,26.0
2023-05-30 23:20:00,,9.0,34.0,29.1,31.55,28.8,29.3,"[29.3, 28.3]",1.0,34.0,3.8,29.0,26.0,1.0,29.1,4.83,27.8,26.0
2023-05-30 23:25:00,,9.0,34.0,29.1,31.55,28.9,29.3,"[29.3, 28.5]",1.0,34.0,3.8,29.0,26.0,1.0,29.1,4.85,27.9,26.0
2023-05-30 23:30:00,,9.0,34.1,29.2,31.65,28.9,29.3,"[29.3, 28.5]",1.0,34.1,3.8,29.0,26.0,1.0,29.2,4.81,27.9,26.0
2023-05-30 23:45:00,,9.0,34.4,29.4,31.9,29.05,29.4,"[29.4, 28.7]",1.0,34.4,3.9,30.0,26.0,1.0,29.4,4.86,28.1,26.0
2023-05-30 23:50:00,,9.0,34.5,29.5,32.0,29.1,29.4,"[29.4, 28.8]",1.0,34.5,3.9,30.0,26.0,1.0,29.5,4.85,28.3,26.0
2023-05-30 23:55:00,,9.0,34.6,29.5,32.05,29.05,29.3,"[29.3, 28.8]",1.0,34.6,3.8,29.0,26.0,1.0,29.5,4.83,28.2,26.0
2023-05-31 00:00:00,,9.0,34.6,29.6,32.1,29.05,29.3,"[29.3, 28.8]",1.0,34.6,3.9,30.0,26.0,1.0,29.6,4.85,28.2,26.0
2023-05-31 00:05:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.6,4.87,28.3,26.0
2023-05-31 00:10:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.9,28.2,26.0
2023-05-31 00:15:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.96,28.3,26.0
2023-05-31 00:20:00,,9.0,34.7,29.7,32.2,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.8,30.0,26.0,1.0,29.7,4.92,28.2,26.0
2023-05-31 00:25:00,,9.0,34.7,29.7,32.2,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.7,4.99,28.3,26.0
2023-05-31 00:30:00,,9.0,34.7,29.7,32.2,28.65,29.2,"[29.2, 28.1]",1.0,34.7,34.8,29.0,26.0,1.0,29.7,4.96,27.6,26.0
2023-05-31 00:35:00,,9.0,34.8,29.7,32.25,27.450000000000003,28.6,"[28.6, 26.3]",1.0,34.8,1.1,27.0,26.0,1.0,29.7,4.85,26.3,26.0
2023-05-31 00:40:00,,9.0,34.7,29.6,32.150000000000006,28.05,28.6,"[28.6, 27.5]",1.0,34.7,3.9,29.0,26.0,1.0,29.6,4.91,27.6,26.0
2023-05-31 00:45:00,,9.0,34.5,29.4,31.95,28.55,29.0,"[29.0, 28.1]",1.0,34.5,3.9,29.0,26.0,1.0,29.4,4.96,28.1,26.0
2023-05-31 00:50:00,,9.0,34.2,29.3,31.75,28.75,29.1,"[29.1, 28.4]",1.0,34.2,3.8,29.0,26.0,1.0,29.3,4.94,28.2,26.0
2023-05-31 00:55:00,,9.0,34.2,29.2,31.700000000000003,28.85,29.2,"[29.2, 28.5]",1.0,34.2,3.8,29.0,26.0,1.0,29.2,4.95,28.2,26.0
2023-05-31 01:00:00,,9.0,34.2,29.2,31.700000000000003,28.9,29.2,"[29.2, 28.6]",1.0,34.2,3.8,30.0,26.0,1.0,29.2,4.93,28.3,26.0
2023-05-31 01:05:00,,9.0,34.2,29.3,31.75,29.0,29.3,"[29.3, 28.7]",1.0,34.2,3.9,29.0,26.0,1.0,29.3,4.93,28.1,26.0
2023-05-31 01:10:00,,9.0,34.3,29.3,31.8,29.05,29.4,"[29.4, 28.7]",1.0,34.3,3.8,29.0,26.0,1.0,29.3,4.92,28.2,26.0
2023-05-31 01:15:00,,9.0,34.4,29.4,31.9,29.05,29.3,"[29.3, 28.8]",1.0,34.4,3.8,30.0,26.0,1.0,29.4,4.97,28.2,26.0
2023-05-31 01:20:00,,9.0,34.5,29.5,32.0,29.05,29.3,"[29.3, 28.8]",1.0,34.5,3.9,30.0,26.0,1.0,29.5,4.92,28.4,26.0
2023-05-31 01:25:00,,9.0,34.5,29.5,32.0,29.1,29.3,"[29.3, 28.9]",1.0,34.5,3.8,29.0,26.0,1.0,29.5,4.94,28.2,26.0
2023-05-31 01:30:00,,9.0,34.6,29.5,32.05,29.2,29.5,"[29.5, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.5,4.92,28.0,26.0
2023-05-31 01:35:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.8,29.0,26.0,1.0,29.6,4.89,28.2,26.0
2023-05-31 01:40:00,,9.0,34.7,29.6,32.150000000000006,29.1,29.3,"[29.3, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.9,28.2,26.0
2023-05-31 01:45:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.86,28.2,26.0
2023-05-31 01:50:00,,9.0,34.7,29.6,32.150000000000006,29.2,29.5,"[29.5, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.74,28.3,26.0
2023-05-31 01:55:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.81,28.3,26.0
2023-05-31 02:00:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.84,28.1,26.0
2023-05-31 02:05:00,,9.0,,,,29.15,29.4,"[29.4, 28.9]",1.0,,3.9,29.0,26.0,1.0,,4.83,28.3,26.0
2023-05-31 02:10:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.82,28.3,26.0
2023-05-31 02:15:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.76,28.3,26.0
2023-05-31 02:20:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.84,28.2,26.0
2023-05-31 02:25:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.8,28.3,26.0
2023-05-31 02:30:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.9,30.0,26.0,1.0,29.7,4.85,28.2,26.0
2023-05-31 02:35:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.8,28.3,26.0
2023-05-31 02:40:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.75,28.3,26.0
2023-05-31 02:45:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.81,28.2,26.0
2023-05-31 02:50:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.81,28.3,26.0
2023-05-31 02:55:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.9,30.0,26.0,1.0,29.7,4.8,28.2,26.0
2023-05-31 03:00:00,,9.0,34.8,29.7,32.25,29.2,29.5,"[29.5, 28.9]",1.0,34.8,3.9,30.0,26.0,1.0,29.7,4.79,28.3,26.0
2023-05-31 03:05:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.81,28.3,26.0
2023-05-31 03:10:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.86,28.2,26.0
2023-05-31 03:15:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.86,28.2,26.0
2023-05-31 03:20:00,,9.0,34.8,29.7,32.25,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.86,28.2,26.0
2023-05-31 03:25:00,,9.0,34.8,29.8,32.3,29.25,29.5,"[29.5, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.8,4.85,28.3,26.0
2023-05-31 03:30:00,,9.0,34.8,29.8,32.3,29.15,29.4,"[29.4, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.8,4.89,28.2,26.0
2023-05-31 03:35:00,,9.0,34.8,29.8,32.3,29.25,29.5,"[29.5, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.8,4.87,28.3,26.0
2023-05-31 03:40:00,,9.0,34.8,29.8,32.3,29.25,29.5,"[29.5, 29.0]",1.0,34.8,3.9,30.0,26.0,1.0,29.8,4.86,28.2,26.0
2023-05-31 03:45:00,,9.0,34.8,29.8,32.3,29.25,29.5,"[29.5, 29.0]",1.0,34.8,3.9,30.0,26.0,1.0,29.8,4.87,28.3,26.0
2023-05-31 03:50:00,,9.0,34.9,29.8,32.35,29.25,29.5,"[29.5, 29.0]",1.0,34.9,3.8,30.0,26.0,1.0,29.8,4.88,28.2,26.0
2023-05-31 03:55:00,,9.0,34.9,29.8,32.35,29.25,29.5,"[29.5, 29.0]",1.0,34.9,3.9,30.0,26.0,1.0,29.8,4.88,28.2,26.0
2023-05-31 04:00:00,,9.0,34.9,29.8,32.35,29.25,29.5,"[29.5, 29.0]",1.0,34.9,3.9,30.0,26.0,1.0,29.8,4.89,28.3,26.0
2023-05-31 04:05:00,,9.0,34.9,29.8,32.35,29.1,29.5,"[29.5, 28.7]",1.0,34.9,33.4,29.0,26.0,1.0,29.8,4.86,28.1,26.0
2023-05-31 04:10:00,,9.0,34.9,29.7,32.3,27.700000000000003,28.8,"[28.8, 26.6]",1.0,34.9,36.0,28.0,26.0,1.0,29.7,4.82,26.6,26.0
2023-05-31 04:15:00,,9.0,34.6,29.5,32.05,28.05,28.6,"[28.6, 27.5]",1.0,34.6,3.9,29.0,26.0,1.0,29.5,4.84,27.5,26.0
2023-05-31 04:20:00,,9.0,34.6,29.5,32.05,28.55,28.9,"[28.9, 28.2]",1.0,34.6,3.9,29.0,26.0,1.0,29.5,4.82,28.0,26.0
2023-05-31 04:25:00,,9.0,34.3,29.3,31.8,28.75,29.1,"[29.1, 28.4]",1.0,34.3,3.8,29.0,26.0,1.0,29.3,4.82,28.1,26.0
2023-05-31 04:30:00,,9.0,34.3,29.3,31.8,28.75,29.0,"[29.0, 28.5]",1.0,34.3,3.8,29.0,26.0,1.0,29.3,4.83,28.2,26.0
2023-05-31 04:35:00,,9.0,34.3,29.3,31.8,28.9,29.2,"[29.2, 28.6]",1.0,34.3,3.9,29.0,26.0,1.0,29.3,4.9,28.4,26.0
2023-05-31 04:40:00,,9.0,34.3,29.3,31.8,29.0,29.3,"[29.3, 28.7]",1.0,34.3,3.9,29.0,26.0,1.0,29.3,4.86,28.1,26.0
2023-05-31 04:45:00,,9.0,34.3,29.4,31.85,29.0,29.3,"[29.3, 28.7]",1.0,34.3,3.9,29.0,26.0,1.0,29.4,4.87,28.2,26.0
2023-05-31 04:50:00,,9.0,34.4,29.4,31.9,29.0,29.2,"[29.2, 28.8]",1.0,34.4,3.9,29.0,26.0,1.0,29.4,4.86,28.2,26.0
2023-05-31 04:55:00,,9.0,34.4,29.4,31.9,29.05,29.3,"[29.3, 28.8]",1.0,34.4,3.8,30.0,26.0,1.0,29.4,4.86,28.3,26.0
2023-05-31 05:00:00,,9.0,34.5,29.4,31.95,29.1,29.3,"[29.3, 28.9]",1.0,34.5,3.9,30.0,26.0,1.0,29.4,4.91,28.3,26.0
2023-05-31 05:05:00,,9.0,34.5,29.4,31.95,29.15,29.4,"[29.4, 28.9]",1.0,34.5,3.9,29.0,26.0,1.0,29.4,4.91,28.2,26.0
2023-05-31 05:10:00,,9.0,34.6,29.5,32.05,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.5,4.91,28.2,26.0
2023-05-31 05:15:00,,9.0,34.6,29.5,32.05,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.5,4.87,28.2,26.0
2023-05-31 05:20:00,,9.0,34.6,29.5,32.05,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.8,29.0,26.0,1.0,29.5,4.88,28.1,26.0
2023-05-31 05:25:00,,9.0,34.6,29.5,32.05,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.5,4.91,28.2,26.0
2023-05-31 05:30:00,,9.0,34.7,29.6,32.150000000000006,29.1,29.3,"[29.3, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.87,28.2,26.0
2023-05-31 05:35:00,,9.0,34.7,29.6,32.150000000000006,29.1,29.3,"[29.3, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.87,28.2,26.0
2023-05-31 05:40:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.8,29.0,26.0,1.0,29.6,4.84,28.2,26.0
2023-05-31 05:45:00,,9.0,34.7,29.6,32.150000000000006,29.2,29.5,"[29.5, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.82,28.1,26.0
2023-05-31 05:50:00,,9.0,34.7,29.6,32.150000000000006,29.25,29.6,"[29.6, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.82,28.1,26.0
2023-05-31 05:55:00,,9.0,34.8,29.7,32.25,29.25,29.6,"[29.6, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.81,28.1,26.0
2023-05-31 06:00:00,,9.0,34.8,29.8,32.3,29.25,29.6,"[29.6, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.8,4.87,28.2,26.0
2023-05-31 06:05:00,,9.0,34.8,29.8,32.3,29.25,29.6,"[29.6, 28.9]",1.0,34.8,3.9,30.0,26.0,1.0,29.8,4.87,28.3,26.0
2023-05-31 06:10:00,,9.0,34.9,29.8,32.35,28.1,29.1,"[29.1, 27.1]",1.0,34.9,35.9,28.0,26.0,1.0,29.8,4.84,26.8,26.0
2023-05-31 06:15:00,,9.0,34.9,29.8,32.35,27.75,28.6,"[28.6, 26.9]",1.0,34.9,1.0,28.0,26.0,1.0,29.8,4.81,26.1,26.0
2023-05-31 06:20:00,,9.0,34.7,29.6,32.150000000000006,28.4,28.9,"[28.9, 27.9]",1.0,34.7,3.9,29.0,26.0,1.0,29.6,4.82,28.0,26.0
2023-05-31 06:25:00,,9.0,34.4,29.4,31.9,28.65,29.0,"[29.0, 28.3]",1.0,34.4,3.9,29.0,26.0,1.0,29.4,4.86,28.0,26.0
2023-05-31 06:30:00,,9.0,34.2,29.3,31.75,28.8,29.1,"[29.1, 28.5]",1.0,34.2,3.9,30.0,26.0,1.0,29.3,4.89,28.2,26.0
2023-05-31 06:35:00,,9.0,34.2,29.3,31.75,28.9,29.2,"[29.2, 28.6]",1.0,34.2,3.9,29.0,26.0,1.0,29.3,4.87,28.2,26.0
2023-05-31 06:40:00,,9.0,34.2,29.3,31.75,28.9,29.2,"[29.2, 28.6]",1.0,34.2,3.9,29.0,26.0,1.0,29.3,4.9,28.1,26.0
2023-05-31 06:45:00,,9.0,34.3,29.3,31.8,28.95,29.2,"[29.2, 28.7]",1.0,34.3,3.8,29.0,26.0,1.0,29.3,4.86,28.2,26.0
2023-05-31 06:50:00,,9.0,34.3,29.3,31.8,29.0,29.3,"[29.3, 28.7]",1.0,34.3,3.9,30.0,26.0,1.0,29.3,4.94,28.1,26.0
2023-05-31 06:55:00,,9.0,34.4,29.3,31.85,29.1,29.4,"[29.4, 28.8]",1.0,34.4,3.9,30.0,26.0,1.0,29.3,4.92,28.2,26.0
2023-05-31 07:00:00,,9.0,34.5,29.4,31.95,29.1,29.4,"[29.4, 28.8]",1.0,34.5,3.8,30.0,26.0,1.0,29.4,4.86,28.2,26.0
2023-05-31 07:05:00,,9.0,34.5,29.4,31.95,29.1,29.4,"[29.4, 28.8]",1.0,34.5,3.9,30.0,26.0,1.0,29.4,4.9,28.2,26.0
2023-05-31 07:10:00,,9.0,34.5,29.5,32.0,29.1,29.3,"[29.3, 28.9]",1.0,34.5,3.8,30.0,26.0,1.0,29.5,4.92,28.1,26.0
2023-05-31 07:15:00,,9.0,34.6,29.5,32.05,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.8,29.0,26.0,1.0,29.5,4.94,28.2,26.0
2023-05-31 07:20:00,,9.0,34.6,29.5,32.05,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.8,29.0,26.0,1.0,29.5,4.94,28.2,26.0
2023-05-31 07:25:00,,9.0,34.6,29.5,32.05,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.5,4.95,28.2,26.0
2023-05-31 07:30:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.6,4.96,28.2,26.0
2023-05-31 07:35:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.6,4.96,28.3,26.0
2023-05-31 07:40:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.6,4.93,28.1,26.0
2023-05-31 07:45:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.8,30.0,26.0,1.0,29.6,4.96,28.2,26.0
2023-05-31 07:50:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,5.02,28.3,26.0
2023-05-31 07:55:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.95,28.2,26.0
2023-05-31 08:00:00,,9.0,34.7,29.7,32.2,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.8,30.0,26.0,1.0,29.7,5.0,28.3,26.0
2023-05-31 08:05:00,,9.0,34.7,29.7,32.2,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,29.0,26.0,1.0,29.7,5.01,28.1,26.0
2023-05-31 08:10:00,,9.0,34.8,29.7,32.25,29.2,29.4,"[29.4, 29.0]",1.0,34.8,3.8,29.0,26.0,1.0,29.7,4.99,28.2,26.0
2023-05-31 08:15:00,,9.0,34.8,29.7,32.25,29.15,29.3,"[29.3, 29.0]",1.0,34.8,3.8,29.0,26.0,1.0,29.7,4.97,28.3,26.0
2023-05-31 08:20:00,,9.0,34.8,29.7,32.25,29.2,29.4,"[29.4, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,5.02,28.3,26.0
2023-05-31 08:25:00,,9.0,34.8,29.7,32.25,29.2,29.4,"[29.4, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,5.02,28.2,26.0
2023-05-31 08:30:00,,9.0,34.8,29.7,32.25,29.2,29.4,"[29.4, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,5.01,28.3,26.0
2023-05-31 08:35:00,,9.0,34.8,29.7,32.25,29.25,29.5,"[29.5, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.7,4.96,28.3,26.0
2023-05-31 08:40:00,,9.0,34.8,29.7,32.25,28.25,29.1,"[29.1, 27.4]",1.0,34.8,35.5,28.0,26.0,1.0,29.7,4.99,26.9,26.0
2023-05-31 08:45:00,,9.0,34.7,29.5,32.1,27.55,28.6,"[28.6, 26.5]",1.0,34.7,1.0,28.0,26.0,1.0,29.5,4.94,26.3,26.0
2023-05-31 08:50:00,,9.0,34.7,29.3,32.0,28.35,28.8,"[28.8, 27.9]",1.0,34.7,3.9,29.0,26.0,1.0,29.3,4.96,28.0,26.0
2023-05-31 08:55:00,,9.0,34.4,29.3,31.85,28.65,29.0,"[29.0, 28.3]",1.0,34.4,3.8,29.0,26.0,1.0,29.3,5.02,28.2,26.0
2023-05-31 09:00:00,,9.0,34.2,29.2,31.700000000000003,28.85,29.2,"[29.2, 28.5]",1.0,34.2,3.8,29.0,26.0,1.0,29.2,5.0,28.4,26.0
2023-05-31 09:05:00,,9.0,34.2,29.2,31.700000000000003,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.2,3.8,29.0,26.0,1.0,29.2,4.97,28.2,26.0
2023-05-31 09:10:00,,9.0,34.2,29.3,31.75,28.95,29.2,"[29.2, 28.7]",1.0,34.2,3.8,30.0,26.0,1.0,29.3,5.0,28.3,26.0
2023-05-31 09:15:00,,9.0,34.2,29.3,31.75,28.95,29.2,"[29.2, 28.7]",1.0,34.2,3.8,29.0,26.0,1.0,29.3,5.04,28.3,26.0
2023-05-31 09:20:00,,9.0,34.3,29.4,31.85,29.1,29.4,"[29.4, 28.8]",1.0,34.3,3.8,29.0,26.0,1.0,29.4,5.0,28.2,26.0
2023-05-31 09:25:00,,9.0,34.4,29.4,31.9,29.15,29.5,"[29.5, 28.8]",1.0,34.4,3.8,29.0,26.0,1.0,29.4,4.98,28.2,26.0
2023-05-31 09:30:00,,9.0,34.5,29.4,31.95,29.15,29.5,"[29.5, 28.8]",1.0,34.5,3.8,30.0,26.0,1.0,29.4,5.04,28.3,26.0
2023-05-31 09:35:00,,9.0,34.5,29.5,32.0,29.15,29.4,"[29.4, 28.9]",1.0,34.5,3.8,30.0,26.0,1.0,29.5,5.02,28.3,26.0
2023-05-31 09:40:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.6,5.0,28.3,26.0
2023-05-31 09:45:00,,9.0,34.6,29.6,32.1,29.15,29.4,"[29.4, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.6,5.02,28.3,26.0
2023-05-31 09:50:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.8,30.0,26.0,1.0,29.6,5.06,28.3,26.0
2023-05-31 09:55:00,,9.0,34.7,29.6,32.150000000000006,29.2,29.4,"[29.4, 29.0]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,5.09,28.2,26.0
2023-05-31 10:00:00,,9.0,34.7,29.6,32.150000000000006,29.2,29.4,"[29.4, 29.0]",1.0,34.7,3.8,30.0,26.0,1.0,29.6,5.08,28.4,26.0
2023-05-31 10:05:00,,9.0,34.8,29.7,32.25,28.15,29.0,"[29.0, 27.3]",1.0,34.8,36.3,28.0,26.0,1.0,29.7,5.16,26.9,26.0
2023-05-31 10:10:00,,9.0,34.8,29.4,32.099999999999994,27.7,28.4,"[28.4, 27.0]",1.0,34.8,2.2,29.0,26.0,1.0,29.4,5.11,26.9,26.0
2023-05-31 10:15:00,,9.0,34.6,29.4,32.0,28.3,28.7,"[28.7, 27.9]",1.0,34.6,3.9,29.0,26.0,1.0,29.4,5.14,28.0,26.0
2023-05-31 10:20:00,,9.0,34.4,29.2,31.8,28.65,29.0,"[29.0, 28.3]",1.0,34.4,3.8,29.0,26.0,1.0,29.2,5.15,28.3,26.0
2023-05-31 10:25:00,,9.0,34.2,29.2,31.700000000000003,28.8,29.1,"[29.1, 28.5]",1.0,34.2,3.8,29.0,26.0,1.0,29.2,5.22,28.3,26.0
2023-05-31 10:30:00,,9.0,34.2,29.3,31.75,28.95,29.2,"[29.2, 28.7]",1.0,34.2,,29.0,26.0,1.0,29.3,,28.3,26.0
2023-05-31 10:35:00,,9.0,34.3,29.3,31.8,28.55,29.1,"[29.1, 28.0]",1.0,34.3,35.4,29.0,26.0,1.0,29.3,5.19,27.7,26.0
2023-05-31 10:40:00,,9.0,34.3,29.3,31.8,27.4,28.5,"[28.5, 26.3]",1.0,34.3,1.0,27.0,26.0,1.0,29.3,5.08,26.3,26.0
2023-05-31 10:45:00,,9.0,34.1,29.2,31.65,28.1,28.6,"[28.6, 27.6]",1.0,34.1,3.8,29.0,26.0,1.0,29.2,5.11,27.8,26.0
2023-05-31 10:50:00,,9.0,34.1,29.1,31.6,28.450000000000003,28.8,"[28.8, 28.1]",1.0,34.1,3.9,29.0,26.0,1.0,29.1,5.13,28.1,26.0
2023-05-31 10:55:00,,9.0,34.0,29.0,31.5,28.7,29.0,"[29.0, 28.4]",1.0,34.0,3.9,30.0,26.0,1.0,29.0,5.18,28.3,26.0
2023-05-31 11:00:00,,9.0,34.0,29.0,31.5,28.75,29.0,"[29.0, 28.5]",1.0,34.0,3.8,29.0,26.0,1.0,29.0,5.15,28.2,26.0
