time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-05-30 20:00:00,,50.5,26.7,24.0,25.8,25.3,25.3,[25.3],1.0,26.7,3.2,27.6,26.0,1.0,26.7,23.4,28.3,26.0,1.0,24.0,23.3,28.0,26.0
2023-05-30 20:05:00,,50.6,26.9,20.9,24.899999999999995,24.2,24.2,[24.2],1.0,26.9,0.9,27.8,26.0,1.0,26.9,1.8,26.7,26.0,1.0,20.9,3.9,27.1,26.0
2023-05-30 20:10:00,,50.6,27.2,22.0,25.46666666666667,25.5,25.5,[25.5],1.0,27.2,3.2,28.5,26.0,1.0,27.2,21.9,28.7,26.0,1.0,22.0,23.8,28.3,26.0
2023-05-30 20:15:00,,50.3,27.5,22.0,25.666666666666668,24.8,24.8,[24.8],1.0,27.5,3.2,27.2,26.0,1.0,27.5,23.2,27.6,26.0,1.0,22.0,23.4,27.6,26.0
2023-05-30 20:20:00,,50.2,27.5,20.8,25.266666666666666,25.0,25.0,[25.0],1.0,27.5,3.2,28.3,26.0,1.0,27.5,1.6,27.7,26.0,1.0,20.8,13.6,28.1,26.0
2023-05-30 20:25:00,,50.5,27.1,21.8,25.33333333333333,24.9,24.9,[24.9],1.0,27.1,3.2,27.4,26.0,1.0,27.1,23.4,27.2,26.0,1.0,21.8,23.9,27.5,26.0
2023-05-30 20:30:00,,50.5,27.3,21.8,25.46666666666667,24.9,24.9,[24.9],1.0,27.3,0.9,27.9,26.0,1.0,27.3,1.6,27.6,26.0,1.0,21.8,13.6,28.2,26.0
2023-05-30 20:35:00,,50.6,27.3,22.1,25.566666666666663,25.3,25.3,[25.3],1.0,27.3,3.2,27.7,26.0,1.0,27.3,23.2,27.4,26.0,1.0,22.1,24.1,27.6,26.0
2023-05-30 20:40:00,,50.1,27.6,22.1,25.76666666666667,24.8,24.8,[24.8],1.0,27.6,3.2,27.8,26.0,1.0,27.6,13.7,27.2,26.0,1.0,22.1,13.6,27.6,26.0
2023-05-30 20:45:00,,50.400000000000006,27.6,23.3,26.166666666666668,24.8,24.8,[24.8],1.0,27.6,3.2,28.2,26.0,1.0,27.6,13.7,27.6,26.0,1.0,23.3,23.7,28.0,26.0
2023-05-30 20:50:00,,51.3,28.0,23.1,26.366666666666664,24.9,24.9,[24.9],1.0,28.0,3.2,28.3,26.0,1.0,28.0,13.6,27.4,26.0,1.0,23.1,23.2,27.7,26.0
2023-05-30 20:55:00,,50.5,28.0,22.5,26.166666666666668,24.8,24.8,[24.8],1.0,28.0,3.2,28.1,26.0,1.0,28.0,13.8,27.4,26.0,1.0,22.5,14.2,27.4,26.0
2023-05-30 21:00:00,,50.400000000000006,28.0,22.4,26.133333333333336,24.8,24.8,[24.8],1.0,28.0,3.2,28.1,26.0,1.0,28.0,23.2,27.9,26.0,1.0,22.4,13.4,27.8,26.0
2023-05-30 21:05:00,,0.0,27.7,22.7,26.03333333333333,24.4,24.4,[24.4],1.0,27.7,3.2,27.3,26.0,1.0,27.7,23.0,27.9,26.0,1.0,22.7,13.4,27.5,26.0
2023-05-30 21:10:00,,0.0,27.2,23.6,26.0,23.8,23.8,[23.8],1.0,27.2,0.9,27.9,26.0,1.0,27.2,23.3,27.0,26.0,1.0,23.6,13.2,27.1,26.0
2023-05-30 21:15:00,,50.8,27.2,24.3,26.23333333333333,25.2,25.2,[25.2],1.0,27.2,3.2,28.5,26.0,1.0,27.2,11.4,28.5,26.0,1.0,24.3,13.6,28.0,26.0
2023-05-30 21:20:00,,50.6,27.5,22.2,25.73333333333333,24.6,24.6,[24.6],1.0,27.5,3.3,27.0,26.0,1.0,27.5,23.6,27.4,26.0,1.0,22.2,23.6,27.6,26.0
2023-05-30 21:25:00,,51.5,27.5,20.9,25.3,25.4,25.4,[25.4],1.0,27.5,3.2,28.5,26.0,1.0,27.5,1.3,28.0,26.0,1.0,20.9,13.4,28.0,26.0
2023-05-30 21:30:00,,50.7,27.3,21.5,25.366666666666664,25.3,25.3,[25.3],1.0,27.3,3.2,27.5,26.0,1.0,27.3,23.2,27.4,26.0,1.0,21.5,23.3,27.6,26.0
2023-05-30 21:35:00,,50.6,27.6,21.0,25.4,26.1,26.1,[26.1],1.0,27.6,3.2,27.9,26.0,1.0,27.6,13.2,27.7,26.0,1.0,21.0,13.5,27.7,26.0
2023-05-30 21:40:00,,50.4,27.8,22.0,25.866666666666664,25.8,25.8,[25.8],1.0,27.8,3.2,27.8,26.0,1.0,27.8,23.1,27.8,26.0,1.0,22.0,13.6,27.8,26.0
2023-05-30 21:45:00,,50.3,27.6,22.1,25.76666666666667,24.8,24.8,[24.8],1.0,27.6,3.3,27.3,26.0,1.0,27.6,22.9,27.7,26.0,1.0,22.1,13.4,27.7,26.0
2023-05-30 21:50:00,,50.900000000000006,27.3,22.4,25.666666666666668,24.1,24.1,[24.1],1.0,27.3,0.9,27.9,26.0,1.0,27.3,22.9,27.0,26.0,1.0,22.4,13.5,27.5,26.0
2023-05-30 21:55:00,,50.3,27.3,22.9,25.83333333333333,25.9,25.9,[25.9],1.0,27.3,3.2,28.5,26.0,1.0,27.3,22.9,28.1,26.0,1.0,22.9,23.2,28.2,26.0
2023-05-30 22:00:00,,50.5,27.6,22.9,26.03333333333333,25.3,25.3,[25.3],1.0,27.6,3.2,27.5,26.0,1.0,27.6,14.0,27.3,26.0,1.0,22.9,23.1,27.4,26.0
2023-05-30 22:05:00,,0.0,27.7,21.8,25.73333333333333,26.5,26.5,[26.5],1.0,27.7,3.2,28.1,26.0,1.0,27.7,13.1,28.0,26.0,1.0,21.8,13.6,27.9,26.0
2023-05-30 22:10:00,,51.5,27.7,22.3,25.9,25.1,25.1,[25.1],1.0,27.7,3.2,27.3,26.0,1.0,27.7,23.2,27.4,26.0,1.0,22.3,13.6,27.7,26.0
2023-05-30 22:15:00,,50.8,27.7,22.9,26.1,24.7,24.7,[24.7],1.0,27.7,3.2,27.8,26.0,1.0,27.7,13.4,27.8,26.0,1.0,22.9,23.0,28.1,26.0
2023-05-30 22:20:00,,50.6,27.7,22.8,26.066666666666663,24.7,24.7,[24.7],1.0,27.7,3.2,27.9,26.0,1.0,27.7,13.5,27.3,26.0,1.0,22.8,23.0,27.7,26.0
2023-05-30 22:25:00,,50.6,27.8,22.3,25.96666666666667,24.7,24.7,[24.7],1.0,27.8,3.2,27.9,26.0,1.0,27.8,13.5,27.3,26.0,1.0,22.3,22.9,27.4,26.0
2023-05-30 22:30:00,,51.2,27.9,22.4,26.066666666666663,24.7,24.7,[24.7],1.0,27.9,3.2,28.2,26.0,1.0,27.9,22.8,28.1,26.0,1.0,22.4,13.4,27.9,26.0
2023-05-30 22:35:00,,50.6,27.6,22.4,25.866666666666664,24.4,24.4,[24.4],1.0,27.6,3.3,27.3,26.0,1.0,27.6,13.2,27.2,26.0,1.0,22.4,22.8,27.3,26.0
2023-05-30 22:40:00,,50.7,27.6,21.3,25.5,25.7,25.7,[25.7],1.0,27.6,3.3,27.6,26.0,1.0,27.6,23.0,28.0,26.0,1.0,21.3,13.2,27.5,26.0
2023-05-30 22:45:00,,50.3,27.3,23.0,25.866666666666664,24.5,24.5,[24.5],1.0,27.3,3.2,26.9,26.0,1.0,27.3,23.2,28.0,26.0,1.0,23.0,13.0,27.1,26.0
2023-05-30 22:50:00,,50.7,26.9,24.3,26.03333333333333,24.9,24.9,[24.9],1.0,26.9,3.2,28.6,26.0,1.0,26.9,1.2,28.0,26.0,1.0,24.3,12.0,28.3,26.0
2023-05-30 22:55:00,,50.6,26.9,22.0,25.266666666666666,24.6,24.6,[24.6],1.0,26.9,3.3,27.3,26.0,1.0,26.9,22.8,27.4,26.0,1.0,22.0,23.1,27.6,26.0
2023-05-30 23:00:00,,50.400000000000006,27.1,22.0,25.4,25.0,25.0,[25.0],1.0,27.1,0.9,27.9,26.0,1.0,27.1,12.8,27.2,26.0,1.0,22.0,23.0,27.3,26.0
2023-05-30 23:05:00,,0.0,27.1,20.5,24.9,26.2,26.2,[26.2],1.0,27.1,3.2,28.4,26.0,1.0,27.1,22.7,28.3,26.0,1.0,20.5,13.5,28.0,26.0
2023-05-30 23:10:00,,50.5,27.6,21.2,25.46666666666667,25.0,25.0,[25.0],1.0,27.6,3.2,27.4,26.0,1.0,27.6,13.2,27.2,26.0,1.0,21.2,13.5,27.3,26.0
2023-05-30 23:15:00,,50.8,27.7,21.2,25.53333333333333,26.3,26.3,[26.3],1.0,27.7,3.2,28.0,26.0,1.0,27.7,12.8,28.0,26.0,1.0,21.2,13.2,27.8,26.0
2023-05-30 23:20:00,,50.6,27.7,22.2,25.866666666666664,25.2,25.2,[25.2],1.0,27.7,3.2,27.5,26.0,1.0,27.7,23.0,27.8,26.0,1.0,22.2,13.0,27.7,26.0
2023-05-30 23:25:00,,50.7,27.5,22.3,25.766666666666666,24.4,24.4,[24.4],1.0,27.5,3.3,27.0,26.0,1.0,27.5,22.9,27.7,26.0,1.0,22.3,13.3,27.6,26.0
2023-05-30 23:30:00,,50.8,27.2,22.7,25.7,24.9,24.9,[24.9],1.0,27.2,3.2,28.5,26.0,1.0,27.2,1.2,27.8,26.0,1.0,22.7,13.0,28.0,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,50.8,27.7,22.7,26.03333333333333,25.8,25.8,[25.8],1.0,27.7,3.2,28.6,26.0,1.0,27.7,1.2,28.4,26.0,1.0,22.7,12.9,27.8,26.0
2023-05-30 23:45:00,,50.7,27.7,21.1,25.5,25.0,25.0,[25.0],1.0,27.7,3.2,27.3,26.0,1.0,27.7,22.4,27.2,26.0,1.0,21.1,22.8,27.5,26.0
2023-05-30 23:50:00,,50.6,27.6,20.6,25.26666666666667,25.9,25.9,[25.9],1.0,27.6,3.3,27.6,26.0,1.0,27.6,22.1,28.0,26.0,1.0,20.6,12.8,27.5,26.0
2023-05-30 23:55:00,,50.5,27.4,22.5,25.766666666666666,24.7,24.7,[24.7],1.0,27.4,3.2,26.9,26.0,1.0,27.4,22.4,28.0,26.0,1.0,22.5,13.0,27.2,26.0
2023-05-31 00:00:00,,50.7,27.4,22.5,25.766666666666666,24.5,24.5,[24.5],1.0,27.4,3.2,28.0,26.0,1.0,27.4,1.2,27.7,26.0,1.0,22.5,3.2,27.9,26.0
2023-05-31 00:05:00,,0.0,26.8,23.5,25.7,25.0,25.0,[25.0],1.0,26.8,3.2,27.3,26.0,1.0,26.8,22.6,28.1,26.0,1.0,23.5,22.8,28.0,26.0
2023-05-31 00:10:00,,50.900000000000006,27.1,22.5,25.566666666666663,24.2,24.2,[24.2],1.0,27.1,0.9,27.6,26.0,1.0,27.1,22.5,26.6,26.0,1.0,22.5,13.4,27.2,26.0
2023-05-31 00:15:00,,50.900000000000006,27.2,21.1,25.166666666666668,25.6,25.6,[25.6],1.0,27.2,3.2,28.2,26.0,1.0,27.2,22.4,28.3,26.0,1.0,21.1,22.8,28.1,26.0
2023-05-31 00:20:00,,50.900000000000006,27.3,21.1,25.23333333333333,24.7,24.7,[24.7],1.0,27.3,3.2,26.9,26.0,1.0,27.3,13.0,27.1,26.0,1.0,21.1,13.5,27.2,26.0
2023-05-31 00:25:00,,50.7,27.2,21.1,25.166666666666668,25.6,25.6,[25.6],1.0,27.2,3.2,27.9,26.0,1.0,27.2,21.9,28.0,26.0,1.0,21.1,12.9,27.8,26.0
2023-05-31 00:30:00,,50.8,27.4,21.9,25.566666666666663,24.8,24.8,[24.8],1.0,27.4,3.2,27.2,26.0,1.0,27.4,22.6,27.8,26.0,1.0,21.9,13.2,27.7,26.0
2023-05-31 00:35:00,,50.7,27.1,22.2,25.46666666666667,24.3,24.3,[24.3],1.0,27.1,3.2,27.7,26.0,1.0,27.1,13.1,27.8,26.0,1.0,22.2,12.9,27.5,26.0
2023-05-31 00:40:00,,50.8,27.3,22.5,25.7,24.9,24.9,[24.9],1.0,27.3,3.3,27.1,26.0,1.0,27.3,22.6,27.6,26.0,1.0,22.5,23.1,27.7,26.0
2023-05-31 00:45:00,,50.900000000000006,27.3,22.5,25.7,,,,1.0,27.3,3.2,28.3,26.0,1.0,27.3,13.0,27.5,26.0,1.0,22.5,13.5,27.8,26.0
2023-05-31 00:50:00,,50.5,27.5,22.2,25.73333333333333,24.8,24.8,[24.8],1.0,27.5,3.2,27.5,26.0,1.0,27.5,22.4,27.2,26.0,1.0,22.2,22.7,27.5,26.0
2023-05-31 00:55:00,,0.0,27.4,22.1,25.633333333333336,24.4,24.4,[24.4],1.0,27.4,3.2,27.8,26.0,1.0,27.4,13.3,27.6,26.0,1.0,22.1,12.9,27.8,26.0
2023-05-31 01:00:00,,50.900000000000006,27.4,23.4,26.066666666666663,24.4,24.4,[24.4],1.0,27.4,3.2,27.9,26.0,1.0,27.4,23.0,27.5,26.0,1.0,23.4,22.8,27.9,26.0
2023-05-31 01:05:00,,0.0,27.5,22.1,25.7,24.4,24.4,[24.4],1.0,27.5,3.2,27.2,26.0,1.0,27.5,1.5,27.3,26.0,1.0,22.1,12.8,27.7,26.0
2023-05-31 01:10:00,,51.2,27.6,22.1,25.76666666666667,25.2,25.2,[25.2],1.0,27.6,3.2,27.9,26.0,1.0,27.6,22.5,27.6,26.0,1.0,22.1,23.0,27.8,26.0
2023-05-31 01:15:00,,50.8,27.5,21.1,25.366666666666664,24.5,24.5,[24.5],1.0,27.5,3.3,27.6,26.0,1.0,27.5,13.3,27.5,26.0,1.0,21.1,12.9,27.5,26.0
2023-05-31 01:20:00,,50.8,27.6,21.4,25.53333333333333,24.4,24.4,[24.4],1.0,27.6,3.2,27.8,26.0,1.0,27.6,21.7,28.2,26.0,1.0,21.4,13.1,27.7,26.0
2023-05-31 01:25:00,,50.900000000000006,27.4,21.6,25.46666666666667,24.1,24.1,[24.1],1.0,27.4,3.3,27.0,26.0,1.0,27.4,22.3,28.2,26.0,1.0,21.6,12.8,27.4,26.0
2023-05-31 01:30:00,,51.0,26.9,23.2,25.666666666666668,24.4,24.4,[24.4],1.0,26.9,3.2,28.6,26.0,1.0,26.9,1.2,28.0,26.0,1.0,23.2,3.4,28.2,26.0
2023-05-31 01:35:00,,51.1,27.6,23.5,26.23333333333333,24.7,24.7,[24.7],1.0,27.6,3.2,27.6,26.0,1.0,27.6,22.5,28.0,26.0,1.0,23.5,22.9,28.0,26.0
2023-05-31 01:40:00,,50.5,27.0,20.9,24.96666666666667,24.2,24.2,[24.2],1.0,27.0,2.3,28.1,26.0,1.0,27.0,1.2,26.9,26.0,1.0,20.9,22.9,27.4,26.0
2023-05-31 01:45:00,,50.7,27.5,21.4,25.46666666666667,25.2,25.2,[25.2],1.0,27.5,3.2,27.8,26.0,1.0,27.5,22.2,27.8,26.0,1.0,21.4,22.9,27.8,26.0
2023-05-31 01:50:00,,50.8,27.3,21.4,25.33333333333333,24.9,24.9,[24.9],1.0,27.3,3.2,27.3,26.0,1.0,27.3,13.2,27.4,26.0,1.0,21.4,22.8,27.3,26.0
2023-05-31 01:55:00,,50.6,27.4,21.3,25.366666666666664,25.2,25.2,[25.2],1.0,27.4,3.2,27.2,26.0,1.0,27.4,22.2,28.0,26.0,1.0,21.3,12.8,27.3,26.0
2023-05-31 02:00:00,,50.7,26.8,23.1,25.566666666666663,24.1,24.1,[24.1],1.0,26.8,0.9,27.8,26.0,1.0,26.8,13.1,27.0,26.0,1.0,23.1,12.9,27.2,26.0
2023-05-31 02:05:00,,0.0,27.2,23.7,26.03333333333333,25.3,25.3,[25.3],1.0,27.2,3.2,28.6,26.0,1.0,27.2,11.4,28.7,26.0,1.0,23.7,12.9,28.2,26.0
2023-05-31 02:10:00,,51.1,27.4,21.6,25.46666666666667,24.3,24.3,[24.3],1.0,27.4,3.2,26.9,26.0,1.0,27.4,22.3,27.1,26.0,1.0,21.6,22.7,27.5,26.0
2023-05-31 02:15:00,,50.900000000000006,27.4,21.2,25.33333333333333,25.1,25.1,[25.1],1.0,27.4,3.2,28.6,26.0,1.0,27.4,1.2,27.8,26.0,1.0,21.2,13.1,28.0,26.0
2023-05-31 02:20:00,,50.8,27.6,21.6,25.600000000000005,25.1,25.1,[25.1],1.0,27.6,3.2,27.5,26.0,1.0,27.6,22.3,27.3,26.0,1.0,21.6,22.6,27.5,26.0
2023-05-31 02:25:00,,50.8,27.6,21.2,25.46666666666667,26.1,26.1,[26.1],1.0,27.6,3.2,28.0,26.0,1.0,27.6,12.6,27.9,26.0,1.0,21.2,13.0,27.7,26.0
2023-05-31 02:30:00,,51.0,27.7,21.2,25.53333333333333,25.3,25.3,[25.3],1.0,27.7,3.2,27.6,26.0,1.0,27.7,22.2,27.7,26.0,1.0,21.2,12.9,27.7,26.0
2023-05-31 02:35:00,,0.0,27.5,22.3,25.766666666666666,24.5,24.5,[24.5],1.0,27.5,3.3,27.0,26.0,1.0,27.5,22.3,27.7,26.0,1.0,22.3,,27.6,26.0
2023-05-31 02:40:00,,50.7,27.1,22.6,25.600000000000005,24.6,24.6,[24.6],1.0,27.1,3.2,27.9,26.0,1.0,27.1,1.2,27.4,26.0,1.0,22.6,13.0,28.0,26.0
2023-05-31 02:45:00,,50.8,27.7,22.7,26.03333333333333,25.1,25.1,[25.1],1.0,27.7,3.2,27.5,26.0,1.0,27.7,22.5,27.2,26.0,1.0,22.7,22.9,27.8,26.0
2023-05-31 02:50:00,,50.6,27.6,22.7,25.96666666666667,26.1,26.1,[26.1],1.0,27.6,3.3,27.8,26.0,1.0,27.6,12.6,27.8,26.0,1.0,22.7,13.1,27.5,26.0
2023-05-31 02:55:00,,50.8,27.6,21.2,25.46666666666667,25.7,25.7,[25.7],1.0,27.6,3.2,27.6,26.0,1.0,27.6,22.3,28.0,26.0,1.0,21.2,13.1,27.4,26.0
2023-05-31 03:00:00,,51.0,27.6,22.7,25.96666666666667,24.3,24.3,[24.3],1.0,27.6,0.9,27.6,26.0,1.0,27.6,22.2,28.0,26.0,1.0,22.7,12.8,27.2,26.0
2023-05-31 03:05:00,,0.0,27.0,23.7,25.9,25.2,25.2,[25.2],1.0,27.0,3.2,28.4,26.0,1.0,27.0,1.2,28.5,26.0,1.0,23.7,13.1,28.0,26.0
2023-05-31 03:10:00,,51.4,27.3,23.7,26.1,24.7,24.7,[24.7],1.0,27.3,3.2,27.1,26.0,1.0,27.3,22.2,27.6,26.0,1.0,23.7,22.5,27.4,26.0
2023-05-31 03:15:00,,50.7,26.9,22.5,25.433333333333334,24.7,24.7,[24.7],1.0,26.9,1.4,28.3,26.0,1.0,26.9,1.2,27.5,26.0,1.0,22.5,12.9,27.5,26.0
2023-05-31 03:20:00,,50.8,27.4,22.2,25.666666666666668,25.1,25.1,[25.1],1.0,27.4,3.2,27.6,26.0,1.0,27.4,22.3,27.9,26.0,1.0,22.2,22.5,27.6,26.0
2023-05-31 03:25:00,,50.6,27.2,21.1,25.166666666666668,24.8,24.8,[24.8],1.0,27.2,0.9,27.5,26.0,1.0,27.2,12.6,27.4,26.0,1.0,21.1,13.4,27.3,26.0
2023-05-31 03:30:00,,50.6,27.2,20.3,24.9,25.8,25.8,[25.8],1.0,27.2,3.2,27.8,26.0,1.0,27.2,12.6,28.0,26.0,1.0,20.3,12.8,27.9,26.0
2023-05-31 03:35:00,,50.6,27.4,22.1,25.633333333333336,24.7,24.7,[24.7],1.0,27.4,3.2,27.0,26.0,1.0,27.4,22.4,28.0,26.0,1.0,22.1,13.0,27.7,26.0
2023-05-31 03:40:00,,50.7,27.2,22.7,25.7,25.0,25.0,[25.0],1.0,27.2,3.2,27.8,26.0,1.0,27.2,1.2,27.6,26.0,1.0,22.7,12.8,28.2,26.0
2023-05-31 03:45:00,,50.5,27.6,22.4,25.866666666666664,24.8,24.8,[24.8],1.0,27.6,3.2,27.3,26.0,1.0,27.6,22.2,27.3,26.0,1.0,22.4,22.8,27.5,26.0
2023-05-31 03:50:00,,50.4,27.5,21.7,25.566666666666663,24.3,24.3,[24.3],1.0,27.5,3.2,27.3,26.0,1.0,27.5,13.2,27.2,26.0,1.0,21.7,12.8,27.6,26.0
2023-05-31 03:55:00,,50.5,27.5,23.2,26.066666666666663,24.4,24.4,[24.4],1.0,27.5,3.2,28.0,26.0,1.0,27.5,13.5,27.9,26.0,1.0,23.2,13.2,28.0,26.0
2023-05-31 04:00:00,,50.7,27.9,23.2,26.33333333333333,24.5,24.5,[24.5],1.0,27.9,3.2,28.1,26.0,1.0,27.9,12.9,27.5,26.0,1.0,23.2,22.4,27.7,26.0
2023-05-31 04:05:00,,50.6,27.9,22.5,26.1,24.5,24.5,[24.5],1.0,27.9,3.2,28.1,26.0,1.0,27.9,13.0,27.4,26.0,1.0,22.5,12.9,27.3,26.0
2023-05-31 04:10:00,,50.6,27.9,22.5,26.1,24.6,24.6,[24.6],1.0,27.9,3.2,28.1,26.0,1.0,27.9,13.0,28.1,26.0,1.0,22.5,12.9,27.8,26.0
2023-05-31 04:15:00,,50.7,28.0,22.5,26.166666666666668,24.2,24.2,[24.2],1.0,28.0,3.2,27.3,26.0,1.0,28.0,22.4,28.1,26.0,1.0,22.5,13.2,27.5,26.0
2023-05-31 04:20:00,,50.5,27.7,23.7,26.366666666666664,23.7,23.7,[23.7],1.0,27.7,0.9,27.1,26.0,1.0,27.7,22.3,28.2,26.0,1.0,23.7,12.8,27.2,26.0
2023-05-31 04:25:00,,50.900000000000006,27.2,24.5,26.3,24.9,24.9,[24.9],1.0,27.2,3.2,27.9,26.0,1.0,27.2,1.2,28.6,26.0,1.0,24.5,3.5,27.2,26.0
2023-05-31 04:30:00,,50.8,27.6,24.5,26.566666666666663,24.3,24.3,[24.3],1.0,27.6,3.2,27.2,26.0,1.0,27.6,22.2,28.0,26.0,1.0,24.5,22.3,27.8,26.0
2023-05-31 04:35:00,,50.7,27.6,22.7,25.96666666666667,24.3,24.3,[24.3],1.0,27.6,0.9,28.1,26.0,1.0,27.6,2.6,27.2,26.0,1.0,22.7,13.1,27.6,26.0
2023-05-31 04:40:00,,50.5,27.5,21.0,25.33333333333333,25.3,25.3,[25.3],1.0,27.5,3.2,27.6,26.0,1.0,27.5,22.3,27.9,26.0,1.0,21.0,22.6,27.8,26.0
2023-05-31 04:45:00,,50.400000000000006,27.3,21.4,25.33333333333333,24.9,24.9,[24.9],1.0,27.3,3.2,27.5,26.0,1.0,27.3,12.6,27.3,26.0,1.0,21.4,22.8,27.5,26.0
2023-05-31 04:50:00,,50.8,27.2,21.8,25.4,25.0,25.0,[25.0],1.0,27.2,3.2,27.4,26.0,1.0,27.2,22.5,28.0,26.0,1.0,21.8,12.8,27.4,26.0
2023-05-31 04:55:00,,50.7,26.9,23.1,25.633333333333336,24.0,24.0,[24.0],1.0,26.9,0.9,27.7,26.0,1.0,26.9,22.3,26.8,26.0,1.0,23.1,13.1,27.2,26.0
2023-05-31 05:00:00,,50.5,27.3,23.1,25.9,25.1,25.1,[25.1],1.0,27.3,3.2,28.3,26.0,1.0,27.3,22.7,28.6,26.0,1.0,23.1,23.5,28.1,26.0
2023-05-31 05:05:00,,0.0,27.3,21.5,25.366666666666664,24.4,24.4,[24.4],1.0,27.3,3.3,27.0,26.0,1.0,27.3,22.4,27.3,26.0,1.0,21.5,22.9,27.4,26.0
2023-05-31 05:10:00,,50.6,27.2,21.5,25.3,25.2,25.2,[25.2],1.0,27.2,3.2,28.5,26.0,1.0,27.2,1.2,27.9,26.0,1.0,21.5,13.0,27.9,26.0
2023-05-31 05:15:00,,50.6,27.2,22.0,25.46666666666667,25.1,25.1,[25.1],1.0,27.2,3.2,27.5,26.0,1.0,27.2,22.6,27.6,26.0,1.0,22.0,22.7,27.6,26.0
2023-05-31 05:20:00,,50.7,27.7,21.6,25.666666666666668,25.0,25.0,[25.0],1.0,27.7,0.9,28.1,26.0,1.0,27.7,1.2,27.6,26.0,1.0,21.6,13.2,28.2,26.0
2023-05-31 05:25:00,,50.400000000000006,27.7,22.0,25.8,25.2,25.2,[25.2],1.0,27.7,3.2,27.8,26.0,1.0,27.7,22.2,27.3,26.0,1.0,22.0,22.6,27.5,26.0
2023-05-31 05:30:00,,0.0,27.7,21.7,25.7,25.5,25.5,[25.5],1.0,27.7,3.2,28.7,26.0,1.0,27.7,1.2,27.8,26.0,1.0,21.7,13.0,27.9,26.0
2023-05-31 05:35:00,,50.3,27.9,21.7,25.83333333333333,25.2,25.2,[25.2],1.0,27.9,3.2,27.7,26.0,1.0,27.9,13.4,27.1,26.0,1.0,21.7,22.4,27.4,26.0
2023-05-31 05:40:00,,50.400000000000006,27.9,21.4,25.73333333333333,26.0,26.0,[26.0],1.0,27.9,3.2,28.7,26.0,1.0,27.9,1.2,28.4,26.0,1.0,21.4,13.0,27.9,26.0
2023-05-31 05:45:00,,50.5,27.8,21.0,25.53333333333333,25.1,25.1,[25.1],1.0,27.8,3.2,27.7,26.0,1.0,27.8,22.3,27.5,26.0,1.0,21.0,22.5,27.5,26.0
2023-05-31 05:50:00,,50.5,27.6,21.2,25.46666666666667,25.8,25.8,[25.8],1.0,27.6,3.2,27.9,26.0,1.0,27.6,21.9,27.9,26.0,1.0,21.2,13.1,27.3,26.0
2023-05-31 05:55:00,,50.5,27.5,22.6,25.866666666666664,24.8,24.8,[24.8],1.0,27.5,3.3,27.1,26.0,1.0,27.5,22.2,28.0,26.0,1.0,22.6,12.8,27.0,26.0
2023-05-31 06:00:00,,50.5,27.5,22.6,25.866666666666664,24.2,24.2,[24.2],1.0,27.5,3.2,28.1,26.0,1.0,27.5,22.6,27.6,26.0,1.0,22.6,3.2,27.7,26.0
2023-05-31 06:05:00,,0.0,27.3,23.4,26.0,24.7,24.7,[24.7],1.0,27.3,3.2,27.1,26.0,1.0,27.3,22.3,27.6,26.0,1.0,23.4,22.5,27.6,26.0
2023-05-31 06:10:00,,50.8,26.9,22.5,25.433333333333334,24.2,24.2,[24.2],1.0,26.9,0.9,27.9,26.0,1.0,26.9,1.2,27.0,26.0,1.0,22.5,13.2,27.5,26.0
2023-05-31 06:15:00,,50.5,26.9,22.2,25.33333333333333,25.4,25.4,[25.4],1.0,26.9,3.2,27.8,26.0,1.0,26.9,22.8,28.3,26.0,1.0,22.2,22.8,28.0,26.0
2023-05-31 06:20:00,,50.6,27.3,21.1,25.23333333333333,24.6,24.6,[24.6],1.0,27.3,3.2,27.0,26.0,1.0,27.3,22.4,27.4,26.0,1.0,21.1,22.8,27.4,26.0
2023-05-31 06:25:00,,50.3,27.3,21.4,25.33333333333333,25.5,25.5,[25.5],1.0,27.3,3.2,27.3,26.0,1.0,27.3,12.7,28.0,26.0,1.0,21.4,12.8,27.8,26.0
2023-05-31 06:30:00,,50.3,27.4,22.0,25.6,24.6,24.6,[24.6],1.0,27.4,3.2,27.2,26.0,1.0,27.4,22.4,27.9,26.0,1.0,22.0,13.1,27.6,26.0
2023-05-31 06:35:00,,50.6,27.3,22.3,25.633333333333336,25.3,25.3,[25.3],1.0,27.3,3.2,28.7,26.0,1.0,27.3,1.2,28.0,26.0,1.0,22.3,23.2,28.2,26.0
2023-05-31 06:40:00,,50.1,27.3,22.5,25.7,24.9,24.9,[24.9],1.0,27.3,3.2,27.3,26.0,1.0,27.3,22.3,27.1,26.0,1.0,22.5,22.7,27.4,26.0
2023-05-31 06:45:00,,50.400000000000006,27.6,22.2,25.8,25.6,25.6,[25.6],1.0,27.6,3.2,28.7,26.0,1.0,27.6,1.2,28.0,26.0,1.0,22.2,12.9,28.1,26.0
2023-05-31 06:50:00,,50.5,27.6,22.2,25.8,25.0,25.0,[25.0],1.0,27.6,3.2,27.5,26.0,1.0,27.6,22.2,27.0,26.0,1.0,22.2,22.9,27.4,26.0
