time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835478_c,3835478_h,3835478_r,3835478_s,3835479_c,3835479_h,3835479_r,3835479_s
2023-05-30 22:55:00,,50.0,24.2,23.3,23.75,22.880000000000003,24.8,"[20.6, 23.9, 24.8, 22.9, 22.2]",1.0,23.3,25.4,24.0,1.0,24.2,26.4,24.0
2023-05-30 23:00:00,,50.0,24.2,23.4,23.8,22.84,24.9,"[20.8, 23.8, 24.9, 22.3, 22.4]",1.0,23.4,25.4,24.0,1.0,24.2,26.2,24.0
2023-05-30 23:05:00,,50.0,24.1,23.4,23.75,23.14,25.0,"[21.3, 23.7, 25.0, 23.1, 22.6]",1.0,23.4,25.4,25.0,1.0,24.1,26.0,25.0
2023-05-30 23:10:00,,50.0,24.4,24.2,24.3,23.78,25.4,"[22.2, 23.9, 25.4, 24.1, 23.3]",1.0,24.4,26.1,25.0,1.0,24.2,27.8,25.0
2023-05-30 23:15:00,,50.0,24.5,24.4,24.45,23.98,25.7,"[22.8, 24.0, 25.7, 23.7, 23.7]",1.0,24.4,26.4,25.0,1.0,24.5,27.9,25.0
2023-05-30 23:20:00,,50.0,24.6,24.4,24.5,24.02,26.0,"[22.8, 24.2, 26.0, 23.3, 23.8]",1.0,24.4,26.6,25.0,1.0,24.6,27.2,25.0
2023-05-30 23:25:00,,50.0,24.6,24.0,24.3,23.72,25.9,"[22.3, 24.1, 25.9, 22.7, 23.6]",1.0,24.0,26.2,25.0,1.0,24.6,26.7,25.0
2023-05-30 23:30:00,,50.0,24.3,23.7,24.0,23.42,25.7,"[21.9, 23.9, 25.7, 22.3, 23.3]",1.0,23.7,26.0,25.0,1.0,24.3,26.4,25.0
2023-05-30 23:45:00,,50.0,25.0,24.7,24.85,24.32,25.9,"[22.7, 24.3, 25.9, 24.7, 24.0]",1.0,24.7,26.7,26.0,1.0,25.0,28.0,26.0
2023-05-30 23:50:00,,50.0,25.4,25.2,25.3,24.78,26.2,"[23.6, 24.6, 26.2, 24.9, 24.6]",1.0,25.4,27.1,26.0,1.0,25.2,28.6,26.0
2023-05-30 23:55:00,,50.0,25.5,25.2,25.35,24.96,26.6,"[24.1, 24.8, 26.6, 24.5, 24.8]",1.0,25.2,27.5,26.0,1.0,25.5,28.7,26.0
2023-05-31 00:00:00,,50.0,25.6,25.2,25.4,24.880000000000003,26.7,"[23.9, 24.9, 26.7, 24.1, 24.8]",1.0,25.2,27.4,26.0,1.0,25.6,28.0,26.0
2023-05-31 00:15:00,,50.0,23.7,23.6,23.65,22.18,25.1,"[19.9, 23.6, 25.1, 20.2, 22.1]",1.0,23.7,24.8,24.0,1.0,23.6,25.4,24.0
2023-05-31 00:20:00,,50.0,23.7,23.2,23.45,22.46,24.9,"[20.2, 23.7, 24.9, 21.5, 22.0]",1.0,23.2,25.1,24.0,1.0,23.7,26.1,24.0
2023-05-31 00:25:00,,50.0,24.4,23.9,24.15,22.92,24.9,"[20.7, 24.1, 24.9, 22.7, 22.2]",1.0,23.9,25.3,24.0,1.0,24.4,26.6,24.0
2023-05-31 00:30:00,,50.0,24.4,23.9,24.15,22.66,24.9,"[20.8, 23.9, 24.9, 21.5, 22.2]",1.0,23.9,25.3,24.0,1.0,24.4,26.0,24.0
2023-05-31 00:35:00,,50.0,23.9,23.5,23.7,22.54,24.9,"[20.9, 23.6, 24.9, 21.3, 22.0]",1.0,23.5,25.0,25.0,1.0,23.9,26.4,25.0
2023-05-31 00:40:00,,50.0,24.3,24.3,24.3,23.72,25.3,"[22.1, 24.0, 25.3, 24.1, 23.1]",1.0,24.3,26.0,25.0,1.0,24.3,27.6,25.0
2023-05-31 00:45:00,,50.0,24.8,24.6,24.700000000000003,23.94,25.7,"[22.7, 24.2, 25.7, 23.6, 23.5]",1.0,24.6,26.3,25.0,1.0,24.8,27.8,25.0
2023-05-31 00:50:00,,50.0,25.0,24.7,24.85,23.98,26.0,"[22.9, 24.4, 26.0, 22.9, 23.7]",1.0,24.7,26.7,25.0,1.0,25.0,27.2,25.0
2023-05-31 00:55:00,,50.0,24.7,24.4,24.55,23.52,25.9,"[22.4, 24.2, 25.9, 21.8, 23.3]",1.0,24.4,26.2,25.0,1.0,24.7,26.5,25.0
2023-05-31 01:00:00,,50.0,24.4,24.1,24.25,23.42,25.7,"[22.1, 24.1, 25.7, 22.2, 23.0]",1.0,24.1,26.0,25.0,1.0,24.4,26.8,25.0
2023-05-31 01:15:00,,50.0,25.3,24.8,25.05,24.34,25.8,"[22.8, 24.7, 25.8, 24.7, 23.7]",1.0,24.8,26.7,26.0,1.0,25.3,28.4,26.0
2023-05-31 01:20:00,,50.0,25.5,25.3,25.4,24.8,26.3,"[23.6, 25.0, 26.3, 24.7, 24.4]",1.0,25.5,27.2,26.0,1.0,25.3,28.6,26.0
2023-05-31 01:25:00,,50.0,26.1,25.5,25.8,25.0,26.6,"[24.1, 25.2, 26.6, 24.4, 24.7]",1.0,25.5,27.6,26.0,1.0,26.1,28.6,26.0
2023-05-31 01:30:00,,50.0,25.8,25.4,25.6,24.62,26.6,"[23.7, 25.1, 26.6, 23.2, 24.5]",1.0,25.4,27.1,26.0,1.0,25.8,27.6,26.0
2023-05-31 01:35:00,,50.0,25.2,24.8,25.0,23.78,26.4,"[22.3, 24.6, 26.4, 21.9, 23.7]",1.0,24.8,26.2,24.0,1.0,25.2,26.5,24.0
2023-05-31 01:40:00,,50.0,24.8,24.3,24.55,22.64,25.6,"[20.5, 24.0, 25.6, 20.5, 22.6]",1.0,24.8,25.2,24.0,1.0,24.3,25.6,24.0
2023-05-31 01:45:00,,50.0,23.7,23.1,23.4,22.32,25.1,"[20.2, 23.5, 25.1, 20.7, 22.1]",1.0,23.1,25.0,24.0,1.0,23.7,25.5,24.0
2023-05-31 01:50:00,,50.0,23.7,23.0,23.35,22.52,24.8,"[20.4, 23.5, 24.8, 21.8, 22.1]",1.0,23.0,25.2,24.0,1.0,23.7,26.0,24.0
2023-05-31 01:55:00,,50.0,24.3,23.6,23.950000000000003,23.0,24.9,"[20.8, 23.9, 24.9, 23.0, 22.4]",1.0,23.6,25.5,24.0,1.0,24.3,26.2,24.0
2023-05-31 02:00:00,,50.0,24.1,23.4,23.75,22.74,24.9,"[20.8, 23.6, 24.9, 22.0, 22.4]",1.0,23.4,25.3,24.0,1.0,24.1,25.9,24.0
2023-05-31 02:15:00,,50.0,24.3,24.1,24.200000000000003,23.94,25.7,"[22.8, 23.9, 25.7, 23.6, 23.7]",1.0,24.3,26.4,25.0,1.0,24.1,27.8,25.0
2023-05-31 02:20:00,,50.0,24.6,24.4,24.5,23.98,26.0,"[22.8, 24.1, 26.0, 23.2, 23.8]",1.0,24.4,26.6,25.0,1.0,24.6,27.2,25.0
2023-05-31 02:25:00,,50.0,24.5,24.1,24.3,23.7,25.9,"[22.3, 24.0, 25.9, 22.7, 23.6]",1.0,24.1,26.3,25.0,1.0,24.5,26.7,25.0
2023-05-31 02:30:00,,50.0,24.3,23.7,24.0,23.42,25.7,"[21.9, 23.9, 25.7, 22.3, 23.3]",1.0,23.7,26.0,25.0,1.0,24.3,26.4,25.0
2023-05-31 02:35:00,,50.0,24.3,24.2,24.25,23.98,25.7,"[22.1, 24.2, 25.7, 24.4, 23.5]",1.0,24.2,26.2,26.0,1.0,24.3,27.8,26.0
2023-05-31 02:40:00,,50.0,25.7,25.0,25.35,24.74,26.0,"[23.2, 24.6, 26.0, 25.6, 24.3]",1.0,25.7,26.9,26.0,1.0,25.0,28.5,26.0
2023-05-31 02:45:00,,51.0,25.3,25.2,25.25,24.84,26.4,"[23.8, 24.6, 26.4, 24.7, 24.7]",1.0,25.2,27.2,26.0,1.0,25.3,28.6,26.0
2023-05-31 02:50:00,,51.0,25.7,25.3,25.5,25.02,26.7,"[24.3, 24.8, 26.7, 24.4, 24.9]",1.0,25.3,27.6,26.0,1.0,25.7,28.7,26.0
2023-05-31 02:55:00,,50.0,25.7,25.1,25.4,24.8,26.8,"[23.8, 24.8, 26.8, 23.9, 24.7]",1.0,25.1,27.3,26.0,1.0,25.7,27.8,26.0
2023-05-31 03:00:00,,50.0,25.6,24.6,25.1,24.44,26.6,"[23.1, 24.7, 26.6, 23.4, 24.4]",1.0,24.6,26.9,26.0,1.0,25.6,27.4,26.0
2023-05-31 03:15:00,,50.0,24.7,24.0,24.35,23.64,25.9,"[22.1, 24.2, 25.9, 22.5, 23.5]",1.0,24.0,26.1,25.0,1.0,24.7,26.6,24.0
2023-05-31 03:20:00,,50.0,24.4,24.0,24.2,23.32,25.7,"[21.7, 23.9, 25.7, 22.1, 23.2]",1.0,24.0,25.9,25.0,1.0,24.4,26.2,24.0
2023-05-31 03:25:00,,50.0,24.1,23.4,23.75,23.04,25.5,"[21.4, 23.6, 25.5, 21.8, 22.9]",1.0,23.4,25.6,25.0,1.0,24.1,26.0,24.0
2023-05-31 03:30:00,,50.0,23.9,23.2,23.55,22.98,25.4,"[21.5, 23.5, 25.4, 21.8, 22.7]",1.0,23.2,25.3,25.0,1.0,23.9,26.5,24.0
2023-05-31 03:35:00,,51.0,23.9,23.4,23.65,23.28,25.6,"[22.1, 23.5, 25.6, 22.2, 23.0]",1.0,23.4,25.7,26.0,1.0,23.9,26.9,25.0
2023-05-31 03:40:00,,50.0,24.2,23.4,23.8,23.58,25.8,"[22.6, 23.7, 25.8, 22.5, 23.3]",1.0,23.4,26.1,26.0,1.0,24.2,27.2,25.0
2023-05-31 03:45:00,,50.0,24.6,24.1,24.35,23.96,26.1,"[23.2, 24.0, 26.1, 22.9, 23.6]",1.0,24.1,26.4,26.0,1.0,24.6,27.5,25.0
2023-05-31 03:50:00,,50.0,25.1,24.4,24.75,24.3,26.3,"[23.7, 24.3, 26.3, 23.2, 24.0]",1.0,24.4,26.7,26.0,1.0,25.1,27.7,25.0
2023-05-31 03:55:00,,50.0,25.6,24.4,25.0,24.6,26.6,"[24.1, 24.7, 26.6, 23.3, 24.3]",1.0,24.4,27.0,26.0,1.0,25.6,27.8,25.0
2023-05-31 04:00:00,,50.0,26.0,24.9,25.45,24.84,26.8,"[24.4, 24.9, 26.8, 23.6, 24.5]",1.0,24.9,27.3,26.0,1.0,26.0,28.0,25.0
2023-05-31 04:15:00,,50.0,24.1,24.0,24.05,22.26,25.4,"[20.1, 23.6, 25.4, 20.0, 22.2]",1.0,24.1,25.1,24.0,1.0,24.0,25.3,23.0
2023-05-31 04:20:00,,49.0,23.4,22.8,23.1,21.92,24.9,"[20.2, 23.2, 24.9, 19.7, 21.6]",1.0,22.8,24.6,24.0,1.0,23.4,24.9,23.0
2023-05-31 04:25:00,,49.0,23.1,22.7,22.9,21.84,24.7,"[20.3, 23.0, 24.7, 19.8, 21.4]",1.0,22.7,24.3,24.0,1.0,23.1,25.3,23.0
2023-05-31 04:30:00,,50.0,23.4,22.8,23.1,22.3,24.9,"[21.0, 23.1, 24.9, 20.8, 21.7]",1.0,22.8,24.8,24.0,1.0,23.4,25.9,23.0
2023-05-31 04:35:00,,50.0,24.0,23.2,23.6,22.8,25.2,"[21.8, 23.4, 25.2, 21.4, 22.2]",1.0,23.2,25.1,25.0,1.0,24.0,26.4,24.0
2023-05-31 04:40:00,,51.0,24.5,23.5,24.0,23.26,25.5,"[22.4, 23.8, 25.5, 21.9, 22.7]",1.0,23.5,25.7,25.0,1.0,24.5,26.7,24.0
2023-05-31 04:45:00,,50.0,25.0,23.8,24.4,23.64,25.8,"[23.0, 24.1, 25.8, 22.2, 23.1]",1.0,23.8,26.0,25.0,1.0,25.0,27.0,24.0
2023-05-31 04:50:00,,50.0,25.4,24.1,24.75,24.0,26.1,"[23.5, 24.4, 26.1, 22.5, 23.5]",1.0,24.1,26.4,25.0,1.0,25.4,27.2,24.0
2023-05-31 04:55:00,,51.0,25.4,24.2,24.8,23.92,26.2,"[23.3, 24.4, 26.2, 22.1, 23.6]",1.0,24.2,26.5,25.0,1.0,25.4,26.5,24.0
2023-05-31 05:00:00,,50.0,24.6,24.2,24.4,23.4,26.0,"[22.6, 24.0, 26.0, 21.2, 23.2]",1.0,24.2,26.0,25.0,1.0,24.6,26.1,24.0
2023-05-31 05:05:00,,41.0,23.9,23.4,23.65,22.78,25.6,"[21.9, 23.5, 25.6, 20.4, 22.5]",1.0,23.4,25.4,24.0,1.0,23.9,25.4,23.0
2023-05-31 05:10:00,,49.0,23.6,23.1,23.35,22.5,25.3,"[21.5, 23.4, 25.3, 20.1, 22.2]",1.0,23.1,25.0,24.0,1.0,23.6,25.2,23.0
2023-05-31 05:15:00,,49.0,23.3,22.8,23.05,22.160000000000004,25.0,"[21.1, 23.1, 25.0, 19.8, 21.8]",1.0,22.8,24.9,24.0,1.0,23.3,24.9,23.0
2023-05-31 05:20:00,,49.0,23.3,22.5,22.9,21.82,24.7,"[20.7, 22.8, 24.7, 19.5, 21.4]",1.0,22.5,24.4,24.0,1.0,23.3,24.6,23.0
2023-05-31 05:25:00,,50.0,23.1,22.5,22.8,22.06,24.8,"[21.0, 22.9, 24.8, 20.1, 21.5]",1.0,22.5,24.6,24.0,1.0,23.1,25.5,23.0
2023-05-31 05:30:00,,49.0,23.6,22.8,23.200000000000003,22.5,25.0,"[21.6, 23.2, 25.0, 20.9, 21.8]",1.0,22.8,25.0,24.0,1.0,23.6,25.9,23.0
2023-05-31 05:35:00,,50.0,24.5,22.8,23.65,23.02,25.3,"[22.2, 23.6, 25.3, 21.7, 22.3]",1.0,22.8,25.4,24.0,1.0,24.5,26.3,23.0
2023-05-31 05:40:00,,50.0,24.4,23.5,23.95,23.1,25.5,"[22.2, 23.6, 25.5, 21.6, 22.6]",1.0,23.5,25.7,25.0,1.0,24.4,25.8,24.0
2023-05-31 05:45:00,,50.0,23.6,23.5,23.55,22.9,25.4,"[21.8, 23.3, 25.4, 21.4, 22.6]",1.0,23.5,25.3,25.0,1.0,23.6,26.2,24.0
2023-05-31 05:50:00,,50.0,24.2,23.3,23.75,23.28,25.5,"[22.4, 23.5, 25.5, 22.1, 22.9]",1.0,23.3,25.8,25.0,1.0,24.2,26.6,24.0
2023-05-31 05:55:00,,50.0,24.2,23.8,24.0,23.62,25.7,"[22.9, 23.9, 25.7, 22.4, 23.2]",1.0,23.8,26.0,25.0,1.0,24.2,26.8,24.0
2023-05-31 06:00:00,,50.0,24.7,24.2,24.45,23.94,26.0,"[23.3, 24.2, 26.0, 22.7, 23.5]",1.0,24.2,26.3,25.0,1.0,24.7,27.1,24.0
2023-05-31 06:15:00,,50.0,22.9,22.9,22.9,22.26,25.0,"[20.5, 23.0, 25.0, 20.7, 22.1]",1.0,22.9,24.9,24.0,1.0,22.9,25.2,23.0
2023-05-31 06:20:00,,49.0,22.9,22.5,22.7,22.12,24.7,"[20.4, 22.9, 24.7, 20.7, 21.9]",1.0,22.5,24.8,24.0,1.0,22.9,25.0,23.0
2023-05-31 06:25:00,,51.0,22.8,22.3,22.55,21.96,24.6,"[20.3, 22.6, 24.6, 20.6, 21.7]",1.0,22.3,24.6,24.0,1.0,22.8,24.8,23.0
2023-05-31 06:30:00,,50.0,22.8,22.2,22.5,21.94,24.6,"[20.4, 22.6, 24.6, 20.5, 21.6]",1.0,22.2,24.4,24.0,1.0,22.8,25.4,23.0
2023-05-31 06:35:00,,50.0,23.0,22.5,22.75,22.3,24.8,"[21.1, 22.7, 24.8, 21.0, 21.9]",1.0,22.5,24.8,25.0,1.0,23.0,25.9,24.0
2023-05-31 06:40:00,,51.0,23.5,22.9,23.2,22.76,25.1,"[21.9, 23.0, 25.1, 21.5, 22.3]",1.0,22.9,25.0,25.0,1.0,23.5,26.2,24.0
2023-05-31 06:45:00,,51.0,24.2,22.9,23.55,23.14,25.4,"[22.4, 23.4, 25.4, 21.8, 22.7]",1.0,22.9,25.6,25.0,1.0,24.2,26.5,24.0
2023-05-31 06:50:00,,50.0,24.6,23.6,24.1,23.54,25.7,"[23.0, 23.8, 25.7, 22.1, 23.1]",1.0,23.6,25.9,25.0,1.0,24.6,26.9,24.0
2023-05-31 06:55:00,,50.0,25.1,23.8,24.450000000000003,23.84,25.9,"[23.4, 24.1, 25.9, 22.4, 23.4]",1.0,23.8,26.2,25.0,1.0,25.1,27.0,24.0
2023-05-31 07:00:00,,50.0,25.4,24.0,24.7,24.1,26.2,"[23.7, 24.3, 26.2, 22.6, 23.7]",1.0,24.0,26.8,25.0,1.0,25.4,27.1,24.0
2023-05-31 07:10:00,,50.0,23.8,23.0,23.4,,,,1.0,23.0,24.8,24.0,1.0,23.8,25.0,23.0
2023-05-31 07:20:00,,50.0,23.0,22.5,22.75,22.0,24.7,"[20.7, 22.9, 24.7, 20.1, 21.6]",1.0,22.5,24.4,24.0,1.0,23.0,25.5,23.0
2023-05-31 07:25:00,,50.0,23.6,22.8,23.200000000000003,22.52,25.0,"[21.4, 23.2, 25.0, 21.0, 22.0]",1.0,22.8,25.0,24.0,1.0,23.6,26.0,23.0
2023-05-31 07:30:00,,50.0,23.6,23.2,23.4,22.98,25.3,"[22.2, 23.5, 25.3, 21.5, 22.4]",1.0,23.2,25.4,24.0,1.0,23.6,26.4,23.0
2023-05-31 07:35:00,,50.0,24.3,23.2,23.75,22.94,25.4,"[22.2, 23.5, 25.4, 21.1, 22.5]",1.0,23.2,25.5,25.0,1.0,24.3,25.7,24.0
2023-05-31 07:40:00,,50.0,24.2,23.3,23.75,23.06,25.4,"[22.3, 23.6, 25.4, 21.4, 22.6]",1.0,23.3,25.4,25.0,1.0,24.2,26.3,24.0
2023-05-31 07:45:00,,50.0,24.7,23.5,24.1,23.48,25.7,"[22.9, 23.9, 25.7, 21.9, 23.0]",1.0,23.5,25.8,25.0,1.0,24.7,26.7,24.0
2023-05-31 07:50:00,,50.0,25.2,23.8,24.5,23.82,25.9,"[23.4, 24.2, 25.9, 22.3, 23.3]",1.0,23.8,26.2,25.0,1.0,25.2,26.9,24.0
2023-05-31 07:55:00,,50.0,25.6,24.1,24.85,24.14,26.1,"[23.8, 24.5, 26.1, 22.6, 23.7]",1.0,24.1,26.5,25.0,1.0,25.6,27.2,24.0
2023-05-31 08:00:00,,50.0,25.2,24.1,24.65,23.82,26.2,"[23.3, 24.3, 26.2, 21.8, 23.5]",1.0,24.1,26.4,25.0,1.0,25.2,26.3,24.0
2023-05-31 08:15:00,,50.0,23.4,22.9,23.15,22.36,25.2,"[21.4, 23.2, 25.2, 20.0, 22.0]",1.0,22.9,25.0,24.0,1.0,23.4,25.1,23.0
2023-05-31 08:20:00,,50.0,23.1,22.7,22.9,22.08,24.9,"[21.0, 23.0, 24.9, 19.8, 21.7]",1.0,22.7,24.8,24.0,1.0,23.1,24.7,23.0
2023-05-31 08:25:00,,50.0,22.8,22.4,22.6,21.8,24.7,"[20.7, 22.7, 24.7, 19.5, 21.4]",1.0,22.4,24.5,24.0,1.0,22.8,24.5,23.0
2023-05-31 08:30:00,,50.0,23.1,22.5,22.8,22.12,24.8,"[21.1, 22.9, 24.8, 20.3, 21.5]",1.0,22.5,24.6,24.0,1.0,23.1,25.5,23.0
2023-05-31 08:35:00,,50.0,23.1,22.8,22.950000000000003,22.64,25.0,"[21.8, 23.3, 25.0, 21.1, 22.0]",1.0,22.8,25.0,25.0,1.0,23.1,26.0,24.0
2023-05-31 08:40:00,,50.0,24.4,23.2,23.8,23.06,25.3,"[22.4, 23.6, 25.3, 21.6, 22.4]",1.0,23.2,25.5,25.0,1.0,24.4,26.3,24.0
2023-05-31 08:45:00,,50.0,24.9,23.5,24.2,23.48,25.6,"[23.0, 23.9, 25.6, 22.0, 22.9]",1.0,23.5,25.8,25.0,1.0,24.9,26.7,24.0
2023-05-31 08:50:00,,50.0,25.3,23.8,24.55,23.84,25.9,"[23.4, 24.3, 25.9, 22.3, 23.3]",1.0,23.8,26.1,25.0,1.0,25.3,27.0,24.0
2023-05-31 08:55:00,,50.0,25.7,24.0,24.85,24.160000000000004,26.1,"[23.8, 24.6, 26.1, 22.6, 23.7]",1.0,24.0,26.5,25.0,1.0,25.7,27.1,24.0
2023-05-31 09:00:00,,50.0,25.3,24.0,24.65,23.82,26.1,"[23.3, 24.3, 26.1, 21.8, 23.6]",1.0,24.0,26.3,25.0,1.0,25.3,26.4,24.0
2023-05-31 09:15:00,,50.0,23.4,22.9,23.15,22.36,25.2,"[21.4, 23.2, 25.2, 20.0, 22.0]",1.0,22.9,25.0,24.0,1.0,23.4,25.0,23.0
2023-05-31 09:20:00,,50.0,23.1,22.6,22.85,22.06,24.9,"[21.1, 22.9, 24.9, 19.7, 21.7]",1.0,22.6,24.7,24.0,1.0,23.1,24.7,23.0
2023-05-31 09:25:00,,49.0,22.9,22.4,22.65,21.84,24.7,"[20.8, 22.8, 24.7, 19.6, 21.3]",1.0,22.4,24.3,24.0,1.0,22.9,25.1,23.0
2023-05-31 09:30:00,,49.0,23.4,22.6,23.0,22.28,24.9,"[21.4, 23.0, 24.9, 20.5, 21.6]",1.0,22.6,24.7,24.0,1.0,23.4,25.7,23.0
2023-05-31 09:35:00,,50.0,23.4,23.0,23.2,22.84,25.1,"[22.1, 23.5, 25.1, 21.3, 22.2]",1.0,23.0,25.3,25.0,1.0,23.4,26.2,24.0
2023-05-31 09:40:00,,50.0,24.8,23.4,24.1,23.34,25.5,"[22.7, 23.9, 25.5, 21.8, 22.8]",1.0,23.4,25.7,25.0,1.0,24.8,26.5,24.0
2023-05-31 09:45:00,,50.0,25.1,23.6,24.35,23.64,25.7,"[23.2, 24.1, 25.7, 22.1, 23.1]",1.0,23.6,26.0,25.0,1.0,25.1,26.8,24.0
2023-05-31 09:50:00,,50.0,25.5,23.9,24.7,23.98,26.0,"[23.6, 24.5, 26.0, 22.4, 23.4]",1.0,23.9,26.3,25.0,1.0,25.5,27.1,24.0
2023-05-31 09:55:00,,50.0,25.8,24.2,25.0,24.24,26.2,"[23.9, 24.6, 26.2, 22.7, 23.8]",1.0,24.2,26.9,25.0,1.0,25.8,26.8,24.0
2023-05-31 10:00:00,,50.0,25.8,24.0,24.9,23.860000000000003,26.1,"[23.1, 24.1, 26.1, 22.4, 23.6]",1.0,24.0,26.3,25.0,1.0,25.8,26.4,24.0
2023-05-31 10:15:00,,51.0,23.6,23.1,23.35,22.86,25.3,"[21.5, 23.3, 25.3, 21.5, 22.7]",1.0,23.1,25.4,24.0,1.0,23.6,25.6,23.0
2023-05-31 10:20:00,,50.0,23.4,22.8,23.1,22.6,25.1,"[21.2, 23.1, 25.1, 21.2, 22.4]",1.0,22.8,25.2,24.0,1.0,23.4,25.4,23.0
2023-05-31 10:25:00,,50.0,23.2,22.8,23.0,22.38,24.9,"[20.9, 22.9, 24.9, 21.0, 22.2]",1.0,22.8,25.0,24.0,1.0,23.2,25.1,23.0
2023-05-31 10:30:00,,50.0,23.0,22.4,22.7,22.18,24.7,"[20.7, 22.7, 24.7, 20.8, 22.0]",1.0,22.4,24.8,24.0,1.0,23.0,25.0,23.0
2023-05-31 10:35:00,,50.0,22.9,22.3,22.6,22.28,24.7,"[20.8, 22.7, 24.7, 21.3, 21.9]",1.0,22.3,24.7,25.0,1.0,22.9,24.9,24.0
2023-05-31 10:40:00,,50.0,23.5,23.2,23.35,23.16,25.1,"[22.0, 23.2, 25.1, 22.8, 22.7]",1.0,23.2,25.5,25.0,1.0,23.5,26.7,24.0
2023-05-31 10:45:00,,51.0,24.0,23.6,23.8,23.380000000000003,25.4,"[22.5, 23.4, 25.4, 22.6, 23.0]",1.0,23.6,25.8,25.0,1.0,24.0,26.9,24.0
2023-05-31 10:50:00,,50.0,24.6,23.9,24.25,23.8,25.8,"[23.1, 23.8, 25.8, 22.8, 23.5]",1.0,23.9,26.2,25.0,1.0,24.6,27.1,24.0
2023-05-31 10:55:00,,50.0,25.0,24.1,24.55,24.04,26.0,"[23.5, 24.1, 26.0, 22.9, 23.7]",1.0,24.1,26.4,25.0,1.0,25.0,27.3,24.0
2023-05-31 11:00:00,,50.0,25.0,24.1,24.55,23.880000000000003,26.2,"[23.3, 24.0, 26.2, 22.2, 23.7]",1.0,24.1,26.4,25.0,1.0,25.0,26.6,24.0
2023-05-31 11:15:00,,50.0,23.5,23.1,23.3,22.44,25.2,"[21.3, 23.2, 25.2, 20.2, 22.3]",1.0,23.1,25.1,24.0,1.0,23.5,24.7,23.0
2023-05-31 11:20:00,,50.0,23.2,22.8,23.0,22.06,24.8,"[20.9, 22.9, 24.8, 19.9, 21.8]",1.0,22.8,24.9,24.0,1.0,23.2,24.3,23.0
2023-05-31 11:25:00,,50.0,23.3,22.8,23.05,22.380000000000003,24.7,"[20.9, 23.2, 24.7, 21.3, 21.8]",1.0,22.8,25.1,24.0,1.0,23.3,25.2,23.0
2023-05-31 11:30:00,,50.0,23.9,23.3,23.6,22.58,24.8,"[21.0, 23.5, 24.8, 21.5, 22.1]",1.0,23.3,25.3,24.0,1.0,23.9,25.1,23.0
2023-05-31 11:35:00,,50.0,23.8,23.3,23.55,22.62,24.9,"[21.1, 23.4, 24.9, 21.6, 22.1]",1.0,23.3,25.1,25.0,1.0,23.8,26.0,24.0
2023-05-31 11:40:00,,50.0,24.4,23.8,24.1,23.4,25.2,"[22.0, 23.7, 25.2, 23.2, 22.9]",1.0,23.8,25.9,25.0,1.0,24.4,26.7,24.0
2023-05-31 11:45:00,,50.0,24.8,24.2,24.5,23.7,25.6,"[22.6, 24.0, 25.6, 23.0, 23.3]",1.0,24.2,26.2,25.0,1.0,24.8,27.1,24.0
2023-05-31 11:50:00,,50.0,24.8,24.2,24.5,23.98,25.9,"[23.1, 24.2, 25.9, 23.1, 23.6]",1.0,24.2,26.8,25.0,1.0,24.8,27.1,24.0
2023-05-31 11:55:00,,50.0,24.8,24.4,24.6,23.76,25.9,"[22.7, 24.0, 25.9, 22.7, 23.5]",1.0,24.4,26.4,25.0,1.0,24.8,26.7,24.0
2023-05-31 12:00:00,,50.0,24.4,23.4,23.9,23.46,25.8,"[22.2, 23.7, 25.8, 22.3, 23.3]",1.0,23.4,26.1,25.0,1.0,24.4,26.3,24.0
2023-05-31 12:15:00,,50.0,23.9,22.5,23.2,22.68,25.2,"[21.2, 23.0, 25.2, 21.5, 22.5]",1.0,22.5,25.3,24.0,1.0,23.9,25.6,24.0
2023-05-31 12:20:00,,50.0,23.6,22.6,23.1,22.74,25.1,"[21.1, 23.1, 25.1, 22.0, 22.4]",1.0,22.6,25.3,24.0,1.0,23.6,26.0,24.0
2023-05-31 12:25:00,,50.0,24.2,23.7,23.95,23.22,25.1,"[21.3, 23.6, 25.1, 23.4, 22.7]",1.0,23.7,25.7,24.0,1.0,24.2,26.4,24.0
2023-05-31 12:30:00,,50.0,24.1,23.2,23.65,22.84,25.0,"[21.1, 23.4, 25.0, 22.1, 22.6]",1.0,23.2,25.4,24.0,1.0,24.1,25.9,24.0
2023-05-31 12:35:00,,50.0,23.9,23.0,23.45,22.98,25.0,"[21.3, 23.4, 25.0, 22.6, 22.6]",1.0,23.0,25.3,25.0,1.0,23.9,26.6,25.0
2023-05-31 12:40:00,,50.0,24.4,24.1,24.25,23.86,25.4,"[22.3, 23.8, 25.4, 24.4, 23.4]",1.0,24.4,26.0,25.0,1.0,24.1,27.6,25.0
2023-05-31 12:45:00,,50.0,24.4,24.2,24.3,24.02,25.8,"[22.9, 23.9, 25.8, 23.7, 23.8]",1.0,24.2,26.4,25.0,1.0,24.4,27.8,25.0
2023-05-31 12:50:00,,50.0,24.5,24.3,24.4,24.06,26.0,"[23.0, 24.0, 26.0, 23.4, 23.9]",1.0,24.3,26.6,25.0,1.0,24.5,27.1,25.0
2023-05-31 12:55:00,,50.0,24.4,23.9,24.15,23.7,25.9,"[22.4, 23.9, 25.9, 22.7, 23.6]",1.0,23.9,26.2,25.0,1.0,24.4,26.6,25.0
