time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-05-30 15:55:00,,14548.0,26.1,21.6,23.8,21.4,22.5,"[20.3, 22.5]",1.0,24.5,11.0,25.7,26.0,1.0,26.1,12.9,25.9,25.0,1.0,26.1,7.1,26.0,26.0,1.0,21.6,0.7,25.0,26.0,1.0,21.6,0.5,23.0,26.0,1.0,22.9,0.5,22.0,26.0
2023-05-30 16:00:00,,14155.0,26.4,21.6,23.883333333333336,21.35,22.5,"[20.2, 22.5]",1.0,24.5,2.7,25.6,26.0,1.0,26.4,12.7,25.7,25.0,1.0,26.4,7.1,26.0,26.0,1.0,21.6,0.7,24.0,26.0,1.0,21.6,0.5,23.0,26.0,1.0,22.8,0.5,21.0,26.0
2023-05-30 16:05:00,,14927.0,26.2,21.5,23.71666666666667,21.35,22.5,"[20.2, 22.5]",1.0,24.1,2.7,25.7,26.0,1.0,26.2,12.7,25.8,25.0,1.0,26.2,7.1,26.0,26.0,1.0,21.5,0.7,24.0,26.0,1.0,21.5,0.5,23.0,26.0,1.0,22.8,0.5,21.0,26.0
2023-05-30 16:10:00,,14548.0,26.0,21.5,23.683333333333334,21.25,22.4,"[20.1, 22.4]",1.0,24.3,2.6,25.6,26.0,1.0,26.0,12.8,25.7,25.0,1.0,26.0,7.1,26.0,26.0,1.0,21.5,0.7,24.0,26.0,1.0,21.5,0.5,23.0,26.0,1.0,22.8,0.5,21.0,26.0
2023-05-30 16:15:00,,14737.0,25.8,21.5,23.566666666666663,21.25,22.4,"[20.1, 22.4]",1.0,24.3,2.6,25.5,26.0,1.0,25.5,12.7,25.7,25.0,1.0,25.8,7.1,26.0,26.0,1.0,21.5,0.7,24.0,26.0,1.0,21.5,0.5,23.0,26.0,1.0,22.8,0.5,22.0,26.0
2023-05-30 16:20:00,,14927.0,25.9,21.4,23.71666666666667,21.25,22.4,"[20.1, 22.4]",1.0,24.8,2.6,25.5,26.0,1.0,25.9,12.7,25.7,25.0,1.0,25.9,7.0,26.0,26.0,1.0,21.4,0.7,24.0,26.0,1.0,21.4,0.5,23.0,26.0,1.0,22.9,0.5,21.0,26.0
2023-05-30 16:25:00,,15333.0,26.2,21.3,23.71666666666667,21.25,22.4,"[20.1, 22.4]",1.0,24.5,2.6,25.5,26.0,1.0,26.2,12.7,25.6,25.0,1.0,26.2,7.0,26.0,26.0,1.0,21.3,0.7,24.0,26.0,1.0,21.3,0.5,23.0,26.0,1.0,22.8,0.5,21.0,26.0
2023-05-30 16:30:00,,14737.0,25.9,21.3,23.566666666666663,21.200000000000003,22.3,"[20.1, 22.3]",1.0,24.3,10.9,25.4,26.0,1.0,25.9,12.7,25.6,25.0,1.0,25.9,7.1,26.0,26.0,1.0,21.3,0.7,24.0,26.0,1.0,21.3,0.5,23.0,26.0,1.0,22.7,0.5,21.0,26.0
2023-05-30 16:35:00,,15523.0,26.1,21.3,23.6,21.200000000000003,22.3,"[20.1, 22.3]",1.0,24.2,10.9,25.5,26.0,1.0,26.1,12.7,25.7,25.0,1.0,26.1,7.1,26.0,26.0,1.0,21.3,0.7,24.0,26.0,1.0,21.3,0.5,23.0,26.0,1.0,22.6,0.5,21.0,26.0
2023-05-30 16:40:00,,14927.0,25.7,21.3,23.53333333333333,21.200000000000003,22.3,"[20.1, 22.3]",1.0,24.5,10.9,25.4,26.0,1.0,25.7,12.7,25.6,25.0,1.0,25.7,7.1,26.0,26.0,1.0,21.3,0.7,24.0,26.0,1.0,21.3,0.5,23.0,26.0,1.0,22.7,0.5,21.0,26.0
2023-05-30 16:45:00,,14142.0,25.7,21.3,23.6,21.15,22.3,"[20.0, 22.3]",1.0,24.5,3.3,25.4,26.0,1.0,25.7,12.7,25.5,25.0,1.0,25.7,7.1,26.0,26.0,1.0,21.3,0.7,25.0,26.0,1.0,21.3,0.5,23.0,26.0,1.0,23.1,0.5,21.0,26.0
2023-05-30 16:50:00,,14332.0,26.1,21.2,23.766666666666666,21.1,22.3,"[19.9, 22.3]",1.0,24.9,2.7,25.4,26.0,1.0,26.1,12.5,25.5,25.0,1.0,26.1,7.0,26.0,26.0,1.0,21.2,0.7,24.0,26.0,1.0,21.2,0.5,23.0,26.0,1.0,23.1,0.5,21.0,26.0
2023-05-30 16:55:00,,14927.0,25.7,21.2,23.416666666666668,21.1,22.3,"[19.9, 22.3]",1.0,24.1,2.6,25.4,26.0,1.0,25.7,12.5,25.5,25.0,1.0,25.7,7.1,26.0,26.0,1.0,21.2,0.7,24.0,26.0,1.0,21.2,0.5,23.0,26.0,1.0,22.6,0.5,21.0,26.0
2023-05-30 17:00:00,,14332.0,25.5,21.2,23.26666666666667,21.1,22.3,"[19.9, 22.3]",1.0,23.9,2.6,25.2,26.0,1.0,25.3,12.5,25.4,25.0,1.0,25.5,7.1,26.0,26.0,1.0,21.2,0.7,23.0,26.0,1.0,21.2,0.5,23.0,26.0,1.0,22.5,0.5,21.0,26.0
2023-05-30 17:05:00,,14521.0,25.9,21.1,23.41666666666666,21.1,22.3,"[19.9, 22.3]",1.0,23.9,,25.3,26.0,1.0,25.9,,25.4,25.0,1.0,25.9,,26.0,26.0,1.0,21.1,,24.0,26.0,1.0,21.1,,23.0,26.0,1.0,22.6,,21.0,26.0
2023-05-30 17:10:00,,14737.0,26.7,21.1,23.85,21.35,22.3,"[20.4, 22.3]",1.0,24.5,10.7,26.2,29.0,1.0,26.7,2.2,26.1,28.0,1.0,26.7,2.0,29.0,29.0,1.0,21.1,0.7,24.0,29.0,1.0,21.1,0.5,24.0,29.0,1.0,23.0,0.5,23.0,29.0
2023-05-30 17:15:00,,14927.0,26.7,21.2,24.21666666666667,22.55,22.9,"[22.2, 22.9]",1.0,24.5,10.7,28.3,29.0,1.0,26.7,2.2,27.9,28.0,1.0,26.7,2.0,29.0,29.0,1.0,21.2,0.7,25.0,29.0,1.0,21.2,0.5,26.0,29.0,1.0,25.0,0.5,25.0,29.0
2023-05-30 17:20:00,,15333.0,29.4,21.7,25.46666666666667,23.25,23.4,"[23.1, 23.4]",1.0,25.6,2.6,28.9,29.0,1.0,29.4,7.5,28.3,28.0,1.0,29.4,2.0,29.0,29.0,1.0,21.7,0.7,25.0,29.0,1.0,21.7,0.5,26.0,29.0,1.0,25.0,0.5,25.0,29.0
2023-05-30 17:25:00,,14927.0,29.1,22.7,26.516666666666666,23.35,23.7,"[23.0, 23.7]",1.0,27.9,2.6,28.5,29.0,1.0,29.1,7.4,28.3,28.0,1.0,29.1,7.1,29.0,29.0,1.0,22.7,0.7,26.0,29.0,1.0,22.7,0.5,26.0,29.0,1.0,27.6,0.5,25.0,29.0
2023-05-30 17:30:00,,14927.0,29.6,22.9,26.683333333333334,23.450000000000003,23.8,"[23.1, 23.8]",1.0,27.0,2.6,28.6,29.0,1.0,29.6,7.4,28.5,28.0,1.0,29.6,7.1,29.0,29.0,1.0,22.9,0.7,26.0,29.0,1.0,22.9,0.5,26.0,29.0,1.0,28.1,0.5,25.0,29.0
2023-05-30 17:35:00,,14727.0,29.6,23.6,26.55,23.55,23.8,"[23.3, 23.8]",1.0,27.0,2.6,28.7,29.0,1.0,29.6,7.4,28.5,29.0,1.0,29.6,7.1,29.0,29.0,1.0,23.6,0.7,26.0,29.0,1.0,23.6,0.5,26.0,29.0,1.0,25.9,0.5,24.0,29.0
2023-05-30 17:40:00,,15143.0,29.4,23.8,26.53333333333333,23.6,23.8,"[23.4, 23.8]",1.0,26.9,2.6,28.8,29.0,1.0,29.4,7.3,28.6,29.0,1.0,29.4,7.0,29.0,29.0,1.0,23.8,0.7,27.0,29.0,1.0,23.8,0.5,26.0,29.0,1.0,25.9,0.7,25.0,29.0
2023-05-30 17:45:00,,14711.0,29.7,24.0,26.73333333333333,23.8,24.0,"[23.6, 24.0]",1.0,26.9,11.0,29.0,29.0,1.0,29.7,7.5,28.8,29.0,1.0,29.7,7.0,29.0,29.0,1.0,24.0,0.7,27.0,29.0,1.0,24.0,0.5,26.0,29.0,1.0,26.1,0.7,25.0,29.0
2023-05-30 17:50:00,,15111.0,29.7,24.0,26.883333333333336,23.8,24.0,"[23.6, 24.0]",1.0,27.6,11.0,29.1,29.0,1.0,29.7,7.5,28.9,29.0,1.0,29.7,7.0,29.0,29.0,1.0,24.0,0.7,27.0,29.0,1.0,24.0,0.5,27.0,29.0,1.0,26.3,0.7,26.0,29.0
2023-05-30 17:55:00,,15143.0,29.7,24.3,26.883333333333336,23.950000000000003,24.1,"[23.8, 24.1]",1.0,26.9,10.6,29.1,29.0,1.0,29.7,7.4,29.0,29.0,1.0,29.7,7.1,29.0,29.0,1.0,24.3,0.7,27.0,29.0,1.0,24.3,0.5,26.0,29.0,1.0,26.4,0.7,25.0,29.0
2023-05-30 18:00:00,,14927.0,30.5,24.6,27.33333333333333,24.0,24.1,"[23.9, 24.1]",1.0,27.3,10.7,29.5,29.0,1.0,30.5,7.4,29.2,29.0,1.0,30.5,7.0,29.0,29.0,1.0,24.6,0.7,27.0,29.0,1.0,24.6,0.5,27.0,29.0,1.0,26.5,0.7,25.0,29.0
2023-05-30 18:05:00,,14548.0,30.3,24.6,27.41666666666666,24.05,24.2,"[23.9, 24.2]",1.0,28.0,10.7,29.4,29.0,1.0,30.3,7.6,29.3,29.0,1.0,30.3,7.3,29.0,29.0,1.0,24.6,4.9,26.0,29.0,1.0,24.6,0.5,27.0,29.0,1.0,26.7,0.7,25.0,29.0
2023-05-30 18:10:00,,15523.0,28.9,24.6,26.25,23.45,23.9,"[23.0, 23.9]",1.0,25.7,10.8,27.8,26.0,1.0,28.2,7.6,27.9,26.0,1.0,28.9,7.3,26.0,26.0,1.0,24.6,4.9,24.0,26.0,1.0,24.6,0.5,24.0,26.0,1.0,25.5,0.7,23.0,26.0
2023-05-30 18:15:00,,14511.0,28.0,23.5,25.266666666666666,22.450000000000003,23.3,"[21.6, 23.3]",1.0,23.9,10.9,26.9,26.0,1.0,27.0,12.4,27.1,26.0,1.0,28.0,12.0,26.0,26.0,1.0,24.6,0.7,24.0,26.0,1.0,24.6,0.5,23.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-05-30 18:20:00,,14548.0,28.0,23.5,24.933333333333334,22.4,23.1,"[21.7, 23.1]",1.0,23.9,10.9,27.0,26.0,1.0,27.0,12.8,27.2,26.0,1.0,28.0,7.1,26.0,26.0,1.0,23.6,4.9,24.0,26.0,1.0,23.6,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-05-30 18:25:00,,14911.0,27.4,23.3,24.85,22.15,22.9,"[21.4, 22.9]",1.0,24.1,10.9,26.7,26.0,1.0,27.2,12.8,26.9,26.0,1.0,27.4,7.1,26.0,26.0,1.0,23.3,4.9,24.0,26.0,1.0,23.3,0.5,24.0,26.0,1.0,23.8,0.5,22.0,26.0
2023-05-30 18:30:00,,14711.0,27.0,22.9,24.616666666666664,22.05,22.8,"[21.3, 22.8]",1.0,24.7,10.9,26.5,26.0,1.0,26.5,12.4,26.7,26.0,1.0,27.0,7.0,26.0,26.0,1.0,22.9,0.7,24.0,26.0,1.0,22.9,0.5,24.0,26.0,1.0,23.7,0.5,22.0,26.0
2023-05-30 18:35:00,,15116.0,26.8,22.9,24.55,21.950000000000003,22.8,"[21.1, 22.8]",1.0,24.7,10.7,26.4,26.0,1.0,26.5,12.4,26.5,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.9,0.7,26.0,26.0,1.0,22.9,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-05-30 18:40:00,,14521.0,27.0,22.4,24.4,21.8,22.7,"[20.9, 22.7]",1.0,24.3,10.7,26.3,26.0,1.0,27.0,12.4,26.4,26.0,1.0,27.0,6.9,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,25.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 18:45:00,,14738.0,26.7,22.4,24.23333333333333,21.7,22.7,"[20.7, 22.7]",1.0,24.6,2.6,26.1,26.0,1.0,26.0,12.4,26.2,26.0,1.0,26.7,6.9,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 18:50:00,,14737.0,26.4,22.1,24.15,21.65,22.6,"[20.7, 22.6]",1.0,24.6,2.6,26.0,26.0,1.0,26.4,12.4,26.2,26.0,1.0,26.4,7.0,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 18:55:00,,14942.0,26.6,22.1,24.28333333333333,21.700000000000003,22.6,"[20.8, 22.6]",1.0,25.1,2.6,26.1,26.0,1.0,26.6,7.3,26.2,26.0,1.0,26.6,6.9,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.2,0.5,23.0,26.0
2023-05-30 19:00:00,,15131.0,27.5,22.0,24.45,22.05,22.8,"[21.3, 22.8]",1.0,24.5,2.6,26.6,26.0,1.0,27.5,7.3,26.2,26.0,1.0,27.5,6.9,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.2,0.5,23.0,26.0
2023-05-30 19:05:00,,14331.0,27.2,22.3,24.45,22.15,22.9,"[21.4, 22.9]",1.0,24.2,10.7,26.7,26.0,1.0,27.2,7.3,26.7,26.0,1.0,27.2,6.9,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.5,0.7,22.0,26.0
2023-05-30 19:10:00,,14927.0,26.7,22.3,24.3,21.8,22.6,"[21.0, 22.6]",1.0,24.2,10.7,26.3,26.0,1.0,26.5,12.4,26.4,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.8,0.5,22.0,26.0
2023-05-30 19:15:00,,14331.0,26.7,22.1,24.133333333333336,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.3,10.7,26.2,26.0,1.0,26.3,12.4,26.3,26.0,1.0,26.7,6.9,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 19:20:00,,14711.0,26.3,22.0,24.166666666666668,21.6,22.5,"[20.7, 22.5]",1.0,25.1,10.7,25.9,26.0,1.0,26.3,12.4,26.0,26.0,1.0,26.3,6.9,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.3,0.5,23.0,26.0
2023-05-30 19:25:00,,14548.0,27.4,22.1,24.466666666666665,21.95,22.7,"[21.2, 22.7]",1.0,24.3,2.7,26.5,26.0,1.0,27.4,7.3,26.6,26.0,1.0,27.4,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.5,0.5,23.0,26.0
2023-05-30 19:30:00,,15333.0,27.7,22.2,24.8,22.1,22.8,"[21.4, 22.8]",1.0,25.2,2.7,26.9,26.0,1.0,27.7,7.5,26.9,26.0,1.0,27.7,7.0,26.0,26.0,1.0,22.2,4.7,23.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 19:35:00,,15522.0,27.7,22.2,24.65,21.85,22.6,"[21.1, 22.6]",1.0,24.5,2.7,26.4,26.0,1.0,27.7,7.5,26.4,26.0,1.0,27.7,7.0,26.0,26.0,1.0,22.2,4.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-05-30 19:40:00,,15333.0,26.5,22.2,24.133333333333336,21.65,22.5,"[20.8, 22.5]",1.0,24.0,2.6,26.1,26.0,1.0,26.3,12.4,26.2,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-05-30 19:45:00,,15333.0,26.4,22.1,24.05,21.6,22.5,"[20.7, 22.5]",1.0,24.4,9.4,25.9,26.0,1.0,26.2,12.2,26.1,26.0,1.0,26.4,6.9,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.1,0.5,22.0,26.0
2023-05-30 19:50:00,,14548.0,27.1,22.0,24.46666666666667,21.8,22.6,"[21.0, 22.6]",1.0,25.2,9.4,25.9,26.0,1.0,27.1,7.3,26.1,26.0,1.0,27.1,7.0,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.4,0.5,23.0,26.0
2023-05-30 19:55:00,,14737.0,27.1,22.1,24.5,22.1,22.8,"[21.4, 22.8]",1.0,25.2,10.7,26.9,26.0,1.0,27.1,7.3,26.9,26.0,1.0,27.1,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-05-30 20:00:00,,14521.0,27.5,22.1,24.58333333333333,22.1,22.8,"[21.4, 22.8]",1.0,24.5,10.6,26.7,26.0,1.0,27.5,12.4,26.7,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 20:05:00,,15333.0,27.2,22.2,24.416666666666668,21.75,22.5,"[21.0, 22.5]",1.0,24.2,,26.3,26.0,1.0,27.2,,26.3,26.0,1.0,27.2,,26.0,26.0,1.0,22.2,,23.0,26.0,1.0,22.2,,23.0,26.0,1.0,23.5,,21.0,26.0
2023-05-30 20:10:00,,14927.0,26.5,22.2,24.2,21.6,22.4,"[20.8, 22.4]",1.0,24.6,10.6,26.1,26.0,1.0,26.5,12.3,26.1,26.0,1.0,26.5,6.9,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.2,0.5,21.0,26.0
2023-05-30 20:15:00,,14521.0,27.1,22.1,24.366666666666664,21.75,22.5,"[21.0, 22.5]",1.0,24.6,10.6,26.4,26.0,1.0,27.1,12.3,26.5,26.0,1.0,27.1,6.9,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.2,0.5,23.0,26.0
2023-05-30 20:20:00,,14737.0,27.6,22.1,24.633333333333336,22.05,22.7,"[21.4, 22.7]",1.0,25.0,10.6,26.8,26.0,1.0,27.6,7.3,26.8,26.0,1.0,27.6,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.4,0.7,25.0,26.0
2023-05-30 20:25:00,,14711.0,27.2,22.2,24.55,21.9,22.6,"[21.2, 22.6]",1.0,24.8,2.7,26.6,26.0,1.0,27.2,12.5,26.6,26.0,1.0,27.2,7.0,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-05-30 20:30:00,,14331.0,26.8,22.1,24.25,21.55,22.3,"[20.8, 22.3]",1.0,24.4,2.6,26.2,26.0,1.0,26.8,12.3,26.2,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.3,0.5,21.0,26.0
2023-05-30 20:35:00,,14927.0,26.6,22.1,24.183333333333334,21.9,22.4,"[21.4, 22.4]",1.0,24.4,2.6,27.0,29.0,1.0,26.1,12.3,27.0,29.0,1.0,26.6,7.0,29.0,29.0,1.0,22.1,0.7,24.0,29.0,1.0,22.1,0.5,24.0,29.0,1.0,23.8,0.5,23.0,29.0
2023-05-30 20:40:00,,14521.0,29.8,22.1,25.85,23.1,23.1,"[23.1, 23.1]",1.0,26.1,2.6,29.1,29.0,1.0,29.8,2.2,28.8,29.0,1.0,29.8,2.0,29.0,29.0,1.0,22.1,0.7,26.0,29.0,1.0,22.1,0.5,26.0,29.0,1.0,25.2,0.5,26.0,29.0
2023-05-30 20:45:00,,14927.0,29.8,22.5,26.61666666666667,23.55,23.7,"[23.4, 23.7]",1.0,27.7,2.6,28.8,29.0,1.0,29.8,7.3,28.6,29.0,1.0,29.8,7.0,29.0,29.0,1.0,22.5,0.7,26.0,29.0,1.0,22.5,0.5,26.0,29.0,1.0,27.4,0.5,26.0,29.0
2023-05-30 20:50:00,,15117.0,29.6,23.2,26.78333333333333,23.6,23.8,"[23.4, 23.8]",1.0,27.7,2.6,28.8,29.0,1.0,29.6,7.3,28.6,29.0,1.0,29.6,7.0,29.0,29.0,1.0,23.2,0.7,26.0,29.0,1.0,23.2,0.5,26.0,29.0,1.0,27.4,0.5,25.0,29.0
2023-05-30 20:55:00,,15117.0,29.6,23.9,26.850000000000005,23.7,23.9,"[23.5, 23.9]",1.0,27.7,2.7,28.8,29.0,1.0,29.6,7.3,28.8,29.0,1.0,29.6,7.0,29.0,29.0,1.0,23.9,0.7,27.0,29.0,1.0,23.9,0.5,26.0,29.0,1.0,26.4,0.7,25.0,29.0
2023-05-30 21:00:00,,14927.0,29.7,23.9,26.850000000000005,23.8,24.0,"[23.6, 24.0]",1.0,27.6,10.6,29.3,29.0,1.0,29.7,7.3,28.9,29.0,1.0,29.7,7.0,29.0,29.0,1.0,23.9,0.7,27.0,29.0,1.0,23.9,0.5,26.0,29.0,1.0,26.3,0.7,25.0,29.0
2023-05-30 21:05:00,,15143.0,29.7,24.3,27.016666666666666,23.950000000000003,24.1,"[23.8, 24.1]",1.0,28.0,10.6,29.3,29.0,1.0,29.7,7.3,29.0,29.0,1.0,29.7,7.0,29.0,29.0,1.0,24.3,0.7,27.0,29.0,1.0,24.3,0.5,27.0,29.0,1.0,26.1,0.7,25.0,29.0
2023-05-30 21:10:00,,14927.0,29.8,24.3,26.816666666666663,23.3,23.8,"[22.8, 23.8]",1.0,27.2,10.6,27.9,26.0,1.0,29.8,7.3,27.9,26.0,1.0,29.8,7.0,26.0,26.0,1.0,24.3,0.7,25.0,26.0,1.0,24.3,0.5,23.0,26.0,1.0,25.5,0.7,23.0,26.0
2023-05-30 21:15:00,,14922.0,27.6,23.9,25.600000000000005,22.35,23.1,"[21.6, 23.1]",1.0,27.2,10.6,27.0,26.0,1.0,27.0,12.5,27.0,26.0,1.0,27.6,12.2,26.0,26.0,1.0,23.9,0.7,24.0,26.0,1.0,23.9,0.5,23.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-05-30 21:20:00,,15143.0,27.3,23.4,24.966666666666665,22.25,23.0,"[21.5, 23.0]",1.0,25.2,2.6,26.8,26.0,1.0,26.8,12.2,26.9,26.0,1.0,27.3,6.9,26.0,26.0,1.0,23.4,0.7,25.0,26.0,1.0,23.4,0.5,24.0,26.0,1.0,23.7,0.5,22.0,26.0
2023-05-30 21:25:00,,14921.0,27.2,23.1,24.7,22.1,22.9,"[21.3, 22.9]",1.0,24.7,2.6,26.6,26.0,1.0,26.5,12.2,26.7,26.0,1.0,27.2,6.9,26.0,26.0,1.0,23.1,0.7,25.0,26.0,1.0,23.1,0.5,25.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-05-30 21:30:00,,15333.0,26.8,23.1,24.516666666666666,21.8,22.6,"[21.0, 22.6]",1.0,24.0,2.7,26.3,26.0,1.0,26.5,12.4,26.5,26.0,1.0,26.8,6.9,26.0,26.0,1.0,23.1,4.7,24.0,26.0,1.0,23.1,0.5,23.0,26.0,1.0,23.6,0.5,21.0,26.0
2023-05-30 21:35:00,,15117.0,26.8,22.7,24.28333333333333,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.0,10.6,26.1,26.0,1.0,26.2,12.4,26.3,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.7,0.7,24.0,26.0,1.0,22.7,0.5,23.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 21:40:00,,14927.0,26.6,22.5,24.26666666666667,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.5,10.6,26.0,26.0,1.0,26.2,12.4,26.2,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 21:45:00,,15333.0,26.5,22.2,24.3,21.6,22.4,"[20.8, 22.4]",1.0,25.2,10.6,26.1,26.0,1.0,26.5,12.2,26.2,26.0,1.0,26.5,6.9,26.0,26.0,1.0,22.2,0.7,26.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.2,0.7,23.0,26.0
2023-05-30 21:50:00,,14529.0,26.6,22.1,24.35,21.950000000000003,22.6,"[21.3, 22.6]",1.0,25.2,10.7,26.6,26.0,1.0,26.5,7.3,26.6,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-05-30 21:55:00,,14751.0,26.8,22.3,24.38333333333333,22.0,22.7,"[21.3, 22.7]",1.0,24.5,2.8,26.7,26.0,1.0,26.7,12.7,26.6,26.0,1.0,26.8,7.1,26.0,26.0,1.0,22.3,4.7,23.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-05-30 22:00:00,,14718.0,26.7,22.2,24.316666666666663,21.7,22.5,"[20.9, 22.5]",1.0,24.4,2.8,26.3,26.0,1.0,26.7,12.7,26.3,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.2,4.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.7,0.7,21.0,26.0
2023-05-30 22:05:00,,15143.0,26.6,22.2,24.21666666666667,21.55,22.4,"[20.7, 22.4]",1.0,24.8,2.7,26.0,26.0,1.0,26.2,12.4,26.2,26.0,1.0,26.6,6.9,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-05-30 22:10:00,,14737.0,27.1,22.0,24.46666666666667,21.65,22.4,"[20.9, 22.4]",1.0,25.2,2.6,26.4,26.0,1.0,27.1,7.3,26.5,26.0,1.0,27.1,7.0,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-05-30 22:15:00,,14711.0,27.5,22.2,24.73333333333333,22.05,22.7,"[21.4, 22.7]",1.0,25.2,2.6,26.9,26.0,1.0,27.5,7.4,26.9,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.2,0.7,25.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.8,0.7,23.0,26.0
2023-05-30 22:20:00,,14927.0,27.5,22.2,24.75,22.0,22.7,"[21.3, 22.7]",1.0,25.3,2.6,26.6,26.0,1.0,27.5,7.4,26.6,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.2,0.7,23.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 22:25:00,,14927.0,26.7,22.2,24.166666666666668,21.7,22.4,"[21.0, 22.4]",1.0,24.0,10.5,26.2,26.0,1.0,26.5,12.4,26.2,26.0,1.0,26.7,6.9,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.4,0.7,21.0,26.0
