time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-05-30 17:15:00,,18.4,18.4,18.4,22.53333333333333,24.3,"[22.3, 21.0, 24.3]",1.0,24.4,23.0,1.0,18.4,22.4,23.0,1.0,25.6,23.0,1.0,22.1,23.0,0.0,19.4,26.0,1.0,18.4,24.0,23.0,1.0,21.7,23.0
2023-05-30 17:20:00,,17.6,17.6,17.6,21.566666666666663,24.3,"[20.0, 20.4, 24.3]",1.0,24.3,23.0,1.0,17.6,22.6,23.0,1.0,25.8,23.0,1.0,22.1,23.0,0.0,19.7,26.0,1.0,17.6,24.0,23.0,1.0,21.8,23.0
2023-05-30 17:25:00,,17.3,17.3,17.3,21.5,24.1,"[19.8, 20.6, 24.1]",1.0,23.0,23.0,1.0,17.3,22.1,23.0,1.0,25.7,23.0,1.0,21.1,23.0,0.0,19.0,26.0,1.0,17.3,23.6,23.0,1.0,21.3,23.0
2023-05-30 17:30:00,,17.3,17.3,17.3,22.133333333333336,24.2,"[21.5, 20.7, 24.2]",1.0,23.4,23.0,1.0,17.3,22.4,23.0,1.0,25.7,23.0,1.0,20.8,23.0,0.0,18.8,26.0,1.0,17.3,23.9,23.0,1.0,21.5,23.0
2023-05-30 17:35:00,,18.2,18.2,18.2,21.46666666666667,24.3,"[21.1, 19.0, 24.3]",1.0,24.6,23.0,1.0,18.2,22.9,23.0,1.0,25.9,23.0,1.0,22.0,23.0,0.0,19.7,26.0,1.0,18.2,24.2,23.0,1.0,21.8,23.0
2023-05-30 17:40:00,,15.6,15.6,15.6,21.23333333333333,24.0,"[19.7, 20.0, 24.0]",1.0,23.1,23.0,1.0,15.6,21.9,23.0,1.0,24.7,23.0,1.0,20.4,23.0,0.0,19.5,26.0,1.0,15.6,22.4,23.0,1.0,19.9,23.0
2023-05-30 17:45:00,,17.6,17.6,17.6,22.23333333333333,24.1,"[21.6, 21.0, 24.1]",1.0,23.3,23.0,1.0,17.6,21.9,23.0,1.0,25.0,23.0,1.0,20.9,23.0,0.0,18.9,26.0,1.0,17.6,23.0,23.0,1.0,21.0,23.0
2023-05-30 17:50:00,,18.5,18.5,18.5,22.433333333333334,24.3,"[22.1, 20.9, 24.3]",1.0,24.7,23.0,1.0,18.5,22.6,23.0,1.0,25.6,23.0,1.0,22.1,23.0,0.0,19.4,26.0,1.0,18.5,23.9,23.0,1.0,21.0,23.0
2023-05-30 17:55:00,,17.7,17.7,17.7,21.53333333333333,24.3,"[19.9, 20.4, 24.3]",1.0,24.1,23.0,1.0,17.7,22.5,23.0,1.0,25.8,23.0,1.0,21.3,23.0,0.0,19.7,26.0,1.0,17.7,23.9,23.0,1.0,21.6,23.0
2023-05-30 18:00:00,,17.3,17.3,17.3,21.53333333333333,24.1,"[19.9, 20.6, 24.1]",1.0,23.1,23.0,1.0,17.3,22.2,23.0,1.0,25.7,23.0,1.0,20.2,23.0,0.0,18.9,26.0,1.0,17.3,23.7,23.0,1.0,21.3,23.0
2023-05-30 18:05:00,,18.4,18.4,18.4,22.166666666666668,24.2,"[21.8, 20.5, 24.2]",1.0,23.1,23.0,1.0,18.4,22.4,23.0,1.0,25.7,23.0,1.0,21.1,23.0,0.0,18.9,26.0,1.0,18.4,24.1,23.0,1.0,21.3,23.0
2023-05-30 18:10:00,,18.4,18.4,18.4,21.4,24.3,"[21.2, 18.7, 24.3]",1.0,24.6,23.0,1.0,18.4,22.8,23.0,1.0,25.8,23.0,1.0,22.1,23.0,0.0,19.7,26.0,1.0,18.4,24.2,23.0,1.0,21.9,23.0
2023-05-30 18:15:00,,15.5,15.5,15.5,21.2,23.9,"[19.7, 20.0, 23.9]",1.0,23.1,23.0,1.0,15.5,22.0,23.0,1.0,24.6,23.0,1.0,20.2,23.0,0.0,19.5,26.0,1.0,15.5,22.3,23.0,1.0,19.9,23.0
2023-05-30 18:20:00,,17.4,17.4,17.4,22.166666666666668,24.0,"[21.6, 20.9, 24.0]",1.0,23.1,23.0,1.0,17.4,21.8,23.0,1.0,24.9,23.0,1.0,21.0,23.0,0.0,18.8,26.0,1.0,17.4,23.2,23.0,1.0,21.1,23.0
2023-05-30 18:35:00,,17.2,17.2,17.2,21.53333333333333,24.1,"[19.9, 20.6, 24.1]",1.0,22.9,23.0,1.0,17.2,22.2,23.0,1.0,25.7,23.0,1.0,20.6,23.0,0.0,19.3,26.0,1.0,17.2,23.7,23.0,1.0,21.4,23.0
2023-05-30 18:40:00,,18.3,18.3,18.3,22.133333333333336,24.1,"[21.7, 20.6, 24.1]",1.0,23.5,23.0,1.0,18.3,22.3,23.0,1.0,25.7,23.0,1.0,20.8,23.0,0.0,18.9,26.0,1.0,18.3,23.9,23.0,1.0,21.5,23.0
2023-05-30 18:45:00,,18.5,18.5,18.5,21.366666666666664,24.2,"[21.0, 18.9, 24.2]",1.0,24.5,23.0,1.0,18.5,22.7,23.0,1.0,25.9,23.0,1.0,22.1,23.0,0.0,19.6,26.0,1.0,18.5,24.5,23.0,1.0,22.1,23.0
2023-05-30 18:50:00,,15.6,15.6,15.6,21.266666666666666,24.0,"[19.7, 20.1, 24.0]",1.0,23.3,23.0,1.0,15.6,21.9,23.0,1.0,24.6,23.0,1.0,20.1,23.0,0.0,19.4,26.0,1.0,15.6,22.4,23.0,1.0,19.9,23.0
2023-05-30 18:55:00,,17.6,17.6,17.6,22.166666666666668,24.0,"[21.6, 20.9, 24.0]",1.0,23.4,23.0,1.0,17.6,21.9,23.0,1.0,25.0,23.0,1.0,20.7,23.0,0.0,18.8,26.0,1.0,17.6,23.1,23.0,1.0,20.8,23.0
2023-05-30 19:00:00,,17.6,17.6,17.6,22.366666666666664,24.2,"[22.0, 20.9, 24.2]",1.0,24.6,23.0,1.0,17.6,22.4,23.0,1.0,25.5,23.0,1.0,20.7,23.0,0.0,19.6,26.0,1.0,17.6,24.0,23.0,1.0,21.8,23.0
2023-05-30 19:05:00,,17.6,17.6,17.6,21.46666666666667,24.2,"[19.8, 20.4, 24.2]",1.0,24.1,23.0,1.0,17.6,22.4,23.0,1.0,25.7,23.0,1.0,21.3,23.0,0.0,19.7,26.0,1.0,17.6,24.0,23.0,1.0,21.8,23.0
2023-05-30 19:10:00,,17.2,17.2,17.2,21.6,24.1,"[20.0, 20.7, 24.1]",1.0,23.0,23.0,1.0,17.2,22.2,23.0,1.0,25.6,23.0,1.0,20.2,23.0,0.0,18.9,26.0,1.0,17.2,23.6,23.0,1.0,21.3,23.0
2023-05-30 19:15:00,,18.3,18.3,18.3,22.166666666666668,24.2,"[21.7, 20.6, 24.2]",1.0,23.0,23.0,1.0,18.3,22.6,23.0,1.0,25.7,23.0,1.0,21.4,23.0,0.0,19.1,26.0,1.0,18.3,24.1,23.0,1.0,21.8,23.0
2023-05-30 19:20:00,,18.3,18.3,18.3,21.3,24.2,"[20.8, 18.9, 24.2]",1.0,24.6,23.0,1.0,18.3,22.9,23.0,1.0,25.7,23.0,1.0,21.6,23.0,0.0,19.6,26.0,1.0,18.3,24.5,23.0,1.0,22.1,23.0
2023-05-30 19:25:00,,15.7,15.7,15.7,21.266666666666666,23.9,"[19.7, 20.2, 23.9]",1.0,23.5,23.0,1.0,15.7,22.2,23.0,1.0,24.8,23.0,1.0,21.6,23.0,0.0,19.8,26.0,1.0,15.7,22.5,23.0,1.0,20.0,23.0
2023-05-30 19:30:00,,17.6,17.6,17.6,22.166666666666668,24.0,"[21.6, 20.9, 24.0]",1.0,23.3,23.0,1.0,17.6,21.9,23.0,1.0,25.1,23.0,1.0,20.5,23.0,0.0,18.8,26.0,1.0,17.6,23.1,23.0,1.0,20.8,23.0
2023-05-30 19:35:00,,18.5,18.5,18.5,22.4,24.2,"[22.2, 20.8, 24.2]",1.0,24.4,23.0,1.0,18.5,22.5,23.0,1.0,25.5,23.0,1.0,22.2,23.0,0.0,19.5,26.0,1.0,18.5,24.1,23.0,1.0,21.8,23.0
2023-05-30 19:40:00,,18.5,18.5,18.5,21.433333333333334,24.2,"[19.9, 20.2, 24.2]",1.0,24.0,23.0,1.0,18.5,22.5,23.0,1.0,25.8,23.0,1.0,21.4,23.0,0.0,19.7,26.0,1.0,18.5,23.9,23.0,1.0,21.7,23.0
2023-05-30 19:45:00,,17.5,17.5,17.5,21.53333333333333,24.0,"[20.1, 20.5, 24.0]",1.0,22.9,23.0,1.0,17.5,22.2,23.0,1.0,25.6,23.0,1.0,20.3,23.0,0.0,19.1,26.0,1.0,17.5,23.7,23.0,1.0,21.3,23.0
2023-05-30 19:50:00,,17.5,17.5,17.5,22.03333333333333,24.1,"[21.5, 20.5, 24.1]",1.0,23.5,23.0,1.0,17.5,22.4,23.0,1.0,25.7,23.0,1.0,21.1,23.0,0.0,18.9,26.0,1.0,17.5,23.7,23.0,1.0,21.7,23.0
2023-05-30 19:55:00,,18.4,18.4,18.4,21.5,24.2,"[21.4, 18.9, 24.2]",1.0,23.5,23.0,1.0,18.4,22.7,23.0,1.0,25.7,23.0,1.0,22.0,23.0,0.0,19.6,26.0,1.0,18.4,24.4,23.0,1.0,22.1,23.0
2023-05-30 20:00:00,,18.4,18.4,18.4,21.2,23.9,"[19.7, 20.0, 23.9]",1.0,23.4,23.0,1.0,18.4,22.0,23.0,1.0,24.7,23.0,1.0,20.1,23.0,0.0,19.4,26.0,1.0,18.4,22.4,23.0,1.0,20.0,23.0
2023-05-30 20:05:00,,15.6,15.6,15.6,22.266666666666666,24.0,"[21.8, 21.0, 24.0]",1.0,23.5,23.0,1.0,15.6,21.8,23.0,1.0,25.1,23.0,1.0,21.3,23.0,0.0,19.0,26.0,1.0,15.6,23.3,23.0,1.0,21.3,23.0
2023-05-30 20:10:00,,18.5,18.5,18.5,22.433333333333334,24.2,"[22.2, 20.9, 24.2]",1.0,24.3,23.0,1.0,18.5,22.3,23.0,1.0,25.3,23.0,1.0,21.3,23.0,0.0,19.0,26.0,1.0,18.5,23.8,23.0,1.0,21.6,23.0
2023-05-30 20:15:00,,17.7,17.7,17.7,21.46666666666667,24.2,"[19.9, 20.3, 24.2]",1.0,24.2,23.0,1.0,17.7,22.5,23.0,1.0,25.8,23.0,1.0,21.4,23.0,0.0,19.8,26.0,1.0,17.7,24.0,23.0,1.0,21.6,23.0
2023-05-30 20:20:00,,17.3,17.3,17.3,21.5,24.0,"[19.9, 20.6, 24.0]",1.0,23.2,23.0,1.0,17.3,22.1,23.0,1.0,25.5,23.0,1.0,20.3,23.0,0.0,19.1,26.0,1.0,17.3,23.6,23.0,1.0,21.3,23.0
2023-05-30 20:25:00,,18.3,18.3,18.3,22.066666666666663,24.1,"[21.6, 20.5, 24.1]",1.0,23.2,23.0,1.0,18.3,22.2,23.0,1.0,25.6,23.0,1.0,21.4,23.0,0.0,19.0,26.0,1.0,18.3,23.8,23.0,1.0,21.4,23.0
2023-05-30 20:30:00,,18.3,18.3,18.3,21.4,24.2,"[21.2, 18.8, 24.2]",1.0,24.7,23.0,1.0,18.3,22.7,23.0,1.0,25.6,23.0,1.0,21.9,23.0,0.0,19.4,26.0,1.0,18.3,24.5,23.0,1.0,22.1,23.0
2023-05-30 20:35:00,,15.6,15.6,15.6,21.166666666666668,23.9,"[19.7, 19.9, 23.9]",1.0,23.2,23.0,1.0,15.6,21.9,23.0,1.0,24.6,23.0,1.0,20.1,23.0,0.0,19.4,26.0,1.0,15.6,22.4,23.0,1.0,20.1,23.0
2023-05-30 20:40:00,,15.6,15.6,15.6,22.1,23.9,"[21.5, 20.9, 23.9]",1.0,23.5,23.0,1.0,15.6,21.9,23.0,1.0,24.8,23.0,1.0,20.6,23.0,0.0,19.4,26.0,1.0,15.6,23.0,23.0,1.0,20.8,23.0
2023-05-30 20:45:00,,18.4,18.4,18.4,22.33333333333333,24.1,"[22.0, 20.9, 24.1]",1.0,24.6,23.0,1.0,18.4,22.5,23.0,1.0,25.5,23.0,1.0,22.1,23.0,0.0,18.9,26.0,1.0,18.4,23.9,23.0,1.0,21.7,23.0
2023-05-30 20:50:00,,17.5,17.5,17.5,21.433333333333334,24.1,"[19.8, 20.4, 24.1]",1.0,24.3,23.0,1.0,17.5,22.5,23.0,1.0,25.8,23.0,1.0,21.5,23.0,0.0,19.9,26.0,1.0,17.5,24.0,23.0,1.0,21.7,23.0
2023-05-30 20:55:00,,17.3,17.3,17.3,21.53333333333333,24.0,"[19.9, 20.7, 24.0]",1.0,22.8,23.0,1.0,17.3,22.1,23.0,1.0,25.6,23.0,1.0,20.2,23.0,0.0,19.0,26.0,1.0,17.3,23.5,23.0,1.0,21.2,23.0
2023-05-30 21:00:00,,18.4,18.4,18.4,22.1,24.1,"[21.7, 20.5, 24.1]",1.0,23.7,23.0,1.0,18.4,22.1,23.0,1.0,25.7,23.0,1.0,20.2,23.0,0.0,18.9,26.0,1.0,18.4,23.8,23.0,1.0,21.5,23.0
2023-05-30 21:05:00,,18.3,18.3,18.3,21.366666666666664,24.2,"[21.1, 18.8, 24.2]",1.0,24.6,23.0,1.0,18.3,22.8,23.0,1.0,25.6,23.0,1.0,22.1,23.0,0.0,19.7,26.0,1.0,18.3,24.4,23.0,1.0,21.9,23.0
2023-05-30 21:10:00,,15.6,15.6,15.6,21.166666666666668,23.8,"[19.7, 20.0, 23.8]",1.0,23.2,23.0,1.0,15.6,21.9,23.0,1.0,24.6,23.0,1.0,22.1,23.0,0.0,19.3,26.0,1.0,15.6,22.4,23.0,1.0,20.0,23.0
2023-05-30 21:15:00,,17.6,17.6,17.6,22.133333333333336,23.9,"[21.6, 20.9, 23.9]",1.0,23.2,23.0,1.0,17.6,21.9,23.0,1.0,24.9,23.0,1.0,20.7,23.0,0.0,18.9,26.0,1.0,17.6,22.4,23.0,1.0,20.8,23.0
2023-05-30 21:20:00,,18.4,18.4,18.4,22.133333333333336,24.1,"[21.5, 20.8, 24.1]",1.0,24.8,23.0,1.0,18.4,22.6,23.0,1.0,25.5,23.0,1.0,22.2,23.0,0.0,19.6,26.0,1.0,18.4,23.9,23.0,1.0,21.8,23.0
2023-05-30 21:25:00,,18.4,18.4,18.4,21.433333333333334,24.1,"[19.9, 20.3, 24.1]",1.0,24.0,23.0,1.0,18.4,22.4,23.0,1.0,25.7,23.0,1.0,21.3,23.0,0.0,19.7,26.0,1.0,18.4,23.9,23.0,1.0,21.5,23.0
2023-05-30 21:30:00,,17.3,17.3,17.3,21.53333333333333,24.0,"[20.0, 20.6, 24.0]",1.0,23.1,23.0,1.0,17.3,22.1,23.0,1.0,25.5,23.0,1.0,20.3,23.0,0.0,19.0,26.0,1.0,17.3,23.5,23.0,1.0,21.2,23.0
2023-05-30 21:35:00,,18.3,18.3,18.3,22.133333333333336,24.1,"[21.8, 20.5, 24.1]",1.0,23.8,23.0,1.0,18.3,22.4,23.0,1.0,25.7,23.0,1.0,21.4,23.0,0.0,19.0,26.0,1.0,18.3,24.2,23.0,1.0,21.7,23.0
2023-05-30 21:40:00,,17.6,17.6,17.6,21.066666666666663,24.2,"[20.2, 18.8, 24.2]",1.0,24.5,23.0,1.0,17.6,22.8,23.0,1.0,25.6,23.0,1.0,21.9,23.0,0.0,19.8,26.0,1.0,17.6,23.9,23.0,1.0,21.7,23.0
2023-05-30 21:45:00,,,,,21.366666666666664,23.8,"[20.0, 20.3, 23.8]",1.0,23.1,23.0,1.0,,22.0,23.0,1.0,25.6,23.0,1.0,19.9,23.0,0.0,19.2,26.0,1.0,,22.4,23.0,1.0,21.7,23.0
2023-05-30 21:50:00,,17.6,17.6,17.6,22.133333333333336,23.9,"[21.6, 20.9, 23.9]",1.0,23.4,23.0,1.0,17.6,22.0,23.0,1.0,25.0,23.0,1.0,21.0,23.0,0.0,18.9,26.0,1.0,17.6,23.1,23.0,1.0,21.0,23.0
2023-05-30 21:55:00,,17.6,17.6,17.6,22.33333333333333,24.1,"[22.1, 20.8, 24.1]",1.0,24.3,23.0,1.0,17.6,22.2,23.0,1.0,25.4,23.0,1.0,22.0,23.0,0.0,18.9,26.0,1.0,17.6,24.0,23.0,1.0,21.8,23.0
2023-05-30 22:00:00,,17.6,17.6,17.6,21.433333333333334,24.1,"[19.8, 20.4, 24.1]",1.0,24.1,23.0,1.0,17.6,22.4,23.0,1.0,25.6,23.0,1.0,21.2,23.0,0.0,19.7,26.0,1.0,17.6,23.7,23.0,1.0,21.5,23.0
2023-05-30 22:05:00,,17.3,17.3,17.3,21.53333333333333,23.9,"[20.0, 20.7, 23.9]",1.0,22.8,23.0,1.0,17.3,22.0,23.0,1.0,25.6,23.0,1.0,20.2,23.0,0.0,19.1,26.0,1.0,17.3,23.5,23.0,1.0,21.2,23.0
2023-05-30 22:10:00,,18.4,18.4,18.4,22.166666666666668,24.0,"[21.8, 20.7, 24.0]",1.0,23.6,23.0,1.0,18.4,22.3,23.0,1.0,25.6,23.0,1.0,21.5,23.0,0.0,19.1,26.0,1.0,18.4,24.1,23.0,1.0,21.4,23.0
2023-05-30 22:15:00,,18.3,18.3,18.3,21.266666666666666,24.1,"[20.7, 19.0, 24.1]",1.0,24.6,23.0,1.0,18.3,22.7,23.0,1.0,25.8,23.0,1.0,22.2,23.0,0.0,19.7,26.0,1.0,18.3,24.4,23.0,1.0,22.2,23.0
2023-05-30 22:20:00,,15.5,15.5,15.5,21.1,23.8,"[19.6, 19.9, 23.8]",1.0,22.9,23.0,1.0,15.5,21.8,23.0,1.0,24.7,23.0,1.0,19.9,23.0,0.0,19.2,26.0,1.0,15.5,22.3,23.0,1.0,19.9,23.0
2023-05-30 22:25:00,,17.3,17.3,17.3,22.1,23.9,"[21.6, 20.8, 23.9]",1.0,23.2,23.0,1.0,17.3,21.7,23.0,1.0,24.8,23.0,1.0,21.1,23.0,0.0,18.9,26.0,1.0,17.3,22.6,23.0,1.0,20.5,23.0
2023-05-30 22:30:00,,18.4,18.4,18.4,22.4,24.1,"[22.1, 21.0, 24.1]",1.0,24.6,23.0,1.0,18.4,22.5,23.0,1.0,25.3,23.0,1.0,21.7,23.0,0.0,19.2,26.0,1.0,18.4,23.6,23.0,1.0,21.4,23.0
2023-05-30 22:35:00,,17.4,17.4,17.4,21.366666666666664,24.0,"[19.7, 20.4, 24.0]",1.0,24.1,23.0,1.0,17.4,22.4,23.0,1.0,25.8,23.0,1.0,20.8,23.0,0.0,19.4,26.0,1.0,17.4,23.7,23.0,1.0,21.5,23.0
2023-05-30 22:40:00,,17.4,17.4,17.4,21.666666666666668,23.9,"[20.4, 20.7, 23.9]",1.0,22.9,23.0,1.0,17.4,22.1,23.0,1.0,25.4,23.0,1.0,20.3,23.0,0.0,19.4,26.0,1.0,17.4,23.6,23.0,1.0,21.2,23.0
2023-05-30 22:45:00,,17.5,17.5,17.5,22.1,24.0,"[21.8, 20.5, 24.0]",1.0,23.5,23.0,1.0,17.5,22.3,23.0,1.0,25.7,23.0,1.0,21.1,23.0,0.0,19.0,26.0,1.0,17.5,23.9,23.0,1.0,21.5,23.0
2023-05-30 22:50:00,,18.8,18.8,18.8,21.46666666666667,24.1,"[21.0, 19.3, 24.1]",1.0,24.7,23.0,1.0,18.8,22.7,23.0,1.0,25.8,23.0,1.0,22.3,23.0,0.0,19.8,26.0,1.0,18.8,24.5,23.0,1.0,22.2,23.0
2023-05-30 22:55:00,,15.4,15.4,15.4,21.066666666666663,23.8,"[19.6, 19.8, 23.8]",1.0,23.4,23.0,1.0,15.4,22.0,23.0,1.0,24.6,23.0,1.0,20.2,23.0,0.0,19.5,26.0,1.0,15.4,22.4,23.0,1.0,19.9,23.0
2023-05-30 23:00:00,,17.4,17.4,17.4,22.0,23.8,"[21.4, 20.8, 23.8]",1.0,23.0,23.0,1.0,17.4,21.6,23.0,1.0,24.8,23.0,1.0,20.9,23.0,0.0,18.9,26.0,1.0,17.4,23.1,23.0,1.0,20.5,23.0
2023-05-30 23:05:00,,18.6,18.6,18.6,22.83333333333333,24.1,"[22.9, 21.5, 24.1]",1.0,24.5,25.0,1.0,18.6,22.2,25.0,1.0,25.4,25.0,1.0,22.1,25.0,0.0,19.4,26.0,1.0,18.6,23.9,25.0,1.0,20.5,25.0
2023-05-30 23:10:00,,19.9,19.9,19.9,23.73333333333333,24.3,"[24.2, 22.7, 24.3]",1.0,25.1,25.0,1.0,19.9,21.6,25.0,1.0,25.9,25.0,1.0,23.2,25.0,0.0,20.1,26.0,1.0,19.9,24.9,25.0,1.0,22.9,25.0
2023-05-30 23:15:00,,20.2,20.2,20.2,23.4,24.4,"[23.1, 22.7, 24.4]",1.0,26.4,25.0,1.0,20.2,21.6,25.0,1.0,26.7,25.0,1.0,23.9,25.0,0.0,21.0,26.0,1.0,20.2,24.9,25.0,1.0,23.4,25.0
2023-05-30 23:20:00,,19.1,19.1,19.1,22.8,24.4,"[21.7, 22.3, 24.4]",1.0,25.0,25.0,1.0,19.1,22.8,25.0,1.0,26.7,25.0,1.0,21.8,25.0,0.0,21.1,26.0,1.0,19.1,24.8,25.0,1.0,22.8,25.0
2023-05-30 23:25:00,,19.1,19.1,19.1,23.4,24.5,"[23.3, 22.4, 24.5]",1.0,25.2,25.0,1.0,19.1,22.8,25.0,1.0,26.6,25.0,1.0,21.8,25.0,0.0,21.0,26.0,1.0,19.1,25.0,25.0,1.0,23.1,25.0
2023-05-30 23:30:00,,20.3,20.3,20.3,23.83333333333333,24.6,"[24.3, 22.6, 24.6]",1.0,26.3,25.0,1.0,20.3,23.5,25.0,1.0,26.9,25.0,1.0,23.7,25.0,0.0,21.3,26.0,1.0,20.3,25.4,25.0,1.0,23.4,25.0
2023-05-30 23:45:00,,21.1,21.1,21.1,24.5,25.3,"[25.3, 23.4, 24.8]",1.0,27.2,26.0,1.0,21.1,23.8,26.0,1.0,27.5,26.0,1.0,24.9,26.0,0.0,22.1,26.0,1.0,21.1,25.9,26.0,1.0,24.2,26.0
2023-05-30 23:50:00,,21.1,21.1,21.1,23.53333333333333,24.8,"[22.6, 23.2, 24.8]",1.0,26.7,26.0,1.0,21.1,23.8,26.0,1.0,27.7,26.0,1.0,24.6,26.0,0.0,22.1,26.0,1.0,21.1,26.2,26.0,1.0,24.2,26.0
2023-05-30 23:55:00,,20.1,20.1,20.1,23.7,24.8,"[23.3, 23.0, 24.8]",1.0,25.7,26.0,1.0,20.1,24.0,26.0,1.0,27.4,26.0,1.0,23.0,26.0,0.0,22.0,26.0,1.0,20.1,25.6,26.0,1.0,23.7,26.0
2023-05-31 00:00:00,,21.0,21.0,21.0,24.4,25.0,"[25.0, 23.3, 24.9]",1.0,26.8,26.0,1.0,21.0,23.9,26.0,1.0,27.6,26.0,1.0,24.4,26.0,0.0,22.0,26.0,1.0,21.0,26.1,26.0,1.0,24.0,26.0
2023-05-31 00:05:00,,20.6,20.6,20.6,23.566666666666663,24.9,"[23.6, 22.2, 24.9]",1.0,27.1,25.0,1.0,20.6,24.5,26.0,1.0,27.6,25.0,1.0,24.6,26.0,0.0,22.3,26.0,1.0,20.6,26.1,25.0,1.0,24.3,25.0
2023-05-31 00:10:00,,19.0,19.0,19.0,22.7,24.8,"[21.7, 21.6, 24.8]",1.0,25.8,25.0,1.0,19.0,24.0,25.0,1.0,27.3,25.0,1.0,22.8,25.0,0.0,21.9,26.0,1.0,19.0,25.4,25.0,1.0,23.4,25.0
2023-05-31 00:15:00,,19.3,19.3,19.3,23.133333333333336,24.8,"[22.5, 22.1, 24.8]",1.0,25.0,25.0,1.0,19.3,23.6,25.0,1.0,27.0,25.0,1.0,22.2,25.0,0.0,21.9,26.0,1.0,19.3,25.0,25.0,1.0,23.2,25.0
2023-05-31 00:20:00,,19.3,19.3,19.3,23.73333333333333,24.8,"[24.1, 22.3, 24.8]",1.0,25.6,25.0,1.0,19.3,23.8,25.0,1.0,27.0,25.0,1.0,23.2,25.0,0.0,21.2,26.0,1.0,19.3,25.4,25.0,1.0,23.4,25.0
2023-05-31 00:25:00,,19.8,19.8,19.8,23.166666666666668,24.8,"[22.6, 22.1, 24.8]",1.0,26.5,25.0,1.0,19.8,24.2,25.0,1.0,27.3,25.0,1.0,24.0,25.0,0.0,21.8,26.0,1.0,19.8,25.8,25.0,1.0,23.9,25.0
2023-05-31 00:30:00,,18.8,18.8,18.8,22.83333333333333,24.8,"[21.6, 22.1, 24.8]",1.0,25.3,25.0,1.0,18.8,23.8,25.0,1.0,27.2,25.0,1.0,22.4,25.0,0.0,21.6,26.0,1.0,18.8,25.2,25.0,1.0,23.3,25.0
2023-05-31 00:35:00,,19.8,19.8,19.8,23.666666666666668,24.8,"[23.5, 22.7, 24.8]",1.0,25.0,26.0,1.0,19.8,23.7,26.0,1.0,27.0,26.0,1.0,23.2,26.0,0.0,21.6,26.0,1.0,19.8,25.3,26.0,1.0,23.6,26.0
2023-05-31 00:40:00,,19.8,19.8,19.8,24.266666666666666,24.8,"[24.8, 23.2, 24.8]",1.0,26.4,26.0,1.0,19.8,23.6,26.0,1.0,27.2,26.0,1.0,24.3,26.0,0.0,21.6,26.0,1.0,19.8,25.9,26.0,1.0,24.1,26.0
2023-05-31 00:45:00,,21.0,21.0,21.0,24.266666666666666,25.0,"[24.4, 23.4, 25.0]",1.0,27.5,26.0,1.0,21.0,24.1,26.0,1.0,27.7,26.0,1.0,24.7,26.0,0.0,22.3,26.0,1.0,21.0,26.2,26.0,1.0,24.2,26.0
2023-05-31 00:50:00,,19.7,19.7,19.7,23.566666666666663,25.0,"[22.6, 23.1, 25.0]",1.0,26.8,26.0,1.0,19.7,24.3,26.0,1.0,27.7,26.0,1.0,24.1,26.0,0.0,22.4,26.0,1.0,19.7,26.1,26.0,1.0,24.3,26.0
2023-05-31 00:55:00,,20.3,20.3,20.3,23.933333333333334,25.0,"[23.8, 23.0, 25.0]",1.0,25.7,26.0,1.0,20.3,23.9,26.0,1.0,27.5,26.0,1.0,23.3,26.0,0.0,22.1,26.0,1.0,20.3,25.7,26.0,1.0,23.8,26.0
2023-05-31 01:00:00,,21.1,21.1,21.1,24.433333333333334,25.0,"[25.0, 23.3, 25.0]",1.0,26.9,26.0,1.0,21.1,24.2,26.0,1.0,27.6,26.0,1.0,24.5,26.0,0.0,22.0,26.0,1.0,21.1,25.7,26.0,1.0,24.1,26.0
2023-05-31 01:05:00,,,,,23.866666666666664,25.1,"[23.2, 23.3, 25.1]",1.0,27.5,26.0,1.0,,24.8,26.0,1.0,27.8,26.0,1.0,24.7,26.0,0.0,22.5,26.0,1.0,,26.4,26.0,1.0,24.5,26.0
2023-05-31 01:10:00,,20.7,20.7,20.7,23.6,25.1,"[22.7, 23.0, 25.1]",1.0,26.1,26.0,1.0,20.7,24.3,26.0,1.0,27.8,26.0,1.0,23.1,26.0,0.0,22.5,26.0,1.0,20.7,25.7,26.0,1.0,23.9,26.0
2023-05-31 01:15:00,,19.5,19.5,19.5,24.2,25.1,"[24.4, 23.1, 25.1]",1.0,26.1,26.0,1.0,19.5,24.2,26.0,1.0,27.6,26.0,1.0,23.6,26.0,0.0,22.0,26.0,1.0,19.5,25.8,26.0,1.0,23.9,26.0
2023-05-31 01:20:00,,21.0,21.0,21.0,24.6,25.3,"[25.3, 23.4, 25.1]",1.0,27.2,26.0,1.0,21.0,24.5,26.0,1.0,27.8,26.0,1.0,24.9,26.0,0.0,22.2,26.0,1.0,21.0,26.3,26.0,1.0,23.9,26.0
