time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-05-31 07:05:00,,,32.1,29.2,30.2,25.9,25.9,[25.9],1.0,32.1,4.06,27.0,21.0,1.0,29.5,2.8,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.2,5.19,27.0,26.0
2023-05-31 07:10:00,,,32.2,29.2,30.225,26.0,26.0,[26.0],1.0,32.2,4.04,27.0,21.0,1.0,29.5,2.79,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.2,5.03,27.0,26.0
2023-05-31 07:15:00,,,32.2,29.2,30.2,26.0,26.0,[26.0],1.0,32.2,4.04,27.0,21.0,1.0,29.4,2.79,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.2,5.03,27.0,26.0
2023-05-31 07:20:00,,,32.2,29.3,30.225,26.0,26.0,[26.0],1.0,32.2,4.04,27.0,21.0,1.0,29.4,2.8,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.08,27.0,26.0
2023-05-31 07:25:00,,,32.2,29.3,30.25,26.0,26.0,[26.0],1.0,32.2,4.0,27.0,21.0,1.0,29.5,2.79,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.03,27.0,26.0
2023-05-31 07:30:00,,,32.2,29.3,30.25,26.0,26.0,[26.0],1.0,32.2,3.94,27.0,21.0,1.0,29.5,2.79,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,4.97,27.0,26.0
2023-05-31 07:35:00,,,32.3,29.3,30.275,26.0,26.0,[26.0],1.0,32.3,4.08,27.0,21.0,1.0,29.5,2.82,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.02,27.0,26.0
2023-05-31 07:40:00,,,32.3,29.3,30.3,25.9,25.9,[25.9],1.0,32.3,3.97,27.0,21.0,1.0,29.6,2.81,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.07,27.0,26.0
2023-05-31 07:45:00,,,32.3,29.3,30.275,25.9,25.9,[25.9],1.0,32.3,4.12,27.0,21.0,1.0,29.5,2.81,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.21,27.0,26.0
2023-05-31 07:50:00,,,32.3,29.3,30.275,25.9,25.9,[25.9],1.0,32.3,4.08,27.0,21.0,1.0,29.5,2.87,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.04,27.0,26.0
2023-05-31 07:55:00,,,32.3,29.3,30.275,25.9,25.9,[25.9],1.0,32.3,4.09,27.0,21.0,1.0,29.5,2.83,30.0,21.0,1.0,30.0,0.14,27.0,26.0,1.0,29.3,5.2,27.0,26.0
2023-05-31 08:00:00,,,32.3,29.3,30.275,25.9,25.9,[25.9],1.0,32.3,4.12,27.0,21.0,1.0,29.5,2.85,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.31,27.0,26.0
2023-05-31 08:05:00,,,32.3,29.3,30.275,25.9,25.9,[25.9],1.0,32.3,4.02,27.0,21.0,1.0,29.5,2.81,30.0,21.0,1.0,30.0,0.09,27.0,26.0,1.0,29.3,5.06,27.0,26.0
2023-05-31 08:10:00,,,32.3,29.3,30.275,25.9,25.9,[25.9],1.0,32.3,4.13,27.0,21.0,1.0,29.5,2.91,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.29,27.0,26.0
2023-05-31 08:15:00,,,32.4,29.3,30.3,25.9,25.9,[25.9],1.0,32.4,4.2,27.0,21.0,1.0,29.5,2.97,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.46,27.0,26.0
2023-05-31 08:20:00,,,32.4,29.3,30.3,25.9,25.9,[25.9],1.0,32.4,4.16,27.0,21.0,1.0,29.5,2.97,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.37,27.0,26.0
2023-05-31 08:25:00,,,32.4,29.3,30.3,25.9,25.9,[25.9],1.0,32.4,4.13,27.0,21.0,1.0,29.5,2.9,30.0,21.0,1.0,30.0,0.14,27.0,26.0,1.0,29.3,5.34,27.0,26.0
2023-05-31 08:30:00,,,32.3,29.3,30.25,25.9,25.9,[25.9],1.0,32.3,4.12,27.0,21.0,1.0,29.4,2.9,30.0,21.0,1.0,30.0,0.14,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-05-31 08:35:00,,,32.3,29.3,30.25,25.9,25.9,[25.9],1.0,32.3,4.11,27.0,21.0,1.0,29.4,2.89,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-05-31 08:40:00,,,32.3,29.2,30.25,25.9,25.9,[25.9],1.0,32.3,4.12,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.17,27.0,26.0
2023-05-31 08:45:00,,,32.3,29.2,30.225,25.9,25.9,[25.9],1.0,32.3,4.11,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.26,27.0,26.0
2023-05-31 08:50:00,,,32.3,29.2,30.225,25.9,25.9,[25.9],1.0,32.3,4.11,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.21,27.0,26.0
2023-05-31 08:55:00,,,32.3,29.2,30.225,25.9,25.9,[25.9],1.0,32.3,4.1,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.15,27.0,26.0
2023-05-31 09:00:00,,,32.2,29.2,30.225,25.9,25.9,[25.9],1.0,32.2,4.11,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.26,26.0,26.0
2023-05-31 09:05:00,,,32.2,29.2,30.225,25.9,25.9,[25.9],1.0,32.2,4.11,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.2,27.0,26.0
2023-05-31 09:10:00,,,32.2,29.2,30.2,25.9,25.9,[25.9],1.0,32.2,4.1,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.24,27.0,26.0
2023-05-31 09:15:00,,,32.2,29.2,30.2,25.9,25.9,[25.9],1.0,32.2,4.09,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.19,27.0,26.0
2023-05-31 09:20:00,,,32.2,29.2,30.175,25.9,25.9,[25.9],1.0,32.2,4.11,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.21,27.0,26.0
2023-05-31 09:25:00,,,32.2,29.2,30.175,25.9,25.9,[25.9],1.0,32.2,4.11,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.26,27.0,26.0
2023-05-31 09:30:00,,,32.2,29.2,30.175,25.9,25.9,[25.9],1.0,32.2,4.04,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.09,27.0,26.0
2023-05-31 09:35:00,,,32.2,29.2,30.2,25.9,25.9,[25.9],1.0,32.2,4.04,27.0,21.0,1.0,29.5,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.14,27.0,26.0
2023-05-31 09:40:00,,,32.1,29.2,30.175,25.8,25.8,[25.8],1.0,32.1,4.06,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.21,27.0,26.0
2023-05-31 09:45:00,,,32.1,29.2,30.15,25.8,25.8,[25.8],1.0,32.1,4.05,27.0,21.0,1.0,29.4,2.84,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.2,26.0,26.0
2023-05-31 09:50:00,,,32.1,29.2,30.15,25.8,25.8,[25.8],1.0,32.1,4.15,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.2,26.0,26.0
2023-05-31 09:55:00,,,32.1,29.2,30.15,25.8,25.8,[25.8],1.0,32.1,4.14,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.19,26.0,26.0
