time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-05-31 05:40:00,,,30.6,23.2,26.48,28.1,28.1,[28.1],30.6,24.0,1.0,24.0,17.5,23.6,24.0,1.0,23.2,9.6,21.8,24.0,1.0,30.6,9.4,22.0,24.0
2023-05-31 05:45:00,,,30.6,23.3,26.58,28.1,28.1,[28.1],30.6,24.2,1.0,24.2,17.5,23.9,24.0,1.0,23.3,7.6,22.0,24.0,1.0,30.6,9.4,22.2,24.0
2023-05-31 05:50:00,,,30.5,23.3,26.54,28.1,28.1,[28.1],30.5,24.2,1.0,24.2,17.4,24.2,24.0,1.0,23.3,4.9,22.3,24.0,1.0,30.5,4.0,22.3,24.0
2023-05-31 05:55:00,,,30.6,23.7,26.820000000000004,28.0,28.0,[28.0],30.6,24.6,1.0,24.6,17.5,24.2,24.0,1.0,23.7,4.8,22.6,24.0,1.0,30.6,9.2,22.3,24.0
2023-05-31 06:00:00,,,30.6,23.7,26.98,,,,30.6,25.0,1.0,25.0,18.0,24.3,24.0,1.0,23.7,12.6,22.5,22.0,1.0,30.6,10.0,22.9,22.0
2023-05-31 06:05:00,,,30.6,23.9,27.06,28.2,28.2,[28.2],30.6,25.1,1.0,25.1,17.7,24.4,24.0,1.0,23.9,6.5,22.6,22.0,1.0,30.6,9.7,22.6,22.0
2023-05-31 06:10:00,,,30.8,24.0,27.160000000000004,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.7,24.5,24.0,1.0,24.0,6.8,22.8,22.0,1.0,30.8,10.6,22.8,22.0
2023-05-31 06:15:00,,,30.8,24.1,27.18,28.5,28.5,[28.5],30.8,25.1,1.0,25.1,17.9,24.6,24.0,1.0,24.1,7.1,22.8,22.0,1.0,30.8,10.4,22.7,22.0
2023-05-31 06:20:00,,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,18.2,24.5,24.0,1.0,24.2,8.9,22.7,21.0,1.0,30.9,10.5,22.6,22.0
2023-05-31 06:25:00,,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,18.3,24.6,24.0,1.0,24.2,9.5,22.5,21.0,1.0,30.9,10.9,22.5,22.0
2023-05-31 06:30:00,,,30.8,24.3,27.26,28.3,28.3,[28.3],30.8,25.2,1.0,25.2,18.0,24.4,24.0,1.0,24.3,10.2,22.4,21.0,1.0,30.8,10.5,22.3,22.0
2023-05-31 06:35:00,,,30.8,24.3,27.26,28.3,28.3,[28.3],30.8,25.2,1.0,25.2,18.3,24.4,24.0,1.0,24.3,9.1,22.3,24.0,1.0,30.8,5.0,22.2,24.0
2023-05-31 06:40:00,,,30.6,24.3,27.140000000000004,28.2,28.2,[28.2],30.6,25.1,1.0,25.1,18.1,24.4,24.0,1.0,24.3,9.3,22.3,22.0,1.0,30.6,10.0,22.3,22.0
2023-05-31 06:45:00,,,30.7,24.2,27.160000000000004,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,18.0,24.6,24.0,1.0,24.2,9.1,22.5,22.0,1.0,30.7,9.5,22.5,22.0
2023-05-31 06:50:00,,,30.7,24.3,27.18,28.4,28.4,[28.4],30.7,25.1,1.0,25.1,18.5,24.5,24.0,1.0,24.3,9.6,22.4,22.0,1.0,30.7,9.9,22.5,22.0
2023-05-31 06:55:00,,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,18.3,24.4,24.0,1.0,24.2,9.5,22.5,22.0,1.0,30.8,9.7,22.6,22.0
2023-05-31 07:00:00,,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,18.1,24.4,24.0,1.0,24.2,10.5,22.4,21.0,1.0,30.8,10.0,22.4,22.0
2023-05-31 07:05:00,,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,18.1,24.4,24.0,1.0,24.2,12.1,22.3,21.0,1.0,30.9,10.1,22.4,22.0
2023-05-31 07:10:00,,,30.9,24.3,27.26,28.3,28.3,[28.3],30.9,25.1,1.0,25.1,18.7,24.3,24.0,1.0,24.3,12.4,22.2,21.0,1.0,30.9,9.8,22.3,22.0
2023-05-31 07:15:00,,,30.8,24.3,27.18,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,18.4,24.3,24.0,1.0,24.3,12.6,22.2,21.0,1.0,30.8,10.1,22.3,22.0
2023-05-31 07:20:00,,,30.8,24.1,27.140000000000004,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,18.3,24.2,24.0,1.0,24.1,13.0,22.1,21.0,1.0,30.8,9.8,22.2,22.0
2023-05-31 07:25:00,,,30.8,24.1,27.140000000000004,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,18.6,24.1,24.0,1.0,24.1,13.3,22.1,21.0,1.0,30.8,9.6,22.2,22.0
2023-05-31 07:30:00,,,30.7,24.0,27.0,28.2,28.2,[28.2],30.7,24.8,1.0,24.8,18.5,24.1,24.0,1.0,24.0,13.3,22.1,21.0,1.0,30.7,10.0,22.1,22.0
2023-05-31 07:35:00,,,30.7,24.0,26.96,28.3,28.3,[28.3],30.7,24.7,1.0,24.7,18.6,24.1,24.0,1.0,24.0,12.8,22.1,24.0,1.0,30.7,9.5,22.2,24.0
2023-05-31 07:40:00,,,30.5,24.0,26.880000000000003,27.8,27.8,[27.8],30.5,24.7,1.0,24.7,18.3,24.1,24.0,1.0,24.0,12.4,21.6,22.0,1.0,30.5,13.9,21.4,22.0
2023-05-31 07:45:00,,,30.3,23.8,26.72,27.7,27.7,[27.7],30.3,24.6,1.0,24.6,18.4,23.9,24.0,1.0,23.8,12.3,21.6,22.0,1.0,30.3,10.0,21.5,22.0
2023-05-31 07:50:00,,,30.3,23.8,26.72,27.6,27.6,[27.6],30.3,24.6,1.0,24.6,18.6,23.9,24.0,1.0,23.8,12.4,21.7,22.0,1.0,30.3,9.4,21.6,22.0
2023-05-31 07:55:00,,,30.2,23.8,26.68,27.9,27.9,[27.9],30.2,24.6,1.0,24.6,18.7,23.8,24.0,1.0,23.8,12.1,21.8,22.0,1.0,30.2,9.5,21.8,22.0
2023-05-31 08:00:00,,,30.1,23.8,26.72,27.8,27.8,[27.8],30.1,24.8,1.0,24.8,18.6,24.0,24.0,1.0,23.8,13.0,21.7,21.0,1.0,30.1,10.2,21.8,22.0
2023-05-31 08:05:00,,,30.1,23.7,26.7,27.8,27.8,[27.8],30.1,24.8,1.0,24.8,18.8,23.8,24.0,1.0,23.7,13.5,21.9,21.0,1.0,30.1,9.6,22.0,22.0
2023-05-31 08:10:00,,,30.3,23.7,26.7,27.9,27.9,[27.9],30.3,24.6,1.0,24.6,18.4,24.1,24.0,1.0,23.7,13.2,21.9,21.0,1.0,30.3,9.8,22.0,22.0
2023-05-31 08:15:00,,,30.3,23.8,26.72,28.0,28.0,[28.0],30.3,24.6,1.0,24.6,18.3,24.0,24.0,1.0,23.8,13.1,21.9,21.0,1.0,30.3,9.4,22.1,22.0
2023-05-31 08:20:00,,,30.4,23.8,26.76,28.1,28.1,[28.1],30.4,24.6,1.0,24.6,18.6,24.0,24.0,1.0,23.8,13.3,22.0,21.0,1.0,30.4,9.8,22.1,22.0
2023-05-31 08:25:00,,,30.4,23.7,26.74,28.2,28.2,[28.2],30.4,24.6,1.0,24.6,18.6,24.0,24.0,1.0,23.7,13.3,21.9,21.0,1.0,30.4,9.4,22.1,22.0
2023-05-31 08:30:00,,,30.5,23.7,26.74,28.2,28.2,[28.2],30.5,24.5,1.0,24.5,18.8,24.0,24.0,1.0,23.7,13.5,22.0,21.0,1.0,30.5,9.8,22.2,22.0
2023-05-31 08:35:00,,,30.5,23.7,26.78,28.1,28.1,[28.1],30.5,24.6,1.0,24.6,18.4,24.0,24.0,1.0,23.7,12.6,22.0,24.0,1.0,30.5,9.6,22.1,24.0
2023-05-31 08:40:00,,,30.5,23.6,26.76,28.1,28.1,[28.1],30.5,24.6,1.0,24.6,18.4,23.9,24.0,1.0,23.6,12.2,21.9,22.0,1.0,30.5,9.7,22.1,22.0
2023-05-31 08:45:00,,,30.6,23.6,26.8,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,21.2,23.9,24.0,1.0,23.6,12.5,21.8,22.0,1.0,30.6,9.9,22.0,22.0
2023-05-31 08:50:00,,,30.6,23.6,26.72,28.1,28.1,[28.1],30.6,24.4,1.0,24.4,18.6,23.7,24.0,1.0,23.6,12.3,21.8,22.0,1.0,30.6,9.6,22.1,22.0
2023-05-31 08:55:00,,,30.6,23.6,26.72,28.1,28.1,[28.1],30.6,24.4,1.0,24.4,18.5,23.8,24.0,1.0,23.6,12.2,21.8,22.0,1.0,30.6,9.7,22.1,22.0
2023-05-31 09:00:00,,,30.6,23.6,26.72,28.1,28.1,[28.1],30.6,24.4,1.0,24.4,18.3,23.6,24.0,1.0,23.6,12.7,21.7,21.0,1.0,30.6,10.0,22.0,22.0
2023-05-31 09:05:00,,,30.6,23.6,26.72,28.0,28.0,[28.0],30.6,24.4,1.0,24.4,18.6,23.9,24.0,1.0,23.6,13.0,21.7,21.0,1.0,30.6,9.6,21.9,22.0
2023-05-31 09:10:00,,,30.6,23.5,26.7,28.1,28.1,[28.1],30.6,24.4,,24.4,,,,,23.5,,,,,30.6,,,
2023-05-31 09:15:00,,,30.6,23.5,26.660000000000004,28.1,28.1,[28.1],30.6,24.3,1.0,24.3,18.6,23.8,24.0,1.0,23.5,13.1,21.8,21.0,1.0,30.6,9.8,22.0,22.0
2023-05-31 09:20:00,,,30.5,23.5,26.62,28.1,28.1,[28.1],30.5,24.3,1.0,24.3,18.6,23.7,24.0,1.0,23.5,13.5,21.8,21.0,1.0,30.5,9.6,22.1,22.0
2023-05-31 09:25:00,,,30.6,23.5,26.660000000000004,28.1,28.1,[28.1],30.6,24.3,1.0,24.3,18.4,23.8,24.0,1.0,23.5,13.5,21.8,21.0,1.0,30.6,9.9,22.0,22.0
2023-05-31 09:30:00,,,30.6,23.4,26.6,28.1,28.1,[28.1],30.6,24.2,1.0,24.2,18.4,23.6,24.0,1.0,23.4,13.2,21.8,21.0,1.0,30.6,10.1,22.1,22.0
2023-05-31 09:35:00,,,30.6,23.4,26.6,28.1,28.1,[28.1],30.6,24.2,1.0,24.2,18.4,23.8,24.0,1.0,23.4,12.0,21.8,24.0,1.0,30.6,9.6,22.0,24.0
2023-05-31 09:40:00,,,30.6,23.4,26.6,28.0,28.0,[28.0],30.6,24.2,1.0,24.2,18.4,23.6,24.0,1.0,23.4,12.2,21.7,22.0,1.0,30.6,9.6,22.0,22.0
2023-05-31 09:45:00,,,30.6,23.4,26.6,28.0,28.0,[28.0],30.6,24.2,1.0,24.2,18.4,23.7,24.0,1.0,23.4,12.1,21.7,22.0,1.0,30.6,9.8,22.0,22.0
2023-05-31 09:50:00,,,30.6,23.4,26.64,28.1,28.1,[28.1],30.6,24.3,1.0,24.3,18.4,23.7,24.0,1.0,23.4,12.1,21.7,22.0,1.0,30.6,9.8,22.1,22.0
2023-05-31 09:55:00,,,30.6,23.5,26.660000000000004,28.1,28.1,[28.1],30.6,24.3,1.0,24.3,18.1,23.8,24.0,1.0,23.5,11.7,21.7,22.0,1.0,30.6,9.7,21.9,22.0
2023-05-31 10:00:00,,,30.5,23.4,26.6,28.0,28.0,[28.0],30.5,24.3,1.0,24.3,18.3,23.6,24.0,1.0,23.4,11.8,21.7,21.0,1.0,30.5,9.9,22.0,22.0
2023-05-31 10:05:00,,,30.5,23.4,26.6,28.0,28.0,[28.0],30.5,24.3,1.0,24.3,18.1,23.8,24.0,1.0,23.4,12.1,21.7,21.0,1.0,30.5,9.8,22.0,22.0
2023-05-31 10:10:00,,,30.6,23.4,26.6,27.9,27.9,[27.9],30.6,24.2,1.0,24.2,18.3,23.6,24.0,1.0,23.4,12.8,21.7,21.0,1.0,30.6,9.9,22.0,22.0
2023-05-31 10:15:00,,,30.6,23.4,26.6,27.9,27.9,[27.9],30.6,24.2,1.0,24.2,18.2,23.6,24.0,1.0,23.4,12.3,21.7,21.0,1.0,30.6,9.7,22.0,22.0
2023-05-31 10:20:00,,,30.5,23.4,26.56,28.0,28.0,[28.0],30.5,24.2,1.0,24.2,18.2,23.7,24.0,1.0,23.4,12.7,21.7,21.0,1.0,30.5,10.0,22.0,22.0
2023-05-31 10:25:00,,,30.5,23.4,26.6,28.0,28.0,[28.0],30.5,24.3,1.0,24.3,18.3,23.5,24.0,1.0,23.4,13.2,21.7,21.0,1.0,30.5,9.9,22.1,22.0
2023-05-31 10:30:00,,,30.6,23.4,26.6,27.9,27.9,[27.9],30.6,24.2,1.0,24.2,18.6,23.7,24.0,1.0,23.4,12.7,21.8,21.0,1.0,30.6,9.7,21.9,22.0
2023-05-31 10:35:00,,,30.5,23.4,26.56,28.1,28.1,[28.1],30.5,24.2,1.0,24.2,18.4,23.7,24.0,1.0,23.4,11.5,21.7,24.0,1.0,30.5,9.4,22.1,24.0
2023-05-31 10:40:00,,,30.5,23.4,26.56,27.9,27.9,[27.9],30.5,24.2,1.0,24.2,18.5,23.6,24.0,1.0,23.4,11.7,21.6,22.0,1.0,30.5,9.6,21.9,22.0
2023-05-31 10:45:00,,,30.5,23.4,26.56,27.9,27.9,[27.9],30.5,24.2,1.0,24.2,18.4,23.6,24.0,1.0,23.4,11.9,21.6,22.0,1.0,30.5,9.9,21.9,22.0
2023-05-31 10:50:00,,,30.5,23.4,26.56,28.0,28.0,[28.0],30.5,24.2,1.0,24.2,18.5,23.5,24.0,1.0,23.4,12.0,21.6,22.0,1.0,30.5,9.8,21.8,22.0
2023-05-31 10:55:00,,,30.5,23.4,26.56,27.9,27.9,[27.9],30.5,24.2,1.0,24.2,18.4,23.5,24.0,1.0,23.4,12.2,21.6,22.0,1.0,30.5,9.9,21.9,22.0
2023-05-31 11:00:00,,,30.5,23.3,26.5,27.9,27.9,[27.9],30.5,24.1,1.0,24.1,18.5,23.5,24.0,1.0,23.3,12.2,21.6,21.0,1.0,30.5,10.0,21.8,22.0
2023-05-31 11:05:00,,,30.5,23.3,26.5,27.9,27.9,[27.9],30.5,24.1,1.0,24.1,18.4,23.5,24.0,1.0,23.3,12.2,21.6,21.0,1.0,30.5,10.2,21.9,22.0
2023-05-31 11:10:00,,,30.4,23.3,26.46,27.8,27.8,[27.8],30.4,24.1,1.0,24.1,18.4,23.4,24.0,1.0,23.3,12.3,21.6,21.0,1.0,30.4,9.9,21.8,22.0
2023-05-31 11:15:00,,,30.4,23.3,26.46,27.8,27.8,[27.8],30.4,24.1,1.0,24.1,18.0,23.5,24.0,1.0,23.3,12.4,21.6,21.0,1.0,30.4,10.0,21.8,22.0
2023-05-31 11:20:00,,,30.4,23.3,26.46,27.9,27.9,[27.9],30.4,24.1,1.0,24.1,18.3,23.5,24.0,1.0,23.3,12.7,21.6,21.0,1.0,30.4,9.5,21.8,22.0
2023-05-31 11:25:00,,,30.4,23.3,26.46,27.9,27.9,[27.9],30.4,24.1,1.0,24.1,18.2,23.6,24.0,1.0,23.3,12.4,21.6,21.0,1.0,30.4,10.0,21.8,22.0
2023-05-31 11:30:00,,,30.4,23.3,26.5,27.9,27.9,[27.9],30.4,24.2,1.0,24.2,18.4,23.5,24.0,1.0,23.3,12.7,21.6,21.0,1.0,30.4,9.8,21.8,22.0
2023-05-31 11:35:00,,,30.4,23.3,26.46,27.9,27.9,[27.9],30.4,24.1,1.0,24.1,18.4,23.5,24.0,1.0,23.3,10.9,21.6,24.0,1.0,30.4,9.6,21.9,24.0
2023-05-31 11:40:00,,,30.4,23.3,26.5,27.9,27.9,[27.9],30.4,24.2,1.0,24.2,18.7,23.6,24.0,1.0,23.3,10.7,21.8,22.0,1.0,30.4,9.9,22.0,22.0
2023-05-31 11:45:00,,,30.4,23.3,26.5,28.1,28.1,[28.1],30.4,24.2,1.0,24.2,18.7,23.7,24.0,1.0,23.3,10.9,21.8,22.0,1.0,30.4,10.1,22.0,22.0
2023-05-31 11:50:00,,,30.3,23.4,26.48,27.6,27.6,[27.6],30.3,24.2,1.0,24.2,18.5,23.7,24.0,1.0,23.4,10.7,21.5,22.0,1.0,30.3,14.0,21.2,22.0
2023-05-31 11:55:00,,,30.3,23.4,26.48,27.4,27.4,[27.4],30.3,24.2,1.0,24.2,18.4,23.6,24.0,1.0,23.4,10.2,21.3,22.0,1.0,30.3,10.7,21.1,22.0
2023-05-31 12:00:00,,,30.1,23.4,26.44,27.6,27.6,[27.6],30.1,24.3,1.0,24.3,18.8,23.8,24.0,1.0,23.4,10.5,21.6,21.0,1.0,30.1,9.5,21.7,22.0
2023-05-31 12:05:00,,,30.1,23.4,26.44,27.8,27.8,[27.8],30.1,24.3,1.0,24.3,18.8,23.8,24.0,1.0,23.4,11.0,21.7,21.0,1.0,30.1,9.8,21.8,22.0
2023-05-31 12:10:00,,,30.2,23.4,26.52,27.8,27.8,[27.8],30.2,24.4,1.0,24.4,18.9,23.7,24.0,1.0,23.4,11.8,21.8,21.0,1.0,30.2,10.0,21.9,22.0
