time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-05-30 17:50:00,,,29.9,27.0,27.925,29.866666666666664,30.2,"[29.9, 30.2, 29.5]",0.0,27.5,3.6,29.1,26.0,1.0,27.0,4.3,28.0,24.0,1.0,27.3,4.4,29.0,25.0,1.0,29.9,3.2,26.0,25.0
2023-05-30 17:55:00,,,29.9,27.1,27.9,29.8,30.1,"[29.8, 30.1, 29.5]",0.0,27.5,3.7,28.8,26.0,1.0,27.1,4.4,28.0,24.0,1.0,27.1,4.4,29.0,25.0,1.0,29.9,0.1,27.0,25.0
2023-05-30 18:00:00,,,29.8,27.0,27.8,29.8,30.1,"[29.8, 30.1, 29.5]",0.0,27.3,3.6,28.6,26.0,1.0,27.0,4.3,28.0,24.0,1.0,27.1,4.4,29.0,25.0,1.0,29.8,3.2,26.0,25.0
2023-05-30 18:05:00,,,29.8,26.9,27.775,29.8,30.1,"[29.8, 30.1, 29.5]",0.0,27.3,3.7,28.8,26.0,1.0,26.9,4.4,28.0,24.0,1.0,27.1,4.4,29.0,25.0,1.0,29.8,0.1,27.0,25.0
2023-05-30 18:10:00,,,29.8,26.9,27.725,29.8,30.1,"[29.8, 30.1, 29.5]",0.0,27.2,3.7,28.7,26.0,1.0,26.9,4.3,28.0,24.0,1.0,27.0,4.3,29.0,25.0,1.0,29.8,3.2,26.0,25.0
2023-05-30 18:15:00,,,29.8,26.9,27.725,29.8,30.1,"[29.8, 30.1, 29.5]",0.0,27.2,3.6,28.9,26.0,1.0,26.9,4.3,28.0,24.0,1.0,27.0,4.2,29.0,25.0,1.0,29.8,0.1,27.0,25.0
2023-05-30 18:20:00,,,29.8,26.9,27.75,29.766666666666666,30.1,"[29.8, 30.1, 29.4]",0.0,27.3,3.6,29.0,26.0,1.0,26.9,4.3,28.0,24.0,1.0,27.0,4.3,29.0,25.0,1.0,29.8,3.1,25.0,25.0
2023-05-30 18:25:00,,,29.8,26.9,27.775,29.73333333333333,30.1,"[29.7, 30.1, 29.4]",0.0,27.3,3.6,29.0,26.0,1.0,26.9,4.4,28.0,24.0,1.0,27.1,4.3,29.0,25.0,1.0,29.8,0.1,27.0,25.0
2023-05-30 18:30:00,,,29.7,26.9,27.725,29.73333333333333,30.0,"[29.8, 30.0, 29.4]",0.0,27.3,3.7,29.0,26.0,1.0,26.9,4.3,28.0,24.0,1.0,27.0,4.3,29.0,25.0,1.0,29.7,3.1,26.0,25.0
2023-05-30 18:35:00,,,29.7,26.9,27.675,29.7,30.0,"[29.7, 30.0, 29.4]",0.0,27.2,3.6,29.0,26.0,1.0,26.9,4.4,28.0,24.0,1.0,26.9,4.3,29.0,25.0,1.0,29.7,0.1,27.0,25.0
2023-05-30 18:40:00,,,29.7,26.8,27.625000000000004,29.7,30.0,"[29.7, 30.0, 29.4]",0.0,27.1,3.6,28.9,26.0,1.0,26.8,4.2,28.0,24.0,1.0,26.9,4.3,29.0,25.0,1.0,29.7,3.1,26.0,25.0
2023-05-30 18:45:00,,,29.7,26.7,27.575,29.666666666666668,29.9,"[29.7, 29.9, 29.4]",0.0,27.1,3.6,28.9,26.0,1.0,26.7,4.2,28.0,24.0,1.0,26.8,4.2,29.0,25.0,1.0,29.7,0.1,26.0,25.0
2023-05-30 18:50:00,,,29.6,26.7,27.575,29.666666666666668,29.9,"[29.7, 29.9, 29.4]",0.0,27.1,3.6,28.8,26.0,1.0,26.7,4.1,28.0,24.0,1.0,26.9,4.2,29.0,25.0,1.0,29.6,3.1,26.0,25.0
2023-05-30 18:55:00,,,29.6,26.6,27.55,29.6,29.8,"[29.6, 29.8, 29.4]",0.0,27.1,3.6,28.8,26.0,1.0,26.6,4.0,28.0,24.0,1.0,26.9,4.1,29.0,25.0,1.0,29.6,0.1,27.0,25.0
2023-05-30 19:00:00,,,29.5,26.6,27.475,29.566666666666663,29.8,"[29.6, 29.8, 29.3]",0.0,27.0,3.6,28.8,26.0,1.0,26.6,4.1,28.0,24.0,1.0,26.8,4.1,29.0,25.0,1.0,29.5,3.0,25.0,25.0
2023-05-30 19:05:00,,,29.5,26.5,27.475,29.5,29.7,"[29.5, 29.7, 29.3]",0.0,27.1,3.6,28.2,26.0,1.0,26.5,3.9,28.0,24.0,1.0,26.8,4.1,29.0,25.0,1.0,29.5,0.1,26.0,25.0
2023-05-30 19:10:00,,,29.5,26.5,27.4,29.5,29.7,"[29.5, 29.7, 29.3]",0.0,26.9,3.6,28.4,26.0,1.0,26.5,4.0,28.0,24.0,1.0,26.7,4.0,29.0,25.0,1.0,29.5,3.0,25.0,25.0
2023-05-30 19:15:00,,,29.5,26.5,27.4,29.5,29.7,"[29.5, 29.7, 29.3]",0.0,26.9,3.6,28.5,26.0,1.0,26.5,4.0,27.0,24.0,1.0,26.7,4.1,28.0,25.0,1.0,29.5,0.1,26.0,25.0
2023-05-30 19:20:00,,,29.4,26.5,27.325000000000003,29.46666666666667,29.7,"[29.5, 29.7, 29.2]",0.0,26.9,3.6,28.4,26.0,1.0,26.5,4.0,28.0,24.0,1.0,26.5,4.1,29.0,25.0,1.0,29.4,3.1,25.0,25.0
2023-05-30 19:25:00,,,29.4,26.4,27.325000000000003,29.4,29.6,"[29.4, 29.6, 29.2]",0.0,26.9,3.6,28.4,26.0,1.0,26.4,3.9,28.0,24.0,1.0,26.6,4.0,29.0,25.0,1.0,29.4,0.1,26.0,25.0
2023-05-30 19:30:00,,,29.3,26.4,27.225,29.433333333333334,29.7,"[29.4, 29.7, 29.2]",0.0,26.8,3.6,28.5,26.0,1.0,26.4,3.9,28.0,24.0,1.0,26.4,4.0,29.0,25.0,1.0,29.3,3.0,25.0,25.0
2023-05-30 19:35:00,,,29.3,26.3,27.25,29.366666666666664,29.5,"[29.4, 29.5, 29.2]",0.0,26.9,3.6,28.5,26.0,1.0,26.3,3.9,28.0,24.0,1.0,26.5,4.0,29.0,25.0,1.0,29.3,0.1,25.0,25.0
2023-05-30 19:40:00,,,29.3,26.2,27.15,29.33333333333333,29.5,"[29.4, 29.5, 29.1]",0.0,26.8,3.6,28.4,26.0,1.0,26.3,4.0,27.0,24.0,1.0,26.2,4.1,29.0,25.0,1.0,29.3,3.0,25.0,25.0
2023-05-30 19:45:00,,,29.2,26.3,27.175,29.3,29.5,"[29.3, 29.5, 29.1]",0.0,26.8,3.6,28.5,26.0,1.0,26.3,4.0,27.0,24.0,1.0,26.4,3.9,29.0,25.0,1.0,29.2,0.1,26.0,25.0
2023-05-30 19:50:00,,,29.2,26.2,27.075,29.3,29.5,"[29.3, 29.5, 29.1]",0.0,26.7,3.6,28.5,26.0,1.0,26.2,4.0,28.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,29.2,3.0,25.0,25.0
2023-05-30 19:55:00,,,29.2,26.2,27.075,29.266666666666666,29.5,"[29.3, 29.5, 29.0]",0.0,26.7,3.6,28.1,26.0,1.0,26.2,4.0,27.0,24.0,1.0,26.2,4.1,29.0,25.0,1.0,29.2,0.2,25.0,25.0
2023-05-30 20:00:00,,,29.2,26.2,27.075,29.23333333333333,29.4,"[29.3, 29.4, 29.0]",0.0,26.7,3.6,28.4,26.0,1.0,26.2,4.0,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,29.2,3.0,25.0,25.0
2023-05-30 20:05:00,,,29.1,26.2,27.075000000000003,29.2,29.4,"[29.2, 29.4, 29.0]",0.0,26.8,3.6,27.7,26.0,1.0,26.2,4.0,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,29.1,3.0,25.0,25.0
2023-05-30 20:10:00,,,29.1,26.2,27.05,29.2,29.4,"[29.2, 29.4, 29.0]",0.0,26.6,3.6,28.4,26.0,1.0,26.2,4.0,27.0,24.0,1.0,26.3,4.1,28.0,25.0,1.0,29.1,3.0,25.0,25.0
2023-05-30 20:15:00,,,29.1,26.2,27.05,29.2,29.4,"[29.2, 29.4, 29.0]",0.0,26.6,3.6,27.9,26.0,1.0,26.2,4.0,27.0,24.0,1.0,26.3,4.1,28.0,25.0,1.0,29.1,0.1,24.0,25.0
2023-05-30 20:20:00,,,29.1,26.1,27.0,29.2,29.4,"[29.2, 29.4, 29.0]",0.0,26.6,3.6,28.3,26.0,1.0,26.1,4.0,27.0,24.0,1.0,26.2,4.1,29.0,25.0,1.0,29.1,3.0,26.0,25.0
2023-05-30 20:25:00,,,29.0,26.1,27.025,29.1,29.3,"[29.1, 29.3, 28.9]",0.0,26.7,3.6,28.1,26.0,1.0,26.1,4.0,28.0,24.0,1.0,26.3,4.0,28.0,25.0,1.0,29.0,0.1,25.0,25.0
2023-05-30 20:30:00,,,29.0,26.1,26.975,29.1,29.3,"[29.1, 29.3, 28.9]",0.0,26.7,3.6,28.4,26.0,1.0,26.1,4.0,27.0,24.0,1.0,26.1,4.2,28.0,25.0,1.0,29.0,3.1,26.0,25.0
2023-05-30 20:35:00,,,29.0,26.1,27.025,29.1,29.3,"[29.1, 29.3, 28.9]",0.0,26.7,3.6,28.4,26.0,1.0,26.1,4.0,27.0,24.0,1.0,26.3,4.0,28.0,25.0,1.0,29.0,3.0,24.0,25.0
2023-05-30 20:40:00,,,29.0,26.0,26.975,29.1,29.3,"[29.1, 29.3, 28.9]",0.0,26.7,3.6,28.1,26.0,1.0,26.0,4.0,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,29.0,3.0,25.0,25.0
2023-05-30 20:45:00,,,29.0,26.1,27.0,29.03333333333333,29.2,"[29.1, 29.2, 28.8]",0.0,26.7,3.6,28.1,26.0,1.0,26.1,4.0,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,29.0,3.1,24.0,25.0
2023-05-30 20:50:00,,,28.9,26.0,26.9,29.03333333333333,29.2,"[29.1, 29.2, 28.8]",0.0,26.6,3.6,28.1,26.0,1.0,26.0,4.0,27.0,24.0,1.0,26.1,4.1,28.0,25.0,1.0,28.9,2.9,26.0,25.0
2023-05-30 20:55:00,,,28.9,26.0,26.975,29.03333333333333,29.3,"[29.0, 29.3, 28.8]",0.0,26.8,3.6,28.4,26.0,1.0,26.0,4.0,27.0,24.0,1.0,26.2,4.0,28.0,25.0,1.0,28.9,3.0,25.0,25.0
2023-05-30 21:00:00,,,29.0,26.0,27.025,29.03333333333333,29.3,"[29.0, 29.3, 28.8]",0.0,26.8,3.6,28.6,26.0,1.0,26.0,4.0,27.0,24.0,1.0,26.3,4.1,28.0,25.0,1.0,29.0,3.0,27.0,25.0
2023-05-30 21:05:00,,,29.0,26.1,27.125,29.0,29.2,"[29.0, 29.2, 28.8]",0.0,26.9,3.6,28.0,26.0,1.0,26.1,4.0,27.0,24.0,1.0,26.5,4.1,28.0,25.0,1.0,29.0,3.1,25.0,25.0
2023-05-30 21:10:00,,,29.0,26.1,27.0,28.96666666666667,29.2,"[29.0, 29.2, 28.7]",0.0,26.7,3.6,28.3,26.0,1.0,26.1,4.0,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,29.0,2.9,26.0,25.0
2023-05-30 21:15:00,,,28.9,26.0,26.950000000000003,28.96666666666667,29.2,"[29.0, 29.2, 28.7]",0.0,26.7,3.6,28.1,26.0,1.0,26.0,4.0,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,28.9,3.1,24.0,25.0
2023-05-30 21:20:00,,,28.9,25.9,26.875,28.96666666666667,29.2,"[29.0, 29.2, 28.7]",0.0,26.6,3.6,28.1,26.0,1.0,25.9,4.0,27.0,24.0,1.0,26.1,4.1,28.0,25.0,1.0,28.9,2.9,26.0,25.0
2023-05-30 21:25:00,,,28.9,25.9,26.9,28.96666666666667,29.2,"[29.0, 29.2, 28.7]",0.0,26.6,3.6,28.2,26.0,1.0,25.9,4.1,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,28.9,3.1,24.0,25.0
2023-05-30 21:30:00,,,28.9,25.9,26.85,28.866666666666664,29.1,"[28.9, 29.1, 28.6]",0.0,26.6,3.6,28.2,26.0,1.0,25.9,4.0,27.0,24.0,1.0,26.0,4.1,28.0,25.0,1.0,28.9,2.8,26.0,25.0
2023-05-30 21:35:00,,,28.9,25.9,26.875,28.866666666666664,29.1,"[28.9, 29.1, 28.6]",0.0,26.6,3.6,28.2,26.0,1.0,25.9,4.0,27.0,24.0,1.0,26.1,4.1,28.0,25.0,1.0,28.9,3.0,24.0,25.0
2023-05-30 21:40:00,,,28.9,25.9,26.825000000000003,28.866666666666664,29.1,"[28.9, 29.1, 28.6]",0.0,26.5,3.6,28.1,26.0,1.0,25.9,3.9,27.0,24.0,1.0,26.0,4.1,28.0,25.0,1.0,28.9,0.1,26.0,25.0
2023-05-30 21:45:00,,,28.8,25.9,26.8,28.866666666666664,29.1,"[28.9, 29.1, 28.6]",0.0,26.5,3.6,28.1,26.0,1.0,25.9,4.0,27.0,24.0,1.0,26.0,4.1,28.0,25.0,1.0,28.8,3.0,24.0,25.0
2023-05-30 21:50:00,,,28.8,25.9,26.825,28.83333333333333,29.1,"[28.9, 29.1, 28.5]",0.0,26.5,3.6,28.2,26.0,1.0,25.9,4.0,27.0,24.0,1.0,26.1,4.0,28.0,25.0,1.0,28.8,0.1,26.0,25.0
2023-05-30 21:55:00,,,28.8,25.9,26.825,28.83333333333333,29.1,"[28.9, 29.1, 28.5]",0.0,26.6,3.6,27.9,26.0,1.0,25.9,4.0,27.0,24.0,1.0,26.0,4.1,28.0,25.0,1.0,28.8,3.1,25.0,25.0
2023-05-30 22:00:00,,,28.8,25.9,26.875,28.766666666666666,29.0,"[28.8, 29.0, 28.5]",0.0,26.6,3.6,28.0,26.0,1.0,25.9,3.9,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,28.8,0.2,26.0,25.0
2023-05-30 22:05:00,,,28.8,25.8,26.775,28.8,29.1,"[28.8, 29.1, 28.5]",0.0,26.5,3.6,28.0,26.0,1.0,25.8,3.9,27.0,24.0,1.0,26.0,4.0,28.0,25.0,1.0,28.8,3.0,26.0,25.0
2023-05-30 22:10:00,,,28.8,25.8,26.85,28.73333333333333,29.0,"[28.7, 29.0, 28.5]",0.0,26.6,3.6,28.1,26.0,1.0,25.8,3.9,27.0,24.0,1.0,26.2,4.0,28.0,25.0,1.0,28.8,0.1,26.0,25.0
2023-05-30 22:15:00,,,28.8,25.8,26.85,28.73333333333333,29.0,"[28.8, 29.0, 28.4]",0.0,26.6,3.6,28.0,26.0,1.0,25.8,3.9,27.0,24.0,1.0,26.2,4.1,28.0,25.0,1.0,28.8,3.0,25.0,25.0
2023-05-30 22:20:00,,,28.8,25.7,26.8,28.7,28.9,"[28.8, 28.9, 28.4]",0.0,26.5,3.6,27.9,26.0,1.0,25.7,3.9,27.0,24.0,1.0,26.2,4.0,28.0,25.0,1.0,28.8,0.1,25.0,25.0
2023-05-30 22:25:00,,,28.8,25.7,26.725,28.666666666666668,28.9,"[28.7, 28.9, 28.4]",0.0,26.5,3.6,28.1,26.0,1.0,25.7,3.9,27.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.8,3.0,25.0,25.0
2023-05-30 22:30:00,,,28.8,25.6,26.725,28.633333333333336,28.8,"[28.7, 28.8, 28.4]",0.0,26.5,3.6,27.9,26.0,1.0,25.6,3.9,27.0,24.0,1.0,26.0,4.0,28.0,25.0,1.0,28.8,3.0,24.0,25.0
2023-05-30 22:35:00,,,28.8,25.6,26.625,28.633333333333336,28.9,"[28.7, 28.9, 28.3]",0.0,26.4,3.6,27.9,26.0,1.0,25.6,4.0,27.0,24.0,1.0,25.7,4.0,28.0,25.0,1.0,28.8,2.9,26.0,25.0
2023-05-30 22:40:00,,,28.7,25.6,26.675,28.6,28.8,"[28.7, 28.8, 28.3]",0.0,26.5,3.6,28.0,26.0,1.0,25.6,3.9,27.0,24.0,1.0,25.9,4.1,28.0,25.0,1.0,28.7,3.0,24.0,25.0
2023-05-30 22:45:00,,,28.7,25.6,26.575,28.566666666666663,28.8,"[28.6, 28.8, 28.3]",0.0,26.4,3.6,27.8,26.0,1.0,25.6,3.9,27.0,24.0,1.0,25.6,4.1,28.0,25.0,1.0,28.7,2.9,26.0,25.0
2023-05-30 22:50:00,,,28.7,25.6,26.625,28.566666666666663,28.8,"[28.6, 28.8, 28.3]",0.0,26.4,3.6,27.9,26.0,1.0,25.6,3.9,27.0,24.0,1.0,25.8,4.0,28.0,25.0,1.0,28.7,3.0,24.0,25.0
2023-05-30 22:55:00,,,28.6,25.6,26.55,28.566666666666663,28.8,"[28.6, 28.8, 28.3]",0.0,26.4,3.6,27.9,26.0,1.0,25.6,3.9,26.0,24.0,1.0,25.6,4.0,28.0,25.0,1.0,28.6,2.9,27.0,25.0
2023-05-30 23:00:00,,,28.6,25.6,26.6,28.53333333333333,28.8,"[28.6, 28.8, 28.2]",0.0,26.4,3.6,28.0,26.0,1.0,25.6,3.9,27.0,24.0,1.0,25.8,4.0,28.0,25.0,1.0,28.6,3.0,24.0,25.0
2023-05-30 23:05:00,,,28.6,25.6,26.6,28.5,28.8,"[28.5, 28.8, 28.2]",0.0,26.4,3.6,27.9,26.0,1.0,25.6,3.9,27.0,24.0,1.0,25.8,3.9,28.0,25.0,1.0,28.6,0.1,26.0,25.0
2023-05-30 23:10:00,,,28.6,25.6,26.575000000000003,28.5,28.8,"[28.5, 28.8, 28.2]",0.0,26.4,3.6,27.8,26.0,1.0,25.6,3.9,27.0,24.0,1.0,25.7,4.0,28.0,25.0,1.0,28.6,3.0,24.0,25.0
2023-05-30 23:15:00,,,28.6,25.5,26.575000000000003,28.46666666666667,28.7,"[28.5, 28.7, 28.2]",0.0,26.4,3.6,27.9,26.0,1.0,25.5,3.9,27.0,24.0,1.0,25.8,4.0,28.0,25.0,1.0,28.6,0.1,26.0,25.0
2023-05-30 23:20:00,,,28.6,25.5,26.475,28.46666666666667,28.8,"[28.5, 28.8, 28.1]",0.0,26.3,3.6,27.9,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.5,4.0,28.0,25.0,1.0,28.6,3.0,25.0,25.0
2023-05-30 23:25:00,,,28.6,25.6,26.625,28.433333333333334,28.7,"[28.5, 28.7, 28.1]",0.0,26.4,3.6,27.7,26.0,1.0,25.6,3.9,26.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.6,0.1,23.0,25.0
2023-05-30 23:30:00,,,28.6,25.5,26.55,28.433333333333334,28.7,"[28.5, 28.7, 28.1]",0.0,26.4,3.6,27.8,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.7,4.1,28.0,25.0,1.0,28.6,3.0,26.0,25.0
2023-05-30 23:45:00,,,28.5,25.5,26.55,28.4,28.7,"[28.4, 28.7, 28.1]",0.0,26.4,3.6,27.7,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.8,3.9,28.0,25.0,1.0,28.5,3.0,24.0,25.0
2023-05-30 23:50:00,,,28.5,25.5,26.575,28.33333333333333,28.7,"[28.3, 28.7, 28.0]",0.0,26.4,3.6,27.6,26.0,1.0,25.5,3.9,27.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.5,0.1,26.0,25.0
2023-05-30 23:55:00,,,28.5,25.5,26.525,28.366666666666664,28.7,"[28.4, 28.7, 28.0]",0.0,26.3,3.6,27.6,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.8,4.0,28.0,25.0,1.0,28.5,3.0,24.0,25.0
2023-05-31 00:00:00,,,28.5,25.5,26.55,28.3,28.6,"[28.3, 28.6, 28.0]",0.0,26.3,3.6,27.6,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.5,0.1,26.0,25.0
2023-05-31 00:05:00,,,28.5,25.5,26.475,28.3,28.6,"[28.3, 28.6, 28.0]",0.0,26.2,3.6,27.6,26.0,1.0,25.5,3.9,27.0,24.0,1.0,25.7,4.0,28.0,25.0,1.0,28.5,3.0,24.0,25.0
2023-05-31 00:10:00,,,28.4,25.4,26.475,28.266666666666666,28.6,"[28.3, 28.6, 27.9]",0.0,26.2,3.6,27.8,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.4,0.1,25.0,25.0
2023-05-31 00:15:00,,,28.4,25.4,26.475,28.266666666666666,28.6,"[28.3, 28.6, 27.9]",0.0,26.2,3.6,28.0,26.0,1.0,25.4,3.9,27.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.4,2.9,26.0,25.0
2023-05-31 00:20:00,,,28.4,25.4,26.475,28.23333333333333,28.5,"[28.3, 28.5, 27.9]",0.0,26.2,,27.8,26.0,1.0,25.4,,27.0,24.0,1.0,25.9,,28.0,25.0,1.0,28.4,,23.0,25.0
2023-05-31 00:25:00,,,28.4,25.3,26.450000000000003,28.266666666666666,28.6,"[28.3, 28.6, 27.9]",0.0,26.2,3.6,27.8,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.9,4.1,28.0,25.0,1.0,28.4,0.1,27.0,25.0
2023-05-31 00:30:00,,,28.4,25.3,26.450000000000003,28.23333333333333,28.6,"[28.3, 28.6, 27.8]",0.0,26.2,3.6,27.5,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.4,3.0,24.0,25.0
2023-05-31 00:35:00,,,28.4,25.4,26.5,28.2,28.6,"[28.2, 28.6, 27.8]",0.0,26.3,3.6,27.6,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-05-31 00:40:00,,,28.4,25.5,26.525,28.2,28.6,"[28.2, 28.6, 27.8]",0.0,26.3,3.6,27.8,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.9,4.0,28.0,25.0,1.0,28.4,3.0,24.0,25.0
2023-05-31 00:45:00,,,28.4,25.5,26.55,28.166666666666668,28.5,"[28.2, 28.5, 27.8]",0.0,26.3,3.6,27.5,26.0,1.0,25.5,3.9,26.0,24.0,1.0,26.0,4.0,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-05-31 00:50:00,,,28.4,25.4,26.4,28.166666666666668,28.5,"[28.2, 28.5, 27.8]",0.0,26.2,3.6,27.6,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.6,4.0,28.0,25.0,1.0,28.4,3.0,24.0,25.0
2023-05-31 00:55:00,,,28.4,25.5,26.475,28.1,28.5,"[28.1, 28.5, 27.7]",0.0,26.2,3.6,27.5,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.8,4.0,28.0,25.0,1.0,28.4,0.1,25.0,25.0
2023-05-31 01:00:00,,,28.4,25.4,26.325000000000003,28.133333333333336,28.5,"[28.2, 28.5, 27.7]",0.0,26.1,3.6,27.6,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.4,4.0,28.0,25.0,1.0,28.4,3.0,25.0,25.0
2023-05-31 01:05:00,,,28.3,25.4,26.4,28.1,28.5,"[28.1, 28.5, 27.7]",0.0,26.1,3.6,27.7,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.8,3.9,28.0,25.0,1.0,28.3,3.0,23.0,25.0
2023-05-31 01:10:00,,,28.3,25.3,26.35,28.1,28.5,"[28.1, 28.5, 27.7]",0.0,26.2,3.6,27.7,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.6,4.0,28.0,25.0,1.0,28.3,3.1,26.0,25.0
2023-05-31 01:15:00,,,28.3,25.5,26.475,28.1,28.5,"[28.1, 28.5, 27.7]",0.0,26.3,3.6,27.4,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.8,4.0,28.0,25.0,1.0,28.3,3.0,24.0,25.0
2023-05-31 01:20:00,,,28.3,25.5,26.425,28.03333333333333,28.4,"[28.1, 28.4, 27.6]",0.0,26.2,3.6,27.4,26.0,1.0,25.5,3.9,26.0,24.0,1.0,25.7,4.0,27.0,25.0,1.0,28.3,0.1,26.0,25.0
2023-05-31 01:25:00,,,28.3,25.4,26.375,28.03333333333333,28.4,"[28.1, 28.4, 27.6]",0.0,26.1,3.6,27.7,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.7,4.0,28.0,25.0,1.0,28.3,3.0,24.0,25.0
2023-05-31 01:30:00,,,28.3,25.3,26.275,27.96666666666667,28.3,"[28.0, 28.3, 27.6]",0.0,26.1,3.6,27.5,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.4,4.0,28.0,25.0,1.0,28.3,0.1,26.0,25.0
2023-05-31 01:35:00,,,28.3,25.3,26.275,28.03333333333333,28.4,"[28.1, 28.4, 27.6]",0.0,26.1,3.6,27.6,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.4,4.0,28.0,25.0,1.0,28.3,3.0,25.0,25.0
2023-05-31 01:40:00,,,28.3,25.3,26.35,27.933333333333334,28.3,"[28.0, 28.3, 27.5]",0.0,26.1,3.6,27.4,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.7,4.0,28.0,25.0,1.0,28.3,0.1,24.0,25.0
2023-05-31 01:45:00,,,28.3,25.3,26.25,27.96666666666667,28.4,"[28.0, 28.4, 27.5]",0.0,26.1,3.6,27.8,26.0,1.0,25.3,3.9,27.0,24.0,1.0,25.3,4.1,28.0,25.0,1.0,28.3,2.9,26.0,25.0
2023-05-31 01:50:00,,,28.2,25.2,26.325,27.933333333333334,28.3,"[28.0, 28.3, 27.5]",0.0,26.1,3.6,27.7,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.8,4.0,27.0,25.0,1.0,28.2,3.0,24.0,25.0
2023-05-31 01:55:00,,,28.2,25.2,26.225,27.96666666666667,28.4,"[28.0, 28.4, 27.5]",0.0,26.1,3.6,27.6,26.0,1.0,25.2,4.0,26.0,24.0,1.0,25.4,4.1,27.0,25.0,1.0,28.2,0.1,26.0,25.0
2023-05-31 02:00:00,,,28.2,25.2,26.275,27.933333333333334,28.3,"[28.0, 28.3, 27.5]",0.0,26.1,,27.6,26.0,1.0,25.2,,26.0,24.0,1.0,25.6,,28.0,25.0,1.0,28.2,,24.0,25.0
2023-05-31 02:05:00,,,28.2,25.2,26.225,27.866666666666664,28.3,"[27.9, 28.3, 27.4]",0.0,26.1,3.6,27.3,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.4,4.0,27.0,25.0,1.0,28.2,0.2,26.0,25.0
2023-05-31 02:10:00,,,28.2,25.2,26.2,27.9,28.3,"[28.0, 28.3, 27.4]",0.0,26.0,3.6,27.5,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.4,4.1,28.0,25.0,1.0,28.2,3.0,25.0,25.0
2023-05-31 02:15:00,,,28.2,25.2,26.25,27.866666666666664,28.3,"[27.9, 28.3, 27.4]",0.0,26.1,3.6,27.5,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.5,4.0,27.0,25.0,1.0,28.2,0.1,24.0,25.0
2023-05-31 02:20:00,,,28.2,25.2,26.4,27.866666666666664,28.3,"[27.9, 28.3, 27.4]",0.0,26.1,3.6,27.4,26.0,1.0,25.2,3.9,26.0,24.0,1.0,26.1,4.1,28.0,25.0,1.0,28.2,3.0,26.0,25.0
2023-05-31 02:25:00,,,28.2,25.2,26.4,27.866666666666664,28.3,"[27.9, 28.3, 27.4]",0.0,26.1,3.6,27.5,26.0,1.0,25.2,4.0,26.0,24.0,1.0,26.1,4.1,28.0,25.0,1.0,28.2,3.0,25.0,25.0
