time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-05-30 19:05:00,,47.0,32.2,26.9,29.666666666666668,27.83333333333333,28.8,"[26.8, 27.9, 28.8]",1.0,29.9,8.4,27.0,23.0,1.0,26.9,8.6,26.8,25.0,1.0,32.2,8.8,26.7,25.0
2023-05-30 19:10:00,,47.0,32.4,26.9,29.766666666666666,27.9,28.8,"[26.9, 28.0, 28.8]",1.0,30.0,8.5,27.0,24.0,1.0,26.9,8.6,27.6,26.0,1.0,32.4,2.4,27.0,26.0
2023-05-30 19:15:00,,47.0,32.5,27.5,30.03333333333333,28.2,29.0,"[27.5, 28.1, 29.0]",1.0,30.1,8.3,28.0,24.0,1.0,27.5,8.6,27.7,26.0,1.0,32.5,8.3,27.2,26.0
2023-05-30 19:20:00,,47.0,32.5,27.7,30.166666666666668,28.3,29.2,"[27.6, 28.1, 29.2]",1.0,30.3,8.3,28.0,24.0,1.0,27.7,8.5,27.8,26.0,1.0,32.5,8.3,27.3,26.0
2023-05-30 19:25:00,,47.0,32.6,27.8,30.23333333333333,28.23333333333333,28.9,"[27.8, 28.0, 28.9]",1.0,30.3,8.3,27.0,24.0,1.0,27.8,8.6,27.9,26.0,1.0,32.6,8.2,27.2,26.0
2023-05-30 19:30:00,,47.0,32.7,27.9,30.266666666666666,27.933333333333334,28.8,"[27.2, 27.8, 28.8]",1.0,30.2,8.3,27.0,24.0,1.0,27.9,8.5,26.2,26.0,1.0,32.7,2.5,27.0,26.0
2023-05-30 19:35:00,,47.0,32.7,28.0,30.3,28.0,29.0,"[27.1, 27.9, 29.0]",1.0,30.2,8.4,27.0,23.0,1.0,28.0,14.0,25.6,25.0,1.0,32.7,13.5,26.4,25.0
2023-05-30 19:40:00,,47.0,32.7,27.6,30.166666666666668,27.933333333333334,28.9,"[26.9, 28.0, 28.9]",1.0,30.2,8.2,27.0,23.0,1.0,27.6,8.5,26.6,25.0,1.0,32.7,8.3,26.7,25.0
2023-05-30 19:45:00,,47.0,32.7,27.5,30.133333333333336,27.866666666666664,29.0,"[26.6, 28.0, 29.0]",1.0,30.2,8.7,28.0,23.0,1.0,27.5,8.6,25.2,25.0,1.0,32.7,13.4,26.7,25.0
2023-05-30 19:50:00,,47.0,32.7,27.5,30.133333333333336,28.03333333333333,29.0,"[27.0, 28.1, 29.0]",1.0,30.2,8.3,27.0,23.0,1.0,27.5,13.8,26.3,25.0,1.0,32.7,13.4,26.3,25.0
2023-05-30 19:55:00,,47.0,32.7,27.3,30.100000000000005,28.066666666666663,28.9,"[27.2, 28.1, 28.9]",1.0,30.3,8.5,28.0,23.0,1.0,27.3,8.6,27.9,25.0,1.0,32.7,2.5,26.8,25.0
2023-05-30 20:00:00,,47.0,32.6,27.2,30.03333333333333,28.03333333333333,28.9,"[27.1, 28.1, 28.9]",1.0,30.3,8.5,27.0,23.0,1.0,27.2,8.6,27.1,25.0,1.0,32.6,2.5,26.5,25.0
2023-05-30 20:05:00,,47.0,32.5,27.1,29.933333333333334,27.83333333333333,28.8,"[26.6, 28.1, 28.8]",1.0,30.2,8.4,27.0,23.0,1.0,27.1,8.6,26.0,25.0,1.0,32.5,8.2,26.2,25.0
2023-05-30 20:10:00,,47.0,32.5,27.1,29.933333333333334,27.96666666666667,28.9,"[26.9, 28.1, 28.9]",1.0,30.2,8.3,28.0,23.0,1.0,27.1,8.5,26.9,25.0,1.0,32.5,8.2,26.8,25.0
2023-05-30 20:15:00,,47.0,32.4,27.2,29.933333333333334,27.933333333333334,28.9,"[26.8, 28.1, 28.9]",1.0,30.2,8.3,28.0,23.0,1.0,27.2,8.5,25.8,25.0,1.0,32.4,2.6,26.7,25.0
2023-05-30 20:20:00,,47.0,32.7,27.2,30.066666666666663,27.866666666666664,28.9,"[26.6, 28.1, 28.9]",1.0,30.3,8.0,27.0,23.0,1.0,27.2,13.9,25.1,25.0,1.0,32.7,13.5,26.3,25.0
2023-05-30 20:25:00,,47.0,32.7,27.3,30.100000000000005,27.933333333333334,28.9,"[26.8, 28.1, 28.9]",1.0,30.3,8.4,27.0,23.0,1.0,27.3,13.9,26.0,25.0,1.0,32.7,13.4,26.2,25.0
2023-05-30 20:30:00,,47.0,32.5,27.3,30.03333333333333,28.066666666666663,28.9,"[27.2, 28.1, 28.9]",1.0,30.3,8.2,27.0,23.0,1.0,27.3,8.5,26.7,25.0,1.0,32.5,13.2,26.7,25.0
2023-05-30 20:35:00,,47.0,32.4,27.3,30.0,28.066666666666663,28.8,"[27.3, 28.1, 28.8]",1.0,30.3,8.0,27.0,22.0,1.0,27.3,8.5,27.8,24.0,1.0,32.4,2.4,26.6,24.0
2023-05-30 20:40:00,,47.0,32.3,27.0,29.866666666666664,27.766666666666666,28.7,"[26.5, 28.1, 28.7]",1.0,30.3,8.2,27.0,22.0,1.0,27.0,13.7,25.5,24.0,1.0,32.3,8.2,25.5,24.0
2023-05-30 20:45:00,,47.0,32.3,26.6,29.666666666666668,27.366666666666664,28.4,"[25.7, 28.0, 28.4]",1.0,30.1,8.3,27.0,22.0,1.0,26.6,8.5,24.4,24.0,1.0,32.3,2.5,25.2,24.0
2023-05-30 20:50:00,,47.0,31.9,26.6,29.5,27.53333333333333,28.5,"[26.2, 27.9, 28.5]",1.0,30.0,8.2,27.0,22.0,1.0,26.6,13.7,25.3,24.0,1.0,31.9,13.0,25.5,24.0
2023-05-30 20:55:00,,47.0,31.8,26.5,29.4,27.5,28.5,"[26.1, 27.9, 28.5]",1.0,29.9,8.1,27.0,22.0,1.0,26.5,12.3,26.0,24.0,1.0,31.8,12.5,26.0,24.0
2023-05-30 21:00:00,,47.0,31.5,26.2,29.2,27.433333333333334,28.4,"[26.0, 27.9, 28.4]",1.0,29.9,8.0,27.0,22.0,1.0,26.2,8.4,25.8,24.0,1.0,31.5,2.5,25.7,24.0
2023-05-30 21:05:00,,47.0,31.5,26.3,29.2,27.3,28.3,"[25.8, 27.8, 28.3]",1.0,29.8,8.4,27.0,22.0,1.0,26.3,8.5,24.3,24.0,1.0,31.5,8.3,25.0,24.0
2023-05-30 21:10:00,,47.0,31.6,26.2,29.2,27.33333333333333,28.3,"[25.9, 27.8, 28.3]",1.0,29.8,8.1,27.0,23.0,1.0,26.2,13.8,25.0,25.0,1.0,31.6,13.4,25.5,25.0
2023-05-30 21:15:00,,47.0,31.6,26.2,29.166666666666668,27.5,28.3,"[26.4, 27.8, 28.3]",1.0,29.7,8.5,27.0,23.0,1.0,26.2,8.4,26.8,25.0,1.0,31.6,8.4,26.3,25.0
2023-05-30 21:20:00,,47.0,,,,27.566666666666663,28.5,"[26.4, 27.8, 28.5]",1.0,,8.1,27.0,23.0,1.0,,8.5,26.1,25.0,1.0,,13.0,26.5,25.0
2023-05-30 21:25:00,,47.0,32.0,26.7,29.5,27.8,28.6,"[26.9, 27.9, 28.6]",1.0,29.8,8.1,27.0,23.0,1.0,26.7,8.5,27.8,25.0,1.0,32.0,2.4,26.9,25.0
2023-05-30 21:30:00,,47.0,32.2,26.9,29.666666666666668,27.666666666666668,28.5,"[26.6, 27.9, 28.5]",1.0,29.9,8.1,27.0,23.0,1.0,26.9,13.7,27.0,25.0,1.0,32.2,2.5,25.9,25.0
2023-05-30 21:35:00,,47.0,32.3,27.0,29.73333333333333,27.666666666666668,28.6,"[26.5, 27.9, 28.6]",1.0,29.9,8.2,27.0,24.0,1.0,27.0,8.4,25.5,26.0,1.0,32.3,13.3,26.4,26.0
2023-05-30 21:40:00,,,32.3,27.2,29.83333333333333,27.866666666666664,28.8,"[26.8, 28.0, 28.8]",1.0,30.0,8.2,28.0,24.0,1.0,27.2,8.5,25.6,26.0,1.0,32.3,13.1,26.8,26.0
2023-05-30 21:45:00,,47.0,32.2,27.3,29.86666666666667,28.1,28.9,"[27.3, 28.1, 28.9]",1.0,30.1,8.2,28.0,24.0,1.0,27.3,8.5,26.8,26.0,1.0,32.2,2.4,27.2,26.0
2023-05-30 21:50:00,,47.0,32.4,27.8,30.133333333333336,28.3,29.1,"[27.7, 28.1, 29.1]",1.0,30.2,8.4,28.0,24.0,1.0,27.8,8.5,27.8,26.0,1.0,32.4,13.4,27.5,26.0
2023-05-30 21:55:00,,47.0,32.4,27.9,30.2,28.366666666666664,29.1,"[27.8, 28.2, 29.1]",1.0,30.3,13.7,27.0,24.0,1.0,27.9,8.5,27.9,26.0,1.0,32.4,6.7,27.5,26.0
2023-05-30 22:00:00,,47.0,32.6,28.0,30.3,28.03333333333333,28.8,"[27.4, 27.9, 28.8]",1.0,30.3,8.3,27.0,24.0,1.0,28.0,8.5,26.9,26.0,1.0,32.6,2.4,27.2,26.0
2023-05-30 22:05:00,,47.0,32.6,28.0,30.26666666666667,28.03333333333333,28.9,"[27.3, 27.9, 28.9]",1.0,30.2,8.2,28.0,24.0,1.0,28.0,8.5,25.9,26.0,1.0,32.6,2.5,27.1,26.0
2023-05-30 22:10:00,,47.0,32.7,28.1,30.36666666666667,28.166666666666668,29.1,"[27.3, 28.1, 29.1]",1.0,30.3,8.1,27.0,23.0,1.0,28.1,13.6,28.1,25.0,1.0,32.7,13.0,26.6,25.0
2023-05-30 22:15:00,,47.0,32.7,27.6,30.200000000000003,27.933333333333334,28.9,"[26.8, 28.1, 28.9]",1.0,30.3,8.1,27.0,23.0,1.0,27.6,13.5,26.5,25.0,1.0,32.7,8.0,26.0,25.0
2023-05-30 22:20:00,,47.0,32.6,27.4,30.100000000000005,27.9,28.9,"[26.7, 28.1, 28.9]",1.0,30.3,8.2,27.0,23.0,1.0,27.4,8.4,25.7,25.0,1.0,32.6,13.0,26.6,25.0
2023-05-30 22:25:00,,47.0,32.7,27.5,30.133333333333336,28.03333333333333,28.9,"[27.1, 28.1, 28.9]",1.0,30.2,8.0,27.0,23.0,1.0,27.5,12.5,27.7,25.0,1.0,32.7,6.8,27.1,25.0
2023-05-30 22:30:00,,47.0,32.6,27.3,30.03333333333333,27.933333333333334,28.8,"[26.9, 28.1, 28.8]",1.0,30.2,8.1,27.0,23.0,1.0,27.3,8.4,27.1,25.0,1.0,32.6,2.4,26.7,25.0
2023-05-30 22:35:00,,47.0,32.5,27.3,30.0,27.666666666666668,28.7,"[26.2, 28.1, 28.7]",1.0,30.2,8.0,27.0,22.0,1.0,27.3,13.7,25.8,24.0,1.0,32.5,8.1,25.5,24.0
2023-05-30 22:40:00,,47.0,,,,27.366666666666664,28.4,"[25.7, 28.0, 28.4]",1.0,,7.9,27.0,22.0,1.0,,13.4,24.4,24.0,1.0,,13.1,25.1,24.0
2023-05-30 22:45:00,,47.0,32.0,26.6,29.53333333333333,27.566666666666663,28.5,"[26.2, 28.0, 28.5]",1.0,30.0,8.1,27.0,22.0,1.0,26.6,13.5,26.2,24.0,1.0,32.0,12.9,25.9,24.0
2023-05-30 22:50:00,,47.0,31.7,26.3,29.3,27.366666666666664,28.3,"[25.9, 27.9, 28.3]",1.0,29.9,8.1,27.0,22.0,1.0,26.3,8.3,25.8,24.0,1.0,31.7,7.9,25.2,24.0
2023-05-30 22:55:00,,47.0,31.7,26.3,29.266666666666666,27.33333333333333,28.3,"[25.9, 27.8, 28.3]",1.0,29.8,8.1,27.0,22.0,1.0,26.3,8.3,25.9,24.0,1.0,31.7,2.4,26.1,24.0
2023-05-30 23:00:00,,47.0,31.6,26.3,29.23333333333333,27.3,28.3,"[25.8, 27.8, 28.3]",1.0,29.8,8.0,27.0,22.0,1.0,26.3,8.4,24.3,24.0,1.0,31.6,12.8,25.0,24.0
2023-05-30 23:05:00,,47.0,31.5,26.2,29.133333333333336,27.266666666666666,28.2,"[25.8, 27.8, 28.2]",1.0,29.7,7.9,27.0,23.0,1.0,26.2,8.4,25.6,24.0,1.0,31.5,12.5,26.0,24.0
2023-05-30 23:10:00,,47.0,31.5,26.1,29.1,27.33333333333333,28.1,"[26.1, 27.8, 28.1]",1.0,29.7,7.9,27.0,23.0,1.0,26.1,8.3,24.1,24.0,1.0,31.5,12.7,26.0,25.0
2023-05-30 23:15:00,,47.0,31.6,26.3,29.2,27.4,28.2,"[26.2, 27.8, 28.2]",1.0,29.7,7.9,27.0,23.0,1.0,26.3,8.3,26.8,25.0,1.0,31.6,8.1,26.1,25.0
2023-05-30 23:20:00,,47.0,32.0,26.7,29.46666666666667,27.53333333333333,28.4,"[26.3, 27.9, 28.4]",1.0,29.7,7.9,27.0,23.0,1.0,26.7,8.3,25.9,25.0,1.0,32.0,2.5,26.4,25.0
2023-05-30 23:25:00,,47.0,32.3,26.9,29.666666666666668,27.666666666666668,28.5,"[26.6, 27.9, 28.5]",1.0,29.8,7.8,27.0,23.0,1.0,26.9,8.3,25.9,25.0,1.0,32.3,12.9,26.4,25.0
2023-05-30 23:30:00,,47.0,32.4,27.0,29.73333333333333,27.7,28.6,"[26.6, 27.9, 28.6]",1.0,29.8,7.9,27.0,23.0,1.0,27.0,8.3,26.8,25.0,1.0,32.4,7.9,26.8,25.0
2023-05-30 23:45:00,,47.0,32.7,27.3,30.0,27.96666666666667,28.8,"[27.0, 28.1, 28.8]",1.0,30.0,7.9,28.0,24.0,1.0,27.3,8.3,26.8,26.0,1.0,32.7,13.0,27.4,26.0
2023-05-30 23:50:00,,47.0,32.6,27.6,30.133333333333336,28.2,28.9,"[27.6, 28.1, 28.9]",1.0,30.2,7.8,28.0,24.0,1.0,27.6,8.5,28.3,26.0,1.0,32.6,2.4,27.6,26.0
2023-05-30 23:55:00,,47.0,32.7,27.8,30.26666666666667,28.3,29.1,"[27.6, 28.2, 29.1]",1.0,30.3,7.9,28.0,24.0,1.0,27.8,8.3,27.6,26.0,1.0,32.7,2.4,27.4,26.0
2023-05-31 00:00:00,,47.0,32.7,28.0,30.33333333333333,28.3,29.1,"[27.6, 28.2, 29.1]",1.0,30.3,13.3,26.0,24.0,1.0,28.0,8.2,27.9,26.0,1.0,32.7,2.4,27.5,26.0
2023-05-31 00:05:00,,47.0,32.7,28.0,30.33333333333333,27.9,28.8,"[26.9, 28.0, 28.8]",1.0,30.3,8.0,27.0,23.0,1.0,28.0,13.3,25.4,25.0,1.0,32.7,7.9,26.2,25.0
2023-05-31 00:10:00,,47.0,32.7,27.7,30.2,27.83333333333333,28.7,"[26.8, 28.0, 28.7]",1.0,30.2,8.0,27.0,23.0,1.0,27.7,8.4,26.9,25.0,1.0,32.7,7.9,26.8,25.0
2023-05-31 00:15:00,,47.0,32.8,27.6,30.2,27.8,28.7,"[26.6, 28.1, 28.7]",1.0,30.2,7.8,27.0,23.0,1.0,27.6,8.3,25.5,25.0,1.0,32.8,2.4,26.7,25.0
2023-05-31 00:20:00,,47.0,32.9,27.6,30.23333333333333,27.73333333333333,28.7,"[26.4, 28.1, 28.7]",1.0,30.2,8.0,27.0,23.0,1.0,27.6,8.4,25.0,25.0,1.0,32.9,7.9,25.9,25.0
2023-05-31 00:25:00,,47.0,32.7,27.6,30.166666666666668,27.866666666666664,28.7,"[26.8, 28.1, 28.7]",1.0,30.2,7.9,27.0,23.0,1.0,27.6,13.4,26.1,25.0,1.0,32.7,12.8,25.9,25.0
2023-05-31 00:30:00,,47.0,32.6,27.3,30.0,27.9,28.6,"[27.0, 28.1, 28.6]",1.0,30.1,8.0,27.0,23.0,1.0,27.3,8.3,27.0,25.0,1.0,32.6,12.9,26.9,25.0
2023-05-31 00:35:00,,47.0,32.6,27.3,30.0,27.83333333333333,28.7,"[26.7, 28.1, 28.7]",1.0,30.1,7.9,28.0,23.0,1.0,27.3,8.3,26.5,25.0,1.0,32.6,7.8,26.8,25.0
2023-05-31 00:40:00,,47.0,32.7,27.3,30.066666666666663,27.666666666666668,28.7,"[26.2, 28.1, 28.7]",1.0,30.2,7.9,27.0,22.0,1.0,27.3,13.3,24.6,24.0,1.0,32.7,12.8,25.8,24.0
2023-05-31 00:45:00,,47.0,32.4,26.9,29.8,27.5,28.4,"[26.0, 28.1, 28.4]",1.0,30.1,7.9,27.0,22.0,1.0,26.9,13.3,25.8,24.0,1.0,32.4,7.9,25.5,24.0
2023-05-31 00:50:00,,47.0,32.0,26.5,29.5,27.5,28.3,"[26.2, 28.0, 28.3]",1.0,30.0,8.0,27.0,22.0,1.0,26.5,8.3,26.9,24.0,1.0,32.0,2.5,26.2,24.0
2023-05-31 00:55:00,,47.0,31.8,26.3,29.33333333333333,27.23333333333333,28.1,"[25.7, 27.9, 28.1]",1.0,29.9,7.8,27.0,22.0,1.0,26.3,13.3,25.0,24.0,1.0,31.8,7.9,25.1,24.0
2023-05-31 01:00:00,,47.0,31.8,26.3,29.3,27.166666666666668,28.1,"[25.6, 27.8, 28.1]",1.0,29.8,7.9,27.0,22.0,1.0,26.3,8.1,24.2,24.0,1.0,31.8,12.7,25.7,24.0
2023-05-31 01:05:00,,47.0,31.7,26.3,29.23333333333333,27.433333333333334,28.2,"[26.3, 27.8, 28.2]",1.0,29.7,7.9,27.0,22.0,1.0,26.3,13.4,26.5,24.0,1.0,31.7,12.8,25.8,24.0
2023-05-31 01:10:00,,47.0,31.7,26.2,29.2,27.3,28.0,"[26.1, 27.8, 28.0]",1.0,29.7,7.7,27.0,23.0,1.0,26.2,2.5,26.7,25.0,1.0,31.7,2.5,26.3,25.0
2023-05-31 01:15:00,,47.0,31.7,26.5,29.3,27.366666666666664,28.2,"[26.1, 27.8, 28.2]",1.0,29.7,7.8,27.0,23.0,1.0,26.5,13.4,25.6,25.0,1.0,31.7,2.5,25.4,25.0
2023-05-31 01:20:00,,47.0,31.8,26.6,29.366666666666664,27.433333333333334,28.3,"[26.2, 27.8, 28.3]",1.0,29.7,8.0,27.0,23.0,1.0,26.6,8.3,25.0,25.0,1.0,31.8,2.5,26.2,25.0
2023-05-31 01:25:00,,47.0,32.0,26.9,29.53333333333333,27.633333333333336,28.4,"[26.6, 27.9, 28.4]",1.0,29.7,8.0,27.0,23.0,1.0,26.9,8.3,25.7,25.0,1.0,32.0,12.8,26.6,25.0
2023-05-31 01:30:00,,47.0,32.2,27.0,29.666666666666668,27.6,28.4,"[26.5, 27.9, 28.4]",1.0,29.8,8.0,27.0,23.0,1.0,27.0,8.2,26.7,25.0,1.0,32.2,7.9,26.7,25.0
2023-05-31 01:35:00,,47.0,32.4,27.1,29.8,27.6,28.5,"[26.4, 27.9, 28.5]",1.0,29.9,7.9,27.0,24.0,1.0,27.1,8.3,25.7,26.0,1.0,32.4,8.1,26.6,26.0
2023-05-31 01:40:00,,47.0,32.5,27.3,29.933333333333334,27.933333333333334,28.6,"[27.2, 28.0, 28.6]",1.0,30.0,7.9,28.0,24.0,1.0,27.3,8.2,27.5,26.0,1.0,32.5,7.9,27.1,26.0
2023-05-31 01:45:00,,47.0,32.5,27.6,30.03333333333333,28.066666666666663,28.7,"[27.4, 28.1, 28.7]",1.0,30.0,7.8,28.0,24.0,1.0,27.6,8.1,27.6,26.0,1.0,32.5,7.9,27.2,26.0
2023-05-31 01:50:00,,47.0,32.5,27.8,30.166666666666668,28.166666666666668,28.9,"[27.5, 28.1, 28.9]",1.0,30.2,7.8,28.0,24.0,1.0,27.8,8.2,27.7,26.0,1.0,32.5,7.9,27.3,26.0
2023-05-31 01:55:00,,47.0,32.7,27.9,30.3,28.23333333333333,28.9,"[27.6, 28.2, 28.9]",1.0,30.3,8.1,28.0,24.0,1.0,27.9,8.1,27.8,26.0,1.0,32.7,7.9,27.4,26.0
2023-05-31 02:00:00,,47.0,32.7,28.0,30.33333333333333,28.166666666666668,28.7,"[27.7, 28.1, 28.7]",1.0,30.3,13.3,26.0,24.0,1.0,28.0,8.2,27.9,26.0,1.0,32.7,7.9,27.4,26.0
2023-05-31 02:05:00,,47.0,32.7,28.0,30.3,27.766666666666666,28.6,"[26.8, 27.9, 28.6]",1.0,30.2,8.0,27.0,23.0,1.0,28.0,12.0,25.6,25.0,1.0,32.7,13.0,26.4,25.0
2023-05-31 02:10:00,,47.0,32.6,27.5,30.066666666666663,27.73333333333333,28.5,"[26.8, 27.9, 28.5]",1.0,30.1,7.8,27.0,23.0,1.0,27.5,8.2,26.8,25.0,1.0,32.6,7.9,26.5,25.0
2023-05-31 02:15:00,,47.0,32.7,27.5,30.100000000000005,27.6,28.5,"[26.4, 27.9, 28.5]",1.0,30.1,8.0,27.0,23.0,1.0,27.5,8.2,24.8,25.0,1.0,32.7,2.5,26.4,25.0
2023-05-31 02:20:00,,47.0,32.7,27.4,30.066666666666663,27.7,28.6,"[26.5, 28.0, 28.6]",1.0,30.1,8.1,27.0,23.0,1.0,27.4,8.4,25.0,25.0,1.0,32.7,2.7,25.9,25.0
2023-05-31 02:25:00,,47.0,32.6,27.3,30.0,27.83333333333333,28.6,"[26.9, 28.0, 28.6]",1.0,30.1,8.1,27.0,23.0,1.0,27.3,8.2,26.5,25.0,1.0,32.6,12.9,26.8,25.0
2023-05-31 02:30:00,,47.0,32.6,27.3,30.0,27.766666666666666,28.6,"[26.7, 28.0, 28.6]",1.0,30.1,8.0,27.0,23.0,1.0,27.3,8.2,26.5,25.0,1.0,32.6,7.9,26.8,25.0
2023-05-31 02:35:00,,47.0,32.8,27.4,30.1,27.53333333333333,28.5,"[26.1, 28.0, 28.5]",1.0,30.1,7.8,27.0,22.0,1.0,27.4,13.3,24.5,24.0,1.0,32.8,12.9,25.8,24.0
2023-05-31 02:40:00,,47.0,32.4,26.9,29.8,27.366666666666664,28.3,"[25.8, 28.0, 28.3]",1.0,30.1,7.9,27.0,22.0,1.0,26.9,13.3,24.8,24.0,1.0,32.4,12.8,25.2,24.0
2023-05-31 02:45:00,,47.0,32.0,26.6,29.5,27.433333333333334,28.2,"[26.2, 27.9, 28.2]",1.0,29.9,7.8,27.0,22.0,1.0,26.6,12.2,26.4,24.0,1.0,32.0,6.6,26.2,24.0
2023-05-31 02:50:00,,47.0,31.8,26.6,29.4,27.266666666666666,28.1,"[25.8, 27.9, 28.1]",1.0,29.8,8.0,27.0,22.0,1.0,26.6,8.1,25.4,24.0,1.0,31.8,7.8,25.7,24.0
2023-05-31 02:55:00,,47.0,31.7,26.3,29.23333333333333,27.1,28.1,"[25.4, 27.8, 28.1]",1.0,29.7,7.6,27.0,22.0,1.0,26.3,13.3,24.1,24.0,1.0,31.7,12.8,25.0,24.0
2023-05-31 03:00:00,,47.0,31.6,26.4,29.23333333333333,27.3,28.1,"[26.0, 27.8, 28.1]",1.0,29.7,7.8,27.0,22.0,1.0,26.4,13.3,25.2,24.0,1.0,31.6,12.8,25.4,24.0
2023-05-31 03:05:00,,47.0,31.5,26.4,29.2,27.366666666666664,28.0,"[26.3, 27.8, 28.0]",1.0,29.7,7.8,27.0,23.0,1.0,26.4,8.1,27.3,25.0,1.0,31.5,2.4,26.3,25.0
2023-05-31 03:10:00,,47.0,31.7,26.5,29.266666666666666,27.366666666666664,28.1,"[26.3, 27.7, 28.1]",1.0,29.6,7.6,27.0,23.0,1.0,26.5,8.1,26.1,25.0,1.0,31.7,2.4,26.3,25.0
2023-05-31 03:15:00,,47.0,32.0,26.8,29.5,27.46666666666667,28.3,"[26.3, 27.8, 28.3]",1.0,29.7,8.2,27.0,23.0,1.0,26.8,8.2,25.8,25.0,1.0,32.0,7.9,26.3,25.0
2023-05-31 03:20:00,,47.0,32.3,27.0,29.666666666666668,27.6,28.3,"[26.6, 27.9, 28.3]",1.0,29.7,7.7,27.0,23.0,1.0,27.0,8.2,26.9,25.0,1.0,32.3,7.9,26.7,25.0
2023-05-31 03:25:00,,47.0,32.3,27.1,29.73333333333333,27.53333333333333,28.4,"[26.3, 27.9, 28.4]",1.0,29.8,7.9,27.0,23.0,1.0,27.1,8.1,25.3,25.0,1.0,32.3,2.4,26.5,25.0
2023-05-31 03:30:00,,47.0,32.5,27.1,29.8,27.5,28.4,"[26.2, 27.9, 28.4]",1.0,29.8,7.8,27.0,23.0,1.0,27.1,8.0,24.7,25.0,1.0,32.5,12.6,25.8,25.0
2023-05-31 03:35:00,,47.0,32.5,27.1,29.83333333333333,27.666666666666668,28.4,"[26.6, 28.0, 28.4]",1.0,29.9,7.9,27.0,24.0,1.0,27.1,8.1,26.0,26.0,1.0,32.5,12.8,26.6,26.0
2023-05-31 03:40:00,,47.0,32.6,27.2,29.899999999999995,27.9,28.6,"[27.1, 28.0, 28.6]",1.0,29.9,7.8,27.0,24.0,1.0,27.2,8.1,27.4,26.0,1.0,32.6,2.4,27.1,26.0
2023-05-31 03:45:00,,47.0,32.7,27.4,30.03333333333333,27.96666666666667,28.6,"[27.3, 28.0, 28.6]",1.0,30.0,8.0,28.0,24.0,1.0,27.4,8.2,28.2,26.0,1.0,32.7,2.4,27.3,26.0
2023-05-31 03:50:00,,47.0,32.6,27.6,30.100000000000005,28.03333333333333,28.8,"[27.2, 28.1, 28.8]",1.0,30.1,8.0,28.0,24.0,1.0,27.6,8.2,27.1,26.0,1.0,32.6,2.4,27.2,26.0
2023-05-31 03:55:00,,47.0,32.6,27.6,30.133333333333336,28.066666666666663,28.9,"[27.2, 28.1, 28.9]",1.0,30.2,7.7,28.0,24.0,1.0,27.6,8.1,26.3,26.0,1.0,32.6,2.6,27.1,26.0
2023-05-31 04:00:00,,47.0,32.7,27.9,30.266666666666666,28.03333333333333,28.8,"[27.2, 28.1, 28.8]",1.0,30.2,7.8,26.0,24.0,1.0,27.9,8.2,25.6,26.0,1.0,32.7,2.7,27.0,26.0
2023-05-31 04:05:00,,47.0,32.7,28.0,30.3,27.9,28.5,"[27.3, 27.9, 28.5]",1.0,30.2,13.0,26.0,23.0,1.0,28.0,12.8,26.4,25.0,1.0,32.7,12.5,26.4,25.0
2023-05-31 04:10:00,,47.0,32.6,27.6,30.100000000000005,27.666666666666668,28.4,"[26.8, 27.8, 28.4]",1.0,30.1,7.8,27.0,23.0,1.0,27.6,8.2,26.7,25.0,1.0,32.6,7.9,26.7,25.0
2023-05-31 04:15:00,,47.0,32.8,27.6,30.133333333333336,27.6,28.5,"[26.4, 27.9, 28.5]",1.0,30.0,7.6,27.0,23.0,1.0,27.6,8.2,25.5,25.0,1.0,32.8,12.6,26.7,25.0
2023-05-31 04:20:00,,47.0,32.9,27.6,30.166666666666668,27.766666666666666,28.6,"[26.8, 27.9, 28.6]",1.0,30.0,7.9,27.0,23.0,1.0,27.6,13.4,26.1,25.0,1.0,32.9,,26.5,25.0
2023-05-31 04:25:00,,47.0,32.7,27.4,30.066666666666663,27.866666666666664,28.6,"[27.0, 28.0, 28.6]",1.0,30.1,7.8,27.0,23.0,1.0,27.4,8.2,27.1,25.0,1.0,32.7,11.7,26.9,25.0
2023-05-31 04:30:00,,47.0,32.6,27.3,30.0,27.73333333333333,28.5,"[26.7, 28.0, 28.5]",1.0,30.1,7.8,27.0,23.0,1.0,27.3,8.1,26.4,25.0,1.0,32.6,2.4,26.1,25.0
2023-05-31 04:35:00,,47.0,32.6,27.3,29.96666666666667,27.6,28.5,"[26.3, 28.0, 28.5]",1.0,30.0,7.9,27.0,22.0,1.0,27.3,12.9,25.0,24.0,1.0,32.6,12.8,25.7,24.0
2023-05-31 04:40:00,,47.0,32.2,26.8,29.666666666666668,27.33333333333333,28.2,"[25.8, 28.0, 28.2]",1.0,30.0,7.7,27.0,22.0,1.0,26.8,13.2,24.6,24.0,1.0,32.2,12.8,25.1,24.0
2023-05-31 04:45:00,,47.0,31.9,26.5,29.46666666666667,27.4,28.2,"[26.2, 27.8, 28.2]",1.0,30.0,7.8,27.0,22.0,1.0,26.5,13.3,26.2,24.0,1.0,31.9,12.8,25.8,24.0
