time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-05-30 17:15:00,,,34.8,28.0,30.8,27.2,27.2,[27.2],1.0,31.2,11.9,28.5,21.0,1.0,28.0,12.7,27.9,21.0,1.0,32.0,4.5,26.0,21.0,1.0,34.8,4.8,24.5,21.0,1.0,28.0,5.0,25.6,21.0
2023-05-30 17:20:00,,,34.8,28.0,30.860000000000003,27.2,27.2,[27.2],1.0,31.5,11.7,28.5,21.0,1.0,28.0,12.4,28.0,21.0,1.0,32.0,4.6,26.0,21.0,1.0,34.8,4.8,24.5,21.0,1.0,28.0,5.0,25.4,21.0
2023-05-30 17:25:00,,,34.8,28.1,30.82,27.3,27.3,[27.3],1.0,31.1,11.6,28.5,21.0,1.0,28.1,12.3,27.9,21.0,1.0,32.0,4.4,26.1,21.0,1.0,34.8,4.7,24.5,21.0,1.0,28.1,4.8,25.6,21.0
2023-05-30 17:30:00,,,34.8,28.0,30.76,27.3,27.3,[27.3],1.0,31.1,11.7,28.5,21.0,1.0,28.0,12.5,28.0,21.0,1.0,31.9,4.5,25.9,21.0,1.0,34.8,4.7,24.5,21.0,1.0,28.0,4.9,25.4,21.0
2023-05-30 17:35:00,,,34.8,28.0,30.779999999999998,27.2,27.2,[27.2],1.0,31.1,11.6,28.5,21.0,1.0,28.0,12.5,28.0,21.0,1.0,32.0,4.5,26.0,21.0,1.0,34.8,4.7,24.5,21.0,1.0,28.0,4.9,25.4,21.0
2023-05-30 17:40:00,,,34.8,28.0,30.779999999999998,27.2,27.2,[27.2],1.0,31.1,11.6,28.5,21.0,1.0,28.0,12.4,28.0,21.0,1.0,32.0,4.5,26.7,21.0,1.0,34.8,4.8,24.5,21.0,1.0,28.0,5.0,25.5,21.0
2023-05-30 17:45:00,,,34.8,28.1,30.84,27.2,27.2,[27.2],1.0,31.2,11.7,28.5,21.0,1.0,28.1,12.5,27.9,21.0,1.0,32.0,4.5,26.1,21.0,1.0,34.8,4.7,24.5,21.0,1.0,28.1,5.0,25.4,21.0
2023-05-30 17:50:00,,,34.8,28.1,30.82,27.2,27.2,[27.2],1.0,31.2,11.7,28.5,21.0,1.0,28.1,12.5,28.0,21.0,1.0,31.9,4.6,25.7,21.0,1.0,34.8,4.7,24.4,21.0,1.0,28.1,5.0,25.5,21.0
2023-05-30 17:55:00,,,34.8,28.0,30.779999999999998,27.3,27.3,[27.3],1.0,31.2,11.7,28.5,21.0,1.0,28.0,12.3,27.9,21.0,1.0,31.9,4.5,26.2,21.0,1.0,34.8,4.7,24.4,21.0,1.0,28.0,5.0,25.5,21.0
2023-05-30 18:00:00,,,34.9,28.0,30.78,27.3,27.3,[27.3],1.0,31.1,11.6,28.5,21.0,1.0,28.0,12.3,28.0,21.0,1.0,31.9,4.4,25.8,21.0,1.0,34.9,4.7,24.4,21.0,1.0,28.0,4.9,25.3,21.0
2023-05-30 18:05:00,,,34.8,28.1,30.8,27.3,27.3,[27.3],1.0,31.1,11.4,28.5,22.0,1.0,28.1,12.2,27.9,22.0,1.0,31.9,4.5,26.1,22.0,1.0,34.8,4.7,24.4,22.0,1.0,28.1,4.8,25.4,22.0
2023-05-30 18:10:00,,,34.7,28.1,30.78,27.4,27.4,[27.4],1.0,31.1,11.5,28.5,21.0,1.0,28.1,12.2,28.0,21.0,1.0,31.9,4.5,25.7,21.0,1.0,34.7,4.7,24.3,21.0,1.0,28.1,4.8,25.4,21.0
2023-05-30 18:15:00,,,34.7,28.0,30.74,27.3,27.3,[27.3],1.0,31.1,11.5,28.4,21.0,1.0,28.0,12.2,27.9,21.0,1.0,31.9,4.5,26.3,21.0,1.0,34.7,4.8,24.3,21.0,1.0,28.0,4.9,25.4,21.0
2023-05-30 18:20:00,,,34.7,28.0,30.74,27.3,27.3,[27.3],1.0,31.1,11.5,28.4,21.0,1.0,28.0,12.3,28.0,21.0,1.0,31.9,4.4,27.4,21.0,1.0,34.7,4.6,24.3,21.0,1.0,28.0,4.8,25.2,21.0
2023-05-30 18:25:00,,,34.7,28.0,30.779999999999998,27.2,27.2,[27.2],1.0,31.3,11.5,28.4,21.0,1.0,28.0,12.2,27.9,21.0,1.0,31.9,4.5,26.3,21.0,1.0,34.7,4.7,24.4,21.0,1.0,28.0,4.9,25.4,21.0
2023-05-30 18:30:00,,,34.7,28.0,30.74,27.3,27.3,[27.3],1.0,31.1,11.4,28.4,21.0,1.0,28.0,12.1,27.8,21.0,1.0,31.9,4.4,25.7,21.0,1.0,34.7,4.7,24.4,21.0,1.0,28.0,4.8,25.3,21.0
2023-05-30 18:35:00,,,34.7,28.0,30.74,27.3,27.3,[27.3],1.0,31.1,11.5,28.4,21.0,1.0,28.0,12.2,27.8,21.0,1.0,31.9,4.5,26.3,21.0,1.0,34.7,4.7,24.3,21.0,1.0,28.0,4.8,25.5,21.0
2023-05-30 18:40:00,,,34.7,27.9,30.64,27.3,27.3,[27.3],1.0,30.9,11.5,28.4,21.0,1.0,27.9,12.3,27.8,21.0,1.0,31.8,4.5,26.1,21.0,1.0,34.7,4.8,24.3,21.0,1.0,27.9,4.9,25.3,21.0
2023-05-30 18:45:00,,,34.6,28.0,30.68,27.2,27.2,[27.2],1.0,30.9,11.4,28.4,21.0,1.0,28.0,12.2,27.9,21.0,1.0,31.9,4.5,26.2,21.0,1.0,34.6,4.7,24.3,21.0,1.0,28.0,4.8,25.4,21.0
2023-05-30 18:50:00,,,34.6,28.0,30.660000000000004,27.3,27.3,[27.3],1.0,30.9,11.5,28.4,21.0,1.0,28.0,12.2,27.8,21.0,1.0,31.8,4.4,25.9,21.0,1.0,34.6,4.6,24.3,21.0,1.0,28.0,4.7,25.2,21.0
2023-05-30 18:55:00,,,34.7,28.0,30.8,27.3,27.3,[27.3],1.0,31.4,11.4,28.4,21.0,1.0,28.0,12.1,27.9,21.0,1.0,31.9,4.5,25.8,21.0,1.0,34.7,4.7,24.3,21.0,1.0,28.0,4.8,25.4,21.0
2023-05-30 19:00:00,,,34.6,28.0,30.68,27.3,27.3,[27.3],1.0,31.0,11.4,28.4,21.0,1.0,28.0,12.1,27.8,21.0,1.0,31.8,4.4,25.9,21.0,1.0,34.6,4.7,25.9,21.0,1.0,28.0,4.8,25.3,21.0
2023-05-30 19:05:00,,,34.7,28.0,30.7,27.2,27.2,[27.2],1.0,31.0,11.4,28.3,21.0,1.0,28.0,12.2,27.9,21.0,1.0,31.8,4.5,25.8,21.0,1.0,34.7,4.7,24.3,21.0,1.0,28.0,4.9,25.3,21.0
2023-05-30 19:10:00,,,34.6,27.9,30.62,27.2,27.2,[27.2],1.0,30.9,11.3,28.3,21.0,1.0,27.9,12.0,27.8,21.0,1.0,31.8,4.4,25.9,21.0,1.0,34.6,4.6,24.2,21.0,1.0,27.9,4.7,25.3,21.0
2023-05-30 19:15:00,,,34.6,27.9,30.660000000000004,27.3,27.3,[27.3],1.0,31.0,11.3,28.3,21.0,1.0,27.9,12.0,27.9,21.0,1.0,31.9,4.4,25.7,21.0,1.0,34.6,4.6,24.2,21.0,1.0,27.9,4.7,25.2,21.0
2023-05-30 19:20:00,,,34.6,27.9,30.62,27.2,27.2,[27.2],1.0,30.9,11.2,28.3,21.0,1.0,27.9,11.9,27.8,21.0,1.0,31.8,4.4,26.0,21.0,1.0,34.6,4.7,24.2,21.0,1.0,27.9,4.8,25.3,21.0
2023-05-30 19:25:00,,,34.6,27.9,30.64,27.3,27.3,[27.3],1.0,30.9,11.3,28.3,21.0,1.0,27.9,12.1,27.8,21.0,1.0,31.9,4.4,25.7,21.0,1.0,34.6,4.6,24.2,21.0,1.0,27.9,4.8,25.3,21.0
2023-05-30 19:30:00,,,34.5,27.9,30.64,27.2,27.2,[27.2],1.0,31.0,11.2,28.3,21.0,1.0,27.9,11.9,27.7,21.0,1.0,31.9,4.4,25.8,21.0,1.0,34.5,4.6,24.2,21.0,1.0,27.9,4.7,25.2,21.0
2023-05-30 19:35:00,,,34.6,27.9,30.64,27.3,27.3,[27.3],1.0,30.9,11.3,28.3,21.0,1.0,27.9,12.0,27.8,21.0,1.0,31.9,4.4,25.9,21.0,1.0,34.6,4.6,24.2,21.0,1.0,27.9,4.8,25.2,21.0
2023-05-30 19:40:00,,,34.5,27.9,30.6,27.2,27.2,[27.2],1.0,30.9,11.2,28.3,21.0,1.0,27.9,12.0,27.8,21.0,1.0,31.8,4.4,25.9,21.0,1.0,34.5,4.6,24.2,21.0,1.0,27.9,4.8,25.2,21.0
2023-05-30 19:45:00,,,34.6,27.9,30.6,27.2,27.2,[27.2],1.0,30.8,11.3,28.2,21.0,1.0,27.9,12.0,27.8,21.0,1.0,31.8,4.4,25.9,21.0,1.0,34.6,4.6,24.2,21.0,1.0,27.9,4.7,25.4,21.0
2023-05-30 19:50:00,,,34.5,27.8,30.540000000000003,27.3,27.3,[27.3],1.0,30.8,11.3,28.2,21.0,1.0,27.8,12.0,27.8,21.0,1.0,31.8,4.4,25.8,21.0,1.0,34.5,4.6,25.4,21.0,1.0,27.8,4.7,25.2,21.0
2023-05-30 19:55:00,,,34.4,27.9,30.58,27.2,27.2,[27.2],1.0,30.9,11.1,28.2,21.0,1.0,27.9,11.8,27.8,21.0,1.0,31.8,4.4,26.1,21.0,1.0,34.4,4.6,24.2,21.0,1.0,27.9,4.8,25.1,21.0
2023-05-30 20:00:00,,,34.4,27.9,30.58,,,,1.0,30.9,11.3,28.2,21.0,1.0,27.9,12.1,27.8,21.0,1.0,31.8,4.4,26.1,21.0,1.0,34.4,4.6,24.2,21.0,1.0,27.9,4.8,25.1,21.0
2023-05-30 20:05:00,,,34.4,27.8,30.5,27.2,27.2,[27.2],1.0,30.8,11.1,28.1,21.0,1.0,27.8,11.9,27.7,21.0,1.0,31.7,4.3,26.1,21.0,1.0,34.4,4.5,24.1,21.0,1.0,27.8,4.6,25.1,21.0
2023-05-30 20:10:00,,,34.4,27.8,30.5,27.2,27.2,[27.2],1.0,30.8,11.3,28.1,21.0,1.0,27.8,12.0,27.7,21.0,1.0,31.7,4.4,25.7,21.0,1.0,34.4,4.6,24.1,21.0,1.0,27.8,4.8,24.9,21.0
2023-05-30 20:15:00,,,34.4,27.8,30.48,27.2,27.2,[27.2],1.0,30.7,11.2,28.1,21.0,1.0,27.8,12.0,27.7,21.0,1.0,31.7,4.4,26.0,21.0,1.0,34.4,4.6,24.0,21.0,1.0,27.8,4.8,25.2,21.0
2023-05-30 20:20:00,,,34.4,27.9,30.54,27.2,27.2,[27.2],1.0,30.7,11.3,28.1,21.0,1.0,27.9,12.0,27.7,21.0,1.0,31.8,4.4,25.7,21.0,1.0,34.4,4.7,24.1,21.0,1.0,27.9,4.6,25.0,21.0
2023-05-30 20:25:00,,,34.4,27.8,30.48,27.2,27.2,[27.2],1.0,30.7,11.4,28.1,21.0,1.0,27.8,12.0,27.6,21.0,1.0,31.7,4.4,25.9,21.0,1.0,34.4,4.6,24.0,21.0,1.0,27.8,4.7,25.1,21.0
2023-05-30 20:30:00,,,34.4,27.8,30.48,27.2,27.2,[27.2],1.0,30.7,11.3,28.1,21.0,1.0,27.8,12.0,27.7,21.0,1.0,31.7,4.4,26.1,21.0,1.0,34.4,4.6,23.9,21.0,1.0,27.8,4.8,25.1,21.0
2023-05-30 20:35:00,,,34.4,27.8,30.56,27.2,27.2,[27.2],1.0,31.1,11.3,28.1,22.0,1.0,27.8,12.1,27.7,22.0,1.0,31.7,4.4,25.5,22.0,1.0,34.4,4.6,24.0,22.0,1.0,27.8,4.7,25.1,22.0
2023-05-30 20:40:00,,,34.4,27.8,30.48,27.2,27.2,[27.2],1.0,30.7,11.3,28.0,21.0,1.0,27.8,12.0,27.6,21.0,1.0,31.7,4.4,26.0,21.0,1.0,34.4,4.6,23.9,21.0,1.0,27.8,4.7,25.1,21.0
2023-05-30 20:45:00,,,34.3,27.8,30.44,27.2,27.2,[27.2],1.0,30.7,11.2,28.0,21.0,1.0,27.8,12.1,27.7,21.0,1.0,31.6,4.4,25.8,21.0,1.0,34.3,4.6,25.0,21.0,1.0,27.8,4.9,24.9,21.0
2023-05-30 20:50:00,,,34.3,27.7,30.4,27.2,27.2,[27.2],1.0,30.6,11.2,28.0,21.0,1.0,27.7,12.0,27.6,21.0,1.0,31.7,4.4,25.9,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.7,4.7,25.1,21.0
2023-05-30 20:55:00,,,34.3,27.8,30.42,27.2,27.2,[27.2],1.0,30.6,11.2,28.0,21.0,1.0,27.8,11.7,27.6,21.0,1.0,31.6,4.4,25.9,21.0,1.0,34.3,4.6,24.0,21.0,1.0,27.8,4.7,25.1,21.0
2023-05-30 21:00:00,,,34.3,27.7,30.44,27.2,27.2,[27.2],1.0,30.9,11.4,28.0,21.0,1.0,27.7,12.1,27.7,21.0,1.0,31.6,4.5,25.9,21.0,1.0,34.3,4.6,24.0,21.0,1.0,27.7,4.7,25.1,21.0
2023-05-30 21:05:00,,,34.4,27.8,30.5,27.2,27.2,[27.2],1.0,30.8,11.4,28.0,21.0,1.0,27.8,12.0,27.7,21.0,1.0,31.7,4.4,25.9,21.0,1.0,34.4,4.7,24.0,21.0,1.0,27.8,4.8,25.1,21.0
2023-05-30 21:10:00,,,34.3,27.8,30.46,27.2,27.2,[27.2],1.0,30.7,11.3,28.0,21.0,1.0,27.8,12.0,27.6,21.0,1.0,31.7,4.4,25.7,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.8,4.8,25.0,21.0
2023-05-30 21:15:00,,,34.3,27.8,30.440000000000005,27.2,27.2,[27.2],1.0,30.6,11.3,28.0,21.0,1.0,27.8,12.1,27.6,21.0,1.0,31.7,4.4,26.0,21.0,1.0,34.3,4.6,24.0,21.0,1.0,27.8,4.7,25.1,21.0
2023-05-30 21:20:00,,,34.4,27.7,30.42,27.2,27.2,[27.2],1.0,30.6,11.3,28.0,21.0,1.0,27.7,12.1,27.7,21.0,1.0,31.7,4.4,26.1,21.0,1.0,34.4,4.6,23.9,21.0,1.0,27.7,4.8,25.1,21.0
2023-05-30 21:25:00,,,34.3,27.7,30.4,27.3,27.3,[27.3],1.0,30.6,11.2,28.0,21.0,1.0,27.7,11.9,27.7,21.0,1.0,31.7,4.4,25.9,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.7,4.7,25.0,21.0
2023-05-30 21:30:00,,,34.3,27.7,30.4,27.3,27.3,[27.3],1.0,30.7,11.1,28.0,21.0,1.0,27.7,11.9,27.5,21.0,1.0,31.6,4.4,25.8,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.7,4.7,24.8,21.0
2023-05-30 21:35:00,,,34.3,27.7,30.42,27.3,27.3,[27.3],1.0,30.8,11.3,27.9,21.0,1.0,27.7,11.8,27.6,21.0,1.0,31.6,4.4,27.4,21.0,1.0,34.3,4.6,23.8,21.0,1.0,27.7,4.7,24.9,21.0
2023-05-30 21:40:00,,,34.3,27.7,30.42,27.2,27.2,[27.2],1.0,30.8,11.2,27.9,21.0,1.0,27.7,11.8,27.7,21.0,1.0,31.6,4.4,25.9,21.0,1.0,34.3,4.6,23.8,21.0,1.0,27.7,4.7,25.1,21.0
2023-05-30 21:45:00,,,34.3,27.7,30.380000000000003,27.2,27.2,[27.2],1.0,30.6,11.3,27.9,21.0,1.0,27.7,11.9,27.7,21.0,1.0,31.6,4.4,26.5,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.7,4.9,25.1,21.0
2023-05-30 21:50:00,,,34.3,27.8,30.42,27.2,27.2,[27.2],1.0,30.6,11.2,27.9,21.0,1.0,27.8,12.0,27.7,21.0,1.0,31.6,4.4,25.8,21.0,1.0,34.3,4.7,23.8,21.0,1.0,27.8,4.8,24.9,21.0
2023-05-30 21:55:00,,,34.3,27.7,30.380000000000003,27.2,27.2,[27.2],1.0,30.6,11.1,27.9,21.0,1.0,27.7,11.8,27.7,21.0,1.0,31.6,4.4,26.0,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.7,4.7,24.9,21.0
2023-05-30 22:00:00,,,34.3,27.7,30.380000000000003,27.2,27.2,[27.2],1.0,30.6,11.3,27.9,21.0,1.0,27.7,11.9,27.7,21.0,1.0,31.6,4.3,25.9,21.0,1.0,34.3,4.6,23.8,21.0,1.0,27.7,4.7,25.0,21.0
2023-05-30 22:05:00,,,34.3,27.7,30.42,27.2,27.2,[27.2],1.0,30.8,11.3,27.9,21.0,1.0,27.7,12.1,27.7,21.0,1.0,31.6,4.4,25.9,21.0,1.0,34.3,4.6,23.8,21.0,1.0,27.7,4.8,25.0,21.0
2023-05-30 22:10:00,,,34.3,27.7,30.380000000000003,27.2,27.2,[27.2],1.0,30.6,11.3,27.9,21.0,1.0,27.7,11.8,27.7,21.0,1.0,31.6,4.4,25.8,21.0,1.0,34.3,4.6,23.8,21.0,1.0,27.7,4.7,25.1,21.0
2023-05-30 22:15:00,,,34.3,27.7,30.380000000000003,27.2,27.2,[27.2],1.0,30.6,11.2,27.9,21.0,1.0,27.7,12.0,27.7,21.0,1.0,31.6,4.4,25.9,21.0,1.0,34.3,4.6,23.9,21.0,1.0,27.7,4.7,25.0,21.0
2023-05-30 22:20:00,,,34.3,27.7,30.380000000000003,27.2,27.2,[27.2],1.0,30.6,11.1,27.9,21.0,1.0,27.7,11.9,27.7,21.0,1.0,31.6,4.4,25.9,21.0,1.0,34.3,4.5,23.8,21.0,1.0,27.7,4.6,24.9,21.0
2023-05-30 22:25:00,,,34.3,27.6,30.32,27.1,27.1,[27.1],1.0,30.5,11.2,27.8,21.0,1.0,27.6,11.9,27.4,21.0,1.0,31.6,4.4,25.6,21.0,1.0,34.3,4.6,23.7,21.0,1.0,27.6,4.7,24.8,21.0
2023-05-30 22:30:00,,,34.2,27.6,30.3,27.1,27.1,[27.1],1.0,30.5,11.2,27.8,21.0,1.0,27.6,12.0,27.4,21.0,1.0,31.6,4.4,25.8,21.0,1.0,34.2,4.6,23.7,21.0,1.0,27.6,4.7,24.9,21.0
2023-05-30 22:35:00,,,34.2,27.7,30.360000000000003,27.1,27.1,[27.1],1.0,30.7,11.2,27.8,21.0,1.0,27.7,11.9,27.5,21.0,1.0,31.5,4.5,26.0,21.0,1.0,34.2,4.6,23.7,21.0,1.0,27.7,4.9,24.8,21.0
2023-05-30 22:40:00,,,34.2,27.6,30.32,27.1,27.1,[27.1],1.0,30.7,11.4,27.8,21.0,1.0,27.6,11.9,27.5,21.0,1.0,31.5,4.4,25.9,21.0,1.0,34.2,4.6,23.8,21.0,1.0,27.6,4.9,24.8,21.0
2023-05-30 22:45:00,,,34.2,27.7,30.32,27.1,27.1,[27.1],1.0,30.5,11.2,27.8,21.0,1.0,27.7,11.8,27.5,21.0,1.0,31.5,4.4,25.8,21.0,1.0,34.2,4.6,23.7,21.0,1.0,27.7,4.7,24.9,21.0
2023-05-30 22:50:00,,,34.2,27.6,30.26,27.2,27.2,[27.2],1.0,30.4,11.2,27.8,21.0,1.0,27.6,11.9,27.5,21.0,1.0,31.5,4.4,25.8,21.0,1.0,34.2,4.6,23.7,21.0,1.0,27.6,4.7,25.1,21.0
2023-05-30 22:55:00,,,34.1,27.6,30.24,27.1,27.1,[27.1],1.0,30.4,11.2,27.8,21.0,1.0,27.6,11.8,27.5,21.0,1.0,31.5,4.4,25.8,21.0,1.0,34.1,4.6,23.8,21.0,1.0,27.6,4.7,24.9,21.0
2023-05-30 23:00:00,,,34.2,27.6,30.26,27.1,27.1,[27.1],1.0,30.4,11.0,27.8,21.0,1.0,27.6,11.8,27.5,21.0,1.0,31.5,4.4,25.8,21.0,1.0,34.2,4.6,23.7,21.0,1.0,27.6,4.7,24.9,21.0
2023-05-30 23:05:00,,,34.1,27.6,30.26,27.1,27.1,[27.1],1.0,30.5,11.1,27.8,22.0,1.0,27.6,11.8,27.5,22.0,1.0,31.5,4.4,25.7,22.0,1.0,34.1,4.5,23.7,22.0,1.0,27.6,4.7,25.0,22.0
2023-05-30 23:10:00,,,34.1,27.5,30.24,27.1,27.1,[27.1],1.0,30.5,11.1,27.8,22.0,1.0,27.5,11.7,27.5,22.0,1.0,31.6,4.4,25.8,22.0,1.0,34.1,4.6,23.7,22.0,1.0,27.5,4.7,24.9,22.0
2023-05-30 23:15:00,,,34.1,27.6,30.26,27.1,27.1,[27.1],1.0,30.4,11.2,27.7,22.0,1.0,27.6,11.8,27.5,22.0,1.0,31.6,4.5,25.7,22.0,1.0,34.1,4.6,23.7,22.0,1.0,27.6,4.7,24.9,22.0
2023-05-30 23:20:00,,,34.1,27.6,30.24,27.1,27.1,[27.1],1.0,30.4,11.0,27.7,22.0,1.0,27.6,11.6,27.5,22.0,1.0,31.5,4.4,25.8,22.0,1.0,34.1,4.6,23.7,22.0,1.0,27.6,4.6,24.9,22.0
2023-05-30 23:25:00,,,34.1,27.6,30.26,27.0,27.0,[27.0],1.0,30.4,11.1,27.7,22.0,1.0,27.6,11.8,27.5,22.0,1.0,31.6,4.4,25.9,22.0,1.0,34.1,4.6,23.6,22.0,1.0,27.6,4.6,24.9,22.0
2023-05-30 23:30:00,,,34.1,27.5,30.18,27.0,27.0,[27.0],1.0,30.3,11.2,27.7,22.0,1.0,27.5,11.9,27.5,22.0,1.0,31.5,4.4,25.9,22.0,1.0,34.1,4.6,23.5,22.0,1.0,27.5,4.7,24.9,22.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,,34.1,27.6,30.28,27.0,27.0,[27.0],1.0,30.6,11.2,27.7,22.0,1.0,27.6,11.8,27.5,22.0,1.0,31.5,4.4,25.8,22.0,1.0,34.1,4.6,23.6,22.0,1.0,27.6,4.7,24.8,22.0
2023-05-30 23:45:00,,,34.1,27.5,30.16,27.0,27.0,[27.0],1.0,30.3,11.1,27.7,22.0,1.0,27.5,11.7,27.5,22.0,1.0,31.4,4.4,25.8,22.0,1.0,34.1,4.6,23.5,22.0,1.0,27.5,4.7,24.6,22.0
2023-05-30 23:50:00,,,34.1,27.5,30.16,27.0,27.0,[27.0],1.0,30.3,11.1,27.7,22.0,1.0,27.5,11.7,27.5,22.0,1.0,31.4,4.4,25.8,22.0,1.0,34.1,4.6,23.5,22.0,1.0,27.5,4.7,24.6,22.0
2023-05-30 23:55:00,,,34.0,27.6,30.16,27.0,27.0,[27.0],1.0,30.2,11.1,27.6,22.0,1.0,27.6,11.8,27.5,22.0,1.0,31.4,4.4,25.8,22.0,1.0,34.0,4.6,23.5,22.0,1.0,27.6,4.7,24.7,22.0
2023-05-31 00:00:00,,,34.0,27.5,30.12,27.0,27.0,[27.0],1.0,30.2,11.3,27.6,22.0,1.0,27.5,11.8,27.4,22.0,1.0,31.4,4.4,25.7,22.0,1.0,34.0,4.6,23.5,22.0,1.0,27.5,4.7,24.5,22.0
2023-05-31 00:05:00,,,34.0,27.5,30.12,27.0,27.0,[27.0],1.0,30.2,11.2,27.6,22.0,1.0,27.5,11.9,27.4,22.0,1.0,31.4,4.4,25.8,22.0,1.0,34.0,4.6,23.6,22.0,1.0,27.5,4.9,24.8,22.0
2023-05-31 00:10:00,,,34.0,27.5,30.12,27.1,27.1,[27.1],1.0,30.2,10.9,27.6,22.0,1.0,27.5,11.6,27.4,22.0,1.0,31.4,4.4,25.7,22.0,1.0,34.0,4.6,23.5,22.0,1.0,27.5,4.7,24.8,22.0
2023-05-31 00:15:00,,,34.0,27.5,30.14,27.0,27.0,[27.0],1.0,30.3,11.0,27.6,22.0,1.0,27.5,11.7,27.4,22.0,1.0,31.4,4.4,25.7,22.0,1.0,34.0,4.6,23.5,22.0,1.0,27.5,4.8,24.8,22.0
2023-05-31 00:20:00,,,34.0,27.4,30.059999999999995,26.9,26.9,[26.9],1.0,30.2,11.1,27.6,22.0,1.0,27.4,11.8,27.4,22.0,1.0,31.3,4.4,25.7,22.0,1.0,34.0,4.5,23.5,22.0,1.0,27.4,4.6,24.6,22.0
2023-05-31 00:25:00,,,34.0,27.4,30.059999999999995,26.9,26.9,[26.9],1.0,30.2,11.2,27.6,22.0,1.0,27.4,12.0,27.4,22.0,1.0,31.3,4.4,25.5,22.0,1.0,34.0,4.6,23.5,22.0,1.0,27.4,4.7,24.7,22.0
2023-05-31 00:30:00,,,34.0,27.4,30.06,26.9,26.9,[26.9],1.0,30.1,11.0,27.6,22.0,1.0,27.4,11.8,27.4,22.0,1.0,31.4,4.4,25.5,22.0,1.0,34.0,4.6,23.4,22.0,1.0,27.4,4.6,24.6,22.0
2023-05-31 00:35:00,,,33.9,27.4,30.040000000000003,26.8,26.8,[26.8],1.0,30.1,11.2,27.5,22.0,1.0,27.4,11.9,27.4,22.0,1.0,31.4,4.4,25.6,22.0,1.0,33.9,4.6,23.4,22.0,1.0,27.4,4.7,24.6,22.0
2023-05-31 00:40:00,,,33.9,27.4,30.06,26.8,26.8,[26.8],1.0,30.3,11.2,27.5,22.0,1.0,27.4,11.8,27.4,22.0,1.0,31.3,4.4,25.6,22.0,1.0,33.9,4.6,25.2,22.0,1.0,27.4,4.7,24.7,22.0
2023-05-31 00:45:00,,,33.9,27.4,30.04,26.7,26.7,[26.7],1.0,30.2,11.2,27.5,22.0,1.0,27.4,12.0,27.3,22.0,1.0,31.3,4.4,25.6,22.0,1.0,33.9,4.6,23.4,22.0,1.0,27.4,4.7,24.7,22.0
2023-05-31 00:50:00,,,33.9,27.4,30.02,26.8,26.8,[26.8],1.0,30.1,11.1,27.5,22.0,1.0,27.4,11.8,27.3,22.0,1.0,31.3,4.4,25.6,22.0,1.0,33.9,4.6,23.3,22.0,1.0,27.4,4.7,24.5,22.0
2023-05-31 00:55:00,,,33.9,27.3,29.98,26.8,26.8,[26.8],1.0,30.1,11.1,27.5,22.0,1.0,27.3,11.8,27.3,22.0,1.0,31.3,4.4,25.5,22.0,1.0,33.9,4.6,23.3,22.0,1.0,27.3,4.6,24.5,22.0
2023-05-31 01:00:00,,,33.9,27.3,29.96,26.8,26.8,[26.8],1.0,30.1,11.0,27.5,22.0,1.0,27.3,11.7,27.2,22.0,1.0,31.2,4.4,25.6,22.0,1.0,33.9,4.6,23.4,22.0,1.0,27.3,4.8,24.7,22.0
2023-05-31 01:05:00,,,33.9,27.3,29.96,26.8,26.8,[26.8],1.0,30.1,11.1,27.5,22.0,1.0,27.3,11.7,27.2,22.0,1.0,31.2,4.4,25.6,22.0,1.0,33.9,4.6,23.4,22.0,1.0,27.3,4.9,24.6,22.0
2023-05-31 01:10:00,,,33.9,27.3,29.96,26.8,26.8,[26.8],1.0,30.1,11.1,27.4,22.0,1.0,27.3,11.9,27.2,22.0,1.0,31.2,4.4,27.3,22.0,1.0,33.9,4.6,24.2,22.0,1.0,27.3,4.7,24.4,22.0
2023-05-31 01:15:00,,,33.8,27.3,29.98,26.8,26.8,[26.8],1.0,30.3,11.2,27.4,22.0,1.0,27.3,11.9,27.2,22.0,1.0,31.2,4.4,25.6,22.0,1.0,33.8,4.6,23.3,22.0,1.0,27.3,4.7,24.5,22.0
2023-05-31 01:20:00,,,33.8,27.3,29.92,26.8,26.8,[26.8],1.0,30.0,11.1,27.4,22.0,1.0,27.3,11.7,27.2,22.0,1.0,31.2,4.4,25.5,22.0,1.0,33.8,4.6,23.5,22.0,1.0,27.3,4.7,24.4,22.0
