time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-05-30 13:30:00,,22.766666666666666,44.5,"[20.8, 17.4, 15.3, 18.7, 19.9, 44.5]",1.0,25.4,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,24.8,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.9,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.3,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,27.8,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-05-30 13:35:00,,22.866666666666664,44.7,"[21.0, 17.4, 15.3, 18.8, 20.0, 44.7]",1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,24.6,26.0,1.0,26.5,26.0,1.0,25.8,26.0,1.0,25.8,25.0,1.0,25.6,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,28.0,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-05-30 13:40:00,,22.883333333333336,44.8,"[21.1, 17.5, 15.4, 18.9, 19.6, 44.8]",1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,24.6,26.0,1.0,26.5,26.0,1.0,25.8,26.0,1.0,25.8,25.0,1.0,25.6,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,28.0,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 13:45:00,,23.266666666666666,46.9,"[21.3, 17.6, 15.5, 19.5, 18.8, 46.9]",1.0,24.3,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,25.6,25.0,1.0,25.9,25.0,1.0,22.9,25.0,1.0,23.9,25.0,1.0,23.8,26.0,1.0,25.1,25.0,1.0,27.7,25.0,1.0,25.4,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.3,25.0
2023-05-30 13:50:00,,23.33333333333333,46.5,"[21.5, 17.6, 15.5, 20.0, 18.9, 46.5]",1.0,24.3,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,25.6,25.0,1.0,25.9,25.0,1.0,22.9,25.0,1.0,23.9,25.0,1.0,23.8,26.0,1.0,25.1,25.0,1.0,27.7,25.0,1.0,25.4,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.3,25.0
2023-05-30 13:55:00,,23.383333333333336,46.3,"[21.5, 17.6, 15.5, 20.0, 19.4, 46.3]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,26.2,26.0,1.0,25.7,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,25.5,25.0,1.0,26.2,25.0,1.0,23.4,25.0,1.0,24.2,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,27.8,25.0,1.0,25.5,25.0,1.0,24.0,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-05-30 14:00:00,,23.316666666666663,45.9,"[21.6, 17.6, 15.4, 19.9, 19.5, 45.9]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,26.2,26.0,1.0,25.7,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,25.5,25.0,1.0,26.2,25.0,1.0,23.4,25.0,1.0,24.2,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,27.8,25.0,1.0,25.5,25.0,1.0,24.0,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-05-30 14:05:00,,23.23333333333333,45.6,"[21.3, 17.5, 15.4, 19.8, 19.8, 45.6]",1.0,24.8,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,23.4,25.0,1.0,24.0,25.0,1.0,24.0,26.0,1.0,25.2,25.0,1.0,27.8,25.0,1.0,25.6,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-30 14:10:00,,23.266666666666666,45.4,"[21.2, 17.6, 15.4, 19.7, 20.3, 45.4]",1.0,24.8,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,23.4,25.0,1.0,24.0,25.0,1.0,24.0,26.0,1.0,25.2,25.0,1.0,27.4,25.0,1.0,25.4,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.5,25.0
2023-05-30 14:15:00,,23.25,45.2,"[21.0, 17.6, 15.5, 19.6, 20.6, 45.2]",1.0,24.8,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,23.4,25.0,1.0,24.0,25.0,1.0,24.0,26.0,1.0,25.2,25.0,1.0,27.4,25.0,1.0,25.4,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.5,25.0
2023-05-30 14:20:00,,23.08333333333333,44.8,"[20.7, 17.5, 15.6, 19.5, 20.4, 44.8]",1.0,25.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,24.8,26.0,1.0,25.6,26.0,1.0,25.7,26.0,1.0,25.6,25.0,1.0,26.1,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,27.8,25.0,1.0,25.5,25.0,1.0,23.8,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 14:25:00,,23.08333333333333,44.6,"[20.6, 17.5, 15.7, 19.6, 20.5, 44.6]",1.0,25.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,24.8,26.0,1.0,25.6,26.0,1.0,25.7,26.0,1.0,25.6,25.0,1.0,26.1,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,27.8,25.0,1.0,25.5,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 14:30:00,,23.066666666666663,44.3,"[20.4, 17.5, 15.7, 19.7, 20.8, 44.3]",1.0,25.2,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.6,26.0,1.0,24.8,26.0,1.0,25.6,26.0,1.0,25.7,26.0,1.0,25.7,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,27.8,25.0,1.0,25.5,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 14:35:00,,23.11666666666667,44.1,"[20.3, 17.5, 16.1, 19.8, 20.9, 44.1]",1.0,25.2,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,24.8,26.0,1.0,25.6,26.0,1.0,26.2,26.0,1.0,25.7,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.8,25.0,1.0,24.4,26.0,1.0,25.2,25.0,1.0,28.5,25.0,1.0,25.6,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.2,25.0
2023-05-30 14:40:00,,23.15,44.2,"[20.2, 17.5, 16.2, 20.0, 20.8, 44.2]",1.0,25.1,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.3,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,23.4,25.0,1.0,24.1,25.0,1.0,24.6,26.0,1.0,25.3,25.0,1.0,27.6,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-30 14:45:00,,23.266666666666666,45.2,"[20.2, 17.5, 15.8, 20.0, 20.9, 45.2]",1.0,25.1,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.3,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,23.4,25.0,1.0,24.1,25.0,1.0,24.6,26.0,1.0,25.3,25.0,1.0,27.6,25.0,1.0,25.8,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.3,25.0
2023-05-30 14:50:00,,23.316666666666663,45.8,"[20.3, 17.6, 15.6, 20.0, 20.6, 45.8]",1.0,24.9,26.0,1.0,26.7,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.6,26.0,1.0,26.0,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,24.0,25.0,1.0,24.9,26.0,1.0,25.3,25.0,1.0,27.0,25.0,1.0,25.6,25.0,1.0,24.5,25.0,1.0,23.3,25.0,1.0,25.2,25.0
2023-05-30 15:05:00,,22.866666666666664,46.0,"[19.0, 16.8, 15.3, 19.9, 20.2, 46.0]",1.0,24.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,25.1,26.0,1.0,26.1,26.0,1.0,26.1,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.3,25.0,1.0,24.8,26.0,1.0,25.0,25.0,1.0,27.6,25.0,1.0,25.0,25.0,1.0,24.1,25.0,1.0,22.6,25.0,1.0,24.3,25.0
2023-05-30 15:10:00,,22.83333333333333,45.5,"[19.1, 16.8, 15.2, 19.9, 20.5, 45.5]",1.0,24.4,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.3,25.0,1.0,24.7,26.0,1.0,24.9,25.0,1.0,27.9,25.0,1.0,25.0,25.0,1.0,24.1,25.0,1.0,22.7,25.0,1.0,24.4,25.0
2023-05-30 15:15:00,,22.85,45.0,"[19.4, 17.1, 15.2, 19.8, 20.6, 45.0]",1.0,24.4,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.3,25.0,1.0,24.7,26.0,1.0,24.9,25.0,1.0,27.9,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,22.9,25.0,1.0,24.5,25.0
2023-05-30 15:20:00,,22.8,44.4,"[19.9, 17.3, 15.4, 19.6, 20.2, 44.4]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,24.9,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.6,25.0,1.0,25.2,25.0,1.0,22.8,25.0,1.0,23.3,25.0,1.0,24.3,26.0,1.0,25.4,25.0,1.0,27.2,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,24.6,25.0
2023-05-30 15:25:00,,22.916666666666668,44.4,"[20.3, 17.5, 15.5, 19.4, 20.4, 44.4]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,24.9,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.6,25.0,1.0,25.2,25.0,1.0,22.8,25.0,1.0,23.3,25.0,1.0,24.3,26.0,1.0,25.4,25.0,1.0,27.2,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,24.6,25.0
2023-05-30 15:30:00,,23.166666666666668,45.7,"[20.7, 17.6, 15.5, 19.1, 20.4, 45.7]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,24.6,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.4,25.0,1.0,24.5,25.0,1.0,22.5,25.0,1.0,23.5,25.0,1.0,24.2,26.0,1.0,25.1,25.0,1.0,27.1,25.0,1.0,25.3,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,24.9,25.0
2023-05-30 15:35:00,,23.266666666666666,46.3,"[21.0, 17.6, 15.5, 19.0, 20.2, 46.3]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,24.6,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.4,25.0,1.0,24.5,25.0,1.0,22.5,25.0,1.0,23.5,25.0,1.0,24.2,26.0,1.0,25.1,25.0,1.0,27.1,25.0,1.0,25.3,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-05-30 15:40:00,,23.433333333333337,46.5,"[21.1, 17.6, 15.5, 19.3, 20.6, 46.5]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,24.6,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.4,25.0,1.0,24.5,25.0,1.0,22.5,25.0,1.0,23.5,25.0,1.0,24.2,26.0,1.0,25.1,25.0,1.0,27.1,25.0,1.0,25.3,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-05-30 15:45:00,,23.48333333333333,46.4,"[21.3, 17.7, 15.7, 19.9, 19.9, 46.4]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.4,25.0,1.0,25.2,25.0,1.0,22.7,25.0,1.0,23.8,25.0,1.0,23.9,26.0,1.0,25.0,25.0,1.0,27.2,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.2,25.0
2023-05-30 15:50:00,,23.6,46.9,"[21.4, 17.8, 15.8, 20.2, 19.5, 46.9]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.4,25.0,1.0,25.2,25.0,1.0,22.7,25.0,1.0,23.8,25.0,1.0,23.9,26.0,1.0,25.0,25.0,1.0,27.2,25.0,1.0,25.6,25.0,1.0,24.1,25.0,1.0,23.6,25.0,1.0,25.3,25.0
2023-05-30 15:55:00,,23.46666666666667,46.1,"[21.6, 17.8, 15.8, 20.3, 19.2, 46.1]",1.0,24.1,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.2,26.0,1.0,26.5,26.0,1.0,25.5,26.0,1.0,25.7,25.0,1.0,25.6,25.0,1.0,23.2,25.0,1.0,24.3,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,27.5,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.5,25.0
2023-05-30 16:00:00,,23.316666666666663,45.4,"[21.7, 17.9, 15.8, 20.2, 18.9, 45.4]",1.0,24.2,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,26.6,26.0,1.0,25.5,26.0,1.0,25.6,25.0,1.0,25.7,25.0,1.0,23.4,25.0,1.0,24.3,25.0,1.0,24.2,26.0,1.0,25.3,25.0,1.0,27.4,25.0,1.0,25.6,25.0,1.0,24.3,25.0,1.0,23.6,25.0,1.0,25.5,25.0
2023-05-30 16:05:00,,23.36666666666667,45.6,"[21.5, 17.8, 15.9, 20.1, 19.3, 45.6]",1.0,24.3,26.0,1.0,25.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,26.6,26.0,1.0,25.4,26.0,1.0,25.7,25.0,1.0,25.6,25.0,1.0,23.3,25.0,1.0,24.2,25.0,1.0,24.3,26.0,1.0,25.3,25.0,1.0,27.5,25.0,1.0,25.7,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.5,25.0
2023-05-30 16:10:00,,23.33333333333333,45.3,"[21.1, 17.8, 15.9, 20.1, 19.8, 45.3]",1.0,24.3,26.0,1.0,25.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,26.6,26.0,1.0,25.4,26.0,1.0,25.7,25.0,1.0,25.6,25.0,1.0,23.3,25.0,1.0,24.2,25.0,1.0,24.3,26.0,1.0,25.3,25.0,1.0,27.5,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-05-30 16:15:00,,23.2,44.6,"[20.7, 17.7, 15.9, 20.1, 20.2, 44.6]",1.0,24.7,26.0,1.0,25.7,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,25.5,26.0,1.0,25.9,25.0,1.0,25.8,25.0,1.0,23.3,25.0,1.0,24.1,25.0,1.0,24.5,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.3,25.0
2023-05-30 16:20:00,,23.03333333333333,44.5,"[20.4, 17.7, 15.7, 19.9, 20.0, 44.5]",1.0,24.7,26.0,1.0,25.7,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,25.5,26.0,1.0,25.9,25.0,1.0,25.8,25.0,1.0,23.3,25.0,1.0,24.1,25.0,1.0,24.5,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.3,25.0
2023-05-30 16:25:00,,22.95,44.3,"[20.2, 17.6, 15.6, 19.8, 20.2, 44.3]",1.0,24.7,26.0,1.0,25.7,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,25.5,26.0,1.0,25.9,25.0,1.0,25.8,25.0,1.0,23.3,25.0,1.0,24.1,25.0,1.0,24.5,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.3,25.0
2023-05-30 16:30:00,,22.950000000000003,44.2,"[20.0, 17.6, 15.6, 19.8, 20.5, 44.2]",1.0,25.1,26.0,1.0,25.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,26.0,25.0,1.0,25.9,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.7,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.7,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.3,25.0
2023-05-30 16:35:00,,22.95,44.1,"[20.0, 17.6, 15.5, 19.8, 20.7, 44.1]",1.0,25.1,26.0,1.0,25.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,26.0,25.0,1.0,25.9,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.7,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.7,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.3,25.0
2023-05-30 16:40:00,,22.916666666666668,44.1,"[19.9, 17.7, 15.6, 19.8, 20.4, 44.1]",1.0,25.3,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,26.2,25.0,1.0,25.9,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.7,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.8,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.2,25.0
2023-05-30 16:45:00,,22.933333333333334,44.3,"[19.8, 17.7, 15.7, 19.7, 20.4, 44.3]",1.0,25.3,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,26.1,26.0,1.0,26.2,25.0,1.0,25.9,25.0,1.0,23.3,25.0,1.0,23.8,25.0,1.0,24.8,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.7,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.1,25.0
2023-05-30 16:50:00,,23.133333333333336,45.2,"[19.8, 17.7, 15.7, 19.6, 20.8, 45.2]",1.0,25.3,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,26.1,26.0,1.0,26.2,25.0,1.0,25.9,25.0,1.0,23.3,25.0,1.0,23.8,25.0,1.0,24.8,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.7,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.1,25.0
2023-05-30 16:55:00,,22.9,44.1,"[19.6, 17.6, 15.6, 19.4, 21.1, 44.1]",1.0,25.4,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,24.9,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.9,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.6,25.0,1.0,24.7,26.0,1.0,25.3,25.0,1.0,27.6,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.1,25.0
2023-05-30 17:00:00,,22.633333333333336,43.5,"[19.2, 17.2, 15.5, 19.2, 21.2, 43.5]",1.0,25.4,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,24.9,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.9,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.6,25.0,1.0,24.7,26.0,1.0,25.3,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.2,25.0,1.0,22.8,25.0,1.0,24.4,25.0
2023-05-30 17:05:00,,22.33333333333333,42.7,"[18.9, 16.9, 15.3, 19.0, 21.2, 42.7]",1.0,25.6,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,24.5,26.0,1.0,26.3,26.0,1.0,26.2,26.0,1.0,25.8,25.0,1.0,25.4,25.0,1.0,22.5,25.0,1.0,22.9,25.0,1.0,23.8,26.0,1.0,25.0,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.3,25.0,1.0,22.8,25.0,1.0,24.3,25.0
2023-05-30 17:10:00,,22.183333333333334,42.3,"[18.9, 16.8, 15.2, 18.7, 21.2, 42.3]",1.0,25.6,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,24.5,26.0,1.0,26.3,26.0,1.0,26.2,26.0,1.0,25.8,25.0,1.0,25.4,25.0,1.0,22.5,25.0,1.0,22.9,25.0,1.0,23.8,26.0,1.0,25.0,25.0,1.0,27.6,25.0,1.0,24.7,25.0,1.0,24.3,25.0,1.0,22.5,25.0,1.0,24.2,25.0
2023-05-30 17:15:00,,22.25,42.2,"[19.1, 16.8, 15.3, 18.9, 21.2, 42.2]",1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.4,26.0,1.0,24.3,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.8,25.0,1.0,25.2,25.0,1.0,22.4,25.0,1.0,22.9,25.0,1.0,23.4,26.0,1.0,25.1,25.0,1.0,28.0,25.0,1.0,24.7,25.0,1.0,24.4,25.0,1.0,22.7,25.0,1.0,24.2,25.0
2023-05-30 17:20:00,,22.33333333333333,42.1,"[19.7, 16.9, 15.3, 18.8, 21.2, 42.1]",1.0,25.8,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.4,26.0,1.0,24.6,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.7,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.5,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,27.7,25.0,1.0,24.9,25.0,1.0,24.6,25.0,1.0,22.9,25.0,1.0,24.4,25.0
2023-05-30 17:25:00,,22.416666666666668,42.0,"[20.2, 17.1, 15.4, 18.7, 21.1, 42.0]",1.0,25.8,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,24.5,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.7,25.0,1.0,25.2,25.0,1.0,22.5,25.0,1.0,23.3,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,27.9,25.0,1.0,24.9,25.0,1.0,24.6,25.0,1.0,23.0,25.0,1.0,24.7,25.0
2023-05-30 17:30:00,,22.5,42.0,"[20.7, 17.2, 15.5, 18.5, 21.1, 42.0]",1.0,25.8,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,24.5,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.7,25.0,1.0,25.2,25.0,1.0,22.5,25.0,1.0,23.3,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,27.9,25.0,1.0,25.1,25.0,1.0,24.6,25.0,1.0,23.0,25.0,1.0,24.8,25.0
2023-05-30 17:35:00,,22.566666666666663,42.0,"[21.0, 17.3, 15.5, 18.5, 21.1, 42.0]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.3,26.0,1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.1,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.4,26.0,1.0,25.0,25.0,1.0,27.9,25.0,1.0,25.2,25.0,1.0,24.6,25.0,1.0,23.1,25.0,1.0,24.9,25.0
2023-05-30 17:40:00,,22.633333333333336,41.8,"[21.4, 17.5, 15.6, 18.5, 21.0, 41.8]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.3,26.0,1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.1,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.4,26.0,1.0,25.0,25.0,1.0,27.9,25.0,1.0,25.2,25.0,1.0,24.3,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-05-30 17:45:00,,22.83333333333333,42.2,"[21.7, 17.7, 15.6, 18.8, 21.0, 42.2]",1.0,25.6,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,24.9,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.0,25.0,1.0,22.4,25.0,1.0,23.4,25.0,1.0,23.4,26.0,1.0,25.0,25.0,1.0,28.0,25.0,1.0,25.5,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,25.3,25.0
