time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-05-30 20:25:00,,30.0,35.9,27.1,32.96666666666667,29.1,29.1,[29.1],1.0,35.9,4.4,25.0,24.0,1.0,27.1,0.1,28.1,26.0,1.0,35.9,26.0,23.0
2023-05-30 20:30:00,,30.0,35.9,27.2,33.0,29.1,29.1,[29.1],1.0,35.9,4.4,26.0,24.0,1.0,27.2,0.1,28.1,26.0,1.0,35.9,25.9,23.0
2023-05-30 20:35:00,,30.0,36.0,27.2,33.06666666666667,29.2,29.2,[29.2],1.0,36.0,4.4,25.0,23.0,1.0,27.2,1.3,28.1,25.0,1.0,36.0,25.9,22.0
2023-05-30 20:40:00,,30.0,36.0,27.0,33.0,28.8,28.8,[28.8],1.0,36.0,4.3,24.0,23.0,1.0,27.0,1.3,25.9,25.0,1.0,36.0,24.9,22.0
2023-05-30 20:45:00,,30.0,35.4,26.5,32.43333333333333,28.4,28.4,[28.4],1.0,35.4,4.4,24.0,23.0,1.0,26.5,0.0,25.7,25.0,1.0,35.4,24.7,22.0
2023-05-30 20:50:00,,30.0,35.4,26.0,32.266666666666666,28.5,28.5,[28.5],1.0,35.4,4.4,25.0,23.0,1.0,26.0,0.1,27.3,25.0,1.0,35.4,25.2,22.0
2023-05-30 20:55:00,,30.0,35.1,26.5,32.233333333333334,28.6,28.6,[28.6],1.0,35.1,4.3,24.0,23.0,1.0,26.5,1.2,27.1,25.0,1.0,35.1,25.5,22.0
2023-05-30 21:00:00,,30.0,34.9,26.5,32.1,28.3,28.3,[28.3],1.0,34.9,4.3,23.0,23.0,1.0,26.5,1.3,25.4,25.0,1.0,34.9,24.5,22.0
2023-05-30 21:05:00,,30.0,34.9,25.8,31.866666666666664,28.3,28.3,[28.3],1.0,34.9,4.4,25.0,24.0,1.0,25.8,0.1,27.0,26.0,1.0,34.9,25.0,23.0
2023-05-30 21:10:00,,30.0,34.7,25.8,31.73333333333333,28.5,28.5,[28.5],1.0,34.7,4.4,25.0,24.0,1.0,25.8,0.1,27.7,26.0,1.0,34.7,25.2,23.0
2023-05-30 21:15:00,,30.0,34.7,26.0,31.8,28.7,28.7,[28.7],1.0,34.7,4.4,25.0,24.0,1.0,26.0,0.1,27.6,26.0,1.0,34.7,25.4,23.0
2023-05-30 21:20:00,,30.0,34.8,26.3,31.966666666666665,28.8,28.8,[28.8],1.0,34.8,4.3,25.0,24.0,1.0,26.3,0.1,27.8,26.0,1.0,34.8,25.5,23.0
2023-05-30 21:25:00,,30.0,35.0,26.4,32.13333333333333,28.9,28.9,[28.9],1.0,35.0,4.4,25.0,24.0,1.0,26.4,0.1,27.8,26.0,1.0,35.0,25.5,23.0
2023-05-30 21:30:00,,30.0,35.1,26.8,32.333333333333336,28.9,28.9,[28.9],1.0,35.1,4.3,25.0,24.0,1.0,26.8,0.1,27.8,26.0,1.0,35.1,25.7,23.0
2023-05-30 21:35:00,,,35.3,26.8,32.46666666666666,29.0,29.0,[29.0],1.0,35.3,4.3,25.0,24.0,1.0,26.8,0.1,27.9,26.0,1.0,35.3,25.9,23.0
2023-05-30 21:40:00,,30.0,35.4,26.9,32.56666666666666,29.0,29.0,[29.0],1.0,35.4,4.3,25.0,23.0,1.0,26.9,1.0,27.9,25.0,1.0,35.4,26.0,22.0
2023-05-30 21:45:00,,30.0,35.5,27.0,32.666666666666664,28.7,28.7,[28.7],1.0,35.5,4.3,23.0,23.0,1.0,27.0,1.2,25.8,25.0,1.0,35.5,24.9,22.0
2023-05-30 21:50:00,,30.0,35.5,26.2,32.4,28.3,28.3,[28.3],1.0,35.5,4.2,24.0,23.0,1.0,26.2,0.1,26.5,25.0,1.0,35.5,24.8,22.0
2023-05-30 21:55:00,,30.0,35.2,26.2,32.2,28.5,28.5,[28.5],1.0,35.2,4.3,25.0,23.0,1.0,26.2,0.1,27.4,25.0,1.0,35.2,25.4,22.0
2023-05-30 22:00:00,,30.0,34.9,26.4,32.06666666666666,28.5,28.5,[28.5],1.0,34.9,4.3,24.0,23.0,1.0,26.4,1.1,26.1,25.0,1.0,34.9,24.9,22.0
2023-05-30 22:05:00,,30.0,34.9,25.8,31.866666666666664,28.5,28.5,[28.5],1.0,34.9,0.4,24.0,24.0,1.0,25.8,0.0,25.9,26.0,1.0,34.9,24.8,23.0
2023-05-30 22:10:00,,30.0,34.8,26.4,32.0,28.9,28.9,[28.9],1.0,34.8,4.3,26.0,24.0,1.0,26.4,0.1,27.8,26.0,1.0,34.8,25.8,23.0
2023-05-30 22:15:00,,30.0,35.0,26.4,32.13333333333333,29.0,29.0,[29.0],1.0,35.0,4.3,25.0,24.0,1.0,26.4,0.1,27.9,26.0,1.0,35.0,25.7,23.0
2023-05-30 22:20:00,,30.0,35.2,26.8,32.4,29.0,29.0,[29.0],1.0,35.2,4.3,25.0,24.0,1.0,26.8,0.1,27.9,26.0,1.0,35.2,25.8,23.0
2023-05-30 22:25:00,,30.0,35.2,27.0,32.46666666666667,29.0,29.0,[29.0],1.0,35.2,4.3,25.0,24.0,1.0,27.0,0.1,28.0,26.0,1.0,35.2,25.7,23.0
2023-05-30 22:30:00,,30.0,35.4,27.1,32.63333333333333,29.1,29.1,[29.1],1.0,35.4,4.3,25.0,24.0,1.0,27.1,0.1,28.0,26.0,1.0,35.4,25.8,23.0
2023-05-30 22:35:00,,30.0,35.7,27.2,32.86666666666667,29.2,29.2,[29.2],1.0,35.7,4.3,25.0,23.0,1.0,27.2,0.1,28.0,25.0,1.0,35.7,26.0,22.0
2023-05-30 22:40:00,,30.0,35.7,26.6,32.666666666666664,28.8,28.8,[28.8],1.0,35.7,4.2,23.0,23.0,1.0,26.6,1.2,25.8,25.0,1.0,35.7,24.9,22.0
2023-05-30 22:45:00,,30.0,35.7,25.9,32.43333333333334,28.5,28.5,[28.5],1.0,35.7,4.1,24.0,23.0,1.0,25.9,0.1,26.1,25.0,1.0,35.7,24.9,22.0
2023-05-30 22:50:00,,30.0,35.5,25.9,32.300000000000004,28.5,28.5,[28.5],1.0,35.5,4.3,25.0,23.0,1.0,25.9,0.1,27.4,25.0,1.0,35.5,25.5,22.0
2023-05-30 22:55:00,,30.0,35.2,26.2,32.2,28.5,28.5,[28.5],1.0,35.2,4.3,24.0,23.0,1.0,26.2,1.2,25.9,25.0,1.0,35.2,24.8,22.0
2023-05-30 23:00:00,,30.0,34.8,26.2,31.933333333333334,28.3,28.3,[28.3],1.0,34.8,4.2,24.0,23.0,1.0,26.2,0.1,26.2,25.0,1.0,34.8,24.7,22.0
2023-05-30 23:05:00,,30.0,34.8,25.9,31.83333333333333,28.4,28.4,[28.4],1.0,34.8,4.2,25.0,23.0,1.0,25.9,0.1,27.2,25.0,1.0,34.8,25.1,22.0
2023-05-30 23:10:00,,30.0,34.7,26.2,31.86666666666667,28.6,28.6,[28.6],1.0,34.7,4.3,25.0,24.0,1.0,26.2,1.1,27.5,25.0,1.0,34.7,25.3,23.0
2023-05-30 23:15:00,,30.0,34.7,26.1,31.83333333333333,28.4,28.4,[28.4],1.0,34.7,0.5,23.0,24.0,1.0,26.1,1.3,25.6,26.0,1.0,34.7,24.8,23.0
2023-05-30 23:20:00,,30.0,34.7,26.6,32.0,29.0,29.0,[29.0],1.0,34.7,4.3,25.0,24.0,1.0,26.6,0.1,27.7,26.0,1.0,34.7,25.7,23.0
2023-05-30 23:25:00,,30.0,34.8,26.6,32.06666666666666,28.9,28.9,[28.9],1.0,34.8,4.2,25.0,24.0,1.0,26.6,0.1,27.8,26.0,1.0,34.8,25.7,23.0
2023-05-30 23:30:00,,30.0,35.1,26.8,32.333333333333336,29.0,29.0,[29.0],1.0,35.1,4.2,25.0,24.0,1.0,26.8,0.1,27.9,26.0,1.0,35.1,25.7,23.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,30.0,35.1,26.8,32.333333333333336,29.1,29.1,[29.1],1.0,35.1,4.2,25.0,23.0,1.0,26.8,0.1,28.1,25.0,1.0,35.1,25.7,22.0
2023-05-30 23:45:00,,30.0,35.4,26.8,32.53333333333333,28.8,28.8,[28.8],1.0,35.4,4.2,23.0,23.0,1.0,26.8,1.2,25.7,25.0,1.0,35.4,24.8,22.0
2023-05-30 23:50:00,,30.0,35.4,26.5,32.43333333333333,28.4,28.4,[28.4],1.0,35.4,4.3,24.0,23.0,1.0,26.5,0.1,26.3,25.0,1.0,35.4,24.9,22.0
2023-05-30 23:55:00,,30.0,35.0,25.9,31.96666666666667,28.5,28.5,[28.5],1.0,35.0,4.2,25.0,23.0,1.0,25.9,0.1,27.4,25.0,1.0,35.0,25.2,22.0
2023-05-31 00:00:00,,30.0,35.0,26.1,32.03333333333333,28.5,28.5,[28.5],1.0,35.0,4.2,23.0,23.0,1.0,26.1,1.1,25.8,25.0,1.0,35.0,24.6,22.0
2023-05-31 00:05:00,,30.0,34.9,25.5,31.766666666666666,28.5,28.5,[28.5],1.0,34.9,0.5,24.0,24.0,1.0,25.5,0.0,26.0,26.0,1.0,34.9,24.7,23.0
2023-05-31 00:10:00,,30.0,34.8,25.5,31.7,28.9,28.9,[28.9],1.0,34.8,4.2,25.0,24.0,1.0,25.5,0.1,27.8,26.0,1.0,34.8,25.7,23.0
2023-05-31 00:15:00,,30.0,34.9,26.1,31.96666666666667,28.9,28.9,[28.9],1.0,34.9,4.2,25.0,24.0,1.0,26.1,0.1,27.9,26.0,1.0,34.9,25.6,23.0
2023-05-31 00:20:00,,30.0,34.9,26.4,32.06666666666666,29.0,29.0,[29.0],1.0,34.9,4.2,25.0,24.0,1.0,26.4,0.1,28.0,26.0,1.0,34.9,25.6,23.0
2023-05-31 00:25:00,,30.0,35.1,26.4,32.2,29.0,29.0,[29.0],1.0,35.1,4.1,25.0,24.0,1.0,26.4,0.1,28.0,26.0,1.0,35.1,25.6,23.0
2023-05-31 00:30:00,,30.0,35.3,26.6,32.4,29.0,29.0,[29.0],1.0,35.3,4.1,25.0,24.0,1.0,26.6,0.1,28.0,26.0,1.0,35.3,25.8,23.0
2023-05-31 00:35:00,,30.0,35.4,26.6,32.46666666666667,29.0,29.0,[29.0],1.0,35.4,4.1,25.0,24.0,1.0,26.6,0.1,27.9,26.0,1.0,35.4,25.7,23.0
2023-05-31 00:40:00,,30.0,35.5,26.8,32.6,29.0,29.0,[29.0],1.0,35.5,4.1,25.0,23.0,1.0,26.8,0.1,28.0,26.0,1.0,35.5,25.7,22.0
2023-05-31 00:45:00,,30.0,35.6,26.9,32.7,29.0,29.0,[29.0],1.0,35.6,4.1,25.0,23.0,1.0,26.9,0.1,28.0,26.0,1.0,35.6,25.7,22.0
2023-05-31 00:50:00,,30.0,35.6,26.9,32.7,29.0,29.0,[29.0],1.0,35.6,4.1,25.0,23.0,1.0,26.9,0.1,28.0,26.0,1.0,35.6,25.9,22.0
2023-05-31 00:55:00,,30.0,35.6,27.1,32.76666666666667,29.1,29.1,[29.1],1.0,35.6,4.1,25.0,23.0,1.0,27.1,0.1,28.0,26.0,1.0,35.6,25.8,22.0
2023-05-31 01:00:00,,30.0,35.7,26.8,32.733333333333334,29.2,29.2,[29.2],1.0,35.7,4.1,25.0,23.0,1.0,26.8,0.1,28.0,26.0,1.0,35.7,25.9,22.0
2023-05-31 01:05:00,,30.0,35.9,26.9,32.9,29.2,29.2,[29.2],1.0,35.9,4.2,25.0,22.0,1.0,26.9,1.2,27.7,25.0,1.0,35.9,25.9,22.0
2023-05-31 01:10:00,,30.0,35.9,26.9,32.9,28.8,28.8,[28.8],1.0,35.9,4.1,23.0,22.0,1.0,26.9,1.2,25.8,25.0,1.0,35.9,24.8,22.0
2023-05-31 01:15:00,,30.0,35.7,25.9,32.43333333333334,28.4,28.4,[28.4],1.0,35.7,4.1,24.0,22.0,1.0,25.9,0.1,26.2,25.0,1.0,35.7,25.0,22.0
2023-05-31 01:20:00,,30.0,35.1,25.9,32.03333333333333,28.6,28.6,[28.6],1.0,35.1,4.1,25.0,22.0,1.0,25.9,0.1,27.3,25.0,1.0,35.1,25.2,22.0
2023-05-31 01:25:00,,30.0,35.1,26.1,32.1,28.6,28.6,[28.6],1.0,35.1,4.1,24.0,22.0,1.0,26.1,1.2,26.1,25.0,1.0,35.1,25.0,22.0
2023-05-31 01:30:00,,30.0,34.9,26.1,31.96666666666667,28.3,28.3,[28.3],1.0,34.9,4.2,24.0,22.0,1.0,26.1,0.0,25.7,25.0,1.0,34.9,24.4,22.0
2023-05-31 01:35:00,,30.0,34.8,25.7,31.766666666666666,28.4,28.4,[28.4],1.0,34.8,4.1,25.0,23.0,1.0,25.7,0.1,27.1,26.0,1.0,34.8,25.2,23.0
2023-05-31 01:40:00,,30.0,34.7,25.7,31.700000000000003,28.5,28.5,[28.5],1.0,34.7,4.2,25.0,23.0,1.0,25.7,0.1,27.4,26.0,1.0,34.7,25.3,23.0
2023-05-31 01:45:00,,30.0,34.8,26.0,31.866666666666664,28.6,28.6,[28.6],1.0,34.8,4.1,25.0,23.0,1.0,26.0,0.1,27.6,26.0,1.0,34.8,25.3,23.0
2023-05-31 01:50:00,,30.0,35.0,26.5,32.166666666666664,28.8,28.8,[28.8],1.0,35.0,4.1,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,35.0,25.5,23.0
2023-05-31 01:55:00,,30.0,35.0,26.5,32.166666666666664,28.8,28.8,[28.8],1.0,35.0,4.1,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,35.0,25.5,23.0
2023-05-31 02:00:00,,30.0,35.2,26.5,32.300000000000004,28.9,28.9,[28.9],1.0,35.2,4.1,25.0,23.0,1.0,26.5,0.1,27.8,26.0,1.0,35.2,25.5,23.0
2023-05-31 02:05:00,,30.0,35.2,26.7,32.36666666666667,28.9,28.9,[28.9],1.0,35.2,4.1,25.0,23.0,1.0,26.7,0.1,27.8,26.0,1.0,35.2,25.5,23.0
2023-05-31 02:10:00,,30.0,35.3,26.6,32.4,28.9,28.9,[28.9],1.0,35.3,4.1,25.0,22.0,1.0,26.6,0.1,27.8,25.0,1.0,35.3,25.6,22.0
2023-05-31 02:15:00,,30.0,35.4,26.6,32.46666666666667,28.6,28.6,[28.6],1.0,35.4,4.1,23.0,22.0,1.0,26.6,1.2,25.5,25.0,1.0,35.4,24.7,22.0
2023-05-31 02:20:00,,30.0,35.4,26.2,32.333333333333336,28.4,28.4,[28.4],1.0,35.4,4.1,24.0,22.0,1.0,26.2,0.1,26.7,25.0,1.0,35.4,24.9,22.0
2023-05-31 02:25:00,,30.0,35.0,26.3,32.1,28.5,28.5,[28.5],1.0,35.0,4.1,25.0,22.0,1.0,26.3,0.1,27.3,25.0,1.0,35.0,25.2,22.0
2023-05-31 02:30:00,,30.0,34.9,26.3,32.03333333333333,28.5,28.5,[28.5],1.0,34.9,4.0,24.0,22.0,1.0,26.3,1.2,26.3,25.0,1.0,34.9,25.0,22.0
2023-05-31 02:35:00,,30.0,34.9,25.8,31.866666666666664,28.2,28.2,[28.2],1.0,34.9,4.1,23.0,23.0,1.0,25.8,0.0,25.5,26.0,1.0,34.9,24.5,23.0
2023-05-31 02:40:00,,30.0,34.8,25.8,31.8,28.3,28.3,[28.3],1.0,34.8,4.1,25.0,23.0,1.0,25.8,0.0,26.6,26.0,1.0,34.8,25.2,23.0
2023-05-31 02:45:00,,30.0,34.9,25.8,31.866666666666664,28.4,28.4,[28.4],1.0,34.9,4.1,25.0,23.0,1.0,25.8,0.1,27.4,26.0,1.0,34.9,25.2,23.0
2023-05-31 02:50:00,,30.0,34.9,26.1,31.96666666666667,28.6,28.6,[28.6],1.0,34.9,4.1,25.0,23.0,1.0,26.1,0.1,27.6,26.0,1.0,34.9,25.3,23.0
2023-05-31 02:55:00,,30.0,35.0,26.3,32.1,28.7,28.7,[28.7],1.0,35.0,4.1,25.0,23.0,1.0,26.3,0.1,27.6,26.0,1.0,35.0,25.4,23.0
2023-05-31 03:00:00,,30.0,35.1,26.5,32.233333333333334,28.8,28.8,[28.8],1.0,35.1,4.1,25.0,23.0,1.0,26.5,0.1,27.5,26.0,1.0,35.1,25.5,23.0
2023-05-31 03:05:00,,30.0,35.2,26.5,32.300000000000004,28.9,28.9,[28.9],1.0,35.2,4.1,25.0,22.0,1.0,26.5,1.2,27.5,25.0,1.0,35.2,25.4,22.0
2023-05-31 03:10:00,,30.0,35.2,26.6,32.333333333333336,28.4,28.4,[28.4],1.0,35.2,4.0,23.0,22.0,1.0,26.6,0.0,25.2,25.0,1.0,35.2,24.3,22.0
2023-05-31 03:15:00,,30.0,35.1,25.9,32.03333333333333,28.3,28.3,[28.3],1.0,35.1,4.1,24.0,22.0,1.0,25.9,0.1,26.7,25.0,1.0,35.1,25.0,22.0
2023-05-31 03:20:00,,30.0,34.9,25.7,31.83333333333333,28.5,28.5,[28.5],1.0,34.9,4.0,25.0,22.0,1.0,25.7,0.1,27.2,25.0,1.0,34.9,25.1,22.0
2023-05-31 03:25:00,,30.0,34.8,26.0,31.866666666666664,28.6,28.6,[28.6],1.0,34.8,4.0,25.0,22.0,1.0,26.0,0.1,27.5,25.0,1.0,34.8,25.2,22.0
2023-05-31 03:30:00,,30.0,34.8,26.0,31.866666666666664,28.5,28.5,[28.5],1.0,34.8,4.0,23.0,22.0,1.0,26.0,1.3,25.5,25.0,1.0,34.8,24.6,22.0
2023-05-31 03:35:00,,30.0,34.8,25.6,31.73333333333333,28.2,28.2,[28.2],1.0,34.8,4.0,25.0,23.0,1.0,25.6,0.0,26.1,26.0,1.0,34.8,24.9,23.0
2023-05-31 03:40:00,,30.0,34.8,25.6,31.73333333333333,28.3,28.3,[28.3],1.0,34.8,4.0,25.0,23.0,1.0,25.6,0.1,26.8,26.0,1.0,34.8,25.2,23.0
2023-05-31 03:45:00,,30.0,34.8,25.6,31.73333333333333,28.5,28.5,[28.5],1.0,34.8,4.1,25.0,23.0,1.0,25.6,0.1,27.4,26.0,1.0,34.8,25.3,23.0
2023-05-31 03:50:00,,30.0,34.9,26.1,31.96666666666667,28.6,28.6,[28.6],1.0,34.9,4.0,25.0,23.0,1.0,26.1,0.1,27.4,26.0,1.0,34.9,25.1,23.0
2023-05-31 03:55:00,,30.0,34.9,26.1,31.96666666666667,28.7,28.7,[28.7],1.0,34.9,4.0,25.0,23.0,1.0,26.1,0.1,27.5,26.0,1.0,34.9,25.5,23.0
2023-05-31 04:00:00,,30.0,35.0,26.3,32.1,28.7,28.7,[28.7],1.0,35.0,4.1,25.0,23.0,1.0,26.3,0.1,27.5,26.0,1.0,35.0,25.3,23.0
2023-05-31 04:05:00,,30.0,35.1,26.6,32.26666666666667,28.8,28.8,[28.8],1.0,35.1,4.1,25.0,24.0,1.0,26.6,0.0,27.3,27.0,1.0,35.1,25.5,24.0
2023-05-31 04:10:00,,30.0,35.2,26.5,32.300000000000004,28.8,28.8,[28.8],1.0,35.2,4.0,26.0,24.0,1.0,26.5,0.0,27.2,27.0,1.0,35.2,25.9,24.0
2023-05-31 04:15:00,,30.0,35.5,26.3,32.43333333333333,28.9,28.9,[28.9],1.0,35.5,4.1,26.0,24.0,1.0,26.3,0.0,27.1,27.0,1.0,35.5,25.8,24.0
2023-05-31 04:20:00,,30.0,35.8,26.1,32.56666666666666,29.0,29.0,[29.0],1.0,35.8,4.1,26.0,24.0,1.0,26.1,0.0,27.2,27.0,1.0,35.8,25.8,24.0
2023-05-31 04:25:00,,30.0,36.2,26.0,32.800000000000004,28.9,28.9,[28.9],1.0,36.2,4.1,26.0,24.0,1.0,26.0,0.0,27.1,27.0,1.0,36.2,25.7,24.0
2023-05-31 04:30:00,,30.0,36.4,26.0,32.93333333333333,29.0,29.0,[29.0],1.0,36.4,4.0,26.0,24.0,1.0,26.0,0.0,27.2,27.0,1.0,36.4,25.7,24.0
2023-05-31 04:35:00,,30.0,36.6,26.0,33.06666666666667,29.0,29.0,[29.0],1.0,36.6,4.1,26.0,23.0,1.0,26.0,0.1,27.5,26.0,1.0,36.6,25.6,23.0
2023-05-31 04:40:00,,30.0,36.6,26.1,33.1,29.1,29.1,[29.1],1.0,36.6,4.1,25.0,23.0,1.0,26.1,0.1,27.7,26.0,1.0,36.6,25.4,23.0
2023-05-31 04:45:00,,30.0,36.5,26.3,33.1,29.0,29.0,[29.0],1.0,36.5,4.0,25.0,23.0,1.0,26.3,0.1,27.7,26.0,1.0,36.5,25.6,23.0
2023-05-31 04:50:00,,30.0,36.1,26.7,32.96666666666667,29.1,29.1,[29.1],1.0,36.1,4.1,25.0,23.0,1.0,26.7,0.1,27.7,26.0,1.0,36.1,25.6,23.0
2023-05-31 04:55:00,,30.0,36.1,26.7,32.96666666666667,29.1,29.1,[29.1],1.0,36.1,4.1,25.0,23.0,1.0,26.7,0.1,27.7,26.0,1.0,36.1,25.6,23.0
2023-05-31 05:00:00,,30.0,35.9,26.7,32.833333333333336,29.1,29.1,[29.1],1.0,35.9,4.0,25.0,23.0,1.0,26.7,0.1,27.6,26.0,1.0,35.9,25.6,23.0
2023-05-31 05:05:00,,30.0,35.8,26.9,32.833333333333336,29.1,29.1,[29.1],1.0,35.8,4.0,25.0,22.0,1.0,26.9,1.2,27.6,25.0,1.0,35.8,25.6,22.0
2023-05-31 05:10:00,,30.0,35.8,26.9,32.833333333333336,28.6,28.6,[28.6],1.0,35.8,4.0,23.0,22.0,1.0,26.9,1.3,25.3,25.0,1.0,35.8,24.4,22.0
2023-05-31 05:15:00,,30.0,35.5,26.3,32.43333333333333,28.5,28.5,[28.5],1.0,35.5,4.1,24.0,22.0,1.0,26.3,0.1,26.9,25.0,1.0,35.5,25.2,22.0
2023-05-31 05:20:00,,30.0,35.2,25.9,32.1,28.7,28.7,[28.7],1.0,35.2,4.0,25.0,22.0,1.0,25.9,0.1,27.4,25.0,1.0,35.2,25.2,22.0
2023-05-31 05:25:00,,30.0,35.1,26.1,32.1,28.7,28.7,[28.7],1.0,35.1,4.0,24.0,22.0,1.0,26.1,1.3,26.4,25.0,1.0,35.1,24.9,22.0
2023-05-31 05:30:00,,30.0,35.0,26.0,32.0,28.2,28.2,[28.2],1.0,35.0,4.0,23.0,22.0,1.0,26.0,0.0,25.3,25.0,1.0,35.0,24.3,22.0
2023-05-31 05:35:00,,30.0,34.8,25.6,31.73333333333333,28.3,28.3,[28.3],1.0,34.8,4.1,24.0,23.0,1.0,25.6,0.1,27.0,26.0,1.0,34.8,25.0,23.0
2023-05-31 05:40:00,,30.0,34.7,25.6,31.666666666666668,28.5,28.5,[28.5],1.0,34.7,4.0,25.0,23.0,1.0,25.6,0.1,27.3,26.0,1.0,34.7,25.1,23.0
2023-05-31 05:45:00,,30.0,34.7,25.9,31.76666666666667,28.7,28.7,[28.7],1.0,34.7,4.1,25.0,23.0,1.0,25.9,0.1,27.4,26.0,1.0,34.7,25.2,23.0
2023-05-31 05:50:00,,30.0,34.8,26.2,31.933333333333334,28.8,28.8,[28.8],1.0,34.8,4.1,25.0,23.0,1.0,26.2,0.1,27.5,26.0,1.0,34.8,25.3,23.0
2023-05-31 05:55:00,,30.0,34.8,26.4,32.0,28.8,28.8,[28.8],1.0,34.8,4.0,25.0,23.0,1.0,26.4,0.1,27.5,26.0,1.0,34.8,25.3,23.0
2023-05-31 06:00:00,,30.0,35.0,26.7,32.233333333333334,28.8,28.8,[28.8],1.0,35.0,4.0,25.0,23.0,1.0,26.7,0.1,27.7,26.0,1.0,35.0,25.4,23.0
2023-05-31 06:05:00,,30.0,35.1,26.7,32.300000000000004,28.8,28.8,[28.8],1.0,35.1,4.0,24.0,23.0,1.0,26.7,1.2,27.3,25.0,1.0,35.1,25.4,22.0
2023-05-31 06:10:00,,30.0,35.2,26.7,32.36666666666667,28.4,28.4,[28.4],1.0,35.2,4.0,23.0,22.0,1.0,26.7,1.3,25.2,25.0,1.0,35.2,24.3,22.0
2023-05-31 06:15:00,,30.0,35.2,25.8,32.06666666666667,28.3,28.3,[28.3],1.0,35.2,4.0,24.0,22.0,1.0,25.8,0.1,26.9,25.0,1.0,35.2,24.9,22.0
2023-05-31 06:20:00,,30.0,35.0,26.0,32.0,28.5,28.5,[28.5],1.0,35.0,4.0,25.0,22.0,1.0,26.0,0.1,27.3,25.0,1.0,35.0,25.0,22.0
2023-05-31 06:25:00,,30.0,34.9,26.0,31.933333333333334,28.6,28.6,[28.6],1.0,34.9,4.1,25.0,22.0,1.0,26.0,0.1,27.4,25.0,1.0,34.9,25.0,22.0
2023-05-31 06:30:00,,30.0,34.9,26.2,32.0,28.6,28.6,[28.6],1.0,34.9,4.0,24.0,22.0,1.0,26.2,1.3,26.0,25.0,1.0,34.9,24.7,22.0
2023-05-31 06:35:00,,30.0,34.9,26.2,32.0,28.3,28.3,[28.3],1.0,34.9,4.0,23.0,23.0,1.0,26.2,0.0,25.4,26.0,1.0,34.9,24.2,23.0
2023-05-31 06:40:00,,30.0,34.8,25.5,31.7,28.3,28.3,[28.3],1.0,34.8,4.0,25.0,23.0,1.0,25.5,0.0,26.5,26.0,1.0,34.8,25.1,23.0
2023-05-31 06:45:00,,30.0,34.7,25.5,31.633333333333336,28.5,28.5,[28.5],1.0,34.7,4.1,25.0,23.0,1.0,25.5,0.1,27.3,26.0,1.0,34.7,25.1,23.0
2023-05-31 06:50:00,,30.0,34.9,25.7,31.83333333333333,28.6,28.6,[28.6],1.0,34.9,4.0,25.0,23.0,1.0,25.7,0.1,27.4,26.0,1.0,34.9,25.2,23.0
2023-05-31 06:55:00,,30.0,34.9,25.9,31.899999999999995,28.7,28.7,[28.7],1.0,34.9,4.1,25.0,23.0,1.0,25.9,0.1,27.6,26.0,1.0,34.9,25.2,23.0
2023-05-31 07:00:00,,30.0,35.1,26.1,32.1,28.7,28.7,[28.7],1.0,35.1,4.1,25.0,23.0,1.0,26.1,0.1,27.6,26.0,1.0,35.1,25.3,23.0
2023-05-31 07:05:00,,30.0,35.1,26.3,32.166666666666664,28.8,28.8,[28.8],1.0,35.1,4.0,25.0,24.0,1.0,26.3,0.1,27.6,27.0,1.0,35.1,25.2,24.0
2023-05-31 07:10:00,,30.0,35.2,26.3,32.233333333333334,28.8,28.8,[28.8],1.0,35.2,4.1,25.0,24.0,1.0,26.3,0.1,27.6,27.0,1.0,35.2,25.5,24.0
2023-05-31 07:15:00,,30.0,35.3,26.4,32.333333333333336,28.8,28.8,[28.8],1.0,35.3,4.0,25.0,24.0,1.0,26.4,0.1,27.7,27.0,1.0,35.3,25.4,24.0
2023-05-31 07:20:00,,30.0,35.4,26.4,32.4,28.8,28.8,[28.8],1.0,35.4,4.1,25.0,24.0,1.0,26.4,0.1,27.6,27.0,1.0,35.4,25.5,24.0
2023-05-31 07:25:00,,30.0,35.5,26.4,32.46666666666667,28.9,28.9,[28.9],1.0,35.5,4.1,25.0,24.0,1.0,26.4,0.1,27.7,27.0,1.0,35.5,25.5,24.0
2023-05-31 07:30:00,,30.0,35.6,26.5,32.56666666666667,28.9,28.9,[28.9],1.0,35.6,4.1,25.0,24.0,1.0,26.5,0.1,27.7,27.0,1.0,35.6,25.4,24.0
2023-05-31 07:35:00,,30.0,35.6,26.5,32.56666666666667,29.0,29.0,[29.0],1.0,35.6,4.1,25.0,24.0,1.0,26.5,0.1,27.7,27.0,1.0,35.6,25.6,24.0
2023-05-31 07:40:00,,30.0,35.6,26.6,32.6,29.0,29.0,[29.0],1.0,35.6,4.1,25.0,23.0,1.0,26.6,0.1,27.7,26.0,1.0,35.6,25.5,23.0
