time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-05-30 23:00:00,,6.78,27.4,26.8,27.1,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,24.0,1.0,27.4,4.08,26.4,23.0
2023-05-30 23:05:00,,7.02,27.3,26.8,27.05,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,24.0,1.0,27.3,4.14,26.4,23.0
2023-05-30 23:10:00,,7.38,27.3,26.8,27.05,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,23.0,1.0,27.3,4.14,26.4,23.0
2023-05-30 23:15:00,,7.38,27.4,26.7,27.05,27.9,27.9,[27.9],1.0,26.7,0.48,22.0,23.0,1.0,27.4,4.08,26.4,23.0
2023-05-30 23:20:00,,6.24,27.4,26.7,27.05,27.9,27.9,[27.9],1.0,26.7,0.48,22.0,23.0,1.0,27.4,4.08,26.4,23.0
2023-05-30 23:25:00,,6.78,27.4,26.7,27.05,27.9,27.9,[27.9],1.0,26.7,0.48,22.0,23.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 23:30:00,,6.78,27.4,26.7,27.05,27.9,27.9,[27.9],1.0,26.7,0.42,22.0,23.0,1.0,27.4,4.14,26.1,23.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,6.96,27.3,26.7,27.0,27.8,27.8,[27.8],1.0,26.7,0.48,22.0,24.0,1.0,27.3,4.08,26.4,23.0
2023-05-30 23:45:00,,6.96,27.4,26.7,27.05,27.8,27.8,[27.8],1.0,26.7,0.48,22.0,24.0,1.0,27.4,4.08,26.4,23.0
2023-05-30 23:50:00,,6.96,27.3,26.7,27.0,27.8,27.8,[27.8],1.0,26.7,0.48,22.0,24.0,1.0,27.3,4.08,26.4,23.0
2023-05-30 23:55:00,,7.38,27.2,26.7,26.95,27.8,27.8,[27.8],1.0,26.7,0.48,22.0,24.0,1.0,27.2,4.08,26.4,23.0
2023-05-31 00:00:00,,6.24,27.2,26.6,26.9,27.8,27.8,[27.8],1.0,26.6,0.48,22.0,24.0,1.0,27.2,4.08,26.1,23.0
2023-05-31 00:05:00,,6.78,27.3,26.6,26.950000000000003,27.8,27.8,[27.8],1.0,26.6,0.48,22.0,24.0,1.0,27.3,4.08,26.1,23.0
2023-05-31 00:10:00,,6.84,27.3,26.6,26.950000000000003,27.8,27.8,[27.8],1.0,26.6,0.48,22.0,23.0,1.0,27.3,4.08,26.1,23.0
2023-05-31 00:15:00,,7.44,27.3,26.7,27.0,27.8,27.8,[27.8],1.0,26.7,0.48,22.0,23.0,1.0,27.3,4.08,26.4,23.0
2023-05-31 00:20:00,,6.3,27.3,26.6,26.950000000000003,27.8,27.8,[27.8],1.0,26.6,0.48,22.0,23.0,1.0,27.3,4.08,26.1,23.0
2023-05-31 00:25:00,,7.2,27.2,26.6,26.9,27.8,27.8,[27.8],1.0,26.6,0.48,22.0,23.0,1.0,27.2,4.08,26.1,23.0
2023-05-31 00:30:00,,7.02,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,23.0,1.0,27.2,4.08,26.4,23.0
2023-05-31 00:35:00,,6.9,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,24.0,1.0,27.2,4.08,26.1,24.0
2023-05-31 00:40:00,,7.14,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,24.0,1.0,27.2,4.02,26.1,24.0
2023-05-31 00:45:00,,5.52,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,24.0,1.0,27.2,4.08,26.4,24.0
2023-05-31 00:50:00,,6.72,27.3,26.6,26.950000000000003,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,24.0,1.0,27.3,4.08,26.1,24.0
2023-05-31 00:55:00,,6.6,27.3,26.6,26.950000000000003,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,24.0,1.0,27.3,4.02,26.4,24.0
2023-05-31 01:00:00,,6.84,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,24.0,1.0,27.2,4.08,26.1,24.0
2023-05-31 01:05:00,,7.86,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,25.0,1.0,27.2,4.02,26.1,25.0
2023-05-31 01:10:00,,7.5,27.2,26.6,26.9,27.7,27.7,[27.7],1.0,26.6,0.48,22.0,25.0,1.0,27.2,4.02,26.1,25.0
2023-05-31 01:15:00,,6.3,27.2,26.5,26.85,27.7,27.7,[27.7],1.0,26.5,0.48,22.0,25.0,1.0,27.2,4.02,26.1,25.0
2023-05-31 01:20:00,,6.84,27.1,26.5,26.8,27.6,27.6,[27.6],1.0,26.5,0.48,22.0,25.0,1.0,27.1,4.08,26.1,25.0
2023-05-31 01:25:00,,6.9,27.1,26.5,26.8,27.6,27.6,[27.6],1.0,26.5,0.48,22.0,25.0,1.0,27.1,4.02,25.8,25.0
2023-05-31 01:30:00,,6.48,27.1,26.5,26.8,27.6,27.6,[27.6],1.0,26.5,0.48,22.0,25.0,1.0,27.1,4.02,26.0,25.0
2023-05-31 01:35:00,,7.02,27.1,26.6,26.85,27.7,27.7,[27.7],1.0,26.6,0.48,23.0,26.0,1.0,27.1,0.48,26.4,26.0
2023-05-31 01:40:00,,6.48,28.2,26.9,27.55,28.2,28.2,[28.2],1.0,26.9,0.48,26.0,26.0,1.0,28.2,0.48,27.0,26.0
2023-05-31 01:45:00,,6.6,29.2,27.5,28.35,28.7,28.7,[28.7],1.0,27.5,0.48,27.0,26.0,1.0,29.2,0.48,27.0,26.0
2023-05-31 01:50:00,,6.42,29.2,28.0,28.6,29.0,29.0,[29.0],1.0,28.0,4.26,26.0,26.0,1.0,29.2,0.48,27.4,26.0
2023-05-31 01:55:00,,6.42,29.5,28.0,28.75,28.9,28.9,[28.9],1.0,28.0,4.2,26.0,26.0,1.0,29.5,0.48,27.3,26.0
2023-05-31 02:00:00,,6.78,29.2,28.1,28.65,29.1,29.1,[29.1],1.0,28.1,0.48,27.0,26.0,1.0,29.2,0.48,27.7,26.0
2023-05-31 02:05:00,,6.3,29.4,28.2,28.8,29.2,29.2,[29.2],1.0,28.2,4.2,24.0,23.0,1.0,29.4,4.2,26.8,23.0
2023-05-31 02:10:00,,6.42,28.4,27.8,28.1,28.7,28.7,[28.7],1.0,27.8,0.48,22.0,23.0,1.0,28.4,4.08,26.0,23.0
2023-05-31 02:15:00,,7.14,28.4,27.4,27.9,28.4,28.4,[28.4],1.0,27.4,0.48,23.0,23.0,1.0,28.4,4.02,26.7,23.0
2023-05-31 02:20:00,,6.54,28.6,27.2,27.9,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,28.6,4.02,26.7,23.0
2023-05-31 02:25:00,,6.78,28.6,27.1,27.85,28.2,28.2,[28.2],1.0,27.1,0.42,22.0,23.0,1.0,28.6,4.02,26.7,23.0
2023-05-31 02:30:00,,6.96,28.7,27.1,27.9,28.1,28.1,[28.1],1.0,27.1,0.42,22.0,23.0,1.0,28.7,3.96,26.4,23.0
2023-05-31 02:35:00,,7.44,28.6,27.1,27.85,28.0,28.0,[28.0],1.0,27.1,0.42,22.0,24.0,1.0,28.6,3.96,26.4,24.0
2023-05-31 02:40:00,,6.18,28.5,27.0,27.75,28.0,28.0,[28.0],1.0,27.0,0.42,22.0,24.0,1.0,28.5,3.96,26.4,24.0
2023-05-31 02:45:00,,6.3,28.5,26.9,27.7,27.9,27.9,[27.9],1.0,26.9,0.48,22.0,24.0,1.0,28.5,3.96,26.4,24.0
2023-05-31 02:50:00,,6.9,28.4,26.9,27.65,27.9,27.9,[27.9],1.0,26.9,0.48,22.0,24.0,1.0,28.4,3.96,26.4,24.0
2023-05-31 02:55:00,,6.78,27.7,26.8,27.25,27.8,27.8,[27.8],1.0,26.8,0.48,22.0,24.0,1.0,27.7,3.9,26.4,24.0
2023-05-31 03:00:00,,6.24,27.4,26.8,27.1,27.8,27.8,[27.8],1.0,26.8,0.48,22.0,24.0,1.0,27.4,3.96,26.4,24.0
2023-05-31 03:05:00,,6.96,27.3,26.7,27.0,27.7,27.7,[27.7],1.0,26.7,0.48,22.0,24.0,1.0,27.3,3.9,26.1,23.0
2023-05-31 03:10:00,,6.12,27.2,26.7,26.95,27.7,27.7,[27.7],1.0,26.7,0.48,22.0,24.0,1.0,27.2,3.9,26.1,23.0
2023-05-31 03:15:00,,6.66,27.2,26.7,26.95,27.7,27.7,[27.7],1.0,26.7,0.42,22.0,24.0,1.0,27.2,3.9,26.1,23.0
2023-05-31 03:20:00,,6.36,27.2,26.6,26.9,27.6,27.6,[27.6],1.0,26.6,0.42,22.0,24.0,1.0,27.2,3.9,26.4,23.0
2023-05-31 03:25:00,,6.78,27.2,26.6,26.9,27.6,27.6,[27.6],1.0,26.6,0.48,22.0,24.0,1.0,27.2,3.9,26.1,23.0
2023-05-31 03:30:00,,6.84,27.1,26.6,26.85,27.6,27.6,[27.6],1.0,26.6,0.48,22.0,24.0,1.0,27.1,3.9,26.1,23.0
2023-05-31 03:35:00,,7.2,27.1,26.5,26.8,27.6,27.6,[27.6],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,24.0
2023-05-31 03:40:00,,5.46,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,24.0
2023-05-31 03:45:00,,6.18,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,24.0
2023-05-31 03:50:00,,6.66,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,24.0
2023-05-31 03:55:00,,7.86,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,24.0
2023-05-31 04:00:00,,6.48,27.0,26.5,26.75,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.0,3.9,26.1,24.0
2023-05-31 04:05:00,,7.08,27.0,26.4,26.7,27.5,27.5,[27.5],1.0,26.4,0.48,22.0,26.0,1.0,27.0,3.9,25.8,25.0
2023-05-31 04:10:00,,6.9,27.0,26.4,26.7,27.5,27.5,[27.5],1.0,26.4,0.42,22.0,26.0,1.0,27.0,3.9,26.0,25.0
2023-05-31 04:15:00,,6.3,27.0,26.4,26.7,27.5,27.5,[27.5],1.0,26.4,0.48,22.0,26.0,1.0,27.0,3.9,26.0,25.0
2023-05-31 04:20:00,,6.36,27.0,26.4,26.7,27.4,27.4,[27.4],1.0,26.4,0.48,22.0,26.0,1.0,27.0,3.9,26.1,25.0
2023-05-31 04:25:00,,6.9,27.0,26.4,26.7,27.4,27.4,[27.4],1.0,26.4,0.42,22.0,26.0,1.0,27.0,3.9,26.0,25.0
2023-05-31 04:30:00,,6.84,27.0,26.4,26.7,27.4,27.4,[27.4],1.0,26.4,0.48,22.0,26.0,1.0,27.0,3.9,26.0,25.0
2023-05-31 04:35:00,,5.52,27.0,26.4,26.7,27.5,27.5,[27.5],1.0,26.4,0.48,23.0,27.0,1.0,27.0,0.48,26.4,26.0
2023-05-31 04:40:00,,6.24,27.3,26.8,27.05,28.0,28.0,[28.0],1.0,26.8,0.48,25.0,27.0,1.0,27.3,0.48,27.0,26.0
2023-05-31 04:45:00,,6.9,28.2,27.4,27.8,28.6,28.6,[28.6],1.0,27.4,0.42,27.0,27.0,1.0,28.2,0.48,27.7,26.0
2023-05-31 04:50:00,,6.54,30.0,28.2,29.1,29.2,29.2,[29.2],1.0,28.2,4.08,28.0,27.0,1.0,30.0,0.48,28.6,26.0
2023-05-31 04:55:00,,7.02,30.1,28.2,29.15,29.3,29.3,[29.3],1.0,28.2,4.14,26.0,27.0,1.0,30.1,0.48,27.7,26.0
2023-05-31 05:00:00,,6.3,30.2,28.6,29.4,29.6,29.6,[29.6],1.0,28.6,0.48,28.0,27.0,1.0,30.2,0.48,28.6,26.0
2023-05-31 05:05:00,,6.84,29.5,28.9,29.2,29.4,29.4,[29.4],1.0,28.9,4.08,24.0,23.0,1.0,29.5,4.02,26.8,23.0
2023-05-31 05:10:00,,6.3,28.4,28.3,28.35,28.9,28.9,[28.9],1.0,28.3,0.48,22.0,23.0,1.0,28.4,3.96,26.0,23.0
2023-05-31 05:15:00,,7.08,28.4,27.7,28.05,28.5,28.5,[28.5],1.0,27.7,0.48,23.0,23.0,1.0,28.4,3.96,26.7,23.0
2023-05-31 05:20:00,,6.72,28.6,27.4,28.0,28.3,28.3,[28.3],1.0,27.4,0.48,23.0,23.0,1.0,28.6,3.96,26.7,23.0
2023-05-31 05:25:00,,6.84,28.7,27.4,28.05,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,23.0,1.0,28.7,3.96,26.4,23.0
2023-05-31 05:30:00,,5.76,28.7,27.2,27.95,28.1,28.1,[28.1],1.0,27.2,0.48,22.0,23.0,1.0,28.7,3.9,26.4,23.0
2023-05-31 05:35:00,,6.84,28.7,27.2,27.95,28.0,28.0,[28.0],1.0,27.2,0.48,22.0,23.0,1.0,28.7,3.96,26.7,23.0
2023-05-31 05:40:00,,7.56,28.7,27.1,27.9,27.9,27.9,[27.9],1.0,27.1,0.48,22.0,23.0,1.0,28.7,3.96,26.4,24.0
2023-05-31 05:45:00,,6.78,28.6,27.0,27.8,27.8,27.8,[27.8],1.0,27.0,0.48,22.0,23.0,1.0,28.6,3.9,26.4,24.0
2023-05-31 05:50:00,,6.36,28.5,26.9,27.7,27.8,27.8,[27.8],1.0,26.9,0.48,22.0,23.0,1.0,28.5,3.9,26.4,24.0
2023-05-31 05:55:00,,7.38,28.5,26.9,27.7,27.8,27.8,[27.8],1.0,26.9,0.48,22.0,23.0,1.0,28.5,3.9,26.4,24.0
2023-05-31 06:00:00,,6.9,28.4,26.8,27.6,27.7,27.7,[27.7],1.0,26.8,0.42,22.0,23.0,1.0,28.4,3.9,26.4,24.0
2023-05-31 06:05:00,,7.5,28.3,26.8,27.55,27.7,27.7,[27.7],1.0,26.8,0.48,22.0,24.0,1.0,28.3,3.9,26.4,25.0
2023-05-31 06:10:00,,7.08,27.9,26.7,27.3,27.6,27.6,[27.6],1.0,26.7,0.48,22.0,24.0,1.0,27.9,3.9,26.1,25.0
2023-05-31 06:15:00,,6.9,27.3,26.7,27.0,27.6,27.6,[27.6],1.0,26.7,0.48,22.0,24.0,1.0,27.3,3.9,26.1,25.0
2023-05-31 06:20:00,,6.78,27.3,26.6,26.950000000000003,27.5,27.5,[27.5],1.0,26.6,0.48,22.0,24.0,1.0,27.3,3.9,26.1,25.0
2023-05-31 06:25:00,,7.44,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,24.0,1.0,27.1,3.9,26.1,25.0
2023-05-31 06:30:00,,5.4,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,24.0,1.0,27.1,3.9,26.1,25.0
2023-05-31 06:35:00,,6.72,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,26.0
2023-05-31 06:40:00,,6.78,27.1,26.5,26.8,27.5,27.5,[27.5],1.0,26.5,0.48,22.0,25.0,1.0,27.1,3.9,26.1,26.0
2023-05-31 06:45:00,,6.78,27.8,26.5,27.15,27.8,27.8,[27.8],1.0,26.5,0.48,25.0,25.0,1.0,27.8,0.48,26.7,26.0
2023-05-31 06:50:00,,6.3,28.7,26.8,27.75,28.3,28.3,[28.3],1.0,26.8,4.14,26.0,25.0,1.0,28.7,0.48,27.3,26.0
2023-05-31 06:55:00,,6.84,28.4,27.6,28.0,28.4,28.4,[28.4],1.0,27.6,4.08,25.0,25.0,1.0,28.4,0.48,26.8,26.0
2023-05-31 07:00:00,,6.84,28.2,27.6,27.9,28.3,28.3,[28.3],1.0,27.6,4.08,25.0,25.0,1.0,28.2,0.48,26.8,26.0
2023-05-31 07:05:00,,7.02,28.0,27.4,27.7,28.2,28.2,[28.2],1.0,27.4,4.08,25.0,25.0,1.0,28.0,0.48,26.8,26.0
2023-05-31 07:10:00,,6.9,28.0,27.3,27.65,28.1,28.1,[28.1],1.0,27.3,4.08,25.0,24.0,1.0,28.0,0.48,26.8,25.0
2023-05-31 07:15:00,,7.2,27.8,27.2,27.5,27.9,27.9,[27.9],1.0,27.2,4.08,25.0,24.0,1.0,27.8,0.48,26.4,25.0
2023-05-31 07:20:00,,6.24,27.7,27.1,27.4,27.8,27.8,[27.8],1.0,27.1,4.08,24.0,24.0,1.0,27.7,0.48,26.4,25.0
2023-05-31 07:25:00,,6.9,27.6,27.0,27.3,27.7,27.7,[27.7],1.0,27.0,4.08,24.0,24.0,1.0,27.6,0.48,26.4,25.0
2023-05-31 07:30:00,,6.9,27.5,26.8,27.15,27.6,27.6,[27.6],1.0,26.8,4.08,24.0,24.0,1.0,27.5,0.48,26.4,25.0
2023-05-31 07:35:00,,7.02,27.6,26.8,27.200000000000003,27.6,27.6,[27.6],1.0,26.8,0.42,25.0,25.0,1.0,27.6,0.48,26.4,25.0
2023-05-31 07:40:00,,7.08,28.1,27.0,27.55,28.0,28.0,[28.0],1.0,27.0,4.14,26.0,25.0,1.0,28.1,0.48,26.7,26.0
2023-05-31 07:45:00,,6.42,28.1,27.1,27.6,28.1,28.1,[28.1],1.0,27.1,4.14,25.0,25.0,1.0,28.1,0.48,26.7,26.0
2023-05-31 07:50:00,,6.96,28.1,27.1,27.6,28.0,28.0,[28.0],1.0,27.1,4.08,25.0,25.0,1.0,28.1,0.48,26.7,26.0
2023-05-31 07:55:00,,6.3,28.0,27.0,27.5,27.9,27.9,[27.9],1.0,27.0,4.08,25.0,25.0,1.0,28.0,0.48,26.4,26.0
2023-05-31 08:00:00,,7.56,27.9,27.0,27.45,27.9,27.9,[27.9],1.0,27.0,4.14,25.0,25.0,1.0,27.9,0.48,26.7,26.0
2023-05-31 08:05:00,,7.5,27.8,27.0,27.4,27.8,27.8,[27.8],1.0,27.0,4.14,25.0,24.0,1.0,27.8,0.48,26.4,26.0
2023-05-31 08:10:00,,6.84,27.8,27.0,27.4,27.7,27.7,[27.7],1.0,27.0,4.14,25.0,24.0,1.0,27.8,0.48,26.7,26.0
2023-05-31 08:15:00,,7.2,27.8,26.8,27.3,27.6,27.6,[27.6],1.0,26.8,4.08,24.0,24.0,1.0,27.8,0.42,26.4,26.0
2023-05-31 08:20:00,,6.84,27.7,26.8,27.25,27.5,27.5,[27.5],1.0,26.8,4.14,24.0,24.0,1.0,27.7,0.48,26.4,26.0
2023-05-31 08:25:00,,6.72,27.7,26.7,27.2,27.5,27.5,[27.5],1.0,26.7,4.14,24.0,24.0,1.0,27.7,0.42,26.4,26.0
2023-05-31 08:30:00,,6.78,27.6,26.7,27.15,27.4,27.4,[27.4],1.0,26.7,4.2,24.0,24.0,1.0,27.6,0.42,26.4,26.0
2023-05-31 08:35:00,,6.84,27.7,26.7,27.2,27.5,27.5,[27.5],1.0,26.7,0.42,25.0,25.0,1.0,27.7,0.48,26.4,27.0
2023-05-31 08:40:00,,7.2,28.3,26.9,27.6,27.9,27.9,[27.9],1.0,26.9,4.26,26.0,25.0,1.0,28.3,0.42,26.7,27.0
2023-05-31 08:45:00,,6.3,28.3,27.1,27.700000000000003,28.0,28.0,[28.0],1.0,27.1,4.2,25.0,25.0,1.0,28.3,0.42,26.7,27.0
2023-05-31 08:50:00,,7.32,28.3,27.1,27.700000000000003,28.0,28.0,[28.0],1.0,27.1,4.2,25.0,25.0,1.0,28.3,0.42,26.7,27.0
2023-05-31 08:55:00,,7.02,28.1,27.1,27.6,27.9,27.9,[27.9],1.0,27.1,4.2,25.0,25.0,1.0,28.1,0.42,26.7,27.0
2023-05-31 09:00:00,,7.08,28.0,27.1,27.55,27.8,27.8,[27.8],1.0,27.1,4.2,25.0,25.0,1.0,28.0,0.42,26.7,27.0
2023-05-31 09:05:00,,6.24,28.0,27.0,27.5,27.8,27.8,[27.8],1.0,27.0,4.14,25.0,24.0,1.0,28.0,0.42,26.7,26.0
2023-05-31 09:10:00,,6.9,27.9,27.2,27.55,28.0,28.0,[28.0],1.0,27.2,4.2,25.0,24.0,1.0,27.9,0.42,26.1,26.0
2023-05-31 09:15:00,,6.6,27.4,27.2,27.3,28.0,28.0,[28.0],1.0,27.2,4.2,24.0,24.0,1.0,27.4,0.42,26.4,26.0
2023-05-31 09:20:00,,6.42,27.4,27.4,27.4,27.9,27.9,[27.9],1.0,27.4,4.26,25.0,24.0,1.0,27.4,0.42,26.4,26.0
2023-05-31 09:25:00,,6.9,27.5,27.4,27.45,27.9,27.9,[27.9],1.0,27.4,4.2,25.0,24.0,1.0,27.5,0.42,26.7,26.0
2023-05-31 09:30:00,,6.72,27.5,27.4,27.45,27.9,27.9,[27.9],1.0,27.4,4.26,25.0,24.0,1.0,27.5,0.48,26.4,26.0
2023-05-31 09:35:00,,6.36,27.5,27.5,27.5,27.9,27.9,[27.9],1.0,27.5,0.42,25.0,25.0,1.0,27.5,0.48,26.7,27.0
2023-05-31 09:40:00,,6.42,28.3,27.5,27.9,28.2,28.2,[28.2],1.0,27.5,4.02,26.0,25.0,1.0,28.3,0.48,27.0,27.0
2023-05-31 09:45:00,,5.94,28.0,27.9,27.95,28.2,28.2,[28.2],1.0,27.9,4.26,25.0,25.0,1.0,28.0,0.48,26.8,27.0
2023-05-31 09:50:00,,6.48,28.0,27.9,27.95,28.1,28.1,[28.1],1.0,27.9,4.26,25.0,25.0,1.0,28.0,0.48,26.4,27.0
2023-05-31 09:55:00,,6.48,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.26,25.0,25.0,1.0,28.0,0.48,26.4,27.0
2023-05-31 10:00:00,,6.6,27.9,27.9,27.9,28.1,28.1,[28.1],1.0,27.9,0.42,26.0,25.0,1.0,27.9,0.48,26.7,27.0
2023-05-31 10:05:00,,5.16,28.4,27.9,28.15,28.3,28.3,[28.3],1.0,27.9,4.32,26.0,24.0,1.0,28.4,0.48,27.0,26.0
2023-05-31 10:10:00,,6.6,28.4,28.0,28.2,28.3,28.3,[28.3],1.0,28.0,4.32,25.0,24.0,1.0,28.4,0.48,26.8,26.0
2023-05-31 10:15:00,,7.02,28.0,28.0,28.0,28.2,28.2,[28.2],1.0,28.0,4.26,25.0,24.0,1.0,28.0,0.48,26.8,26.0
2023-05-31 10:20:00,,6.18,27.9,27.9,27.9,28.0,28.0,[28.0],1.0,27.9,4.26,25.0,24.0,1.0,27.9,0.48,26.4,26.0
2023-05-31 10:25:00,,6.84,27.8,27.8,27.8,27.9,27.9,[27.9],1.0,27.8,4.32,24.0,24.0,1.0,27.8,0.42,26.4,26.0
2023-05-31 10:30:00,,7.02,27.8,27.8,27.8,27.8,27.8,[27.8],1.0,27.8,4.26,24.0,24.0,1.0,27.8,0.48,26.1,26.0
2023-05-31 10:35:00,,6.18,27.7,27.7,27.7,27.8,27.8,[27.8],1.0,27.7,0.42,25.0,25.0,1.0,27.7,0.48,26.4,27.0
2023-05-31 10:40:00,,5.94,28.2,27.8,28.0,28.2,28.2,[28.2],1.0,27.8,4.32,26.0,25.0,1.0,28.2,0.48,27.0,27.0
2023-05-31 10:45:00,,5.34,28.2,27.8,28.0,28.2,28.2,[28.2],1.0,27.8,4.32,25.0,25.0,1.0,28.2,0.48,26.8,27.0
2023-05-31 10:50:00,,6.48,28.1,28.0,28.05,28.1,28.1,[28.1],1.0,28.0,4.32,25.0,25.0,1.0,28.1,0.48,26.8,27.0
2023-05-31 10:55:00,,6.0,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.32,25.0,25.0,1.0,28.0,0.48,26.4,27.0
2023-05-31 11:00:00,,6.12,27.9,27.9,27.9,28.0,28.0,[28.0],1.0,27.9,0.42,25.0,25.0,1.0,27.9,0.48,26.7,27.0
2023-05-31 11:05:00,,7.08,28.0,28.0,28.0,28.3,28.3,[28.3],1.0,28.0,4.38,26.0,24.0,1.0,28.0,0.48,27.1,26.0
2023-05-31 11:10:00,,6.66,28.3,28.1,28.200000000000003,28.2,28.2,[28.2],1.0,28.1,4.32,25.0,24.0,1.0,28.3,0.48,27.0,26.0
2023-05-31 11:15:00,,6.06,28.0,28.0,28.0,28.1,28.1,[28.1],1.0,28.0,4.32,25.0,24.0,1.0,28.0,0.48,26.8,26.0
2023-05-31 11:20:00,,6.78,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.32,25.0,24.0,1.0,28.0,0.42,26.8,26.0
2023-05-31 11:25:00,,6.96,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.38,25.0,24.0,1.0,28.0,0.42,26.8,26.0
2023-05-31 11:30:00,,6.54,27.7,27.7,27.7,27.9,27.9,[27.9],1.0,27.7,4.32,24.0,24.0,1.0,27.7,0.42,26.4,26.0
2023-05-31 11:35:00,,5.88,27.7,27.7,27.7,27.9,27.9,[27.9],1.0,27.7,0.42,25.0,25.0,1.0,27.7,0.48,26.4,27.0
2023-05-31 11:40:00,,6.06,28.2,27.7,27.95,28.3,28.3,[28.3],1.0,27.7,4.44,26.0,25.0,1.0,28.2,0.42,27.1,27.0
2023-05-31 11:45:00,,7.08,28.2,28.1,28.15,28.2,28.2,[28.2],1.0,28.1,4.38,25.0,25.0,1.0,28.2,0.42,26.8,27.0
2023-05-31 11:50:00,,6.0,28.1,28.1,28.1,28.2,28.2,[28.2],1.0,28.1,4.32,25.0,25.0,1.0,28.1,0.42,26.8,27.0
2023-05-31 11:55:00,,7.02,28.0,28.0,28.0,28.1,28.1,[28.1],1.0,28.0,4.38,25.0,25.0,1.0,28.0,0.42,26.8,27.0
2023-05-31 12:00:00,,6.6,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.38,25.0,25.0,1.0,28.0,0.42,26.4,27.0
2023-05-31 12:05:00,,6.36,27.9,27.9,27.9,28.1,28.1,[28.1],1.0,27.9,4.38,26.0,24.0,1.0,27.9,0.42,26.7,26.0
2023-05-31 12:10:00,,5.94,28.0,27.9,27.95,28.2,28.2,[28.2],1.0,27.9,4.44,25.0,24.0,1.0,28.0,0.42,26.7,26.0
2023-05-31 12:15:00,,6.12,27.9,27.9,27.9,28.1,28.1,[28.1],1.0,27.9,4.44,25.0,24.0,1.0,27.9,0.42,26.7,26.0
2023-05-31 12:20:00,,5.88,27.9,27.9,27.9,28.0,28.0,[28.0],1.0,27.9,4.5,25.0,24.0,1.0,27.9,0.42,26.4,26.0
2023-05-31 12:25:00,,6.66,27.9,27.9,27.9,28.0,28.0,[28.0],1.0,27.9,4.44,25.0,24.0,1.0,27.9,0.42,26.4,26.0
2023-05-31 12:30:00,,5.82,27.9,27.9,27.9,27.9,27.9,[27.9],1.0,27.9,4.44,24.0,24.0,1.0,27.9,0.42,26.4,26.0
2023-05-31 12:35:00,,6.42,27.8,27.8,27.8,27.8,27.8,[27.8],1.0,27.8,4.44,24.0,24.0,1.0,27.8,0.42,26.4,26.0
2023-05-31 12:40:00,,7.5,27.6,27.6,27.6,27.8,27.8,[27.8],1.0,27.6,0.42,25.0,25.0,1.0,27.6,0.42,26.4,27.0
2023-05-31 12:45:00,,7.26,28.1,27.6,27.85,28.2,28.2,[28.2],1.0,27.6,4.44,26.0,25.0,1.0,28.1,0.42,27.0,27.0
2023-05-31 12:50:00,,6.54,28.1,27.8,27.950000000000003,28.3,28.3,[28.3],1.0,27.8,4.5,25.0,25.0,1.0,28.1,0.42,27.0,27.0
