time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-05-30 18:05:00,,32.0,21.7,19.5,20.6,22.9,27.7,"[22.6, 27.7, 26.0, 21.7, 22.2, 20.1, 20.0]",1.0,21.7,10.8,20.6,21.0,1.0,19.5,1.6,21.2,21.0,1.0,13.3,21.9,21.0
2023-05-30 18:10:00,,32.0,21.6,18.9,20.25,22.285714285714285,26.9,"[21.9, 26.9, 25.9, 21.2, 20.8, 19.8, 19.5]",1.0,21.6,10.7,20.1,21.0,1.0,18.9,1.6,19.9,21.0,1.0,11.6,20.0,21.0
2023-05-30 18:15:00,,32.0,19.6,18.9,19.25,21.942857142857143,26.8,"[21.1, 26.8, 26.0, 20.7, 19.8, 19.8, 19.4]",1.0,19.6,10.7,20.0,21.0,1.0,18.9,1.6,19.2,21.0,1.0,4.5,19.2,21.0
2023-05-30 18:20:00,,32.0,19.9,19.2,19.55,22.185714285714287,27.4,"[21.2, 27.4, 26.1, 20.7, 20.3, 20.0, 19.6]",1.0,19.9,10.7,20.5,21.0,1.0,19.2,1.6,20.0,21.0,1.0,4.5,19.8,21.0
2023-05-30 18:25:00,,32.0,20.4,19.9,20.15,22.571428571428573,28.1,"[21.6, 28.1, 26.4, 20.9, 20.9, 20.3, 19.8]",1.0,20.4,10.6,20.7,21.0,1.0,19.9,1.6,20.8,21.0,1.0,1.7,20.9,21.0
2023-05-30 18:30:00,,31.0,21.2,20.6,20.9,22.8,28.1,"[21.9, 28.1, 26.5, 21.0, 21.4, 20.6, 20.1]",1.0,21.2,,20.9,21.0,1.0,20.6,,21.3,21.0,1.0,,21.4,21.0
2023-05-30 18:35:00,,32.0,21.6,20.7,21.15,22.814285714285717,27.5,"[22.2, 27.5, 26.3, 21.2, 21.8, 20.6, 20.1]",1.0,21.6,10.9,21.0,21.0,1.0,20.7,1.9,21.5,21.0,1.0,2.1,21.7,21.0
2023-05-30 18:40:00,,32.0,21.8,19.8,20.8,22.61428571428572,26.6,"[22.4, 26.6, 25.9, 21.3, 22.0, 20.2, 19.9]",1.0,21.8,10.7,20.7,21.0,1.0,19.8,1.9,21.4,21.0,1.0,2.4,22.0,21.0
2023-05-30 18:45:00,,32.0,21.9,19.0,20.45,22.442857142857143,26.1,"[22.5, 26.1, 25.5, 21.4, 22.2, 19.7, 19.7]",1.0,21.9,10.9,20.4,21.0,1.0,19.0,1.9,21.4,21.0,1.0,2.4,22.0,21.0
2023-05-30 18:50:00,,31.0,22.0,19.0,20.5,22.47142857142857,26.4,"[22.6, 26.4, 25.4, 21.5, 22.3, 19.5, 19.6]",1.0,22.0,10.8,20.3,21.0,1.0,19.0,1.7,21.0,21.0,1.0,2.4,22.3,21.0
2023-05-30 18:55:00,,32.0,22.0,18.7,20.35,22.585714285714285,26.9,"[22.7, 26.9, 25.4, 21.7, 22.4, 19.5, 19.5]",1.0,22.0,10.6,20.4,21.0,1.0,18.7,1.7,21.2,21.0,1.0,2.5,22.1,21.0
2023-05-30 19:00:00,,30.0,22.2,18.7,20.45,22.857142857142858,27.5,"[22.8, 27.5, 25.8, 21.8, 22.5, 19.9, 19.7]",1.0,22.2,10.8,20.4,21.0,1.0,18.7,1.8,21.5,21.0,1.0,2.6,22.4,21.0
2023-05-30 19:05:00,,32.0,22.4,19.6,21.0,23.11428571428572,28.1,"[22.9, 28.1, 26.1, 21.9, 22.7, 20.2, 19.9]",1.0,22.4,,21.1,21.0,1.0,19.6,,21.8,21.0,1.0,,22.6,21.0
2023-05-30 19:10:00,,31.0,21.7,20.0,20.85,23.042857142857144,28.0,"[22.7, 28.0, 26.2, 21.8, 22.1, 20.4, 20.1]",1.0,21.7,11.6,20.9,21.0,1.0,20.0,2.0,21.8,21.0,1.0,11.7,21.8,21.0
2023-05-30 19:15:00,,32.0,20.7,20.0,20.35,22.557142857142857,27.3,"[21.9, 27.3, 26.2, 21.3, 20.8, 20.4, 20.0]",1.0,20.7,10.8,20.5,21.0,1.0,20.0,1.6,20.4,21.0,1.0,11.6,20.3,21.0
2023-05-30 19:20:00,,32.0,19.9,19.9,19.9,22.11428571428572,26.6,"[21.2, 26.6, 26.2, 20.9, 19.8, 20.3, 19.8]",1.0,19.9,10.7,20.2,21.0,1.0,19.9,1.6,19.6,21.0,1.0,11.2,19.2,21.0
2023-05-30 19:25:00,,32.0,20.0,19.7,19.85,22.0,25.9,"[21.2, 25.9, 25.9, 20.8, 20.2, 20.3, 19.7]",1.0,20.0,10.6,20.5,21.0,1.0,19.7,1.6,19.9,21.0,1.0,2.8,19.6,21.0
2023-05-30 19:30:00,,31.0,20.4,20.1,20.25,22.12857142857143,25.9,"[21.6, 25.5, 25.9, 20.9, 20.8, 20.3, 19.9]",1.0,20.4,10.4,20.7,21.0,1.0,20.1,1.6,20.7,21.0,1.0,1.7,19.6,21.0
2023-05-30 19:35:00,,32.0,21.1,19.3,20.200000000000003,22.17142857142857,25.7,"[21.9, 25.7, 25.7, 21.0, 21.3, 20.0, 19.6]",1.0,21.1,10.7,20.4,21.0,1.0,19.3,1.6,21.0,21.0,1.0,1.9,21.5,21.0
2023-05-30 19:40:00,,32.0,21.4,19.3,20.35,22.357142857142858,26.4,"[22.1, 26.4, 25.8, 21.1, 21.6, 19.9, 19.6]",1.0,21.4,10.8,20.6,21.0,1.0,19.3,1.7,21.1,21.0,1.0,2.0,21.7,21.0
2023-05-30 19:45:00,,32.0,21.7,19.5,20.6,22.642857142857142,27.2,"[22.3, 27.2, 25.9, 21.3, 21.9, 20.2, 19.7]",1.0,21.7,10.6,20.8,21.0,1.0,19.5,1.8,21.4,21.0,1.0,2.3,21.9,21.0
2023-05-30 19:50:00,,32.0,21.9,20.1,21.0,22.914285714285715,27.9,"[22.5, 27.9, 26.1, 21.4, 22.2, 20.4, 19.9]",1.0,21.9,10.7,21.1,21.0,1.0,20.1,2.0,21.6,21.0,1.0,2.5,22.2,21.0
2023-05-30 19:55:00,,32.0,22.1,20.1,21.1,23.0,27.5,"[22.7, 27.5, 26.2, 21.6, 22.4, 20.5, 20.1]",1.0,22.1,11.7,21.0,21.0,1.0,20.1,2.1,21.8,21.0,1.0,2.7,22.4,21.0
2023-05-30 20:00:00,,31.0,22.2,19.3,20.75,22.714285714285715,26.5,"[22.7, 26.5, 25.8, 21.7, 22.6, 19.9, 19.8]",1.0,22.2,10.8,20.6,21.0,1.0,19.3,2.0,21.6,21.0,1.0,2.6,22.4,21.0
2023-05-30 20:05:00,,32.0,22.3,19.0,20.65,22.557142857142857,26.1,"[22.8, 26.1, 25.4, 21.7, 22.6, 19.6, 19.7]",1.0,22.3,,20.4,21.0,1.0,19.0,,21.3,21.0,1.0,,22.5,21.0
2023-05-30 20:10:00,,32.0,22.3,18.8,20.55,22.557142857142857,26.4,"[22.9, 26.4, 25.2, 21.8, 22.6, 19.4, 19.6]",1.0,22.3,10.6,20.1,21.0,1.0,18.8,1.7,21.3,21.0,1.0,2.6,22.5,21.0
2023-05-30 20:15:00,,32.0,22.3,18.7,20.5,22.571428571428573,26.7,"[22.9, 26.7, 25.2, 21.9, 22.6, 19.2, 19.5]",1.0,22.3,10.6,20.2,21.0,1.0,18.7,1.8,21.2,21.0,1.0,2.7,22.5,21.0
2023-05-30 20:20:00,,32.0,22.3,18.8,20.55,22.75714285714286,27.1,"[23.0, 27.1, 25.4, 22.0, 22.7, 19.5, 19.6]",1.0,22.3,10.7,20.4,21.0,1.0,18.8,1.8,21.5,21.0,1.0,2.8,22.5,21.0
2023-05-30 20:25:00,,32.0,21.8,19.3,20.55,22.814285714285717,27.7,"[22.7, 27.7, 25.8, 21.8, 22.1, 19.9, 19.7]",1.0,21.8,10.5,20.6,21.0,1.0,19.3,1.8,21.2,21.0,1.0,11.2,21.9,21.0
2023-05-30 20:30:00,,31.0,21.0,19.3,20.15,22.65714285714285,28.2,"[22.1, 28.2, 26.1, 21.4, 21.0, 20.1, 19.7]",1.0,21.0,10.4,20.3,21.0,1.0,19.3,1.6,20.0,21.0,1.0,10.8,21.9,21.0
2023-05-30 20:35:00,,32.0,20.8,19.2,20.0,22.414285714285715,28.7,"[21.3, 28.7, 26.5, 20.9, 19.8, 20.2, 19.5]",1.0,20.8,10.7,20.2,21.0,1.0,19.2,1.6,19.5,21.0,1.0,11.4,19.2,21.0
2023-05-30 20:40:00,,31.0,19.9,19.4,19.65,22.428571428571427,28.4,"[21.1, 28.4, 26.6, 20.8, 20.1, 20.3, 19.7]",1.0,19.9,10.5,20.4,21.0,1.0,19.4,1.6,20.2,21.0,1.0,1.8,20.1,21.0
2023-05-30 20:45:00,,32.0,20.4,20.3,20.35,22.571428571428573,27.8,"[21.6, 27.8, 26.5, 20.9, 20.8, 20.4, 20.0]",1.0,20.4,10.5,20.7,21.0,1.0,20.3,1.6,20.8,21.0,1.0,1.7,20.7,21.0
2023-05-30 20:50:00,,32.0,21.1,20.5,20.8,22.585714285714285,27.1,"[21.9, 27.1, 26.4, 21.0, 21.3, 20.5, 19.9]",1.0,21.1,10.5,21.0,21.0,1.0,20.5,1.8,21.2,21.0,1.0,2.0,20.7,21.0
2023-05-30 20:55:00,,32.0,21.5,19.9,20.7,22.5,26.4,"[22.2, 26.4, 26.1, 21.1, 21.7, 20.2, 19.8]",1.0,21.5,10.7,20.8,21.0,1.0,19.9,1.8,21.5,21.0,1.0,2.2,21.7,21.0
2023-05-30 21:00:00,,31.0,21.7,19.4,20.55,22.357142857142858,25.9,"[22.4, 25.9, 25.7, 21.3, 21.9, 19.7, 19.6]",1.0,21.7,10.5,20.3,21.0,1.0,19.4,1.8,21.2,21.0,1.0,2.3,22.0,21.0
2023-05-30 21:05:00,,32.0,21.8,18.8,20.3,22.47142857142857,26.4,"[22.5, 26.4, 25.7, 21.4, 22.1, 19.7, 19.5]",1.0,21.8,,20.5,21.0,1.0,18.8,,21.2,21.0,1.0,,22.1,21.0
2023-05-30 21:10:00,,32.0,22.0,19.2,20.6,22.728571428571428,27.0,"[22.6, 27.0, 25.9, 21.6, 22.3, 20.0, 19.7]",1.0,22.0,10.5,20.5,21.0,1.0,19.2,1.8,21.5,21.0,1.0,2.5,22.3,21.0
2023-05-30 21:15:00,,32.0,22.2,19.6,20.9,23.0,27.7,"[22.8, 27.7, 26.1, 21.7, 22.5, 20.3, 19.9]",1.0,22.2,10.8,20.8,21.0,1.0,19.6,2.0,21.7,21.0,1.0,2.6,22.3,21.0
2023-05-30 21:20:00,,32.0,22.3,20.1,21.200000000000003,23.142857142857142,27.8,"[22.9, 27.8, 26.2, 21.9, 22.6, 20.5, 20.1]",1.0,22.3,11.9,21.2,21.0,1.0,20.1,2.2,21.9,21.0,1.0,3.9,22.6,21.0
2023-05-30 21:25:00,,31.0,22.2,19.9,21.05,22.61428571428572,27.0,"[22.4, 27.0, 25.9, 21.5, 21.6, 20.1, 19.8]",1.0,22.2,10.6,20.3,21.0,1.0,19.9,1.6,20.7,21.0,1.0,12.9,21.0,21.0
2023-05-30 21:30:00,,31.0,20.1,18.9,19.5,22.085714285714285,26.5,"[21.6, 26.5, 25.9, 21.0, 20.3, 19.8, 19.5]",1.0,20.1,10.6,19.9,21.0,1.0,18.9,1.6,19.6,21.0,1.0,11.2,19.7,21.0
2023-05-30 21:35:00,,32.0,20.1,18.9,19.5,22.071428571428573,27.2,"[21.1, 27.2, 26.1, 20.6, 20.0, 20.0, 19.5]",1.0,20.1,10.6,20.2,21.0,1.0,18.9,1.6,19.9,21.0,1.0,4.5,19.8,21.0
2023-05-30 21:40:00,,32.0,20.1,19.4,19.75,22.342857142857145,27.8,"[21.4, 27.8, 26.2, 20.7, 20.5, 20.2, 19.6]",1.0,20.1,10.4,20.5,21.0,1.0,19.4,1.6,20.4,21.0,1.0,1.7,20.3,21.0
2023-05-30 21:45:00,,32.0,20.5,19.5,20.0,22.67142857142857,28.2,"[21.8, 28.2, 26.5, 20.9, 21.0, 20.4, 19.9]",1.0,20.5,10.6,20.8,21.0,1.0,19.5,1.6,21.0,21.0,1.0,1.8,21.0,21.0
2023-05-30 21:50:00,,32.0,21.4,20.6,21.0,22.785714285714285,27.7,"[22.1, 27.7, 26.5, 21.0, 21.5, 20.6, 20.1]",1.0,21.4,10.3,20.9,21.0,1.0,20.6,1.8,21.3,21.0,1.0,2.1,21.7,21.0
2023-05-30 21:55:00,,32.0,21.7,20.6,21.15,22.75714285714286,26.9,"[22.3, 26.9, 26.3, 21.2, 21.9, 20.6, 20.1]",1.0,21.7,10.8,21.0,21.0,1.0,20.6,2.0,21.5,21.0,1.0,2.3,21.8,21.0
2023-05-30 22:00:00,,31.0,21.8,20.6,21.200000000000003,22.385714285714283,26.1,"[22.5, 26.1, 25.8, 21.2, 22.1, 19.4, 19.6]",1.0,21.8,13.8,20.2,21.0,1.0,20.6,1.7,21.2,21.0,1.0,2.4,22.0,21.0
2023-05-30 22:05:00,,32.0,21.8,18.8,20.3,22.228571428571428,26.2,"[22.5, 26.2, 25.4, 21.3, 22.2, 18.5, 19.5]",1.0,21.8,,20.0,21.0,1.0,18.8,,20.9,21.0,1.0,,22.0,21.0
2023-05-30 22:10:00,,32.0,21.9,19.0,20.45,22.485714285714288,26.8,"[22.6, 26.8, 25.7, 21.5, 22.3, 18.7, 19.8]",1.0,21.9,10.5,20.5,21.0,1.0,19.0,1.6,21.1,21.0,1.0,2.4,22.1,21.0
2023-05-30 22:15:00,,31.0,21.9,19.7,20.8,22.77142857142857,27.4,"[22.7, 27.4, 26.1, 21.7, 22.4, 19.0, 20.1]",1.0,21.9,10.2,20.9,21.0,1.0,19.7,1.7,21.3,21.0,1.0,2.4,22.1,21.0
2023-05-30 22:20:00,,32.0,22.2,20.2,21.2,23.042857142857144,28.0,"[22.8, 28.0, 26.3, 21.9, 22.5, 19.3, 20.5]",1.0,22.2,10.8,21.2,21.0,1.0,20.2,1.9,21.5,21.0,1.0,2.7,22.1,21.0
2023-05-30 22:25:00,,32.0,22.4,20.6,21.5,23.24285714285714,28.3,"[23.0, 28.3, 26.5, 22.0, 22.7, 19.5, 20.7]",1.0,22.4,11.5,21.3,21.0,1.0,20.6,2.1,21.8,21.0,1.0,3.9,22.5,21.0
2023-05-30 22:30:00,,31.0,21.5,20.7,21.1,22.928571428571427,27.8,"[22.4, 27.8, 26.5, 21.8, 21.6, 19.6, 20.8]",1.0,21.5,10.5,21.1,21.0,1.0,20.7,1.6,21.1,21.0,1.0,11.2,21.6,21.0
2023-05-30 22:35:00,,32.0,20.7,20.7,20.7,22.457142857142856,27.1,"[21.7, 27.1, 26.4, 21.4, 20.4, 19.5, 20.7]",1.0,20.7,10.5,20.6,21.0,1.0,20.7,1.6,19.9,21.0,1.0,11.2,20.0,21.0
2023-05-30 22:40:00,,32.0,20.4,20.1,20.25,22.085714285714285,26.3,"[21.1, 26.3, 26.3, 21.0, 19.9, 19.4, 20.6]",1.0,20.1,10.3,20.6,21.0,1.0,20.4,1.6,19.7,21.0,1.0,11.2,20.0,21.0
2023-05-30 22:45:00,,32.0,20.5,20.1,20.3,22.1,26.1,"[21.4, 26.0, 26.1, 21.1, 20.5, 19.1, 20.5]",1.0,20.5,10.3,20.4,21.0,1.0,20.1,1.6,20.3,21.0,1.0,1.9,20.6,21.0
2023-05-30 22:50:00,,32.0,21.0,20.0,20.5,22.37142857142857,26.6,"[21.8, 26.6, 26.2, 21.3, 21.1, 19.1, 20.5]",1.0,21.0,10.5,20.7,21.0,1.0,20.0,1.6,20.7,21.0,1.0,1.7,20.6,21.0
2023-05-30 22:55:00,,32.0,21.3,20.0,20.65,22.67142857142857,27.3,"[22.1, 27.3, 26.3, 21.5, 21.5, 19.3, 20.7]",1.0,21.3,10.2,21.0,21.0,1.0,20.0,1.6,21.0,21.0,1.0,1.9,21.6,21.0
2023-05-30 23:00:00,,31.0,21.7,20.7,21.2,22.97142857142857,27.9,"[22.3, 27.9, 26.5, 21.7, 21.9, 19.6, 20.9]",1.0,21.7,10.4,21.3,21.0,1.0,20.7,1.8,21.4,21.0,1.0,2.1,21.9,21.0
2023-05-30 23:05:00,,32.0,22.0,20.9,21.45,23.15714285714285,28.1,"[22.5, 28.1, 26.6, 21.8, 22.3, 19.8, 21.0]",1.0,22.0,,21.5,21.0,1.0,20.9,,21.8,21.0,1.0,,22.2,21.0
2023-05-30 23:10:00,,32.0,22.2,20.8,21.5,23.071428571428573,27.4,"[22.7, 27.4, 26.4, 22.0, 22.5, 19.5, 21.0]",1.0,22.2,12.8,21.5,21.0,1.0,20.8,2.1,21.9,21.0,1.0,2.6,22.2,21.0
2023-05-30 23:15:00,,31.0,22.3,20.3,21.3,22.814285714285717,26.3,"[22.8, 26.3, 26.0, 22.1, 22.6, 19.0, 20.9]",1.0,22.3,10.4,20.8,21.0,1.0,20.3,2.0,21.5,21.0,1.0,2.7,22.4,21.0
2023-05-30 23:20:00,,31.0,22.3,20.1,21.200000000000003,22.728571428571428,26.2,"[22.9, 26.2, 25.7, 22.1, 22.7, 18.7, 20.8]",1.0,22.3,10.3,20.7,21.0,1.0,20.1,1.8,21.3,21.0,1.0,2.7,22.4,21.0
2023-05-30 23:25:00,,31.0,22.3,19.9,21.1,22.75714285714286,26.5,"[23.0, 26.5, 25.6, 22.3, 22.7, 18.5, 20.7]",1.0,22.3,10.5,20.5,21.0,1.0,19.9,1.8,21.1,21.0,1.0,2.7,22.6,21.0
2023-05-30 23:30:00,,31.0,22.4,19.8,21.1,22.77142857142857,26.8,"[23.0, 26.8, 25.5, 22.3, 22.8, 18.4, 20.6]",1.0,22.4,10.1,20.6,21.0,1.0,19.8,1.7,20.9,21.0,1.0,2.8,22.4,21.0
2023-05-30 23:45:00,,32.0,20.7,20.5,20.6,22.74285714285714,28.2,"[21.6, 28.2, 26.4, 21.6, 21.3, 19.2, 20.9]",1.0,20.7,10.5,20.9,21.0,1.0,20.5,1.6,20.3,21.0,1.0,13.9,19.5,21.0
2023-05-30 23:50:00,,32.0,20.5,20.1,20.3,22.65714285714285,28.5,"[21.0, 28.5, 26.7, 21.2, 20.9, 19.4, 20.9]",1.0,20.1,10.2,20.9,21.0,1.0,20.5,1.6,20.3,21.0,1.0,4.5,19.1,21.0
2023-05-30 23:55:00,,32.0,21.2,20.7,20.95,22.77142857142857,28.1,"[21.4, 28.1, 26.7, 21.3, 21.2, 19.6, 21.1]",1.0,20.7,10.2,21.1,21.0,1.0,21.2,1.6,20.9,21.0,1.0,1.7,20.6,21.0
2023-05-31 00:00:00,,31.0,21.3,21.2,21.25,22.82857142857143,27.4,"[21.9, 27.4, 26.5, 21.6, 21.6, 19.7, 21.1]",1.0,21.3,10.4,21.3,21.0,1.0,21.2,1.6,21.3,21.0,1.0,1.7,21.3,21.0
2023-05-31 00:05:00,,32.0,21.7,21.1,21.4,22.74285714285714,26.5,"[22.2, 26.5, 26.3, 21.7, 21.9, 19.5, 21.1]",1.0,21.7,,21.0,21.0,1.0,21.1,,21.3,21.0,1.0,,21.3,21.0
2023-05-31 00:10:00,,31.0,21.9,20.3,21.1,22.6,26.0,"[22.4, 25.9, 26.0, 21.8, 22.2, 19.0, 20.9]",1.0,21.9,10.5,20.8,21.0,1.0,20.3,1.8,21.4,21.0,1.0,2.3,22.0,21.0
2023-05-31 00:15:00,,32.0,22.0,20.0,21.0,22.571428571428573,26.2,"[22.5, 26.2, 25.8, 21.9, 22.3, 18.6, 20.7]",1.0,22.0,10.4,20.5,21.0,1.0,20.0,1.6,21.1,21.0,1.0,2.4,22.1,21.0
2023-05-31 00:20:00,,31.0,22.1,20.0,21.05,22.77142857142857,26.7,"[22.6, 26.7, 25.9, 22.0, 22.5, 18.9, 20.8]",1.0,22.1,10.0,20.9,21.0,1.0,20.0,1.8,21.3,21.0,1.0,2.5,22.2,21.0
2023-05-31 00:25:00,,31.0,22.3,20.2,21.25,23.02857142857143,27.3,"[22.8, 27.3, 26.1, 22.2, 22.6, 19.2, 21.0]",1.0,22.3,11.3,21.2,21.0,1.0,20.2,2.0,21.5,21.0,1.0,2.6,22.4,21.0
2023-05-31 00:30:00,,31.0,22.4,20.7,21.55,23.2,27.7,"[22.9, 27.7, 26.2, 22.3, 22.8, 19.4, 21.1]",1.0,22.4,11.3,21.5,21.0,1.0,20.7,2.0,21.7,21.0,1.0,2.6,22.6,21.0
2023-05-31 00:35:00,,31.0,21.8,20.9,21.35,23.12857142857143,27.8,"[22.6, 27.8, 26.4, 22.1, 22.3, 19.5, 21.2]",1.0,21.8,11.6,21.4,21.0,1.0,20.9,2.1,21.5,21.0,1.0,4.7,21.7,21.0
2023-05-31 00:40:00,,31.0,21.7,21.0,21.35,22.714285714285715,27.1,"[21.7, 27.1, 26.3, 21.7, 21.5, 19.6, 21.1]",1.0,21.7,11.6,20.9,21.0,1.0,21.0,1.6,20.5,21.0,1.0,10.8,19.8,21.0
2023-05-31 00:45:00,,31.0,20.8,20.3,20.55,22.3,26.3,"[20.9, 26.3, 26.3, 21.3, 20.8, 19.5, 21.0]",1.0,20.3,10.2,20.7,21.0,1.0,20.8,1.6,19.9,21.0,1.0,10.8,19.0,21.0
2023-05-31 00:50:00,,32.0,20.6,20.4,20.5,22.25714285714286,26.1,"[21.2, 25.9, 26.1, 21.3, 21.1, 19.3, 20.9]",1.0,20.6,10.2,20.7,21.0,1.0,20.4,1.6,20.4,21.0,1.0,1.9,20.1,21.0
2023-05-31 00:55:00,,31.0,21.0,20.1,20.55,22.37142857142857,26.3,"[21.7, 26.3, 26.0, 21.4, 21.4, 19.0, 20.8]",1.0,21.0,10.2,20.6,21.0,1.0,20.1,1.6,20.8,21.0,1.0,1.7,21.0,21.0
2023-05-31 01:00:00,,30.0,21.4,20.1,20.75,22.6,26.9,"[22.0, 26.9, 26.2, 21.6, 21.7, 19.0, 20.8]",1.0,21.4,13.9,20.9,21.0,1.0,20.1,1.6,21.2,21.0,1.0,2.0,21.4,21.0
2023-05-31 01:05:00,,31.0,21.7,20.5,21.1,22.857142857142858,27.5,"[22.2, 27.5, 26.4, 21.7, 22.0, 19.3, 20.9]",1.0,21.7,11.2,21.3,21.0,1.0,20.5,1.8,21.4,21.0,1.0,2.1,21.8,21.0
2023-05-31 01:10:00,,31.0,22.0,20.8,21.4,23.12857142857143,28.1,"[22.5, 28.1, 26.5, 21.9, 22.3, 19.5, 21.1]",1.0,22.0,11.2,21.4,21.0,1.0,20.8,1.9,21.6,21.0,1.0,2.4,22.1,21.0
2023-05-31 01:15:00,,32.0,22.3,21.0,21.65,23.25714285714286,28.0,"[22.7, 28.0, 26.6, 22.1, 22.5, 19.7, 21.2]",1.0,22.3,11.7,21.5,21.0,1.0,21.0,2.1,21.9,21.0,1.0,2.5,22.3,21.0
2023-05-31 01:20:00,,31.0,22.3,20.9,21.6,23.071428571428573,27.1,"[22.8, 27.1, 26.3, 22.2, 22.7, 19.3, 21.1]",1.0,22.3,11.2,21.2,21.0,1.0,20.9,2.1,21.9,21.0,1.0,2.6,22.5,21.0
2023-05-31 01:25:00,,31.0,22.4,20.3,21.35,22.814285714285717,26.1,"[22.9, 26.1, 25.9, 22.2, 22.8, 18.8, 21.0]",1.0,22.4,10.9,20.9,21.0,1.0,20.3,1.8,21.4,21.0,1.0,2.8,22.6,21.0
2023-05-31 01:30:00,,31.0,22.4,20.1,21.25,22.75714285714286,26.2,"[23.0, 26.2, 25.6, 22.3, 22.8, 18.6, 20.8]",1.0,22.4,10.6,20.5,21.0,1.0,20.1,1.8,21.2,21.0,1.0,2.7,22.6,21.0
2023-05-31 01:35:00,,31.0,22.4,20.0,21.2,22.814285714285717,26.5,"[23.0, 26.5, 25.6, 22.4, 22.9, 18.5, 20.8]",1.0,22.4,10.3,20.5,21.0,1.0,20.0,1.7,21.1,21.0,1.0,2.8,22.5,21.0
2023-05-31 01:40:00,,30.0,22.2,20.2,21.2,22.857142857142858,27.0,"[22.8, 27.0, 25.8, 22.2, 22.5, 18.8, 20.9]",1.0,22.2,10.1,21.0,21.0,1.0,20.2,1.6,21.0,21.0,1.0,2.8,21.4,21.0
2023-05-31 01:45:00,,31.0,20.9,20.3,20.6,22.67142857142857,27.5,"[21.8, 27.5, 26.1, 21.7, 21.6, 19.1, 20.9]",1.0,20.9,10.2,20.8,21.0,1.0,20.3,1.6,20.5,21.0,1.0,10.1,20.2,21.0
2023-05-31 01:50:00,,31.0,20.3,20.2,20.25,22.5,27.9,"[21.0, 27.9, 26.4, 21.3, 20.9, 19.2, 20.8]",1.0,20.2,10.0,20.7,21.0,1.0,20.3,1.6,19.8,21.0,1.0,10.3,19.1,21.0
2023-05-31 01:55:00,,32.0,20.3,20.2,20.25,22.571428571428573,28.3,"[21.0, 28.3, 26.6, 21.1, 20.9, 19.3, 20.8]",1.0,20.2,10.0,20.9,21.0,1.0,20.3,1.6,20.3,21.0,1.0,4.5,19.8,21.0
2023-05-31 02:00:00,,31.0,21.0,20.9,20.95,22.814285714285717,28.3,"[21.5, 28.3, 26.7, 21.3, 21.3, 19.6, 21.0]",1.0,20.9,10.5,21.0,21.0,1.0,21.0,1.6,20.9,21.0,1.0,1.7,20.9,21.0
2023-05-31 02:05:00,,32.0,21.4,21.0,21.2,22.82857142857143,27.4,"[21.9, 27.4, 26.5, 21.6, 21.6, 19.7, 21.1]",1.0,21.4,10.5,21.2,21.0,1.0,21.0,1.6,21.2,21.0,1.0,1.7,21.4,21.0
2023-05-31 02:10:00,,31.0,21.8,21.0,21.4,22.77142857142857,26.6,"[22.2, 26.6, 26.3, 21.7, 22.0, 19.5, 21.1]",1.0,21.8,11.1,21.2,21.0,1.0,21.0,1.8,21.5,21.0,1.0,2.1,21.9,21.0
2023-05-31 02:15:00,,31.0,21.9,20.4,21.15,22.62857142857143,26.2,"[22.4, 26.2, 25.8, 21.9, 22.2, 19.0, 20.9]",1.0,21.9,10.0,20.9,21.0,1.0,20.4,1.9,21.3,21.0,1.0,2.4,22.0,21.0
2023-05-31 02:20:00,,31.0,22.0,20.1,21.05,22.65714285714285,26.4,"[22.5, 26.4, 25.8, 22.0, 22.4, 18.7, 20.8]",1.0,22.0,10.0,20.6,21.0,1.0,20.1,1.7,21.1,21.0,1.0,2.5,22.2,21.0
2023-05-31 02:25:00,,31.0,22.1,20.0,21.05,22.728571428571428,26.8,"[22.7, 26.8, 25.7, 22.1, 22.5, 18.6, 20.7]",1.0,22.1,10.1,20.8,21.0,1.0,20.0,1.6,21.1,21.0,1.0,2.4,22.2,21.0
2023-05-31 02:30:00,,30.0,22.2,20.1,21.15,22.928571428571427,27.3,"[22.8, 27.3, 25.9, 22.1, 22.6, 18.9, 20.9]",1.0,22.2,10.2,21.0,21.0,1.0,20.1,1.8,21.5,21.0,1.0,2.6,22.3,21.0
2023-05-31 02:35:00,,31.0,22.4,20.6,21.5,23.142857142857142,27.7,"[22.9, 27.7, 26.1, 22.3, 22.7, 19.2, 21.1]",1.0,22.4,11.3,21.4,21.0,1.0,20.6,2.0,21.6,21.0,1.0,2.6,22.5,21.0
2023-05-31 02:40:00,,32.0,22.4,20.7,21.55,23.12857142857143,28.2,"[22.5, 28.2, 26.4, 22.1, 22.3, 19.3, 21.1]",1.0,22.4,11.5,21.2,21.0,1.0,20.7,1.9,21.3,21.0,1.0,10.3,21.6,21.0
2023-05-31 02:45:00,,31.0,21.6,20.7,21.15,22.82857142857143,27.9,"[21.6, 27.9, 26.5, 21.7, 21.5, 19.5, 21.1]",1.0,21.6,11.0,20.8,21.0,1.0,20.7,1.6,20.3,21.0,1.0,10.6,19.7,21.0
