time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-05-31 01:20:00,,16.61,,,,27.3,27.3,[27.3],,,,1.0,,27.0,28.0
2023-05-31 01:25:00,,19.35,36.0,28.9,34.225,26.9,26.9,[26.9],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 01:30:00,,16.38,36.0,28.8,34.2,27.0,27.0,[27.0],36.0,28.8,36.0,1.0,36.0,27.0,28.0
2023-05-31 01:35:00,,19.87,36.0,28.9,34.225,27.1,27.1,[27.1],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 01:40:00,,16.419999999999998,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 01:45:00,,19.31,36.1,28.7,34.25,27.4,27.4,[27.4],36.1,28.7,36.1,1.0,36.1,26.0,28.0
2023-05-31 01:50:00,,19.4,36.1,28.9,34.3,26.8,26.8,[26.8],36.1,28.9,36.1,1.0,36.1,26.0,28.0
2023-05-31 01:55:00,,19.34,36.0,28.9,34.225,27.4,27.4,[27.4],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 02:00:00,,19.45,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,25.0,28.0
2023-05-31 02:05:00,,19.41,36.0,28.7,34.175,27.2,27.2,[27.2],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 02:10:00,,19.4,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,25.0,28.0
2023-05-31 02:15:00,,19.23,36.1,28.7,34.25,27.4,27.4,[27.4],36.1,28.7,36.1,1.0,36.1,27.0,28.0
2023-05-31 02:20:00,,19.32,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 02:25:00,,19.33,36.0,28.7,34.175,27.4,27.4,[27.4],36.0,28.7,36.0,1.0,36.0,27.0,28.0
2023-05-31 02:30:00,,19.37,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,25.0,28.0
2023-05-31 02:35:00,,19.46,36.0,28.7,34.175,27.4,27.4,[27.4],36.0,28.7,36.0,1.0,36.0,27.0,28.0
2023-05-31 02:40:00,,19.41,36.0,28.8,34.2,26.8,26.8,[26.8],36.0,28.8,36.0,1.0,36.0,25.0,28.0
2023-05-31 02:45:00,,19.43,35.9,28.8,34.125,27.7,27.7,[27.7],35.9,28.8,35.9,1.0,35.9,28.0,28.0
2023-05-31 02:50:00,,19.36,36.0,28.7,34.175,26.9,26.9,[26.9],36.0,28.7,36.0,1.0,36.0,25.0,28.0
2023-05-31 02:55:00,,19.15,36.0,28.7,34.175,27.4,27.4,[27.4],36.0,28.7,36.0,1.0,36.0,28.0,28.0
2023-05-31 03:00:00,,19.35,36.1,28.7,34.25,26.8,26.8,[26.8],36.1,28.7,36.1,1.0,36.1,26.0,28.0
2023-05-31 03:05:00,,16.33,36.0,28.6,34.15,27.1,27.1,[27.1],36.0,28.6,36.0,1.0,36.0,27.0,28.0
2023-05-31 03:10:00,,19.41,36.0,28.7,34.175,26.9,26.9,[26.9],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 03:15:00,,16.3,35.9,28.6,34.075,27.2,27.2,[27.2],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 03:20:00,,19.39,36.0,28.7,34.175,26.9,26.9,[26.9],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 03:25:00,,16.4,35.9,28.6,34.075,27.2,27.2,[27.2],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 03:30:00,,19.06,36.0,28.8,34.2,26.8,26.8,[26.8],36.0,28.8,36.0,1.0,36.0,26.0,28.0
2023-05-31 03:35:00,,16.04,35.9,28.6,34.075,27.3,27.3,[27.3],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 03:40:00,,19.12,36.0,28.7,34.175,27.0,27.0,[27.0],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 03:45:00,,16.2,35.9,28.7,34.1,27.3,27.3,[27.3],35.9,28.7,35.9,1.0,35.9,27.0,28.0
2023-05-31 03:50:00,,19.11,35.9,28.8,34.125,26.9,26.9,[26.9],35.9,28.8,35.9,1.0,35.9,26.0,28.0
2023-05-31 03:55:00,,16.099999999999998,36.0,28.6,34.15,27.3,27.3,[27.3],36.0,28.6,36.0,1.0,36.0,28.0,28.0
2023-05-31 04:00:00,,19.04,36.0,28.7,34.175,26.9,26.9,[26.9],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 04:05:00,,16.08,36.0,28.6,34.15,27.2,27.2,[27.2],36.0,28.6,36.0,1.0,36.0,27.0,28.0
2023-05-31 04:10:00,,19.03,35.9,28.6,34.075,26.8,26.8,[26.8],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 04:15:00,,19.03,35.9,28.7,34.1,27.6,27.6,[27.6],35.9,28.7,35.9,1.0,35.9,28.0,28.0
2023-05-31 04:20:00,,19.09,36.0,28.6,34.15,26.7,26.7,[26.7],36.0,28.6,36.0,1.0,36.0,25.0,28.0
2023-05-31 04:25:00,,19.05,36.0,28.7,34.175,27.5,27.5,[27.5],36.0,28.7,36.0,1.0,36.0,28.0,28.0
2023-05-31 04:30:00,,19.08,36.0,28.7,34.175,26.7,26.7,[26.7],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 04:35:00,,19.14,36.0,28.7,34.175,27.4,27.4,[27.4],36.0,28.7,36.0,1.0,36.0,27.0,28.0
2023-05-31 04:40:00,,19.18,35.9,28.7,34.1,26.6,26.6,[26.6],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 04:45:00,,19.11,35.9,28.6,34.075,27.4,27.4,[27.4],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 04:50:00,,19.12,35.9,28.6,34.075,26.8,26.8,[26.8],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 04:55:00,,19.15,35.9,28.6,34.075,27.2,27.2,[27.2],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 05:00:00,,19.34,35.9,28.6,34.075,26.6,26.6,[26.6],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 05:05:00,,19.18,35.9,28.7,34.1,27.5,27.5,[27.5],35.9,28.7,35.9,1.0,35.9,27.0,28.0
2023-05-31 05:10:00,,19.65,35.9,28.6,34.075,26.7,26.7,[26.7],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 05:15:00,,19.2,35.9,28.7,34.1,27.4,27.4,[27.4],35.9,28.7,35.9,1.0,35.9,27.0,28.0
2023-05-31 05:20:00,,16.25,35.9,28.7,34.1,26.8,26.8,[26.8],35.9,28.7,35.9,1.0,35.9,25.0,28.0
2023-05-31 05:25:00,,19.42,36.0,28.7,34.175,27.2,27.2,[27.2],36.0,28.7,36.0,1.0,36.0,27.0,28.0
2023-05-31 05:30:00,,16.71,35.9,28.6,34.075,26.7,26.7,[26.7],35.9,28.6,35.9,1.0,35.9,25.0,28.0
2023-05-31 05:35:00,,19.28,35.9,28.6,34.075,27.3,27.3,[27.3],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 05:40:00,,16.7,35.9,28.4,34.025,26.6,26.6,[26.6],35.9,28.4,35.9,1.0,35.9,25.0,28.0
2023-05-31 05:45:00,,19.68,35.9,28.7,34.1,27.2,27.2,[27.2],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 05:50:00,,16.63,35.9,28.7,34.1,26.7,26.7,[26.7],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 05:55:00,,19.62,35.9,28.7,34.1,27.2,27.2,[27.2],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 06:00:00,,16.56,36.0,28.5,34.125,26.7,26.7,[26.7],36.0,28.5,36.0,1.0,36.0,26.0,28.0
2023-05-31 06:05:00,,19.86,35.9,28.5,34.050000000000004,27.2,27.2,[27.2],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 06:10:00,,16.619999999999997,35.9,28.4,34.025,26.6,26.6,[26.6],35.9,28.4,35.9,1.0,35.9,27.0,28.0
2023-05-31 06:15:00,,19.81,36.0,28.6,34.15,27.0,27.0,[27.0],36.0,28.6,36.0,1.0,36.0,26.0,28.0
2023-05-31 06:20:00,,16.64,35.9,28.4,34.025,26.6,26.6,[26.6],35.9,28.4,35.9,1.0,35.9,26.0,28.0
2023-05-31 06:25:00,,19.79,36.0,28.6,34.15,27.0,27.0,[27.0],36.0,28.6,36.0,1.0,36.0,26.0,28.0
2023-05-31 06:30:00,,16.55,35.9,28.5,34.050000000000004,26.7,26.7,[26.7],35.9,28.5,35.9,1.0,35.9,27.0,28.0
2023-05-31 06:35:00,,20.1,35.9,28.6,34.075,26.9,26.9,[26.9],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 06:40:00,,16.66,35.9,28.4,34.025,26.9,26.9,[26.9],35.9,28.4,35.9,1.0,35.9,27.0,28.0
2023-05-31 06:45:00,,20.1,35.9,28.5,34.050000000000004,26.9,26.9,[26.9],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 06:50:00,,16.68,35.9,28.5,34.050000000000004,26.9,26.9,[26.9],35.9,28.5,35.9,1.0,35.9,27.0,28.0
2023-05-31 06:55:00,,19.72,35.8,28.4,33.95,26.7,26.7,[26.7],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 07:00:00,,16.8,35.8,28.4,33.95,26.9,26.9,[26.9],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 07:05:00,,19.85,35.9,28.5,34.050000000000004,26.6,26.6,[26.6],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 07:10:00,,17.08,35.9,28.5,34.050000000000004,27.3,27.3,[27.3],35.9,28.5,35.9,1.0,35.9,28.0,28.0
2023-05-31 07:15:00,,19.7,35.8,28.4,33.95,26.6,26.6,[26.6],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 07:20:00,,19.75,35.8,28.4,33.95,27.1,27.1,[27.1],35.8,28.4,35.8,1.0,35.8,25.0,28.0
2023-05-31 07:25:00,,19.84,35.8,28.4,33.95,26.6,26.6,[26.6],35.8,28.4,35.8,1.0,35.8,25.0,28.0
2023-05-31 07:30:00,,19.84,35.9,28.4,34.025,27.2,27.2,[27.2],35.9,28.4,35.9,1.0,35.9,28.0,28.0
2023-05-31 07:35:00,,20.31,35.9,28.4,34.025,26.6,26.6,[26.6],35.9,28.4,35.9,1.0,35.9,25.0,28.0
2023-05-31 07:40:00,,19.64,35.8,28.4,33.95,27.1,27.1,[27.1],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 07:45:00,,16.89,35.8,28.4,33.95,26.7,26.7,[26.7],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 07:50:00,,20.13,35.9,28.6,34.075,26.9,26.9,[26.9],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 07:55:00,,16.849999999999998,35.8,28.6,34.0,26.8,26.8,[26.8],35.8,28.6,35.8,1.0,35.8,27.0,28.0
2023-05-31 08:00:00,,20.01,35.9,28.5,34.050000000000004,26.9,26.9,[26.9],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 08:05:00,,16.55,35.8,28.4,33.95,26.9,26.9,[26.9],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 08:10:00,,19.7,35.9,28.5,34.050000000000004,26.7,26.7,[26.7],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 08:15:00,,16.55,35.8,28.4,33.95,26.9,26.9,[26.9],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 08:20:00,,19.8,35.8,28.5,33.974999999999994,26.7,26.7,[26.7],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-31 08:25:00,,19.79,35.9,28.4,34.025,27.0,27.0,[27.0],35.9,28.4,35.9,1.0,35.9,28.0,28.0
2023-05-31 08:30:00,,19.56,35.8,28.4,33.95,26.5,26.5,[26.5],35.8,28.4,35.8,1.0,35.8,25.0,28.0
2023-05-31 08:35:00,,19.69,35.8,28.5,33.974999999999994,27.2,27.2,[27.2],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 08:40:00,,16.64,35.8,28.5,33.974999999999994,26.5,26.5,[26.5],35.8,28.5,35.8,1.0,35.8,25.0,28.0
2023-05-31 08:45:00,,19.79,35.8,28.5,33.974999999999994,27.2,27.2,[27.2],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 08:50:00,,16.59,35.8,28.4,33.95,26.6,26.6,[26.6],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 08:55:00,,19.65,35.8,28.5,33.974999999999994,27.0,27.0,[27.0],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-31 09:00:00,,16.72,35.9,28.3,34.0,26.8,26.8,[26.8],35.9,28.3,35.9,1.0,35.9,25.0,28.0
2023-05-31 09:05:00,,19.85,35.9,28.5,34.050000000000004,26.8,26.8,[26.8],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 09:10:00,,16.509999999999998,35.8,28.4,33.95,26.9,26.9,[26.9],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 09:15:00,,19.7,35.8,28.4,33.95,26.6,26.6,[26.6],35.8,28.4,35.8,1.0,35.8,25.0,28.0
2023-05-31 09:20:00,,17.1,35.9,28.4,34.025,27.2,27.2,[27.2],35.9,28.4,35.9,1.0,35.9,28.0,28.0
2023-05-31 09:25:00,,20.31,35.8,28.4,33.95,26.5,26.5,[26.5],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 09:30:00,,19.81,35.8,28.5,33.974999999999994,27.2,27.2,[27.2],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 09:35:00,,17.52,35.8,28.4,33.95,26.5,26.5,[26.5],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 09:40:00,,19.79,35.9,28.5,34.050000000000004,27.2,27.2,[27.2],35.9,28.5,35.9,1.0,35.9,27.0,28.0
2023-05-31 09:45:00,,17.509999999999998,35.8,28.3,33.925,26.6,26.6,[26.6],35.8,28.3,35.8,1.0,35.8,25.0,28.0
2023-05-31 09:50:00,,19.61,35.9,28.3,34.0,27.2,27.2,[27.2],35.9,28.3,35.9,1.0,35.9,27.0,28.0
2023-05-31 09:55:00,,17.16,35.8,28.3,33.925,26.5,26.5,[26.5],35.8,28.3,35.8,1.0,35.8,26.0,28.0
2023-05-31 10:00:00,,20.08,35.8,28.6,34.0,26.9,26.9,[26.9],35.8,28.6,35.8,1.0,35.8,26.0,28.0
2023-05-31 10:05:00,,16.84,35.8,28.4,33.95,26.7,26.7,[26.7],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 10:10:00,,19.84,35.9,28.5,34.050000000000004,27.0,27.0,[27.0],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 10:15:00,,16.71,35.8,28.3,33.925,26.7,26.7,[26.7],35.8,28.3,35.8,1.0,35.8,27.0,28.0
2023-05-31 10:20:00,,19.9,35.9,28.3,34.0,26.8,26.8,[26.8],35.9,28.3,35.9,1.0,35.9,26.0,28.0
2023-05-31 10:25:00,,17.02,35.9,28.4,34.025,27.0,27.0,[27.0],35.9,28.4,35.9,1.0,35.9,27.0,28.0
2023-05-31 10:30:00,,19.87,35.9,28.4,34.025,26.6,26.6,[26.6],35.9,28.4,35.9,1.0,35.9,26.0,28.0
2023-05-31 10:35:00,,19.59,35.8,28.4,33.95,27.1,27.1,[27.1],35.8,28.4,35.8,1.0,35.8,28.0,28.0
2023-05-31 10:40:00,,19.8,35.8,28.4,33.95,26.5,26.5,[26.5],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 10:45:00,,19.84,35.8,28.5,33.974999999999994,27.2,27.2,[27.2],35.8,28.5,35.8,1.0,35.8,28.0,28.0
2023-05-31 10:50:00,,16.9,35.9,28.5,34.050000000000004,26.5,26.5,[26.5],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 10:55:00,,19.73,35.8,28.5,33.974999999999994,26.9,26.9,[26.9],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-31 11:00:00,,16.939999999999998,35.8,28.3,33.925,26.5,26.5,[26.5],35.8,28.3,35.8,1.0,35.8,27.0,28.0
2023-05-31 11:05:00,,19.8,35.8,28.5,33.974999999999994,26.7,26.7,[26.7],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-31 11:10:00,,16.89,35.8,28.4,33.95,26.8,26.8,[26.8],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 11:15:00,,19.67,35.8,28.5,33.974999999999994,26.7,26.7,[26.7],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-31 11:20:00,,19.93,35.8,28.4,33.95,27.3,27.3,[27.3],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 11:25:00,,19.84,35.8,28.4,33.95,26.6,26.6,[26.6],35.8,28.4,35.8,1.0,35.8,25.0,28.0
2023-05-31 11:30:00,,19.94,35.8,28.5,33.974999999999994,27.2,27.2,[27.2],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 11:35:00,,17.0,35.8,28.5,33.974999999999994,26.5,26.5,[26.5],35.8,28.5,35.8,1.0,35.8,25.0,28.0
2023-05-31 11:40:00,,20.46,35.8,28.5,33.974999999999994,27.1,27.1,[27.1],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 11:45:00,,17.169999999999998,35.8,28.4,33.95,26.7,26.7,[26.7],35.8,28.4,35.8,1.0,35.8,26.0,28.0
2023-05-31 11:50:00,,20.05,35.9,28.4,34.025,27.0,27.0,[27.0],35.9,28.4,35.9,1.0,35.9,26.0,28.0
2023-05-31 11:55:00,,16.93,35.8,28.5,33.974999999999994,26.7,26.7,[26.7],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 12:00:00,,20.31,35.9,28.5,34.050000000000004,26.8,26.8,[26.8],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 12:05:00,,16.84,35.8,28.4,33.95,26.7,26.7,[26.7],35.8,28.4,35.8,1.0,35.8,27.0,28.0
2023-05-31 12:10:00,,19.95,35.8,28.6,34.0,26.7,26.7,[26.7],35.8,28.6,35.8,1.0,35.8,26.0,28.0
2023-05-31 12:15:00,,17.04,35.8,28.5,33.974999999999994,27.1,27.1,[27.1],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 12:20:00,,20.16,35.9,28.5,34.050000000000004,26.5,26.5,[26.5],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 12:25:00,,20.0,35.9,28.5,34.050000000000004,27.2,27.2,[27.2],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 12:30:00,,19.7,35.9,28.5,34.050000000000004,26.6,26.6,[26.6],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 12:35:00,,19.73,35.9,28.6,34.075,27.1,27.1,[27.1],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 12:40:00,,17.029999999999998,35.9,28.6,34.075,26.5,26.5,[26.5],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 12:45:00,,19.88,35.9,28.6,34.075,26.8,26.8,[26.8],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 12:50:00,,17.05,35.8,28.5,33.974999999999994,26.5,26.5,[26.5],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-31 12:55:00,,19.67,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 13:00:00,,16.68,35.9,28.5,34.050000000000004,26.8,26.8,[26.8],35.9,28.5,35.9,1.0,35.9,27.0,28.0
2023-05-31 13:05:00,,19.53,35.9,28.6,34.075,26.8,26.8,[26.8],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 13:10:00,,17.22,35.9,28.6,34.075,27.0,27.0,[27.0],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 13:15:00,,19.8,35.9,28.6,34.075,26.7,26.7,[26.7],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 13:20:00,,16.75,35.9,28.6,34.075,27.1,27.1,[27.1],35.9,28.6,35.9,1.0,35.9,28.0,28.0
2023-05-31 13:25:00,,19.99,35.9,28.6,34.075,26.6,26.6,[26.6],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 13:30:00,,19.72,35.9,28.6,34.075,27.2,27.2,[27.2],35.9,28.6,35.9,1.0,35.9,28.0,28.0
2023-05-31 13:35:00,,20.03,35.9,28.6,34.075,26.6,26.6,[26.6],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 13:40:00,,19.81,36.0,28.7,34.175,27.2,27.2,[27.2],36.0,28.7,36.0,1.0,36.0,27.0,28.0
2023-05-31 13:45:00,,17.2,35.9,28.5,34.050000000000004,26.4,26.4,[26.4],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 13:50:00,,19.7,35.9,28.6,34.075,27.3,27.3,[27.3],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 13:55:00,,17.029999999999998,35.9,28.5,34.050000000000004,26.5,26.5,[26.5],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 14:00:00,,19.82,35.9,28.7,34.1,27.1,27.1,[27.1],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 14:05:00,,17.0,35.9,28.6,34.075,26.6,26.6,[26.6],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 14:10:00,,19.55,35.9,28.7,34.1,27.1,27.1,[27.1],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 14:15:00,,16.64,35.8,28.6,34.0,26.7,26.7,[26.7],35.8,28.6,35.8,1.0,35.8,27.0,28.0
2023-05-31 14:20:00,,19.84,36.0,28.7,34.175,26.9,26.9,[26.9],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 14:25:00,,16.7,35.8,28.5,33.974999999999994,26.6,26.6,[26.6],35.8,28.5,35.8,1.0,35.8,27.0,28.0
2023-05-31 14:30:00,,19.94,35.9,28.7,34.1,27.0,27.0,[27.0],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 14:35:00,,17.24,35.8,28.7,34.025,26.7,26.7,[26.7],35.8,28.7,35.8,1.0,35.8,27.0,28.0
2023-05-31 14:40:00,,19.96,35.8,28.7,34.025,27.0,27.0,[27.0],35.8,28.7,35.8,1.0,35.8,26.0,28.0
2023-05-31 14:45:00,,17.75,35.9,28.7,34.1,26.9,26.9,[26.9],35.9,28.7,35.9,1.0,35.9,27.0,28.0
2023-05-31 14:50:00,,19.98,35.9,28.7,34.1,26.9,26.9,[26.9],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 14:55:00,,17.6,35.9,28.6,34.075,27.1,27.1,[27.1],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 15:00:00,,19.66,35.9,28.6,34.075,26.8,26.8,[26.8],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 15:05:00,,16.55,35.9,28.5,34.050000000000004,27.0,27.0,[27.0],35.9,28.5,35.9,1.0,35.9,27.0,28.0
2023-05-31 15:10:00,,19.69,35.9,28.5,34.050000000000004,26.8,26.8,[26.8],35.9,28.5,35.9,1.0,35.9,26.0,28.0
2023-05-31 15:15:00,,16.49,35.9,28.5,34.050000000000004,26.8,26.8,[26.8],35.9,28.5,35.9,1.0,35.9,27.0,28.0
2023-05-31 15:20:00,29.2,19.83,35.9,28.7,34.1,26.8,26.8,[26.8],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 15:25:00,29.2,16.71,35.9,28.6,34.075,27.1,27.1,[27.1],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 15:30:00,29.2,19.73,36.0,28.6,34.15,26.8,26.8,[26.8],36.0,28.6,36.0,1.0,36.0,26.0,28.0
2023-05-31 15:35:00,29.3,16.78,35.9,28.6,34.075,27.1,27.1,[27.1],35.9,28.6,35.9,1.0,35.9,27.0,28.0
2023-05-31 15:40:00,29.2,19.76,35.9,28.7,34.1,26.8,26.8,[26.8],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 15:45:00,29.2,16.62,35.9,28.6,34.075,27.1,27.1,[27.1],35.9,28.6,35.9,1.0,35.9,28.0,28.0
2023-05-31 15:50:00,29.2,19.83,35.9,28.6,34.075,26.7,26.7,[26.7],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 15:55:00,29.2,20.04,35.9,28.6,34.075,27.3,27.3,[27.3],35.9,28.6,35.9,1.0,35.9,28.0,28.0
2023-05-31 16:00:00,29.3,19.66,35.9,28.6,34.075,26.6,26.6,[26.6],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 16:05:00,29.2,19.71,35.9,28.7,34.1,27.3,27.3,[27.3],35.9,28.7,35.9,1.0,35.9,28.0,28.0
2023-05-31 16:10:00,29.3,20.03,35.9,28.7,34.1,26.5,26.5,[26.5],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 16:15:00,29.3,19.76,35.9,28.7,34.1,27.3,27.3,[27.3],35.9,28.7,35.9,1.0,35.9,28.0,28.0
2023-05-31 16:20:00,29.2,19.85,35.9,28.7,34.1,26.7,26.7,[26.7],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 16:25:00,29.3,19.82,35.9,28.7,34.1,27.3,27.3,[27.3],35.9,28.7,35.9,1.0,35.9,28.0,28.0
2023-05-31 16:30:00,29.2,20.02,35.9,28.7,34.1,26.6,26.6,[26.6],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 16:35:00,29.3,20.2,35.9,28.7,34.1,27.4,27.4,[27.4],35.9,28.7,35.9,1.0,35.9,28.0,28.0
2023-05-31 16:40:00,29.3,20.24,35.9,28.7,34.1,26.7,26.7,[26.7],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-31 16:45:00,29.3,19.9,36.0,28.8,34.2,27.2,27.2,[27.2],36.0,28.8,36.0,1.0,36.0,27.0,28.0
2023-05-31 16:50:00,29.2,20.34,35.9,28.6,34.075,26.5,26.5,[26.5],35.9,28.6,35.9,1.0,35.9,26.0,28.0
2023-05-31 16:55:00,29.3,19.93,36.0,28.7,34.175,27.3,27.3,[27.3],36.0,28.7,36.0,1.0,36.0,27.0,28.0
2023-05-31 17:00:00,29.3,19.9,36.0,28.6,34.15,26.7,26.7,[26.7],36.0,28.6,36.0,1.0,36.0,25.0,28.0
2023-05-31 17:05:00,29.3,19.73,35.9,28.8,34.125,27.3,27.3,[27.3],35.9,28.8,35.9,1.0,35.9,27.0,28.0
2023-05-31 17:10:00,29.3,19.89,35.9,28.7,34.1,26.6,26.6,[26.6],35.9,28.7,35.9,1.0,35.9,25.0,28.0
2023-05-31 17:15:00,29.3,20.02,35.9,28.8,34.125,27.1,27.1,[27.1],35.9,28.8,35.9,1.0,35.9,26.0,28.0
