,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
206,85135,25.0,21.6,23.866666666666664,22.75,23.1,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
207,105032,26.8,26.8,26.8,23.0,23.0,20.7,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,21.0
208,91582,40.2,29.3,36.56666666666667,26.9,26.9,29.2,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
209,49647,19.5,18.8,19.15,21.457142857142856,26.6,20.5,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
210,91627,41.2,29.2,37.2,27.6,27.6,26.5,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
211,99275,33.0,29.9,31.45,29.5,29.5,24.4,24,29,24-29,26.7,35.7,39.0,40.0,29.0,30.0,21.0
212,22066,34.4,30.9,32.65,26.3,26.3,28.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
213,146173,23.6,23.6,23.6,26.4,26.4,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
214,84901,25.4,21.9,24.23333333333333,23.0,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
215,145125,23.6,23.6,23.6,24.9,24.9,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
216,22310,33.1,30.1,31.6,26.3,26.3,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
217,22304,33.0,30.3,31.65,26.0,26.0,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
218,84884,22.5,21.8,22.266666666666666,22.75,22.9,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
219,22130,34.9,30.6,32.75,26.6,26.6,28.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
220,91581,40.3,29.3,36.63333333333333,26.8,26.8,25.0,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
221,2691,23.4,22.0,22.7,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
222,85046,22.5,22.1,22.366666666666664,22.25,22.7,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
223,169442,47.0,35.0,41.0,29.6,29.6,26.1,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
224,145370,20.5,20.5,20.5,23.8,23.8,20.0,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
225,85004,22.4,22.3,22.366666666666664,22.95,23.0,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
226,22222,33.9,30.3,32.1,25.9,25.9,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
227,49750,20.7,19.5,20.1,21.814285714285717,26.0,19.9,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
228,85062,23.7,20.9,22.1,22.5,22.6,24.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
229,22093,33.8,30.5,32.15,25.9,25.9,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
230,171361,32.7,29.7,31.20000000000001,27.0,27.0,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
231,145948,23.6,23.6,23.6,26.4,26.4,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
232,171438,33.4,30.8,32.1,27.6,27.6,27.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
233,2865,26.0,26.0,26.0,26.6,26.6,28.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
234,2914,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
235,171680,33.1,29.9,31.5,27.2,27.2,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
236,49554,20.7,18.6,19.65,22.1,28.0,21.0,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
237,2710,25.8,25.8,25.8,26.1,26.1,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
238,169404,46.7,35.1,40.90000000000001,29.8,29.8,26.1,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
239,171376,33.3,31.2,32.25,27.7,27.7,27.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
240,22247,33.8,30.1,31.95,25.8,25.8,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
241,171427,32.8,29.8,31.3,27.4,27.4,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
242,94431,34.8,34.7,34.73333333333333,30.9,30.9,32.2,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
243,49667,20.4,19.1,19.75,22.1,27.1,21.1,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
244,171448,33.1,29.8,31.45000000000001,27.3,27.3,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
245,2706,23.3,22.0,22.65,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
246,171692,32.9,30.0,31.45,27.1,27.1,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
247,50903,20.5,20.1,20.3,22.385714285714283,26.9,20.4,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
248,85028,22.1,22.1,22.100000000000005,22.70000000000001,22.8,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
249,145763,24.0,24.0,24.0,26.3,26.3,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
250,146328,23.6,23.6,23.6,26.4,26.4,20.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
251,146441,23.8,23.8,23.8,26.6,26.6,21.0,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
252,94498,33.4,33.0,33.2,30.0,30.0,30.8,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
253,84955,25.6,22.3,24.5,22.95000000000001,23.3,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
254,2877,26.0,26.0,26.0,26.6,26.6,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
255,94486,33.9,33.4,33.63333333333333,30.3,30.3,31.3,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
256,49763,21.8,19.7,20.75,21.9,25.9,19.7,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
257,145908,23.6,23.6,23.6,26.5,26.5,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
258,120303,29.8,29.8,29.8,28.6,28.6,26.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
259,171642,33.0,31.0,32.0,27.7,27.7,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
260,2923,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
261,84930,23.8,22.0,23.2,23.0,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
262,22063,33.9,30.3,32.1,25.9,25.9,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
263,145892,23.6,23.6,23.6,26.5,26.5,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
264,169409,46.7,35.1,40.90000000000001,29.8,29.8,26.1,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
265,85142,23.4,21.7,22.83333333333333,23.0,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
266,145356,20.2,20.2,20.2,23.2,23.2,18.9,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
267,120015,31.1,31.1,31.1,29.7,29.7,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
268,119915,33.6,33.6,33.6,31.1,31.1,29.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
269,22235,34.1,30.6,32.35,26.0,26.0,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
270,84985,22.3,22.3,22.3,22.8,23.0,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
271,50823,21.8,20.8,21.3,22.614285714285717,26.7,20.9,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
272,2744,25.8,25.8,25.8,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
273,171508,33.6,29.5,31.55,27.6,27.6,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
274,84939,24.9,21.8,23.866666666666664,22.65,23.1,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
275,171714,33.1,31.5,32.3,27.8,27.8,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
276,120592,30.2,30.2,30.2,29.2,29.2,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
277,171643,33.1,30.2,31.65,27.5,27.5,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
278,145953,23.4,23.4,23.4,26.4,26.4,20.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
279,91593,40.3,29.2,36.6,26.4,26.4,27.7,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
280,94390,34.0,33.6,33.73333333333333,30.0,30.0,31.2,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
281,49561,19.1,18.7,18.9,21.814285714285717,28.5,20.9,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
282,171615,33.2,30.0,31.6,27.3,27.3,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
283,120582,30.5,30.5,30.5,29.5,29.5,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
284,145762,24.1,24.1,24.1,26.4,26.4,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
285,49605,19.5,19.2,19.35,21.95714285714285,28.5,21.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
286,171297,33.0,29.7,31.35,27.2,27.2,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
287,2935,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
288,84937,23.9,21.9,23.2,23.05,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
289,49605,19.5,19.2,19.35,21.95714285714285,28.5,21.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
290,84897,24.9,22.0,23.93333333333333,23.05,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
291,171346,33.2,29.6,31.4,27.3,27.3,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
292,94495,33.6,33.0,33.3,30.1,30.1,30.9,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
293,146383,23.9,23.9,23.9,26.6,26.6,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
294,146332,23.6,23.6,23.6,26.4,26.4,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
295,119978,32.4,32.4,32.4,30.9,30.9,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
296,120468,32.1,32.1,32.1,29.6,29.6,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
297,22074,33.8,30.6,32.2,26.0,26.0,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
298,146473,23.6,23.6,23.6,26.5,26.5,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
299,146307,23.6,23.6,23.6,26.4,26.4,21.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
300,146175,23.6,23.6,23.6,26.4,26.4,20.9,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
301,22076,34.0,31.0,32.5,26.3,26.3,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
302,99009,31.9,29.2,30.55,28.8,28.8,21.5,24,29,24-29,26.7,35.7,39.0,40.0,29.0,30.0,21.0
303,22319,33.0,30.3,31.65,26.0,26.0,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
304,49713,22.1,20.0,21.05,22.728571428571428,27.4,20.9,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
305,50958,19.9,19.2,19.55,21.857142857142854,25.5,20.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
306,171440,33.4,29.7,31.55,27.5,27.5,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
307,120243,31.5,31.5,31.5,30.1,30.1,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
308,94393,34.1,33.6,33.86666666666667,30.1,30.1,31.3,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
309,22183,33.8,30.3,32.05,25.9,25.9,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
310,91579,40.3,29.4,36.66666666666666,26.3,26.3,25.7,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
311,94493,33.6,33.1,33.333333333333336,30.1,30.1,31.0,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
312,120164,31.5,31.5,31.5,29.2,29.2,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
313,48364,27.2,27.2,27.2,26.5,26.5,24.0,22,29,22-29,27.8,34.2,59.0,60.0,33.0,35.0,21.0
314,146449,23.8,23.8,23.8,26.4,26.4,21.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
315,171738,33.1,30.6,31.85,27.6,27.6,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
316,2927,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
317,171748,33.2,30.0,31.6,27.4,27.4,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
318,85074,22.3,20.9,21.83333333333333,22.4,22.5,24.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
319,145920,23.4,23.4,23.4,26.3,26.3,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
320,120537,32.1,32.1,32.1,30.9,30.9,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
321,171247,33.6,29.7,31.65,27.5,27.5,27.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
322,22340,33.8,30.6,32.2,26.5,26.5,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
323,2793,26.0,26.0,26.0,26.4,26.4,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
324,145865,23.5,23.5,23.5,26.4,26.4,20.3,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
325,120474,32.2,32.2,32.2,29.7,29.7,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
326,146037,24.3,24.3,24.3,26.8,26.8,21.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
327,169399,46.8,35.1,40.95,29.9,29.9,26.0,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
328,145895,23.5,23.5,23.5,26.4,26.4,20.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
329,146130,23.6,23.6,23.6,26.4,26.4,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
330,120537,32.1,32.1,32.1,30.9,30.9,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
331,169568,47.3,35.3,41.3,29.9,29.9,26.0,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
332,22286,33.6,30.6,32.1,26.3,26.3,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
333,171688,32.9,29.8,31.35,27.1,27.1,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
334,171686,33.0,29.8,31.4,27.1,27.1,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
335,99009,31.9,29.2,30.55,28.8,28.8,21.5,24,29,24-29,26.7,35.7,39.0,40.0,29.0,30.0,21.0
336,22294,33.3,30.1,31.7,26.5,26.5,28.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
337,145872,23.5,23.5,23.5,26.5,26.5,20.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
338,171431,33.1,31.1,32.1,27.7,27.7,27.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
339,171504,33.6,29.6,31.6,27.6,27.6,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
340,91542,40.4,29.5,36.76666666666667,27.5,27.5,30.3,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
341,120509,32.3,32.3,32.3,30.8,30.8,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
342,91666,41.3,29.3,37.3,28.0,28.0,26.9,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
343,91678,41.5,29.2,37.4,28.0,28.0,26.6,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
344,2673,23.4,22.0,22.7,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
345,120011,31.2,31.2,31.2,29.8,29.8,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
346,91701,41.4,29.1,37.3,27.9,27.9,25.8,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
347,22127,34.2,30.4,32.3,26.4,26.4,28.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
348,94464,34.3,34.0,34.166666666666664,30.7,30.7,31.7,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
349,146395,23.7,23.7,23.7,26.5,26.5,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
350,171689,32.9,29.8,31.35,27.1,27.1,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
351,145873,23.5,23.5,23.5,26.5,26.5,20.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
352,145960,23.5,23.5,23.5,26.4,26.4,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
353,146364,23.9,23.9,23.9,26.6,26.6,21.1,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
354,145350,24.0,24.0,24.0,24.6,24.6,22.2,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
355,85096,23.7,20.6,22.03333333333333,22.55,22.7,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
356,50902,21.7,20.0,20.85,22.87142857142857,27.4,20.9,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
357,145984,23.3,23.3,23.3,26.2,26.2,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
358,2765,26.0,26.0,26.0,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
359,171664,32.9,30.1,31.5,27.4,27.4,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
360,171455,32.9,30.0,31.45,27.3,27.3,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
361,145934,23.6,23.6,23.6,26.4,26.4,20.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
362,22158,34.3,30.4,32.349999999999994,26.5,26.5,28.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
363,171750,33.2,29.7,31.45000000000001,27.4,27.4,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
364,91711,40.6,29.5,36.9,28.2,28.2,27.4,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
365,94411,34.7,34.3,34.46666666666666,30.6,30.6,31.8,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
366,120526,32.3,32.3,32.3,30.9,30.9,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
367,171775,33.2,29.9,31.55,27.3,27.3,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
368,171773,33.2,29.9,31.55,27.3,27.3,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
369,146243,23.6,23.6,23.6,26.4,26.4,20.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
370,145865,23.5,23.5,23.5,26.4,26.4,20.3,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
371,91533,40.5,29.4,36.8,26.9,26.9,25.0,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
372,94455,34.5,34.3,34.4,30.8,30.8,31.9,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
373,171778,33.2,29.9,31.55,27.2,27.2,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
374,50873,21.8,20.3,21.05,22.6,28.3,20.6,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
375,145873,23.5,23.5,23.5,26.5,26.5,20.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
376,85016,22.1,21.8,22.0,22.7,22.7,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
377,2676,23.4,22.0,22.7,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
378,169575,47.3,35.2,41.25,29.9,29.9,25.8,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
379,171439,33.4,30.3,31.85,27.6,27.6,27.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
380,146293,23.6,23.6,23.6,26.4,26.4,21.0,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
381,50787,21.8,20.5,21.15,22.542857142857148,26.5,20.8,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
382,120014,31.1,31.1,31.1,29.7,29.7,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
383,171342,33.5,29.9,31.7,27.5,27.5,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
384,120471,32.2,32.2,32.2,29.7,29.7,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
385,50770,21.7,19.4,20.55,22.45714285714285,26.1,20.6,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
386,120195,32.1,32.1,32.1,30.0,30.0,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
387,119966,32.8,32.8,32.8,31.3,31.3,29.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
388,171648,33.1,29.8,31.45000000000001,27.3,27.3,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
389,2935,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
390,146156,23.7,23.7,23.7,26.4,26.4,20.7,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
391,48353,27.5,27.5,27.5,26.8,26.8,24.0,22,29,22-29,27.8,34.2,59.0,60.0,33.0,35.0,21.0
392,171610,33.2,29.9,31.55,27.5,27.5,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
393,169439,47.0,35.0,41.0,29.6,29.6,26.4,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,21.0
394,171764,33.2,29.9,31.55,27.3,27.3,25.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
395,22184,33.7,30.2,31.95000000000001,25.8,25.8,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,21.0
396,2834,26.0,26.0,26.0,26.8,26.8,28.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
397,146141,23.5,23.5,23.5,26.4,26.4,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
398,146385,23.8,23.8,23.8,26.6,26.6,20.9,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
399,120007,31.4,31.4,31.4,30.0,30.0,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
400,146067,23.6,23.6,23.6,26.3,26.3,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
401,105023,26.5,26.5,26.5,23.6,23.6,19.7,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,21.0
402,145795,24.6,24.6,24.6,26.7,26.7,22.2,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
403,146075,23.6,23.6,23.6,26.3,26.3,20.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
404,2769,26.0,26.0,26.0,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
405,2820,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
406,146274,23.6,23.6,23.6,26.4,26.4,21.0,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,21.0
407,2721,25.9,25.9,25.9,26.1,26.1,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
408,85040,25.4,22.0,24.266666666666666,22.9,23.0,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
409,91665,41.4,29.2,37.333333333333336,28.0,28.0,27.1,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,21.0
410,2686,23.3,22.0,22.65,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,21.0
411,94457,34.5,34.2,34.333333333333336,30.8,30.8,31.7,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,21.0
412,50796,22.0,20.4,21.2,22.885714285714283,27.6,21.3,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,21.0
413,120178,31.8,31.8,31.8,29.6,29.6,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
414,120257,31.2,31.2,31.2,29.9,29.9,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,21.0
415,171398,32.8,29.8,31.3,27.2,27.2,26.0,22,29,22-29,28.0,34.1,39.0,40.0,29.0,29.0,21.0
416,84929,25.4,22.1,24.3,22.9,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,21.0
